,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
total debt as % total assets,0.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,55.6,56.3,54.5,51.8,53.7,51.8,46.0,44.8,46.6,46.0,49.1,53.7,58.0,63.6,65.9,68.0,74.3,64.8,62.6,92.2,101.3,100.3,100.0,98.5,90.6,89.3,88.6,87.7,88.4,87.4,87.2,84.3,85.7,99.7,97.9,98.0,93.7,91.5,94.0,86.6,82.5,79.1,81.8,83.8,81.6,89.4,86.1,91.3,99.5,111.2,112.4,113.0,109.2,91.8,94.6,93.2,101.1
total debt/equity ratio,0.00,0.30,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.40,0.44,0.41,0.44,0.42,0.31,0.30,0.29,0.32,0.39,0.60,0.70,1.10,1.32,1.56,2.20,1.30,1.14,8.12,0.00,0.00,0.00,43.58,6.06,5.30,4.77,4.43,4.43,4.05,3.93,3.09,3.27,162.52,22.17,21.41,6.39,4.66,6.48,2.81,2.03,1.81,2.22,2.67,2.10,4.17,3.29,5.49,97.94,0.00,0.00,0.00,0.00,5.12,8.08,6.76,0.00
total non-current assets,0.0,"25,090.5",0.0,0.0,0.0,"27,706.2",0.0,0.0,0.0,"26,789.4",0.0,0.0,0.0,"29,634.0","31,344.0","30,849.0","31,725.0","31,695.0","31,752.0","32,363.0","32,777.0","32,923.0","33,216.0","39,303.0","44,043.0","47,512.0","55,867.0","57,031.0","58,183.0","64,079.0","61,608.0","62,003.0","28,899.0","25,015.0","26,666.0","26,916.0","27,076.0","26,331.0","27,196.0","26,846.0","28,616.0","29,614.0","29,024.0","29,116.0","30,589.0","31,472.0","32,944.0","31,698.0","31,314.0","31,211.0","33,081.0","33,985.0","34,983.0","36,085.0","41,633.0","43,250.0","40,244.0","45,276.0","40,669.0","38,243.0","35,697.9","33,323.8","37,142.6","37,495.2","36,612.1","33,750.3","31,511.5","31,100.0","30,537.5","30,703.4"
total ordinary shares,0.0,"6,211.4",0.0,0.0,0.0,"6,234.9",0.0,0.0,0.0,"6,291.5",0.0,0.0,0.0,"6,355.1","6,355.0","6,401.0","6,404.0","6,411.2","6,419.0","6,446.0","6,455.0","6,469.4","6,467.0","6,491.0","6,497.0","6,507.1","6,494.0","6,530.0","6,538.0","6,585.2","7,506.0","8,530.0","8,585.0","8,671.0","8,619.0","8,613.0","8,623.0","8,671.0","8,671.0","8,633.0","8,629.0","8,634.6","8,635.0","8,535.0","8,512.0","8,634.6","8,471.0","8,456.0","8,407.0","8,635.4","8,314.0","8,311.0","8,284.0","8,640.7","8,216.0","8,108.0","8,037.0","8,401.2","7,731.0","7,697.0","7,733.0","8,151.0",0.0,0.0,0.0,"8,151.2","8,151.2","8,151.2",0.0,"8,151.2"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,323.0","6,388.0","6,506.0","6,840.0","6,739.0","7,062.0","7,093.0","6,621.0","7,151.0","7,741.0","7,659.0","7,244.0","7,175.0","7,401.0","7,854.0","6,518.0","7,468.0","7,811.0","6,782.0","6,749.0","7,024.0","7,306.0","7,576.0","7,117.0","7,590.0","7,596.0","8,164.0","9,641.0","8,301.0","8,340.0","8,788.0","8,827.0","8,555.0","8,503.0","8,509.0","8,846.0","8,991.0","9,245.0","10,040.0","10,547.0","10,105.0","10,421.0","10,396.0","10,975.0","10,500.0","9,431.0","8,066.0","7,427.6","8,741.6","8,262.4","8,534.5","6,532.3",0.0,0.0,"7,192.2",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,185.7,0.0,0.0,0.0,"-1,172.0",0.0,0.0,0.0,-161.8,0.0,0.0,0.0,"-4,373.0","-2,028.0","-3,453.0","-2,644.0","-4,408.0","-3,382.0","2,261.0","2,611.0",-798.0,531.0,"-3,125.0","-6,816.0","-11,337.0","-17,809.0","-21,309.0","-10,785.0","-15,795.0","-1,611.0",-921.0,"3,176.0","1,044.0","1,757.0",924.0,"1,280.0","2,964.0","3,805.0","3,241.0","4,516.0","3,690.0","4,241.0","4,139.0","1,601.0","-4,092.0","-4,034.0","-4,348.0","-5,419.0","-4,788.0","-5,905.0","-6,487.0","-5,915.0","-7,480.0","-6,182.0","-7,951.0","-5,624.0","-6,310.0","-4,916.0","-5,888.0","-4,620.2","-4,783.5","-3,859.2","-2,819.7","-5,898.8","-6,231.6","-4,981.7","-7,566.4","-5,389.1","-4,452.4"
working capital as % of price,0.0,0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-9.8,-4.3,-8.1,-5.1,-6.3,-4.3,2.6,2.7,-1.0,0.6,-4.1,-5.7,-12.1,-27.1,-39.7,-24.8,-42.1,-4.3,-2.8,10.1,3.0,5.4,4.1,4.7,13.4,13.0,12.4,15.3,12.8,13.4,14.6,4.8,-12.2,-11.4,-13.0,-16.8,-14.3,-16.0,-15.4,-11.9,-14.4,-11.3,-15.6,-13.0,-17.4,-16.0,-26.4,-29.9,-52.6,-28.2,-16.6,-33.3,-40.9,-20.3,-25.7,-19.9,-13.0
working capital per share,0.00,0.30,0.00,0.00,0.00,-1.88,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,-6.88,-3.19,-5.40,-4.13,-6.88,-5.27,3.51,4.04,-1.23,0.82,-4.82,-10.49,-17.42,-27.44,-32.63,-16.49,-23.99,-2.15,-1.08,3.70,1.20,2.04,1.07,1.48,3.42,4.39,3.76,5.23,4.27,4.91,4.80,1.88,-4.74,-4.76,-5.14,-6.44,-5.54,-7.10,-7.81,-7.14,-8.66,-7.52,-9.81,-7.00,-7.51,-6.36,-7.65,-5.97,-5.87,-4.73,-3.46,-7.24,-7.65,-6.11,-9.28,-6.61,-5.46
working captial as % of equity,0.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-24.0,-10.3,-19.2,-13.6,-24.4,-17.8,9.2,10.4,-3.3,2.2,-12.2,-26.2,-45.0,-70.6,-90.0,-42.5,-79.2,-5.2,-3.0,89.1,-204.7,-1237.3,-15400.0,204.1,71.0,76.3,62.7,74.0,64.7,69.8,66.9,20.6,-56.2,-2881.4,-425.9,-615.1,-177.3,-149.8,-232.1,-89.6,-89.7,-53.3,-76.0,-65.2,-58.8,-86.9,-86.1,-114.9,-2351.4,73.5,48.9,100.9,156.0,-161.0,-364.2,-200.9,1118.3
