,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2,671.2,979.6,"1,333.6",484.1,"1,170.8","1,573.9","1,865.4",34.3,53.6,75.2,84.8,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.9,8.7,8.7,9.4,15.2,11.9,30.9,50.3,66.1,7.5
sales per $ inventory,5.36,4.82,4.65,5.45,6.00,5.31,4.27,4.51,4.53,4.34,3.90,4.15,4.81,4.86,4.10,4.57,5.07,4.89,4.81,5.41,5.16,4.93,4.13,4.41,5.88,5.59,4.79,5.14,5.95,5.25,5.08,5.35,6.59,6.79,5.37,5.96,6.86,6.60,5.19,5.69,7.22,7.31,5.71,5.88,6.75,6.86,5.37,5.67,6.62,6.78,7.58,7.57,8.23,9.63,8.24,8.59,8.79,8.12,6.74,6.45,7.67,8.27,7.86,7.75,9.37,8.85,7.41,6.91,8.32,0.00,0.00,0.00,9.12,0.00,9.61,10.10,12.97,13.75
sales per $ receivables,10.10,8.73,9.33,6.01,9.26,8.47,10.51,6.85,13.31,13.22,13.97,7.81,14.16,14.33,15.74,8.55,13.22,14.41,16.02,9.56,14.39,14.13,12.88,8.33,12.92,14.59,14.61,8.38,17.88,13.77,11.59,7.04,14.31,16.15,11.18,7.06,15.54,15.75,13.08,7.21,14.41,15.29,18.51,7.35,12.73,14.19,16.23,8.19,14.32,16.45,25.50,15.40,34.83,26.33,20.82,12.98,33.23,30.48,21.21,16.91,35.59,36.90,29.44,20.29,51.25,40.37,31.99,15.67,51.23,0.00,0.00,0.00,62.17,0.00,97.83,147.72,128.39,102.43
sales per employee,131250,None,None,None,153429,None,None,None,165650,None,None,None,206542,None,None,None,229167,None,None,None,250029,None,None,None,233500,None,None,None,260260,None,None,None,249696,None,None,None,257717,None,None,None,268852,None,None,None,323734,None,None,None,286014,None,None,None,305153,None,None,None,364047,None,None,None,404151,None,None,None,416555,None,None,None,391707,None,None,None,493514,None,None,None,693832,None
shares out (common class only),33.3,36.3,42.3,42.3,42.3,42.4,42.4,46.0,46.0,46.1,46.1,46.1,47.1,47.1,49.1,49.1,49.1,49.1,49.2,12.3,12.3,12.2,12.1,12.0,12.0,12.0,12.0,11.8,11.7,11.8,11.8,11.8,23.4,23.2,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.8,20.4,20.5,20.4,20.5,20.5,20.5,20.5,20.2,19.6,19.6,19.7,19.7,19.7,18.9,18.2,18.1,17.8,17.8,17.8,17.8,17.8,17.8,17.6,17.6,16.5,16.5,16.4,16.5,16.5,16.4,16.4,17.1,17.2,17.0,16.6,16.0
short-term debt,13.6,16.8,2.3,5.2,0.4,4.5,0.5,0.5,0.5,0.5,0.5,8.6,1.7,1.8,8.5,1.9,1.0,0.9,5.0,5.6,12.8,25.9,65.7,56.7,19.6,46.5,44.4,64.6,32.7,0.0,44.3,83.4,31.5,35.6,47.3,44.4,11.4,19.8,33.6,50.4,18.1,25.2,122.8,148.7,16.3,13.8,58.4,81.6,26.8,23.0,0.9,9.6,1.0,1.0,1.0,1.0,0.9,0.9,20.8,39.4,37.9,25.2,25.2,0.6,0.6,1.2,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.7,0.7,0.8,72.5,72.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-2.6,0.0,0.0,-0.8,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,-16.7,-36.8,0.0,-12.0,0.0,0.0,0.0,-49.2,0.0,0.0,-45.9,-2.9,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.58,0.63,1.30,1.42,1.51,1.54,1.62,2.87,3.03,3.04,3.19,3.48,3.76,3.99,4.06,4.46,3.86,4.16,4.43,19.76,20.70,21.36,20.01,22.02,23.14,23.87,25.42,26.28,27.87,26.20,27.17,29.51,15.18,15.39,14.82,15.83,16.94,14.36,14.35,15.29,15.05,15.28,9.21,8.53,11.54,11.29,10.73,11.25,13.25,13.23,11.09,10.91,12.70,12.75,13.09,12.03,12.96,12.61,12.67,11.23,12.24,11.76,12.41,12.72,13.75,13.60,12.80,13.67,14.40,14.06,13.21,11.05,8.61,8.82,6.06,5.66,2.83,2.28
total assets per share,1.98,2.10,1.93,2.27,2.27,2.73,3.26,4.62,4.66,5.22,5.16,5.96,6.10,6.43,7.11,8.50,9.11,9.25,9.46,41.53,46.90,48.43,57.01,62.22,59.38,63.55,62.57,66.74,65.21,65.73,65.53,71.26,33.89,34.47,36.46,37.89,38.50,41.44,43.58,51.75,49.44,50.10,49.98,55.16,52.61,51.51,50.90,55.04,54.47,51.54,42.49,41.27,39.42,39.71,38.94,40.69,36.71,35.86,36.27,32.95,32.28,30.98,29.38,28.79,29.74,28.43,27.76,29.87,30.58,30.24,29.73,29.68,31.35,30.16,30.50,30.82,26.26,24.54
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.5,552.2,556.8,567.1,580.5,581.0,589.1,605.8,624.2,623.0,628.3,620.6,665.7,678.3,704.5,727.4,774.1,900.0,864.7,872.2,706.9,730.5,792.9,784.4,771.6,785.7,838.7,784.1,610.0,600.6,578.5,575.5,582.2,551.1,457.0,446.7,439.8,343.8,356.3,349.0,343.6,348.6,366.2,363.5,334.5,348.4,359.1,354.0,338.6,294.6,253.0,262.6,215.5,199.1,64.2,53.3
total debt as % total assets,70.3,69.9,32.6,37.2,33.5,40.2,47.1,35.9,33.3,37.3,33.7,37.5,34.5,34.3,39.7,44.9,44.8,42.4,41.0,41.4,44.2,44.5,51.5,52.3,46.7,48.8,45.7,48.0,44.8,44.7,43.6,45.1,41.1,42.3,41.9,41.4,39.2,42.1,43.5,50.0,47.8,47.8,57.4,59.3,51.5,51.3,51.9,54.3,55.8,56.9,58.7,58.0,53.0,53.4,51.7,55.8,55.2,55.1,55.3,59.7,56.7,56.2,54.9,52.9,51.0,49.3,50.8,51.5,50.3,50.9,53.0,60.2,70.2,68.3,0.0,79.4,86.5,87.8
total debt/equity ratio,1.32,1.20,0.09,0.13,0.04,0.11,0.39,0.21,0.20,0.19,0.18,0.21,0.18,0.17,0.33,0.47,0.49,0.37,0.42,0.41,0.39,0.40,0.73,0.71,0.52,0.57,0.53,0.58,0.47,0.51,0.54,0.54,0.41,0.42,0.45,0.41,0.33,0.36,0.43,0.61,0.50,0.50,0.90,0.91,0.55,0.55,0.65,0.68,0.75,0.80,0.77,0.79,0.59,0.58,0.57,0.62,0.53,0.54,0.60,0.62,0.59,0.55,0.56,0.45,0.43,0.44,0.50,0.47,0.44,0.45,0.47,0.52,0.65,0.60,0.00,0.85,1.34,1.63
total non-current assets,19.6,20.7,22.9,24.7,27.4,37.7,46.6,55.4,69.3,81.7,89.0,99.1,120.2,131.6,159.9,188.0,235.5,236.4,240.7,257.2,324.2,315.3,356.5,377.0,391.2,389.9,393.9,388.8,389.8,405.1,388.5,386.5,370.4,354.8,411.6,413.2,414.2,503.2,528.6,527.8,521.2,526.8,524.8,551.7,561.7,548.2,537.1,534.5,467.5,410.1,312.8,311.5,294.7,289.8,284.4,280.3,237.6,235.9,236.6,187.4,189.8,184.3,169.9,173.8,158.9,157.4,149.4,148.7,131.8,124.4,118.7,110.9,107.8,114.0,126.2,122.9,113.3,117.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,45.0,43.0,62.5,64.4,68.9,67.0,99.0,96.4,106.3,100.5,139.6,149.3,146.5,137.7,192.5,202.3,201.0,181.0,240.8,252.3,244.3,229.9,294.4,328.9,274.9,235.4,316.6,370.3,261.2,249.7,319.2,368.6,277.9,268.0,362.2,380.5,312.0,275.3,431.9,486.4,359.0,289.1,439.4,498.8,355.8,292.2,444.5,480.6,327.5,262.6,297.9,379.8,270.4,234.9,285.9,373.8,249.8,236.8,250.8,313.4,214.7,199.4,221.6,322.4,201.5,180.6,215.5,303.3,185.5,185.5,220.2,354.8,283.1,324.8,268.8,331.0,233.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.4,0.6,0.3,0.6,0.6,0.6,1.3,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,4.7,4.7,4.7,4.8,4.8,4.8,4.8,5.0,5.7,5.7,5.7,5.7,5.7,6.5,7.3,7.3,7.7,7.7,1.9,7.7,7.7,7.7,7.9,8.0,9.1,9.1,9.1,9.1,9.1,9.2,0.0,9.2,9.2,9.5,9.9,10.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-28.8,-30.2,-34.7,-35.8,-57.0,-57.0,-57.6,-57.6,-58.5,-63.0,-76.6,-78.7,-81.6,-86.6,-89.4,-96.4,-102.7,-105.4,-112.0,-284.0,-284.6,-285.1,-287.1,-287.6,-287.7,-287.7,-299.2,-323.2,-323.7,-323.7,-323.7,-326.4,-358.9,-387.9,-390.4,-399.0,-399.0,-399.0,-399.1,-399.2,-399.9,-403.3,-403.5,-424.1,-424.2,-424.2,-424.4,-424.5,-426.7,-426.7,-427.0,-428.2,-435.6,-441.8,-451.8
working capital,14.6,15.5,36.8,40.3,41.7,38.4,58.5,112.9,107.0,102.2,101.5,106.0,107.0,106.6,119.7,157.1,140.1,129.4,153.7,168.3,143.2,146.7,180.8,199.7,191.3,201.4,213.2,218.9,224.4,228.9,263.5,264.8,285.2,294.6,284.4,295.9,318.8,271.8,297.4,424.9,400.5,404.3,241.1,238.4,312.2,314.8,312.7,336.5,439.1,439.9,341.8,333.8,339.8,351.4,363.1,337.1,284.8,280.7,269.1,215.6,217.1,217.1,209.8,198.5,231.5,230.1,209.1,223.1,252.1,258.1,270.0,255.7,273.8,271.4,232.1,225.4,112.2,99.6
working capital as % of price,0.0,0.0,11.0,12.4,10.6,9.8,9.2,14.5,12.4,8.4,7.3,8.9,9.2,8.6,6.8,12.9,10.0,7.2,10.1,12.4,10.5,13.3,11.5,16.6,17.0,14.1,15.3,17.9,18.6,21.2,24.4,28.9,28.7,21.4,20.6,22.7,26.3,22.4,24.8,33.3,26.4,27.3,16.9,19.4,24.3,28.0,27.4,45.0,49.4,52.9,49.9,35.5,41.6,34.2,41.2,46.6,36.0,46.0,52.0,70.5,179.0,55.4,55.5,63.0,93.7,45.4,64.3,67.5,91.4,66.4,51.7,55.7,58.7,42.3,39.0,51.1,43.5,35.9
working capital per share,0.44,0.43,0.87,0.95,0.99,0.91,1.38,2.45,2.32,2.22,2.20,2.30,2.27,2.26,2.44,3.20,2.85,2.63,3.13,13.69,11.64,12.07,14.92,16.62,15.93,16.79,17.78,18.61,19.17,19.46,22.39,22.52,12.17,12.71,12.28,12.80,13.84,11.82,13.00,18.66,17.56,17.72,11.79,11.66,15.27,15.37,15.26,16.42,21.42,21.75,17.44,16.99,17.29,17.85,18.40,17.80,15.66,15.49,15.13,12.12,12.21,12.20,11.78,11.16,13.16,13.07,12.71,13.55,15.37,15.65,16.36,15.56,16.66,15.83,13.47,13.29,6.77,6.24
working captial as % of equity,74.5,67.4,67.2,66.9,65.4,55.4,80.1,82.8,74.6,67.8,64.4,61.7,56.9,53.6,57.0,68.4,56.8,49.4,55.9,56.3,44.5,44.9,54.0,56.0,50.3,51.6,52.3,53.6,53.2,53.5,60.6,57.6,60.9,63.9,58.0,57.7,59.1,49.3,52.8,72.1,68.0,67.7,55.3,51.9,59.9,61.3,62.3,65.2,88.9,98.0,99.3,97.9,93.4,96.4,97.7,98.9,95.2,96.3,93.5,91.4,87.4,90.0,88.9,82.3,90.3,90.7,93.1,93.5,101.1,105.5,117.0,131.7,178.0,165.4,0.0,209.0,191.6,208.1
