,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,172.8",0.0,"1,239.3",0.0,"2,551.2",0.0,0.0,0.0,"1,773.6",0.0,897.8,"1,401.2","2,035.8",130.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.1,406.5,"1,021.4","1,381.2",0.0,513.6,0.0,"2,011.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.82,11.71,11.95,11.41,11.02,9.81,8.73,9.73,9.88,11.92,13.84,15.29,14.67,14.93,14.76,13.46,13.65,14.36,12.75,13.05,9.21,9.86,12.61,13.44,13.81,13.82,15.55,28.01,27.42,26.96,28.30,25.80,20.30,15.33,14.36,19.70,20.79,13.99,17.02,19.50,22.32,22.43,26.69,28.05,37.42,30.95,23.61,37.08,46.01,26.92,29.89,34.74,26.17,28.47,24.39,29.40,20.57,33.35,46.15,45.42,36.19,26.63,22.43,25.77,27.49,21.36,27.07,30.70,34.02,31.33,46.59,41.54,44.91,0.00,33.92,38.04,45.02
sales per $ receivables,10.18,8.39,9.20,7.12,8.43,9.63,8.60,7.29,7.45,6.29,6.39,6.28,8.75,8.49,8.80,7.83,8.40,8.08,7.75,7.24,6.39,5.89,5.55,5.70,6.99,7.40,7.82,9.83,13.55,13.62,16.70,17.05,12.69,10.29,11.19,9.70,9.53,12.06,11.87,11.72,10.83,9.97,11.03,11.81,11.36,10.93,12.86,13.50,12.41,12.69,13.60,14.35,13.25,15.02,14.97,12.97,16.48,13.51,20.03,26.54,25.09,17.79,15.11,12.93,14.91,16.48,16.65,15.95,13.73,16.29,16.71,17.82,20.01,0.00,17.16,15.44,16.91
sales per employee,None,None,None,983701,None,None,None,953846,None,None,None,1500000,None,None,None,1593647,None,None,None,1082056,None,None,None,1379946,None,None,None,2696868,None,None,None,2397649,None,None,None,2003291,None,None,None,1101503,None,None,None,3879919,None,None,None,5165891,None,None,None,5760115,None,None,None,6375007,None,None,None,8559212,None,None,None,5801343,None,None,None,6763329,None,None,None,8718304,None,None,None,8183109,None
shares out (common class only),89.7,89.7,89.7,89.7,179.3,179.3,179.3,179.3,179.4,179.5,179.5,179.4,179.5,179.5,179.5,195.1,179.8,179.8,179.9,179.8,179.8,179.9,179.9,180.0,180.0,180.1,180.2,195.1,180.3,181.2,181.2,181.3,182.9,194.1,183.3,183.4,183.6,183.6,183.7,183.7,184.0,184.0,184.0,184.1,184.4,184.4,185.5,185.9,186.6,186.8,187.1,187.6,188.1,188.5,189.3,189.7,190.0,190.4,190.5,190.7,190.8,190.8,190.9,191.1,191.5,191.8,192.4,193.3,193.4,193.5,193.5,193.7,194.2,194.3,194.3,190.6,191.0
short-term debt,10.9,10.9,11.0,7.6,7.6,7.6,7.6,10.6,10.6,10.6,10.6,13.6,13.6,15.7,19.2,8.4,8.0,7.7,7.4,8.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,37.2,44.6,41.9,47.9,48.3,49.0,50.4,56.2,57.1,58.9,61.6,62.5,67.2,66.0,61.6,42.6,50.7,41.1,31.4,21.8,4.5,4.5,4.7,4.7,4.5,4.5,4.9,5.2,5.2,8.1,3.1,2.9,2.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,349.9,350.0,350.0,350.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-87.4,-1.5,0.0,0.0,0.0,0.0,0.0,-21.0,-6.9,0.0,0.0,0.0,-10.5,0.0,0.0,-9.2,-22.5,0.0,0.0,-6.5,12.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-9.7,-38.2,-45.6,-29.8,-6.5,-3.5,-44.5,-4.2,-7.8,-5.2,-5.1,-5.3,-8.9,0.0,0.0,0.0,31.4,0.0,-7.8,-8.1,-8.3,0.0,0.0,0.0,-406.3,0.0,0.0,0.0,-261.0,0.0
tangible book value per share,13.61,13.86,14.29,14.17,7.15,7.20,7.18,6.14,6.18,6.27,6.44,5.73,5.74,5.84,5.96,5.53,6.04,6.00,5.91,5.44,5.30,5.33,5.60,5.87,6.03,6.28,6.58,6.21,6.96,7.98,8.01,7.98,7.95,7.82,8.18,8.41,8.77,9.87,9.99,10.26,10.76,12.56,13.31,14.16,14.56,16.24,17.61,18.38,18.87,20.34,21.48,21.37,22.27,24.05,25.51,26.43,28.33,31.62,34.00,32.73,33.04,34.58,36.18,38.22,39.23,39.77,41.20,42.20,43.88,45.40,45.72,45.10,46.74,47.92,49.26,46.68,47.63
total assets per share,24.46,24.59,25.33,25.79,12.91,12.91,12.91,11.82,12.07,12.25,12.83,12.50,12.02,12.01,12.38,11.47,12.45,12.43,12.57,12.04,12.35,12.83,13.13,13.59,14.00,14.79,15.28,16.07,17.36,18.40,18.31,17.97,18.80,19.47,20.63,21.19,22.43,24.49,25.13,25.65,26.28,28.81,30.44,29.65,29.76,31.74,33.65,34.25,34.87,38.01,39.27,39.70,42.93,45.56,50.36,55.54,59.11,64.23,62.11,58.46,58.00,63.46,64.31,66.75,68.78,70.63,71.39,73.64,76.95,80.44,80.05,72.98,76.93,77.26,85.37,91.91,92.95
total capitalization,0.0,0.0,0.0,"1,443.2",0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,229.3",0.0,0.0,0.0,"1,285.3",0.0,0.0,0.0,0.0,0.0,0.0,"1,434.9","1,450.4","1,478.2","1,528.9","1,573.1","1,784.3","1,814.2","1,995.2","1,976.6","2,018.9","2,177.6","2,284.3","2,424.8","2,456.4","2,609.9","2,859.4","2,955.4","3,041.2","3,049.5","3,383.4","3,537.2","3,262.5","3,341.8","3,647.3","3,921.5","4,070.6","4,175.5","4,721.7","4,854.3","4,893.0","5,203.8","5,686.4","6,377.0","6,582.3","7,153.8","7,606.6","7,585.7","7,305.2","7,336.5","8,168.9","8,431.3","8,699.2","8,784.8","8,893.6","8,991.3","9,138.9","9,505.6","10,013.7","9,862.9","9,028.0","9,368.6","10,096.2","10,801.3","11,187.2","11,645.8"
total debt as % total assets,44.3,43.7,43.6,45.0,44.6,44.3,44.4,48.0,48.8,48.9,49.8,54.2,52.2,51.3,51.9,51.8,51.5,51.7,53.0,54.8,57.1,58.5,57.4,56.8,56.9,57.5,56.9,59.8,58.5,55.2,55.0,54.0,56.2,58.4,59.0,59.0,59.6,58.4,58.9,58.6,58.1,55.7,55.6,51.5,50.3,48.1,47.0,45.7,45.2,45.8,44.7,45.6,47.6,46.7,48.8,51.9,51.7,50.4,44.9,43.7,42.7,45.2,43.4,42.4,42.6,43.4,42.0,42.4,42.7,43.3,42.6,37.9,38.9,38.0,42.0,49.0,48.5
total debt/equity ratio,0.03,0.03,0.03,0.14,0.16,0.14,0.03,0.19,0.03,0.19,0.20,0.21,0.21,0.23,0.21,0.20,0.24,0.26,0.26,0.35,0.47,0.51,0.42,0.37,0.36,0.35,0.33,0.45,0.43,0.37,0.35,0.38,0.48,0.49,0.60,0.58,0.56,0.56,0.59,0.59,0.54,0.47,0.44,0.25,0.24,0.21,0.19,0.18,0.17,0.23,0.20,0.21,0.23,0.25,0.31,0.30,0.32,0.25,0.16,0.16,0.16,0.23,0.21,0.18,0.16,0.16,0.13,0.11,0.11,0.17,0.15,0.07,0.07,0.09,0.12,0.25,0.27
total non-current assets,"1,630.7","1,697.4","1,751.0","1,793.0","1,816.5","1,808.6","1,803.3","1,598.9","1,622.4","1,655.3","1,709.5","1,633.6","1,654.3","1,697.9","1,707.0","1,720.5","1,765.3","1,766.8","1,790.9","1,727.1","1,746.9","1,786.9","1,816.2","1,852.4","1,878.1","1,905.3","1,929.8","2,317.4","2,357.5","2,469.6","2,540.2","2,660.4","2,744.3","2,899.6","2,935.4","3,031.6","3,277.0","3,508.3","3,642.7","3,673.8","3,720.7","3,354.2","3,618.6","3,828.9","3,919.9","4,074.1","4,327.8","4,529.6","4,655.1","4,953.9","5,175.2","5,338.6","5,673.1","6,196.8","6,834.4","7,649.1","7,876.2","7,974.3","8,192.9","8,302.1","8,347.5","8,916.5","9,096.3","9,380.7","9,683.9","9,831.5","10,275.8","10,682.6","10,962.6","11,353.5","11,030.5","10,690.5","11,132.3","11,556.8","12,487.9","13,414.1","13,652.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,409.5,434.8,492.8,431.4,407.8,447.3,420.3,427.7,421.4,499.8,477.9,579.5,507.2,506.3,555.2,563.6,439.5,447.5,432.0,375.4,302.9,450.0,632.4,651.6,727.5,874.0,918.5,"2,094.3","1,189.4","1,300.4","1,139.3",849.4,829.9,"1,133.7","1,127.0",926.9,"1,322.3","1,227.1","1,295.3","1,452.3","1,648.1","2,095.8","2,293.5","2,301.0","2,414.9","2,949.9","3,316.9","3,195.4","2,991.3","3,798.9","4,153.4","3,363.8","3,427.6","4,614.6","4,773.0","5,623.9","6,489.9","8,363.2","8,203.3","4,551.2","3,445.6","4,555.8","5,183.8","5,827.2","5,180.2","5,591.9","6,063.8","6,509.2","7,351.7","8,721.5","7,240.4","6,817.5","6,994.5","7,190.3","7,122.3","7,389.2","6,640.0"
treasury shares,7.9,7.9,7.9,7.9,15.8,15.7,15.8,15.8,15.7,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.3,15.3,15.2,15.3,15.3,15.2,15.2,15.1,15.1,15.0,14.9,15.1,14.8,13.9,13.9,13.8,13.8,11.8,11.8,5.8,5.7,5.5,5.5,5.5,5.3,5.2,5.2,5.2,4.8,2.4,1.3,0.9,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,4.0,3.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4,-98.7,-98.4,-97.9,-97.3,-97.5,-96.7,-90.8,-90.6,-90.0,-79.8,-77.4,-77.2,-76.4,-73.9,-72.5,-72.1,-71.7,-68.8,-68.1,-68.0,-67.3,-62.5,-62.5,-33.8,-23.0,-5.0,-2.2,-2.4,-3.1,-7.0,-6.9,-6.9,-6.7,-13.5,-14.0,-14.0,-13.9,-18.8,-18.4,-18.1,-17.8,-13.2,-12.7,-12.2,-11.9,-5.5,-5.2,-5.1,-4.8,-4.6,-3.2,-3.0,-252.8,-235.9
working capital,137.2,107.7,102.7,79.5,100.6,95.0,118.5,104.5,99.1,96.9,104.0,56.2,30.2,41.5,31.8,48.4,60.5,67.9,34.3,56.5,109.1,114.5,92.7,105.5,107.0,151.9,185.7,71.7,67.1,176.2,103.5,38.6,112.5,191.1,192.6,136.3,142.1,158.3,136.9,228.5,197.5,876.2,842.2,424.4,401.8,500.5,582.5,551.9,527.4,774.8,742.1,796.0,860.1,949.4,"1,176.9",777.5,"1,194.5","1,561.5","1,328.8",958.8,922.2,"1,283.2","1,196.7","1,194.1","1,034.6",992.1,705.2,619.8,740.5,870.4,996.8,622.7,558.7,893.2,877.4,699.5,826.7
working capital as % of price,7.7,5.6,5.3,4.2,5.2,5.2,6.6,5.6,5.1,4.8,4.8,2.2,1.4,1.9,1.3,1.8,2.7,3.0,2.0,3.0,5.9,5.2,3.8,4.1,4.1,5.7,6.4,2.4,2.2,5.3,3.2,1.0,2.6,4.8,5.1,3.5,3.4,3.3,2.6,3.8,3.4,12.9,10.6,5.7,4.4,5.2,6.3,5.5,5.7,7.4,8.3,8.3,8.6,8.5,8.9,4.8,7.6,8.4,10.9,11.3,10.8,12.4,10.9,11.5,9.6,10.4,5.9,4.3,5.2,6.9,11.7,5.8,5.1,9.1,8.4,6.2,6.8
working capital per share,1.53,1.20,1.15,0.89,0.56,0.53,0.66,0.58,0.55,0.54,0.58,0.31,0.17,0.23,0.18,0.25,0.34,0.38,0.19,0.31,0.61,0.64,0.52,0.59,0.59,0.84,1.03,0.37,0.37,0.97,0.57,0.21,0.62,0.98,1.05,0.74,0.75,0.86,0.75,1.24,1.07,4.76,4.58,2.31,2.18,2.71,3.14,2.97,2.83,4.15,3.97,4.24,4.57,5.04,6.22,4.10,6.27,8.20,6.98,5.03,4.83,6.72,6.27,6.25,5.40,5.17,3.67,3.21,3.83,4.50,5.15,3.21,2.88,4.60,4.51,3.67,4.33
working captial as % of equity,11.2,8.7,8.0,6.3,7.8,7.4,9.2,9.5,8.9,8.6,9.0,5.5,2.9,4.0,3.0,4.5,5.6,6.3,3.2,5.8,11.4,12.0,9.2,10.0,9.9,13.4,15.7,5.7,5.2,11.8,6.9,2.6,7.5,12.2,12.4,8.6,8.3,8.5,7.2,11.7,9.7,37.3,33.8,16.0,14.7,16.5,17.6,15.9,14.8,20.1,18.3,19.6,20.3,20.7,24.1,15.3,21.9,25.7,20.4,15.3,14.5,19.3,17.2,16.3,13.7,12.9,8.9,7.6,8.7,9.9,11.2,7.1,6.1,9.6,9.1,7.8,9.0
