,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,4.05,3.87,3.84,3.86,3.96,3.96,3.97,4.03,3.65,3.48,3.46,3.30,3.03,2.97,2.89,2.89,2.25,2.34,2.49,2.60,2.50,2.58,2.56,2.63,2.54,2.53,2.46,2.79,2.49,2.87,2.77,2.93,3.20,3.12,3.20,3.18,3.16,3.18,3.06,2.70,2.98,3.00,3.07,3.13,3.23,3.24,3.16,3.22,3.31,3.31,3.18,3.29,3.24,3.24,3.36,3.29,3.27,3.23,3.25,3.72,3.43,2.97,2.55,2.45,2.45,2.55,2.53,2.46,2.63,2.74,2.94,2.93,2.80,2.73,2.51,2.37,2.27
revenue per share,103.33,106.01,110.03,113.88,121.86,126.62,129.47,130.47,130.35,130.53,132.33,66.71,62.44,63.39,32.38,33.40,34.57,35.99,37.11,37.30,37.15,37.61,38.70,39.99,40.86,41.47,41.11,39.84,38.22,36.26,35.27,34.31,34.21,34.27,35.55,35.17,35.58,36.07,35.31,36.86,38.75,41.00,42.99,45.86,47.92,49.79,50.71,53.32,55.85,51.05,52.77,54.52,55.13,57.70,61.53,64.53,74.20,66.27,72.38,71.23,65.94,58.72,53.09,53.65,54.04,58.43,63.13,66.87,74.44,82.39,89.53,94.00,97.09,97.01,94.51,91.33,88.46
revenue/assets,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,13.0,23.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,28.0,65.0,98.0,134.0,34.0,80.0,112.0,171.0,39.0,69.0,98.0,126.0,42.0,92.0,159.0,273.0,94.0,191.0,295.0,395.0,69.0,159.0,281.0,409.0,78.0,133.0,171.0,335.0,108.0,278.0,452.0,690.0,134.0,343.0,572.0,0.0,184.0,280.0,475.0,585.0,187.0
sales per $ inventory,8.85,8.67,8.45,9.21,8.96,8.84,9.12,10.22,9.64,9.01,8.42,8.96,8.53,8.41,8.56,8.31,7.45,7.90,7.96,8.57,8.56,8.29,8.02,8.44,8.07,8.37,8.56,8.57,8.30,8.42,7.84,8.26,8.00,7.85,8.48,9.13,8.45,8.25,8.15,8.59,7.74,7.76,7.84,8.31,8.33,8.44,7.94,8.45,8.30,8.17,7.89,8.16,7.36,7.27,7.10,7.71,7.30,7.41,7.32,8.04,7.66,7.72,7.32,8.05,7.00,7.03,6.54,6.69,6.63,7.05,7.52,8.43,7.83,7.16,6.99,7.80,7.03
sales per $ receivables,9.09,9.14,9.23,9.39,8.12,8.37,8.97,8.79,8.68,7.41,7.18,7.86,7.18,6.61,6.67,7.30,6.29,6.22,6.69,7.52,6.52,6.21,5.81,6.47,5.85,6.05,6.22,9.11,8.15,7.06,7.49,8.66,7.63,6.72,5.87,7.27,6.84,6.62,6.27,6.78,6.17,6.05,6.50,7.27,6.18,6.21,6.19,6.97,6.41,6.35,6.56,6.43,6.00,5.80,6.20,6.53,6.16,5.99,6.33,8.05,7.70,6.87,6.17,5.39,6.28,5.66,5.59,5.90,5.68,5.77,6.48,7.14,6.95,7.05,7.18,7.00,6.72
sales per employee,None,None,None,185047,None,None,None,215844,None,None,None,223702,None,None,None,213878,None,None,None,221413,None,None,None,232947,None,None,None,235607,None,None,None,228153,None,None,None,246962,None,None,None,260165,None,None,None,300285,None,None,None,296060,None,None,None,328382,None,None,None,345185,None,None,None,360352,None,None,None,309456,None,None,None,337398,None,None,None,411116,None,None,None,376826,None
shares out (common class only),41.6,41.6,41.6,41.6,40.8,40.5,40.1,40.2,40.1,39.7,39.5,78.8,84.0,84.0,167.6,168.4,168.4,168.4,167.6,168.0,168.8,167.6,165.6,166.0,166.0,166.0,166.0,165.6,164.8,165.2,165.2,165.6,165.6,165.2,166.0,166.4,166.0,166.0,169.2,170.8,172.4,177.2,182.0,184.0,185.2,185.6,187.6,186.0,186.0,210.4,210.0,208.4,208.6,208.0,204.2,202.2,184.7,215.0,201.3,201.4,201.8,201.8,201.3,201.3,200.6,198.8,197.8,197.8,196.2,194.7,192.9,192.0,192.2,190.4,190.1,189.8,189.7
short-term debt,32.6,32.5,31.8,36.9,37.0,37.0,38.0,42.0,38.0,49.0,50.0,39.0,39.0,46.0,45.0,42.0,37.0,36.0,37.0,26.0,27.0,26.0,24.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,134.0,202.0,206.0,138.0,28.0,41.0,9.0,49.0,295.0,257.0,275.0,346.0,113.0,121.0,100.0,154.0,162.0,265.0,248.0,164.0,82.0,122.0,115.0,119.0,119.0,71.0,80.0,69.0,76.0,63.0,60.0,37.0,95.0,87.0,98.0,82.0,82.0,59.0,48.0,28.0,33.0,141.0,131.0,77.0,67.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,-174.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-160.0,0.0,-125.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-66.0,-7.0,-22.0,-4.0,76.0,0.0,88.0,-261.0,-96.0,-117.0,0.0,0.0,104.0,0.0,0.0,368.0,-83.0
tangible book value per share,16.91,18.76,20.18,22.70,23.90,25.04,25.49,24.60,25.24,25.79,26.51,14.06,12.69,13.29,6.75,7.39,5.05,5.05,3.97,3.32,3.41,3.59,3.69,4.92,5.01,5.08,5.03,3.64,3.28,2.69,2.79,0.43,2.78,3.53,3.69,2.42,2.20,2.47,2.70,3.00,3.26,3.87,4.61,5.18,5.66,6.22,6.98,7.56,8.15,9.68,10.47,11.12,11.63,12.70,13.05,14.20,16.53,15.16,16.47,13.14,12.96,13.72,14.76,15.80,15.89,16.58,18.28,20.63,21.82,23.60,24.11,25.66,28.19,28.83,29.83,30.50,30.81
total assets per share,60.53,62.77,65.19,65.06,68.85,71.09,71.77,76.02,78.20,82.37,83.57,42.75,41.26,43.54,21.95,22.36,26.70,26.89,27.02,27.04,27.79,28.46,29.46,28.30,29.61,29.48,29.36,27.17,27.88,26.95,26.80,26.18,26.52,27.44,27.83,29.07,28.84,29.43,29.47,30.01,32.41,33.64,33.89,35.47,34.69,35.45,36.58,37.02,37.62,34.87,36.09,35.82,35.70,37.71,39.33,40.53,46.70,41.65,44.63,42.31,40.52,40.24,41.51,43.80,43.72,46.33,49.91,52.59,54.66,58.10,58.79,60.77,63.06,63.91,65.31,66.11,67.23
total capitalization,"1,061.3","1,138.4","1,193.3","1,227.5","1,256.0","1,296.0","1,307.0","1,300.0","1,432.0","1,489.0","1,510.0","1,595.0","1,730.0","1,791.0","1,880.0","1,944.0","2,590.0","2,594.0","2,500.0","2,409.0","2,508.0","2,445.0","2,508.0","2,521.0","2,671.0","2,716.0","2,772.0","2,368.0","2,527.0","2,086.0","2,102.0","1,940.0","1,772.0","1,815.0","1,847.0","1,840.0","1,868.0","1,881.0","1,954.0","2,329.0","2,241.0","2,425.0","2,551.0","2,700.0","2,749.0","2,851.0","3,013.0","3,077.0","3,142.0","3,242.0","3,484.0","3,449.0","3,550.0","3,703.0","3,744.0","3,964.0","4,186.0","4,418.0","4,479.0","3,859.0","3,874.0","3,989.0","4,184.0","4,410.0","4,431.0","4,552.0","4,931.0","5,379.0","5,552.0","5,860.0","5,876.0","6,150.0","6,660.0","6,756.0","7,148.0","7,301.0","7,391.0"
total debt as % total assets,65.3,63.6,62.8,60.4,60.7,60.3,59.7,61.3,61.4,62.5,62.1,61.1,63.3,63.8,63.5,62.2,68.7,68.5,71.3,72.0,72.4,72.2,72.5,69.6,70.6,70.1,70.1,70.3,72.3,73.7,73.3,76.4,77.5,77.4,77.2,82.6,83.3,82.7,82.1,81.5,81.9,81.1,79.2,78.5,76.7,75.6,74.3,72.9,71.7,65.9,64.8,62.5,60.6,59.7,60.2,58.4,58.2,57.2,56.7,62.1,60.6,58.5,57.4,57.2,56.8,57.8,57.5,55.1,54.6,54.4,54.0,52.9,50.4,49.8,47.8,47.4,47.8
total debt/equity ratio,0.30,0.24,0.25,0.22,0.21,0.19,0.23,0.19,0.24,0.27,0.26,0.32,0.41,0.42,0.46,0.46,0.89,0.88,0.98,0.96,0.97,0.90,0.95,0.85,0.90,0.91,0.99,0.90,1.01,0.81,0.83,0.92,1.03,0.97,0.95,1.35,1.37,1.27,1.20,1.51,1.51,1.38,1.24,1.17,0.92,0.85,0.77,0.73,0.67,0.40,0.40,0.29,0.24,0.21,0.21,0.20,0.19,0.17,0.17,0.22,0.23,0.20,0.19,0.18,0.19,0.19,0.20,0.17,0.16,0.15,0.14,0.12,0.11,0.13,0.12,0.12,0.12
total non-current assets,"1,333.2","1,333.7","1,365.0","1,408.5","1,414.0","1,462.0","1,515.0","1,668.0","1,620.0","1,613.0","1,653.0","1,816.0","1,844.0","1,907.0","1,970.0","2,055.0","2,544.0","2,547.0","2,561.0","2,666.0","2,668.0","2,654.0","2,636.0","2,517.0","2,565.0","2,565.0","2,594.0","2,670.0","2,689.0","2,510.0","2,473.0","2,700.0","2,649.0","2,647.0","2,588.0","2,855.0","2,825.0","2,845.0","2,861.0","2,996.0","3,133.0","3,130.0","3,175.0","3,254.0","3,223.0","3,183.0","3,176.0","2,969.0","2,909.0","2,916.0","2,917.0","2,977.0","2,985.0","2,992.0","3,085.0","3,380.0","3,493.0","3,543.0","3,537.0","3,806.0","3,744.0","3,748.0","3,712.0","3,813.0","3,849.0","3,765.0","3,894.0","4,113.0","4,232.0","4,176.0","4,312.0","4,577.0","4,802.0","4,923.0","5,299.0","5,381.0","5,536.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,099.2","1,204.9","1,155.5","1,277.6","1,334.0","1,361.0","1,219.0","1,331.0","1,316.0","1,316.0","1,264.0","1,361.0","1,304.0","1,396.0","1,366.0","1,559.0","1,500.0","1,635.0","1,525.0","1,606.0","1,505.0","1,667.0","1,631.0","1,836.0","1,648.0","1,769.0","1,572.0","1,608.0","1,349.0","1,461.0","1,408.0","1,463.0","1,333.0","1,458.0","1,648.0","1,414.0","1,387.0","1,539.0","1,634.0","1,736.0","1,771.0","2,124.0","2,194.0","2,349.0","2,208.0","2,490.0","2,467.0","2,753.0","2,678.0","2,842.0","2,809.0","3,033.0","2,817.0","3,343.0","3,372.0","3,516.0","3,474.0","3,887.0","3,693.0","3,288.0","2,439.0","2,431.0","2,530.0","3,400.0","2,478.0","3,208.0","3,401.0","4,139.0","3,860.0","4,641.0","4,626.0","4,921.0","4,472.0","4,452.0","4,118.0","4,292.0","3,922.0"
treasury shares,2.1,2.1,2.1,2.2,3.0,3.3,3.7,3.7,3.8,4.2,4.5,9.0,11.6,11.6,23.6,24.0,23.2,23.2,24.4,24.4,24.4,25.2,26.8,27.2,28.8,28.8,28.8,28.8,29.2,28.8,28.8,28.8,28.0,28.0,28.0,28.0,28.0,28.0,24.0,22.4,20.4,15.6,10.8,8.8,8.4,8.0,6.4,80.0,8.8,9.6,10.0,11.6,11.8,12.4,16.2,18.2,18.4,6.5,20.2,20.4,20.3,20.3,20.3,20.7,21.3,23.1,24.0,24.0,25.8,27.4,29.3,30.2,30.2,32.0,32.3,32.6,32.5
treasury stock,-67.3,-67.3,-67.3,-71.6,-109.0,-119.0,-135.0,-135.0,-139.0,-157.0,-169.0,-169.0,-227.0,-227.0,-236.0,-245.0,-226.0,-226.0,-237.0,-240.0,-240.0,-250.0,-270.0,-274.0,-290.0,-290.0,-290.0,-290.0,-291.0,-290.0,-289.0,-289.0,-281.0,-280.0,-280.0,-280.0,-280.0,-280.0,-241.0,-225.0,-202.0,-157.0,-108.0,-88.0,-83.0,-79.0,-65.0,-101.0,-132.0,-154.0,-167.0,-212.0,-222.0,-245.0,-469.0,-593.0,-603.0,-634.0,-711.0,-715.0,-714.0,-714.0,-713.0,-731.0,-769.0,-890.0,-967.0,-964.0,"-1,153.0","-1,333.0","-1,505.0","-1,587.0","-1,590.0","-1,777.0","-1,809.0","-1,830.0","-1,827.0"
working capital,412.2,492.4,515.0,458.0,490.0,485.0,443.0,335.0,522.0,612.0,604.0,532.0,639.0,636.0,668.0,655.0,843.0,855.0,785.0,805.0,910.0,870.0,947.0,866.0,978.0,"1,018.0","1,048.0",607.0,751.0,792.0,838.0,665.0,552.0,596.0,680.0,653.0,725.0,718.0,779.0,739.0,570.0,776.0,852.0,"1,076.0","1,195.0","1,314.0","1,458.0","1,698.0","1,832.0","1,809.0","2,053.0","2,089.0","2,178.0","2,309.0","2,243.0","2,104.0","2,270.0","2,476.0","2,470.0","2,074.0","2,153.0","2,259.0","2,332.0","2,571.0","2,434.0","2,638.0","2,907.0","3,029.0","3,043.0","3,424.0","3,284.0","3,434.0","3,687.0","3,676.0","3,806.0","4,031.0","3,963.0"
working capital as % of price,20.1,27.3,31.4,24.3,26.8,27.5,28.7,22.5,32.2,38.2,38.8,29.3,29.7,21.5,20.4,26.3,36.4,39.6,62.9,54.0,60.6,36.3,45.9,43.2,62.7,90.0,84.3,38.7,48.6,49.5,61.5,41.7,28.2,43.6,69.4,55.7,71.1,48.3,41.4,35.4,22.7,28.0,25.3,27.9,36.7,38.0,35.3,40.7,37.5,28.1,32.8,33.9,28.9,21.9,17.2,16.3,26.2,17.6,28.1,38.5,41.9,31.8,25.8,27.8,19.6,20.4,16.2,13.9,14.1,17.0,20.9,20.3,16.0,19.9,21.7,19.6,18.0
working capital per share,9.91,11.84,12.38,11.01,12.01,11.98,11.05,8.33,13.02,15.42,15.29,6.75,7.61,7.57,3.99,3.89,5.01,5.08,4.68,4.79,5.39,5.19,5.72,5.22,5.89,6.13,6.31,3.67,4.56,4.79,5.07,4.02,3.33,3.61,4.10,3.92,4.37,4.33,4.60,4.33,3.31,4.38,4.68,5.85,6.45,7.08,7.77,9.13,9.85,8.60,9.78,10.02,10.44,11.10,10.98,10.41,12.29,11.52,12.27,10.30,10.67,11.19,11.58,12.77,12.13,13.27,14.70,15.31,15.51,17.59,17.03,17.89,19.18,19.31,20.02,21.24,20.89
working captial as % of equity,47.2,51.8,51.0,42.7,44.4,42.5,38.2,28.3,43.1,49.9,48.3,40.5,50.3,48.1,49.8,46.1,59.8,60.0,60.5,63.3,70.3,65.6,70.6,60.6,67.7,69.7,71.8,45.4,59.0,67.6,70.9,64.9,55.9,58.1,64.6,77.6,90.5,84.9,87.2,77.9,56.4,68.9,66.4,76.8,80.0,81.9,82.8,91.1,92.6,72.3,76.9,74.6,74.2,73.1,70.2,61.7,62.9,64.6,63.5,64.2,66.8,67.0,65.5,68.1,64.2,67.9,69.2,64.9,62.5,66.4,63.0,62.5,61.3,60.2,58.8,61.0,59.5
