,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,39.6,48.5,57.0,12.5,28.0,32.1,34.6,3.5,20.6,24.6,39.1,23.5,25.5,30.1,31.9,142.3
sale of short-term investments,0.0,0.0,12.6,15.9,34.7,38.9,38.9,0.0,4.5,0.0,12.5,3.7,6.9,10.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.6,6.0,14.0,23.0,42.9,12.3,28.2,28.2,163.1,38.7,94.5,133.8,542.1,279.3,697.9,938.1,"1,393.6",201.9,488.4,705.5,838.8,120.7,281.5,468.3,749.6,701.2,727.7,799.7,"1,325.9",89.7,366.2,495.6,860.4,151.7,399.7,484.3,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.69,31.28,28.55,27.45,29.42,32.10,40.62,36.81,35.66,39.04,38.90,37.79,41.75,39.55,48.10,52.35,0.00,0.00,0.00,37.67,31.97,29.17,34.81,24.90,33.75,41.92,52.98,73.61,85.32,102.24,109.15,114.56,102.42,104.23,88.93,71.45,75.15,74.34,68.27,80.72,101.20,98.07,93.47,83.55,80.81,77.96,73.27,67.46,65.94,59.26,46.01,47.97,42.99,38.96,37.73,36.92,38.81,39.96,41.48,35.33,36.40,35.79,35.73,34.75,32.13,30.29,24.80,26.54,24.28,25.94,24.56,22.21,24.57,26.06,26.89,27.83,26.68
sales per $ receivables,5.05,4.19,3.85,3.22,3.85,4.17,4.32,4.74,4.70,3.70,4.17,4.49,4.14,4.32,4.20,4.59,0.00,0.00,0.00,5.55,6.72,6.73,5.50,3.12,3.47,4.05,3.88,3.79,3.51,3.88,4.20,5.87,6.06,5.82,5.38,5.28,4.42,4.88,5.06,4.58,4.30,5.16,4.65,4.43,4.00,4.55,4.25,4.21,4.04,4.16,4.14,4.34,4.35,4.79,4.76,4.75,4.52,4.75,4.61,4.57,5.34,6.09,5.88,4.84,4.36,4.27,3.54,3.78,3.81,4.35,4.10,3.84,3.80,4.21,4.52,5.06,4.57
sales per employee,None,None,159834,None,None,None,83195,None,None,None,83202,None,None,None,96812,None,None,None,None,141653,None,None,None,52433,None,None,None,73811,None,None,None,125907,None,None,None,96091,None,None,None,107941,None,None,None,121057,None,None,None,153100,None,None,None,191140,None,None,None,206086,None,None,None,197079,None,None,None,190507,None,None,None,180059,None,None,None,232375,None,None,None,254166,None
shares out (common class only),70.0,70.7,71.3,84.5,83.9,84.1,84.3,169.1,170.1,174.5,174.0,182.8,192.6,192.9,201.5,201.7,201.6,202.7,201.5,202.8,201.6,214.2,233.9,273.7,290.8,291.7,292.6,294.3,293.6,291.2,281.7,281.8,282.2,288.3,288.8,289.9,290.5,292.9,293.0,293.3,297.0,297.3,298.2,299.7,315.3,314.2,315.5,315.4,310.0,279.6,276.9,277.0,281.2,281.6,283.1,279.3,281.1,280.1,281.1,282.9,283.0,283.1,283.3,284.5,285.0,285.3,285.3,285.6,287.0,287.4,287.5,287.6,290.3,290.3,290.4,290.4,294.6
short-term debt,11.8,11.5,11.1,17.0,28.3,37.2,41.8,45.9,46.1,22.0,18.0,17.0,13.2,69.9,43.0,61.5,36.1,75.4,76.2,85.9,11.6,142.9,1.9,3.6,6.6,4.1,3.8,3.6,2.5,2.5,2.5,2.5,0.5,3.6,489.6,493.0,538.0,298.0,300.0,299.4,301.0,4.1,0.8,804.6,809.6,814.6,819.7,767.9,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,588.8,224.8,225.0,168.7,168.7,0.3,0.2,0.2,"1,345.8","1,442.7","1,379.0","1,391.2",0.9,275.2,275.3,275.6,275.3,0.4,0.4,0.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,23.8,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-9.6,-1.6,0.0,0.0,0.0,0.0,-227.1,0.0,-112.0,0.0,0.0,-123.1,-137.8,0.0,0.0,-98.1,-100.0,0.0,-147.5,0.0,-142.8,0.0
tangible book value per share,4.04,3.76,3.88,3.82,4.03,4.19,4.38,2.27,2.38,2.50,2.63,2.83,2.98,3.24,3.61,3.80,4.06,4.18,4.22,4.28,4.39,4.45,4.91,4.75,5.08,5.16,5.36,5.48,5.86,5.75,5.63,5.89,6.13,6.45,6.36,6.39,6.65,6.90,7.05,7.34,7.73,7.85,8.22,8.68,9.16,9.42,10.22,10.83,11.14,9.68,10.52,11.46,12.30,13.26,14.29,14.84,15.75,16.32,16.52,15.96,17.09,17.25,17.67,17.59,17.82,17.71,16.63,16.92,17.30,17.96,17.84,17.68,18.29,18.07,18.50,18.85,18.62
total assets per share,5.98,5.79,5.88,5.76,6.28,6.63,6.92,3.54,3.72,4.84,5.01,5.14,5.23,5.86,6.13,6.35,6.50,6.83,7.01,7.15,8.43,8.65,7.33,8.76,8.30,10.06,10.30,10.66,14.01,14.36,15.14,14.73,14.80,15.38,16.99,17.47,17.88,18.56,18.73,19.10,19.32,18.33,18.84,19.56,19.63,20.08,21.25,22.92,21.58,30.73,32.25,33.01,34.07,35.20,35.60,36.17,38.79,38.93,38.34,37.00,38.84,38.39,38.11,37.42,37.28,36.81,40.73,40.78,41.43,42.15,42.85,44.89,45.29,44.24,44.51,43.58,42.72
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,516.4","1,952.7","2,027.7","2,556.9","2,612.4","2,661.2","3,612.4","3,572.3","3,493.5","3,425.5","3,498.4","3,746.0","3,737.5","3,773.1","3,822.7","4,339.6","4,383.6","4,475.8","4,607.8","4,633.7","4,774.1","4,131.1","4,414.8","4,494.0","4,764.0","5,009.9","5,065.5","7,078.8","7,286.7","7,540.7","7,836.2","7,427.9","7,719.5","7,820.6","8,669.4","8,755.9","8,983.3","8,579.8","9,171.5","9,111.1","9,254.7","9,108.3","9,100.9","7,581.0","8,274.4","8,392.3","8,523.9","9,920.1","9,719.9","9,936.3","10,308.6","10,116.5","10,522.8","10,324.3","10,353.6"
total debt as % total assets,32.4,35.2,34.0,33.6,35.8,36.7,36.8,35.7,36.1,48.4,47.4,45.0,43.0,44.8,41.0,40.1,37.5,38.9,39.7,40.2,47.9,46.2,30.5,38.7,31.9,43.0,42.5,42.4,53.5,55.4,58.3,55.3,53.8,51.2,56.4,57.4,56.7,56.8,56.3,55.6,54.5,51.5,50.7,50.0,48.0,47.8,46.8,48.0,43.0,64.2,63.2,61.3,60.0,58.4,56.2,55.3,56.1,54.8,53.6,55.2,54.4,53.6,52.1,51.5,50.6,50.3,55.2,54.3,54.1,53.3,54.3,56.7,55.8,55.5,54.8,53.0,52.5
total debt/equity ratio,0.26,0.27,0.25,0.23,0.25,0.26,0.25,0.27,0.26,0.58,0.54,0.48,0.42,0.49,0.37,0.38,0.32,0.34,0.35,0.35,0.62,0.64,0.27,0.33,0.24,0.53,0.51,0.48,0.89,0.92,0.97,0.85,0.81,0.73,0.98,0.98,0.94,0.97,0.95,0.92,0.88,0.75,0.72,0.68,0.62,0.61,0.57,0.54,0.33,1.30,1.22,1.13,1.05,0.97,0.91,0.89,0.96,0.89,0.84,0.88,0.86,0.84,0.79,0.76,0.74,0.71,0.87,0.83,0.82,0.75,0.77,0.83,0.82,0.82,0.80,0.74,0.73
total non-current assets,244.3,261.8,258.9,311.6,353.9,369.3,400.1,417.3,445.6,507.2,542.7,630.6,683.0,848.0,928.4,977.9,"1,032.1","1,122.2","1,161.2","1,184.8","1,198.8","1,358.6","1,360.9","1,936.8","1,942.4","1,976.7","2,002.8","2,118.6","2,755.7","2,906.2","3,038.5","3,121.0","3,090.9","3,445.5","3,471.3","3,694.0","3,806.1","3,826.6","3,975.0","4,087.0","4,154.4","4,072.0","4,169.9","4,281.6","4,395.8","4,475.4","4,334.2","4,613.1","4,934.5","5,553.4","6,138.2","6,637.4","7,166.2","7,654.0","7,532.0","7,898.3","7,950.5","8,174.3","8,407.9","8,301.4","8,514.6","8,567.2","8,706.0","8,468.0","8,470.0","8,474.7","9,054.8","9,033.6","9,179.3","9,562.7","9,774.0","9,823.8","10,019.0","9,868.3","9,790.9","9,523.2","9,466.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9,290.5,0.0,293.0,293.3,297.0,297.3,298.2,299.7,315.3,314.2,315.5,315.4,310.0,279.6,276.9,277.0,0.0,0.0,283.1,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.3,284.5,285.0,285.3,285.3,285.6,287.0,287.4,287.5,287.6,318.7,290.3,290.4,290.4,294.6
total revenue,103.5,96.9,104.5,126.0,143.3,152.7,150.8,164.3,163.3,181.3,210.8,204.1,238.7,267.9,305.6,302.8,286.8,248.9,224.2,208.3,149.7,129.6,142.4,220.6,279.1,291.3,344.5,412.2,513.8,584.8,593.7,428.9,360.8,346.1,347.0,450.1,463.5,432.6,473.5,567.0,607.7,546.7,596.1,697.7,797.5,786.1,920.5,"1,046.8","1,182.2","1,144.1","1,287.3","1,329.1","1,260.6","1,162.8","1,250.3","1,319.7","1,299.9","1,303.4","1,454.6","1,238.5","1,142.8",878.0,803.6,679.1,903.4,917.8,"1,080.4","1,331.6","1,409.8","1,363.2","1,659.3","1,704.6","1,842.0","1,608.2","1,674.1","1,627.1","1,661.0"
treasury shares,0.5,0.5,0.5,0.8,0.8,0.8,0.8,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,4.2,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.2,22.3,22.3,22.3,22.3,0.0,26.3,29.3,28.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,28.4,28.4,28.4,28.4,28.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-74.1,-252.8,-252.8,-252.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-681.7,-772.6,-775.5,-775.5,-775.5,-775.5,-877.9,-882.1,"-1,011.9",-965.1,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-977.9,-944.6,-944.6,-944.6,-944.6,-944.6
working capital,110.5,73.5,84.0,80.9,51.0,49.9,32.9,35.8,42.3,185.4,172.0,152.2,157.1,45.4,70.9,62.5,59.8,9.7,13.3,21.1,352.1,203.8,203.0,195.8,237.8,739.9,769.7,739.1,"1,073.1",974.2,842.6,700.8,778.2,707.7,680.7,618.5,542.1,"1,036.7",930.7,917.3,969.0,"1,059.1","1,117.2",381.7,551.7,591.7,"1,065.3","1,264.9","1,067.1","2,328.2","2,043.5","1,650.5","1,471.6",609.5,988.9,711.0,"1,468.6","1,364.7","1,275.8","1,037.7","1,494.9","1,457.7","1,427.2","1,568.0","1,575.4",37.3,304.4,458.6,480.5,"1,528.0","1,128.6","1,285.8","1,548.2","1,488.6","1,999.0","2,000.5","2,027.6"
working capital as % of price,23.8,14.1,19.3,14.8,8.1,7.0,4.1,3.7,3.5,13.0,14.5,8.6,8.4,1.9,1.8,2.0,2.5,0.5,0.9,1.5,19.2,7.8,7.0,4.7,4.2,12.2,10.0,8.5,14.1,18.0,28.5,14.5,13.1,13.9,14.4,12.1,9.4,17.9,17.1,15.1,14.3,15.7,15.8,5.0,5.9,6.2,9.4,10.6,9.6,24.7,24.8,20.0,17.6,6.5,11.3,9.3,15.5,9.9,18.2,30.7,52.9,33.1,24.1,25.2,28.2,0.7,5.9,6.9,5.5,21.6,32.1,25.8,30.5,35.6,49.0,47.7,42.4
working capital per share,1.58,1.04,1.18,0.96,0.61,0.59,0.39,0.21,0.25,1.06,0.99,0.83,0.82,0.24,0.35,0.31,0.30,0.05,0.07,0.10,1.75,0.95,0.87,0.72,0.82,2.54,2.63,2.51,3.65,3.35,2.99,2.49,2.76,2.46,2.36,2.13,1.87,3.54,3.18,3.13,3.26,3.56,3.75,1.27,1.75,1.88,3.38,4.01,3.44,8.33,7.38,5.96,5.23,2.16,3.49,2.55,5.22,4.87,4.54,3.67,5.28,5.15,5.04,5.51,5.53,0.13,1.07,1.61,1.67,5.32,3.93,4.47,5.33,5.13,6.88,6.89,6.88
working captial as % of equity,39.1,27.7,30.3,25.0,15.1,14.2,8.9,9.3,10.4,42.6,37.6,29.5,27.4,7.3,9.7,8.1,7.3,1.1,1.6,2.4,39.7,20.5,17.0,13.3,14.5,44.3,44.4,40.9,56.1,52.2,47.4,37.7,40.3,32.7,31.8,28.7,24.1,44.1,38.8,36.8,37.1,40.1,40.3,13.0,17.1,18.0,29.9,33.7,28.0,75.7,62.2,46.7,38.4,14.8,22.4,15.8,30.7,27.7,25.5,22.1,29.8,28.9,27.6,30.3,30.0,0.7,5.8,8.6,8.8,27.0,20.0,23.0,26.6,26.0,34.2,33.7,33.9
