,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.6,424.7,"1,431.3","2,679.7","3,143.5",269.5,280.5,538.8,"1,446.3",69.2,69.2,69.2,69.2,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.63,14.53,14.79,13.42,13.08,13.67,13.67,16.70,17.02,18.44,19.59,20.66,21.62,21.76,22.75,24.88,24.00,22.34,23.41,25.64,25.59,25.12,26.92,26.37,26.02,29.26,38.59,40.39,43.36,44.36,43.76,42.05,39.29,32.23,26.49,22.01,22.87,23.16,24.01,22.64,23.08,22.62,22.11,23.80,22.45,22.63,23.21,22.40,22.85,23.48,24.28,23.02,21.12,19.65,19.68,19.85,18.87,19.98,18.33,16.59,15.18,14.13,14.73,15.32,15.81,16.29,16.72,16.08,18.19,14.84,14.30,14.32,13.38,13.31,13.09,13.24,13.01
sales per $ receivables,11.28,9.30,7.48,8.80,10.57,9.13,6.44,9.03,11.00,8.66,7.27,8.09,9.58,7.85,5.82,8.24,10.64,8.38,5.47,7.06,8.37,7.85,5.35,7.63,9.53,5.78,4.35,6.27,8.44,11.25,7.42,10.27,11.23,7.98,5.25,5.89,7.14,6.31,5.59,7.70,9.65,8.34,6.35,7.99,11.34,8.92,5.28,6.00,8.19,6.42,5.89,6.86,9.35,6.74,5.54,7.81,9.18,7.24,6.38,8.57,10.80,7.82,5.99,7.99,10.96,7.36,5.78,7.63,8.34,7.22,5.99,7.99,9.44,6.83,6.59,8.95,9.47
sales per employee,None,None,None,226546,None,None,None,227648,None,None,None,247995,None,None,None,277521,None,None,None,290550,None,None,None,321662,None,None,None,512524,None,None,None,598865,None,None,None,366289,None,None,None,391368,None,None,None,402740,None,None,None,409309,None,None,None,459696,None,None,None,463634,None,None,None,448943,None,None,None,457931,None,None,None,484220,None,None,None,486474,None,None,None,499290,None
shares out (common class only),87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.5,87.4,87.4,87.4,87.5,85.1,85.1,84.7,84.8,84.8,84.7,84.7,84.8,84.8,84.8,84.7,84.8,84.7,84.7,84.7,84.8,84.7,84.7,84.6,84.8,84.8,84.8,84.8,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.5,91.8,98.4,98.8,99.0,99.1,99.2,99.5,99.8,100.0,100.2,100.3,100.4,100.5,100.6,100.7,100.8,101.0,101.1,101.2,101.3,101.4,108.4,108.6,108.7,108.8,109.0,109.1,109.2,109.2,109.5,109.5,109.7,109.7,109.9
short-term debt,154.3,190.8,179.7,210.0,210.4,258.2,139.8,186.6,326.8,512.0,480.1,173.2,322.5,335.0,225.6,239.5,89.3,371.6,273.5,346.8,270.3,241.8,341.3,153.1,344.1,315.8,6.9,546.2,178.6,702.2,599.7,531.9,159.2,375.6,578.1,383.2,693.5,301.4,539.0,511.6,726.6,396.0,661.2,688.2,581.1,745.6,859.4,400.6,394.7,259.6,142.8,37.3,132.5,206.7,340.8,504.4,535.5,389.3,597.4,848.1,573.9,721.6,290.9,431.4,779.2,463.4,238.5,648.5,849.6,910.8,876.4,477.4,318.3,167.0,90.4,215.0,122.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,-211.3,-0.6,-37.0,-10.9,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.92,19.28,20.16,20.32,20.38,20.64,21.72,21.49,21.62,21.80,22.76,22.51,23.16,22.47,24.03,23.90,23.97,23.97,25.45,25.50,25.49,25.60,25.87,26.00,26.32,27.03,28.05,28.09,28.87,28.20,29.43,29.46,30.06,30.54,31.41,29.44,29.43,29.99,30.71,31.00,31.20,31.68,32.54,30.99,29.14,31.80,34.66,33.66,31.26,32.00,33.06,33.51,33.51,33.24,34.54,34.09,34.19,36.19,34.51,32.82,29.87,30.30,32.01,31.07,29.64,32.03,34.19,32.16,31.63,31.49,34.05,33.42,32.65,32.99,35.58,34.72,35.03
total assets per share,79.47,79.54,80.22,79.03,78.65,79.00,79.67,79.95,79.40,79.42,80.22,79.86,81.62,81.71,83.05,80.76,79.54,79.91,81.57,80.46,79.84,80.27,79.25,77.91,78.72,80.77,84.70,84.28,89.64,89.09,98.80,94.10,96.32,97.20,100.38,92.33,95.94,99.37,99.84,104.46,102.62,106.63,108.96,107.82,101.85,108.68,121.90,114.30,108.43,107.06,112.74,114.61,109.83,111.47,113.52,111.89,111.27,114.94,113.60,115.06,112.95,117.22,116.82,116.41,110.05,111.91,114.39,113.66,112.85,114.32,120.45,120.01,120.43,120.63,122.70,121.92,120.98
total capitalization,"4,723.9","4,692.2","4,654.0","4,633.5","4,599.9","4,613.8","4,687.1","4,660.4","4,446.3","4,262.1","4,292.1","4,561.1","4,396.9","4,381.6","4,484.2","4,442.8","4,476.4","4,246.0","4,344.5","4,307.6","4,332.5","4,334.4","4,169.4","4,411.8","4,284.5","4,366.5","4,730.7","4,337.8","4,571.1","4,493.8","4,841.0","5,172.4","5,814.1","5,714.6","5,541.6","5,567.8","5,330.2","5,870.3","5,644.3","5,727.5","5,313.2","5,828.3","5,608.8","5,535.2","5,569.4","6,024.9","6,110.0","6,033.4","5,993.0","6,100.6","6,632.5","6,678.7","6,635.9","6,655.9","6,797.9","6,658.7","6,658.8","6,834.0","6,660.4","6,477.6","6,692.0","6,735.8","6,916.6","6,686.6","6,520.4","6,806.1","7,180.2","6,632.3","6,476.9","6,375.4","6,940.7","6,840.9","7,086.1","7,149.4","7,395.2","7,171.9","7,318.9"
total debt as % total assets,70.8,70.9,70.8,70.4,70.2,70.0,68.9,69.3,69.2,69.1,68.4,68.7,68.8,70.0,68.6,67.9,67.5,67.9,66.9,66.9,68.1,68.1,67.4,66.6,66.6,66.5,66.9,66.7,67.8,68.3,70.2,68.7,68.8,68.6,68.7,68.1,69.3,69.8,69.2,70.3,69.6,70.3,70.1,70.2,70.1,69.7,70.7,69.8,70.1,69.2,69.8,69.9,68.7,69.4,68.7,68.6,68.3,67.6,68.5,70.3,72.3,73.0,71.3,71.9,73.1,71.4,70.1,70.2,70.5,71.0,70.4,70.9,71.6,71.4,69.9,70.3,69.8
total debt/equity ratio,1.72,1.70,1.58,1.58,1.55,1.55,1.40,1.43,1.39,1.38,1.29,1.29,1.30,1.38,1.23,1.23,1.17,1.20,1.08,1.11,1.13,1.11,1.06,1.07,1.08,1.04,0.99,1.05,0.94,1.17,1.18,1.28,1.34,1.35,1.30,1.22,1.24,1.25,1.21,1.20,1.12,1.15,1.11,1.11,1.05,1.08,0.97,0.88,0.99,0.94,1.00,0.95,0.96,1.00,1.00,1.03,1.03,0.93,1.01,1.13,1.30,1.33,1.12,1.15,1.27,1.09,1.00,0.98,1.02,1.02,1.01,0.91,0.98,0.94,0.85,0.86,0.85
total non-current assets,"6,479.4","6,469.7","6,447.6","6,474.1","6,485.3","6,495.6","6,476.1","6,566.6","6,575.3","6,565.6","6,534.5","6,538.9","6,501.4","6,485.4","6,453.6","6,401.4","6,348.8","6,331.0","6,340.0","6,367.8","6,345.8","6,339.3","6,097.8","6,109.7","6,115.0","6,128.7","6,136.3","6,355.2","6,523.0","6,721.7","7,184.6","7,254.3","7,399.8","7,519.4","7,661.4","7,613.1","7,879.0","8,071.2","8,072.5","8,567.3","8,637.0","8,679.8","8,708.8","8,759.6","8,881.5","8,881.1","9,175.2","9,431.3","9,346.4","9,416.0","9,495.4","9,981.3","10,037.9","10,188.2","10,327.0","10,296.3","10,292.0","10,542.0","10,453.2","10,737.6","10,616.2","10,678.0","10,680.4","10,879.4","11,214.3","11,071.4","11,192.2","11,430.8","11,344.9","11,437.2","11,559.1","12,154.5","12,279.1","12,267.0","12,361.4","12,373.9","12,429.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.2,629.4,840.1,"1,143.1",687.8,633.6,820.6,"1,139.1",683.6,659.6,799.8,"1,124.8",667.9,620.6,878.6,"1,109.5",693.1,686.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.2,-4.1,-3.8,-3.3,-2.4,-2.6,-0.5,-0.4,-0.0,-1.3,-0.9,-1.2,-0.9,-0.9,-0.4,-0.4,-0.8,-2.5,-2.1,-2.1,-3.4,-3.4,-2.9,-2.9,-4.4,-4.4,-3.8,-3.8,-2.7,-2.7,-2.2,-2.2,-5.8,-5.8,-5.2,-4.7,-6.5,-1.4,-1.4,-4.2,-10.5
working capital,-2.9,-21.0,-16.5,-96.5,-148.5,-152.8,-69.2,-74.1,-293.4,-485.5,-446.7,-100.4,-220.3,-241.7,-116.1,-74.6,1.9,-225.9,-180.2,-183.3,-145.3,-155.2,-233.6,3.3,-129.5,-101.1,203.9,-397.4,-291.5,-509.8,-479.1,-363.5,118.3,-192.8,-362.3,-242.4,-485.8,-67.2,-294.8,-181.9,-587.4,-25.1,-228.5,-488.8,-451.6,-70.1,10.4,-380.7,-387.2,-326.6,80.5,16.1,-119.8,-276.2,-237.4,-437.5,-436.0,-147.8,-361.6,-623.4,-231.0,-111.2,196.4,-154.4,-673.1,-140.3,275.5,-378.8,-716.2,-794.4,-192.0,-386.2,-253.1,-156.9,149.5,-77.8,-19.7
working capital as % of price,-0.2,-1.5,-1.1,-5.6,-8.1,-7.1,-3.0,-3.0,-11.6,-18.3,-17.2,-3.6,-8.6,-9.4,-4.1,-2.1,0.0,-5.9,-4.8,-5.1,-4.7,-4.5,-7.6,0.1,-5.4,-3.5,4.7,-9.8,-7.5,-12.7,-14.3,-10.3,3.1,-5.7,-15.4,-7.8,-16.0,-2.0,-9.1,-5.0,-16.3,-0.7,-6.0,-12.0,-10.8,-1.6,0.2,-9.3,-10.0,-8.2,1.8,0.3,-2.5,-6.9,-6.0,-10.3,-12.3,-4.8,-10.4,-19.2,-8.6,-3.6,5.9,-4.2,-16.5,-3.5,6.1,-8.4,-15.4,-16.3,-4.1,-7.3,-4.8,-2.8,2.6,-1.4,-0.3
working capital per share,-0.03,-0.24,-0.19,-1.10,-1.70,-1.75,-0.79,-0.85,-3.36,-5.55,-5.11,-1.15,-2.59,-2.84,-1.37,-0.88,0.02,-2.67,-2.13,-2.16,-1.71,-1.83,-2.76,0.04,-1.53,-1.19,2.41,-4.68,-3.44,-6.02,-5.66,-4.29,1.39,-2.27,-4.27,-2.66,-5.32,-0.74,-3.23,-1.99,-6.43,-0.27,-2.50,-5.32,-4.59,-0.71,0.11,-3.84,-3.90,-3.28,0.81,0.16,-1.19,-2.75,-2.36,-4.35,-4.33,-1.47,-3.59,-6.17,-2.29,-1.10,1.94,-1.52,-6.21,-1.29,2.53,-3.48,-6.57,-7.28,-1.76,-3.54,-2.31,-1.43,1.36,-0.71,-0.18
working captial as % of equity,-0.2,-1.2,-0.9,-5.4,-8.3,-8.5,-3.6,-3.9,-15.5,-25.5,-22.4,-5.1,-11.2,-12.6,-5.7,-3.7,0.1,-11.1,-8.4,-8.5,-6.7,-7.2,-10.7,0.1,-5.8,-4.4,8.6,-16.7,-11.9,-21.3,-19.2,-14.5,4.6,-7.4,-13.6,-9.0,-18.1,-2.5,-10.5,-6.4,-20.6,-0.9,-7.7,-16.6,-15.1,-2.2,0.3,-11.1,-12.1,-9.9,2.4,0.5,-3.5,-8.1,-6.7,-12.4,-12.3,-3.9,-10.0,-18.1,-7.3,-3.5,5.8,-4.7,-20.9,-4.0,7.4,-10.3,-19.7,-22.0,-4.9,-10.1,-6.8,-4.2,3.7,-2.0,-0.5
