,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,6.4,6.3,6.4,6.5,6.5,6.6,6.7,6.6,6.5,6.6,7.0,6.7,6.9,6.8,7.2,6.8,7.0,6.9,7.1,6.7,6.9,7.0,7.2,6.6,6.7,6.8,6.9,6.5,6.2,6.5,6.6,6.5,6.5,6.4,6.2,6.2,6.7,6.5,6.6,6.3,6.8,7.1,6.9,5.6,6.1,6.8,7.1,6.1,6.4,6.3,6.6,5.8,6.8,6.6,6.2,5.6,6.5,6.4,6.3,5.7,5.8,5.6,5.7,5.1,5.4,5.6,5.8,5.1,5.3,5.6,5.8,5.2,5.3,5.7,5.6,5.2,6.2
repayment of long-term debt,-169.2,-100.1,-85.9,-205.7,0.0,0.0,0.0,-221.5,-374.5,0.0,0.0,-72.0,-175.8,0.0,0.0,-7.7,-286.8,-198.9,-352.7,-59.5,-491.0,-772.9,-880.4,-864.0,-25.0,-548.6,-606.7,-672.8,-8.1,0.0,0.0,0.0,-390.0,-844.0,-742.8,"-1,306.0",-597.0,-966.0,-839.9,"-1,156.6",-807.2,-378.0,"-1,650.0","-1,650.0",0.0,-970.0,-150.0,"-1,769.0",-425.0,-501.2,"-2,773.4","-3,532.4",-260.6,-347.7,-368.2,"-4,044.5",-200.0,-200.0,"-1,780.0",-913.9,"-1,983.2","-2,483.2","-2,483.2","-2,483.2",-1.3,-1.3,-1.3,"-1,674.0",-500.6,"-2,006.7","-2,795.7","-3,012.4",-54.0,-54.0,-54.0,"-11,071.2",0.0
repurchase of capital stock,-142.6,-284.3,-413.8,-615.9,-167.1,-355.7,-490.9,-771.4,-126.6,-305.9,-493.1,-808.8,-189.6,-421.4,-732.7,"-1,054.5",-171.7,-365.7,-581.4,-875.4,0.0,0.0,0.0,0.0,0.0,0.0,-202.9,-464.9,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,0.0,-88.3,-62.9,-48.8,-97.6,-264.1,0.0,-405.3,-499.7,-525.4,-412.4,-589.5,"-1,302.3",-754.5,-754.5,-754.5,-754.5,-861.2,-863.5,"-1,058.6","-1,058.8",-819.2,"-1,071.4","-1,073.1","-1,081.8",-823.0,-824.8,-825.4,-826.3,-861.4,-863.8,-866.2,-866.8,-71.8,-73.8,-74.4,-77.0,-987.7,"-1,722.1","-1,723.3","-2,364.2",-925.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,870.9","1,871.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,422.9","3,491.9","3,552.1","3,652.4","3,715.0","3,762.7","3,822.6","3,926.9","4,074.6","4,158.5","4,174.6","4,262.8","4,372.5","4,418.2","4,365.6","4,428.0","4,507.4","4,614.8","4,643.6","4,554.6","5,094.2","5,408.9","5,816.0","6,174.0","6,566.5","6,879.5","6,990.5","7,229.6","6,643.2","7,110.5","7,047.1","7,281.4","7,783.0","7,996.2","8,347.5","8,601.4","8,920.5","8,766.1","9,140.0","9,691.5","9,824.8","9,281.6","9,483.2","10,033.4","9,852.7","10,284.5","10,330.5","10,404.6","10,109.9","10,270.2","10,506.2","9,568.7","9,533.0","9,949.5","10,125.2","10,805.8","11,200.6","11,963.6","12,453.6","13,825.4","14,629.2","15,296.7","16,152.3","17,054.0","17,367.9","17,978.5",0.0,"18,927.1",0.0,0.0,0.0,"20,907.4","21,314.5","22,227.9","23,326.8","24,151.0","20,062.5"
revenue per $  plant (net),2.39,2.36,2.33,2.34,2.34,2.35,2.37,2.36,2.38,2.39,2.41,2.47,2.56,2.56,2.61,2.60,2.60,2.59,2.64,2.63,2.72,2.75,2.75,2.76,2.77,2.80,2.86,2.85,2.58,2.76,2.81,2.93,3.09,3.05,3.03,3.03,3.05,3.02,3.11,3.13,3.15,3.62,3.53,3.28,3.36,3.53,3.67,3.72,3.66,3.25,3.25,3.24,3.96,4.03,3.35,3.45,3.51,3.55,3.77,4.09,4.03,3.98,3.98,4.04,3.94,4.20,4.28,4.41,4.52,4.59,4.82,4.93,4.94,5.04,4.95,4.95,6.18
revenue per $ cash,50.14,48.22,40.09,31.54,51.38,38.37,30.85,35.61,115.56,92.92,75.87,99.93,84.58,91.23,90.89,51.66,52.89,48.04,54.89,40.48,36.19,37.33,24.47,21.67,19.43,15.90,15.44,15.04,28.35,22.09,26.16,24.77,17.90,35.53,23.28,25.10,17.71,17.13,11.29,19.78,18.08,16.48,24.83,16.06,11.99,14.68,7.71,7.72,9.45,27.96,42.38,43.12,33.10,15.24,12.69,10.55,9.87,7.29,10.25,7.18,6.05,7.05,6.14,3.49,20.26,7.65,8.90,9.64,13.32,9.15,7.61,5.70,9.04,5.59,4.93,3.69,8.19
revenue per $ common equity,2.29,2.26,2.25,2.26,2.29,2.30,2.31,2.28,2.23,2.23,2.25,2.28,2.34,2.34,2.43,2.38,2.32,2.28,2.28,2.18,2.10,2.00,1.95,1.77,1.68,1.63,1.63,1.60,1.72,1.72,1.79,1.80,1.79,1.73,1.64,1.66,1.59,1.55,1.60,1.51,1.50,1.58,1.55,1.37,1.44,1.48,1.54,1.55,1.53,1.46,1.43,1.60,1.58,1.53,1.55,1.46,1.49,1.46,1.49,1.69,1.64,1.49,1.40,1.35,1.52,1.66,1.59,1.57,1.48,1.41,1.56,1.59,1.54,1.61,1.46,1.49,1.58
revenue per $ invested capital,2.11,2.09,2.09,2.11,2.14,2.09,2.10,2.07,2.03,2.04,1.97,1.91,1.96,1.97,2.03,2.00,1.90,1.87,1.83,1.77,1.72,1.66,1.62,1.50,1.44,1.40,1.44,1.42,1.52,1.14,1.20,1.22,1.23,1.20,1.15,1.18,1.16,1.14,1.20,1.19,1.10,1.16,1.14,1.03,1.08,1.11,1.27,1.18,1.19,0.95,0.96,1.07,1.08,1.07,1.10,0.95,0.99,1.01,1.01,1.13,1.00,0.95,0.91,0.90,1.00,1.02,0.99,1.01,0.98,0.96,1.02,1.07,1.05,1.08,1.01,0.89,1.37
revenue per share,5.25,5.36,5.51,5.70,5.92,6.14,6.25,6.36,6.47,6.63,6.92,7.02,7.25,7.49,7.68,7.78,7.81,7.94,8.08,8.23,8.38,8.49,8.54,8.52,8.54,8.62,8.77,8.89,9.01,9.47,10.01,10.48,10.84,10.97,11.07,11.31,11.58,11.83,12.15,12.58,13.03,13.00,12.93,12.62,13.17,13.67,14.15,14.51,14.51,14.48,14.53,14.62,14.66,15.18,15.70,16.72,17.32,17.95,18.56,19.11,19.08,19.19,19.35,19.83,20.57,21.42,21.99,22.73,23.49,23.96,24.68,24.74,24.96,25.14,24.94,25.29,22.96
revenue/assets,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,348.1,0.0,0.0,0.0,318.6,449.2,139.0,0.0,0.0,16.3,0.0,0.0,0.0,954.4,0.0,0.0,0.0,"5,648.7",0.0,0.0,0.0,"8,936.4",0.0
sale of short-term investments,0.0,0.0,0.0,185.3,0.0,0.0,0.0,67.1,14.8,0.0,0.0,117.8,15.4,19.4,25.5,43.4,16.8,0.0,0.0,78.9,69.0,85.7,0.0,169.4,0.0,32.5,105.4,235.8,0.0,2.2,46.8,0.0,23.3,0.0,0.0,140.3,12.5,215.3,252.1,337.0,0.0,0.0,0.0,224.9,723.6,746.5,751.5,783.6,2.4,8.2,0.0,18.5,2.9,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.72,8.27,8.42,8.99,9.41,9.30,9.41,9.01,8.78,8.67,8.67,8.89,9.45,9.13,9.39,9.28,8.87,8.46,8.80,8.85,9.26,9.07,9.17,8.81,8.16,7.93,7.82,7.89,6.23,6.70,6.88,7.36,7.25,7.16,7.07,7.24,6.81,6.78,7.13,7.19,7.09,8.76,8.49,7.51,7.65,8.37,8.17,8.79,9.15,8.40,8.15,8.01,10.39,10.93,8.29,8.78,8.69,8.76,9.29,10.64,9.33,8.42,8.75,9.42,9.31,10.44,10.27,11.03,10.73,10.73,11.76,11.83,11.06,11.21,10.33,10.51,13.21
sales per $ receivables,6.35,6.07,6.05,6.23,6.11,6.43,6.73,6.41,6.50,6.30,6.85,6.45,6.55,6.68,6.92,6.67,7.01,6.87,7.08,6.40,6.42,6.76,6.90,6.41,6.82,6.55,6.68,6.31,5.46,5.89,5.78,5.79,6.40,6.06,6.03,6.04,6.54,6.52,6.59,5.94,6.35,7.09,6.83,5.32,5.77,6.35,6.85,6.25,6.62,6.02,6.23,5.31,6.89,6.91,5.76,5.24,5.35,5.33,5.77,5.40,5.64,5.44,5.47,4.70,4.87,5.22,5.44,4.90,5.10,5.30,5.46,5.06,5.13,5.83,5.67,5.24,9.14
sales per employee,None,None,None,185105,None,None,None,199283,None,None,None,208521,None,None,None,218097,None,None,None,221884,None,None,None,230782,None,None,None,226939,None,None,None,228002,None,None,None,246239,None,None,None,272584,None,None,None,324753,None,None,None,373948,None,None,None,337163,None,None,None,381092,None,None,None,427936,None,None,None,421434,None,None,None,390741,None,None,None,426937,None,None,None,438175,None
shares out (common class only),"1,633.3","1,624.3","1,615.8","1,600.6","1,598.5","1,590.1","1,584.3","1,574.6","1,570.3","1,562.7","1,534.4","1,568.1","1,564.5","1,540.8","1,531.8","1,528.2","1,526.7","1,522.6","1,518.7","1,516.1","1,519.3","1,521.2","1,521.9","1,547.0","1,549.1","1,549.9","1,546.4","1,545.9","1,548.3","1,550.9","1,552.2","1,554.5","1,560.6","1,562.1","1,562.5","1,563.1","1,561.0","1,562.6","1,563.4","1,564.5","1,559.7","1,561.2","1,557.4","1,560.0","1,550.7","1,554.4","1,551.2","1,539.2","1,526.2","1,527.8","1,534.9","1,537.2","1,540.4","1,545.5","1,545.3","1,549.9","1,543.3","1,541.5","1,551.6","1,545.4","1,545.5","1,545.9","1,546.7","1,551.2","1,543.6","1,544.0","1,545.8","1,547.0","1,554.3","1,556.6","1,557.8","1,570.4","1,573.4","1,569.3","1,580.7","1,576.7","1,558.9"
short-term debt,675.4,745.8,764.3,772.5,883.5,829.6,937.2,"1,049.9",675.3,"1,670.5","1,451.5","1,383.7","1,201.9","1,462.8","1,637.8","1,781.4","1,290.5","1,575.5","1,420.0","1,759.1","1,286.4",982.9,872.8,896.3,909.1,355.6,547.0,479.5,"5,966.8","3,242.1","2,920.3","2,953.3","2,576.1","2,390.9","2,480.9","2,148.7","2,199.8","1,828.1","2,719.1","2,537.4","1,727.6","2,280.1","1,853.2","1,992.7","2,478.2","1,016.9","3,533.2","2,062.0","2,140.8","2,251.8","1,937.1","5,401.3","5,935.5","5,720.8","5,764.4","2,725.9","4,179.2","5,427.1","2,096.5","2,732.0","4,038.3","4,331.8","4,077.7","5,189.6","6,448.5","5,868.4","5,806.4","6,394.8","6,252.0","5,591.4","3,624.6","3,374.8","4,785.4","6,082.9","4,225.0","2,390.7","3,635.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,92.2,0.0,0.0,"-1,015.0",-172.0,0.0,-143.4,0.0,-107.7,0.0,0.0,0.0,-39.0,-61.2,0.0,-59.9,-164.0,-8.1,-47.0,0.0,0.0,-17.1,0.0,0.0,0.0,-214.0,"-1,307.0",0.0,0.0,0.0,0.0,-18.7,-78.6,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,-100.0,-172.5,0.0,-400.0,-150.0,-110.0,0.0,-28.0,0.0
tangible book value per share,2.30,2.37,2.45,2.52,2.58,2.67,2.70,2.79,2.91,2.97,3.07,2.45,3.10,3.20,3.16,2.54,3.37,3.49,3.54,2.88,3.99,4.23,4.38,3.78,5.08,5.28,5.38,4.54,1.66,2.16,2.22,1.14,1.39,1.44,1.80,1.93,2.25,2.30,2.39,2.90,2.82,1.56,1.76,2.22,2.25,2.61,2.69,2.89,2.97,1.09,1.63,-1.17,-0.59,0.11,0.06,1.24,1.40,1.40,1.89,1.51,0.15,1.08,1.86,2.17,-3.12,-2.96,-4.56,-3.68,-2.71,-1.36,-1.55,-0.80,-0.15,0.09,1.48,1.50,4.56
total assets per share,4.74,4.98,5.17,5.31,5.47,5.65,5.72,5.98,5.93,6.75,6.95,7.10,7.16,7.42,7.56,7.89,7.94,8.33,8.30,8.72,8.77,8.64,8.92,9.35,9.66,9.65,9.69,9.89,14.20,14.26,14.64,14.99,14.59,14.76,15.14,15.52,15.94,16.57,16.73,17.08,17.99,17.73,17.70,18.44,18.61,17.90,18.59,18.93,18.69,22.29,21.70,23.53,23.56,24.04,24.35,25.62,26.68,28.59,26.91,27.45,29.40,30.81,32.23,33.79,34.57,34.57,37.12,38.44,39.67,39.83,38.28,38.38,39.67,39.42,40.02,42.64,27.38
total capitalization,"4,058.6","4,163.5","4,266.4","4,336.5","4,415.5","4,678.9","4,711.4","4,832.0","4,999.4","5,073.9","5,396.1","5,753.1","5,787.4","5,868.2","5,781.8","5,936.7","6,281.4","6,451.2","6,714.7","7,053.4","7,401.8","7,776.8","8,006.1","8,764.4","9,200.3","9,510.8","9,390.0","9,647.3","9,175.9","12,869.1","13,005.2","13,394.9","13,770.1","14,289.6","15,003.1","14,938.5","15,641.1","16,209.2","15,773.1","16,524.6","18,469.3","17,512.6","17,683.8","19,113.7","18,875.4","19,102.0","17,312.2","18,986.8","18,593.9","23,360.2","23,141.6","21,063.9","20,860.3","21,940.2","22,086.1","27,266.3","27,022.4","27,417.4","28,611.0","26,192.9","29,619.3","31,250.6","32,911.6","34,121.9","31,738.7","32,524.4","34,314.6","34,911.7","37,159.9","39,006.6","37,700.6","36,479.7","37,315.2","36,491.1","39,068.8","44,806.3","26,054.8"
total debt as % total assets,51.6,52.3,52.6,52.5,52.8,52.8,52.9,53.3,51.0,56.0,55.8,56.7,56.6,56.8,58.2,58.6,57.6,58.1,57.4,56.8,54.5,51.0,50.9,48.7,47.4,45.3,44.5,43.9,63.1,61.3,61.8,61.1,58.5,57.1,55.4,56.0,54.3,54.1,54.6,51.1,51.8,53.7,53.0,50.2,50.9,48.3,50.5,50.5,49.4,55.4,53.1,61.2,60.5,58.7,58.5,55.2,56.3,57.0,53.7,58.8,60.5,58.3,57.2,56.4,60.9,62.7,62.7,62.3,60.1,57.5,58.7,59.5,59.2,60.4,57.3,60.3,47.1
total debt/equity ratio,0.26,0.27,0.27,0.26,0.28,0.30,0.32,0.34,0.24,0.45,0.45,0.48,0.44,0.48,0.53,0.54,0.47,0.51,0.51,0.54,0.43,0.36,0.33,0.30,0.28,0.21,0.20,0.18,0.87,0.88,0.84,0.80,0.73,0.69,0.66,0.60,0.57,0.52,0.56,0.46,0.49,0.54,0.51,0.47,0.51,0.40,0.46,0.46,0.44,0.69,0.60,0.88,0.87,0.80,0.78,0.69,0.74,0.73,0.59,0.65,0.88,0.79,0.73,0.72,0.83,0.93,0.87,0.85,0.76,0.69,0.68,0.63,0.65,0.74,0.60,0.77,0.31
total non-current assets,"4,226.9","4,361.1","4,495.9","4,647.4","4,861.3","4,950.2","4,992.4","5,185.9","5,198.8","6,227.5","6,395.5","6,644.7","6,573.0","6,845.6","6,922.9","7,022.9","6,933.3","7,509.3","7,536.8","7,663.1","7,545.7","7,597.9","7,696.2","8,051.3","8,233.0","8,066.0","8,008.9","7,907.0","13,787.2","14,159.0","14,548.5","14,877.2","14,690.3","15,043.1","15,176.2","15,137.3","15,451.1","16,176.1","15,893.9","16,424.9","17,110.5","17,183.2","17,348.2","18,033.0","18,506.1","18,154.0","17,842.3","17,755.2","17,922.7","24,163.5","23,229.3","24,896.3","24,781.9","24,814.3","24,783.7","25,671.2","26,065.8","27,116.6","26,526.3","25,376.6","27,429.7","28,001.6","28,431.0","29,102.7","35,667.9","33,466.1","37,926.2","37,144.7","38,004.2","37,872.1","36,533.8","36,508.1","36,813.7","35,602.3","35,993.5","35,912.4","23,589.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,215.2","2,204.0","2,254.8","2,481.9","2,524.4","2,500.3","2,390.8","2,596.7","2,672.2","2,699.2","2,646.2","2,995.8","2,999.8","2,900.4","2,865.2","3,118.1","3,044.9","3,066.8","3,035.8","3,330.4","3,299.0","3,243.2","3,120.7","3,514.8","3,353.2","3,370.2","3,317.9","3,704.7","3,559.9","4,099.1","4,181.2","4,445.1","4,189.3","4,314.9","4,341.2","4,839.2","4,580.5","4,723.6","4,845.9","5,530.6","5,216.1","4,703.0","4,681.7","5,654.4","5,382.7","5,523.8","5,384.0","6,047.3","5,183.5","5,501.1","5,573.8","6,218.0","5,290.3","6,370.6","6,376.7","7,221.4","6,765.6","7,314.0","7,497.7","7,950.3","6,718.4","7,494.9","7,761.3","8,790.1","7,698.4","8,826.0","8,674.5","9,967.8","9,040.9","9,616.3","9,816.7","10,377.5","9,456.6","9,807.1","9,773.2","10,836.9","5,377.9"
treasury shares,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.2,19.3,18.3,18.3,18.3,18.3,17.7,17.7,17.7,17.7,17.6,17.7,17.7,17.6,17.6,17.5,17.5,17.5,17.4,17.4,17.3,15.9,15.9,15.9,15.9,15.9,15.8,15.7,15.7,15.3,15.3,15.2,15.1,14.7,14.6,"1,565.8",14.5,13.4,13.4,13.4,13.3,27.7,27.6,31.0,30.9,44.1,48.9,48.7,49.1,62.1,62.0,61.7,61.5,73.2,73.2,72.7,72.7,69.1,69.0,68.6,68.5,79.0,90.5,89.9,99.3,120.0
treasury stock,-51.8,-51.7,-51.7,-51.5,-51.5,-51.4,-51.3,-51.3,-51.0,-51.0,-51.0,-50.6,-48.3,-48.3,-48.2,-48.2,-46.8,-46.8,-46.7,-46.7,-46.6,-46.4,-258.1,-257.8,-257.3,-257.1,-255.7,-255.6,-255.4,-254.8,-250.2,-252.4,-232.8,-232.4,-231.9,-231.8,-231.5,-231.0,-229.9,-229.7,-223.2,-222.8,-222.1,-220.9,-214.2,-213.2,-213.0,-212.3,-196.3,-195.4,-195.4,-195.2,"-1,029.6","-1,029.0","-1,213.4","-1,213.1","-2,001.8","-2,250.7","-2,240.3","-2,626.4","-3,344.0","-3,338.4","-3,321.7","-3,310.3","-3,945.7","-3,942.2","-3,918.3","-3,916.8","-3,718.8","-3,713.8","-3,691.2","-3,687.5","-4,297.7","-5,012.6","-4,975.3","-5,590.9","-6,195.0"
working capital,466.4,452.8,452.5,400.5,299.2,505.1,510.6,436.4,621.8,-200.4,-14.0,137.2,249.8,74.2,-68.1,3.7,455.2,175.1,401.7,591.0,"1,062.1","1,376.8","1,549.0","1,903.0","2,227.3","2,709.8","2,687.2","3,078.7","-2,697.5",555.2,389.1,492.4,"1,123.5","1,141.7","1,766.9","2,119.6","2,487.1","2,381.6","2,221.7","2,650.9","3,988.9","2,878.9","2,920.5","3,908.8","2,983.1","3,580.2","2,230.2","3,970.5","3,448.3","2,203.6","2,636.6",-669.3,-800.9,328.7,555.1,"4,939.5","4,341.3","4,940.6","5,667.3","5,450.7","6,237.6","7,586.0","8,891.3","10,264.4","2,507.2","5,226.0","3,863.5","5,055.1","6,422.0","8,292.3","7,680.5","8,288.5","8,816.2","9,137.0","10,978.3","18,042.4","8,690.5"
working capital as % of price,2.2,1.9,1.8,1.5,1.1,1.6,1.5,1.3,2.0,-0.6,0.0,0.4,0.6,0.1,-0.1,0.0,0.8,0.3,0.6,0.8,1.5,2.0,3.0,3.6,4.4,4.2,3.9,4.4,-3.9,0.8,0.5,0.6,1.5,2.1,3.0,3.6,4.5,3.7,3.6,3.9,6.7,4.5,4.4,5.4,4.1,4.7,3.4,6.5,5.3,3.3,3.5,-0.9,-0.9,0.4,0.7,5.7,5.1,6.0,6.3,13.8,17.7,21.8,24.3,25.6,6.4,15.1,10.0,14.3,17.6,21.2,20.1,19.6,19.1,18.9,21.2,36.5,15.8
working capital per share,0.29,0.28,0.28,0.25,0.19,0.32,0.32,0.28,0.40,-0.13,-0.01,0.09,0.16,0.05,-0.04,0.00,0.30,0.11,0.26,0.39,0.70,0.91,1.02,1.23,1.44,1.75,1.74,1.99,-1.74,0.36,0.25,0.32,0.72,0.73,1.13,1.36,1.59,1.52,1.42,1.69,2.56,1.84,1.88,2.51,1.92,2.30,1.44,2.58,2.26,1.44,1.72,-0.44,-0.52,0.21,0.36,3.19,2.81,3.20,3.65,3.53,4.04,4.91,5.75,6.62,1.62,3.38,2.50,3.27,4.13,5.33,4.93,5.28,5.60,5.82,6.95,11.44,5.57
working captial as % of equity,12.4,11.7,11.4,9.9,7.2,11.9,11.9,9.9,13.6,-4.3,-0.3,2.8,5.1,1.5,-1.4,0.1,8.9,3.3,7.5,10.3,17.5,21.4,23.2,25.6,28.3,33.1,32.3,35.9,-33.3,6.5,4.5,5.4,11.9,11.5,16.8,19.9,21.9,20.0,18.7,20.3,29.5,22.4,22.5,27.3,21.0,24.9,15.6,27.5,23.9,14.5,16.9,-4.8,-5.6,2.1,3.6,27.8,24.1,26.1,29.3,31.2,34.8,38.2,41.7,44.9,12.0,26.2,18.1,22.6,26.1,31.4,31.2,33.9,34.6,37.3,40.6,67.5,38.5
