,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
receivables,"4,295.0","4,471.0","5,028.0","4,998.0","5,449.0","5,698.0","6,735.0","6,479.0","7,025.0","6,546.0","7,126.0","6,841.0","6,875.0","7,217.0","8,173.0","8,401.0","8,366.0","8,030.0","7,752.0","7,570.0","7,737.0","6,766.0","7,847.0","7,274.0","7,505.0","7,761.0","8,568.0","8,193.0","7,882.0","7,053.0","6,671.0","6,365.0","6,152.0","11,443.0","11,909.0","11,431.0","11,278.0","10,854.0","11,886.0","11,415.0","11,546.0","11,388.0","18,010.0","11,475.0","11,986.0","11,342.0","17,364.0","11,221.0","12,323.0","12,192.0","18,555.0","12,914.0","14,109.0","14,321.0","21,582.0","14,945.0","16,147.0","16,348.0","25,439.0","17,085.0","17,018.0","17,267.0","19,212.0","17,268.0","17,548.0","18,420.0","27,570.0","19,534.0","21,800.0","21,288.0","21,386.0","19,015.0","19,748.0","18,802.0","19,659.0","17,552.0","17,818.0"
receivables as % of revenue,19.0,18.9,20.1,18.8,19.6,19.3,21.4,19.3,19.5,17.5,18.5,17.4,17.2,17.5,19.1,18.9,18.1,17.2,16.5,16.0,16.3,14.4,18.5,15.9,16.5,16.6,17.6,16.7,16.2,15.0,14.8,14.5,14.3,23.2,21.0,18.1,16.0,15.2,16.3,15.3,15.0,14.5,22.5,14.0,14.4,13.3,20.0,12.8,13.9,13.5,20.2,13.7,14.5,14.2,20.7,13.9,14.6,14.5,21.5,14.4,14.4,14.7,16.8,14.8,14.6,14.9,21.9,15.4,17.0,16.6,16.8,15.2,15.9,15.3,16.3,14.8,15.4
receivables per day sales,68.46,67.98,72.43,67.61,70.60,69.60,76.93,69.62,70.34,63.14,66.77,62.46,62.05,62.98,68.59,68.09,65.31,62.00,59.30,57.76,58.56,51.94,66.67,57.21,59.54,59.60,63.23,60.12,58.34,54.06,53.10,52.06,51.47,83.36,75.76,65.23,57.63,54.84,58.57,55.01,54.10,52.31,81.14,50.47,51.80,47.94,72.10,45.96,49.91,48.76,72.88,49.42,52.33,51.27,74.50,49.97,52.65,52.06,77.37,51.82,52.01,53.04,60.38,53.16,52.46,53.60,78.75,55.30,61.34,59.69,60.51,54.77,57.31,55.25,58.80,53.24,55.50
receivables turnover,5.8,5.9,5.4,6.0,5.7,5.8,5.4,5.8,5.8,6.1,5.5,5.9,5.7,6.0,5.6,5.8,6.1,6.1,5.9,5.9,5.9,6.3,5.4,6.2,6.0,6.5,5.9,6.3,6.3,6.3,5.9,6.0,6.1,5.3,6.1,7.1,8.1,6.4,6.1,6.5,6.7,7.0,5.3,7.2,7.1,7.5,4.9,7.7,7.3,7.6,5.1,7.8,7.3,7.6,5.2,7.7,7.3,7.4,5.0,7.4,7.1,7.0,5.1,6.8,7.0,6.9,5.4,6.9,6.5,6.5,5.2,6.5,6.0,6.1,5.9,6.5,6.2
repayment of long-term debt,-27.0,-128.0,-159.0,-432.0,-604.0,-266.0,-332.0,-2.0,-3.0,-24.0,"-1,178.0","-1,774.0","-1,978.0","-1,982.0","-1,467.0",-446.0,-917.0,-577.0,"-1,314.0",-529.0,-531.0,-854.0,"-1,047.0","-2,832.0","-2,657.0","-1,693.0","-1,771.0",-541.0,-730.0,-852.0,-930.0,-351.0,-334.0,"-2,345.0","-3,001.0",-7.0,-235.0,-813.0,"-1,052.0",-240.0,-292.0,-403.0,-457.0,-11.0,"-1,269.0","-1,520.0","-1,828.0",-299.0,-358.0,"-1,220.0","-1,314.0","-1,056.0","-1,361.0","-3,382.0","-3,419.0","-1,004.0","-2,906.0","-1,072.0","-1,843.0",-69.0,"-4,559.0","-8,047.0","-9,566.0",0.0,-244.0,"3,719.0","-1,323.0","-3,848.0","-1,452.0","-3,803.0","-3,606.0","-2,707.0","-2,661.0","-3,222.0","-4,333.0",-114.0,"-1,668.0"
repurchase of capital stock,-126.0,-219.0,-325.0,-177.0,-260.0,-384.0,-686.0,-309.0,-425.0,-802.0,"-1,089.0",-172.0,-440.0,-598.0,-724.0,-589.0,-778.0,"-1,121.0","-2,424.0",-265.0,-728.0,-891.0,"-2,643.0",-929.0,"-2,254.0","-3,781.0","-5,570.0",-636.0,-838.0,"-1,038.0","-1,240.0",-204.0,-204.0,-546.0,-671.0,-155.0,-346.0,-549.0,-751.0,-256.0,-604.0,"-1,104.0","-3,309.0",-637.0,0.0,"-2,115.0","-3,514.0","-3,123.0","-4,443.0","-6,737.0","-7,779.0","-2,312.0","-6,336.0","-8,847.0","-10,887.0","-3,324.0","-6,169.0","-7,720.0","-9,620.0","-1,238.0","-2,039.0","-3,038.0","-5,140.0","-2,713.0","-4,511.0","-7,079.0","-11,042.0","-2,290.0","-4,976.0","-9,617.0","-10,117.0",-780.0,"-1,130.0","-1,495.0","-1,619.0",-253.0,"-1,050.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"8,223.0","8,417.0","8,893.0","9,343.0","9,919.0","10,290.0","10,968.0","11,392.0","12,114.0","11,784.0","12,424.0","13,092.0","13,770.0","14,166.0","14,968.0","15,350.0","16,035.0","16,323.0","16,909.0","17,446.0","18,188.0","18,715.0","18,285.0","18,272.0","18,529.0","14,135.0","14,097.0","14,100.0","13,993.0","13,792.0","13,693.0","13,850.0","14,101.0","11,584.0","11,973.0","12,205.0","12,863.0","12,673.0","13,332.0","13,706.0","14,577.0","14,569.0","15,649.0","16,011.0","16,950.0","16,407.0","16,679.0","17,111.0","18,793.0","19,522.0","20,729.0","20,604.0","20,629.0","20,506.0","21,560.0","22,132.0","23,049.0","23,727.0","24,971.0","26,165.0","27,594.0","28,509.0","29,936.0","30,391.0","31,631.0","31,784.0","32,695.0","34,005.0","35,152.0","35,099.0","35,266.0","36,183.0","37,758.0","28,379.0","21,521.0","22,239.0","23,319.0"
revenue per $  plant (net),5.42,5.66,5.77,6.07,6.29,6.56,6.69,6.99,7.17,7.16,6.94,7.00,6.85,6.84,6.80,7.08,7.21,7.21,7.40,7.69,7.94,10.43,9.78,10.56,10.44,10.66,10.84,10.75,10.64,10.18,10.29,10.03,9.99,6.95,8.17,9.19,10.53,10.86,11.27,11.78,12.04,12.55,12.02,12.23,12.49,13.25,13.44,13.85,14.00,14.13,13.36,13.35,13.23,13.44,13.37,13.80,13.96,14.18,10.92,11.02,10.90,10.47,10.17,10.47,10.71,10.78,10.71,10.99,10.76,10.74,10.35,10.31,10.14,10.15,10.07,10.16,10.07
revenue per $ cash,14.56,14.65,18.42,15.97,14.35,14.18,15.98,13.63,18.91,20.10,13.32,14.14,12.87,15.39,13.96,16.25,10.51,8.78,11.63,12.77,9.72,7.75,7.83,15.33,12.34,9.68,14.28,21.36,13.49,17.22,10.78,6.30,4.92,4.46,5.06,4.99,5.23,5.52,5.15,5.50,5.24,5.60,6.31,6.15,5.80,5.90,6.23,7.37,6.33,5.63,5.59,9.35,7.93,8.08,9.23,10.87,9.52,7.65,11.66,10.61,9.17,8.67,8.63,8.63,8.52,8.41,11.53,12.80,10.04,9.91,15.82,15.40,14.92,12.88,10.65,9.43,8.73
revenue per $ common equity,2.44,2.51,2.52,2.57,2.54,2.61,2.66,2.74,2.77,2.90,2.86,2.79,2.70,2.71,2.66,2.71,2.68,2.69,2.78,2.69,2.61,2.47,2.32,2.37,2.33,3.21,3.43,3.47,3.45,3.39,3.24,3.10,2.88,1.36,1.56,1.73,1.91,1.93,1.94,1.95,1.98,2.02,2.13,2.17,2.18,2.28,2.33,2.45,2.40,2.48,2.40,2.47,2.66,2.72,2.71,2.84,2.89,2.94,3.04,3.00,2.91,2.82,2.83,2.81,2.77,2.91,3.12,3.09,3.09,3.31,3.29,3.19,3.00,3.88,5.36,5.18,4.91
revenue per $ invested capital,2.28,2.37,2.39,2.38,2.39,2.46,2.52,2.51,2.53,2.51,2.40,2.36,2.31,2.33,2.22,2.34,2.34,2.39,2.48,2.46,2.39,2.25,2.11,2.20,2.13,2.60,2.77,2.86,2.87,2.70,2.56,2.35,2.22,1.16,1.34,1.48,1.62,1.64,1.65,1.67,1.70,1.80,1.89,1.94,1.96,2.09,2.14,2.30,2.25,2.32,2.26,2.32,2.40,2.40,2.40,2.50,2.41,2.51,2.54,2.38,2.20,2.11,2.10,2.10,2.10,2.26,2.26,2.18,2.29,2.22,2.08,1.93,1.85,2.20,2.72,2.66,2.66
revenue per share,11.09,11.64,12.26,13.04,13.58,14.40,15.45,16.43,17.58,18.35,18.94,19.40,19.64,19.85,20.60,21.48,22.18,22.48,23.17,23.23,23.47,23.02,21.09,22.88,22.75,23.71,25.05,25.25,25.08,24.22,23.32,22.66,21.76,16.20,18.56,20.67,23.17,23.37,24.01,24.48,25.29,25.86,27.45,28.20,28.93,29.70,30.56,31.12,31.72,32.90,33.55,34.95,37.17,38.72,40.42,42.83,44.64,46.22,49.01,49.35,49.36,49.20,48.44,49.78,51.35,53.88,57.18,58.49,60.18,64.14,63.91,63.18,62.71,62.29,61.31,60.77,60.04
revenue/assets,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.3,1.3,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,904.0",0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,950.0,"1,681.0","2,392.0",621.0,"1,698.0","2,668.0","3,669.0","1,824.0","2,542.0","4,747.0","7,074.0",784.0,"1,631.0","2,915.0","4,158.0",925.0,"2,829.0","4,086.0","4,773.0",492.0,726.0,965.0,"1,048.0",472.0,751.0,851.0,"1,004.0",104.0,134.0,223.0,742.0,88.0,137.0,296.0,381.0,200.0,336.0,640.0,875.0,432.0,579.0,785.0,"1,064.0","1,693.0",0.0,"1,947.0","2,066.0",21.0,0.0,58.0,94.0,92.0,345.0,403.0,425.0,106.0,191.0,212.0,280.0,46.0,103.0,103.0,171.0,0.0,103.0,197.0,200.0,53.0,57.0,59.0,68.0,96.0,346.0,516.0,662.0,161.0,592.0
sales per $ inventory,5.62,5.50,5.85,6.05,6.02,5.37,5.24,4.94,5.34,5.41,6.00,6.33,6.38,6.40,6.34,6.26,6.88,6.89,7.61,7.49,7.54,9.31,8.71,8.97,9.10,8.43,8.56,8.05,8.53,8.56,8.69,9.87,10.71,8.88,9.76,10.36,12.27,11.60,12.05,11.52,12.25,11.62,11.30,11.50,12.89,12.82,12.61,13.06,13.13,12.06,11.83,11.23,13.34,12.56,12.98,13.56,14.38,13.85,15.02,15.56,20.50,20.04,18.69,17.64,18.71,17.17,19.49,18.85,18.88,17.29,16.99,17.19,16.98,16.80,19.05,18.62,19.26
sales per $ receivables,5.26,5.30,4.97,5.32,5.10,5.17,4.68,5.17,5.12,5.70,5.39,5.76,5.80,5.72,5.25,5.29,5.51,5.81,6.07,6.23,6.15,6.93,5.40,6.29,6.05,6.04,5.69,5.99,6.17,6.66,6.78,6.91,6.99,4.32,4.75,5.52,6.25,6.57,6.15,6.54,6.65,6.88,4.44,7.13,6.95,7.51,4.99,7.83,7.21,7.38,4.94,7.29,6.88,7.02,4.83,7.20,6.84,6.92,4.65,6.95,6.92,6.79,5.96,6.77,6.86,6.72,4.57,6.51,5.87,6.03,5.95,6.57,6.28,6.52,6.12,6.76,6.49
sales per employee,None,None,253974,None,None,None,308104,None,None,None,343036,None,None,None,351887,None,None,None,377697,None,None,None,502014,None,None,None,551209,None,None,None,524664,None,None,None,401333,None,None,None,514514,None,None,None,529172,None,None,None,577973,None,None,None,587551,None,None,None,606314,None,None,None,368735,None,None,None,376816,None,None,None,388272,None,None,None,363973,None,None,None,362740,None,None
shares out (common class only),"2,036.9","2,033.8","2,038.6","2,040.7","2,046.0","2,047.4","2,039.8","2,039.7","2,044.9","2,033.6","2,028.2","2,032.4","2,030.7","2,077.8","2,082.1","2,067.6","2,078.9","2,074.2","2,030.8","2,030.7","2,026.8","2,037.8","2,009.1","2,000.2","1,994.5","1,977.4","1,947.3","1,943.0","1,939.0","1,939.0","1,939.0","1,942.0","1,977.0","3,051.0","3,049.0","3,052.0","3,041.0","3,049.0","3,043.0","3,052.0","3,038.0","3,030.0","2,911.0","2,902.0","2,879.0","2,868.0","2,837.0","2,825.0","2,802.0","2,736.0","2,732.0","2,692.0","2,611.0","2,597.0","2,580.0","2,514.0","2,473.0","2,446.0","2,415.0","2,405.0","2,386.3","2,382.0","2,365.0","2,349.0","2,345.0","2,296.0","2,204.0","2,174.0","2,126.0","2,002.0","1,991.0","1,978.0","1,978.0","1,967.0","1,963.0","1,953.0","1,925.0"
short-term debt,"2,234.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,012.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,271.0",0.0,0.0,0.0,"2,740.0",0.0,0.0,0.0,"9,820.0","9,867.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-400.0,-131.0,-294.0,0.0,-158.0,"-2,711.0",-401.0,-86.0,-360.0,-416.0,-219.0,-69.0,-126.0,-43.0,-37.0,-119.0,-4.0,-105.0,"-1,365.0",-65.0,12.0,-5.0,-152.0,-126.0,36.0,5.0,16.0,-10.0,-17.0,-5.0,-324.0,-200.0,-94.0,-362.0,-39.0,-131.0,-180.0,-598.0,-235.0,-158.0,-158.0,-150.0,"-1,064.0",-40.0,-53.0,"-10,983.0","-9,225.0",-130.0,-408.0
tangible book value per share,4.54,4.63,4.87,5.07,5.35,5.52,5.80,6.00,6.36,6.34,6.63,6.94,7.28,7.33,7.76,7.92,8.28,8.35,8.33,8.62,8.98,9.33,9.11,9.65,9.75,7.39,7.30,7.28,7.27,7.15,7.20,7.32,7.57,5.27,5.35,5.44,5.73,5.78,6.08,6.21,6.26,6.26,6.06,6.18,6.35,6.11,6.04,5.39,5.93,5.85,6.57,5.08,4.61,4.86,4.91,4.82,4.70,4.87,-0.56,-0.12,0.18,0.57,0.34,0.98,0.93,0.02,-2.67,-2.18,-2.08,-3.34,-8.45,-7.84,-6.80,-6.70,-6.70,-6.31,-5.96
total assets per share,8.81,9.10,9.60,9.89,10.42,11.05,11.98,12.63,13.16,13.44,13.66,13.36,13.71,13.71,15.25,15.82,15.77,16.05,16.58,16.19,16.78,16.72,17.57,16.95,17.10,16.41,17.46,17.18,17.32,16.70,16.80,17.30,17.34,23.24,23.19,23.62,23.95,23.46,24.55,24.02,24.66,24.55,26.16,25.89,26.52,26.30,27.25,26.34,27.55,28.94,30.01,30.21,31.95,32.78,34.38,35.23,37.12,39.20,46.93,45.59,45.47,46.63,48.54,48.37,49.46,52.27,56.49,55.17,58.86,62.40,65.05,64.00,64.55,59.76,55.41,54.63,55.20
total capitalization,"9,918.0","9,993.0","10,473.0","11,186.0","11,621.0","11,968.0","12,502.0","13,336.0","14,195.0","14,860.0","16,017.0","16,696.0","17,280.0","17,722.0","19,313.0","18,965.0","19,667.0","19,505.0","18,982.0","19,218.0","19,928.0","20,833.0","20,059.0","20,841.0","21,304.0","18,001.0","17,611.0","17,173.0","16,940.0","17,380.0","17,682.0","18,740.0","19,403.0","42,729.0","42,297.0","42,656.0","43,618.0","43,374.0","44,240.0","44,812.0","45,301.0","43,618.0","42,187.0","42,134.0","42,570.0","40,783.0","40,568.0","38,222.0","39,460.0","38,799.0","40,634.0","40,481.0","40,463.0","41,882.0","43,523.0","43,043.0","45,841.0","45,123.0","46,618.0","49,846.0","53,520.0","55,427.0","54,497.0","55,637.0","57,239.0","54,739.0","55,707.0","58,228.0","55,935.0","57,853.0","61,176.0","64,624.0","67,113.0","55,664.0","44,225.0","44,647.0","43,396.0"
total debt as % total assets,48.4,49.1,49.3,48.7,48.6,50.0,51.5,52.5,51.7,52.8,51.5,48.0,46.9,46.5,49.1,49.9,47.5,48.0,49.8,46.7,46.5,44.2,48.2,43.1,43.0,55.0,58.2,57.7,58.0,57.2,57.2,57.7,56.4,48.8,48.7,49.4,49.4,48.5,49.5,47.8,48.2,48.0,50.7,49.8,50.0,50.4,51.9,51.9,52.0,54.1,53.5,53.2,56.3,56.6,56.6,57.2,58.4,59.9,65.6,63.9,62.6,62.6,64.7,63.4,62.5,64.6,67.5,65.6,66.9,68.9,70.2,69.1,67.7,73.1,79.4,78.5,77.9
total debt/equity ratio,0.31,0.33,0.30,0.28,0.26,0.30,0.33,0.37,0.36,0.41,0.35,0.21,0.19,0.19,0.27,0.28,0.21,0.25,0.20,0.17,0.17,0.22,0.27,0.11,0.13,0.34,0.35,0.38,0.43,0.40,0.39,0.42,0.41,0.23,0.22,0.25,0.23,0.21,0.20,0.19,0.19,0.18,0.19,0.19,0.19,0.15,0.14,0.14,0.14,0.19,0.14,0.15,0.23,0.23,0.21,0.19,0.22,0.27,0.46,0.52,0.46,0.41,0.39,0.38,0.41,0.47,0.55,0.50,0.55,0.66,0.79,0.79,0.73,0.94,1.27,1.23,1.14
total non-current assets,"6,517.0","6,594.0","7,058.0","7,216.0","7,457.0","7,754.0","8,188.0","8,257.0","8,814.0","9,071.0","9,708.0","9,970.0","10,197.0","10,624.0","10,802.0","10,855.0","11,126.0","11,368.0","12,089.0","11,928.0","11,790.0","13,385.0","13,655.0","14,580.0","14,106.0","10,544.0","10,765.0","10,740.0","10,841.0","11,412.0","11,279.0","10,352.0","10,425.0","34,554.0","34,635.0","34,430.0","34,400.0","34,291.0","33,712.0","33,765.0","34,321.0","33,669.0","33,237.0","33,428.0","33,872.0","33,714.0","33,983.0","35,235.0","34,975.0","34,867.0","33,717.0","38,795.0","39,539.0","39,780.0","41,297.0","43,946.0","44,755.0","44,858.0","61,603.0","60,753.0","61,329.0","62,230.0","62,260.0","61,921.0","64,299.0","65,652.0","70,319.0","68,529.0","69,052.0","68,638.0","78,496.0","77,847.0","78,000.0","67,319.0","58,131.0","57,149.0","56,683.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"6,254.0","6,053.0","7,002.0","7,304.0","7,428.0","7,739.0","9,048.0","9,288.0","9,880.0","9,105.0","10,147.0","10,295.0","10,340.0","10,471.0","11,789.0","11,816.0","12,040.0","10,979.0","12,226.0","11,937.0","12,419.0","10,318.0","11,362.0","11,673.0","12,028.0","11,818.0","13,263.0","11,948.0","11,607.0","10,147.0","10,876.0","11,383.0","10,621.0","16,536.0","18,049.0","17,877.0","17,983.0","17,348.0","19,853.0","19,514.0","20,113.0","18,889.0","21,389.0","21,454.0","21,570.0","20,759.0","22,913.0","22,659.0","22,554.0","21,890.0","24,555.0","25,082.0","25,534.0","25,377.0","28,293.0","28,467.0","28,262.0","28,032.0","33,603.0","28,800.0","27,351.0","27,451.0","30,950.0","31,177.0","30,849.0","30,729.0","33,278.0","32,302.0","31,632.0","31,189.0","32,122.0","30,036.0","30,693.0","29,669.0","29,959.0","28,359.0","27,582.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"4,183.0","4,240.0","4,279.0","4,867.0","5,102.0","5,194.0","5,295.0","6,072.0","6,393.0","6,836.0","7,368.0","7,788.0","8,131.0","8,169.0","9,728.0","9,347.0","9,817.0","9,390.0","8,111.0","8,481.0","9,354.0","8,336.0","7,321.0","7,041.0","7,972.0","8,307.0","8,047.0","7,414.0","7,078.0","7,012.0","7,341.0","9,355.0","10,023.0","11,446.0","11,765.0","12,466.0","13,260.0","13,151.0","14,366.0","14,833.0","14,789.0","13,934.0","14,313.0","14,142.0","14,061.0","12,527.0","11,874.0","8,501.0","9,751.0","9,343.0","12,414.0","7,475.0","6,961.0","8,056.0","8,142.0","7,968.0","9,903.0","9,136.0","-1,211.0","1,894.0","5,603.0","7,032.0","9,536.0","10,824.0","9,424.0","5,077.0","4,781.0","7,794.0","4,705.0","7,341.0",579.0,"4,456.0","6,890.0","5,318.0","3,971.0","5,166.0","4,913.0"
working capital as % of price,20.4,21.4,17.2,18.9,15.1,13.0,11.2,14.1,11.8,15.3,16.5,14.6,15.2,11.2,15.2,15.0,12.5,16.3,13.2,10.7,11.7,10.0,12.6,8.3,7.6,7.7,8.9,10.4,12.8,14.7,21.5,21.8,29.6,26.5,24.4,23.4,26.5,20.4,21.2,20.4,24.7,22.8,26.4,24.9,23.8,17.7,14.9,9.7,10.7,10.7,11.7,6.4,6.3,6.7,6.1,7.3,8.6,8.3,-1.3,2.3,6.5,6.8,8.5,9.8,7.7,4.8,5.2,7.9,5.5,10.4,1.1,8.0,14.1,14.8,14.6,16.1,12.4
working capital per share,2.05,2.08,2.10,2.38,2.49,2.54,2.60,2.98,3.13,3.36,3.63,3.83,4.00,3.93,4.67,4.52,4.72,4.53,3.99,4.18,4.62,4.09,3.64,3.52,4.00,4.20,4.13,3.82,3.65,3.62,3.79,4.82,5.07,3.75,3.86,4.08,4.36,4.31,4.72,4.86,4.87,4.60,4.92,4.87,4.88,4.37,4.19,3.01,3.48,3.41,4.54,2.78,2.67,3.10,3.16,3.17,4.00,3.74,-0.50,0.79,2.35,2.95,4.03,4.61,4.02,2.21,2.17,3.59,2.21,3.67,0.29,2.25,3.48,2.70,2.02,2.65,2.55
working captial as % of equity,45.2,45.0,43.1,47.0,46.6,46.0,44.7,49.6,49.2,53.0,54.8,55.2,55.0,53.6,60.2,57.0,57.0,54.2,47.9,48.4,51.4,43.9,40.0,36.5,41.0,56.9,56.6,52.4,50.2,50.6,52.6,65.8,67.0,31.5,32.4,34.2,35.9,35.7,38.1,38.8,38.1,36.0,38.1,37.5,36.8,33.5,31.9,23.7,26.3,25.7,32.5,19.6,19.1,21.8,21.1,21.0,26.0,23.7,-3.1,4.8,13.8,16.9,23.5,26.0,21.7,11.9,11.8,18.9,11.4,18.9,1.5,11.4,16.7,16.8,17.7,22.6,20.9
