,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,72.0,6.0,0.0,0.0,0.0,"4,392.0",968.0,"1,931.0","3,469.0","4,888.0","1,459.0","2,645.0","3,570.0","5,831.0","1,144.0","2,347.0","3,955.0","5,120.0","1,197.0","2,546.0","3,484.0","4,852.0","1,310.0","2,750.0","4,414.0","5,314.0",736.0,"1,416.0","2,192.0","2,996.0",787.0
sales per $ inventory,87.94,91.33,77.45,68.93,70.28,67.10,72.00,70.07,63.14,64.06,63.41,66.66,70.13,71.49,70.23,72.84,80.84,84.62,83.85,83.28,82.48,73.00,85.43,72.63,73.69,73.34,65.65,70.13,74.04,74.51,73.73,78.73,73.57,75.89,67.64,64.19,59.11,65.03,60.62,63.84,57.80,58.06,57.06,47.66,52.41,49.54,47.39,50.56,50.25,44.68,48.61,50.20,53.25,51.64,47.28,38.07,38.46,34.81,37.70,54.30,63.46,52.99,52.92,46.83,46.80,49.45,50.66,49.81,39.30,34.38,31.95,39.05,38.30,38.17,31.29,36.43,35.80
sales per $ receivables,25.95,29.15,26.41,34.24,26.85,28.59,22.86,36.00,31.02,32.29,39.42,46.40,41.67,40.35,34.65,49.89,33.24,35.63,37.27,46.89,37.01,38.00,40.52,64.52,40.15,43.75,44.50,40.92,40.39,38.62,60.71,77.93,40.44,40.84,42.82,31.66,35.32,44.20,40.70,44.98,34.10,28.24,25.36,26.33,20.08,23.75,21.71,29.40,31.76,31.39,33.08,37.70,33.33,29.28,29.59,35.34,29.12,23.44,28.01,52.74,46.97,44.72,46.10,61.24,45.21,40.35,40.49,62.07,44.60,34.82,39.74,52.37,45.08,33.92,39.59,51.47,40.05
sales per employee,None,None,None,170801,None,None,None,144123,None,None,None,148453,None,None,None,159210,None,None,None,161121,None,None,None,171251,None,None,None,192989,None,None,None,175908,None,None,None,163826,None,None,None,180747,None,None,None,210570,None,None,None,239024,None,None,None,278166,None,None,None,286840,None,None,None,310516,None,None,None,298048,None,None,None,346810,None,None,None,344951,None,None,None,372604,None
shares out (common class only),722.4,744.6,744.3,723.8,740.3,726.5,727.2,727.7,731.1,732.2,732.8,733.2,735.5,737.7,743.4,745.5,752.0,754.4,756.1,746.9,754.3,755.7,756.3,748.8,744.3,747.9,752.8,756.2,757.2,763.4,765.3,766.8,771.7,772.9,774.6,776.7,778.9,782.9,787.2,789.4,790.2,790.2,779.6,785.0,784.8,787.3,792.7,796.4,802.6,786.1,791.8,783.3,780.8,747.3,734.0,734.8,731.8,733.9,733.9,740.0,740.8,741.4,741.9,742.8,744.4,745.9,747.1,747.4,748.0,804.0,778.5,772.6,767.7,743.1,738.0,730.3,722.3
short-term debt,9.3,9.3,9.4,9.6,12.8,13.4,13.7,13.5,11.4,11.6,12.2,12.3,18.2,116.9,119.6,121.3,14.8,15.2,10.7,12.0,8.9,7.7,6.9,7.9,7.3,3.9,108.7,108.8,110.1,110.5,490.2,514.6,40.0,29.9,30.0,130.5,132.0,132.0,131.0,206.0,307.0,317.0,317.0,146.0,74.0,145.0,149.0,601.0,574.0,483.0,585.0,122.0,123.0,123.0,24.0,41.0,40.0,71.0,72.0,163.0,163.0,105.0,198.0,190.0,170.0,123.0,113.0,505.0,905.0,990.0,986.0,644.0,259.0,257.0,265.0,271.0,280.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.52,1.55,1.63,1.71,1.69,1.81,1.90,1.96,2.01,2.12,2.20,2.25,2.31,2.44,2.57,2.69,2.79,2.96,3.00,3.21,3.33,3.54,3.70,3.79,3.78,4.02,4.26,4.56,4.81,5.01,5.16,5.23,5.33,5.46,5.58,5.69,5.72,6.05,6.18,6.40,6.36,6.65,7.06,7.04,7.79,8.02,8.52,8.38,8.43,8.85,8.37,8.23,8.39,8.60,8.54,9.45,9.82,11.89,9.62,6.69,6.65,6.94,7.03,7.36,7.44,7.44,7.96,8.34,8.81,7.52,7.08,7.65,7.79,7.70,7.98,8.06,8.29
total assets per share,3.64,3.64,3.79,3.90,4.06,4.39,4.47,4.47,4.61,4.88,4.94,5.08,5.24,5.47,5.57,5.70,5.77,6.06,6.07,6.31,6.59,6.99,7.03,7.55,7.98,8.37,8.57,8.82,9.33,9.78,10.45,11.73,11.62,11.71,11.56,11.53,11.69,12.31,12.32,12.51,13.00,13.68,15.05,14.44,16.89,17.50,18.60,17.85,18.34,19.52,17.79,17.18,18.23,19.88,19.79,22.83,24.64,31.70,24.76,19.34,19.14,18.92,19.00,19.21,19.52,20.09,20.27,20.69,21.95,23.56,22.97,23.39,24.52,24.92,25.49,25.46,26.58
total capitalization,0.0,"1,743.3","1,799.6","1,821.8","1,927.5","1,986.7","2,053.2","2,088.3","2,123.6","2,209.6","2,267.2","2,298.5","2,439.1","2,433.6","2,539.6","2,637.1","2,720.4","2,856.4","2,892.7","3,021.2","3,129.1","3,290.2","3,418.6","3,707.5","3,681.2","3,877.7","3,973.1","4,212.3","4,396.8","4,574.2","4,701.3","5,341.2","5,813.1","5,885.0","5,983.7","5,974.4","6,006.0","6,276.0","6,393.0","6,384.0","6,295.0","6,493.0","7,110.0","7,224.0","8,041.0","8,180.0","8,616.0","8,069.0","8,133.0","8,303.0","7,899.0","8,016.0","8,110.0","7,945.0","7,824.0","8,991.0","9,264.0","11,320.0","9,644.0","8,451.0","8,375.0","8,424.0","8,595.0","8,791.0","8,842.0","8,872.0","9,300.0","9,112.0","9,015.0","10,444.0","9,705.0","9,984.0","10,145.0","9,859.0","9,963.0","10,251.0","9,669.0"
total debt as % total assets,58.3,57.4,57.0,56.1,58.4,58.9,57.5,56.2,56.5,56.5,55.4,55.7,55.9,55.5,53.9,52.7,51.7,51.1,50.5,49.2,49.5,49.4,47.3,49.8,52.6,51.9,50.2,48.3,48.5,48.8,50.6,55.4,54.2,53.3,51.7,50.6,51.0,50.9,49.8,48.9,51.1,51.4,53.1,51.3,53.9,54.2,54.2,53.1,54.1,54.7,53.0,52.1,54.0,56.7,56.8,58.6,60.2,62.5,61.1,65.4,65.2,63.3,63.0,61.7,61.9,63.0,60.7,59.7,59.9,62.0,63.7,61.9,62.3,63.1,62.8,62.4,63.7
total debt/equity ratio,0.54,0.52,0.49,0.48,0.55,0.52,0.50,0.47,0.46,0.43,0.41,0.40,0.45,0.42,0.39,0.37,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.31,0.31,0.29,0.27,0.25,0.24,0.23,0.31,0.46,0.42,0.40,0.39,0.38,0.38,0.35,0.34,0.30,0.31,0.30,0.35,0.33,0.33,0.32,0.30,0.30,0.29,0.26,0.28,0.26,0.26,0.26,0.25,0.30,0.29,0.30,0.38,0.74,0.73,0.66,0.69,0.64,0.63,0.62,0.58,0.54,0.51,0.59,0.65,0.55,0.47,0.48,0.46,0.50,0.43
total non-current assets,"2,228.9","2,442.9","2,380.2","2,508.2","2,670.4","2,625.4","2,684.4","2,783.0","2,866.4","2,906.9","2,845.5","2,972.5","3,034.1","3,276.8","3,385.0","3,439.8","3,618.0","3,791.4","3,927.0","4,141.8","4,349.4","4,563.3","4,829.1","5,021.1","5,134.6","5,360.2","5,587.8","5,838.0","6,021.4","6,139.3","6,242.5","6,476.9","6,523.5","6,575.0","6,593.7","6,721.8","6,828.0","7,057.0","7,274.0","7,565.0","7,871.0","8,342.0","8,859.0","9,165.0","10,019.0","10,297.0","10,637.0","10,598.0","10,631.0","10,986.0","10,786.0","10,859.0","11,239.0","11,547.0","11,654.0","12,329.0","12,981.0","14,333.0","12,874.0","11,415.0","11,183.0","10,933.0","10,973.0","10,911.0","10,909.0","11,016.0","11,101.0","11,184.0","11,085.0","13,524.0","13,291.0","13,723.0","13,706.0","13,825.0","14,161.0","14,369.0","14,683.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,619.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,204.4","1,242.6","1,460.7","1,478.8","1,467.4","1,428.6","1,553.8","1,335.1","1,237.6","1,257.2","1,472.8","1,391.2","1,400.5","1,351.0","1,515.0","1,553.0","1,517.0","1,484.0","1,716.0","1,674.0","1,655.0","1,663.0","1,944.0","1,989.0","1,988.0","2,019.0","2,449.0","2,342.0","2,276.0","2,198.0","2,583.0","2,588.0","2,492.0","2,530.0","2,869.0","2,891.0","2,734.0","2,357.0","2,616.0","2,666.0","2,712.0","2,630.0","3,168.0","3,192.0","3,114.0","3,103.0","4,136.0","4,311.0","4,108.0","3,991.0","4,616.0","4,309.0","4,173.0","4,084.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,5.2,5.2,0.0,5.2,24.3,24.3,24.3,24.3,72.8,72.8,72.8,72.8,67.6,0.0,0.0,0.0,64.8,0.0,0.0,0.0,60.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,77.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1,-72.8,-15.7,-2.7,-0.4,-90.5,-191.9,-164.5,-121.4,-62.4,-14.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,-65.0,-153.0,-71.0,-84.0,-46.0,0.0,0.0,-92.0,-331.0,-262.0,-390.0,-389.0,-834.0,"-1,118.0","-1,103.0","-1,138.0","-1,116.0","-1,011.0","-1,005.0",-996.0,-986.0,-978.0,-963.0,-945.0,-915.0,-903.0,-891.0,-885.0,-116.0,-283.0,-324.0,-365.0,-564.0,-609.0,-675.0,-768.0
working capital,-138.0,-290.0,-129.1,-207.4,-269.7,-122.2,-82.9,-137.6,-178.9,-93.6,53.1,-14.3,61.7,-156.1,-141.6,-62.1,-165.1,-154.3,-237.0,-276.4,-379.7,-388.8,-512.7,-329.5,-500.9,-428.0,-524.0,-466.9,-444.0,-299.9,-175.3,281.0,702.1,785.9,920.7,798.1,728.0,923.0,853.0,590.0,219.0,162.0,467.0,30.0,355.0,340.0,651.0,-228.0,-357.0,-327.0,-643.0,-286.0,-525.0,-779.0,-956.0,-395.0,-731.0,555.0,-287.0,87.0,-127.0,21.0,103.0,682.0,704.0,633.0,855.0,974.0,971.0,103.0,-726.0,-188.0,73.0,-389.0,-317.0,-423.0,-897.0
working capital as % of price,-2.9,-7.5,-3.8,-8.7,-10.2,-3.6,-2.2,-4.2,-4.1,-2.3,1.5,-0.5,1.8,-4.1,-3.0,-1.1,-2.5,-2.3,-3.4,-3.7,-3.7,-3.7,-6.7,-4.1,-4.8,-4.5,-4.3,-2.8,-3.3,-2.1,-1.5,2.0,4.7,6.3,9.1,7.4,6.5,6.9,6.1,4.6,2.0,1.3,4.4,0.2,3.2,3.1,5.5,-1.8,-2.4,-2.6,-4.9,-2.4,-4.6,-7.0,-8.8,-4.4,-8.1,5.8,-2.7,1.4,-2.7,0.4,1.5,8.0,7.2,7.7,8.7,10.0,10.3,1.1,-11.6,-2.8,1.2,-5.6,-4.9,-5.7,-9.2
working capital per share,-0.19,-0.39,-0.17,-0.29,-0.36,-0.17,-0.11,-0.19,-0.24,-0.13,0.07,-0.02,0.08,-0.21,-0.19,-0.08,-0.22,-0.20,-0.31,-0.37,-0.50,-0.51,-0.68,-0.44,-0.67,-0.57,-0.70,-0.62,-0.59,-0.39,-0.23,0.37,0.91,1.02,1.19,1.03,0.93,1.18,1.08,0.75,0.28,0.21,0.60,0.04,0.45,0.43,0.82,-0.29,-0.44,-0.42,-0.81,-0.37,-0.67,-1.04,-1.30,-0.54,-1.00,0.76,-0.39,0.12,-0.17,0.03,0.14,0.92,0.95,0.85,1.14,1.30,1.30,0.13,-0.93,-0.24,0.10,-0.52,-0.43,-0.58,-1.24
working captial as % of equity,-12.6,-25.1,-10.6,-16.7,-21.5,-9.3,-6.0,-9.6,-12.2,-6.0,3.3,-0.9,3.6,-8.7,-7.4,-3.1,-7.9,-6.9,-10.4,-11.5,-15.1,-14.5,-18.3,-11.6,-17.8,-14.2,-16.3,-13.5,-12.2,-7.8,-4.4,7.0,17.1,18.6,21.3,18.1,16.3,19.5,17.5,11.7,4.4,3.1,8.5,0.5,5.8,5.4,9.6,-3.4,-5.3,-4.7,-9.7,-4.4,-8.0,-12.1,-15.2,-5.7,-10.2,6.4,-4.1,1.8,-2.6,0.4,2.0,12.5,12.7,11.4,14.4,15.6,14.7,1.4,-11.2,-2.7,1.0,-5.7,-4.5,-6.0,-12.9
