,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,28.08,54.96,59.81,27.37,39.50,47.92,49.30,68.19,91.61,40.37,37.18,51.35,81.29,92.50,186.26,222.32,157.41,334.63,170.98,297.81,329.04,394.17,542.59,281.69,370.06,318.40,312.19,234.51,162.30,133.08,59.51,242.37,190.42,190.95,46.06,243.81,2.68,3.03,4.42,4.77,3.84,6.42,6.03,4.30,9.06,5.52,9.20,5.47,15.71,13.94,8.07,6.38,2.24,5.48,6.23,10.42,11.32,12.36,16.57,20.41,22.87,9.83,5.51,5.66,4.48,5.58,4.84,5.08,4.97,5.09,4.35,4.33,4.40,4.09,4.74,4.86,1.87
revenue per $ common equity,1.03,1.20,1.37,2.88,1.34,1.53,1.75,5.96,2.51,2.57,2.82,5.85,3.18,3.53,4.75,-28.14,7.59,7.04,20.37,-7.13,15.67,13.69,11.57,-12.33,13.04,30.31,131.95,-5.99,30.21,21.27,17.94,-7.49,15.29,11.77,8.78,-22.97,6.37,5.83,3.00,2.85,1.81,2.03,1.83,37.26,2.40,26.71,10.38,5.62,5.85,5.93,4.36,4.30,0.57,0.85,1.06,1.19,1.35,1.26,1.24,8.61,5.00,3.64,2.34,2.41,2.35,1.61,1.55,1.52,1.47,1.54,1.45,1.33,1.23,1.11,1.03,1.03,1.00
revenue per $ invested capital,0.69,0.72,0.75,0.60,0.63,0.65,0.68,0.75,0.71,0.71,0.69,0.73,0.73,0.75,0.74,0.65,0.60,0.55,0.58,0.60,0.62,0.65,0.67,0.69,0.73,0.73,0.73,0.75,0.76,0.81,0.77,0.82,0.77,0.73,0.78,0.86,0.68,0.80,0.80,0.78,0.63,0.65,0.64,0.78,1.02,1.15,1.37,1.47,1.55,1.71,1.82,1.86,0.25,0.42,0.56,0.67,0.77,0.74,0.73,1.36,0.93,0.81,0.85,0.97,0.99,0.99,0.98,1.11,1.17,1.23,1.18,1.09,0.91,0.92,0.85,0.85,0.64
revenue per share,5.16,5.87,6.56,5.89,6.58,7.35,8.17,8.04,7.95,7.97,7.99,8.74,10.05,10.75,11.36,9.16,10.35,9.67,10.23,8.04,10.87,11.09,11.28,8.63,12.12,12.21,12.57,7.62,6.42,6.91,6.79,7.55,6.18,5.71,6.04,6.59,7.02,7.65,6.84,6.03,5.78,5.54,5.30,6.63,7.83,9.11,10.16,11.19,11.84,13.32,14.32,14.70,9.20,14.91,19.40,22.11,27.05,26.51,26.34,21.61,17.88,15.74,14.53,17.49,19.49,18.06,19.10,20.09,21.47,23.50,23.55,22.03,20.84,19.43,18.61,18.98,18.94
revenue/assets,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,47.9,47.9,0.0,23.6,71.8,73.6,19.3,19.3,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.57,4.39,4.92,3.86,3.95,4.39,4.31,5.17,4.61,4.70,4.46,5.07,5.83,5.58,6.42,6.36,5.94,6.02,5.88,5.83,5.23,5.60,5.13,5.13,5.24,4.82,4.72,4.66,4.58,5.18,5.20,4.98,5.07,4.26,4.46,4.93,5.31,5.90,6.13,5.57,4.50,4.61,4.33,5.08,6.30,7.42,8.03,7.40,7.28,6.30,7.50,8.00,2.70,4.77,6.94,5.87,9.48,6.30,5.81,6.44,5.32,4.83,4.29,5.24,5.65,5.86,5.93,5.53,5.48,5.94,6.00,5.40,4.83,4.58,3.98,3.94,3.74
sales per $ receivables,7.25,7.14,7.25,5.18,6.45,5.91,7.32,7.16,6.87,9.58,7.73,8.04,7.55,9.17,10.73,15.44,11.42,10.32,10.29,7.69,12.97,9.70,8.60,10.93,13.04,17.19,11.70,12.53,10.00,11.43,16.50,15.50,12.34,11.28,10.56,10.03,9.66,9.24,8.32,11.26,9.22,7.99,7.37,5.45,7.11,10.69,8.63,6.07,7.24,7.28,10.23,11.92,3.11,4.64,6.84,13.08,9.73,9.21,11.97,14.68,8.61,6.28,6.73,8.34,9.69,13.65,8.51,7.83,10.70,12.48,15.44,18.28,13.76,14.02,10.60,11.06,10.17
sales per employee,None,None,None,None,None,None,None,368112,None,None,None,229518,None,None,None,241072,None,None,None,1636034,None,None,None,264439,None,None,None,238831,None,None,None,219514,None,None,None,248790,None,None,None,283538,None,None,None,276152,None,None,None,486623,None,None,None,646478,None,None,None,666890,None,None,None,444900,None,None,None,334222,None,None,None,484235,None,None,None,656604,None,None,None,529706,None
shares out (common class only),143.7,143.1,143.1,140.7,140.0,120.3,120.3,140.0,140.0,140.0,140.0,121.0,121.0,121.0,115.3,121.4,108.3,107.8,99.7,121.5,98.7,98.7,98.7,121.5,97.7,93.3,91.2,243.4,176.9,177.0,177.0,194.3,177.5,289.8,289.8,289.8,290.8,293.3,341.8,366.7,354.1,347.5,357.1,358.0,359.4,354.7,355.8,373.6,376.9,374.3,393.9,393.9,762.0,764.0,764.0,766.0,766.4,768.0,756.0,823.3,823.5,824.0,860.0,860.0,862.0,940.0,942.0,945.0,947.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.7
short-term debt,59.2,66.9,102.0,24.1,34.6,44.7,84.4,86.9,109.1,111.3,107.9,136.6,122.8,117.9,116.1,80.9,105.2,95.2,146.4,127.8,125.1,145.0,162.0,114.8,105.5,205.1,205.1,202.3,243.9,113.4,113.0,205.4,138.8,139.7,151.8,77.1,122.7,144.2,175.5,152.4,87.7,76.9,75.1,78.2,192.4,193.7,195.6,253.4,90.1,89.7,72.6,19.1,199.2,152.0,67.0,31.0,36.0,31.0,23.0,67.0,265.0,580.0,44.0,16.0,"1,186.0",299.0,291.0,95.0,"1,170.0",5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-2.0,0.0,0.0,-0.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.3,-29.9,0.1,-87.8,-47.0,-36.0,-2.0,-6.0,0.0,0.0,"-16,959.0",-25.0,2.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,-60.0,-38.0,-36.0,-10.0,-81.0,73.0,40.0,-15.0
tangible book value per share,5.00,4.89,4.78,2.04,4.90,4.80,4.67,1.35,3.17,3.10,2.83,1.49,3.16,3.05,2.39,-0.33,1.36,1.37,0.50,-1.13,0.69,0.81,0.98,-0.70,0.93,0.40,0.10,-1.27,0.21,0.32,0.38,-1.01,0.40,0.48,0.69,-0.29,1.10,1.31,2.28,2.12,3.20,2.73,2.90,0.18,3.26,0.34,0.98,1.99,2.02,2.25,3.28,3.41,6.49,8.38,9.96,10.03,11.51,12.63,12.64,2.07,3.14,3.89,5.80,6.86,7.92,10.85,11.96,12.88,14.23,14.96,15.86,16.16,16.66,17.13,17.72,18.49,18.89
total assets per share,11.32,12.54,13.46,14.76,15.49,16.66,17.39,15.71,15.96,15.89,16.59,17.73,19.68,20.22,21.40,19.01,23.34,23.45,25.22,19.19,25.04,25.00,25.28,18.68,25.15,26.06,26.81,16.10,13.77,13.64,14.02,17.30,14.48,14.47,14.51,14.46,17.09,16.88,14.03,12.87,13.98,13.60,13.40,14.21,13.33,13.98,13.71,14.86,12.72,13.65,13.41,13.68,54.38,53.19,54.17,53.08,54.57,55.14,55.56,28.36,28.79,29.88,29.89,30.23,31.45,27.64,29.67,31.10,32.74,32.26,33.45,33.83,34.67,35.50,36.37,37.34,44.84
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,742.1","2,717.8","2,674.1","2,562.4","2,556.0","2,500.7","2,428.4","2,468.1","2,528.4","2,237.6","2,313.6","2,257.2","2,252.3","2,228.1","2,986.2","2,813.4","2,930.6","2,851.9","3,241.1","2,982.4","2,975.7","3,037.3","2,747.2","2,809.4","2,638.5","2,845.6","2,873.5","2,923.5","3,094.2","3,106.1","28,135.6","27,004.0","26,579.0","25,414.0","26,841.0","27,505.0","27,213.0","13,057.0","15,757.0","16,081.0","14,787.0","15,449.0","17,055.0","17,221.0","18,322.0","17,164.0","17,383.0","18,045.0","18,888.0","19,175.0","21,822.0","20,097.0","20,660.0","21,068.0","28,028.0"
total debt as % total assets,38.6,45.5,46.4,50.8,52.7,56.4,58.9,61.4,66.4,66.7,69.7,69.6,71.4,72.8,76.7,81.2,82.3,82.3,86.0,85.6,85.0,84.5,84.3,83.2,84.2,86.2,87.7,87.0,86.5,85.5,85.8,97.5,97.2,96.6,95.3,93.6,93.5,92.2,83.8,83.6,77.1,79.9,78.3,77.1,75.6,75.4,70.3,66.8,61.2,62.0,54.7,54.6,60.7,57.3,56.7,55.2,53.8,52.4,52.3,75.3,72.0,70.5,68.1,64.9,63.1,59.5,58.5,57.4,55.5,52.6,51.6,51.2,51.0,50.8,50.3,50.5,57.9
total debt/equity ratio,0.16,0.34,0.42,1.31,0.67,0.90,1.12,3.79,1.99,2.08,2.48,4.80,2.78,3.09,4.57,0.00,10.01,10.20,30.16,0.00,20.81,17.44,14.16,0.00,14.41,36.03,160.63,0.00,34.91,21.53,18.98,0.00,20.02,16.06,11.05,0.00,8.69,6.68,2.99,2.87,1.94,2.23,1.94,30.67,1.51,14.73,3.98,1.69,1.44,1.27,0.60,0.51,0.98,0.73,0.63,0.51,0.49,0.45,0.45,3.56,3.18,2.64,1.24,1.02,1.15,0.66,0.61,0.38,0.34,0.24,0.23,0.23,0.35,0.35,0.21,0.20,0.56
total non-current assets,"1,891.7","2,092.8","2,272.0","2,436.8","2,591.5","2,752.2","2,849.3","2,928.4","2,953.2","2,988.4","3,069.4","3,204.3","3,338.1","3,444.0","3,568.2","3,689.1","3,722.5","3,749.0","3,703.0","3,646.8","3,599.7","3,560.4","3,544.0","3,518.5","3,485.3","3,450.7","3,410.5","3,381.6","3,353.2","3,350.4","3,454.6","3,663.7","3,616.5","3,593.1","3,553.9","3,554.2","3,539.6","3,515.4","3,558.9","3,618.2","3,669.8","3,691.8","3,697.4","3,627.0","3,621.7","3,624.9","3,602.6","3,527.8","3,269.5","3,257.0","3,247.4","3,238.8","32,880.1","33,179.0","32,715.0","34,758.0","34,810.0","35,177.0","35,558.0","18,120.0","18,308.0","18,288.0","18,299.0","18,563.0","18,547.0","18,686.0","18,873.0","19,535.0","19,862.0","20,406.0","21,000.0","22,023.0","22,653.0","23,513.0","24,337.0","25,143.0","26,005.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,266.2,281.5,313.4,351.3,408.8,421.5,469.8,534.2,388.4,424.3,474.7,617.6,523.8,567.0,489.5,420.6,396.1,433.9,442.1,485.0,415.8,470.3,473.7,527.5,467.6,397.3,473.8,529.8,447.1,538.3,441.2,412.3,392.7,408.0,538.7,571.0,524.6,609.5,632.0,446.1,360.2,486.3,600.6,924.8,803.1,902.9,983.3,"1,489.9","1,086.1","1,426.2","1,636.0","1,642.1","2,302.9","5,807.0","5,066.0","4,184.0","5,672.0","5,441.0","4,616.0","2,067.0","2,602.0","3,684.0","4,144.0","4,610.0","4,363.0","3,864.0","5,152.0","5,603.0","5,709.0","5,814.0","5,195.0","4,162.0","4,605.0","4,475.0","4,417.0","4,513.0","4,583.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,34.2,34.2,34.2,34.2,54.2,54.2,54.2,54.2,55.1,5.5,5.5,55.1,149.4,149.4,149.4,149.4,149.8,149.8,149.8,149.8,150.3,0.0,150.3,150.3,153.3,153.3,153.3,153.3,211.9,211.9,211.9,211.9,220.3,220.3,220.3,220.3,225.9,228.4,228.0,228.0,228.0,228.0,230.0,242.0,242.0,242.0,242.0,242.0,244.0,244.0,244.0,244.0,244.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,128.7",0.0,0.0,0.0,"-1,332.3",0.0,0.0,0.0,"-1,334.0",0.0,0.0,0.0,"-1,338.4",0.0,0.0,0.0,"-1,374.0",0.0,0.0,"-1,374.0","-2,433.7",0.0,"-2,534.2","-2,542.1","-2,595.9","-2,618.5","-2,748.9","-2,748.9","-2,748.9","-2,822.8","-2,823.0","-2,824.0","-2,841.0","-2,868.0","-2,902.0","-3,402.0","-3,402.0","-3,409.0","-3,409.0","-3,413.0","-3,413.0","-3,432.0","-3,432.0","-3,433.0","-3,441.0","-3,553.0","-3,553.0","-3,554.0","-3,553.0","-3,575.0","-3,575.0","-3,576.0","-3,576.0","-3,580.0"
working capital,101.7,88.0,58.5,171.8,156.7,148.2,169.8,126.5,203.7,155.4,225.8,63.3,95.5,85.4,-0.5,-12.6,-4.5,50.6,-53.9,27.4,8.8,18.2,1.8,49.5,47.2,-78.8,-79.6,-64.8,-68.2,11.0,-18.9,-80.2,46.4,27.3,68.3,100.1,910.8,805.0,556.4,468.4,849.4,595.9,578.3,762.4,423.1,522.8,337.2,653.4,867.9,974.3,"1,106.3","1,178.6","4,928.1","3,435.0","3,871.0","2,034.0","3,662.0","3,987.0","2,908.0","2,075.0","2,752.0","3,347.0","4,249.0","4,431.0","4,259.0","4,310.0","5,806.0","6,088.0","6,395.0","7,067.0","7,527.0","7,107.0","7,328.0","7,234.0","7,030.0","6,954.0","13,308.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.8,2.1,3.2,1.0,1.5,1.3,0.0,-0.4,-0.1,1.8,-2.8,1.2,0.5,0.6,0.1,1.1,2.5,-5.6,-6.1,-6.1,-3.7,0.7,-1.3,-4.9,1.8,1.0,3.6,4.2,36.7,22.4,9.8,6.1,12.3,10.3,8.0,11.1,6.0,7.9,3.9,6.5,7.7,9.4,10.6,10.7,19.5,10.9,9.7,5.2,9.9,8.9,13.5,20.6,17.5,16.2,14.4,12.8,11.8,15.5,14.4,10.7,12.2,14.1,26.1,20.4,20.3,22.4,18.7,21.4,42.3
working capital per share,0.50,0.43,0.28,0.83,0.76,0.73,0.84,0.55,0.89,0.68,0.99,0.29,0.47,0.42,0.00,-0.06,-0.02,0.28,-0.33,0.13,0.05,0.11,0.01,0.23,0.30,-0.52,-0.54,-0.26,-0.24,0.04,-0.07,-0.33,0.16,0.09,0.24,0.35,3.13,2.74,1.63,1.28,2.40,1.71,1.62,2.13,1.18,1.47,0.95,1.75,2.30,2.60,2.81,2.99,6.47,4.50,5.07,2.66,4.78,5.19,3.85,2.52,3.34,4.06,4.94,5.15,4.94,4.59,6.16,6.44,6.75,7.45,7.94,7.50,7.72,7.62,7.41,7.33,14.01
working captial as % of equity,9.9,8.7,5.9,40.8,15.5,15.2,18.0,41.1,28.2,22.0,35.0,19.5,14.9,13.8,-0.1,17.7,-1.8,20.5,-64.9,-11.1,7.8,13.7,1.1,-32.3,31.7,-128.0,-562.5,20.8,-111.4,11.7,-17.3,32.6,39.8,19.4,34.2,-120.4,283.9,209.0,71.5,60.4,75.0,62.8,55.8,1197.8,36.1,432.1,96.9,87.9,113.9,115.8,85.6,87.6,40.0,25.6,27.8,14.3,23.9,24.6,18.1,100.4,93.5,94.0,79.7,71.0,59.5,40.9,50.1,48.7,46.3,48.7,49.0,45.4,45.4,43.6,41.0,39.6,74.2
