,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.55,22.37,22.02,21.67,19.38,19.87,23.10,24.82,26.56,25.57,24.85,30.54,30.95,28.01,30.33,27.11,27.97,28.24,31.02,30.39,28.46,28.51,29.84,13.30,19.16,18.44,15.76,16.90,39.02,25.81,22.01,26.10,30.04,22.99,19.26,22.65,52.84,26.28,23.16,24.24,45.67,36.36,24.18,25.90,31.74,28.62,21.79,22.36,21.38,16.37,17.08,15.10,14.85,13.07,11.92,15.51,23.32,12.38,12.14,19.17,53.53,39.25,22.52,24.65,65.36,36.71,16.95,20.99,52.58,30.46,15.76,18.66,34.64,29.37,12.95,15.49,33.13
sales per $ receivables,8.74,10.86,13.67,11.23,10.02,12.25,12.89,9.08,8.44,10.62,12.09,8.02,9.01,10.88,13.02,10.02,8.51,10.83,10.72,9.08,9.32,12.37,11.85,8.30,7.37,8.16,9.09,6.14,7.65,12.91,14.99,10.79,9.01,11.31,9.28,6.70,5.35,9.10,10.21,7.29,8.53,10.83,10.19,7.59,7.77,9.08,6.85,6.02,8.31,9.35,7.98,5.64,4.38,6.09,7.33,5.50,5.29,6.88,8.73,6.52,6.46,8.76,10.09,7.83,6.07,9.67,11.04,6.25,5.64,8.53,9.34,6.38,6.47,8.44,8.57,5.29,5.17
sales per employee,None,None,None,261365,None,None,None,282607,None,None,None,329355,None,None,None,353339,None,None,None,397980,None,None,None,378793,None,None,None,644084,None,None,None,936800,None,None,None,905825,None,None,None,1403019,None,None,None,1596149,None,None,None,2364244,None,None,None,2071768,None,None,None,1967578,None,None,None,2706184,None,None,None,1492498,None,None,None,1128187,None,None,None,1019420,None,None,None,893025,None
shares out (common class only),23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,26.6,26.7,26.7,26.9,26.9,26.9,26.5,26.5,26.7,28.6,28.7,28.7,31.5,31.7,31.9,32.0,32.0,32.5,32.5,36.8,36.9,37.3,37.4,37.5,37.8,23.9,23.9,23.9,40.3,43.1,43.3,75.5,75.7,75.9,76.1,76.3,76.3,76.4,76.4,76.0,76.4,76.0,76.0,76.0,76.4,76.8,77.1,77.4,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.4
short-term debt,10.0,10.0,10.0,22.5,10.0,10.0,10.0,26.5,10.0,14.6,43.2,58.0,22.6,20.5,29.2,30.7,22.1,116.2,58.0,61.2,25.2,77.0,107.8,91.6,57.4,62.9,67.9,137.9,143.2,158.2,85.7,102.8,36.8,120.4,196.1,100.9,69.4,112.1,167.5,146.1,16.1,74.3,149.9,299.1,222.3,263.6,151.7,268.8,649.6,100.7,"1,061.1",749.3,754.3,920.5,497.7,523.4,184.5,265.5,"1,105.2","1,364.2",832.3,418.8,357.0,338.6,566.1,350.3,537.4,486.9,218.8,208.5,241.1,553.3,577.5,666.0,797.3,795.9,"1,047.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,-291.1,-19.1,-2.4,-22.0,-2.7,-6.5,-42.9,1.0,0.0,-0.8,0.0,-4.6,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.59,18.52,18.60,18.68,19.06,18.91,19.12,19.39,19.81,19.88,19.82,19.56,19.84,19.84,19.88,19.99,20.21,20.23,21.87,21.64,19.90,19.92,19.96,19.97,20.19,20.20,20.47,20.48,20.89,21.39,20.34,24.92,23.39,23.62,24.03,24.48,25.34,24.79,24.95,27.25,28.24,27.83,28.24,29.11,30.03,48.17,48.77,54.58,34.00,35.70,27.96,16.30,28.91,29.33,29.42,29.96,31.05,30.70,29.22,28.50,28.69,29.01,29.39,29.84,29.03,30.41,29.41,29.92,30.95,30.68,30.29,30.22,30.66,30.64,30.86,31.05,32.75
total assets per share,50.89,50.08,49.45,50.94,51.32,50.66,50.26,53.01,53.67,52.54,53.25,55.68,53.47,53.46,52.94,54.38,54.68,56.05,59.84,63.20,55.91,60.11,60.77,67.65,72.34,78.06,82.58,106.28,88.84,87.87,92.42,99.91,88.24,87.48,90.86,100.32,117.07,114.63,116.32,116.59,108.96,107.25,115.94,118.55,123.88,186.32,229.26,228.28,134.41,138.62,150.15,90.94,144.58,150.00,141.43,147.16,162.15,197.94,166.32,187.81,188.42,182.39,165.31,155.93,138.53,123.84,122.34,126.91,123.61,121.03,120.86,128.15,126.79,124.61,126.36,132.57,137.38
total capitalization,809.2,806.0,808.0,807.7,817.1,812.1,816.7,821.2,831.7,823.8,822.7,824.5,831.5,830.2,831.6,833.0,838.7,786.7,919.9,961.4,973.6,"1,046.9","1,049.7","1,222.0","1,227.7","1,300.8","1,298.8","1,303.9","1,316.8","1,396.2","1,502.2","1,548.4","1,564.7","1,510.8","1,525.1","1,658.3","1,677.1","1,669.8","1,674.6","1,926.2","1,963.4","1,957.3","1,975.6","2,008.6","2,000.7","2,020.6","2,035.0","2,171.3","2,237.5","2,405.2","2,424.5","2,820.8","5,348.3","5,314.7","5,324.6","5,500.9","5,581.8","5,549.5","5,433.7","5,387.6","5,123.2","5,222.0","5,324.3","5,304.4","4,977.6","5,042.8","4,822.1","5,118.5","5,213.9","5,164.8","5,099.0","4,884.5","4,897.2","4,780.7","4,771.0","5,008.6","5,155.9"
total debt as % total assets,59.3,58.7,58.0,59.1,58.7,58.4,57.7,59.4,59.1,58.1,58.8,61.0,58.9,58.9,58.4,59.3,59.1,60.1,59.8,62.4,60.9,63.7,64.0,67.7,69.5,71.7,72.9,78.9,74.3,73.6,74.7,73.3,71.7,71.2,71.8,74.0,77.0,77.0,77.2,75.4,72.8,72.8,74.5,74.3,75.8,74.1,78.7,76.1,74.7,74.2,76.0,77.6,70.7,72.1,70.4,71.2,73.2,78.2,75.0,78.3,80.0,79.1,76.7,75.4,72.5,68.7,69.1,69.9,68.3,67.8,67.9,69.8,69.2,68.6,68.9,70.2,70.0
total debt/equity ratio,0.73,0.73,0.72,0.74,0.70,0.71,0.70,0.72,0.67,0.66,0.72,0.78,0.69,0.69,0.70,0.70,0.68,0.76,0.77,0.88,0.79,1.02,1.07,1.35,1.28,1.42,1.42,1.56,1.53,1.46,1.48,1.24,1.10,1.11,1.18,1.18,1.09,1.15,1.21,1.01,0.85,0.91,0.96,1.07,0.96,0.98,0.88,0.87,1.11,0.63,1.24,1.33,0.91,0.97,0.83,0.86,0.74,0.77,1.06,1.18,1.08,0.96,0.96,0.94,0.92,0.81,0.84,0.90,0.78,0.77,0.77,0.81,0.80,0.79,0.82,0.89,0.92
total non-current assets,"1,021.8","1,021.7","1,022.6","1,047.2","1,048.2","1,051.6","1,054.0","1,080.7","1,075.5","1,092.8","1,105.0","1,111.6","1,102.0","1,111.1","1,107.2","1,103.0","1,100.9","1,110.0","1,238.4","1,269.5","1,263.5","1,397.3","1,411.7","1,523.6","1,552.3","1,541.9","1,590.9","1,615.0","1,645.3","1,721.4","1,799.4","1,848.9","1,970.8","2,049.7","2,014.8","2,164.2","2,508.5","2,604.9","2,610.3","2,746.8","2,710.5","2,789.4","2,876.3","2,927.1","3,053.5","3,180.0","2,882.8","2,947.4","3,328.6","3,741.8","3,858.8","3,934.3","7,085.4","7,428.7","7,446.2","7,508.1","7,557.1","8,457.1","7,660.2","8,381.7","8,502.7","8,682.4","8,539.8","8,335.7","7,736.3","7,670.3","7,622.4","7,766.4","7,752.8","7,765.1","7,848.9","8,179.9","8,245.3","8,330.1","8,424.7","8,668.3","9,163.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,200.8","1,427.6","1,297.8","1,573.6","1,903.4","1,014.8",997.9,"1,287.1","1,627.1","1,010.8",938.7,"1,132.1","1,251.3",841.9,927.6,"1,196.9","1,678.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-9.5,0.0,-8.1,-8.0,-7.9,-7.8,-7.7,-4.7,0.0,0.0,-1.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-16.5,-15.3,-15.5,-15.5,-17.2,-15.7,-16.2,-16.5,-18.5,-16.1,-16.4,-16.6,-17.1,-17.0,-17.2,-17.6,-17.7,-22.0
working capital,80.9,81.1,82.6,64.1,71.1,63.0,63.9,60.3,74.5,51.2,52.4,42.4,54.2,48.4,50.7,59.4,69.8,10.6,32.3,44.5,60.6,4.7,-6.1,59.3,39.5,121.6,69.2,18.6,12.2,28.4,63.2,74.4,119.7,-20.7,-72.6,-6.7,52.7,10.2,-3.4,281.8,303.4,259.7,218.1,138.4,77.9,-47.0,71.0,176.0,-184.8,-278.7,-326.9,21.0,432.5,496.5,248.5,478.1,575.4,558.5,477.5,176.8,302.9,347.0,374.3,364.6,167.0,169.2,33.3,392.6,494.0,487.8,381.7,156.6,-81.7,-248.6,-335.6,-154.2,-506.0
working capital as % of price,11.6,12.0,12.2,10.0,10.3,9.0,8.8,7.4,9.3,6.8,7.2,6.2,8.7,7.6,7.3,7.4,8.8,1.3,3.8,5.3,7.7,0.6,-0.8,8.8,5.7,15.1,8.0,1.9,1.3,2.8,6.4,7.1,9.6,-1.6,-6.4,-0.5,4.1,0.8,-0.2,16.5,17.2,15.1,13.0,7.4,3.9,-3.5,5.1,13.3,-9.3,-13.0,-15.2,0.5,10.3,12.9,6.4,12.1,16.2,14.4,12.5,5.4,15.2,15.2,13.7,11.4,4.6,5.0,0.8,10.5,12.6,12.1,10.1,3.7,-2.0,-5.6,-8.3,-3.8,-11.1
working capital per share,3.39,3.39,3.46,2.68,2.98,2.64,2.67,2.52,3.12,2.14,2.19,1.77,2.27,2.03,2.12,2.49,2.92,0.44,1.35,1.86,2.28,0.18,-0.23,2.21,1.47,4.53,2.61,0.70,0.46,0.99,2.20,2.59,3.80,-0.65,-2.28,-0.21,1.65,0.31,-0.10,7.65,8.23,6.97,5.83,3.69,2.06,-1.97,2.97,7.36,-4.58,-6.46,-7.56,0.28,5.71,6.54,3.27,6.26,7.54,7.31,6.25,2.33,3.96,4.56,4.92,4.80,2.19,2.20,0.43,5.08,6.35,6.26,4.90,2.01,-1.05,-3.19,-4.31,-1.98,-6.46
working captial as % of equity,18.2,18.3,18.6,14.4,15.6,13.9,14.0,13.0,15.7,10.8,11.1,9.1,11.4,10.2,10.7,12.4,14.5,2.2,6.2,8.6,11.5,0.9,-1.1,11.1,7.3,22.4,12.7,3.4,2.2,4.7,10.2,10.4,16.2,-2.8,-9.5,-0.9,6.5,1.3,-0.4,28.1,29.1,25.1,20.7,12.7,6.9,-4.1,6.1,13.5,-13.5,-18.1,-21.0,1.4,13.5,15.7,7.8,14.8,17.3,17.0,15.0,5.7,10.7,12.2,13.0,12.5,5.8,5.7,1.1,13.3,16.2,16.1,12.6,5.2,-2.7,-8.2,-11.0,-5.0,-15.7
