,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.68,0.72,0.69,0.68,0.65,0.62,0.68,0.70,0.70,0.71,0.72,0.77,0.65,0.66,0.74,0.84,0.88,0.94,1.01,0.99,0.87,0.92,0.90,0.91,0.97,1.05,1.20,0.64,0.93,1.00,1.08,1.01,0.84,0.77,0.72,0.70,0.69,0.71,0.66,0.60,0.59,0.62,0.63,0.69,0.70,0.71,0.73,0.77,0.80,0.81,0.82,0.74,0.72,0.75,0.71,0.74,0.80,0.79,0.79,0.83,0.74,0.66,0.62,0.61,0.60,0.62,0.64,0.59,0.58,0.56,0.55,0.53,0.50,0.44,0.42,0.41,0.42
revenue per share,13.12,13.21,13.28,13.12,12.84,12.97,13.43,13.80,14.31,14.54,14.46,15.23,14.52,15.81,17.72,20.81,21.89,23.42,25.41,24.95,24.40,24.58,24.10,25.33,27.04,29.40,31.98,29.34,42.42,46.98,50.60,45.74,37.91,35.48,32.16,31.25,26.15,25.24,24.60,23.78,23.53,23.91,24.21,24.63,25.29,25.65,26.30,28.97,30.04,29.87,29.83,27.37,27.06,28.00,28.31,28.96,30.40,31.18,31.79,32.36,30.25,27.35,25.38,24.04,23.69,24.23,25.10,23.03,22.49,22.65,22.35,21.36,19.18,18.49,16.70,16.31,16.67
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.78,12.64,9.71,10.32,14.01,12.87,10.62,12.28,18.46,14.54,10.17,12.02,17.46,15.69,14.72,18.44,25.95,24.72,19.75,17.80,22.03,17.85,14.48,19.62,22.95,18.42,13.80,7.51,41.31,33.39,17.36,40.79,38.91,24.92,9.80,12.73,20.56,20.23,9.77,62.16,60.76,18.91,9.76,66.66,39.55,17.22,6.90,12.66,28.89,17.77,9.91,10.65,16.69,13.64,8.37,10.36,18.18,11.48,7.91,10.43,31.97,17.56,9.96,11.32,19.08,13.65,9.89,11.39,25.98,14.62,9.62,10.26,14.75,12.25,9.02,9.36,20.17
sales per $ receivables,11.34,22.04,39.66,19.43,13.92,25.56,30.46,14.30,10.74,22.31,29.63,11.01,6.95,6.92,8.79,7.63,7.28,10.73,12.88,9.98,7.39,8.90,8.29,7.91,7.18,7.43,9.13,3.98,3.51,6.52,13.30,8.34,7.59,13.24,13.95,7.33,4.53,9.94,13.00,6.64,6.45,14.58,16.16,7.50,7.70,14.73,16.34,6.30,7.05,17.26,17.02,8.65,7.77,7.19,13.58,8.48,7.67,11.60,14.86,7.77,9.12,13.81,15.83,8.22,6.92,11.83,13.49,5.95,5.92,9.95,12.26,7.04,7.46,9.52,9.83,5.58,4.86
sales per employee,None,None,None,377483,None,None,None,395386,None,None,None,437044,None,None,None,432236,None,None,None,485965,None,None,None,425003,None,None,None,418276,None,None,None,756635,None,None,None,697572,None,None,None,725168,None,None,None,772624,None,None,None,1009857,None,None,None,1006856,None,None,None,1043749,None,None,None,1111916,None,None,None,873083,None,None,None,844555,None,None,None,756453,None,None,None,610813,None
shares out (common class only),131.2,130.3,129.0,127.8,127.2,126.9,125.3,124.8,124.1,122.5,122.1,119.6,125.6,125.5,125.5,124.3,123.6,121.0,117.5,117.5,124.8,125.0,125.1,124.1,122.8,121.2,121.3,205.6,206.5,206.7,206.8,206.8,207.5,207.7,207.7,207.8,262.6,262.8,262.8,262.6,263.4,263.5,263.6,270.6,271.8,272.3,272.6,272.6,272.6,272.7,272.9,273.7,273.9,274.1,274.2,274.2,274.2,274.2,274.2,274.3,274.6,275.1,275.8,276.6,277.3,277.8,278.3,278.9,279.9,280.5,281.1,281.9,283.9,284.8,309.6,310.3,311.8
short-term debt,149.4,356.9,292.5,340.8,185.0,90.6,265.9,360.1,291.0,359.1,494.5,573.9,430.2,361.9,278.8,267.3,198.5,273.6,383.8,417.8,289.1,657.4,738.8,853.0,813.1,944.7,838.0,"2,561.5","2,266.5","2,034.6","1,951.0","2,252.5","1,116.8","1,693.5","2,025.3","2,145.7","1,376.2","1,786.2","1,317.3",803.8,339.7,509.6,"1,046.4","1,607.5","1,299.6","1,260.1","2,212.9","1,338.7",821.9,861.8,"1,322.8","1,286.3",710.1,"1,078.2",733.9,"1,094.9",714.0,549.1,"1,282.9","1,632.8",436.0,424.0,633.8,822.3,"1,093.8",931.6,"1,451.5","1,416.7","1,299.4",900.4,"1,242.2","1,686.7","2,015.0","1,094.5","1,048.6","1,284.1","1,220.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,16.2,-14.9,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,20.4,0.2,-4.9,0.3,0.7,-2.9,-6.3,-0.6,-41.6,1.5,0.9,0.4,-10.4,2.0,0.0,-4.4,-16.8,-0.1,0.0,-1.1,-0.8,-0.7,0.0,-0.4,-15.7,0.0,0.0,0.0,3.8,0.2
tangible book value per share,8.55,8.46,8.45,8.67,8.92,8.79,8.92,8.99,9.07,9.11,9.11,9.20,9.68,9.34,9.42,9.63,9.78,9.40,9.10,9.23,10.34,9.96,9.94,9.87,10.02,9.87,10.52,-0.92,-0.49,-0.84,-1.41,-1.30,-0.72,-0.71,-1.84,1.41,3.32,1.93,2.00,0.70,1.13,1.05,1.07,2.14,2.72,2.59,2.68,2.79,2.77,2.59,2.38,3.29,3.72,3.53,3.29,3.56,3.82,2.91,2.41,2.63,2.67,2.87,2.68,3.10,3.37,3.25,3.20,3.36,3.68,3.65,3.60,3.63,3.90,3.99,4.66,5.13,5.58
total assets per share,29.99,29.76,30.22,30.86,30.74,30.66,31.10,32.06,32.87,33.11,33.67,35.73,39.08,38.71,38.23,39.71,39.65,39.77,41.16,42.43,49.89,51.21,52.04,55.06,56.64,59.35,58.39,95.82,89.56,85.59,83.76,84.02,80.34,80.70,80.07,81.32,65.71,62.87,59.76,63.30,62.55,60.74,62.46,62.77,62.92,60.44,65.97,65.87,64.41,62.66,63.45,66.35,64.09,63.85,64.38,65.67,66.33,67.89,69.64,73.04,70.47,69.87,70.32,69.66,69.79,68.56,70.16,71.50,69.58,68.98,70.23,73.47,72.02,71.67,67.31,70.40,69.39
total capitalization,"2,538.2","2,375.0","2,473.5","2,475.6","2,503.5","1,116.2","2,474.1","2,477.9","2,523.6","2,514.6","2,446.5","2,369.9","2,816.0","3,012.3","3,020.4","3,077.2","3,091.7","3,018.0","2,947.2","2,959.7","3,481.0","3,354.3","3,347.3","3,468.3","3,431.1","3,382.5","3,225.2","9,350.6","9,450.8","9,757.8","9,656.9","9,338.8","9,419.2","9,596.3","9,221.4","9,277.8","10,013.7","9,383.9","9,848.1","10,490.4","10,552.6","10,155.0","10,173.6","9,704.1","9,833.8","9,783.3","9,766.4","10,285.3","10,235.2","10,035.2","9,978.8","10,159.8","10,280.4","10,198.8","10,927.6","10,671.0","10,447.2","10,870.8","10,994.1","10,672.7","11,189.6","11,356.8","11,300.5","10,819.2","10,892.7","10,872.2","10,842.2","10,859.3","10,941.9","11,343.4","11,327.3","11,264.4","10,914.9","11,912.2","12,230.5","12,373.4","12,494.6"
total debt as % total assets,66.4,66.4,67.0,67.2,66.3,66.6,66.7,67.4,68.8,68.9,69.5,70.9,70.6,71.1,70.6,71.5,71.0,72.0,73.6,74.1,75.7,76.4,76.9,78.2,78.4,79.6,79.0,82.0,80.3,79.5,79.5,79.5,78.0,78.1,79.4,74.8,72.6,73.7,72.4,72.9,72.0,71.4,72.2,71.3,70.6,69.8,72.3,72.1,71.5,71.5,72.2,72.4,70.8,71.0,71.6,71.8,72.2,74.2,75.5,76.4,75.5,75.1,75.6,74.8,74.5,74.3,75.0,75.3,74.3,74.1,74.7,75.9,75.2,75.0,74.0,74.6,73.7
total debt/equity ratio,1.22,1.30,1.36,1.37,1.21,1.28,1.29,1.37,1.37,1.45,1.51,1.55,1.39,1.57,1.49,1.53,1.46,1.62,1.81,1.81,1.65,1.83,1.89,2.09,2.00,2.15,1.90,2.45,2.29,2.33,2.36,2.32,1.92,2.13,2.34,1.72,1.44,1.60,1.61,1.54,1.39,1.35,1.47,1.35,1.24,1.24,1.42,1.34,1.23,1.24,1.35,1.28,1.14,1.22,1.33,1.32,1.20,1.37,1.63,1.60,1.45,1.46,1.52,1.40,1.43,1.41,1.52,1.49,1.44,1.45,1.52,1.59,1.55,1.55,1.45,1.46,1.41
total non-current assets,"3,600.8","3,606.6","3,627.7","3,616.6","3,627.5","3,629.3","3,634.7","3,683.0","3,696.1","3,693.4","3,697.8","3,763.3","4,318.2","4,328.7","4,272.1","4,306.4","4,312.6","4,338.7","4,355.0","4,379.7","5,564.5","5,791.9","5,829.0","6,063.6","6,040.3","6,080.6","5,739.4","14,779.2","14,847.1","14,925.4","14,687.6","14,807.4","14,725.1","15,173.1","14,996.2","15,028.4","14,994.6","14,864.3","13,828.0","14,560.9","14,642.8","14,613.8","14,701.4","14,702.4","14,699.4","14,728.4","14,769.0","14,897.8","14,818.5","14,799.7","14,793.9","15,373.6","15,293.9","15,355.0","15,382.6","15,549.9","15,665.2","15,935.8","15,971.8","16,621.4","16,717.6","16,786.6","16,827.9","17,048.1","17,154.4","17,154.7","17,329.9","17,489.9","17,493.6","17,601.2","17,881.6","18,460.1","18,475.6","18,657.8","18,999.9","19,492.3","19,604.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,720.2","1,009.2",884.8,"2,317.9","2,358.3","1,171.1","1,138.1","1,754.1","2,232.2","1,228.3","1,068.7","1,489.9","1,658.7","1,048.7",973.5,"1,380.3","1,794.3"
treasury shares,16.1,16.1,19.5,20.0,20.0,20.0,21.9,23.0,25.0,25.0,26.2,28.2,20.4,22.3,42.8,23.5,24.2,26.8,26.8,30.3,23.0,22.8,22.7,23.6,25.0,26.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.1,0.1,0.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
treasury stock,-193.9,-211.8,-229.9,-237.2,-240.2,-260.5,-271.5,-293.2,-330.9,-339.7,-352.8,-393.0,-296.0,-336.4,-336.1,-363.9,-384.0,-456.0,-538.2,-559.0,-459.6,-455.6,-455.2,-472.6,-491.3,-518.6,-516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,-21.1,-21.2,-22.7,-23.3,-23.3,-23.3,-23.3,-23.4,-23.5,-23.3,-24.1,-24.2,-24.2,-25.9,-27.4,-27.4,-27.4,-27.4,-30.2,-30.4,-30.4,-30.5,-40.4,-40.5,-40.5,-40.5,-48.1
working capital,-253.9,-406.7,-314.2,-313.2,-293.0,-158.6,-326.8,-352.7,-320.0,-317.6,-380.3,-511.2,-460.5,-271.4,-194.7,-119.7,-115.5,-213.9,-313.5,-279.1,-241.0,-554.1,-600.8,-702.1,-696.2,-779.3,-622.9,"-1,975.8","-1,757.8","-1,605.7","-1,707.3","-2,161.9","-1,956.2","-2,032.9","-2,368.2","-2,308.9","-1,835.2","-2,089.0","-1,228.7",-546.1,-515.8,-892.9,-823.6,"-1,316.6","-1,141.0","-1,272.7","-1,141.0",-782.5,-765.6,-948.4,"-1,065.6","-1,038.3",-961.1,"-1,096.9",-437.4,-937.7,"-1,231.8",-968.4,-893.2,"-1,172.6",-645.6,-505.7,-346.5,-926.0,-800.0,-824.0,"-1,055.7","-1,200.5","-1,110.9",-813.0,"-1,026.7","-1,398.2","-1,748.1",-910.7,-888.4,-949.2,-942.6
working capital as % of price,-12.8,-21.2,-17.8,-16.5,-14.8,-7.4,-15.0,-14.8,-13.9,-12.9,-17.4,-21.6,-18.7,-10.5,-7.4,-3.9,-3.3,-6.3,-8.1,-7.8,-7.1,-17.2,-21.7,-31.7,-33.6,-34.5,-21.0,-31.3,-27.3,-28.4,-35.4,-45.3,-41.1,-44.8,-66.2,-55.6,-38.4,-41.8,-23.4,-9.5,-9.2,-16.4,-14.9,-21.4,-18.4,-18.9,-17.3,-13.8,-13.9,-15.9,-17.9,-15.7,-14.4,-19.3,-8.4,-18.1,-26.0,-19.7,-22.1,-39.0,-24.0,-15.8,-9.1,-21.8,-18.3,-20.5,-21.8,-24.5,-20.7,-14.3,-17.1,-20.8,-25.3,-12.9,-11.3,-12.3,-10.3
working capital per share,-1.93,-3.12,-2.44,-2.45,-2.30,-1.25,-2.61,-2.83,-2.58,-2.59,-3.11,-4.27,-3.67,-2.16,-1.55,-0.96,-0.93,-1.77,-2.67,-2.37,-1.93,-4.43,-4.80,-5.66,-5.67,-6.43,-5.13,-9.61,-8.51,-7.77,-8.26,-10.45,-9.43,-9.79,-11.40,-11.11,-6.99,-7.95,-4.68,-2.08,-1.96,-3.39,-3.12,-4.87,-4.20,-4.67,-4.19,-2.87,-2.81,-3.48,-3.90,-3.79,-3.51,-4.00,-1.60,-3.42,-4.49,-3.53,-3.26,-4.28,-2.35,-1.84,-1.26,-3.35,-2.89,-2.97,-3.79,-4.31,-3.97,-2.90,-3.65,-4.96,-6.16,-3.20,-2.87,-3.06,-3.02
working captial as % of equity,-22.6,-36.9,-28.8,-28.3,-25.8,-14.2,-29.3,-31.4,-28.4,-28.5,-34.2,-46.5,-35.5,-21.6,-15.4,-9.5,-9.0,-17.8,-27.6,-24.3,-17.6,-40.5,-44.0,-51.9,-50.9,-58.6,-46.1,-57.9,-50.0,-45.9,-50.0,-62.3,-54.6,-56.8,-70.8,-55.3,-39.6,-49.1,-28.9,-12.4,-11.4,-19.8,-18.3,-27.5,-23.1,-26.0,-23.3,-15.9,-15.5,-19.5,-22.2,-20.7,-18.7,-21.6,-8.7,-18.5,-24.3,-20.1,-19.1,-24.8,-13.6,-10.6,-7.3,-19.1,-16.2,-16.8,-21.6,-24.4,-22.2,-16.2,-20.6,-28.0,-34.4,-17.8,-16.4,-17.1,-16.6
