,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0
sales per $ inventory,24.90,0.00,31.99,33.77,20.48,27.77,22.55,22.31,23.83,0.00,0.00,0.00,34.15,0.00,0.00,0.00,26.00,30.94,33.03,28.19,28.86,28.00,29.72,32.58,31.07,32.35,32.07,28.54,32.87,26.47,26.18,28.45,30.92,17.54,21.42,22.39,23.59,14.95,8.93,10.97,16.34,18.03,18.41,18.67,18.46,18.98,17.80,18.75,23.20,22.51,21.26,18.86,20.64,19.47,18.32,18.30,20.27,18.01,15.49,17.63,19.24,18.13,16.56,16.77,20.55,22.03,21.28,20.68,20.17,18.63,19.92,21.03,16.47,16.56,17.68,16.92,18.23,19.42
sales per $ receivables,17.81,0.00,23.90,33.24,10.80,17.19,18.87,13.25,17.65,0.00,0.00,0.00,18.94,0.00,0.00,0.00,18.01,20.20,22.98,20.73,18.15,20.16,23.66,26.20,18.79,24.58,26.82,25.66,19.16,25.02,26.74,28.00,18.99,24.72,24.83,29.79,23.17,29.58,12.47,11.11,19.70,17.95,15.85,19.18,22.08,27.45,27.09,27.89,19.89,26.47,26.43,25.56,17.88,21.71,24.19,21.87,15.36,17.66,16.66,18.49,13.42,21.66,20.04,14.04,13.33,22.78,25.97,21.98,12.90,19.48,21.00,20.79,12.27,19.07,19.90,17.63,12.33,19.27
sales per employee,51059,None,None,None,39461,None,None,None,56252,None,None,None,68178,None,None,None,81553,None,None,None,85790,None,None,None,97970,None,None,None,114639,None,None,None,131441,None,None,None,116530,None,None,None,80140,None,None,None,74202,None,None,None,85072,None,None,None,94316,None,None,None,109150,None,None,None,92274,None,None,None,157134,None,None,None,120560,None,None,None,113422,None,None,None,154412,None
shares out (common class only),111.5,111.5,111.5,111.5,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,165.6,184.6,184.6,184.6,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,191.0,203.1,203.1,203.1,203.1,203.1
short-term debt,2.7,1.8,5.6,4.1,82.7,90.8,101.6,99.8,15.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,99.6,114.1,130.5,126.3,115.1,106.1,90.3,14.3,10.6,12.1,9.4,10.9,153.2,11.1,8.6,10.7,8.5,10.4,10.6,14.1,7.8,10.1,338.4,435.6,292.0,180.5,155.9,297.0,294.0,271.8,300.0,103.0,417.0,427.0,611.0,618.0,293.0,299.0,270.0,449.0,441.0,409.0,411.0,432.3,297.6,580.1,769.4,261.3,230.3,208.9,100.6,183.5,18.1,439.5,474.1,357.0,397.9,168.4,137.1,125.1,394.2,383.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0
tangible book value per share,3.52,3.39,3.47,3.61,1.73,1.92,2.26,1.86,1.29,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.96,1.91,1.96,2.02,2.22,2.34,2.67,2.86,3.11,2.66,2.78,3.17,3.48,3.70,4.36,4.58,5.04,5.08,5.05,5.44,5.95,6.25,-7.84,-6.17,-5.34,-5.27,-4.23,-3.79,-3.26,-3.19,-3.52,-3.10,-1.99,-2.76,-2.11,-1.54,0.34,-0.60,0.34,1.05,2.03,3.11,2.32,2.14,3.31,2.71,24.47,5.10,6.33,28.51,27.39,29.60,8.76,31.25,33.24,30.04,10.16,32.70,34.35,36.97,13.08,37.09
total assets per share,4.01,3.83,4.00,4.99,4.45,4.06,4.56,4.67,4.99,0.00,0.00,0.00,6.38,0.00,0.00,0.00,7.34,7.30,7.29,7.28,7.57,7.92,8.20,7.76,8.25,8.81,8.20,9.00,9.32,9.75,10.46,10.52,10.60,10.68,9.90,10.16,10.85,11.39,40.56,33.56,29.63,30.00,29.33,30.24,32.60,32.59,34.83,33.60,34.28,34.32,33.98,35.64,37.62,39.19,40.24,41.13,43.26,44.42,46.79,43.22,38.36,39.23,43.05,42.82,45.85,47.15,43.92,47.42,49.82,52.11,55.02,49.90,57.01,52.13,52.05,56.08,62.75,63.53
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.9,0.0,0.0,0.0,815.6,840.8,874.0,893.9,927.2,862.8,873.3,927.8,972.5,"1,001.0","1,095.9","1,119.0","1,120.9","1,092.0","1,082.8","1,103.6","1,175.4","1,220.5","4,404.7","4,186.6","4,337.3","4,415.1","4,391.3","4,337.9","4,588.0","4,620.0","4,992.0","4,940.0","4,662.0","4,633.0","4,426.0","4,686.0","5,228.0","5,463.0","5,678.0","5,567.0","5,794.0","6,115.0","6,435.0","5,751.7","4,943.5","4,906.2","5,328.2","5,514.1","5,865.7","6,602.7","6,183.8","6,653.5","6,999.6","6,756.9","7,537.2","6,814.6","8,240.4","7,901.6","8,391.2","8,986.8","9,698.0","9,456.3"
total debt as % total assets,12.1,11.3,13.2,27.7,49.9,52.7,50.5,50.0,56.7,0.0,0.0,0.0,57.6,0.0,0.0,0.0,54.3,55.2,54.3,53.7,52.7,52.4,51.3,46.4,46.9,55.5,51.0,51.2,49.8,50.0,47.1,45.6,46.0,48.1,44.8,44.8,43.6,43.5,67.0,66.6,63.1,61.8,58.9,57.2,56.2,55.6,55.2,51.3,49.7,49.7,49.3,47.8,46.3,47.9,45.2,44.2,43.6,41.5,41.7,40.5,42.9,44.7,43.1,40.1,40.2,39.5,37.6,37.6,37.5,40.0,39.6,39.8,35.6,37.3,34.0,34.1,38.8,41.6
total debt/equity ratio,0.03,0.00,0.01,0.26,0.58,0.70,0.66,0.64,0.88,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.86,0.91,0.92,0.90,0.82,0.76,0.69,0.53,0.50,0.56,0.54,0.50,0.69,0.46,0.40,0.39,0.38,0.40,0.40,0.40,0.36,0.34,1.49,1.49,1.30,1.17,1.04,0.94,0.85,0.83,0.84,0.67,0.60,0.59,0.58,0.54,0.48,0.53,0.46,0.42,0.38,0.36,0.36,0.30,0.30,0.37,0.35,0.22,0.20,0.29,0.24,0.25,0.22,0.25,0.31,0.29,0.23,0.22,0.22,0.21,0.29,0.31
total non-current assets,377.8,364.8,385.6,504.6,524.1,478.4,547.3,568.9,606.2,0.0,0.0,0.0,751.7,0.0,0.0,0.0,904.3,905.0,919.0,907.0,935.5,968.5,981.2,970.4,984.5,"1,012.0",964.3,995.6,978.9,970.4,"1,009.8",972.0,875.4,842.9,786.6,745.6,782.3,793.2,"4,910.2","4,656.5","4,751.6","4,872.2","4,733.1","4,848.8","5,206.0","5,191.1","5,414.0","5,473.0","5,630.0","5,579.0","5,445.0","5,628.0","5,922.0","5,904.0","6,104.0","6,157.0","6,389.0","6,556.0","7,074.0","6,717.0","5,782.1","5,764.4","6,238.0","6,356.7","6,657.4","6,620.3","6,498.0","6,893.4","7,067.0","7,379.0","7,682.4","6,810.5","8,585.8","8,302.2","8,484.4","8,949.2","9,221.0","10,115.9"
total ordinary shares,"1,115.0","1,115.0","1,115.0","1,115.0","1,426.4","1,426.4","1,426.4","1,426.4","1,426.4",0.0,0.0,0.0,"1,426.4",0.0,0.0,0.0,"1,426.4","1,426.4","1,426.4","1,426.4","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,425.0","1,656.2","1,846.4","1,846.0","1,846.0","1,846.4","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5","1,846.5",0.0,0.0,"1,846.5",0.0,0.0,0.0,"1,846.5",0.0,0.0,"1,846.5","1,985.5",0.0,0.0,0.0,"2,030.5",0.0
total revenue,0.0,145.0,165.6,163.1,90.3,194.7,210.3,182.9,168.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,317.0,301.0,413.3,332.7,365.1,360.2,423.8,399.3,402.1,423.5,476.4,434.9,488.3,463.1,492.7,416.1,449.7,425.6,431.5,386.2,840.7,955.4,"1,027.6",938.7,962.6,"1,002.7","1,226.0","1,005.7","1,181.0","1,162.0","1,303.0","1,171.0","1,253.0","1,309.0","1,548.0","1,360.0","1,524.0","1,528.0","1,841.0","1,621.0","1,797.0","1,800.9",876.0,"1,592.4","1,836.9","2,001.1","2,428.7","1,906.5","1,951.5","2,048.1","2,353.3","2,164.0","2,413.7","2,209.7","2,628.9","2,621.0","2,662.2","2,819.8","3,058.9","2,711.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,23.8,21.7,9.1,5.9,-57.7,-53.2,-63.6,-64.3,9.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,-97.0,-110.9,-117.7,-101.5,-98.8,-105.8,-84.7,-53.9,-30.1,-28.2,12.6,42.5,112.3,152.4,224.3,284.0,374.2,400.0,440.7,501.2,521.2,556.6,-82.6,-154.6,-118.5,-132.4,-23.7,-170.6,-148.0,-94.9,94.0,5.0,-417.0,-418.0,-514.0,-417.0,-90.0,155.0,211.0,91.0,116.0,226.0,55.0,-282.9,-241.6,-211.7,-180.2,-60.2,14.6,718.0,406.3,509.0,708.9,171.1,688.8,793.3,502.6,246.2,489.3,646.1,"1,254.0",134.7
working capital as % of price,1.9,2.1,1.0,0.4,-4.9,-6.0,-6.4,-6.8,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-3.5,-3.8,-4.8,-5.8,-5.2,-4.5,-3.0,-2.8,-1.2,-1.1,0.5,1.5,3.5,5.6,6.4,10.1,13.1,10.3,12.9,18.5,20.4,22.8,-2.7,-4.4,-3.0,-3.0,-0.6,-4.7,-3.4,-2.1,1.9,0.1,-8.4,-6.8,-9.4,-7.2,-1.3,2.3,2.6,1.1,1.3,2.2,0.5,-3.0,-3.0,-3.4,-2.4,-0.7,0.1,5.9,3.5,3.5,4.7,1.2,4.0,4.8,2.8,1.1,1.8,2.5,4.1,0.4
working capital per share,0.21,0.19,0.08,0.05,-0.40,-0.37,-0.45,-0.45,0.07,0.00,0.00,0.00,0.18,0.00,0.00,0.00,-0.68,-0.78,-0.83,-0.71,-0.69,-0.74,-0.59,-0.38,-0.21,-0.20,0.09,0.30,0.79,1.07,1.57,1.99,2.63,2.81,3.09,3.52,3.66,3.91,-0.58,-0.93,-0.64,-0.72,-0.13,-0.92,-0.80,-0.51,0.51,0.03,-2.26,-2.26,-2.78,-2.26,-0.49,0.84,1.14,0.49,0.63,1.22,0.30,-1.53,-1.31,-1.15,-0.98,-0.33,0.08,3.89,2.20,2.76,3.84,0.93,3.73,4.30,2.63,1.21,2.41,3.18,6.18,0.66
working captial as % of equity,6.1,5.7,2.4,1.5,-18.2,-19.5,-19.8,-19.3,3.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-20.3,-23.8,-24.8,-21.1,-19.4,-19.7,-14.9,-9.1,-4.8,-5.0,2.2,6.8,16.8,21.9,28.4,34.9,45.8,50.7,56.5,62.7,59.7,60.8,-4.3,-8.3,-5.9,-6.3,-1.1,-7.1,-5.6,-3.6,3.3,0.2,-13.1,-13.1,-16.2,-12.1,-2.4,4.1,5.2,2.1,2.6,4.7,1.1,-6.0,-6.0,-5.3,-4.0,-1.3,0.3,13.6,8.0,9.3,12.3,3.0,11.2,14.3,7.2,3.7,7.0,8.6,16.1,1.8
