,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),830.1,830.1,830.1,830.1,830.1,833.6,833.6,834.7,835.4,835.4,840.8,835.6,835.4,835.4,884.7,855.7,888.9,888.9,897.0,870.3,879.0,934.5,934.0,889.9,951.5,894.5,894.5,889.7,897.5,897.5,897.5,887.5,897.5,887.8,887.8,889.4,891.3,891.4,891.5,891.9,892.0,892.1,894.2,894.4,894.6,896.7,897.4,897.4,897.4,899.3,899.3,899.8,899.8,896.2,883.5,874.3,874.3,878.3,878.3,878.3,878.4,881.3,881.6,881.7,881.7,884.3,885.0,885.0,885.0,887.2,888.0,888.0,888.0
short-term debt,0.0,0.0,0.0,492.8,0.0,319.6,423.5,428.2,327.5,388.3,436.6,424.6,293.9,232.4,222.4,191.3,226.5,104.5,80.1,123.1,247.8,159.6,192.8,141.6,128.5,151.4,140.7,129.3,131.2,115.3,140.7,165.0,203.0,181.0,137.7,151.0,447.0,"1,012.0",119.0,191.0,195.0,184.0,"1,575.0","1,533.0","1,509.0","1,503.0",139.0,136.0,103.0,168.0,74.0,103.0,300.0,153.0,63.0,143.0,162.0,174.0,230.0,176.0,904.0,706.0,717.0,720.0,717.0,825.0,840.0,740.0,"1,076.0","1,173.0","1,260.0",630.0,250.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.3,-23.3,-10.9,-9.6,-8.3,-11.6,-4.0,-8.0,-6.0,-192.9,-51.0,-33.0,-16.0,-12.0,-15.0,-78.0,-22.0,-12.0,-15.0,-13.0,-34.0,-20.0,-10.0,-12.0,-906.0,-31.0,-353.0,-212.0,-224.0,-36.0,-9.0,-56.0,-86.0,-53.0,-97.0,-33.0,33.0,-27.0,-32.0,-24.0,-31.0,-10.0,-10.0,-18.0,-56.0,-713.0,-588.0,-100.0
tangible book value per share,0.00,0.00,0.00,3.19,0.00,3.58,3.75,3.88,3.85,3.90,3.93,3.93,4.02,4.37,4.50,4.73,4.40,4.41,4.86,5.04,5.44,5.50,5.62,6.56,6.30,6.63,6.80,6.59,6.58,6.66,6.78,7.35,7.48,7.77,7.79,8.44,8.38,8.39,8.67,9.59,9.24,8.70,8.87,8.98,9.29,9.62,9.85,10.38,10.51,9.49,9.93,10.05,10.23,9.74,7.73,7.25,6.33,6.10,6.11,5.99,5.74,5.67,6.29,6.58,7.06,7.14,6.90,6.63,6.70,5.98,6.39,6.61,6.29
total assets per share,0.00,0.00,0.00,5.40,0.00,5.88,6.07,6.00,5.89,6.17,6.38,6.52,6.48,7.34,7.53,7.52,7.21,7.18,8.69,9.11,9.55,9.41,9.85,13.35,12.52,12.60,12.82,12.14,11.87,12.68,12.57,13.53,13.15,13.50,14.30,15.15,15.12,15.15,14.42,15.47,14.63,14.01,13.97,13.91,16.08,16.90,15.49,15.82,15.82,14.94,15.57,15.86,17.04,16.80,16.96,15.91,16.25,16.18,16.17,15.55,14.97,16.49,15.55,15.14,15.52,16.02,14.92,13.67,13.43,13.01,12.06,11.75,10.85
total capitalization,0.0,0.0,0.0,0.0,0.0,"3,202.6","3,316.5","3,454.9","3,416.6","3,464.7","3,503.7","3,663.9","3,732.5","4,440.6","4,802.5","4,839.2","4,786.1","4,749.1","5,915.2","5,912.4","6,064.3","6,364.7","6,646.5","8,825.1","9,043.9","8,730.8","9,087.9","8,846.2","8,896.0","9,289.9","9,366.7","9,791.0","9,608.0","9,765.0","10,459.3","11,044.0","10,592.0","9,778.0","10,008.0","10,877.0","10,422.0","9,917.0","8,646.0","8,749.0","10,581.0","10,928.0","11,070.0","11,741.0","11,872.0","10,907.0","11,423.0","11,690.0","12,162.0","11,670.0","11,253.0","10,710.0","10,053.0","9,830.0","9,752.0","9,463.0","8,195.0","9,261.0","8,534.0","8,637.0","9,040.0","9,151.0","8,720.0","8,429.0","7,966.0","7,298.0","6,894.0","6,896.0","6,584.0"
total debt as % total assets,0.0,0.0,0.0,40.7,0.0,38.7,37.8,34.9,34.3,36.3,37.9,39.3,37.4,40.0,39.8,36.5,37.0,36.6,42.5,42.4,40.9,39.6,40.0,48.4,46.9,45.4,45.0,43.7,42.5,42.9,41.8,41.7,39.2,37.6,41.3,39.9,40.4,40.5,35.4,34.0,33.2,34.2,32.9,31.8,39.1,40.1,33.3,31.3,30.5,33.6,33.4,32.9,35.8,37.8,41.5,41.4,46.7,48.3,48.6,47.7,47.5,45.1,46.4,43.2,41.5,42.8,40.5,37.1,36.1,39.9,38.4,40.3,38.4
total debt/equity ratio,0.00,0.00,0.00,0.26,0.00,0.17,0.19,0.19,0.16,0.17,0.18,0.24,0.19,0.27,0.25,0.23,0.24,0.20,0.34,0.32,0.27,0.23,0.24,0.46,0.45,0.44,0.46,0.48,0.47,0.45,0.45,0.42,0.37,0.33,0.42,0.38,0.37,0.34,0.22,0.21,0.22,0.23,0.22,0.21,0.38,0.37,0.21,0.22,0.21,0.24,0.23,0.23,0.27,0.26,0.29,0.33,0.35,0.36,0.37,0.35,0.32,0.25,0.26,0.23,0.22,0.23,0.22,0.21,0.19,0.22,0.24,0.21,0.15
total non-current assets,0.0,0.0,0.0,"2,321.2",0.0,"2,827.1","2,923.7","2,863.7","2,776.2","2,848.1","2,986.5","3,092.1","3,198.7","3,176.4","3,477.3","3,400.4","3,318.0","3,359.7","3,734.0","4,138.7","4,482.2","5,148.6","5,555.0","6,622.7","6,797.6","6,496.4","6,587.2","6,239.9","6,049.8","6,740.3","6,565.7","6,813.0","6,759.0","7,058.0","6,800.8","7,356.0","7,166.0","7,503.0","7,744.0","8,173.0","7,695.0","7,260.0","7,052.0","6,828.0","6,894.0","7,341.0","7,328.0","7,612.0","7,526.0","5,767.0","5,835.0","6,610.0","8,273.0","7,925.0","9,065.0","8,412.0","7,839.0","7,708.0","7,611.0","7,311.0","7,124.0","7,922.0","6,736.0","6,749.0","7,065.0","7,230.0","6,921.0","6,514.0","6,409.0","6,148.0","5,498.0","4,932.0","4,716.0"
total ordinary shares,0.0,0.0,0.0,830.1,0.0,833.6,833.6,834.7,835.4,835.4,840.8,835.6,835.4,835.4,884.7,855.7,888.9,888.9,897.0,870.3,879.0,934.5,934.0,889.9,951.5,894.5,894.5,889.7,897.5,897.5,897.5,887.5,897.5,887.8,887.8,889.4,891.3,891.4,891.5,891.9,892.0,892.1,894.2,894.4,894.6,896.7,897.4,897.4,897.4,899.3,899.3,899.8,899.8,896.2,883.5,874.3,0.0,878.3,878.3,878.3,878.4,881.3,881.6,881.7,881.7,884.3,885.0,885.0,885.0,887.2,888.0,888.0,888.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,047.4",988.4,"1,059.0",944.9,969.7,"1,000.1","1,104.4","1,005.4","1,070.3","1,039.4","1,132.7","1,113.3","1,190.6","1,274.2","1,478.2","1,702.2","1,877.3","2,042.0","2,191.7","1,921.1","1,587.2","1,400.7","1,447.9","1,355.2","1,531.1","1,645.2","1,786.0","1,618.0","1,702.0","1,803.9","2,113.0","2,029.0","2,172.0","2,231.0","2,328.0","2,083.0","2,162.0","2,247.0","2,389.0","2,364.0","2,495.0","2,513.0","2,483.0","2,276.0","2,418.0","2,565.0","2,743.0","2,478.0","2,391.0","2,696.0","2,276.0","1,660.0","1,993.0","2,275.0","2,583.0","2,325.0","2,531.0","2,657.0","2,833.0","2,535.0","2,567.0","2,442.0","2,192.0","2,017.0","2,148.0","2,166.0","2,162.0","2,009.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,13.4,13.4,0.2,13.4,13.4,13.4,0.2,0.2,13.4,13.4,0.2,0.2,0.2,0.2,13.4,12.8,13.4,13.4,10.5,10.5,14.1,26.8,36.0,0.0,0.0,0.0,32.0,31.9,29.1,28.8,28.7,28.7,26.2,25.6,25.6,51.1,46.6,45.2,45.2,45.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.7,-233.3,-233.3,-348.3,-348.3,-348.0,-348.0,-348.0,-348.3,-348.0,-348.0,-348.0,-348.0,-348.0,-348.0,-348.0,-348.0,-348.0,-348.0,-332.0,632.0,-332.0,-332.0,-286.0,-285.0,-274.0,-274.0,-273.0,-421.0,-482.0,-480.0,-378.0,-377.0,-377.0,-375.0,-308.0,-304.0,-304.0,-304.0,-277.0,-271.0,-271.0,-271.0,-247.0,-240.0,-239.0,-239.0
working capital,0.0,0.0,0.0,683.0,0.0,517.3,541.2,740.0,780.2,755.1,666.2,721.1,681.9,"1,414.9","1,490.8","1,605.0","1,617.0","1,532.6","2,331.7","2,098.4","1,882.7","1,549.0","1,420.9","2,561.9","2,609.5","2,565.4","2,850.0","2,870.3","3,114.1","2,859.1","3,097.8","3,318.0","3,202.0","3,079.0","4,045.4","4,044.0","3,780.0","2,635.0","2,644.0","3,115.0","3,113.0","3,026.0","1,994.0","2,312.0","4,072.0","4,002.0","4,162.0","4,623.0","4,911.0","5,729.0","6,238.0","5,585.0","4,583.0","4,449.0","3,211.0","3,283.0","4,295.0","4,180.0","4,152.0","4,064.0","2,859.0","3,032.0","3,373.0","3,478.0","3,494.0","3,370.0","3,089.0","3,011.0","2,523.0","1,943.0","1,893.0","2,947.0","2,719.0"
working capital as % of price,0.0,0.0,0.0,12.2,0.0,10.4,8.2,7.6,8.5,6.8,5.1,8.5,6.3,14.5,22.6,14.5,11.3,7.5,10.5,4.8,3.4,2.6,3.2,6.7,8.0,8.4,14.8,10.2,10.2,13.1,25.5,19.2,18.9,16.7,19.0,16.8,18.0,13.4,17.2,18.1,20.9,21.3,12.9,14.3,24.7,27.8,26.9,28.0,28.5,33.2,41.4,43.4,47.7,48.0,35.7,56.5,99.0,63.4,50.2,49.9,33.0,43.5,50.2,37.7,31.9,38.3,53.7,57.3,34.8,40.3,39.4,45.9,39.7
working capital per share,0.00,0.00,0.00,0.82,0.00,0.62,0.65,0.89,0.93,0.90,0.79,0.86,0.82,1.69,1.69,1.88,1.82,1.72,2.60,2.41,2.14,1.66,1.52,2.88,2.74,2.87,3.19,3.23,3.47,3.19,3.45,3.74,3.57,3.47,4.56,4.55,4.24,2.96,2.97,3.49,3.49,3.39,2.23,2.58,4.55,4.46,4.64,5.15,5.47,6.37,6.94,6.21,5.09,4.96,3.63,3.76,4.91,4.76,4.73,4.63,3.25,3.44,3.83,3.94,3.96,3.81,3.49,3.40,2.85,2.19,2.13,3.32,3.06
working captial as % of equity,0.0,0.0,0.0,25.7,0.0,17.2,17.2,22.7,24.2,23.0,20.0,21.8,20.1,38.5,37.1,39.3,40.1,37.9,52.0,46.0,37.9,29.2,25.8,41.8,41.2,41.7,45.2,47.3,50.8,44.0,47.2,47.4,44.6,41.2,54.2,49.9,47.0,32.8,31.9,34.2,35.7,36.8,23.8,27.3,46.5,44.1,44.9,47.4,49.8,64.3,66.9,58.3,46.6,47.5,36.6,40.3,56.8,56.9,56.9,56.9,41.4,38.0,45.9,45.8,43.6,41.6,39.3,39.6,33.2,28.0,28.7,47.3,45.8
