,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,16.8,36.6,39.2,38.1,8.9,9.8,20.8,69.1,6.1,7.0,15.2,33.0,12.5,31.1,53.8,5.3,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.69,0.76,0.84,0.85,0.87,0.83,0.85,1.05,1.06,1.04,1.07,1.17,1.24,1.30,1.29,1.29,1.16,1.09,0.92,1.07,1.17,1.40,1.48,1.72,1.66,1.56,1.32,1.57,1.44,1.34,1.27,1.24,1.19,1.12,1.11,1.37,1.33,1.26,1.31,1.25,1.16,1.19,1.18,1.41,1.42,1.36,1.17,1.14,1.05,1.04,0.99,1.14,1.13,1.11,1.12,1.34,1.27,1.12,1.17,1.19,1.14,1.12,1.10,1.18,1.10,1.09,0.90,0.77,0.68,0.54,0.54,0.58,0.62,0.62,0.60,0.62,0.66
sales per $ receivables,1.07,1.03,1.19,1.17,1.19,1.25,1.22,1.38,1.48,1.68,1.86,2.05,2.34,39.25,41.59,114.63,20.30,19.49,16.66,25.03,53.60,66.39,80.79,79.54,47.88,75.56,46.90,33.55,50.59,48.02,60.32,62.24,67.05,40.76,49.09,49.44,66.61,47.86,52.87,52.57,82.83,70.52,73.03,29.01,28.75,21.84,72.67,19.58,24.24,84.25,69.91,51.00,80.85,28.99,43.41,101.59,77.46,69.46,55.78,73.74,51.17,64.92,68.78,10.18,55.19,82.29,76.98,149.97,121.69,44.04,43.96,77.56,52.74,55.29,47.67,117.33,70.99
sales per employee,None,None,None,911628,None,None,None,898608,None,None,None,978396,None,None,None,1369087,None,None,None,1217600,None,None,None,1620918,None,None,None,1392418,None,None,None,1349377,None,None,None,1450119,None,None,None,1388265,None,None,None,1597359,None,None,None,1525232,None,None,None,1536429,None,None,None,1545484,None,None,None,1191695,None,None,None,1474428,None,None,None,1193386,None,None,None,1191867,None,None,None,1677677,None
shares out (common class only),30.6,30.6,30.6,30.6,30.6,61.3,60.9,60.1,60.1,60.1,60.1,59.3,58.8,58.9,59.1,59.3,59.4,59.5,59.5,59.3,59.3,59.3,59.3,58.4,57.5,57.4,59.8,60.2,60.5,60.3,58.9,58.7,59.0,64.6,65.5,64.4,64.3,65.1,65.2,67.7,68.0,67.2,67.0,67.2,67.5,67.6,68.1,67.1,66.2,64.3,64.3,64.4,64.7,64.8,70.8,72.7,72.8,72.9,100.5,100.6,100.9,101.3,105.1,105.3,106.2,107.0,107.1,196.6,197.4,197.8,198.5,198.6,199.4,199.9,215.6,213.2,215.2
short-term debt,381.0,402.1,126.7,275.5,283.5,93.8,76.9,63.4,136.0,240.8,122.1,109.0,100.1,2.5,41.6,36.2,5.0,36.7,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,501.1,0.0,0.0,0.0,0.0,51.4,121.4,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.5,0.0,0.0,0.0,90.0,90.0,55.0,52.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.2,0.0,0.0,-1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.45,9.46,9.49,9.51,9.53,4.77,4.76,4.29,4.28,4.30,4.32,4.39,4.44,4.51,4.49,4.68,4.74,4.89,4.85,5.19,5.40,5.67,5.93,6.28,6.50,6.82,7.15,7.80,8.23,8.63,9.01,9.51,9.77,10.21,10.39,11.12,11.45,12.03,12.84,14.17,14.75,15.48,16.46,18.40,19.49,21.03,22.11,24.11,25.26,26.64,27.01,25.79,25.01,22.96,19.18,13.20,10.14,13.42,7.49,3.77,3.58,3.42,3.33,4.14,4.09,4.19,4.23,3.16,3.11,3.07,3.05,3.14,3.20,3.28,3.53,5.89,5.98
total assets per share,29.68,30.62,30.49,30.14,29.07,14.30,13.89,12.86,12.43,12.65,12.23,11.73,11.74,8.10,9.08,9.24,11.10,10.58,13.08,14.62,14.52,14.37,14.90,14.21,15.35,15.95,18.50,18.60,19.43,21.29,23.09,23.26,23.24,25.02,27.05,27.84,29.25,32.28,35.85,36.33,40.80,40.61,44.38,44.82,46.43,50.59,58.34,63.77,69.18,73.10,75.30,69.90,65.57,61.98,56.88,46.78,40.56,41.45,27.56,22.36,20.69,18.87,19.68,17.67,16.91,18.45,17.84,10.85,10.69,10.91,10.99,11.08,11.00,11.22,12.11,14.60,14.52
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.5,717.6,764.2,797.5,462.1,955.9,"1,017.3","1,143.0","1,191.6","1,151.2","1,112.2","1,383.9","1,431.3","1,524.7","1,659.0","1,847.3","2,040.6","2,088.7","2,427.5","2,275.7","2,293.6","2,453.3","2,599.8","2,864.4","3,258.3","3,391.0","3,819.9","3,934.9","4,221.1","3,666.3","3,780.9","3,582.6","3,540.1","2,843.6","2,493.6","2,554.8","2,386.4","1,907.9","1,843.5","1,701.9","1,862.2","1,637.2","1,591.3","1,752.5","1,701.0","1,972.5","1,955.2","1,964.7","1,981.2","1,995.5","2,013.5","2,020.7","2,412.1","2,890.0","2,916.1"
total debt as % total assets,68.2,69.1,68.9,68.5,67.2,66.6,65.7,66.7,65.5,66.0,64.6,62.6,62.2,44.4,49.2,48.2,56.3,52.8,60.6,62.5,60.8,58.6,58.4,54.0,55.9,55.7,59.8,56.5,56.3,58.3,59.9,58.1,56.9,56.5,58.4,56.8,57.7,59.9,61.6,58.0,61.2,59.1,60.2,56.1,55.2,55.7,59.1,59.4,60.9,61.0,61.6,60.8,59.5,61.2,64.5,70.7,73.8,66.5,71.6,83.1,82.7,81.9,83.1,76.6,75.8,77.3,76.3,70.8,70.9,71.9,72.3,71.7,70.9,70.7,70.9,59.7,58.8
total debt/equity ratio,2.07,2.15,2.13,2.06,1.99,0.66,1.82,1.85,1.22,1.32,1.20,1.04,1.02,0.68,0.81,0.76,0.97,0.96,1.32,1.40,1.30,1.17,1.14,0.88,0.97,0.97,1.16,0.97,0.98,1.13,1.18,1.10,1.09,0.97,1.06,0.97,1.09,1.19,1.27,1.02,1.25,1.04,1.11,0.86,0.85,0.89,1.01,0.95,1.13,1.14,1.27,1.24,1.20,1.29,1.47,1.95,2.34,1.57,2.09,4.15,4.11,3.91,4.33,2.76,2.66,2.91,2.76,2.17,2.19,2.24,2.28,2.20,2.16,2.08,2.17,1.30,1.27
total non-current assets,24.2,26.1,27.6,31.3,101.8,33.2,35.8,51.5,51.4,92.6,49.2,43.5,42.6,61.9,79.1,25.3,69.9,35.7,38.8,61.0,46.8,79.8,94.7,112.3,119.3,134.5,172.2,197.9,192.1,193.0,195.5,215.8,172.7,210.4,261.6,350.6,326.8,312.5,309.6,356.3,362.8,367.6,391.0,366.9,423.4,410.3,544.5,528.2,514.1,672.3,732.3,921.1,835.3,760.4,971.8,971.6,561.8,376.8,308.7,291.9,152.0,159.6,128.1,110.2,124.5,162.7,133.7,163.8,156.9,176.3,186.6,203.3,198.3,206.5,197.5,683.8,668.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,78.9,107.7,111.6,93.8,70.5,91.9,103.2,130.2,70.9,112.2,109.8,131.1,116.7,144.8,177.2,155.6,96.9,153.1,194.1,316.8,215.1,309.7,297.6,378.7,232.6,284.3,302.8,501.8,288.4,325.8,336.4,433.9,288.6,448.1,465.3,683.2,404.0,520.7,628.0,807.3,538.2,771.1,869.8,"1,176.2",840.2,957.1,941.4,"1,272.7",883.3,"1,009.8",840.0,"1,230.8",703.9,698.9,677.8,824.8,354.5,410.6,402.8,379.1,211.6,294.0,331.2,342.8,177.7,321.1,210.9,215.2,144.8,206.9,245.3,296.9,227.3,280.3,323.8,426.9,363.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,482.8,482.5,754.8,584.3,486.4,722.0,704.9,618.7,536.1,397.0,536.4,378.5,384.2,383.0,371.6,436.6,534.9,511.7,671.0,679.3,727.4,684.7,689.8,605.4,644.9,663.0,290.2,758.1,825.2,950.0,996.1,935.4,939.4,"1,173.5","1,169.7","1,174.2","1,332.2","1,573.4","1,779.9","1,802.1","2,122.5","2,045.2","2,024.0","2,229.2","2,341.2","2,602.8","3,003.6","3,241.3","3,611.9","3,516.8","3,598.2","2,814.4","3,093.0","2,879.7","2,612.6","1,915.4","1,971.1","2,253.1","2,101.1","1,625.3","1,695.0","1,728.0","1,736.7","1,530.6","1,466.8","1,589.8","1,567.3","1,808.7","1,798.3","1,788.4","1,794.6","1,792.2","1,815.3","1,814.3","2,214.6","2,206.2","2,248.0"
working capital as % of price,185.5,191.0,340.0,299.3,244.3,343.0,330.6,322.8,246.1,182.1,303.7,213.0,197.4,126.8,119.8,94.3,118.5,83.4,159.6,162.3,190.6,177.7,227.1,188.4,224.4,231.2,53.9,107.8,129.2,136.2,173.3,130.9,113.4,103.6,152.7,147.4,162.4,145.9,144.0,109.6,104.1,123.5,107.3,103.4,96.1,87.5,106.3,131.2,162.2,212.8,238.0,163.1,229.2,253.3,671.8,786.6,557.0,914.5,425.7,907.3,1909.1,840.4,447.7,388.8,305.8,446.2,368.5,200.0,244.2,269.9,366.0,284.0,204.0,146.5,151.9,140.8,120.9
working capital per share,15.77,15.76,24.65,19.08,15.88,11.79,11.57,10.29,8.92,6.60,8.92,6.39,6.54,6.50,6.29,7.37,9.00,8.60,11.27,11.46,12.27,11.55,11.64,10.36,11.22,11.56,4.85,12.60,13.63,15.76,16.91,15.92,15.93,18.17,17.85,18.24,20.72,24.19,27.29,26.61,31.22,30.44,30.23,33.16,34.67,38.48,44.13,48.28,54.54,54.68,55.94,43.69,47.84,44.41,36.88,26.35,27.07,30.91,20.90,16.15,16.80,17.06,16.52,14.54,13.82,14.86,14.63,9.20,9.11,9.04,9.04,9.03,9.10,9.07,10.27,10.35,10.45
working captial as % of equity,166.8,166.7,259.8,200.7,166.6,247.1,243.1,240.0,208.1,153.5,206.3,145.4,147.1,144.3,136.4,153.8,185.6,172.0,218.9,209.2,215.8,194.2,188.0,158.5,166.0,163.4,65.2,155.9,160.5,177.3,182.5,163.2,159.1,167.1,158.6,151.7,167.6,186.9,198.1,174.4,197.1,183.3,171.2,168.6,166.6,171.8,185.1,186.4,201.4,191.7,193.5,159.5,179.9,184.4,182.5,192.5,254.8,222.3,266.6,427.9,469.5,498.7,496.8,351.2,337.5,355.1,345.6,290.9,293.2,294.5,296.7,287.3,284.6,276.3,291.4,175.7,174.6
