,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,15.80,0.00,0.00,16.75,14.65,14.35,14.80,15.87,14.22,12.58,12.88,14.44,14.66,14.86,18.88,19.51,18.92,16.44,17.84,17.98,16.01,14.95,17.34,19.84,18.66,16.76,18.85,19.70,7.56,11.37,15.24,18.54,20.36,20.01,22.10,19.44,21.63,19.28,18.18,21.92,23.52,24.19,21.75,22.02,20.67,20.87,19.27,18.90,17.86,18.49,17.77,18.41,19.03,19.28,18.66,18.98,20.17,19.88,18.59,18.64,18.32,20.72,19.18,19.79,20.37,22.11,20.77,20.35,20.91,21.66,20.94,20.44,20.18,18.48,19.39
sales per employee,1997122,None,None,None,1795731,None,None,None,1850567,None,None,None,2333104,None,None,None,2709000,None,None,None,2884529,None,None,None,3280288,None,None,None,1327160,None,None,None,3618784,None,None,None,3651274,None,None,None,4154606,None,None,None,4072934,None,None,None,4636602,None,None,None,6477874,None,None,None,6439425,None,None,None,6966989,None,None,None,8566371,None,None,None,8533783,None,None,None,5932059,None,None
shares out (common class only),10.2,30.7,30.6,50.8,101.9,101.9,101.9,107.9,107.9,94.7,108.0,108.2,108.6,108.9,108.9,109.3,109.7,110.3,221.1,221.4,230.6,205.5,231.9,233.6,234.9,236.7,237.7,235.6,414.1,415.7,419.5,423.5,426.3,428.0,441.4,447.2,448.0,448.9,449.1,449.7,438.8,424.3,449.8,413.7,419.5,416.9,419.0,402.5,392.7,378.9,380.8,361.6,339.0,325.1,322.4,317.7,307.1,306.6,302.0,297.1,287.9,283.8,281.6,281.2,277.5,273.7,273.6,272.0,261.0,258.4,255.4,251.2,235.4,229.9,230.9
short-term debt,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,45.0,60.8,211.0,60.9,60.9,61.4,66.4,356.1,76.4,281.4,101.4,101.4,1.5,1.2,1.2,3.0,2.5,1.6,1.2,0.8,0.6,0.5,1.5,1.6,1.9,1.7,1.3,0.7,0.7,1.1,0.6,0.5,0.5,0.4,115.4,0.3,0.2,392.1,447.1,392.2,392.2,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-14.9,0.0,0.0,1.1,0.0,0.0,0.0,-0.9,-9.5,-7.5,-4.7,-8.1,-3.9,1.4,-4.0,-4.2,0.0,0.0,0.0,-23.6,0.0,-1.0,-5.3,-3.7,11.7,0.0,-3.6,0.1,12.3,0.0,-0.1,-3.4,10.5,0.0,-1.4,-7.9,-3.0,-1.0,0.0,-8.9,-1.6,0.0,-0.7,0.0,2.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,-3.5
tangible book value per share,-29.60,-10.20,-9.99,-2.90,-1.33,-1.22,-1.08,-0.50,-0.34,-0.26,-0.12,-0.06,0.13,0.27,0.44,0.63,0.69,0.89,0.56,0.66,0.72,0.92,0.92,1.05,1.20,1.36,1.54,1.71,0.90,1.06,1.40,1.74,1.75,1.98,2.24,2.41,2.63,2.89,3.11,3.34,3.29,3.11,2.82,3.12,3.34,3.38,3.38,2.93,2.74,1.97,2.39,1.45,0.03,-1.12,-0.89,-0.93,-0.54,-0.45,-0.29,-0.24,-0.50,-0.41,-0.08,0.30,0.39,0.43,1.05,1.32,0.01,-0.77,-0.63,-2.62,-4.66,-5.27,-5.05
total assets per share,70.04,29.88,27.42,16.60,8.23,9.96,10.63,10.12,11.01,14.31,14.07,13.89,16.07,16.34,14.98,14.42,14.15,16.38,7.78,8.65,8.94,11.41,9.06,10.29,10.47,12.49,11.71,12.26,24.85,26.30,25.27,24.64,26.30,27.94,27.92,28.20,26.87,26.31,27.67,27.22,26.56,26.65,25.86,27.57,27.13,30.16,30.51,31.97,32.55,34.43,35.68,35.65,36.32,38.80,38.99,37.73,39.78,40.97,41.56,42.87,47.14,47.76,49.09,49.80,52.01,51.63,53.65,54.61,57.41,61.84,61.25,62.69,65.61,67.40,69.78
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,909.6,683.2,778.0,695.5,"1,015.9",667.9,"1,043.9","4,435.9","4,892.4","4,558.6","4,683.6","5,072.8","5,411.7","5,692.7","6,126.0","5,728.0","5,824.3","5,661.5","5,773.2","5,496.2","5,336.4","5,018.4","5,040.4","5,231.8","5,371.1","5,544.1","5,312.5","5,235.1","5,150.2","5,293.8","4,948.8","4,327.0","4,135.5","4,171.6","3,955.2","3,897.5","3,901.2","3,918.0","3,974.5","3,893.4","4,116.1","4,190.4","4,290.9","4,297.5","4,249.4","4,475.6","4,565.0","3,839.7","4,386.5","4,436.4","4,413.4","3,903.5","3,733.3","3,742.6"
total debt as % total assets,142.3,134.2,136.4,117.5,116.2,112.2,110.2,105.0,103.1,101.8,100.9,100.4,99.2,98.3,97.1,95.6,95.1,94.6,92.8,92.4,91.9,91.9,89.8,89.8,88.5,89.1,86.9,86.0,72.4,73.3,71.2,69.4,70.4,71.4,70.0,69.2,66.7,65.1,65.7,64.1,62.8,62.8,64.2,63.3,62.4,65.7,65.1,67.1,67.6,69.8,69.9,71.0,74.8,77.1,76.6,77.3,77.8,78.4,78.0,78.1,80.0,79.8,79.5,79.1,79.5,79.0,78.7,78.4,80.9,81.8,81.2,81.4,84.1,84.9,85.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.24,26.39,13.14,7.87,6.03,6.52,4.19,3.96,3.36,3.81,2.20,2.17,1.46,2.15,0.83,1.59,0.56,0.68,0.50,0.48,0.55,0.64,0.56,0.59,0.45,0.43,0.41,0.33,0.33,0.29,0.23,0.20,0.22,0.24,0.24,0.26,0.26,0.31,0.29,0.32,0.40,0.43,0.42,0.45,0.44,0.44,0.42,0.43,0.43,0.50,0.48,0.46,0.45,0.47,0.43,0.43,0.48,0.66,0.64,0.64,0.59,0.60,0.60
total non-current assets,60.0,59.8,63.7,65.9,65.4,66.1,78.6,73.9,72.9,71.6,121.8,119.0,120.4,115.3,118.3,128.8,134.0,139.3,137.8,119.0,140.6,138.6,132.6,136.6,137.9,148.0,156.9,156.8,"2,778.7","2,774.6","2,761.3","2,745.2","2,863.4","2,863.4","3,019.0","3,139.5","3,181.6","3,213.6","3,278.8","3,333.5","3,358.6","3,362.8","3,386.9","3,405.0","3,393.5","3,409.4","3,576.5","3,562.5","3,573.5","3,711.0","3,712.0","3,741.0","3,595.8","3,772.9","3,764.2","3,540.5","3,548.0","3,554.1","3,544.3","3,597.4","3,619.0","3,640.1","3,655.3","3,665.8","3,686.5","3,704.1","3,724.8","3,734.4","3,765.0","4,022.5","4,041.4","4,577.2","4,457.0","4,473.3","4,386.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,157.1","1,206.3","1,186.7","1,203.7","1,282.5","1,362.1","1,420.0","1,487.1","1,746.9","1,785.5","2,064.2","2,219.3","2,254.6","2,192.3","2,094.5","2,127.4","2,169.7","2,175.9","2,261.3","3,200.5","2,839.4","2,842.2","2,931.7","3,031.7","3,307.2","3,481.0","3,518.9","5,884.2","11,068.8","10,944.3","11,620.8","11,600.9","12,434.5","12,162.5","12,420.7","12,639.6","13,355.1","13,363.6","13,071.6","13,388.7","13,639.0","13,191.6","13,832.0","13,918.4","14,653.1","15,220.7","15,686.3","15,643.0","16,725.4","16,512.5","16,445.9","16,390.5","17,372.9","17,846.2","17,996.7","17,157.8","17,338.4","17,311.7","18,393.9","18,716.1","19,335.9","19,300.6","19,602.1","19,715.4","19,888.6","19,760.3","20,161.0","20,407.7","20,360.6","20,071.3","19,769.4","19,288.3","21,466.3","20,523.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.8,37.3,43.1,43.1,47.7,49.7,67.0,78.1,92.6,94.1,114.0,136.9,151.0,154.9,162.6,168.7,174.6,179.8,185.0,195.0,200.8,205.1,208.2,212.3,218.3,220.3,223.8,235.5,0.0,5.4,10.4,27.1,34.1,34.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.8,-366.5,-521.1,-615.3,-615.3,-704.2,-747.5,"-1,121.3","-1,364.1","-1,694.1","-1,729.2","-2,235.7","-2,767.3","-3,078.7","-3,162.5","-3,321.0","-3,447.0","-3,535.3","-3,629.3","-3,723.3","-3,899.9","-4,044.5","-4,158.2","-4,253.2","-4,373.3","-4,558.9","-4,632.2","-4,777.4","-5,225.9",0.0,-204.3,-390.0,"-1,038.0","-1,312.4","-1,317.1"
working capital,133.3,298.5,281.7,208.6,243.2,327.3,319.5,350.4,329.3,521.6,532.0,418.4,494.6,705.7,570.9,492.4,403.1,608.0,513.4,610.0,592.6,779.3,559.5,650.1,569.2,879.5,689.6,897.3,"1,980.0","2,436.6","2,115.5","2,244.2","2,250.1","2,590.4","2,716.3","3,031.7","2,602.4","2,672.9","2,447.1","2,501.5","2,191.5","2,031.7","1,693.2","1,731.6","1,935.6","2,060.4","2,072.7","1,864.6","1,751.2","1,544.6","1,683.9","1,309.3",857.3,527.3,573.8,576.3,502.2,500.3,527.3,551.4,474.1,672.7,740.6,851.3,842.0,787.3,"1,006.1","1,113.5",362.5,654.4,688.6,219.1,-227.3,-413.5,-317.9
working capital as % of price,0.0,0.0,0.0,35.9,35.4,38.9,38.1,39.1,27.4,45.7,45.0,31.0,31.1,44.5,34.9,27.4,27.0,33.9,27.1,43.3,44.7,102.9,66.2,37.0,21.2,30.4,24.4,28.4,27.8,38.0,30.4,28.7,30.5,45.9,48.3,40.3,44.3,43.7,41.1,38.3,38.3,33.7,27.1,25.0,24.6,24.6,21.1,22.8,20.3,18.7,17.3,15.1,11.2,7.2,8.7,9.1,8.7,9.1,10.7,10.5,7.4,9.1,9.1,9.5,9.9,8.4,9.3,9.9,3.7,6.8,6.8,2.2,-2.5,-4.2,-2.7
working capital per share,13.12,9.74,9.19,4.10,2.39,3.21,3.14,3.25,3.05,5.51,4.92,3.87,4.55,6.48,5.24,4.50,3.67,5.51,2.32,2.76,2.57,3.79,2.41,2.78,2.42,3.72,2.90,3.81,4.78,5.86,5.04,5.30,5.28,6.05,6.15,6.78,5.81,5.95,5.45,5.56,4.99,4.79,3.76,4.19,4.61,4.94,4.95,4.63,4.46,4.08,4.42,3.62,2.53,1.62,1.78,1.81,1.64,1.63,1.75,1.86,1.65,2.37,2.63,3.03,3.03,2.88,3.68,4.09,1.39,2.53,2.70,0.87,-0.97,-1.80,-1.38
working captial as % of equity,-44.3,-95.5,-92.0,-141.2,-179.2,-264.2,-289.4,-644.1,-894.8,-2086.4,-4061.1,-6973.3,3458.7,2384.1,1189.4,715.7,535.3,619.1,414.4,420.1,356.3,411.9,261.7,265.2,201.6,272.5,188.7,222.7,69.8,83.5,69.4,70.3,67.8,75.7,73.6,78.0,65.0,64.9,57.4,56.9,50.5,48.2,40.7,41.4,45.2,47.7,46.4,44.1,42.3,39.2,41.1,35.0,27.7,18.3,19.5,21.2,18.5,18.4,19.1,19.8,17.5,24.5,26.2,29.0,28.5,26.6,32.1,34.8,12.6,22.5,23.4,7.5,-9.3,-17.7,-13.5
