,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,1.9,0.0
sale of short-term investments,148.5,234.7,354.6,495.4,207.1,357.6,420.1,617.1,200.0,291.4,462.6,0.0,485.8,860.4,"1,147.3","1,543.0",327.2,"1,073.6",0.0,"1,936.6",548.1,983.3,"1,122.8","1,075.8",237.2,430.8,460.1,516.4,121.5,446.5,488.3,830.6,138.7,214.0,161.5,339.1,184.6,301.6,410.7,467.8,24.8,41.8,44.2,664.8,160.6,349.9,352.3,369.8,37.0,151.0,153.0,159.9,1.7,1.7,7.7,7.7,0.6,0.6,0.6,0.6,0.0,0.4,0.6,0.8,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.58,5.87,6.17,6.79,6.69,6.53,6.53,6.94,5.59,5.75,6.23,6.77,5.56,5.93,6.41,6.55,6.66,6.36,6.26,6.45,5.75,6.31,6.52,6.62,7.14,5.60,4.89,5.79,5.57,5.61,5.42,6.49,6.15,5.76,5.88,6.27,6.12,6.12,6.15,6.10,5.98,6.76,6.74,6.55,6.48,5.93,6.33,7.33,7.23,7.11,7.03,3.26,4.61,6.02,7.29,8.33,7.99,8.14,8.31,8.96,8.78,7.41,8.48,8.94,9.12,9.31,8.98,9.18,8.57,8.21,8.09,8.65,8.51,8.86,8.19,8.67,8.57
sales per $ receivables,3.81,4.09,3.97,4.23,3.79,3.94,3.94,4.00,3.60,4.04,4.11,4.23,4.55,3.94,4.48,4.11,4.41,4.78,4.65,4.02,4.36,4.03,4.13,4.17,5.18,4.35,3.67,5.07,5.01,4.93,4.50,5.03,5.02,4.80,4.83,4.85,5.08,5.18,4.91,4.55,4.76,5.28,5.20,4.70,4.89,4.62,4.81,4.66,5.08,5.18,5.30,2.72,3.84,5.00,6.03,6.72,6.28,6.43,6.79,7.10,7.17,6.78,6.69,7.17,7.05,7.26,6.94,7.11,6.92,6.58,6.28,6.46,6.39,6.83,6.79,6.93,6.64
sales per employee,None,None,None,154905,None,None,None,153292,None,None,None,165124,None,None,None,158853,None,None,None,163881,None,None,None,97291,None,None,None,175425,None,None,None,182351,None,None,None,191409,None,None,None,194179,None,None,None,222828,None,None,None,228959,None,None,None,124315,None,None,None,295345,None,None,None,304290,None,None,None,285585,None,None,None,290019,None,None,None,298369,None,None,None,321591,None
shares out (common class only),108.0,108.6,114.3,114.6,122.9,124.6,129.6,131.7,135.9,141.3,149.1,150.0,150.1,150.2,151.3,159.1,159.2,166.9,158.8,158.5,157.9,158.2,158.2,156.5,156.9,154.8,179.6,182.2,182.6,181.6,177.7,176.4,173.3,168.6,164.1,162.9,162.1,162.2,162.9,165.1,165.5,164.7,159.8,160.5,161.1,161.3,162.2,162.5,163.5,157.6,157.8,416.6,421.9,426.6,420.1,415.2,418.2,419.0,420.2,418.0,408.2,408.3,408.3,409.3,410.4,407.4,397.5,391.4,383.3,381.9,378.3,371.4,367.3,365.6,360.2,357.4,358.9
short-term debt,46.2,47.8,59.5,83.0,88.0,99.7,97.7,106.2,166.8,158.2,156.9,153.8,284.2,170.3,173.5,176.9,136.3,119.1,122.3,134.1,159.8,171.9,320.7,303.0,268.6,145.9,120.9,103.4,0.0,0.0,96.1,529.0,429.9,451.7,514.0,484.5,246.1,228.8,36.2,46.0,40.2,35.1,15.4,15.0,15.5,228.3,167.4,130.1,91.2,171.5,68.7,483.3,167.4,24.8,19.6,149.3,150.8,145.3,138.8,14.8,15.6,16.3,70.1,117.5,148.8,106.0,104.4,105.8,"2,499.4",18.5,"1,018.6","1,272.8",924.2,786.2,434.8,93.1,394.0
special income charges,0.0,0.0,-0.7,0.0,-1.5,-0.6,-19.8,0.0,-3.5,-22.5,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-39.7,-3.6,3.0,-391.3,4.9,0.0,7.7,3.7,76.6,-20.1,-10.9,-23.7,-9.6,-88.6,-8.4,-15.5,-6.9,-21.4,-8.1,-4.9,-14.3,-21.5,-3.2,-0.8,-5.0,-6.8,0.3,-2.2,-10.5,-4.5,-3.6,-4.8,-5.2,-32.2,-7.4,-8.3,-8.8,-17.7,-4.9,5.4,-15.4,-20.5,-13.6,-10.3,-13.1,-23.8,-17.4,-8.2,-10.3,-24.5,-15.3,-39.9,-12.3,-32.9,-15.1,-24.3,-15.2,-30.4,-21.5
tangible book value per share,2.97,3.06,3.47,3.62,3.78,3.90,3.83,3.72,3.15,3.87,4.12,4.99,2.24,1.57,1.71,2.51,2.03,3.87,2.74,2.69,1.66,0.18,0.33,5.03,5.15,5.75,6.42,6.34,6.07,6.10,5.15,3.17,3.75,3.60,3.33,3.79,4.07,4.58,4.88,5.00,4.74,5.89,4.85,6.19,6.24,1.58,2.12,2.32,3.04,2.17,2.51,-5.10,-3.98,-2.88,-2.86,-3.33,-2.45,-1.43,-0.79,-0.42,0.24,0.12,1.14,0.27,0.32,0.47,-0.19,0.13,0.94,-3.56,-12.86,-12.83,-12.35,-12.18,-14.20,-13.47,-12.27
total assets per share,23.79,27.02,26.03,26.35,25.59,26.62,27.06,28.43,34.13,34.67,33.21,34.28,35.59,35.31,36.93,36.43,38.39,38.57,39.31,39.95,40.22,37.53,38.34,33.12,33.00,33.24,28.07,26.69,26.20,25.86,24.63,21.69,22.40,22.52,22.38,22.39,21.02,20.22,19.17,20.53,20.87,21.22,21.08,22.28,22.06,25.62,25.56,26.17,25.93,26.51,26.61,51.04,50.18,49.87,50.40,51.07,51.40,51.74,51.40,50.46,51.53,51.81,52.46,52.83,52.69,52.23,54.18,54.55,61.14,63.04,71.35,72.25,73.03,72.11,76.56,76.78,76.37
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,937.6","3,580.5","3,584.6","3,981.5","4,124.0","4,062.5","3,967.1","3,934.8","3,604.2","2,635.6","2,722.7","2,669.8","2,492.4","2,484.7","2,513.9","2,413.7","2,454.3","2,612.3","2,658.7","2,678.9","2,657.8","2,891.6","2,887.6","3,166.0","3,233.3","3,261.9","3,343.3","3,204.5","3,284.9","16,092.5","16,415.1","16,709.5","16,624.0","16,534.2","16,831.7","17,114.5","17,178.6","16,970.1","17,017.0","17,104.6","17,364.0","17,496.8","17,410.3","17,372.7","17,454.2","17,392.3","17,055.5","19,674.5","21,311.2","20,793.3","21,040.0","20,840.3","22,328.0","22,495.9","22,323.9"
total debt as % total assets,65.3,69.1,67.1,67.2,65.5,66.1,65.3,64.8,69.3,68.4,65.7,64.4,67.1,67.2,68.0,63.9,66.8,61.9,62.9,63.0,63.8,67.1,66.5,61.1,61.1,51.9,49.0,47.9,48.4,47.7,48.7,50.1,48.3,47.0,46.6,44.2,39.0,33.3,28.4,29.7,29.8,29.8,27.9,25.5,24.7,34.9,33.4,34.3,32.2,34.5,32.9,34.6,32.8,31.7,31.8,31.7,31.2,30.5,29.9,29.2,28.7,28.7,28.1,28.6,28.4,27.9,28.5,28.0,34.9,34.9,43.7,44.0,43.0,42.7,44.6,43.7,43.1
total debt/equity ratio,0.97,1.32,1.17,1.14,0.99,1.04,0.97,0.93,1.20,1.17,0.92,0.93,1.02,1.02,1.11,0.92,1.04,0.84,0.84,0.92,0.95,1.07,1.10,0.93,0.91,0.67,0.65,0.64,0.64,0.64,0.65,0.66,0.57,0.55,0.53,0.46,0.33,0.21,0.11,0.12,0.11,0.11,0.10,0.09,0.08,0.26,0.23,0.21,0.20,0.23,0.19,0.19,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.28,0.26,0.47,0.47,0.44,0.43,0.49,0.46,0.46
total non-current assets,"1,323.8","1,336.1","1,354.4","1,337.3","1,454.6","1,521.2","1,609.8","1,723.7","1,972.0","2,022.1","1,999.2","2,009.3","2,375.7","2,496.5","2,518.0","2,701.6","2,745.4","2,880.6","2,974.9","3,030.3","3,282.8","2,993.1","3,051.1","2,664.6","2,490.4","2,883.6","2,705.0","2,397.4","2,469.2","2,268.3","2,054.0","1,859.9","1,831.5","1,896.9","1,890.2","1,875.5","1,850.8","1,840.8","1,825.0","1,993.7","2,001.8","2,082.6","2,001.7","2,107.1","2,068.8","2,896.8","2,884.0","2,897.7","2,863.5","2,896.0","2,919.7","17,602.7","17,425.7","17,265.0","17,264.0","17,542.1","17,509.1","17,381.5","17,156.5","16,744.1","16,513.7","16,688.6","16,620.9","17,094.1","17,096.0","16,932.9","17,366.0","17,214.4","17,241.3","19,069.1","22,256.9","22,011.8","22,053.2","21,694.3","22,630.7","22,609.8","22,274.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,350.5,395.0,406.5,433.4,478.5,528.7,570.4,629.8,635.1,745.8,740.0,794.5,763.5,875.0,909.9,"1,009.9",944.3,947.8,977.2,998.4,"1,009.5","1,092.3","1,077.3",0.0,598.9,609.5,581.0,491.2,573.1,542.5,512.9,559.7,491.3,509.1,517.2,568.7,500.2,516.4,497.1,583.4,582.0,525.3,542.3,613.3,559.2,653.6,679.4,740.8,684.3,713.5,725.0,"1,668.9","2,338.2","2,385.9","2,401.2","2,621.1","2,554.0","2,709.6","2,588.1","2,646.3","2,255.1","2,484.1","2,531.1","2,839.4","2,675.1","2,649.0","2,683.5","2,781.1","2,721.4","2,897.4","2,973.5","3,133.6","3,100.3","3,108.1","3,085.7","3,259.3","3,191.5"
treasury shares,0.1,0.1,2.5,0.1,0.3,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,8.1,8.5,9.1,9.1,9.0,11.0,11.1,12.6,13.3,13.7,14.8,17.0,21.3,23.5,27.3,10.4,15.1,7.1,8.8,9.7,10.2,10.4,11.6,13.8,19.1,19.3,19.3,19.3,19.3,19.3,19.3,25.6,5.6,7.6,7.6,7.6,17.7,24.1,26.3,26.3,1.3,3.8,3.9,14.4,14.5,14.6,14.7,18.4,28.5,10.4,20.2,24.0,28.0,35.0,41.2,43.2,50.3,56.0,57.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.9,-189.6,-193.5,-217.8,-236.2,-246.2,-270.7,-321.7,-408.4,-457.5,-541.2,-198.1,-274.0,-129.7,-161.0,-176.0,-187.8,-192.5,-226.0,-290.5,-431.6,-435.8,-437.3,-437.4,-437.7,-437.7,-438.0,-666.1,-145.8,-246.4,-253.7,-254.5,-795.0,"-1,157.3","-1,281.5","-1,282.1",-64.7,-151.3,-155.6,-570.4,-574.2,-576.5,-583.1,-770.9,"-1,246.4",-490.5,"-1,036.7","-1,261.8","-1,486.9","-1,837.1","-2,146.0","-2,246.2","-2,646.6","-2,996.8","-3,105.5"
working capital,774.6,"1,120.0","1,133.1","1,146.2","1,120.4","1,181.4","1,269.5","1,306.4","1,709.5","1,952.5","2,021.3","2,218.6","1,837.6","1,795.9","2,061.4","2,002.0","2,311.4","2,515.7","2,146.8","2,163.0","1,841.9","1,702.2","1,600.8","1,450.8","1,629.4","1,371.0","1,597.8","1,737.0","1,593.1","1,766.0","1,623.2",823.2,938.3,821.0,647.9,667.8,724.5,638.7,703.5,710.5,765.3,717.2,734.0,890.9,937.1,450.1,530.9,562.2,660.6,496.3,555.8,"1,507.2","1,949.7","2,404.1","2,277.5","1,763.7","2,079.6","2,419.4","2,603.0","2,805.7","3,019.8","2,943.4","3,203.8","2,891.6","2,752.9","2,732.0","2,400.4","2,425.2","2,043.3","3,187.9","1,942.1","1,708.8","1,924.1","1,963.8","2,424.8","2,741.5","2,833.3"
working capital as % of price,41.5,62.2,48.6,50.1,40.3,35.3,31.6,28.6,31.5,33.2,33.5,35.9,39.6,34.8,34.1,28.6,36.0,44.1,89.8,80.6,86.0,53.6,87.3,71.6,59.1,48.8,39.6,37.2,45.0,51.2,57.3,19.6,26.1,29.5,24.5,20.4,24.7,18.7,19.9,17.1,16.4,14.2,17.0,18.4,23.0,10.4,10.6,11.5,10.9,8.7,8.9,8.0,9.9,10.9,9.4,7.4,8.7,10.4,11.3,19.7,20.7,17.7,18.0,14.8,13.0,13.7,12.6,11.2,9.6,13.0,10.1,10.2,9.3,10.3,11.4,12.0,10.3
working capital per share,7.17,10.31,9.92,10.00,9.12,9.48,9.79,9.92,12.58,13.81,13.56,14.79,12.24,11.96,13.62,12.58,14.52,15.08,13.52,13.65,11.67,10.76,10.12,9.27,10.38,8.86,8.89,9.54,8.72,9.72,9.14,4.67,5.41,4.87,3.95,4.10,4.47,3.94,4.32,4.30,4.63,4.35,4.59,5.55,5.82,2.79,3.27,3.46,4.04,3.15,3.52,3.62,4.62,5.64,5.42,4.25,4.97,5.77,6.19,6.71,7.40,7.21,7.85,7.06,6.71,6.71,6.04,6.20,5.33,8.35,5.13,4.60,5.24,5.37,6.73,7.67,7.89
working captial as % of equity,88.4,125.5,117.4,115.7,103.2,105.2,104.4,99.2,120.1,125.9,119.1,121.2,104.6,103.1,115.2,95.7,113.8,102.5,92.7,92.3,80.1,87.2,78.9,72.0,80.9,55.4,62.2,68.5,64.5,71.9,72.2,43.1,46.8,40.8,33.0,32.8,34.9,29.2,31.5,29.8,31.5,29.2,30.2,33.4,35.0,16.7,19.2,20.1,23.0,18.1,19.7,10.8,13.7,16.5,15.8,12.2,14.1,16.1,17.2,18.8,20.1,19.5,20.8,18.7,17.8,17.8,15.6,15.8,13.4,20.3,12.8,11.4,12.6,13.0,15.9,17.7,18.2
