,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,2.16,2.19,2.18,2.17,2.22,2.25,2.09,1.74,2.09,1.99,1.71,1.78,1.85,1.89,1.85,1.90,1.67,1.69,1.51,1.65,1.67,1.69,1.55,1.56,1.54,1.39,1.38,1.42,1.25,1.24,1.17,1.13,1.02,1.03,1.05,1.09,1.10,1.09,1.08,1.07,1.12,1.13,1.25,1.24,1.27,1.30,1.30,1.34,1.33,1.06,1.09,1.06,1.07,1.09,1.06,0.88,0.91,0.95,1.01,1.03,0.96,0.87,0.80,0.77,0.79,0.83,0.80,0.80,0.78,0.60,0.68,0.73,0.75,0.77,0.76,0.75,0.76
revenue per share,4.76,5.01,5.18,5.53,5.76,6.06,6.37,6.35,7.03,7.19,8.15,7.69,7.93,8.29,8.48,8.77,8.74,9.55,9.06,10.77,10.72,10.63,10.82,11.22,5.72,5.98,6.33,6.65,6.87,6.95,6.81,6.60,6.26,6.57,6.92,7.50,7.15,8.03,8.27,8.61,9.16,9.67,9.51,11.15,10.63,11.08,11.39,13.07,13.55,12.82,14.94,15.55,16.18,15.07,15.39,17.34,16.39,17.23,19.81,19.92,19.29,16.42,15.72,17.33,16.15,16.93,17.51,20.11,18.26,18.27,19.99,23.40,22.25,23.26,23.06,26.56,23.58
revenue/assets,1.2,1.2,1.2,1.1,1.2,1.2,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.5,98.5,0.0,0.0,299.6,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.79,8.68,8.99,9.05,8.26,8.11,6.91,7.36,7.91,8.42,7.60,8.87,8.55,8.98,8.77,9.79,7.87,7.79,6.77,9.00,8.93,9.17,8.82,9.85,8.47,7.69,7.50,8.20,8.50,8.74,8.42,9.27,7.76,8.33,8.68,9.43,9.04,9.34,9.41,9.87,9.03,7.61,8.13,9.79,9.60,9.94,8.77,9.68,9.36,8.64,9.01,9.55,9.53,9.85,9.82,9.24,8.95,9.39,9.93,11.12,10.85,10.95,10.48,11.26,9.81,9.92,10.22,10.78,10.47,6.71,7.70,9.03,9.03,9.65,9.46,10.07,9.85
sales per $ receivables,7.36,7.20,6.50,6.66,6.61,6.26,5.52,6.62,6.53,6.40,5.93,6.79,6.65,6.67,6.15,6.36,5.78,6.22,5.32,6.23,6.57,6.97,5.99,5.87,5.61,5.42,5.37,5.36,6.04,6.27,6.16,6.46,5.24,5.32,5.58,6.03,6.19,6.28,6.07,6.10,5.93,5.45,5.76,5.60,6.16,6.36,5.64,5.67,5.98,5.59,5.77,5.73,5.95,5.96,5.81,5.56,5.51,5.82,6.03,6.70,7.20,6.68,6.11,5.84,5.88,6.06,6.26,5.95,6.09,4.47,5.05,5.28,5.69,5.79,5.96,5.59,5.90
sales per employee,None,None,None,129388,None,None,None,141600,None,None,None,156198,None,None,None,155379,None,None,None,161667,None,None,None,168274,None,None,None,157407,None,None,None,164454,None,None,None,157836,None,None,None,176463,None,None,None,196837,None,None,None,199618,None,None,None,213253,None,None,None,220518,None,None,None,252435,None,None,None,240020,None,None,None,273913,None,None,None,272721,None,None,None,289848,None
shares out (common class only),232.6,232.8,233.8,233.2,239.1,239.3,239.7,234.0,232.6,233.6,214.3,235.6,235.7,233.7,233.8,233.9,242.4,234.3,270.0,270.2,270.8,284.3,284.7,284.9,566.7,567.0,567.4,568.1,570.1,573.0,571.7,573.3,603.9,604.9,609.6,610.1,667.2,612.6,614.2,614.7,615.9,616.5,673.2,617.8,674.5,675.0,675.8,611.1,612.8,680.6,615.6,617.1,618.4,685.4,690.0,636.0,706.1,707.1,639.2,637.4,637.5,711.5,714.2,645.5,721.4,725.6,726.9,656.4,737.0,758.5,759.6,687.7,766.8,769.6,771.8,687.5,780.0
short-term debt,11.9,0.3,0.3,68.8,65.2,87.9,140.8,15.0,50.1,15.2,16.6,16.8,18.5,24.8,19.1,35.5,213.9,162.3,215.8,59.6,53.9,58.5,74.8,33.6,43.8,52.7,59.8,81.6,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,2.7,1.1,0.8,0.0,0.0,22.5,0.7,1.4,0.0,0.0,5.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,66.8,14.3,18.0,0.0,0.0,0.0
tangible book value per share,0.19,0.27,0.39,0.14,0.27,0.39,-0.09,-0.09,0.27,0.40,-0.19,0.03,0.11,0.10,0.05,0.27,-1.03,-0.86,-0.03,0.25,0.48,0.71,1.27,1.46,0.42,0.07,0.02,0.14,0.10,0.09,0.05,-0.11,-0.34,-0.22,-0.23,0.00,-0.04,0.16,0.41,0.50,-0.45,-0.70,-0.38,-0.18,-0.18,0.01,-0.49,-0.37,-0.11,-2.61,-2.58,-2.67,-2.51,-1.91,-1.63,-4.28,-3.53,-2.95,-2.69,-3.01,-2.50,-1.81,-1.37,-1.31,-2.01,-1.48,-0.52,-0.57,0.25,-5.88,-5.23,-4.96,-3.41,-3.64,-2.95,-4.06,-2.34
total assets per share,3.94,4.06,4.21,4.87,4.96,5.10,6.29,6.35,6.46,6.51,8.37,7.49,7.61,7.78,8.19,8.04,9.78,10.12,10.27,10.14,10.14,9.68,10.82,10.70,5.66,6.54,6.86,7.10,7.91,8.06,8.25,8.41,9.00,9.33,9.67,9.88,9.43,10.55,10.73,11.21,11.83,12.46,11.77,13.75,12.78,12.84,13.35,14.99,15.26,17.50,19.53,20.84,21.16,19.18,19.96,27.47,25.28,25.45,27.57,27.44,27.72,25.75,26.83,30.36,27.56,27.67,29.58,33.85,31.26,41.55,40.31,43.55,39.67,40.50,40.92,47.91,41.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,989.3","2,049.8","2,102.1","2,445.0","2,597.9","2,655.9","3,143.0","3,220.7","3,325.1","3,347.9","3,721.4","3,850.4","4,027.3","4,207.0","4,337.0","4,524.4","4,706.2","4,931.2","5,056.6","5,265.7","5,103.1","5,545.2","5,666.5","5,732.8","5,929.8","5,938.1","6,238.3","8,242.2","8,412.9","9,067.5","9,341.6","9,467.3","9,980.2","12,481.5","12,778.7","12,814.3","12,563.5","12,361.7","12,843.7","13,465.9","14,110.0","14,519.2","14,675.5","14,813.0","15,994.2","16,494.9","17,327.2","23,014.4","22,310.2","22,111.6","22,686.0","23,149.5","23,545.2","24,304.1","24,085.4"
total debt as % total assets,58.3,57.5,56.9,58.0,57.6,56.7,63.2,60.5,54.8,52.8,58.1,54.7,54.4,54.1,54.5,51.2,59.6,57.8,53.6,50.6,49.3,47.3,46.5,43.9,47.0,52.3,52.4,51.8,54.8,54.1,53.3,53.8,51.8,51.5,51.1,50.1,50.4,49.3,47.5,47.1,48.1,48.2,47.2,45.6,45.0,44.6,44.7,44.6,42.5,50.8,48.8,48.3,46.2,44.2,41.5,48.0,46.4,44.0,42.3,43.9,43.4,42.1,41.5,40.6,40.4,39.9,38.7,38.3,36.4,47.7,46.1,43.6,41.4,41.3,40.2,42.3,39.4
total debt/equity ratio,0.38,0.33,0.31,0.39,0.36,0.39,0.57,0.48,0.22,0.20,0.38,0.30,0.26,0.26,0.25,0.22,0.55,0.49,0.42,0.35,0.29,0.28,0.25,0.22,0.26,0.41,0.43,0.41,0.58,0.55,0.54,0.53,0.45,0.45,0.43,0.44,0.44,0.40,0.36,0.36,0.35,0.33,0.31,0.29,0.28,0.27,0.21,0.21,0.16,0.45,0.37,0.37,0.33,0.29,0.24,0.41,0.37,0.30,0.27,0.27,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.40,0.36,0.31,0.28,0.27,0.25,0.28,0.23
total non-current assets,600.6,601.7,600.8,746.3,747.9,744.2,954.9,"1,019.4",993.4,"1,007.5","1,201.7","1,218.3","1,216.4","1,233.4","1,291.8","1,261.3","1,648.7","1,648.6","1,841.5","1,851.8","1,856.1","1,802.2","1,872.1","1,845.0","2,072.4","2,391.9","2,515.1","2,557.4","2,638.4","2,730.8","2,845.0","2,945.9","3,499.6","3,513.8","3,648.2","3,641.9","3,774.9","3,795.6","3,809.8","3,947.9","4,769.0","5,221.6","5,233.1","5,575.2","5,705.7","5,626.0","6,223.1","6,218.1","6,353.1","8,668.0","8,794.3","9,469.2","9,782.1","9,867.7","10,389.0","13,422.2","13,697.7","13,802.9","13,499.6","13,303.0","13,175.8","13,533.7","13,963.1","14,374.8","15,339.6","15,034.0","16,037.2","16,487.6","16,903.0","24,958.6","24,303.9","23,677.1","23,877.7","24,560.1","24,677.4","25,353.2","24,559.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,289.2,318.1,326.4,355.1,376.5,391.5,404.5,430.2,409.6,434.9,470.8,496.6,466.4,502.8,516.6,565.2,534.4,622.3,724.8,802.5,754.6,741.8,781.9,848.2,867.8,890.8,986.8,"1,032.4","1,005.3",956.6,901.6,918.9,"1,004.2","1,146.3","1,151.7","1,275.0","1,196.2","1,299.4","1,309.5","1,488.8","1,543.2","1,621.2","1,745.3","1,979.6","1,825.9","1,928.6","1,966.4","2,263.8","2,143.7","2,349.8","2,442.7","2,660.3","2,556.0","2,671.2","2,731.2","3,141.2","3,028.9","3,283.9","3,208.2","3,176.5","2,627.7","2,673.6","2,750.7","3,132.9","3,092.2","3,310.9","3,190.2","3,609.3","3,345.7","3,711.7","4,518.1","4,515.1","4,316.2","4,553.5","4,415.5","4,975.2","4,444.7"
treasury shares,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,21.2,21.2,21.2,21.2,23.2,23.2,23.2,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.1,0.0,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,54.3,72.4,97.4,-7.6,29.3,43.9,16.1,62.3,15.2,40.8,83.3,72.1,61.1,63.3,48.0,94.1,-82.3,-51.7,73.7,198.2,165.8,251.8,406.6,493.3,321.1,363.4,370.3,455.8,871.7,915.7,897.8,857.3,691.6,812.7,873.6,"1,122.0","1,149.0","1,356.7","1,502.7","1,562.1",909.1,758.0,611.0,716.4,710.0,808.0,600.4,676.4,845.9,707.1,863.6,935.3,"1,207.6","1,250.2","1,293.6","1,149.9","1,173.8","1,098.2","1,109.4","1,442.0","2,022.5","2,280.5","2,520.4","2,459.7","1,683.3","2,053.0","2,381.2","2,424.8","2,808.0","2,273.5","2,190.8","2,100.3","2,630.7","2,580.8","2,973.3","3,381.7","3,983.5"
working capital as % of price,5.0,5.9,7.6,-0.5,1.7,2.4,0.9,3.4,0.8,1.6,3.8,2.7,2.5,2.1,1.4,2.5,-1.8,-1.2,1.8,2.7,2.3,3.1,5.4,7.2,4.5,5.2,5.2,4.7,11.2,11.4,13.3,9.9,6.5,8.1,10.1,11.2,10.5,13.0,13.3,11.1,6.3,4.7,3.5,4.0,3.9,4.6,3.3,4.0,4.3,3.2,4.1,4.2,5.5,4.8,4.5,4.1,4.4,4.0,5.0,8.0,11.7,10.4,10.5,10.1,5.8,7.6,8.1,7.8,7.3,5.7,6.9,6.5,6.1,6.4,7.0,8.8,8.2
working capital per share,0.23,0.31,0.42,-0.03,0.12,0.18,0.07,0.27,0.07,0.17,0.39,0.31,0.26,0.27,0.21,0.40,-0.34,-0.22,0.27,0.73,0.61,0.89,1.43,1.73,0.57,0.64,0.65,0.80,1.53,1.60,1.57,1.50,1.15,1.34,1.43,1.84,1.72,2.21,2.45,2.54,1.48,1.23,0.91,1.16,1.05,1.20,0.89,1.11,1.38,1.04,1.40,1.52,1.95,1.82,1.87,1.81,1.66,1.55,1.74,2.26,3.17,3.21,3.53,3.81,2.33,2.83,3.28,3.69,3.81,3.00,2.88,3.05,3.43,3.35,3.85,4.92,5.11
working captial as % of equity,14.2,18.0,22.9,-1.6,5.8,8.3,2.9,10.6,2.2,5.7,11.1,9.0,7.5,7.6,5.5,10.3,-8.6,-5.2,5.7,14.7,11.9,17.4,24.7,28.9,18.9,20.5,20.0,23.5,42.8,43.2,40.7,38.5,26.4,29.7,30.3,37.3,36.8,41.4,43.4,42.8,24.0,19.0,14.6,15.5,15.0,16.8,12.0,13.3,15.7,12.1,14.0,14.1,17.1,17.0,16.1,12.7,12.3,10.9,10.9,14.7,20.2,21.5,22.5,21.1,14.2,17.0,18.1,17.7,19.2,13.8,13.3,12.4,14.8,14.1,15.7,17.8,20.2
