,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,7.10,13.18,16.83,8.43,9.92,21.32,16.96,6.52,6.78,14.45,19.12,5.68,6.97,9.86,12.74,6.04,10.26,29.45,24.30,6.45,7.33,10.29,9.78,4.30,6.36,9.56,7.43,2.99,5.77,12.22,11.63,5.44,4.31,6.12,6.98,2.90,2.75,5.92,12.92,7.77,9.02,15.91,13.79,5.50,7.76,14.86,10.95,4.79,7.86,15.12,16.42,7.14,7.65,13.67,15.52,7.66,7.89,11.28,15.13,8.74,12.44,23.84,21.34,7.61,8.54,15.52,17.53,8.24,9.44,12.87,15.91,8.88,11.36,17.16,14.66,6.73,7.08
sales per employee,None,None,292452,None,None,None,264763,None,None,None,292797,None,None,None,338485,None,None,None,386776,None,None,None,334724,None,None,None,451009,None,None,None,969271,None,None,None,538420,None,None,None,1210513,None,None,None,1301844,None,None,None,1094723,None,None,None,1328230,None,None,None,1267662,None,None,None,1520275,None,None,None,1015964,None,None,None,974901,None,None,None,878487,None,None,None,722522,None,None
shares out (common class only),15.2,15.3,15.3,15.3,15.4,15.5,15.5,15.9,15.9,16.0,16.0,16.1,16.2,16.2,29.6,29.9,30.1,30.3,30.4,30.7,30.9,31.0,31.2,31.5,31.5,31.8,32.0,38.9,40.5,40.7,40.8,40.8,41.3,41.5,41.7,45.4,45.3,51.3,51.5,51.8,52.2,52.6,62.8,79.3,79.9,80.4,80.5,80.9,81.1,81.5,81.7,88.5,88.8,89.1,89.3,89.9,90.1,90.6,90.8,91.6,92.0,92.3,92.6,93.0,93.1,93.1,90.2,90.6,90.3,90.3,90.3,90.0,90.0,90.2,90.2,90.5,90.5
short-term debt,31.8,37.6,22.1,30.0,7.0,10.5,40.5,53.7,32.1,42.1,71.8,60.3,53.7,46.7,182.5,275.3,204.4,226.8,124.2,186.0,131.1,128.4,186.2,264.9,141.2,179.6,267.6,163.2,68.6,140.7,221.9,227.5,63.0,65.9,167.8,214.7,38.9,10.4,127.9,199.0,8.1,5.9,5.9,34.7,5.9,3.2,148.1,477.3,265.6,300.4,385.6,457.7,303.2,304.0,154.4,205.9,8.5,114.3,351.3,761.3,400.2,0.1,72.7,189.8,10.1,360.1,486.2,600.4,352.4,2.4,208.8,390.1,424.1,463.6,571.1,831.0,233.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.7,7.2,9.6,12.3,9.5,4.6,2.4,7.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-11.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0
tangible book value per share,10.54,10.26,9.78,9.99,10.69,10.50,10.20,10.44,11.39,11.21,10.75,11.14,11.81,11.62,11.04,11.55,12.63,12.51,12.21,12.55,13.28,12.93,12.09,12.36,13.07,12.60,12.28,14.05,14.47,14.77,12.43,12.75,13.42,13.20,9.19,8.57,9.43,10.67,11.35,11.67,12.58,12.38,14.25,10.55,11.40,11.28,10.74,11.13,11.95,11.37,11.13,13.36,14.46,14.03,13.75,14.40,15.40,15.11,14.46,14.62,15.65,15.75,15.52,16.33,17.17,16.91,15.95,16.93,18.09,17.68,16.78,16.97,18.00,17.91,17.93,18.60,19.91
total assets per share,28.36,26.96,27.24,29.54,28.55,27.40,28.73,31.40,31.96,30.55,31.33,35.87,35.14,34.21,36.71,40.40,38.16,36.92,37.55,40.65,39.58,37.95,39.38,42.94,40.49,40.17,42.21,41.15,35.88,46.07,49.92,52.00,47.47,46.27,47.51,55.06,56.74,46.38,48.93,54.31,54.01,50.98,45.70,68.21,67.76,62.95,70.20,81.86,73.97,68.88,69.97,70.24,68.82,67.96,66.02,71.18,71.23,70.49,70.33,74.44,72.66,66.07,68.54,73.95,72.50,70.73,75.02,79.68,77.45,77.46,80.66,84.83,81.85,81.51,83.06,87.99,87.85
total capitalization,258.8,254.7,287.9,284.6,295.9,293.9,289.6,291.4,306.8,304.4,294.6,336.8,348.1,345.5,630.3,600.7,632.3,628.3,769.7,775.2,796.5,782.8,755.2,762.4,784.7,769.5,755.7,903.7,939.8,"1,301.1","1,276.3","1,276.5","1,309.9","1,302.1","1,243.7","1,482.0","1,572.0","1,691.8","1,721.4","1,740.1","1,797.5","1,790.1","1,994.8","3,794.3","3,887.1","3,799.6","3,785.5","3,819.1","3,887.4","3,845.3","3,828.5","3,799.2","3,900.3","4,114.7","4,092.1","4,157.4","4,245.7","4,225.1","4,172.3","3,798.0","4,347.6","4,360.9","4,346.2","4,417.5","4,498.3","4,123.3","3,987.9","4,082.2","4,181.3","4,541.9","4,461.5","4,474.0","4,316.9","4,311.2","4,315.5","4,380.4","4,999.0"
total debt as % total assets,62.8,62.0,64.1,66.2,62.6,61.7,64.5,66.7,64.4,63.3,65.7,69.0,66.4,66.0,69.9,71.4,66.9,66.1,67.5,69.1,66.4,65.9,69.3,71.2,67.7,68.6,70.9,65.8,59.7,67.9,71.3,71.9,67.8,67.4,71.1,73.3,72.5,65.2,66.0,68.7,66.9,65.4,60.5,71.5,69.8,68.1,71.7,75.3,71.5,70.4,71.2,69.1,66.9,67.2,66.7,68.2,66.9,67.0,67.9,69.5,67.4,64.1,65.7,67.2,65.4,64.9,67.8,68.5,66.1,66.6,69.0,70.3,68.0,68.0,68.5,69.6,68.0
total debt/equity ratio,0.81,0.87,1.07,1.05,0.84,0.87,1.09,1.08,0.87,0.93,1.13,1.21,1.11,1.08,1.48,1.54,1.20,1.26,1.41,1.50,1.26,1.27,1.49,1.64,1.25,1.37,1.61,0.95,0.72,1.40,1.57,1.52,1.18,1.18,1.46,1.54,1.28,1.06,1.16,1.21,0.94,0.94,0.77,1.49,1.39,1.35,1.45,1.62,1.43,1.49,1.56,1.22,1.08,1.22,1.16,1.15,1.00,1.06,1.20,1.19,1.18,0.99,1.03,1.04,0.93,0.94,1.05,1.06,0.91,0.95,1.07,1.14,1.01,1.03,1.07,1.15,1.06
total non-current assets,348.5,356.5,363.4,373.7,377.5,385.3,397.6,408.6,423.6,434.2,449.6,460.0,472.2,487.3,944.6,959.4,987.4,"1,018.4","1,034.1","1,045.0","1,064.4","1,072.6","1,095.4","1,099.7","1,105.0","1,144.0","1,148.2","1,146.8","1,161.6","1,193.7","1,611.9","1,632.4","1,626.5","1,648.8","1,650.2","1,910.6","1,911.7","1,995.4","2,060.5","2,081.0","2,180.7","2,201.1","2,192.8","4,197.9","4,234.7","4,301.5","4,389.1","4,442.7","4,505.2","4,566.3","4,602.0","4,640.8","4,679.7","4,721.3","4,828.0","4,879.7","4,928.3","4,987.8","5,101.6","5,135.8","5,207.2","5,300.0","5,514.8","5,588.8","5,645.8","5,711.7","5,888.6","5,958.4","6,011.7","6,003.7","6,271.9","6,374.4","6,474.9","6,574.2","6,667.7","6,799.6","6,951.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,821.4",780.8,650.6,"1,292.9","1,940.3",770.3,786.3,"1,157.0","1,617.3",843.6,789.3,"1,101.2","1,243.5",585.8,508.0,"1,034.2","1,309.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-28.4,-38.8,-11.0,-20.3,-18.4,-27.4,-39.1,-45.2,-43.9,-55.4,-75.2,-42.1,-41.7,-57.4,-169.5,-213.4,-209.2,-244.9,-116.6,-115.3,-109.4,-127.2,-151.7,-137.6,-123.6,-171.9,-181.9,-34.8,-40.2,324.4,-86.8,-95.2,-59.2,-79.0,-133.1,-109.3,-13.1,0.9,22.3,39.8,94.6,61.7,262.6,237.0,339.8,178.9,151.7,126.6,138.0,35.4,-1.6,-51.9,39.6,240.8,149.2,184.4,266.5,228.2,78.0,-334.8,192.5,151.7,91.5,104.2,142.8,-133.8,-290.9,-197.2,-93.9,341.5,143.4,81.4,-214.3,-334.6,-448.0,-480.4,75.7
working capital as % of price,-10.5,-13.8,-4.1,-7.8,-6.4,-8.7,-13.0,-12.3,-12.0,-11.3,-20.1,-10.9,-10.2,-14.8,-23.0,-23.6,-23.5,-26.6,-13.4,-11.7,-14.7,-16.4,-20.1,-21.3,-23.9,-30.9,-27.6,-3.7,-4.2,32.6,-9.9,-11.0,-6.1,-8.1,-14.8,-10.3,-1.4,0.1,1.8,3.2,7.1,4.6,16.6,10.9,15.7,7.7,6.7,6.0,6.5,1.5,-0.1,-1.8,1.4,9.0,5.9,7.3,11.6,9.1,3.2,-15.4,9.0,6.5,3.5,3.8,5.4,-5.3,-11.0,-7.0,-3.0,11.4,4.9,2.7,-7.6,-10.6,-13.9,-15.1,2.0
working capital per share,-1.87,-2.54,-0.72,-1.32,-1.19,-1.77,-2.52,-2.84,-2.75,-3.47,-4.69,-2.61,-2.58,-3.54,-5.72,-7.15,-6.95,-8.10,-3.84,-3.76,-3.54,-4.10,-4.85,-4.36,-3.92,-5.41,-5.69,-0.90,-0.99,7.98,-2.13,-2.33,-1.43,-1.90,-3.19,-2.41,-0.29,0.02,0.43,0.77,1.81,1.17,4.18,2.99,4.25,2.23,1.88,1.57,1.70,0.43,-0.02,-0.59,0.45,2.70,1.67,2.05,2.96,2.52,0.86,-3.66,2.09,1.64,0.99,1.12,1.53,-1.44,-3.23,-2.18,-1.04,3.78,1.59,0.90,-2.38,-3.71,-4.96,-5.31,0.84
working captial as % of equity,-17.7,-24.8,-7.4,-13.2,-11.2,-16.9,-24.7,-27.2,-24.2,-30.9,-43.6,-23.5,-21.9,-30.5,-51.8,-61.9,-55.0,-64.7,-31.4,-30.0,-26.7,-31.7,-40.2,-35.3,-30.0,-42.9,-46.3,-6.4,-6.9,54.0,-14.9,-15.9,-9.4,-12.6,-23.2,-16.4,-1.9,0.1,2.6,4.5,10.1,6.7,23.2,15.4,20.8,11.1,9.5,7.7,8.1,2.1,-0.1,-2.7,2.0,12.1,7.6,9.1,12.5,10.8,3.8,-16.1,8.8,6.9,4.2,4.6,6.1,-5.8,-13.4,-8.7,-4.0,14.6,6.4,3.6,-9.1,-14.2,-19.0,-19.8,3.0
