,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,495.8","1,533.5",0.0,0.0,0.0,27.9,2.9,21.7,30.9,73.5,194.1,217.1,217.1,218.6,2.8,2.8,6.3,2.8,28.3,14.9,0.0,33.1,0.8,300.8,4.3,801.8,0.0,0.0,0.0,26.6,0.0,11.6,8.5,25.0,81.2,179.9,292.0,341.4,60.2,118.3,167.8,238.4,109.3,163.6,187.9,248.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.59,14.45,13.00,11.55,12.28,10.59,10.23,11.17,15.89,13.95,12.19,15.13,18.75,16.31,15.76,24.91,20.69,20.31,22.95,21.28,20.29,18.99,19.74,18.12,18.37,18.08,21.00,23.38,22.78,19.91,17.73,15.07,14.41,14.28,13.68,11.62,12.86,11.30,11.14,10.69,11.21,11.12,11.42,11.76,12.29,12.48,15.79,15.55,13.63,12.02,12.13,10.85,10.37,9.55,9.30,8.97,8.49,8.50,9.20,9.00,8.91,9.04,9.11,9.59,9.69,9.45,10.11,9.94,9.42,9.41,10.23,9.48,8.50,8.61,8.92,9.08,9.84
sales per $ receivables,9.28,9.89,10.91,7.36,6.97,8.33,7.24,6.11,6.31,7.81,8.08,6.42,7.80,7.69,8.35,6.62,10.61,7.63,6.51,9.13,11.19,9.37,8.12,8.88,10.40,8.70,12.79,15.57,26.77,18.59,19.18,19.37,20.82,20.71,16.93,18.69,34.24,21.12,16.60,18.05,22.57,16.57,13.77,15.83,28.69,20.26,12.97,12.70,10.25,7.95,8.46,8.93,9.66,7.47,6.94,8.82,9.65,7.28,8.02,9.24,10.30,7.78,8.55,8.60,9.72,7.05,7.83,9.03,10.16,7.83,8.50,9.59,10.94,7.95,8.32,10.08,10.31
sales per employee,None,None,None,373672,None,None,None,388461,None,None,None,343423,None,None,None,892123,None,None,None,292256,None,None,None,288864,None,None,None,285359,None,None,None,390404,None,None,None,322021,None,None,None,336514,None,None,None,697376,None,None,None,722628,None,None,None,722332,None,None,None,743364,None,None,None,761489,None,None,None,775232,None,None,None,853537,None,None,None,895623,None,None,None,977722,None
shares out (common class only),61.6,61.6,61.6,61.6,61.8,61.9,62.5,62.9,63.2,63.8,64.2,64.6,64.9,65.1,65.3,65.4,65.4,65.6,65.8,65.9,66.2,67.2,67.7,66.5,68.1,68.9,69.6,70.1,70.1,70.5,70.8,71.1,71.4,71.4,71.3,71.5,71.8,72.1,72.3,72.6,82.8,85.7,85.8,86.0,86.6,86.6,86.7,86.8,87.0,87.1,87.3,87.4,87.5,90.7,91.6,95.5,97.8,108.0,108.2,108.3,108.7,108.7,108.9,109.1,110.5,110.7,110.8,112.1,113.6,115.8,117.1,125.7,126.1,126.2,126.4,126.5,126.8
short-term debt,120.9,217.8,219.3,308.3,280.1,298.8,343.6,219.5,358.3,839.8,646.4,980.7,"1,226.7","1,272.7",126.4,257.7,471.1,750.1,619.8,478.3,603.1,663.5,593.6,817.1,691.8,254.7,96.4,76.8,113.9,178.9,239.0,382.9,"1,059.2",126.8,198.6,319.5,255.5,242.7,329.3,191.7,439.5,386.6,71.0,65.0,165.0,568.5,100.0,100.0,143.0,198.0,87.0,160.0,239.0,170.0,174.0,180.6,323.7,180.5,436.7,321.3,404.9,209.1,168.6,244.1,239.2,270.6,193.5,256.9,332.2,498.0,420.0,314.4,330.1,394.3,241.4,365.1,170.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.2,0.0,0.0,0.0,-98.9,0.0,4.9,17.2,-34.1,0.0,0.0,0.0,0.0,0.0,-18.0,4.9,-19.7,-340.0,0.0,0.0,338.1,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,23.60,23.54,23.94,23.93,24.06,23.86,24.51,24.71,24.90,24.78,25.14,25.14,25.25,25.10,32.67,30.79,30.84,30.89,31.08,29.40,28.95,28.71,28.28,28.20,11.52,12.04,13.23,13.28,13.43,13.48,13.70,13.15,12.38,11.86,12.41,12.79,15.12,15.44,13.96,13.98,14.72,14.75,15.27,16.13,15.90,16.14,16.89,16.31,16.30,16.44,17.23,17.61,17.83,18.24,19.03,19.14,19.58,19.73,20.26,20.18,20.25,20.33,20.78,20.59,20.56,20.74,21.49,21.25,21.21,21.26,22.10,22.03,21.88,22.05,22.84,22.89,22.93
total assets per share,81.76,82.01,82.38,84.22,84.14,84.23,84.21,87.35,94.21,93.78,94.70,102.87,101.56,102.98,105.22,106.67,110.18,113.53,121.88,120.64,120.75,122.05,119.32,120.42,114.88,115.75,112.08,110.83,108.09,108.26,105.57,105.66,90.55,95.83,93.76,90.10,95.53,93.01,84.07,78.95,63.72,62.98,59.67,59.12,59.53,65.14,60.30,60.00,59.36,60.29,58.98,62.42,62.39,64.57,65.07,66.99,67.32,65.38,64.50,68.72,68.39,69.91,69.53,69.00,70.72,70.65,71.00,72.06,71.86,71.87,71.66,69.08,70.13,71.64,72.30,73.24,74.06
total capitalization,"2,985.4","2,982.5","3,006.8","3,006.3","3,017.6","3,050.7","3,048.3","3,219.2","3,516.3","3,098.5","3,376.5","3,601.2","3,340.2","3,335.0","4,334.6","4,490.9","4,474.5","4,357.3","5,008.1","5,245.9","5,230.6","5,281.3","5,304.2","4,733.4","4,705.3","5,243.9","5,253.3","5,169.3","5,146.3","5,085.8","4,956.6","4,822.4","3,395.5","4,555.4","4,503.1","4,251.0","3,783.1","3,760.8","3,375.8","3,105.9","2,952.4","3,009.2","2,991.3","3,049.2","2,938.5","2,982.2","3,049.5","3,000.4","3,001.8","3,017.3","3,087.9","3,124.2","3,144.8","3,389.7","3,479.2","3,738.3","3,827.0","4,193.8","4,108.5","4,400.1","4,414.7","4,723.1","4,774.9","4,757.5","5,083.5","5,105.4","5,173.1","5,173.3","5,194.2","5,244.8","5,350.9","5,531.0","5,674.2","5,826.3","5,948.3","5,938.2","6,171.3"
total debt as % total assets,67.7,67.8,67.5,68.2,68.0,68.3,67.6,68.5,69.0,70.7,68.6,71.1,70.7,71.2,64.7,66.9,67.9,69.5,71.4,72.5,73.0,73.5,73.3,76.3,75.7,75.9,74.6,75.1,74.6,75.2,74.7,75.5,83.1,84.7,83.7,84.8,83.9,83.1,83.0,81.9,76.5,76.2,74.0,72.3,72.7,74.9,71.6,72.4,72.1,72.3,70.4,71.4,71.0,71.4,70.4,71.1,70.6,69.5,68.3,70.3,70.1,70.6,69.8,69.9,70.7,70.4,69.5,70.2,70.2,70.2,68.9,67.9,68.6,69.2,68.4,68.7,69.0
total debt/equity ratio,1.02,1.09,1.07,1.13,1.10,1.15,1.10,1.04,1.29,1.38,1.31,1.64,1.61,1.64,0.95,1.21,1.31,1.40,1.63,1.83,1.92,1.96,1.95,1.95,1.87,1.88,1.73,1.74,1.75,1.81,1.77,1.85,3.13,3.53,3.38,3.75,2.70,2.57,2.65,2.23,1.73,1.67,1.32,1.23,1.22,1.52,1.13,1.17,1.20,1.23,1.10,1.12,1.16,1.21,1.15,1.20,1.22,1.10,1.12,1.20,1.23,1.27,1.22,1.27,1.34,1.34,1.25,1.27,1.29,1.32,1.22,1.10,1.17,1.23,1.14,1.18,1.18
total non-current assets,"4,680.7","4,695.6","4,743.9","4,799.1","4,814.9","4,839.6","4,865.7","5,069.2","5,538.7","5,570.7","5,657.5","6,153.3","6,173.0","6,253.3","5,879.9","6,388.1","6,808.3","6,915.1","7,253.0","7,271.4","7,344.8","7,494.0","7,439.0","7,405.2","7,377.4","7,518.5","7,430.9","7,253.0","7,217.6","7,107.4","7,029.3","7,003.0","5,956.9","6,201.3","6,134.3","5,824.7","5,060.6","5,071.9","4,810.0","4,651.3","4,681.6","4,732.9","4,734.4","4,669.8","4,740.0","4,817.2","4,829.4","4,734.4","4,692.9","4,676.2","4,631.0","4,918.5","4,953.0","5,217.4","5,312.7","5,727.8","5,839.2","6,115.4","6,265.4","6,700.1","6,744.2","6,860.1","6,914.0","6,896.0","7,183.5","7,197.0","7,283.2","7,478.0","7,586.9","7,658.9","7,785.0","8,049.3","8,209.5","8,326.5","8,458.3","8,622.2","8,766.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8,467.8,528.5,440.1,459.8,495.2,644.4,456.7,481.7,524.9,678.2,486.2,475.7,566.3,695.8,523.8,546.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,14.9,14.6,14.8,15.1,15.5,20.5,21.0,1.3,1.0,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-14.4,-0.1,0.0,0.0,-364.3,-355.8,-359.6,-364.9,-371.5,-456.0,-463.2,-18.7,-11.9,-8.3,-5.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-207.9,-224.7,-246.3,-265.5,-265.3,-241.4,-281.7,-118.2,-281.6,-715.3,-538.1,-857.6,"-1,150.9","-1,174.7",219.6,-186.0,-626.8,-805.5,-492.6,-354.8,-501.6,-531.4,-537.4,-748.1,-799.6,-379.2,-328.1,-300.3,-288.4,-241.9,-344.5,-393.4,"-1,070.2",-18.9,-248.7,-186.3,508.7,493.9,111.9,62.5,-61.6,-20.2,-47.1,-2.6,-148.6,-160.3,-133.0,-74.4,-98.3,-78.5,-7.0,-126.5,-125.0,-40.2,-36.1,-77.1,-146.8,38.7,-271.6,-129.3,-202.5,9.8,-0.3,-53.0,-103.7,-89.2,-47.9,-181.2,-288.2,-307.8,-282.9,-193.7,-241.5,-134.5,-62.7,-203.1,-102.6
working capital as % of price,-11.8,-13.6,-14.1,-15.1,-13.8,-12.6,-13.8,-5.6,-14.6,-37.5,-28.8,-43.0,-59.1,-55.6,9.8,-6.6,-22.4,-31.6,-18.1,-16.2,-28.4,-29.7,-37.1,-66.4,-74.2,-35.5,-21.8,-17.2,-17.2,-16.0,-29.4,-32.2,-87.3,-1.7,-34.7,-26.4,58.4,42.2,8.4,4.2,-3.5,-1.2,-2.7,-0.1,-7.9,-7.7,-6.3,-4.0,-5.4,-4.1,-0.3,-5.6,-5.2,-1.8,-1.6,-3.1,-6.6,1.7,-10.9,-5.8,-10.6,0.5,0.0,-2.3,-4.2,-3.7,-1.8,-6.4,-9.6,-9.9,-9.2,-5.4,-6.9,-3.6,-1.7,-5.6,-2.4
working capital per share,-3.37,-3.65,-4.00,-4.31,-4.30,-3.90,-4.51,-1.88,-4.45,-11.20,-8.38,-13.27,-17.74,-18.05,3.36,-2.84,-9.58,-12.28,-7.48,-5.38,-7.58,-7.91,-7.94,-11.25,-11.74,-5.50,-4.72,-4.28,-4.11,-3.43,-4.87,-5.53,-14.98,-0.26,-3.49,-2.61,7.08,6.85,1.55,0.86,-0.73,-0.24,-0.55,-0.03,-1.72,-1.85,-1.53,-0.86,-1.13,-0.90,-0.08,-1.45,-1.43,-0.44,-0.39,-0.81,-1.50,0.36,-2.51,-1.19,-1.86,0.09,0.00,-0.49,-0.94,-0.81,-0.43,-1.62,-2.54,-2.66,-2.42,-1.54,-1.92,-1.07,-0.50,-1.61,-0.81
working captial as % of equity,-14.3,-15.5,-16.7,-18.0,-17.9,-16.3,-18.4,-7.6,-17.9,-45.2,-33.3,-52.8,-70.3,-71.9,10.3,-9.2,-31.1,-39.8,-24.1,-18.3,-26.2,-27.6,-28.1,-39.9,-42.7,-19.9,-16.8,-15.7,-15.2,-13.0,-18.4,-21.6,-99.8,-1.8,-23.3,-19.5,46.8,44.3,11.1,6.2,-5.0,-1.6,-3.6,-0.2,-10.7,-11.5,-9.1,-5.3,-6.9,-5.5,-0.5,-8.2,-8.0,-2.4,-2.1,-4.2,-7.7,1.8,-12.4,-5.9,-9.2,0.4,0.0,-2.4,-4.6,-3.9,-2.0,-7.6,-12.0,-12.5,-10.9,-7.0,-8.8,-4.8,-2.2,-7.0,-3.5
