,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.8,1.0,1.1,1.2,1.1,0.8,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,253.0,261.0,0.0,0.0,151.0,266.0,354.0,19.0,23.0,154.0,391.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,24.18,26.19,26.82,25.93,23.96,25.07,24.27,23.75,22.04,27.98,39.01,52.17,61.26,34.60,57.24,60.09,69.37,82.91,104.35,124.85,132.76,118.00,117.85,127.69,133.71,142.99,167.03,198.00,254.39,131.44,0.00,45.33,53.67,69.67,51.98,47.38,37.42,13.73,14.59,53.60,49.42,36.47,37.48,39.59,39.65,34.96,40.33,0.00,0.00,0.00,0.00,0.00,0.00,37.23,0.00,0.00,0.00,35.48,37.08,33.92,31.44,28.68,29.05,28.41,27.80,26.46,26.91,27.18,28.89,27.31,25.33,24.57,27.62,27.77,29.49
sales per $ receivables,6.38,6.81,7.56,8.36,8.29,6.61,8.77,8.82,5.11,4.83,4.76,5.02,7.39,2.08,4.00,5.20,5.37,5.70,6.06,7.87,7.87,7.89,7.25,5.40,4.45,6.37,7.95,5.91,6.24,5.07,4.67,5.90,7.43,8.35,7.34,5.68,4.16,1.85,2.25,3.72,3.72,2.69,3.26,3.30,3.74,3.44,3.56,4.30,3.24,3.05,4.24,3.69,3.85,3.56,3.27,3.91,4.54,5.37,4.83,4.22,5.49,6.57,8.20,9.00,10.04,8.37,8.34,10.18,11.07,13.86,11.42,13.44,14.32,14.68,16.39
sales per employee,None,369472,None,None,None,362006,None,None,None,433765,None,None,None,700000,None,None,None,1610857,None,None,None,1606111,None,None,None,2251277,None,None,None,1463333,None,None,None,4053244,None,None,None,1028596,None,None,None,886058,None,None,None,917813,None,None,None,704737,None,None,None,847723,None,None,None,931090,None,None,None,1003555,None,None,None,927870,None,None,None,934981,None,None,None,1000412,None
shares out (common class only),74.7,73.7,73.8,73.7,73.3,71.1,70.1,68.5,68.4,68.4,70.7,71.2,72.4,117.6,117.9,118.6,118.8,119.6,126.6,119.9,120.0,120.3,121.3,117.7,118.0,229.6,230.9,231.9,233.7,234.8,509.0,509.6,510.3,530.7,532.6,584.9,597.6,599.6,599.4,598.9,599.1,632.2,640.9,642.9,643.4,643.3,642.9,645.7,659.3,659.5,659.2,695.8,696.0,697.1,698.3,700.4,700.5,700.5,700.8,702.6,698.2,698.6,701.0,701.2,701.3,701.3,701.3,704.0,704.1,704.3,764.4,770.1,770.5,772.2,774.1
short-term debt,6.2,0.0,13.3,6.5,36.8,113.6,175.1,151.4,233.7,285.8,341.4,421.0,398.1,841.0,541.0,510.0,600.0,885.0,751.0,746.0,924.0,812.0,736.0,62.0,225.0,"1,465.0",564.0,732.0,"1,825.0","2,458.0","2,283.0","2,444.0","2,773.0","3,818.0","3,045.0","1,900.0","1,112.0","2,264.0","2,796.0",963.0,"1,056.0","1,457.0","1,472.0","1,574.0","1,554.0",955.0,850.0,"1,099.0","1,267.0","1,211.0",848.0,838.0,885.0,"1,360.0",403.0,440.0,567.0,331.0,366.0,"1,236.0","1,079.0","1,090.0",961.0,169.0,339.0,477.0,622.0,711.0,637.0,489.0,495.0,618.0,350.0,362.0,361.0
special income charges,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,-783.0,0.0,-46.0,0.0,-45.0,"-1,161.0",-601.0,-167.0,-49.0,-375.0,-297.0,0.0,-577.0,0.0,-123.0,18.0,"-1,024.0",-315.0,-17.0,-550.0,-303.0,0.0,-360.0,-3.0,384.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.51,9.60,9.74,9.86,9.93,9.98,10.06,10.09,9.81,9.71,9.20,8.13,8.17,13.93,15.55,15.70,15.93,16.37,15.93,16.84,12.45,13.06,17.82,17.54,17.74,10.47,13.78,14.20,14.68,15.20,13.52,15.35,16.31,17.63,17.56,14.63,14.73,11.69,11.04,9.19,9.21,5.36,5.08,5.02,5.61,4.68,4.50,4.07,3.46,4.51,4.12,5.44,5.74,4.93,5.65,5.88,6.08,6.47,6.53,6.51,7.68,4.70,3.16,3.17,3.13,3.50,4.07,4.23,4.40,4.50,5.51,6.06,5.68,5.64,5.81
total assets per share,31.58,30.79,30.80,30.41,30.31,32.79,32.84,33.06,35.27,37.03,36.15,38.80,38.30,74.11,74.21,72.94,76.59,79.68,75.75,80.32,84.06,83.71,86.28,93.76,101.17,72.55,72.13,83.36,93.07,116.90,94.37,90.68,92.34,90.76,91.16,85.49,82.17,77.10,75.11,74.00,71.24,58.66,54.95,50.90,49.41,48.78,47.49,45.96,48.08,48.28,46.42,41.36,39.37,39.11,32.45,32.58,34.37,35.09,35.19,35.90,37.85,33.88,31.99,30.87,31.60,32.09,33.07,33.20,34.81,35.88,33.83,35.01,31.25,31.49,31.49
total capitalization,0.0,0.0,"1,511.3","1,518.7","1,507.5","1,488.7","1,481.0","1,466.9","1,468.8","1,484.1","1,366.0","1,357.7","1,373.5","3,853.0","4,027.0","4,051.0","4,030.0","4,078.0","4,132.0","4,132.0","4,515.0","4,660.0","5,244.0","5,590.0","5,814.0","8,170.0","8,731.0","8,291.0","8,422.0","9,518.0","19,083.0","20,077.0","21,065.0","22,540.0","24,052.0","26,593.0","26,685.0","24,684.0","25,908.0","29,273.0","29,277.0","24,749.0","24,011.0","22,565.0","21,705.0","21,680.0","20,250.0","20,179.0","20,099.0","20,412.0","20,114.0","19,912.0","19,036.0","17,515.0","15,960.0","16,323.0","17,451.0","17,763.0","17,651.0","16,547.0","18,373.0","16,853.0","2,963.0","2,970.0","2,946.0","3,206.0","3,601.0","3,728.0","3,849.0","17,434.0","17,776.0","18,264.0","16,907.0","16,959.0","17,116.0"
total debt as % total assets,69.9,68.8,68.4,67.6,67.2,69.6,69.4,69.5,71.0,71.9,72.7,75.1,74.5,81.2,79.0,78.5,79.2,79.4,79.0,79.0,79.7,79.1,79.3,81.3,82.5,82.3,80.9,83.0,84.2,87.0,85.7,83.1,82.3,80.6,80.7,80.0,79.2,81.9,82.3,84.7,84.2,87.9,87.7,86.8,87.3,89.0,89.1,87.2,89.1,89.4,87.3,84.2,82.7,84.6,79.3,78.7,79.2,78.5,78.4,78.9,76.9,83.0,86.8,86.3,86.7,85.8,84.5,84.1,84.3,84.5,83.7,82.7,81.8,82.1,81.6
total debt/equity ratio,1.13,1.12,1.12,1.10,1.12,1.26,1.35,1.34,1.43,1.49,1.45,1.58,1.50,1.87,1.49,1.45,1.45,1.53,1.42,1.42,1.65,1.60,1.77,1.74,1.88,2.27,1.92,1.74,1.99,2.36,2.11,1.88,1.86,1.82,1.90,1.84,1.72,2.22,2.60,3.46,3.49,4.86,4.89,4.61,4.77,5.58,5.35,5.73,6.66,5.38,5.45,4.28,3.80,4.28,2.96,2.89,3.06,2.83,2.77,2.72,2.49,4.23,6.55,6.15,6.36,5.65,4.92,4.63,4.44,4.42,3.34,3.04,2.94,2.98,2.89
total non-current assets,"1,942.0","1,965.6","1,953.6","1,942.4","1,962.6","2,032.6","2,023.3","2,024.4","2,089.4","2,166.1","2,130.6","2,268.9","2,280.1","6,747.0","6,945.0","7,212.0","7,524.0","7,903.0","8,129.0","8,204.0","8,803.0","8,860.0","9,243.0","9,406.0","9,782.0","13,746.0","14,099.0","14,482.0","15,889.0","17,369.0","32,870.0","33,047.0","34,283.0","35,512.0","35,713.0","35,314.0","35,687.0","34,300.0","33,713.0","34,899.0","34,606.0","28,162.0","27,679.0","26,610.0","25,818.0","25,751.0","25,253.0","24,870.0","26,083.0","25,653.0","25,367.0","24,548.0","24,580.0","20,094.0","20,422.0","20,826.0","22,052.0","22,867.0","22,538.0","22,852.0","23,427.0","20,617.0","18,874.0","19,172.0","19,732.0","20,497.0","21,096.0","21,495.0","22,538.0","23,718.0","24,466.0","25,406.0","22,451.0","22,737.0","22,763.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,245.1,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,484.0",973.0,981.0,"1,193.0","1,401.0","1,018.0","1,213.0",984.0,989.0,"1,236.0","1,403.0","1,232.0","1,260.0"
treasury shares,0.4,1.0,0.9,1.2,1.2,3.6,4.6,6.2,6.3,6.3,4.0,3.5,3.1,2.9,2.9,2.9,2.9,2.9,3.0,4.0,4.1,4.1,4.2,8.9,8.9,8.9,8.9,8.8,8.6,8.5,7.9,7.7,7.6,7.6,7.3,7.2,7.3,5.7,5.9,6.5,6.6,7.1,7.4,7.4,7.5,7.8,8.2,7.4,7.6,7.6,7.9,8.4,8.6,8.7,7.8,8.3,8.5,8.7,8.7,9.4,13.9,14.1,14.1,14.5,14.6,14.8,14.8,15.4,15.4,15.5,14.5,15.1,15.1,15.1,14.4
treasury stock,0.0,0.0,-15.8,-20.5,-28.4,-59.7,-74.1,-96.8,-95.0,-94.7,-60.8,-53.6,-48.2,-45.0,-45.0,-45.0,-46.0,-47.0,-50.0,-84.0,-89.0,-90.0,-92.0,-270.0,-270.0,-273.0,-273.0,-272.0,-269.0,-268.0,-260.0,-260.0,-261.0,-261.0,-254.0,-252.0,-250.0,-201.0,-207.0,-221.0,-220.0,-222.0,-226.0,-223.0,-224.0,-225.0,-230.0,-189.0,-190.0,-190.0,-194.0,-199.0,-201.0,-203.0,-179.0,-187.0,-188.0,-191.0,-192.0,-204.0,-278.0,-280.0,-280.0,-281.0,-282.0,-283.0,-284.0,-290.0,-290.0,-291.0,-272.0,-282.0,-283.0,-283.0,-270.0
working capital,1.8,-52.5,-36.3,-36.9,-78.2,-152.9,-148.0,-155.1,-215.9,-274.0,-411.9,-525.3,-489.0,-747.0,-554.0,-608.0,-541.0,-835.0,-708.0,-871.0,"-1,143.0",-953.0,-712.0,124.0,38.0,-791.0,-658.0,-354.0,"-1,399.0",-391.0,-935.0,-408.0,-935.0,-906.0,518.0,"3,482.0","2,932.0","1,574.0","2,138.0","2,531.0","1,653.0","1,848.0","1,551.0",972.0,"1,149.0","1,060.0",326.0,147.0,-501.0,473.0,253.0,142.0,"-1,093.0","1,016.0",-728.0,-725.0,-748.0,-701.0,-542.0,"-1,693.0",-381.0,-192.0,708.0,409.0,-30.0,-678.0,-604.0,-813.0,-745.0,"-1,013.0","-1,019.0","-1,015.0",-615.0,-571.0,-321.0
working capital as % of price,0.1,-3.9,-2.7,-3.1,-6.5,-14.1,-14.7,-15.9,-22.9,-27.8,-31.5,-38.3,-30.7,-25.1,-16.6,-18.6,-15.0,-21.0,-15.8,-19.0,-29.4,-22.8,-18.0,3.0,0.8,-8.9,-7.1,-3.0,-9.7,-2.3,-2.8,-1.5,-4.4,-3.8,2.2,28.9,59.4,37.8,59.0,52.4,37.8,35.7,34.0,19.2,19.5,15.9,4.8,2.0,-5.5,5.9,3.2,1.3,-11.5,9.6,-7.2,-6.0,-6.3,-5.8,-4.6,-11.1,-4.3,-3.4,16.2,6.3,-0.4,-9.9,-7.9,-10.4,-8.6,-10.5,-7.4,-6.5,-4.6,-2.8,-1.4
working capital per share,0.02,-0.71,-0.49,-0.50,-1.07,-2.15,-2.11,-2.26,-3.15,-4.00,-5.83,-7.37,-6.75,-6.35,-4.70,-5.12,-4.55,-6.98,-5.59,-7.26,-9.53,-7.92,-5.87,1.05,0.32,-3.45,-2.85,-1.53,-5.99,-1.67,-1.84,-0.80,-1.83,-1.71,0.97,5.95,4.91,2.63,3.57,4.23,2.76,2.92,2.42,1.51,1.79,1.65,0.51,0.23,-0.76,0.72,0.38,0.20,-1.57,1.46,-1.04,-1.04,-1.07,-1.00,-0.77,-2.41,-0.55,-0.27,1.01,0.58,-0.04,-0.97,-0.86,-1.15,-1.06,-1.44,-1.33,-1.32,-0.80,-0.74,-0.41
working captial as % of equity,0.3,-7.4,-5.1,-5.1,-10.7,-21.5,-21.0,-22.4,-30.8,-38.5,-59.0,-76.3,-69.0,-45.6,-30.2,-32.6,-28.6,-42.6,-35.1,-43.1,-55.8,-45.2,-32.9,6.0,1.8,-26.8,-20.7,-10.8,-40.8,-11.0,-13.6,-5.2,-11.2,-9.7,5.5,34.8,28.6,18.8,26.8,37.3,24.5,41.3,35.8,22.6,28.5,30.8,9.8,4.8,-18.6,14.0,8.1,3.7,-27.4,29.6,-18.4,-17.6,-17.6,-15.5,-11.8,-37.0,-7.1,-5.8,32.0,18.4,-1.4,-27.6,-21.2,-27.3,-24.0,-32.0,-24.2,-21.7,-14.1,-13.1,-7.1
