,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,17.23,20.26,2.53,3.72,5.59,3.81,5.76,10.76,2.72,3.23,3.99,4.14,8.69,9.78,11.78,10.76,24.74,28.62,27.33,18.38,19.49,16.42,63.91,25.30,15.78,28.18,31.13,25.79,34.42,21.25,18.71,11.11,3.37,7.00,7.82,6.53,7.54,10.84,7.51,2.40,2.30,2.59,2.89,5.78,4.12,5.88,3.98,4.07,4.70,4.32,4.57,4.28,6.52,7.66,5.38,4.49,6.13,6.21,7.24,14.25,4.00,10.82,2.17,2.40,2.50,2.49,2.41,2.35,2.15,5.39,4.75,5.89,4.05,5.49,6.56,6.32,6.79
revenue per $ common equity,1.01,0.97,0.93,0.91,0.93,0.87,0.88,0.86,0.67,0.69,0.73,0.75,0.85,0.73,0.82,0.99,0.99,0.94,0.92,1.01,0.97,0.92,0.94,0.96,0.98,1.02,1.03,1.06,1.12,1.15,1.17,1.13,0.33,0.37,0.43,0.48,0.51,0.51,0.53,0.43,0.48,0.51,0.54,0.57,0.54,0.54,0.52,0.53,0.53,0.55,0.54,0.53,0.56,0.70,0.74,0.73,0.79,0.75,0.77,0.87,0.66,0.64,0.66,0.72,0.74,0.78,0.78,0.71,0.69,0.70,0.73,0.80,0.81,0.81,0.76,0.72,0.67
revenue per $ invested capital,0.74,0.65,0.48,0.47,0.49,0.47,0.47,0.47,0.42,0.44,0.46,0.48,0.54,0.42,0.47,0.57,0.58,0.55,0.54,0.55,0.52,0.51,0.53,0.57,0.56,0.59,0.60,0.64,0.62,0.65,0.66,0.64,0.25,0.28,0.32,0.37,0.40,0.42,0.44,0.38,0.40,0.43,0.45,0.49,0.44,0.44,0.43,0.44,0.44,0.46,0.45,0.45,0.47,0.52,0.55,0.54,0.58,0.55,0.54,0.59,0.50,0.49,0.45,0.50,0.53,0.57,0.55,0.54,0.55,0.55,0.58,0.63,0.52,0.51,0.52,0.49,0.46
revenue per share,6.87,7.29,7.04,6.94,7.17,7.23,7.41,6.71,6.67,6.96,7.50,7.72,8.80,7.14,8.14,10.05,10.20,9.89,9.06,8.69,8.38,8.03,7.89,8.34,8.52,8.74,8.94,9.10,8.31,8.33,8.64,8.44,5.07,5.74,6.49,7.42,8.11,8.23,8.61,7.92,8.84,9.95,10.07,11.04,10.60,10.54,10.54,10.57,10.99,11.65,11.46,11.97,12.06,11.99,13.08,12.71,14.23,14.65,14.00,12.95,12.13,12.27,13.62,15.99,17.40,18.49,19.56,19.60,20.04,20.50,20.77,20.94,21.56,21.21,20.66,20.07,19.02
revenue/assets,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
sale of short-term investments,6.5,0.0,0.0,13.9,0.0,0.0,0.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7,490.7,491.4,500.1,0.0,181.7,0.0,232.0,0.0,0.0,2.9,899.1,546.0,"1,824.0","2,562.0","3,358.0",970.0,"1,536.0","1,934.0","2,224.0",124.0,134.0,208.0,224.0,0.0,17.0,50.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,55.0,74.0,81.0,0.0,106.0,209.0,0.0,1.0
sales per $ inventory,5.69,4.84,5.39,4.56,4.62,4.11,3.98,3.66,3.39,3.58,3.53,4.08,3.26,2.81,3.11,4.63,4.71,4.01,4.60,5.19,5.01,4.00,4.17,4.34,4.27,4.04,4.12,4.66,4.93,4.95,5.17,4.31,3.38,3.83,4.38,5.26,5.70,17.48,7.49,6.66,12.58,14.74,17.11,17.11,15.10,7.94,12.75,13.77,13.18,14.05,13.02,6.56,13.46,6.89,7.24,11.94,14.69,14.17,12.16,11.94,12.23,12.24,13.66,15.63,16.79,17.57,18.08,7.48,7.72,7.31,14.08,14.51,7.33,6.51,6.50,3.57,5.20
sales per $ receivables,34.00,43.92,43.34,11.71,16.43,23.98,20.22,25.97,24.05,27.16,19.23,26.78,23.99,36.60,27.76,30.02,36.94,63.19,50.14,27.91,26.32,36.25,32.83,34.46,29.49,27.60,31.33,90.41,67.87,75.10,64.19,87.16,33.96,35.98,58.55,58.91,104.26,66.25,59.62,34.70,16.54,20.26,16.19,21.49,16.98,14.88,15.69,19.16,16.79,13.90,16.25,13.93,12.30,13.99,11.35,16.02,13.78,15.69,19.19,18.96,10.58,11.50,16.61,13.98,14.00,19.31,16.34,14.24,7.15,5.81,17.76,7.25,8.50,10.00,7.15,11.47,5.82
sales per employee,None,None,None,252068,None,None,None,155171,None,None,None,174659,None,None,None,232663,None,None,None,255070,None,None,None,150419,None,None,None,143975,None,None,None,156226,None,None,None,198648,None,None,None,235672,None,None,None,323156,None,None,None,293733,None,None,None,332467,None,None,None,368400,None,None,None,401230,None,None,None,531379,None,None,None,615484,None,None,None,605731,None,None,None,601707,None
shares out (common class only),94.1,86.1,86.1,86.1,86.1,86.2,86.2,94.8,98.5,99.5,99.5,99.5,99.5,156.3,156.5,156.5,156.5,156.5,167.2,167.2,167.4,167.5,167.6,167.7,167.9,168.1,168.2,170.9,195.5,195.8,196.0,196.2,340.2,348.0,352.4,353.2,353.8,362.1,365.7,398.6,402.2,383.6,407.0,409.9,411.8,413.7,413.7,416.8,418.6,420.9,422.5,416.8,425.3,426.9,433.0,434.7,436.6,439.2,441.5,478.5,479.0,479.7,480.4,481.7,483.5,484.7,486.2,486.7,487.1,487.6,488.2,494.7,490.6,491.2,491.5,491.7,492.3
short-term debt,15.7,15.7,15.7,15.7,21.5,27.3,28.2,33.6,47.8,51.1,61.8,65.2,55.7,59.2,61.1,69.1,72.7,56.1,51.6,47.6,35.6,36.6,28.1,23.3,22.6,23.7,28.3,29.9,48.3,194.9,189.2,192.0,440.1,120.7,100.9,115.3,82.9,176.4,175.9,191.0,380.9,289.8,329.0,285.5,292.0,287.0,217.0,196.0,202.0,205.0,0.0,159.0,164.0,161.0,288.0,255.0,261.0,261.0,142.0,169.0,223.0,221.0,225.0,157.0,78.0,295.0,516.0,259.0,754.0,539.0,578.0,996.0,69.0,40.0,25.0,10.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,-21.3,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,-7.7,-1.8,0.0,121.0,0.0,-16.5,0.5,-93.3,0.0,0.0,0.0,-82.0,0.0,0.0,-40.0,17.0,0.0,-531.0,-5.0,-616.0,-30.0,-8.0,-102.0,140.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,"-2,084.0",0.0,0.0,-48.0,-4.0,0.0
tangible book value per share,6.80,7.48,7.60,7.66,7.67,8.32,8.46,7.84,9.99,10.02,10.25,10.30,10.39,9.74,9.95,10.17,10.34,10.47,9.82,8.61,8.68,8.69,8.41,8.66,8.68,8.57,8.67,8.58,7.40,7.26,7.39,7.49,7.88,8.11,7.83,2.77,7.26,3.66,4.25,7.43,10.91,11.49,11.24,11.98,12.13,12.23,12.94,13.19,13.78,14.24,14.54,15.20,14.58,14.01,14.57,16.94,17.63,19.14,17.87,14.45,17.92,18.92,20.26,21.77,23.09,23.18,24.62,26.84,28.23,28.69,27.70,25.39,25.97,25.61,26.50,27.35,27.56
total assets per share,13.05,15.40,18.86,19.25,19.00,20.29,20.64,18.71,20.63,20.70,20.90,20.91,22.30,22.21,22.44,23.09,22.52,22.45,20.96,19.06,19.17,19.19,19.59,20.18,20.48,20.32,20.60,20.54,19.54,19.98,20.29,20.71,29.47,28.02,27.45,28.75,28.74,28.04,27.77,27.72,31.85,32.87,30.51,31.16,32.75,32.47,33.73,33.57,34.46,35.23,35.79,37.43,35.68,32.47,34.60,35.88,36.68,39.26,37.83,33.10,35.54,37.75,44.02,46.29,46.84,46.98,50.14,52.73,55.13,58.74,59.68,55.53,59.03,58.34,60.06,60.30,59.82
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,685.8","2,653.6","2,482.9","2,465.9","2,557.5","2,485.3","2,524.1","2,442.8","2,622.9","2,519.7","2,551.9","2,571.0","6,982.2","7,106.3","7,100.5","7,120.5","7,150.2","7,078.0","7,162.1","8,272.0","8,999.5","8,961.1","9,023.6","9,248.9","9,911.0","9,846.0","10,136.0","10,109.0","10,376.0","10,606.0","10,835.0","11,089.0","10,913.0","9,795.0","10,374.0","10,231.0","10,768.0","11,680.0","11,430.0","10,475.0","11,520.0","12,073.0","14,621.0","15,355.0","15,846.0","15,795.0","17,357.0","17,527.0","17,768.0","18,099.0","17,519.0","16,520.0","20,419.0","20,270.0","19,454.0","20,061.0","20,273.0"
total debt as % total assets,46.7,50.3,58.8,59.3,58.7,58.2,58.2,58.1,51.6,51.6,50.9,50.8,53.4,56.2,55.7,56.0,54.1,53.4,53.2,54.8,54.7,54.7,57.1,57.1,57.6,57.9,57.9,58.2,61.8,63.4,63.3,63.6,47.7,44.2,44.4,46.6,45.2,42.9,41.3,33.2,41.7,40.6,38.3,37.8,40.5,40.1,40.2,40.1,39.9,40.0,40.2,40.2,39.5,47.3,49.1,51.6,50.8,50.2,51.6,55.2,48.5,48.9,53.1,52.0,49.9,49.4,49.8,48.0,47.5,50.0,52.4,53.1,54.9,54.9,54.8,53.5,52.8
total debt/equity ratio,0.37,0.51,0.93,0.92,0.92,0.87,0.87,0.86,0.65,0.65,0.63,0.63,0.63,0.79,0.78,0.78,0.75,0.75,0.75,0.87,0.87,0.85,0.78,0.71,0.77,0.74,0.75,0.69,0.84,0.90,0.88,0.87,0.42,0.33,0.34,0.34,0.30,0.25,0.23,0.15,0.26,0.23,0.22,0.20,0.27,0.26,0.24,0.23,0.22,0.22,0.20,0.20,0.21,0.36,0.40,0.39,0.40,0.39,0.43,0.50,0.34,0.33,0.50,0.45,0.40,0.40,0.46,0.33,0.31,0.30,0.31,0.36,0.57,0.57,0.46,0.46,0.46
total non-current assets,"1,037.4","1,116.0","1,216.8","1,286.5","1,330.3","1,378.2","1,445.0","1,484.3","1,527.4","1,569.0","1,583.8","1,625.2","1,740.4","2,825.6","2,846.1","2,972.6","2,961.7","2,911.2","2,974.2","2,673.7","2,700.5","2,664.9","2,792.3","2,849.3","2,870.5","2,861.5","2,916.5","2,998.8","3,288.2","3,355.3","3,386.3","3,353.0","8,651.0","8,699.2","8,577.1","9,041.3","9,107.6","9,093.3","8,830.1","8,690.0","9,856.9","9,892.5","9,831.4","10,049.5","10,269.0","10,496.0","10,819.0","10,956.0","11,716.0","12,012.0","12,528.0","12,959.0","12,880.0","10,790.0","11,292.0","12,926.0","13,468.0","14,396.0","14,073.0","13,478.0","13,674.0","15,654.0","16,109.0","16,477.0","16,684.0","16,698.0","17,320.0","18,410.0","18,970.0","22,739.0","22,779.0","22,086.0","22,869.0","23,388.0","24,199.0","23,705.0","23,825.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,149.8,139.3,156.8,170.0,151.7,145.1,172.3,184.4,154.7,181.2,226.0,206.5,262.1,421.8,383.8,412.2,378.1,374.0,349.9,352.0,327.1,315.8,328.0,428.0,358.5,355.4,362.0,490.7,427.5,362.4,424.4,445.0,491.6,637.0,728.3,815.0,864.6,747.2,897.0,821.0,"1,135.4","1,009.2","1,162.7","1,230.0",961.0,"1,006.0","1,164.0","1,283.0","1,148.0","1,310.0","1,102.0","1,460.0","1,256.0","1,302.0","1,646.0","1,322.0","1,943.0","1,522.0","1,392.0","1,342.0","1,552.0","1,602.0","2,049.0","2,518.0","2,242.0","2,153.0","2,597.0","2,548.0","2,465.0","2,384.0","2,744.0","2,765.0","2,683.0","2,229.0","2,480.0","2,476.0","2,177.0"
treasury shares,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,74.1,79.0,276.4,216.9,161.9,189.9,141.6,95.0,305.7,278.9,277.5,231.8,178.2,274.9,322.5,246.8,215.4,339.3,295.1,300.8,342.6,363.4,297.9,260.3,350.9,315.8,302.4,221.2,244.6,108.1,134.9,223.0,389.1,427.0,465.6,419.8,358.7,176.5,501.2,"1,526.0","1,765.5","1,703.9","1,522.4","1,620.1","2,106.0","1,878.0","1,896.0","1,686.0","1,207.0","1,169.0",955.0,903.0,829.0,"1,797.0","2,070.0","1,172.0","1,128.0","1,231.0","1,075.0",765.0,"1,780.0",603.0,"2,837.0","3,502.0","3,948.0","3,876.0","4,258.0","4,506.0","4,383.0","2,459.0","1,885.0","1,448.0","3,521.0","2,905.0","2,753.0","2,804.0","2,974.0"
working capital as % of price,1.7,2.3,7.1,7.0,4.4,5.3,3.9,2.2,5.5,5.7,5.9,5.2,4.6,4.5,4.6,5.4,4.5,9.2,7.3,9.9,11.7,10.9,6.9,6.3,9.3,8.7,10.6,7.6,7.8,3.0,2.9,6.0,4.1,4.7,4.8,4.1,3.9,1.5,3.5,7.9,9.4,11.5,8.2,8.9,12.1,11.6,9.7,7.6,5.6,5.3,5.3,4.8,4.6,10.8,10.7,5.5,5.7,5.4,6.3,3.9,8.3,3.1,13.4,15.4,16.0,13.0,13.9,15.1,16.5,9.3,6.1,4.9,14.0,12.2,10.0,12.3,14.4
working capital per share,0.79,0.92,3.21,2.52,1.88,2.20,1.64,1.00,3.10,2.80,2.79,2.33,1.79,1.76,2.06,1.58,1.38,2.17,1.76,1.80,2.05,2.17,1.78,1.55,2.09,1.88,1.80,1.29,1.25,0.55,0.69,1.14,1.14,1.23,1.32,1.19,1.01,0.49,1.37,3.83,4.39,4.44,3.74,3.95,5.11,4.54,4.58,4.05,2.88,2.78,2.26,2.17,1.95,4.21,4.78,2.70,2.58,2.80,2.44,1.60,3.72,1.26,5.91,7.27,8.17,8.00,8.76,9.26,9.00,5.04,3.86,2.93,7.18,5.91,5.60,5.70,6.04
working captial as % of equity,11.6,12.3,42.2,32.9,24.5,26.5,19.4,12.8,31.1,28.0,27.2,22.6,17.2,18.1,20.7,15.5,13.3,20.7,18.0,20.9,23.6,25.0,21.1,17.9,24.1,21.9,20.7,15.1,16.9,7.6,9.3,15.2,7.4,7.9,8.7,7.7,6.4,3.0,8.4,20.7,23.6,22.7,19.9,20.4,26.3,23.3,22.7,20.1,13.9,13.1,10.6,9.7,9.0,24.6,27.1,15.5,14.3,14.3,13.3,10.8,20.3,6.5,28.6,32.7,34.8,33.7,34.8,33.8,31.1,17.2,13.6,11.2,26.9,22.5,20.6,20.4,21.4
