,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.0,1.5,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.0,1.0,1.2,1.2,1.1,0.9,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,122.3,187.7,254.7,292.5,21.5,157.5,196.8,232.8,226.7,325.4
sales per $ inventory,0.00,1.70,1.93,1.92,1.79,1.78,1.55,1.57,0.00,1.51,1.58,1.42,1.14,1.25,1.38,1.41,1.34,1.09,1.60,1.53,1.56,1.59,1.69,1.66,1.58,1.61,1.67,1.56,1.52,1.47,1.59,1.58,1.28,1.39,1.55,1.60,1.61,1.61,1.72,1.64,1.65,1.60,1.65,1.49,1.48,1.42,1.63,1.41,1.38,1.27,1.33,1.32,1.26,1.23,1.21,1.18,1.30,1.26,1.42,1.32,1.19,1.14,1.00,1.08,1.06,1.26,1.28,1.19,1.12,1.00,1.05,1.08,1.09,1.07,1.05,0.94,0.98
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.69,35.32,12.48,0.00,136.31,137.44,275.01,283.66,278.14,249.07,293.29,302.84,307.39,13.36,302.36,0.00,0.00
sales per employee,None,None,853145,None,None,None,823729,None,None,None,894281,None,None,None,721810,None,None,None,883124,None,None,None,940745,None,None,None,1006250,None,None,None,1026143,None,None,None,1182044,None,None,None,1374937,None,None,None,1452023,None,None,None,1557719,None,None,None,1715834,None,None,None,1812951,None,None,None,1748974,None,None,None,1250034,None,None,None,1369073,None,None,None,1208239,None,None,None,1252229,None,None
shares out (common class only),69.5,74.2,99.0,99.0,99.3,107.4,107.6,92.3,117.3,126.8,117.4,117.6,133.6,135.1,135.4,135.5,135.8,193.5,202.5,223.0,232.7,232.9,227.7,226.6,224.3,224.4,233.3,225.5,226.6,227.1,230.7,231.3,292.6,292.9,293.0,293.1,293.7,314.3,309.5,310.2,314.2,310.8,311.2,311.7,312.1,312.7,312.9,312.2,312.5,312.9,313.2,313.7,314.1,314.6,314.9,315.0,315.8,316.3,316.7,316.7,316.9,317.0,317.5,317.9,318.2,318.3,318.8,319.3,319.4,316.0,316.0,316.7,318.4,319.2,320.9,321.3,322.3
short-term debt,91.8,109.9,108.6,123.1,131.9,149.4,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.7,-48.5,0.0,0.0,-2.6,-79.4,6.2,0.0,-3.9,12.3,0.0,0.0,0.0,4.3,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
tangible book value per share,1.07,1.04,0.83,0.87,0.91,0.90,0.96,1.17,1.34,1.30,1.48,1.52,1.56,1.64,1.73,1.79,1.80,2.25,2.43,2.60,2.64,2.82,3.01,3.19,3.34,3.55,3.66,4.01,4.23,4.49,4.83,5.13,5.04,5.30,5.77,6.12,6.42,7.17,7.92,8.49,8.95,9.80,10.87,11.59,12.46,13.56,15.28,16.12,17.17,18.01,18.75,18.96,18.98,17.56,17.44,16.89,12.59,11.26,8.90,8.67,8.30,7.83,7.07,8.07,8.07,8.20,8.15,8.06,8.12,8.15,8.24,8.31,8.43,10.88,11.07,11.12,11.49
total assets per share,2.87,3.14,2.33,2.51,2.64,2.69,2.96,3.66,3.09,3.08,3.43,3.79,4.75,5.18,5.32,5.65,6.87,8.38,8.23,8.05,9.04,9.61,10.37,10.67,11.70,11.89,11.55,12.79,13.80,14.69,15.83,15.83,19.12,19.63,20.54,21.35,21.78,22.01,23.52,23.11,24.32,26.39,28.88,31.12,33.77,35.32,39.99,41.04,43.23,46.53,47.31,43.58,43.01,39.71,36.70,33.02,28.35,26.76,24.35,22.66,20.44,21.39,21.28,21.05,20.30,19.52,18.63,17.94,17.60,17.42,16.95,16.93,17.23,20.86,22.59,22.87,25.55
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,795.8","1,905.7","1,988.2","2,069.7","2,275.6","2,296.9","2,314.0","2,505.1","2,763.9","2,920.9","3,134.6","1,323.3","4,935.1","5,094.3","5,148.2","5,412.0","5,554.9","5,916.3","5,994.4","5,946.1","6,537.9","6,943.8","7,459.9","8,116.9","8,810.0","9,183.4","10,270.0","10,727.6","11,467.7","12,428.1","11,339.8","11,169.7","11,131.9","9,310.7","9,575.9","9,032.4","4,072.8","3,657.8","2,834.3","2,762.9","5,514.9","5,855.3","5,536.9","5,490.8","5,214.0","4,994.2","4,785.0","4,639.3","4,612.7","4,471.9","4,325.2","4,377.7","4,456.7","5,584.0","6,085.2","6,204.1","7,014.0"
total debt as % total assets,62.9,66.2,63.4,64.5,64.7,65.7,66.7,67.0,55.6,56.9,55.9,58.6,62.7,64.3,63.5,64.3,69.4,69.6,67.1,64.3,65.3,65.7,66.2,65.5,67.2,66.0,64.0,64.6,65.7,65.8,65.8,63.9,63.6,62.8,62.3,62.1,61.5,59.0,58.4,55.2,55.6,55.8,55.9,56.8,57.6,56.4,57.2,56.2,56.0,57.3,56.5,52.3,51.6,54.6,51.7,47.9,54.5,56.8,63.2,61.5,59.1,63.2,66.6,61.4,60.0,57.7,56.0,54.8,53.6,52.9,51.1,50.6,50.8,47.6,50.4,50.9,54.6
total debt/equity ratio,1.24,1.39,1.28,1.39,1.42,1.51,0.00,0.00,0.98,1.02,0.96,1.10,1.34,1.44,1.35,1.44,1.84,1.83,1.56,1.39,1.46,1.48,1.49,1.48,1.64,1.53,1.39,1.46,1.58,1.56,1.51,1.40,1.42,1.38,1.27,1.28,1.25,1.09,0.98,0.85,0.93,0.92,0.88,0.94,0.97,0.91,0.92,0.91,0.93,1.00,0.94,0.79,0.78,0.87,0.78,0.69,0.92,0.98,1.32,1.23,1.10,1.34,1.45,1.13,1.02,0.90,0.83,0.79,0.77,0.73,0.65,0.65,0.65,0.60,0.69,0.72,0.87
total non-current assets,10.0,14.1,15.6,14.5,15.8,15.8,19.2,20.4,20.9,21.6,25.1,30.3,66.4,65.8,71.2,71.5,94.8,217.9,233.1,234.6,341.6,351.0,367.2,379.7,388.0,406.3,431.0,414.2,467.8,558.9,608.5,658.6,"1,205.8","1,313.1","1,570.1","1,483.4","1,475.3","1,622.5","1,614.2","1,415.2","1,589.4","1,579.1","1,899.8","1,848.4","2,041.0","2,250.3","2,878.2","2,514.0","2,380.4","2,394.2","2,641.7","2,186.3","1,514.1","1,845.9","1,943.2","1,685.6","1,328.9","1,216.6","1,639.1",835.7,740.0,551.6,788.0,"1,118.0",777.8,548.2,812.9,757.6,715.1,801.5,817.0,790.7,767.0,494.7,964.1,930.3,"1,023.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,82.6,107.8,124.0,97.0,87.1,120.5,132.8,121.1,114.0,143.3,168.9,144.4,159.6,250.1,283.2,231.2,277.5,613.8,686.8,660.6,699.1,843.0,953.5,809.0,798.9,959.2,"1,086.7",887.7,906.8,"1,121.0","1,540.0","1,135.0","1,600.1","1,808.5","2,170.4","1,744.9","1,908.5","2,212.4","2,862.2","2,204.5","2,335.3","2,790.4","3,510.6","2,520.1","2,876.7","3,370.2","5,096.8","2,903.1","3,597.6","3,667.8","4,882.8","2,868.0","2,658.1","2,598.1","3,172.4","1,742.6","1,656.9","1,464.2","1,782.4",918.0,778.0,932.9,"1,028.8","1,132.2",913.5,"1,406.1",948.5,788.2,751.1,999.2,"1,098.3",906.6,961.2,"1,150.0","1,336.2","1,275.1","1,431.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,5.4,6.8,9.4,9.4,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,5.3,3.5,3.5,3.5,3.5,3.5,2.7,2.7,2.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-27.8,-36.9,-36.9,-36.9,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,-29.5,-58.9,-58.9,-58.9,-58.9,-58.9,-58.9,-58.9,-58.9,-58.9,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-95.7,-134.3,-134.3,-134.3,-134.3,-134.3,-134.3,-134.3,-134.3
working capital,64.2,76.8,79.2,85.9,76.8,83.1,100.4,107.0,139.7,317.6,343.4,357.8,489.2,544.4,593.1,593.9,715.0,"1,189.7","1,175.8","1,304.3","1,459.7","1,558.4","1,625.9","1,695.1","1,892.2","1,895.6","1,888.2","2,099.1","2,304.5","2,370.4","2,534.9",674.0,"3,751.2","3,801.5","3,599.0","3,947.2","4,105.7","4,363.3","4,516.1","4,676.6","4,996.7","5,433.2","5,726.5","6,476.2","6,982.3","7,125.5","7,595.0","8,389.6","9,265.3","10,179.5","8,803.2","9,093.9","9,721.1","7,549.9","7,701.1","7,384.9","2,778.2","2,560.2","1,225.7","1,956.5","4,789.7","5,324.6","4,757.7","4,387.4","4,445.6","4,455.8","3,981.8","3,883.7","3,899.6","3,672.5","3,557.6","3,589.9","3,692.7","5,092.2","5,123.7","5,276.5","5,993.3"
working capital as % of price,31.3,37.0,37.9,57.0,46.1,31.6,33.9,38.7,43.4,86.7,109.0,101.4,123.5,140.9,100.9,91.4,89.5,106.9,131.7,92.3,135.9,146.1,200.3,196.5,234.2,226.1,156.7,126.9,144.3,138.0,158.1,26.9,102.0,99.7,131.9,155.3,145.6,98.8,89.2,69.7,59.8,82.1,74.1,68.7,76.5,60.6,67.0,75.2,89.2,136.6,117.3,109.4,140.7,120.4,190.9,178.1,55.9,74.6,29.7,87.4,155.8,179.5,131.4,127.0,110.9,142.4,112.3,101.9,104.8,100.9,124.6,89.8,76.5,86.8,77.4,83.0,76.5
working capital per share,0.92,1.03,0.80,0.87,0.77,0.77,0.93,1.16,1.19,2.51,2.93,3.04,3.66,4.03,4.38,4.38,5.26,6.15,5.81,5.85,6.27,6.69,7.14,7.48,8.43,8.45,8.09,9.31,10.17,10.44,10.99,2.91,12.82,12.98,12.28,13.47,13.98,13.88,14.59,15.08,15.90,17.48,18.40,20.78,22.37,22.79,24.27,26.87,29.64,32.53,28.10,28.99,30.95,24.00,24.45,23.45,8.80,8.09,3.87,6.18,15.11,16.80,14.99,13.80,13.97,14.00,12.49,12.16,12.21,11.62,11.26,11.33,11.60,15.95,15.97,16.42,18.60
working captial as % of equity,86.6,97.3,93.6,97.2,82.8,83.9,94.6,96.0,87.0,188.7,193.4,193.6,206.4,217.8,225.7,217.4,250.7,241.5,214.0,203.4,200.3,202.9,203.8,203.3,219.5,208.8,194.7,205.8,214.9,208.0,202.8,50.9,184.0,177.7,158.6,166.3,166.5,153.9,149.0,145.6,147.4,149.9,144.6,154.6,156.2,147.8,141.7,149.5,155.9,163.8,136.4,139.4,148.7,133.0,137.8,136.4,68.2,70.0,43.2,70.8,180.9,213.2,210.6,170.0,172.0,169.6,152.4,150.0,149.5,141.7,135.8,135.5,136.8,146.0,142.6,146.1,160.2
