,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.18,1.20,1.20,1.16,1.14,1.16,1.20,1.20,1.20,1.31,1.34,1.33,1.34,1.34,1.37,1.33,1.32,1.33,1.34,1.31,1.31,1.33,1.32,1.31,1.35,1.26,1.25,1.18,1.30,1.35,1.39,1.32,1.29,1.26,1.37,1.32,1.26,1.24,1.26,1.28,1.24,1.35,1.35,1.32,1.35,1.38,1.42,1.41,1.38,1.37,0.39,0.33,1.50,1.50,1.67,1.59,1.53,1.71,1.83,1.84,1.68,1.54,1.59,1.54,1.56,1.52,1.47,1.50,1.45,1.55,1.61,1.62,1.59,1.66,1.65,1.64,1.63
revenue per share,4.27,4.39,4.50,4.60,4.78,5.02,5.24,5.45,5.86,6.20,6.42,6.69,6.83,7.02,7.25,7.35,7.60,7.94,8.23,8.37,8.57,8.88,8.98,9.25,9.62,9.45,9.60,9.63,9.85,10.42,10.58,10.54,10.56,10.49,11.08,11.11,11.21,11.40,11.54,11.88,12.02,12.60,12.71,12.96,13.52,13.92,14.31,14.52,14.61,14.84,16.05,16.65,16.29,14.56,16.05,15.87,16.43,17.20,17.61,17.90,16.90,16.46,17.95,17.72,18.54,17.04,17.31,17.66,18.10,19.03,19.99,20.58,20.98,21.01,21.52,21.63,22.05
revenue/assets,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,1.0,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,091.4",38.6,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,"2,251.7","3,320.4","1,007.8","1,693.0","2,592.9",0.0,0.0,"1,559.4","2,315.9","3,305.1",844.3,"2,031.7","2,883.8","3,962.2",602.5,"1,837.2","2,861.5"
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,28.2,161.4,112.4,"1,208.3",292.3,595.1,773.3,"1,362.1",133.0,232.6,394.9,550.4,0.0,145.5,219.8,277.0,99.1,283.5,821.9,"4,001.8","1,210.1","1,581.4","2,619.5","3,087.4","2,185.2","2,477.8","3,057.8","4,167.0","3,266.4","2,095.7","4,566.8","5,515.6","2,225.6","2,741.3","3,762.8","6,003.0","1,912.3","3,576.3","5,067.5","6,629.1","4,152.3","2,584.4","3,325.6","6,319.1",562.8,"2,614.3","3,552.2","4,840.0","2,578.7","2,787.9","3,455.7","5,140.6",704.0,"1,496.4",0.0,0.0,0.0,0.0,0.0,"3,406.9",826.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.52,8.28,8.34,8.08,7.28,7.67,7.83,6.20,6.06,7.03,7.10,6.76,6.33,6.80,7.05,6.55,6.19,6.59,6.79,6.73,5.96,6.44,6.80,6.64,6.70,6.60,7.19,6.51,6.39,6.65,7.04,7.04,6.22,6.29,6.83,6.73,6.56,6.74,7.36,7.13,6.53,6.99,7.50,3.68,3.33,3.72,3.98,3.69,3.82,4.09,4.00,4.14,9.88,7.49,8.82,7.74,7.22,8.48,9.02,7.73,8.12,7.82,9.09,8.18,8.24,7.44,7.34,7.68,6.97,6.84,7.89,7.43,7.48,7.27,7.12,6.54,6.21
sales per employee,None,112227,None,None,None,115748,None,None,None,122986,None,None,None,137073,None,None,None,141121,None,None,None,149732,None,None,None,160511,None,None,None,158503,None,None,None,164326,None,None,None,165324,None,None,None,176179,None,None,None,183584,None,None,None,181124,None,None,None,169565,None,None,None,186734,None,None,None,183496,None,None,None,178402,None,None,None,183125,None,None,None,178454,None,None,None
shares out (common class only),562.7,562.8,564.2,572.3,576.6,576.3,576.0,580.9,579.5,575.2,580.7,584.1,585.7,585.7,585.0,597.9,602.1,604.2,604.2,609.0,618.7,623.6,625.1,630.3,627.2,628.7,631.2,635.4,624.2,623.9,616.6,620.3,620.1,626.3,598.9,559.6,598.0,594.8,594.4,589.9,590.5,587.1,582.5,583.1,583.5,580.2,576.1,577.0,576.6,561.4,550.8,548.0,555.0,535.8,526.1,521.4,518.2,510.3,509.0,504.0,501.6,501.7,503.4,502.9,502.9,492.0,492.5,494.2,498.2,490.8,488.2,489.1,489.3,484.2,484.2,484.7,485.1
short-term debt,2.3,2.2,2.3,2.4,2.8,9.6,2.1,52.2,94.9,96.0,93.0,134.0,127.7,130.3,207.7,184.7,185.2,239.8,298.1,89.4,80.2,67.0,60.2,50.4,41.5,21.5,20.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9,0.0,0.0,0.0,"1,362.9",0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.7,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.92,1.92,1.99,2.19,2.36,2.41,2.42,1.79,2.05,1.86,1.85,2.04,2.13,2.30,2.21,2.68,3.00,2.90,3.06,3.38,3.77,3.97,4.17,4.55,4.59,4.71,4.97,5.43,4.86,4.97,4.63,5.04,5.23,5.17,4.72,5.05,5.33,4.57,4.64,4.64,4.63,4.23,4.25,4.30,4.47,4.55,4.52,4.29,5.12,5.21,5.00,4.41,5.32,3.93,3.68,4.00,4.67,3.97,3.71,3.93,4.27,4.72,5.34,5.52,5.87,5.19,4.64,4.48,4.82,4.53,4.78,4.75,5.25,4.64,6.62,5.41,5.87
total assets per share,4.69,4.81,4.92,5.05,5.34,5.55,5.69,6.42,6.81,6.68,6.84,7.06,7.31,7.48,7.75,7.85,8.22,8.57,8.94,8.70,9.32,9.34,9.51,9.73,9.89,26.80,26.43,33.14,31.78,28.67,27.03,28.41,31.01,29.18,26.21,31.69,33.99,33.34,31.48,41.87,43.06,35.97,40.83,48.34,56.17,47.60,43.09,51.37,56.61,48.97,47.58,57.69,59.32,49.74,48.86,52.83,63.25,46.51,47.50,66.19,58.16,50.53,48.54,58.86,69.57,54.60,62.70,66.09,83.49,69.76,57.39,66.42,80.47,63.64,62.26,68.76,82.80
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,057.3","4,153.7","4,235.2","4,463.3","4,483.0","4,714.8","4,853.4","5,197.9","4,747.6","4,811.2","4,676.4","4,962.0","5,088.0","5,204.9","4,832.7","5,061.6","5,309.8","5,456.1","5,434.3","5,459.0","5,706.7","5,493.9","5,490.0","5,732.4","5,845.6","5,859.6","5,804.8","5,930.3","6,118.1","6,085.9","22,521.9","27,917.2","6,032.3","5,191.4","5,041.4","5,214.3","5,551.3","5,139.3","4,900.5","4,888.9","5,035.6","5,365.3","5,696.2","5,789.7","5,979.6","5,518.7","5,792.3","5,810.7","6,229.1","6,044.6","6,045.2","6,207.9","6,473.9","6,130.8","6,309.0","6,411.1","6,576.4"
total debt as % total assets,37.0,37.5,37.1,34.7,34.4,34.5,34.9,39.7,38.7,39.7,40.3,38.7,39.7,39.3,40.5,35.4,34.5,34.2,34.4,29.8,32.2,31.2,31.1,29.5,30.0,72.8,71.7,75.9,76.6,73.7,72.6,72.4,74.0,72.0,69.7,73.8,74.3,72.9,71.4,78.2,77.9,74.3,77.2,79.9,82.4,79.1,76.9,80.2,81.5,78.1,77.7,81.3,81.8,80.7,80.6,81.2,83.2,78.6,79.9,85.5,82.9,79.0,76.9,80.6,83.0,79.6,81.4,82.3,85.1,82.4,78.5,81.0,83.6,80.2,79.1,80.8,83.7
total debt/equity ratio,0.22,0.22,0.22,0.20,0.20,0.19,0.19,0.20,0.21,0.22,0.21,0.22,0.21,0.20,0.23,0.15,0.13,0.13,0.13,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.85,3.73,0.01,0.01,0.08,0.01,0.01,0.01,0.29,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.00
total non-current assets,"1,694.5","1,720.1","1,733.2","1,828.0","1,857.2","1,990.0","2,029.4","2,498.1","2,517.2","2,385.6","2,397.3","2,464.1","2,434.1","2,577.5","2,715.5","2,793.9","2,902.3","3,346.0","3,417.8","3,446.1","3,453.9","3,630.6","3,502.9","3,482.1","3,175.1","13,786.4","13,684.4","17,866.2","16,899.9","14,805.6","13,717.6","14,682.1","16,238.8","15,459.3","13,194.2","16,109.6","16,835.8","16,158.2","15,388.5","21,753.9","22,588.9","18,359.0","20,758.9","23,995.5","28,283.4","23,174.3","20,593.3","25,212.0","27,618.6","22,730.0","21,618.0","27,320.1","28,866.5","23,284.7","22,625.0","24,454.5","4,955.5","4,925.5","19,586.8","4,703.6","4,692.2","4,647.8","4,717.7","4,672.5","4,671.2","4,545.5","5,199.7","5,288.8","5,513.1","5,654.8","5,566.2","5,757.3","5,822.6","5,659.9","6,171.5","5,777.6","5,733.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,674.4,664.9,622.3,672.6,799.0,799.9,747.1,819.7,"1,031.9",967.9,910.7,995.6,"1,126.3","1,079.6","1,038.5","1,148.0","1,309.3","1,302.2","1,210.3","1,274.9","1,514.1","1,470.6","1,351.1","1,492.5","1,719.7","1,375.6","1,470.9","1,553.7","1,894.3","1,853.1","1,607.9","1,681.0","1,870.0","1,845.3","1,646.7","1,683.0","1,905.8","1,911.6","1,720.3","1,827.4","2,121.4","2,085.8","1,854.7","1,993.6","2,349.0","2,302.5","2,046.2","2,153.2","2,438.6","2,834.4","2,217.6","2,316.1","2,189.3","1,945.7","1,992.0","2,150.1","2,427.2","2,207.2","2,181.5","2,203.3","2,374.7","2,107.7","2,102.8","2,204.4","2,443.2","2,190.3","2,229.4","2,405.7","2,737.3","2,507.1","2,522.5","2,583.0","2,923.1","2,636.6","2,637.5","2,747.8","3,114.3"
treasury shares,64.0,65.7,65.7,65.7,65.7,52.1,52.1,52.1,52.1,53.3,53.3,53.3,53.3,42.9,42.9,42.9,42.9,24.4,24.4,24.4,24.4,4.9,4.9,4.9,4.9,2.7,2.7,2.7,2.7,14.8,14.8,14.8,14.8,22.4,22.4,39.1,4.1,43.9,44.3,48.8,48.2,51.6,56.2,55.6,55.3,58.5,62.6,61.7,62.1,77.3,87.9,90.7,83.7,102.9,112.6,117.3,120.5,128.4,129.7,134.7,137.1,137.0,135.3,135.8,135.8,146.7,146.1,144.5,140.5,147.9,150.5,149.6,149.4,154.5,154.5,154.0,307.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.2,-148.9,-87.0,-221.8,-130.8,-75.5,-52.5,-795.1,-837.2,"-1,179.7",-946.4,-946.7,"-1,142.0","-1,736.4","-1,664.5","-1,678.2","-1,773.4","-1,777.5","-1,940.5","-1,887.8","-2,033.3","-2,205.5","-2,167.1","-2,112.4","-2,246.8","-2,419.1","-2,421.8","-2,493.8","-3,194.8","-3,709.2","-3,872.6","-3,636.5","-4,612.9","-5,087.6","-5,324.8","-5,459.7","-5,804.7","-5,876.5","-6,063.1","-6,137.7","-6,133.9","-6,054.8","-6,075.0","-6,085.4","-6,539.5","-6,513.2","-6,445.6","-6,287.1","-6,714.0","-6,848.6","-6,812.8","-6,822.7","-7,104.8","-7,149.4","-7,154.6","-7,166.9"
working capital,492.1,507.2,563.1,602.6,716.6,667.8,678.8,372.7,495.4,618.6,667.6,775.7,853.9,785.3,641.9,756.4,818.5,608.3,680.8,841.9,987.8,907.9,"1,120.9","1,373.2","1,693.3","1,767.8","1,715.6","1,980.7","1,629.9","1,747.2","1,603.0","1,673.6","1,621.6","1,406.2","1,125.2","1,556.5","1,983.5","1,676.7","1,618.3","1,281.0","1,009.5",993.2,"1,368.6","1,593.2","1,735.1","1,640.4","1,700.9","1,634.7","2,145.2","2,167.4","2,004.2","1,740.6","2,291.1","1,573.4","1,120.2","1,338.3","1,957.2","1,467.3","-13,490.3","1,429.8","1,617.5","1,947.6","2,274.4","2,365.9","2,573.0","2,264.5","2,001.9","1,878.6","2,109.2","1,796.7","1,942.2","1,929.6","2,129.6","1,916.2","1,621.5","2,113.9","2,314.7"
working capital as % of price,6.8,6.8,7.1,7.2,7.9,7.4,6.9,3.4,4.3,5.6,5.3,6.9,7.8,6.3,4.9,4.6,4.5,3.1,3.4,3.8,4.3,3.7,4.5,4.5,6.2,5.8,4.5,5.5,5.3,6.3,6.2,5.1,5.0,5.8,6.0,7.4,12.0,9.3,8.4,6.1,4.5,4.5,6.3,6.9,7.4,7.5,7.6,6.9,9.1,9.5,8.6,7.2,9.5,6.1,4.6,5.8,8.9,6.9,-62.0,7.2,9.2,10.9,11.5,11.0,11.5,11.4,9.7,8.2,8.2,6.9,8.4,7.3,7.9,7.1,5.7,7.7,7.3
working capital per share,0.87,0.90,1.00,1.05,1.24,1.16,1.18,0.64,0.85,1.08,1.15,1.33,1.46,1.34,1.10,1.27,1.36,1.01,1.13,1.38,1.60,1.46,1.79,2.18,2.70,2.81,2.72,3.12,2.61,2.80,2.60,2.70,2.61,2.25,1.88,2.60,3.32,2.82,2.72,2.17,1.71,1.69,2.35,2.73,2.97,2.83,2.95,2.83,3.72,3.86,3.64,3.18,4.13,2.94,2.13,2.57,3.78,2.88,-26.50,2.84,3.22,3.88,4.52,4.70,5.12,4.60,4.06,3.80,4.23,3.66,3.98,3.95,4.35,3.96,3.35,4.36,4.77
working captial as % of equity,29.6,30.0,32.3,32.0,35.5,31.9,31.8,16.6,20.5,26.7,28.2,30.7,33.0,29.5,23.8,24.9,25.2,17.9,19.2,22.6,25.3,22.7,27.4,31.8,39.0,38.6,36.3,39.0,35.2,37.2,35.1,34.4,32.5,27.5,23.7,31.3,37.9,31.2,30.3,23.8,17.9,18.3,25.3,28.2,30.1,28.4,29.7,27.9,35.5,36.1,34.3,29.5,38.3,30.6,22.4,25.8,35.6,28.8,-277.5,29.6,32.4,36.6,40.2,41.2,43.3,41.3,34.8,32.5,34.0,29.9,32.3,31.2,33.0,31.3,25.8,33.1,35.3
