,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,946.0","2,962.0","3,009.0","2,882.0","2,856.0","2,895.0","2,867.0","3,044.0","3,048.0","3,112.0","3,219.0","3,348.0","3,413.0","3,503.0","3,674.0","3,930.0","4,043.0","4,286.0","4,798.0","4,683.0","4,828.0",0.0,0.0,"5,056.0",0.0,0.0,0.0,"5,542.0","5,747.0","5,968.0","6,103.0","6,687.0",0.0,0.0,0.0,"8,107.0",0.0,0.0,"8,943.0","9,645.0","10,083.0",0.0,"12,036.0","11,148.0","11,642.0","12,182.0","12,847.0","12,013.0","12,131.0","12,087.0","12,423.0","13,417.0","13,386.0","13,451.0","13,630.0","12,761.0","11,789.0","10,861.0","10,967.0","11,443.0","11,821.0","12,266.0","12,559.0","12,947.0","13,098.0","12,690.0","12,254.0","12,698.0","12,398.0","12,213.0","12,340.0","12,959.0","12,854.0","12,774.0","13,069.0","13,155.0","12,873.0"
revenue per $  plant (net),3.26,3.27,3.26,3.34,3.28,3.22,3.19,3.22,3.27,3.31,3.34,3.40,3.43,3.41,3.40,3.42,3.41,3.40,3.38,3.45,3.47,3.44,3.39,3.40,3.39,3.32,3.22,3.23,3.12,3.05,2.98,2.95,2.95,2.94,2.90,2.87,2.85,2.81,2.81,2.84,2.86,3.07,2.95,2.78,2.78,2.75,2.74,2.76,2.75,2.73,2.71,2.78,2.73,2.69,2.68,2.63,2.60,2.58,2.56,2.52,2.52,2.51,2.53,2.59,2.62,2.62,2.61,2.64,2.64,2.41,2.38,2.40,2.40,2.40,2.39,2.39,2.35
revenue per $ cash,108.61,119.37,119.04,144.97,115.52,125.93,127.48,134.38,104.95,111.56,123.30,126.22,100.70,122.32,122.60,131.55,113.80,122.78,124.54,121.38,128.85,136.11,134.61,153.19,113.73,102.46,95.42,103.66,102.19,47.87,91.92,79.94,92.44,24.08,51.67,57.94,98.77,106.20,94.25,67.27,79.47,28.24,30.64,20.86,41.78,71.22,101.13,31.93,54.61,116.06,125.78,73.17,62.61,111.61,100.81,25.86,103.43,42.55,71.09,75.17,47.40,67.48,74.93,112.10,117.44,117.22,113.99,115.59,122.70,76.90,84.33,116.44,107.76,116.56,89.83,112.08,103.45
revenue per $ common equity,7.75,7.31,7.38,7.00,7.15,7.31,7.46,7.47,7.03,7.02,6.99,7.21,6.68,6.63,6.55,6.64,6.16,6.14,6.09,6.14,5.84,5.91,6.02,5.75,5.74,5.81,5.94,5.66,5.56,5.46,5.44,5.07,5.02,4.96,4.92,4.65,4.57,4.54,4.54,4.35,4.31,3.96,3.92,3.59,3.69,3.67,3.75,3.70,3.76,3.85,3.83,3.81,3.86,3.88,3.91,4.14,4.47,4.83,4.81,4.74,4.60,4.42,4.32,4.26,4.24,4.36,4.50,4.35,4.45,4.53,4.54,4.42,4.46,4.49,4.39,4.43,4.43
revenue per $ invested capital,2.67,2.68,2.68,2.76,2.65,2.69,2.74,2.79,2.80,2.78,2.83,2.93,2.90,2.91,3.04,3.11,3.02,2.94,2.95,3.16,2.98,3.04,3.08,3.25,3.07,3.31,3.27,3.04,2.90,2.73,2.46,2.50,2.40,2.31,2.23,2.24,2.14,2.16,2.19,2.26,2.35,2.29,2.26,2.12,2.18,2.28,2.24,2.26,2.35,2.33,2.37,2.45,2.35,2.37,2.31,2.08,2.32,2.07,2.10,2.08,2.05,2.02,2.10,2.15,2.18,2.15,2.19,2.17,2.28,2.19,2.20,2.39,2.30,2.29,2.33,2.35,2.42
revenue per share,22.87,23.33,23.94,24.75,25.05,25.53,25.98,27.31,27.87,28.44,28.99,29.20,29.73,30.29,30.85,31.70,32.27,33.07,33.76,35.03,35.85,36.76,37.79,36.97,37.62,38.46,39.42,41.05,41.67,42.37,43.17,44.18,45.34,46.51,47.42,48.27,49.02,50.02,51.18,52.82,54.11,54.25,54.30,52.89,54.49,56.03,57.86,60.20,62.20,64.54,66.05,69.19,71.25,73.06,74.80,77.40,81.32,86.07,86.69,86.29,86.38,85.88,86.06,87.77,89.48,92.14,94.52,95.72,98.31,101.36,103.12,104.39,107.11,109.09,109.80,113.59,114.06
revenue/assets,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.8,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.21,7.05,5.59,7.67,7.13,7.08,5.63,7.79,7.60,7.64,6.37,8.37,7.77,7.86,6.63,8.54,7.94,7.87,6.38,8.91,8.39,8.15,6.96,8.87,8.76,8.53,6.76,8.69,8.73,8.67,6.74,8.97,9.01,9.29,7.68,9.23,9.03,9.22,7.44,9.01,9.18,9.97,7.41,8.70,8.90,8.81,6.79,9.01,8.96,8.82,7.28,9.51,9.50,9.32,7.23,9.35,9.38,8.89,7.21,9.69,9.29,8.58,6.90,9.10,9.12,8.62,7.01,8.87,8.80,8.63,7.00,8.82,9.23,9.22,7.54,9.28,9.03
sales per $ receivables,13.95,14.23,13.28,11.77,13.42,13.81,16.86,15.57,17.45,17.46,15.91,14.75,16.73,17.04,20.16,17.85,20.97,22.47,21.93,18.69,23.31,23.77,22.39,18.35,21.74,22.07,20.67,19.01,21.45,22.20,14.39,10.41,10.42,9.82,8.83,7.89,8.46,8.53,8.69,8.34,9.19,11.23,10.68,9.24,9.91,9.89,9.92,9.29,10.06,9.99,10.07,8.80,10.10,9.68,8.88,7.32,8.19,8.14,8.16,7.42,8.72,8.86,9.22,9.38,10.45,10.85,11.24,10.95,11.84,11.96,12.12,11.79,12.76,12.88,0.00,0.00,0.00
sales per employee,None,None,None,109851,None,None,None,109888,None,None,None,116381,None,None,None,120683,None,None,None,120902,None,None,None,131623,None,None,None,138707,None,None,None,142457,None,None,None,179253,None,None,None,146838,None,None,None,160408,None,None,None,155680,None,None,None,169006,None,None,None,173134,None,None,None,185037,None,None,None,186202,None,None,None,189831,None,None,None,191411,None,None,None,203050,None
shares out (common class only),859.6,864.9,860.1,861.1,862.5,863.1,868.5,861.1,866.1,866.9,867.7,868.8,870.6,872.3,874.2,875.7,878.1,879.8,881.7,883.6,884.2,881.3,876.4,911.7,910.0,903.2,895.7,899.1,900.1,901.7,902.8,902.8,907.2,908.4,908.8,909.8,910.8,910.9,911.5,911.8,913.4,903.3,895.4,885.6,883.4,884.7,879.2,874.1,868.3,857.8,858.9,859.8,851.5,847.8,845.0,818.7,788.6,755.0,752.8,752.7,752.3,751.9,752.2,744.6,738.9,722.6,707.9,704.0,689.0,675.2,671.4,669.3,661.0,653.9,654.5,645.3,641.3
short-term debt,167.0,178.0,554.0,209.0,247.0,284.0,625.0,182.0,362.0,228.0,658.0,233.0,338.0,384.0,753.0,273.0,538.0,351.0,685.0,256.0,199.0,219.0,"1,015.0",498.0,581.0,"1,405.0","2,276.0",857.0,"1,442.0",580.0,717.0,905.0,"1,370.0","1,583.0","1,374.0",975.0,713.0,767.0,"1,475.0",866.0,"1,362.0",606.0,506.0,504.0,4.0,753.0,752.0,753.0,"1,254.0","1,257.0","2,253.0","1,362.0","1,322.0","2,160.0","2,899.0","1,964.0","1,863.0","1,723.0","2,849.0","1,262.0","1,255.0",573.0,"1,640.0","1,696.0",864.0,815.0,850.0,119.0,"1,313.0","1,380.0","2,813.0","3,036.0","2,483.0","3,285.0","4,028.0","2,994.0",523.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.95,3.19,3.25,3.53,3.50,3.49,3.48,3.65,3.97,4.05,4.14,4.05,4.45,4.57,4.71,4.77,5.23,5.39,5.54,5.71,6.13,6.22,6.28,6.43,6.56,6.61,6.64,7.25,7.49,7.76,7.93,8.71,9.03,9.38,9.63,10.38,10.72,11.03,11.26,12.14,12.55,13.69,13.85,14.71,14.77,15.28,15.42,16.25,16.55,16.76,17.23,17.94,18.45,18.82,19.12,18.44,18.21,17.82,18.04,17.91,18.77,19.42,19.90,20.61,21.11,21.13,21.02,22.00,22.10,22.37,22.73,23.64,24.00,24.31,24.98,25.66,25.76
total assets per share,12.56,12.82,14.19,13.58,13.84,14.20,15.13,14.60,14.76,15.01,16.15,15.41,15.58,15.79,16.58,16.21,16.76,17.40,18.64,17.73,18.08,18.63,20.11,18.80,19.15,19.85,21.91,21.68,22.64,23.56,26.43,26.75,27.76,30.01,31.55,31.44,32.03,32.53,34.48,34.43,34.07,34.65,35.50,36.47,35.43,36.08,39.24,40.04,40.02,41.30,44.09,43.44,44.96,46.55,51.23,54.43,54.31,59.79,62.49,58.60,58.77,58.83,61.13,59.81,58.63,60.41,63.50,62.08,62.40,67.39,72.16,69.67,69.86,72.37,75.75,74.64,68.98
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,668.0","10,768.0","10,383.0","11,139.0","10,494.0","10,792.0","12,153.0","12,918.0","13,997.0","15,869.0","15,948.0","17,137.0","18,252.0","19,315.0","19,629.0","20,878.0","21,132.0","21,268.0","21,282.0","21,049.0","21,423.0","21,480.0","22,063.0","22,052.0","21,748.0","22,699.0","23,324.0","22,966.0","23,724.0","23,923.0","24,308.0","25,862.0","26,106.0","27,399.0","30,433.0","27,587.0","31,389.0","31,024.0","31,202.0","31,633.0","32,043.0","30,866.0","30,465.0","30,391.0","31,005.0","30,559.0","31,094.0","29,646.0","31,266.0","31,420.0","29,268.0","30,830.0","31,126.0","30,878.0","31,212.0","30,211.0"
total debt as % total assets,73.1,71.8,74.2,72.3,71.7,72.5,74.3,72.4,72.7,72.6,74.0,71.3,71.1,70.8,71.3,68.4,68.6,68.9,70.1,65.9,66.0,66.6,68.8,65.8,65.8,66.7,69.7,66.6,66.9,67.1,70.0,67.5,67.5,68.8,69.5,67.0,66.5,66.1,67.3,64.8,63.2,60.5,61.0,59.7,58.3,57.6,60.7,59.4,58.6,59.4,60.9,58.1,59.0,59.6,62.7,65.6,66.5,70.2,71.1,68.9,68.1,67.0,67.4,65.5,64.0,65.0,66.9,64.6,64.6,66.8,68.5,66.1,65.6,66.4,67.0,65.6,62.7
total debt/equity ratio,1.82,1.66,1.82,1.54,1.66,1.70,1.81,1.63,1.60,1.57,1.64,1.43,1.38,1.37,1.33,1.12,1.15,1.16,1.20,0.93,1.00,0.98,1.14,0.86,0.96,0.99,1.20,1.00,1.13,1.08,1.32,1.14,1.26,1.33,1.36,1.18,1.21,1.18,1.22,1.00,0.96,0.78,0.77,0.73,0.69,0.66,0.73,0.69,0.69,0.74,0.77,0.64,0.73,0.77,0.87,1.12,1.05,1.46,1.49,1.37,1.33,1.23,1.17,1.10,1.00,1.08,1.11,1.02,1.03,1.16,1.24,1.04,1.10,1.16,1.13,1.07,0.86
total non-current assets,"6,365.0","6,513.0","6,658.0","6,738.0","6,941.0","7,199.0","7,420.0","7,615.0","7,780.0","7,960.0","8,018.0","7,949.0","8,042.0","8,236.0","8,442.0","8,630.0","8,928.0","9,153.0","9,488.0","9,661.0","9,909.0","10,186.0","10,518.0","10,660.0","10,891.0","11,265.0","11,702.0","12,186.0","12,938.0","13,425.0","13,990.0","14,506.0","14,994.0","15,539.0","16,200.0","16,668.0","17,180.0","17,661.0","18,140.0","18,464.0","18,748.0","18,257.0","18,009.0","18,371.0","18,840.0","19,582.0","20,087.0","20,590.0","21,193.0","21,834.0","22,519.0","22,643.0","23,575.0","24,334.0","24,955.0","25,654.0","26,071.0","26,520.0","26,802.0","26,618.0","26,661.0","26,550.0","26,396.0","26,109.0","26,101.0","26,410.0","26,603.0","26,492.0","26,628.0","29,440.0","30,075.0","30,181.0","30,584.0","30,910.0","31,084.0","31,775.0","32,377.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"4,465.0","4,802.0","5,046.0","6,998.0","4,757.0","5,236.0","5,573.0","7,950.0","5,380.0","5,751.0","6,073.0","8,167.0","5,889.0","6,293.0","6,622.0","8,953.0","6,468.0","7,056.0","7,288.0","10,139.0","7,214.0","7,752.0","8,009.0","10,727.0","7,746.0","8,251.0","8,582.0","12,324.0","8,345.0","8,952.0","9,354.0","13,237.0","9,594.0","10,068.0","10,194.0","14,061.0","10,322.0","10,984.0","11,286.0","15,571.0","11,587.0","10,556.0","10,909.0","15,194.0","11,477.0","11,990.0","12,206.0","16,947.0","12,863.0","13,347.0","13,570.0","19,710.0","14,041.0","14,620.0","14,835.0","19,871.0","14,802.0","15,472.0","15,114.0","19,560.0","14,833.0","15,067.0","15,276.0","20,181.0","15,593.0","15,532.0","15,605.0","20,661.0","15,935.0","16,240.0","16,402.0","21,288.0","16,867.0","16,779.0","16,929.0","22,726.0","16,706.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,536.0","1,562.0","1,579.0","1,569.0","1,791.0","1,586.0","1,391.0","1,432.0","1,459.0","1,532.0","1,497.0","1,329.0","1,502.0","1,492.0","1,096.0","1,005.0","1,184.0","1,490.0","1,374.0",948.0,"1,616.0","1,370.0","1,134.0",633.0,"1,177.0",166.0,46.0,"1,003.0","1,021.0","1,619.0","2,934.0","2,594.0","3,344.0","3,919.0","4,338.0","4,412.0","5,191.0","5,012.0","4,688.0","4,614.0","4,140.0","5,086.0","5,292.0","5,702.0","5,282.0","4,300.0","4,770.0","4,817.0","3,848.0","3,929.0","3,427.0","3,589.0","4,612.0","4,110.0","4,771.0","7,124.0","5,800.0","7,261.0","6,743.0","6,976.0","7,302.0","7,873.0","7,185.0","7,097.0","7,025.0","7,145.0","6,556.0","7,143.0","5,530.0","4,439.0","4,233.0","2,162.0","3,145.0","3,086.0","2,786.0","2,357.0",698.0
working capital as % of price,27.2,26.4,28.5,31.9,37.2,29.2,28.0,26.9,21.1,23.4,20.0,16.3,15.4,10.6,7.9,6.4,6.2,7.1,7.4,3.4,5.4,4.8,4.0,2.1,3.9,0.6,0.2,2.9,2.9,4.7,10.4,6.5,8.5,12.9,15.8,17.2,17.0,14.4,12.9,13.3,10.4,12.9,11.8,12.7,12.9,8.3,9.8,10.1,8.3,10.0,6.7,6.8,9.1,8.0,9.2,15.7,13.8,21.3,22.3,29.7,23.5,24.0,19.7,18.6,16.7,19.3,17.8,18.5,16.4,12.8,11.5,6.4,8.2,7.8,6.7,6.0,1.5
working capital per share,1.79,1.81,1.84,1.82,2.08,1.84,1.60,1.66,1.68,1.77,1.73,1.53,1.73,1.71,1.25,1.15,1.35,1.69,1.56,1.07,1.83,1.55,1.29,0.69,1.29,0.18,0.05,1.12,1.13,1.80,3.25,2.87,3.69,4.31,4.77,4.85,5.70,5.50,5.14,5.06,4.53,5.63,5.91,6.44,5.98,4.86,5.43,5.51,4.43,4.58,3.99,4.17,5.42,4.85,5.65,8.70,7.35,9.62,8.96,9.27,9.71,10.47,9.55,9.53,9.51,9.89,9.26,10.15,8.03,6.57,6.30,3.23,4.76,4.72,4.26,3.65,1.09
working captial as % of equity,60.5,56.6,56.6,51.6,59.3,52.6,46.0,45.5,42.5,43.6,41.6,37.8,38.7,37.4,26.6,24.0,25.8,31.4,28.1,18.8,29.8,25.0,20.6,10.8,19.7,2.8,0.8,15.4,15.1,23.1,41.0,33.0,40.8,46.0,49.5,46.7,53.2,49.9,45.7,41.7,36.1,41.1,42.7,43.8,40.5,31.8,35.2,33.9,26.8,27.3,23.2,23.0,29.4,25.8,29.5,46.5,40.4,54.0,49.7,50.9,51.7,53.9,48.0,46.2,45.0,46.8,44.1,46.1,36.3,29.4,27.7,13.7,19.8,19.4,17.0,14.2,4.2
