,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,6.75,6.65,6.56,6.84,7.04,7.43,7.60,8.25,8.93,9.45,8.65,9.55,9.16,8.93,7.99,9.08,9.25,9.41,8.57,8.60,8.63,8.66,8.71,9.50,10.10,10.63,8.19,8.37,8.20,7.93,7.38,7.23,7.02,6.95,6.79,6.96,6.87,6.75,6.64,6.73,7.00,7.36,8.69,8.90,9.09,9.34,8.78,8.58,9.00,9.74,12.33,15.56,15.89,16.52,14.13,14.49,15.74,16.29,17.02,16.67,17.38,16.14,12.55,13.52,14.53,16.02,19.06,17.97,15.21,14.19,16.02,15.47,16.03,16.01,13.06,14.00,14.10,14.55,16.46,16.77
revenue/assets,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.0,0.6,0.7,0.7,0.7,0.6,0.0,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,0.0,0.0,0.0,171.2,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2402.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2111.82,0.00,0.00,0.00,3000.48,0.00,0.00,0.00,2869.73,0.00,0.00,0.00,2012.30,0.00,0.00,0.00,962.20,0.00,0.00,0.00,574.04,0.00,0.00,0.00,379.19,0.00,0.00,0.00,677.69,0.00
sales per $ receivables,0.00,0.00,18.22,0.00,0.00,0.00,18.11,0.00,0.00,0.00,51.54,0.00,0.00,0.00,14.86,0.00,0.00,0.00,30.51,0.00,0.00,0.00,31.67,0.00,0.00,0.00,16.95,0.00,0.00,0.00,40.75,0.00,0.00,0.00,21.43,0.00,0.00,0.00,16.34,0.00,0.00,0.00,10.67,0.00,0.00,0.00,10.78,0.00,0.00,0.00,11.30,0.00,0.00,0.00,12.82,0.00,0.00,0.00,18.63,0.00,0.00,0.00,15.44,0.00,0.00,0.00,17.50,0.00,0.00,0.00,6.54,0.00,0.00,0.00,5.13,0.00,0.00,0.00,5.80,0.00
sales per employee,None,None,None,None,None,None,30508,None,None,None,30926,None,None,None,26257,None,None,None,32875,None,None,None,52943,None,None,None,82344,None,None,None,76097,None,None,None,82873,None,None,None,84279,None,None,None,118592,None,None,None,121478,None,None,None,175645,None,None,None,192386,None,None,None,234812,None,None,None,166553,None,None,None,289961,None,None,None,265311,None,None,None,213651,None,None,None,208963,None
shares out (common class only),15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.0,15.0,15.0,16.7,15.0,15.0,15.0,16.7,15.0,15.0,15.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
short-term debt,0.0,0.0,13.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,19.5,0.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,46.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,1.8,0.9,-4.7,2.5,1.4,-0.1,7.4,0.0
tangible book value per share,0.00,0.00,4.41,0.00,0.00,0.00,6.83,0.00,0.00,0.00,7.63,0.00,0.00,0.00,7.48,0.00,0.00,0.00,6.95,0.00,0.00,0.00,6.19,0.00,0.00,0.00,4.14,11.40,10.99,10.90,3.30,0.00,0.00,0.00,5.39,0.00,10.83,10.29,6.03,11.56,11.34,11.97,6.93,13.24,11.97,12.35,8.06,14.15,14.04,0.00,9.94,17.15,15.44,16.15,11.63,0.00,18.77,19.95,15.89,23.54,21.07,19.61,12.16,18.97,22.86,22.69,20.99,24.92,22.69,26.35,22.78,28.59,26.79,24.97,22.32,30.36,26.49,28.26,25.81,35.32
total assets per share,0.00,0.00,6.24,0.00,0.00,0.00,8.21,0.00,0.00,0.00,8.65,0.00,0.00,0.00,8.90,0.00,0.00,0.00,8.21,0.00,0.00,0.00,10.69,0.00,0.00,0.00,15.06,15.86,15.27,15.11,17.39,0.00,0.00,0.00,14.13,0.00,13.46,12.93,13.62,13.40,14.68,15.66,17.61,17.20,16.49,17.67,19.11,18.26,19.16,0.00,21.96,22.05,21.48,22.19,23.26,0.00,24.94,26.28,26.35,28.39,25.65,24.23,21.17,23.22,25.90,27.62,29.92,32.37,29.39,34.97,35.77,37.36,34.23,32.18,34.03,39.52,34.44,38.84,37.59,47.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,251.8,242.8,240.8,267.0,0.0,0.0,0.0,269.0,0.0,239.1,227.2,257.4,255.3,250.5,264.4,291.0,292.5,264.3,272.7,310.0,312.5,310.0,0.0,362.2,378.9,341.0,356.7,387.1,0.0,414.5,440.7,477.6,519.9,465.3,433.2,368.0,419.0,504.9,501.3,565.7,550.5,501.2,581.9,615.3,631.5,591.8,551.6,587.6,670.5,585.1,624.1,642.5,780.2
total debt as % total assets,0.0,0.0,29.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,11.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,32.5,28.1,28.0,27.9,36.2,0.0,0.0,0.0,21.8,0.0,19.6,20.4,18.1,13.7,22.8,23.6,25.2,23.0,27.4,30.1,26.5,22.5,26.7,0.0,25.3,22.2,28.1,27.2,24.6,0.0,24.7,24.1,17.9,17.1,17.9,19.1,21.3,18.3,11.7,17.8,14.4,23.0,22.8,24.7,22.2,23.5,21.7,22.4,21.9,23.2,23.1,27.3,22.7,25.2
total debt/equity ratio,0.00,0.00,0.21,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,74.4,0.0,0.0,0.0,96.5,0.0,0.0,0.0,116.6,0.0,0.0,0.0,119.1,0.0,0.0,0.0,125.1,0.0,0.0,0.0,167.7,0.0,0.0,0.0,313.5,335.6,319.1,313.0,376.0,0.0,0.0,0.0,301.0,0.0,288.2,276.2,288.9,282.9,301.4,328.6,363.0,353.0,345.5,363.8,393.0,379.7,390.1,0.0,452.6,455.0,438.5,456.7,482.1,0.0,512.1,541.3,553.9,585.4,527.5,484.4,398.9,435.4,496.7,508.6,556.2,564.6,555.6,628.5,646.5,637.1,644.7,574.1,585.7,639.2,609.6,653.9,586.9,611.1
total ordinary shares,0.0,0.0,15.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,332.1,331.3,331.3,331.3,331.3,0.0,0.0,0.0,331.3,0.0,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,0.0,331.3,331.3,331.3,331.3,331.3,0.0,331.3,331.3,331.3,331.3,331.3,0.0,331.3,331.3,0.0,0.0,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,42.6,39.2,40.0,0.0,0.0,0.0,0.0,0.0,35.8,35.3,40.4,37.2,41.6,43.3,63.0,48.7,45.9,48.8,46.0,48.9,55.0,0.0,0.0,81.5,62.2,79.0,90.9,87.9,89.8,91.3,99.3,87.9,105.5,63.9,31.1,98.1,127.8,96.7,97.2,75.2,66.8,74.2,124.3,76.4,79.2,73.8,69.7,86.7,81.4,83.7,103.9,101.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,-8.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-27.1,-15.3,-17.2,-18.2,-81.0,0.0,0.0,0.0,-26.0,0.0,-28.9,-31.5,-26.7,-13.9,-40.6,-56.1,-57.0,-51.9,-75.5,-85.3,-73.0,-59.8,-70.7,0.0,-79.8,-64.3,-86.8,-87.4,-79.7,0.0,-81.1,-81.9,-57.3,-45.7,-46.5,-37.4,-20.5,-4.8,22.3,8.2,26.2,39.9,-1.8,13.6,49.1,71.9,24.7,31.4,56.0,92.6,33.4,42.4,125.5,243.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-5.7,-3.2,-3.6,-3.9,-18.1,0.0,0.0,0.0,-4.3,0.0,-5.6,-6.7,-5.2,-2.8,-7.7,-10.2,-9.1,-8.2,-13.5,-14.5,-11.6,-11.1,-12.6,0.0,-12.7,-10.9,-16.3,-15.3,-14.0,0.0,-11.7,-10.1,-7.0,-5.6,-8.3,-6.9,-6.9,-1.2,3.9,1.1,2.6,3.9,-0.2,1.0,2.8,4.3,1.6,2.5,3.9,5.3,1.8,2.1,5.5,10.3
working capital per share,0.00,0.00,-0.55,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.47,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,-0.64,0.00,0.00,0.00,-1.22,-0.69,-0.78,-0.82,-3.67,0.00,0.00,0.00,-1.18,0.00,-1.31,-1.43,-1.21,-0.63,-1.84,-2.54,-2.58,-2.35,-3.42,-3.86,-3.30,-2.71,-3.20,0.00,-3.61,-2.91,-3.93,-3.96,-3.61,0.00,-3.67,-3.71,-2.59,-2.07,-2.11,-1.69,-0.93,-0.22,1.01,0.37,1.19,1.81,-0.08,0.62,2.22,3.25,1.12,1.42,2.53,4.19,1.51,1.92,5.68,11.01
working captial as % of equity,0.0,0.0,-12.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-12.0,-6.1,-7.1,-7.5,-32.8,0.0,0.0,0.0,-10.7,0.0,-12.1,-13.9,-10.9,-5.4,-16.2,-21.2,-19.6,-17.8,-28.6,-31.3,-23.5,-19.1,-22.8,0.0,-22.0,-17.0,-25.5,-24.5,-20.6,0.0,-19.6,-18.6,-12.0,-8.8,-10.0,-8.6,-5.6,-1.1,4.4,1.6,4.6,7.3,-0.4,2.3,8.0,11.4,4.2,5.7,9.5,13.8,5.7,6.8,19.6,31.2
