,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,28.0,26.0,53.0,4.0,69.0,76.4,84.1,86.2,0.0,0.0,0.0,9.6,0.0,0.0,3.9,394.8,0.1,85.3,0.0,87.2,1.0
sale of short-term investments,0.0,0.0,0.0,20.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,3.3,2.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,68.0,69.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,386.0,0.0,390.0,584.0,657.0,123.0,147.1,185.0,209.3,71.3,74.9,81.7,143.2,1.3,4.3,6.9,7.2,0.0,0.0,0.0,56.0,3.7
sales per $ inventory,0.00,0.00,0.00,7.66,0.00,0.00,0.00,8.83,0.00,0.00,0.00,9.52,0.00,0.00,0.00,13.66,0.00,0.00,0.00,20.15,19.54,20.48,20.92,21.78,15.28,12.96,17.49,21.58,18.00,12.36,16.13,14.14,11.00,18.25,18.08,21.23,21.99,23.32,31.19,42.02,46.61,44.19,39.30,56.92,62.26,55.50,59.34,79.97,59.58,48.54,100.16,104.08,97.70,87.38,81.11,119.89,82.07,92.21,71.63,69.93,57.02,55.65,62.31,68.36,57.09,58.74,64.24,65.10,58.00,55.45,49.99,40.92,57.42,57.80,64.38,47.15,64.58
sales per $ receivables,0.00,0.00,0.00,2.61,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.65,0.00,0.00,0.00,2.16,2.23,2.21,2.22,2.07,2.08,2.25,2.27,2.25,2.27,2.44,2.52,2.75,2.80,3.07,3.25,5.52,4.87,5.14,5.34,5.88,6.10,6.22,9.70,11.69,11.59,14.70,16.22,17.31,15.47,16.40,10.48,12.57,12.68,13.71,12.92,11.27,12.05,11.76,11.21,9.16,6.86,6.85,6.43,10.05,9.53,9.76,9.44,8.79,9.33,9.49,9.01,9.64,10.16,10.31,10.17,9.98,9.57
sales per employee,None,None,None,44890,None,None,None,49904,None,None,None,59596,None,None,None,57253,None,None,None,85625,None,None,None,87295,None,None,None,94698,None,None,None,110516,None,None,None,148063,None,None,None,110879,None,None,None,113252,None,None,None,122530,None,None,None,92207,None,None,None,110957,None,None,None,102896,None,None,None,109684,None,None,None,114935,None,None,None,104861,None,None,None,108752,None
shares out (common class only),107.6,107.6,107.6,105.0,105.0,105.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,121.1,121.1,121.2,121.2,121.2,168.5,168.5,168.5,168.5,168.5,168.5,168.7,168.9,169.0,169.0,169.2,169.4,169.0,169.4,169.4,169.5,169.5,169.6,169.8,170.2,170.3,171.4,171.9,180.8,181.4,182.8,188.0,188.4,188.6,188.6,188.7,188.7,188.9,188.1,187.7,187.5,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,214.4,216.1,216.1,216.1,216.1,216.1
short-term debt,0.0,0.0,0.0,122.9,0.0,0.0,0.0,220.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,371.3,0.0,0.0,0.0,620.9,606.5,531.9,531.0,361.0,501.3,408.2,385.8,257.1,267.4,296.7,401.4,374.1,406.9,623.6,363.2,360.5,356.9,386.4,391.2,429.0,457.0,396.0,561.0,506.0,429.0,524.0,379.0,367.0,480.0,361.0,410.0,352.0,229.0,190.0,199.0,212.0,213.0,340.0,324.0,318.0,329.2,270.7,283.0,273.6,291.3,239.3,290.5,315.9,326.7,518.1,468.9,594.2,498.6,333.4,523.5,317.5,293.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,59.0,0.0,0.0,0.0,-32.0,-13.0,-9.0,-6.0,-67.0,-9.5,-10.2,-47.6,-41.3,-12.4,-14.1,-7.2,-20.8,-4.2,-14.6,-8.5,-206.2,-14.5,-13.5,-14.5,-86.3,-14.7
tangible book value per share,0.00,0.00,0.00,16.48,0.00,0.00,0.00,15.17,0.00,0.00,0.00,16.68,0.00,0.00,0.00,13.02,0.00,0.00,0.00,11.20,11.42,11.67,10.94,11.10,12.09,11.38,10.62,9.80,9.91,9.41,9.67,9.69,9.88,10.17,9.85,-0.21,9.48,9.33,9.46,0.51,9.85,10.52,8.07,4.11,4.86,5.22,6.21,6.06,7.35,7.92,8.24,8.07,9.50,10.59,9.80,12.16,10.38,10.34,9.03,10.21,8.26,9.37,8.28,9.35,7.86,8.81,8.79,9.95,8.03,9.33,8.58,7.11,6.16,7.44,6.68,8.40,6.31
total assets per share,0.00,0.00,0.00,32.12,0.00,0.00,0.00,36.92,0.00,0.00,0.00,44.81,0.00,0.00,0.00,44.94,0.00,0.00,0.00,48.98,49.70,50.67,49.26,49.87,43.25,41.33,40.63,38.99,39.20,35.02,35.19,35.33,35.37,35.90,34.43,29.62,33.48,32.50,31.86,29.38,31.65,31.59,32.07,27.76,28.09,27.34,26.61,27.99,27.13,25.30,26.13,28.60,27.75,27.39,26.70,30.79,32.21,28.12,26.69,28.42,30.06,29.07,29.97,32.27,34.26,30.38,32.42,34.05,36.09,33.55,32.62,42.15,43.29,42.66,44.52,46.43,46.12
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,450.5","4,495.8","4,704.2","4,610.2","4,791.2","5,644.0","5,518.1","5,463.6","5,311.9","5,265.0","4,693.3","4,643.7","4,621.5","4,682.5","4,650.5","4,622.6","3,513.6","4,396.9","4,213.0","4,141.6","3,333.0","4,050.0","4,070.0","3,722.0","3,269.0","3,315.0","3,119.0","3,176.0","3,260.0","3,176.0","3,155.0","3,212.0","3,585.0","3,477.0","3,692.0","3,514.0","3,977.0","3,679.0","3,470.0","3,177.0","3,470.0","3,164.5","3,502.6","3,559.3","3,973.6","3,652.3","3,782.6","2,025.8","3,959.0","3,701.7","3,762.2","3,565.4","5,553.7","5,363.4","5,895.1","5,877.3","6,155.7","5,630.5"
total debt as % total assets,0.0,0.0,0.0,46.2,0.0,0.0,0.0,56.8,0.0,0.0,0.0,60.5,0.0,0.0,0.0,70.9,0.0,0.0,0.0,75.9,75.6,75.5,76.3,76.3,70.8,71.2,72.6,73.7,73.5,71.8,71.2,71.2,70.6,70.2,69.9,94.3,70.2,69.7,68.8,91.1,67.3,65.1,73.3,82.1,79.5,77.8,73.8,70.5,70.0,65.5,61.7,59.8,59.2,53.6,55.4,53.8,61.4,56.1,58.8,58.2,67.0,62.1,66.5,64.8,71.1,64.5,66.5,65.1,72.3,66.4,67.8,61.6,65.8,62.1,65.0,63.7,68.0
total debt/equity ratio,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.99,0.00,0.00,0.00,2.68,2.63,2.64,2.81,2.76,1.97,2.05,2.22,2.37,2.32,2.15,2.11,2.08,2.06,2.06,1.96,18.01,1.92,1.89,1.80,9.22,1.67,1.46,2.07,3.81,3.08,2.71,2.10,1.51,1.57,1.27,0.97,0.86,0.77,0.65,0.69,0.58,0.69,0.67,0.73,0.73,0.93,0.87,1.10,1.05,1.20,1.04,0.15,0.97,1.23,1.08,1.11,0.80,0.84,0.78,0.90,0.78,0.86
total non-current assets,0.0,0.0,0.0,"2,533.8",0.0,0.0,0.0,"3,140.5",0.0,0.0,0.0,"3,801.5",0.0,0.0,0.0,"4,021.0",0.0,0.0,0.0,"5,014.2","5,042.6","5,093.9","4,990.8","5,091.2","5,859.8","5,770.5","5,640.5","5,640.7","5,631.6","5,003.9","5,107.7","5,197.0","5,193.1","5,193.2","5,032.1","4,275.8","4,847.5","4,695.6","4,631.4","4,067.0","4,476.0","4,480.0","4,542.0","3,892.0","3,936.0","3,798.0","3,689.0","3,966.0","3,859.0","3,786.0","4,140.0","4,321.0","4,098.0","4,185.0","4,229.0","4,611.0","4,449.0","4,129.0","3,968.0","3,936.0","3,831.8","3,866.5","4,391.3","4,643.9","4,741.9","4,536.5","4,840.7","4,949.2","4,895.2","4,837.4","4,800.6","7,330.3","7,409.4","7,622.3","7,847.1","7,960.7","7,827.1"
total ordinary shares,0.0,0.0,0.0,105.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,108.6,0.0,0.0,0.0,108.6,0.0,0.0,0.0,121.1,121.1,121.2,121.2,121.2,168.5,168.5,168.5,168.5,168.5,168.5,168.7,168.9,169.0,169.0,169.2,169.4,169.0,169.4,169.4,169.5,169.5,169.6,169.8,170.2,170.3,171.4,171.9,180.8,181.4,182.8,188.0,188.4,188.6,188.6,188.7,188.7,188.9,188.1,187.7,187.5,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,214.4,216.1,216.1,216.1,216.1,216.1
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,0.0,0.0,0.0,272.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.7,306.1,285.3,306.9,350.9,348.7,344.3,274.1,364.3,357.0,361.1,350.0,373.9,412.8,397.5,670.6,425.2,439.1,440.1,736.0,482.0,507.0,515.0,689.0,554.0,550.0,559.0,671.0,601.0,592.0,627.0,719.0,704.0,755.0,766.0,"1,070.0",910.0,857.0,757.0,692.0,762.9,770.9,758.7,874.9,808.4,787.8,800.9,833.6,810.4,822.5,781.8,"1,179.7","1,018.2","1,020.5","1,012.0",921.8,"1,002.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,19.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-79.0,-95.0,-105.0,-131.8,-132.0,-134.5,-137.8,-141.8,-137.5,-146.3,-148.9,-150.0,-150.1,-148.5,-148.6,-152.0,-155.6,-155.5,-159.0,-159.2
working capital,0.0,0.0,0.0,428.5,0.0,0.0,0.0,235.5,0.0,0.0,0.0,248.7,0.0,0.0,0.0,80.1,0.0,0.0,0.0,-130.4,-96.1,68.5,48.5,102.7,384.1,277.0,269.8,8.2,21.8,1.5,-83.1,-138.0,-142.0,-194.2,-64.5,-129.2,-27.9,-93.5,-85.6,-41.0,-43.0,-7.0,-159.0,-179.0,-115.0,-213.0,-63.0,20.0,-150.0,-99.0,-472.0,-87.0,-140.0,56.0,-181.0,32.0,-171.0,-192.0,-326.0,15.0,-164.6,195.8,-379.1,-205.5,-627.7,-319.9,-478.3,-471.9,-710.8,-597.6,-719.3,"-1,067.3","-1,374.0","-1,022.4","-1,108.7",-949.4,"-1,362.5"
working capital as % of price,0.0,0.0,0.0,14.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-4.2,-3.1,1.9,1.8,3.3,10.4,9.2,9.3,0.3,0.9,0.1,-5.2,-10.0,-8.1,-15.4,-7.4,-15.1,-2.9,-5.1,-4.3,-1.4,-1.5,-0.2,-3.8,-4.2,-2.7,-4.3,-1.2,0.3,-2.2,-1.6,-5.8,-0.9,-1.4,0.5,-1.5,0.2,-1.4,-1.9,-3.1,0.2,-2.0,2.1,-3.9,-1.9,-6.3,-3.4,-4.3,-4.3,-7.1,-5.9,-7.8,-8.6,-10.2,-7.4,-7.8,-7.2,-8.9
working capital per share,0.00,0.00,0.00,4.08,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.29,0.00,0.00,0.00,0.74,0.00,0.00,0.00,-1.08,-0.79,0.57,0.40,0.85,2.28,1.64,1.60,0.05,0.13,0.01,-0.49,-0.82,-0.84,-1.15,-0.38,-0.76,-0.17,-0.55,-0.51,-0.24,-0.25,-0.04,-0.94,-1.05,-0.68,-1.24,-0.37,0.11,-0.83,-0.54,-2.51,-0.46,-0.74,0.30,-0.96,0.17,-0.91,-1.02,-1.74,0.08,-0.88,1.05,-2.03,-1.10,-3.36,-1.71,-2.56,-2.53,-3.81,-3.20,-3.85,-4.98,-6.36,-4.73,-5.13,-4.39,-6.31
working captial as % of equity,0.0,0.0,0.0,24.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-9.6,-7.0,4.8,3.7,7.6,18.9,14.4,15.1,0.5,1.3,0.1,-5.1,-8.4,-8.5,-11.3,-3.9,-64.6,-1.7,-5.9,-5.3,-11.3,-2.6,-0.4,-11.6,-23.3,-12.8,-22.2,-5.6,1.4,-10.8,-6.6,-26.3,-4.2,-6.9,2.4,-8.4,1.2,-7.6,-8.6,-16.6,0.7,-9.3,9.9,-21.3,-10.1,-35.9,-16.6,-24.8,-22.3,-40.3,-29.8,-38.6,-31.7,-43.1,-29.3,-33.0,-26.2,-42.9
