,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,20.92,20.95,17.64,10.81,13.42,11.17,12.42,12.43,11.83,11.45,11.65,11.93,11.75,11.57,12.00,12.94,12.59,13.89,13.43,10.97,11.33,6.83,7.46,6.76,6.90,7.09,7.11,7.35,6.88,7.23,6.77,5.49,6.20,6.32,6.17,7.33,7.15,7.66,7.59,8.04,7.93,8.47,8.68,8.72,8.50,8.94,9.98,9.03,8.90,8.50,8.24,8.44,7.79,8.11,8.09,8.83,8.35,8.80,9.26,9.79,9.24,8.29,7.68,8.43,8.14,8.21,9.00,8.22,8.16,8.17,8.10,7.98,7.88,8.29,7.97,8.54,8.12
sales per $ receivables,11.54,11.47,10.27,5.89,7.66,6.54,6.60,6.70,6.52,6.58,6.57,6.40,6.73,6.45,6.49,5.99,6.24,6.84,6.86,6.12,6.24,4.46,4.36,3.94,4.51,4.98,4.62,4.72,4.92,5.46,5.42,4.47,4.90,4.58,4.64,4.94,5.40,5.60,5.72,5.32,5.55,5.86,6.03,5.87,5.97,6.40,6.79,5.88,6.48,6.32,5.93,5.76,5.96,6.09,5.93,5.29,5.28,5.60,5.87,5.91,6.46,5.46,4.95,4.96,5.13,5.23,5.84,4.78,5.31,4.75,5.15,4.69,4.87,5.20,5.27,4.63,5.14
sales per employee,None,None,None,39194,None,None,None,94640,None,None,None,95153,None,None,None,104343,None,None,None,108300,None,None,None,113592,None,None,None,135621,None,None,None,123153,None,None,None,140652,None,None,None,153522,None,None,None,168723,None,None,None,184229,None,None,None,181924,None,None,None,205440,None,None,None,245249,None,None,None,221000,None,None,None,274895,None,None,None,266845,None,None,None,282027,None
shares out (common class only),110.2,110.2,110.2,110.2,106.3,105.4,100.3,95.2,95.0,94.6,94.7,92.6,92.1,91.5,90.5,90.7,90.6,91.8,89.3,89.5,90.0,91.3,92.1,92.7,98.1,98.1,98.5,99.5,99.8,100.3,101.0,102.0,124.4,125.0,125.3,125.9,126.1,126.2,126.8,126.9,127.7,127.8,128.1,129.1,129.6,129.9,130.3,130.8,126.5,126.8,122.9,123.3,121.3,118.3,118.5,117.6,117.8,118.7,118.1,117.1,116.6,116.7,116.7,117.0,117.8,117.9,118.0,115.7,112.7,113.1,113.1,113.2,113.8,114.1,114.6,115.0,111.9
short-term debt,53.5,55.1,62.0,60.0,84.5,51.7,117.4,5.3,33.3,46.2,27.0,21.5,41.4,69.9,38.4,46.2,0.1,0.0,23.0,157.9,184.1,530.9,319.7,382.2,340.2,335.4,294.8,186.2,228.3,228.9,223.6,125.7,221.6,99.9,153.2,191.5,161.1,161.6,4.6,5.2,5.0,4.9,5.0,9.7,9.7,5.9,5.9,1.1,1.1,1.1,1.1,1.2,1.6,0.9,0.9,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,2.3,2.3,0.0,358.0,0.0,0.0,0.0,1.5,1.8,7.3
special income charges,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,36.1,27.8,0.0,-2.3,0.0,-23.0,-29.5,7.9,-2.7,7.7,-24.3,-50.1,2.9,1.0,2.5,-82.8,-7.0,0.0,0.0,-26.5,0.4,2.7,-0.2,3.2,-1.2,0.0,0.3,-1.1,-0.2,-15.7,0.4,-67.0,0.0,0.3,0.0,0.1,-5.9,10.8,1.4,-6.8,0.0,0.3,-7.2,0.7,-7.8,0.0,-12.4,-0.0,0.0,-9.9,0.0,-9.1,0.0,-3.3,0.0,-13.1,-6.2,-5.2,-9.7,-78.3,-3.3
tangible book value per share,2.64,2.77,2.46,2.89,2.86,2.94,2.31,2.56,2.57,2.65,2.79,2.75,2.68,2.58,2.58,2.75,2.97,3.01,2.94,0.92,1.04,-2.33,-1.14,-0.45,0.37,0.37,-2.96,-2.24,-2.05,-1.38,-0.59,-1.64,-1.57,-1.23,-1.87,-1.49,-1.40,-1.26,-1.16,-0.87,-0.75,-0.55,-0.34,-0.09,-0.13,-0.09,0.61,1.90,1.31,1.19,0.34,0.45,-0.30,-0.65,-0.41,-2.21,-2.66,-2.28,-2.12,-2.40,-2.77,-2.63,-2.97,-2.55,-2.14,-2.89,-2.21,-0.03,-0.98,-3.18,-2.88,-8.07,-7.55,-7.08,-6.60,-6.20,-7.01
total assets per share,7.01,7.21,7.12,7.19,7.62,7.50,7.84,8.44,8.69,8.85,8.84,8.88,8.76,8.93,8.94,9.18,9.52,10.08,10.35,13.24,12.97,18.11,18.07,18.49,17.87,18.26,22.90,22.70,22.89,22.65,22.46,28.62,23.27,21.67,20.74,22.54,21.83,21.99,20.42,20.55,20.06,19.98,19.98,19.96,19.81,19.18,19.14,20.59,19.73,20.00,20.35,20.37,20.59,21.41,21.88,25.08,26.12,25.91,25.59,25.03,24.52,25.24,26.21,26.18,25.70,26.68,27.52,27.74,29.33,31.80,30.08,33.88,33.95,33.32,33.95,33.92,34.04
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.9,665.7,766.2,788.8,"1,257.5","1,311.7","1,324.8","1,363.0","1,406.5","1,961.7","1,925.1","1,829.9","1,651.7","1,866.4","1,857.8","1,878.0","1,863.4","1,893.4","1,854.0","1,851.6","1,859.8","1,825.0","1,825.5","1,726.0","1,754.5","1,893.8","1,782.9","1,800.2","1,757.8","1,729.5","1,719.9","1,730.8","1,782.3","2,091.4","2,184.0","2,176.6","2,179.1","2,077.0","2,056.4","2,098.3","2,178.5","2,187.2","2,159.6","2,263.8","2,377.2","2,349.8","2,421.9","2,627.5","2,095.1","2,787.1","2,816.6","2,796.4","2,873.3","2,878.6","2,853.8"
total debt as % total assets,38.9,38.2,43.4,43.8,46.0,44.1,54.2,54.4,56.0,56.3,54.9,55.6,56.6,60.3,60.9,60.5,59.5,57.8,59.2,66.3,65.7,75.7,69.0,67.9,62.8,62.4,69.9,67.8,67.6,66.0,64.2,53.3,54.3,54.8,53.3,55.8,54.3,53.4,49.8,48.3,47.1,46.5,45.7,43.3,43.1,41.5,40.4,38.7,36.9,36.9,37.8,37.2,38.3,40.9,40.7,46.6,47.4,46.2,45.9,46.5,47.1,46.6,47.6,46.8,46.1,47.8,47.4,40.0,42.3,45.6,42.8,52.0,51.3,50.4,50.1,50.3,51.8
total debt/equity ratio,0.23,0.23,0.28,0.28,0.35,0.28,0.52,0.33,0.41,0.44,0.38,0.37,0.45,0.57,0.48,0.49,0.33,0.29,0.37,0.72,0.75,1.61,0.84,0.90,0.70,0.67,1.29,1.06,1.10,1.06,1.01,0.53,0.62,0.58,0.49,0.64,0.60,0.58,0.44,0.41,0.37,0.36,0.34,0.26,0.26,0.19,0.18,0.15,0.13,0.13,0.13,0.10,0.12,0.16,0.16,0.33,0.35,0.31,0.33,0.32,0.36,0.33,0.36,0.34,0.32,0.38,0.39,0.22,0.27,0.34,0.26,0.51,0.50,0.48,0.48,0.48,0.56
total non-current assets,317.2,331.3,316.5,311.7,327.9,341.1,343.4,335.2,343.9,351.9,360.3,368.3,361.3,338.2,339.0,343.9,333.5,357.9,360.0,619.5,601.4,934.7,933.3,899.5,936.1,971.7,"1,368.5","1,367.1","1,329.4","1,312.2","1,250.5","1,921.7","1,883.5","1,844.8","1,806.9","1,844.9","1,824.4","1,839.1","1,817.2","1,841.4","1,816.7","1,793.9","1,782.2","1,827.9","1,823.3","1,796.4","1,784.4","1,694.6","1,692.3","1,727.1","1,785.0","1,765.6","1,823.3","1,820.3","1,836.3","2,106.4","2,202.5","2,193.8","2,156.2","2,101.0","2,078.0","2,125.9","2,207.5","2,180.5","2,136.0","2,222.2","2,270.4","2,124.3","2,218.4","2,519.7","2,472.1","2,972.0","2,956.2","2,903.1","2,949.0","2,930.0","2,911.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,676.5,646.0,336.9,340.1,338.2,342.3,361.6,377.5,346.8,355.9,354.7,369.8,347.0,368.7,358.4,386.8,355.9,356.3,343.5,352.2,357.5,304.3,388.4,427.2,402.3,398.7,431.9,462.4,425.7,390.8,302.1,361.2,305.1,335.7,366.0,409.6,358.4,377.1,367.1,432.6,393.5,412.6,403.4,478.6,416.3,425.5,361.9,381.6,355.5,377.0,386.9,427.0,402.9,437.3,435.7,511.5,482.3,528.6,505.1,421.4,431.6,434.6,437.1,509.0,465.1,497.8,419.1,470.0,447.9,479.5,453.7,540.2,510.9,521.8,509.6,572.9,505.4
treasury shares,10.0,10.0,10.0,10.0,13.9,14.8,14.8,25.0,25.2,25.6,25.5,27.6,28.1,28.7,29.7,29.5,29.6,28.4,30.9,30.7,30.2,29.0,28.1,27.5,25.4,25.3,25.0,23.4,23.2,22.6,21.9,20.9,20.7,20.1,19.8,19.2,19.3,18.9,18.3,18.2,17.4,17.3,0.0,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.8,-257.3,-238.4,-244.1,-238.7,-228.5,-223.1,-217.5,-216.0,-203.8,-205.3,-197.9,-197.6,-190.0,-189.7,-184.3,-182.5,-177.6,-172.5,-168.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,210.5,217.7,190.4,199.7,178.2,172.1,87.6,218.2,204.4,198.3,203.4,195.0,183.1,174.5,193.2,202.5,232.6,247.9,234.0,41.4,39.9,-247.0,-116.6,-37.4,32.4,14.3,84.5,175.5,227.5,280.0,391.3,289.2,295.0,262.8,119.6,293.7,300.8,314.8,324.5,314.3,299.1,318.2,335.2,301.7,309.5,225.6,265.3,504.4,401.5,390.4,284.0,268.2,253.4,262.4,309.7,295.4,318.4,312.1,344.1,314.5,311.7,323.1,338.3,387.7,392.7,410.0,463.7,569.8,576.5,516.8,53.9,262.2,305.3,310.1,358.7,390.7,323.3
working capital as % of price,23.3,26.3,22.7,25.6,22.4,19.5,8.9,18.9,19.2,19.6,24.1,21.0,19.1,17.0,20.6,21.4,17.7,18.0,23.2,3.3,3.3,-15.2,-6.4,-1.9,1.0,0.5,1.6,3.4,8.7,10.1,14.7,8.1,12.8,19.0,17.4,28.2,26.9,18.0,16.7,14.5,11.3,12.4,15.2,10.4,11.6,9.2,10.0,16.4,13.5,14.7,12.2,9.8,8.6,8.5,8.9,9.6,11.1,9.4,11.7,19.3,20.9,15.9,15.1,16.1,13.9,16.8,17.0,19.1,19.5,17.0,2.5,11.6,9.7,10.5,10.6,10.7,8.6
working capital per share,1.91,1.97,1.73,1.81,1.68,1.63,0.87,2.29,2.15,2.10,2.15,2.11,1.99,1.91,2.13,2.23,2.57,2.70,2.62,0.46,0.44,-2.71,-1.27,-0.40,0.33,0.15,0.86,1.76,2.28,2.79,3.87,2.84,2.37,2.10,0.95,2.33,2.39,2.49,2.56,2.48,2.34,2.49,2.62,2.34,2.39,1.74,2.04,3.86,3.17,3.08,2.31,2.18,2.09,2.22,2.61,2.51,2.70,2.63,2.91,2.69,2.67,2.77,2.90,3.31,3.33,3.48,3.93,4.92,5.11,4.57,0.48,2.32,2.68,2.72,3.13,3.40,2.89
working captial as % of equity,44.6,44.3,42.8,44.8,40.8,38.9,24.3,59.5,56.2,54.1,53.8,53.4,52.2,53.8,61.0,61.7,66.5,63.5,62.0,10.4,10.0,-61.4,-22.6,-6.8,5.0,2.1,12.5,24.1,30.8,36.2,48.1,21.2,22.3,21.5,9.9,23.4,23.9,24.3,25.0,23.3,22.1,23.3,24.1,20.7,21.2,15.5,17.8,30.6,25.5,24.4,18.2,17.0,16.4,17.5,20.2,18.7,19.7,18.9,21.0,20.1,20.6,20.5,21.1,23.8,24.1,24.9,27.2,29.6,30.2,26.4,2.8,14.2,16.2,16.4,18.5,20.1,17.6
