,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,6.1,6.0,5.9,5.9,6.9,6.9,8.8,7.9,7.5,6.9,8.4,6.4,6.6,6.6,7.6,5.2,5.5,6.2,6.7,4.9,5.1,5.4,6.2,5.1,5.7,5.7,5.5,5.1,5.2,1.5,1.5,1.7,1.8,1.6,1.6,1.7,1.9,5.8,6.4,6.2,6.3,6.5,6.6,6.1,6.2,6.0,6.0,5.8,5.6,5.5,5.9,6.1,6.0,7.1,3.7,4.9,3.6,5.8,6.7,6.8,6.6,6.2,6.1,6.5,6.7,6.8,6.6,7.3,7.2,7.0,7.1,7.6,7.4,7.2,5.1,4.4,3.4
repayment of long-term debt,-167.6,-182.2,-330.7,-14.3,-229.4,-227.5,-307.6,0.0,0.0,-22.9,-55.7,0.0,0.0,-136.9,-149.2,-37.8,0.0,"-1,047.8",-988.1,0.0,-417.9,-417.9,"-2,057.8",0.0,0.0,0.0,"-1,112.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.9,"-2,660.5","-3,608.1","-4,618.6","-2,336.1","-3,526.4","-4,020.0","-6,996.0","-1,654.0","-3,157.0","-4,522.0","-4,990.0",-4.0,"-1,227.0","-1,218.0","-1,933.0",-6.0,0.0,"-7,750.0","-7,753.0",-3.0,-627.0,"-2,863.0","-4,427.0",-681.0,"-2,185.0","-2,811.0","-3,442.0",-250.0,-252.0,"-1,204.0","-1,205.0",-17.0,-534.0,-656.0,"-1,405.0",-377.0,-882.0,"-1,228.0","-5,049.0",0.0,-101.0
repurchase of capital stock,0.0,0.0,-0.6,0.0,0.0,0.0,-19.3,0.0,-2.5,-6.9,-6.9,0.0,-5.3,-5.3,-5.3,0.0,0.0,0.0,-222.6,0.0,0.0,-222.1,-637.8,-413.0,"-1,007.0","-1,188.1","-1,885.1",-546.6,"-1,135.9","-1,470.7","-1,596.1",-599.0,-765.8,-789.1,-789.2,0.0,-0.4,-1.2,-1.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-300.0,-216.0,-811.0,"-1,918.0","-2,544.0",-660.0,-668.0,-668.0,-727.0,-229.0,-477.0,-756.0,"-1,046.0",-3.0,-3.0,-3.0,-3.0,0.0,0.0,-276.0,-900.0,-500.0,"-1,000.0","-1,300.0","-1,300.0",-200.0,-300.0,-500.0,-500.0,-50.0,-200.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,468.9,460.3,210.9,141.8,86.9,82.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,662.8,690.5,721.0,749.0,870.3,927.4,985.3,"1,043.3","1,106.5","1,178.3","1,268.5","1,343.8","1,427.2","1,525.6","1,655.7",-637.1,-375.8,-71.3,240.3,369.1,769.7,"3,194.4","3,955.6","4,725.5","5,560.3","6,538.5","8,427.6","9,385.3","10,500.3","11,692.8","12,305.7","13,731.8","11,801.4","4,944.3","2,794.1","3,403.7","2,695.3","3,283.3","2,961.2","3,655.3","4,412.7","20,623.8","5,740.0","6,273.0","6,265.0","7,256.0","7,993.0","8,362.0","9,181.0","9,846.0","10,706.0","11,302.0","11,925.0",0.0,34.0,229.0,433.0,836.0,"1,125.0","1,301.0","-1,265.0",-978.0,-820.0,-518.0,-208.0,46.0,312.0,971.0,"1,288.0","1,642.0","2,058.0","2,391.0","2,718.0","2,960.0","2,499.0","2,662.0","2,734.0"
revenue per $  plant (net),7.53,7.56,8.01,7.98,5.68,6.08,6.89,7.06,7.21,6.98,7.01,5.95,6.19,6.13,6.47,2.67,2.77,2.93,3.32,2.99,3.07,2.59,3.07,2.87,3.25,3.39,3.47,3.23,3.49,1.89,1.81,1.91,2.02,3.22,3.58,3.57,3.69,3.65,3.57,3.64,3.87,4.05,4.17,4.09,4.22,4.31,4.30,4.31,4.27,4.25,4.40,4.39,4.45,10.48,5.28,6.98,5.25,5.28,5.77,5.91,5.70,5.28,4.93,4.87,4.88,4.18,4.09,4.42,4.33,4.28,4.28,4.23,4.23,4.24,6.23,5.23,4.23
revenue per $ cash,90.56,146.75,52.71,112.65,63.30,86.35,68.71,82.25,33.31,80.61,73.34,76.14,68.52,96.81,38.67,21.40,16.09,15.68,15.01,16.12,11.51,10.54,12.77,18.41,22.60,23.17,22.87,20.47,14.43,12.88,13.16,11.39,5.70,12.95,5.76,6.27,9.15,9.31,8.79,13.59,12.45,9.85,8.99,11.73,13.86,15.33,12.43,12.82,16.37,18.42,14.00,16.09,10.46,28.25,9.92,23.32,17.65,14.22,13.30,16.59,13.44,10.17,7.32,6.90,6.25,9.39,9.59,8.40,9.31,10.53,12.49,16.96,16.16,15.84,12.33,17.56,16.40
revenue per $ common equity,3.23,3.17,3.02,2.94,2.42,2.47,2.77,2.78,2.78,2.71,2.63,2.51,2.57,2.15,2.16,2.03,1.67,1.85,2.01,1.85,1.90,1.70,1.82,1.72,1.87,1.78,1.70,1.49,1.56,1.07,1.07,1.03,1.08,1.33,1.44,1.39,1.43,1.37,1.40,1.35,1.34,1.34,1.33,1.26,1.29,1.28,1.22,1.21,1.14,1.14,1.16,1.17,1.15,2.42,1.20,1.58,1.19,1.19,1.30,1.33,1.61,1.44,1.33,1.29,1.32,1.21,1.21,1.22,1.23,1.21,1.22,1.20,1.20,1.23,2.08,1.72,1.50
revenue per $ invested capital,2.31,2.25,2.19,2.15,1.75,1.82,2.12,2.14,2.16,2.11,2.08,1.80,1.83,1.66,1.66,1.25,1.06,1.07,1.14,0.94,0.94,0.93,1.05,0.96,1.05,1.06,1.09,0.90,0.86,0.48,0.49,0.46,0.49,0.76,0.86,0.92,0.85,0.83,0.82,0.83,0.86,0.89,0.89,0.87,0.92,0.93,0.92,0.91,0.90,0.91,0.91,0.94,0.93,1.91,0.95,1.28,0.95,0.95,1.05,1.04,1.18,1.08,1.02,0.96,1.01,0.96,0.96,0.97,0.95,0.94,0.95,0.93,0.94,0.95,1.61,1.33,1.14
revenue per share,8.46,8.63,8.80,8.90,6.32,6.51,7.42,7.69,7.93,8.14,7.53,8.75,36.52,40.00,39.18,28.39,31.16,36.30,41.97,41.45,44.52,41.55,53.24,53.49,61.03,64.84,68.70,69.37,73.35,69.18,70.34,72.30,71.81,72.56,71.44,72.06,72.66,73.22,73.67,75.16,77.08,79.01,79.91,80.17,80.76,80.81,78.87,78.17,76.32,77.59,82.24,84.62,85.71,297.95,37.84,50.73,39.06,39.79,42.29,41.39,40.30,38.18,36.31,35.90,35.92,33.94,34.84,36.22,36.60,36.99,37.35,37.14,37.96,38.53,22.51,18.90,15.23
revenue/assets,1.4,1.4,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1.2,0.6,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,54.5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,58.0,0.0,295.0,284.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,41.0,11.0,39.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,12.3,411.3,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.47,7.39,8.27,8.32,6.61,6.73,7.66,7.67,8.10,8.13,8.36,7.58,7.48,7.28,7.77,6.96,6.41,7.33,8.43,7.31,7.49,6.13,7.90,7.38,7.40,7.46,7.52,6.07,6.26,6.25,6.67,6.52,6.80,6.90,7.56,7.37,7.78,8.03,8.57,8.43,8.66,8.75,9.20,8.31,8.59,8.95,9.47,8.95,8.43,8.10,8.54,7.93,7.95,19.21,10.23,12.76,9.36,9.56,10.83,10.50,11.14,11.38,11.95,11.49,11.66,12.07,11.79,13.82,12.67,12.20,12.91,11.73,11.37,11.41,16.41,13.25,10.78
sales per $ receivables,7.01,6.76,6.56,6.51,5.97,5.93,8.59,6.95,7.11,6.38,7.39,5.41,5.47,5.65,6.31,3.93,4.04,4.56,4.65,3.89,4.26,4.23,4.91,4.16,4.61,4.91,4.83,4.68,4.75,0.87,0.88,0.98,1.10,5.48,6.09,6.01,5.77,6.20,6.44,6.12,6.46,6.20,6.21,5.77,5.68,5.71,5.90,5.96,5.73,5.55,5.80,5.87,5.78,11.15,6.24,8.20,6.04,5.95,6.76,7.20,7.31,6.86,6.56,6.83,6.94,7.08,6.83,7.80,7.41,6.95,7.23,7.49,7.19,7.16,6.08,5.15,4.28
sales per employee,None,None,135950,None,None,None,133374,None,None,None,149700,None,None,None,128358,None,None,None,141509,None,None,None,123607,None,None,None,143227,None,None,None,140357,None,None,None,133247,None,None,None,142310,None,None,None,155391,None,None,None,160254,None,None,None,171956,None,None,None,159161,None,None,None,178752,None,None,None,162613,None,None,None,157556,None,None,None,170147,None,None,None,148614,None,None
shares out (common class only),370.6,370.8,370.8,370.8,568.7,602.5,610.9,611.0,610.8,610.1,676.0,611.9,156.7,153.0,168.4,275.0,290.3,292.7,293.3,324.3,326.8,412.3,422.5,423.3,422.0,421.8,421.1,437.0,438.2,484.3,483.9,499.1,499.2,498.9,498.9,499.0,499.2,499.3,499.5,499.8,501.1,502.0,502.5,503.1,504.6,505.7,503.7,503.6,512.5,503.4,498.0,494.0,495.1,124.2,496.3,491.3,485.2,479.5,477.7,478.2,473.4,474.1,474.7,475.1,475.3,504.2,488.4,478.1,468.3,463.8,464.6,462.7,462.2,459.8,462.2,465.3,462.8
short-term debt,197.7,159.3,116.0,101.8,104.7,103.7,84.4,144.5,90.8,186.1,127.8,340.9,362.8,115.7,26.0,259.0,255.0,310.0,350.0,250.0,122.8,658.9,"1,012.8",973.3,"1,431.6","2,181.6","1,537.2","2,134.1","1,400.1","18,047.3","18,873.6","16,218.5","20,454.2","5,411.3","7,719.0","11,215.4","4,386.8","3,639.9","2,718.4","1,387.1","1,285.1","2,014.1","2,116.0",978.0,"1,913.0","1,129.0","1,954.0","1,956.0",746.0,"1,491.0",808.0,"1,627.0","1,853.0",384.0,380.0,693.0,525.0,539.0,0.0,235.0,19.0,19.0,245.0,17.0,536.0,535.0,536.0,519.0,2.0,42.0,2.0,37.0,3.0,16.0,10.0,10.0,11.0
special income charges,0.0,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-510.9,0.0,-533.2,0.0,30.6,-3.1,6.9,"1,502.4",-209.8,35.1,-45.6,-317.7,-132.8,"-2,816.6",-946.2,"-2,272.2",3.5,36.3,9.5,"-1,101.6",-28.4,-137.2,-52.8,-246.0,-23.0,-208.0,-2.0,318.0,-23.0,-33.0,-67.0,-137.0,-175.0,-76.0,"-2,999.0",55.0,-11.0,-32.0,-40.0,-137.0,-4.0,"-2,789.0",-32.0,-99.0,-11.0,0.0,-43.0,-70.0,214.0,-26.0,-35.0,-9.0,-37.0,-19.0,-43.0,-19.0,-10.0,-22.0
tangible book value per share,0.36,0.46,0.58,0.69,0.97,1.02,0.85,1.07,1.17,1.09,1.04,0.55,2.49,5.06,5.61,3.24,2.69,-0.50,-0.89,-1.53,-2.76,1.59,0.41,-1.96,-2.44,0.08,1.66,-5.71,-9.96,-2.79,-7.38,-7.84,-14.52,-12.82,-15.76,-14.03,-13.00,-11.13,-10.73,-8.45,-6.11,-3.92,-1.10,1.73,1.86,3.40,5.57,5.85,9.03,9.34,10.91,11.60,13.58,8.94,2.49,2.64,2.92,3.51,2.81,2.65,1.99,2.97,3.17,3.56,3.25,2.62,2.17,2.44,1.56,1.56,1.19,1.33,1.49,1.35,-0.35,-0.10,-0.79
total assets per share,6.23,6.30,6.52,6.49,5.60,5.48,5.54,5.69,5.83,6.17,5.85,8.20,33.18,36.65,34.96,38.24,45.95,52.98,56.34,62.95,67.46,67.97,76.59,82.23,85.81,89.81,95.94,113.86,121.96,220.73,230.00,231.06,231.08,141.52,133.12,133.95,127.20,128.96,127.21,125.64,124.86,125.40,126.71,127.47,124.39,121.78,124.32,123.63,119.12,122.55,127.95,128.91,130.23,258.90,66.12,66.09,61.57,62.71,60.30,57.27,52.34,53.29,53.83,53.88,53.59,53.37,55.54,55.18,56.70,58.17,57.63,57.27,58.55,58.87,26.75,26.06,25.84
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"21,442.0","23,672.0","24,570.4","25,784.9","26,495.0","33,527.3","37,436.1","69,223.3","69,980.5","77,699.2","73,869.4","47,918.1","41,277.4","38,892.2","42,828.6","44,200.3","44,619.7","45,361.2","45,149.9","44,670.5","44,909.0","46,623.0","44,126.0","44,047.0","43,050.0","43,030.0","43,428.0","42,940.0","44,784.0","44,473.0","45,470.0","19,381.0","19,700.0","19,505.0","19,951.0","20,127.0","19,203.0","19,026.0","16,106.0","16,821.0","16,970.0","17,694.0","16,902.0","17,758.0","17,736.0","17,823.0","18,017.0","18,322.0","18,328.0","18,416.0","18,699.0","18,549.0","6,475.0","6,607.0","6,195.0"
total debt as % total assets,58.0,56.8,55.3,53.3,53.3,52.0,51.7,51.4,51.1,51.4,51.0,57.5,57.1,49.2,48.2,63.5,59.5,63.0,62.9,64.4,65.3,64.1,61.9,62.2,62.0,59.4,57.8,59.0,61.5,70.8,71.5,69.5,71.2,61.5,62.7,61.3,60.0,58.6,58.5,55.7,54.1,53.0,52.4,50.0,49.6,48.0,48.2,47.8,44.0,44.3,44.4,43.7,42.8,52.5,52.4,51.6,46.5,46.6,46.2,45.6,52.0,50.1,49.4,48.5,49.3,47.5,48.1,46.2,47.7,47.4,47.0,46.1,46.2,46.8,59.6,57.7,60.6
total debt/equity ratio,0.61,0.57,0.49,0.46,0.45,0.42,0.36,0.39,0.34,0.38,0.33,0.55,0.56,0.34,0.31,0.69,0.63,0.78,0.82,1.01,1.04,0.89,0.82,0.87,0.89,0.82,0.65,0.75,0.89,1.80,1.80,1.67,1.84,0.96,0.98,0.94,0.86,0.80,0.80,0.68,0.62,0.58,0.55,0.48,0.46,0.41,0.39,0.38,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.29,0.36,0.34,0.33,0.34,0.35,0.30,0.30,0.29,0.30,0.30,0.29,0.29,0.28,0.29,0.30,0.29,0.32
total non-current assets,"1,326.5","1,330.1","1,368.0","1,380.2","1,814.6","1,854.8","1,929.5","1,955.6","1,964.7","2,136.3","2,258.3","2,999.0","3,064.0","3,380.9","3,441.8","6,332.6","8,433.7","10,150.3","10,783.3","13,341.9","14,449.3","17,504.3","21,198.8","23,668.6","24,503.5","26,032.8","27,588.6","35,073.2","37,403.4","60,216.1","64,839.8","69,972.9","71,323.5","53,735.3","46,649.8","47,001.9","45,781.1","46,790.6","46,305.5","46,466.5","46,123.4","45,483.9","45,122.0","45,750.0","45,121.0","44,574.0","44,084.0","43,895.0","43,859.0","44,076.0","44,937.0","44,830.0","44,440.0","20,796.0","20,470.0","20,679.0","20,894.0","20,720.0","20,263.0","19,554.0","17,091.0","17,473.0","17,586.0","17,628.0","17,475.0","19,579.0","19,775.0","19,562.0","19,793.0","20,159.0","20,344.0","20,361.0","20,599.0","20,422.0","8,031.0","8,044.0","8,000.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,326.8,412.3,422.5,423.3,422.0,421.8,421.1,437.0,438.2,484.3,483.9,499.1,499.2,498.9,498.9,499.0,499.2,499.3,499.5,499.8,501.1,502.0,502.5,503.1,504.6,505.7,503.7,503.6,0.0,0.0,0.0,0.0,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.4,473.6,479.3,475.1,475.3,504.2,488.4,478.1,468.3,463.8,464.6,462.7,462.2,459.8,462.2,465.3,462.8
total revenue,802.9,809.9,860.1,827.6,"1,097.7","1,135.1","1,247.7","1,216.2","1,243.9","1,257.6","1,372.1","1,479.2","1,612.9","1,654.2","1,851.3","2,687.5","2,852.0","3,235.0","3,536.8","3,819.6","3,957.2","5,819.8","6,224.5","6,638.8","7,070.0","7,417.8","7,805.4","8,020.3","8,898.4","9,224.5","8,341.4","10,068.1","8,661.5","9,123.7","9,228.9","8,939.4","8,980.3","9,412.6","9,472.8","9,700.7","10,041.2","10,451.0","9,781.0","10,065.0","10,456.0","10,562.0","8,644.0","9,706.0","10,206.0","10,504.0","10,760.0","10,329.0","10,838.0","5,085.0","4,131.0","4,870.0","4,866.0","5,215.0","5,284.0","4,426.0","4,150.0","4,240.0","4,421.0","4,246.0","4,169.0","4,274.0","4,493.0","4,379.0","3,992.0","4,293.0","4,691.0","4,208.0","4,354.0","4,460.0","-2,618.0","2,600.0","2,608.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,6.0,5.7,5.2,4.2,4.0,10.3,26.1,36.4,46.2,22.6,21.8,23.8,24.2,26.6,24.2,21.0,47.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.0,-192.0,-246.0,-236.0,-214.0,-173.0,-165.0,-393.0,-976.0,"-1,387.0","-1,827.0",-988.0,-951.0,"-1,032.0","-1,060.0","-1,205.0","-1,094.0",-913.0,-967.0
working capital,140.3,196.8,237.8,263.1,396.8,436.5,367.2,405.8,477.0,403.2,403.7,217.7,305.1,541.8,711.3,412.0,659.6,334.9,695.1,"1,746.2","1,777.2","2,100.3","1,983.8","1,762.3","2,048.2","1,729.7","1,136.8","1,557.1","3,117.1","15,345.8","12,828.5","15,265.4","10,464.9",-632.1,132.5,"-2,657.8","2,321.9","3,046.4","6,667.2","7,108.3","7,246.8","7,590.6","7,393.0","8,629.0","6,906.0","7,242.0","6,702.0","7,000.0","7,335.0","6,774.0","7,719.0","7,538.0","8,914.0","2,729.0","3,244.0","2,909.0","3,097.0","3,413.0","2,884.0","3,259.0","2,753.0","3,139.0","3,251.0","3,926.0","3,242.0","2,370.0","2,085.0","2,309.0","2,294.0","2,200.0","2,103.0","2,152.0","2,177.0","2,311.0","1,237.0","1,346.0",989.0
working capital as % of price,5.9,8.5,11.2,12.0,11.8,10.9,8.9,8.4,8.8,7.4,5.9,3.3,14.8,25.8,24.3,6.7,8.3,3.6,8.6,14.3,15.2,10.7,5.8,6.8,6.2,5.5,3.3,4.1,10.5,37.1,37.1,33.1,40.4,-5.6,1.2,-19.9,23.1,20.5,41.7,34.2,32.2,29.1,30.6,30.6,25.8,31.3,30.5,30.7,33.9,31.2,35.3,32.0,36.4,40.7,14.7,14.9,14.5,17.8,17.2,31.6,54.0,46.2,36.1,42.0,32.4,24.2,21.1,21.2,19.9,17.4,20.2,18.1,15.2,17.3,8.6,9.9,6.7
working capital per share,0.38,0.53,0.64,0.71,0.70,0.72,0.60,0.66,0.78,0.66,0.60,0.36,1.95,3.54,4.22,1.50,2.27,1.14,2.37,5.38,5.44,5.09,4.69,4.16,4.85,4.10,2.70,3.56,7.11,31.69,26.51,30.59,20.96,-1.27,0.27,-5.33,4.65,6.10,13.35,14.22,14.46,15.12,14.71,17.15,13.68,14.32,13.31,13.90,14.31,13.46,15.50,15.26,18.01,21.97,6.54,5.92,6.38,7.12,6.04,6.82,5.82,6.62,6.85,8.26,6.82,4.70,4.27,4.83,4.90,4.74,4.53,4.65,4.71,5.03,2.68,2.89,2.14
working captial as % of equity,14.5,19.5,22.0,23.4,26.7,27.6,22.5,24.0,27.4,22.0,20.8,10.2,13.7,19.0,23.3,10.7,12.2,5.8,11.3,24.0,23.2,20.9,16.1,13.4,14.9,11.2,6.7,7.6,15.1,49.2,40.4,43.4,31.5,-2.3,0.5,-10.3,9.1,11.4,25.3,25.5,25.2,25.6,24.4,26.9,21.8,22.6,20.7,21.5,21.5,19.7,21.8,21.0,24.2,17.9,20.8,18.5,19.4,21.3,18.6,21.9,23.2,24.9,25.1,29.8,25.1,16.8,14.8,16.3,16.5,15.5,14.8,15.1,14.9,16.0,24.8,26.3,21.0
