,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,46.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.90,14.69,15.04,14.12,13.15,13.10,13.47,12.78,14.25,14.29,13.74,13.61,13.72,13.37,14.30,14.83,14.49,14.52,15.23,14.65,14.19,13.46,13.25,13.02,12.59,12.92,13.90,16.60,18.20,18.62,21.81,20.04,19.85,21.69,24.63,25.82,27.31,24.91,26.29,27.16,29.70,31.16,31.72,32.61,30.61,31.51,33.32,35.16,33.26,29.84,31.47,30.53,30.93,28.63,31.56,32.70,31.65,25.64,15.10,8.96,9.12,9.79,9.40,9.52,9.63,9.79,10.72,10.35,9.83,10.35,10.96,10.11,9.18,9.42,9.55,9.37,9.32
sales per $ receivables,23.33,14.34,15.04,18.44,23.46,19.54,12.31,13.69,19.06,12.39,12.92,14.30,23.91,14.47,11.31,14.40,17.11,11.38,9.71,13.39,25.18,11.61,6.13,12.55,17.12,9.55,7.27,9.67,10.60,7.39,6.78,9.61,9.93,7.55,7.47,9.26,11.35,9.69,6.97,8.94,9.50,9.43,8.77,9.97,8.68,7.23,7.55,10.06,10.83,9.06,7.50,7.88,8.51,7.16,6.55,7.64,8.69,15.87,8.18,6.89,60.74,54.57,101.12,145.56,21.61,7.75,23.85,23.74,7.81,6.51,6.20,7.11,8.04,8.29,7.96,7.03,7.59
sales per employee,None,None,None,367612,None,None,None,382061,None,None,None,393513,None,None,None,389861,None,None,None,420466,None,None,None,403870,None,None,None,492440,None,None,None,650319,None,None,None,611255,None,None,None,868483,None,None,None,586252,None,None,None,1093569,None,None,None,1083137,None,None,None,1304752,None,None,None,512458,None,None,None,614639,None,None,None,707497,None,None,None,759253,None,None,None,747540,None
shares out (common class only),61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.8,61.9,61.9,61.9,61.9,61.9,61.9,61.9,69.2,69.2,69.2,69.2,69.3,69.3,74.3,74.3,74.4,74.6,74.6,74.7,74.7,74.9,80.2,80.3,80.4,86.0,86.1,86.2,86.2,86.3,86.5,86.4,119.4,123.5,135.2,135.3,135.4,135.5,135.6,135.7,135.7,135.9,136.0,136.1,136.1,136.3,153.4,153.5,153.5,153.7
short-term debt,112.3,144.8,83.8,65.4,74.9,57.3,53.8,92.8,90.3,125.6,81.6,26.6,80.5,64.9,74.7,75.4,26.7,49.7,43.0,173.6,220.0,300.1,340.9,367.6,234.8,233.3,296.1,149.2,472.8,536.5,583.5,622.7,430.1,517.2,255.5,178.8,179.7,157.7,255.3,275.6,284.4,358.6,89.1,273.2,424.7,527.3,265.2,39.6,464.1,472.3,470.5,690.8,611.4,500.0,441.7,408.1,232.2,193.2,294.4,654.9,279.1,150.0,108.1,187.9,342.6,632.6,545.2,749.2,981.4,928.0,961.9,"1,068.4",873.9,598.1,684.1,793.2,624.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-5.1,-1.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0
tangible book value per share,13.77,13.79,14.20,14.13,14.10,14.01,14.53,14.50,14.50,14.54,14.81,14.71,13.97,13.99,14.51,14.19,14.03,14.22,14.70,14.41,14.17,14.18,14.31,13.97,14.16,14.09,14.99,14.90,14.86,14.66,15.10,12.00,11.61,11.79,12.50,12.91,12.75,13.30,14.05,13.45,13.47,13.66,14.20,14.18,13.84,14.04,15.32,15.20,14.51,15.16,15.00,15.60,17.16,16.72,16.74,17.16,17.89,17.71,28.50,20.06,19.67,19.12,19.43,19.37,19.28,19.50,20.24,20.02,19.83,19.93,20.68,20.50,20.23,20.06,20.83,20.65,20.62
total assets per share,43.34,44.08,44.53,44.75,45.02,45.26,46.30,46.56,46.46,46.84,46.78,47.08,48.04,49.41,50.45,49.40,48.56,49.38,49.58,48.66,47.96,48.83,49.21,48.30,50.26,52.01,54.30,53.26,61.25,61.88,62.29,55.96,56.63,57.42,56.52,50.68,51.87,52.35,52.58,52.92,53.19,53.59,51.60,51.06,51.06,51.33,52.08,51.29,51.00,50.13,51.24,53.96,50.66,53.17,56.12,55.97,59.33,55.11,84.79,65.92,65.27,60.17,61.10,62.64,63.34,64.12,64.87,64.98,64.75,65.60,66.18,66.97,67.22,60.70,61.92,62.84,62.83
total capitalization,0.0,0.0,0.0,0.0,"1,766.1","1,795.2","1,825.7","1,824.1","1,828.7","1,819.4","1,841.5","1,943.6","1,971.7","2,039.9","2,073.8","2,051.5","2,049.3","2,027.4","2,008.9","1,880.2","1,828.9","1,814.5","1,771.5","1,739.6","1,960.8","2,017.2","2,043.7","2,152.3","2,259.7","2,197.9","2,128.7","1,597.4","1,798.1","1,777.7","1,972.0","1,952.8","1,942.2","1,953.0","2,098.2","2,154.6","2,159.5","2,303.2","2,389.8","2,137.1","1,991.5","1,983.8","2,164.6","2,403.3","1,965.7","2,094.5","2,083.5","1,988.4","2,210.3","2,421.8","2,672.3","2,709.8","3,124.8","3,047.8","5,288.8","5,146.2","5,546.5","5,967.9","6,019.1","6,005.5","5,847.9","5,673.3","6,015.4","5,867.6","5,671.5","5,779.5","5,771.9","5,741.2","5,986.3","6,299.4","6,167.3","6,135.8","6,430.7"
total debt as % total assets,64.9,65.4,64.8,65.2,65.4,65.8,65.5,65.7,65.7,65.8,65.2,65.7,67.9,63.9,63.6,68.4,68.1,68.3,67.4,67.4,67.4,68.0,69.6,69.8,70.6,71.7,71.2,70.8,74.7,75.3,74.7,76.4,77.3,77.4,75.8,72.1,73.0,72.8,71.5,72.8,72.9,71.4,69.2,68.9,68.9,69.3,67.3,67.1,68.2,66.6,67.6,68.1,63.2,65.8,67.5,66.7,67.4,67.0,63.8,67.1,67.8,66.3,66.2,67.1,67.6,67.6,66.9,66.8,67.5,67.3,66.4,67.1,67.6,64.7,64.2,65.0,65.0
total debt/equity ratio,1.00,1.01,0.95,0.99,1.01,1.77,0.99,1.03,1.04,1.06,1.00,1.07,1.27,1.15,1.13,1.32,1.29,1.26,1.16,1.20,1.23,1.31,1.34,1.39,1.46,1.54,1.48,1.46,1.93,1.97,1.86,1.80,1.90,1.95,1.71,1.23,1.24,1.19,1.32,1.50,1.51,1.38,1.14,1.08,1.08,1.18,0.94,0.96,1.03,0.94,0.95,0.97,0.78,0.89,1.01,0.96,1.03,1.09,1.12,1.26,1.24,1.23,1.19,1.22,1.23,1.24,1.25,1.28,1.32,1.32,1.24,1.29,1.33,1.11,1.02,1.06,1.10
total non-current assets,"2,573.6","2,589.1","2,604.8","2,634.9","2,655.3","2,662.5","2,677.5","2,709.1","2,734.0","2,734.1","2,732.6","2,753.6","2,835.7","2,874.9","2,859.9","2,853.5","2,863.6","2,871.0","2,820.9","2,824.1","2,842.5","2,853.4","2,790.5","2,827.8","2,964.5","3,021.9","3,020.1","3,042.7","3,547.0","3,525.3","3,515.3","3,155.1","3,184.3","3,168.7","3,154.2","3,145.6","3,153.0","3,132.7","3,066.0","3,194.7","3,210.2","3,307.3","3,293.7","3,306.7","3,291.4","3,281.8","3,296.5","3,342.8","3,362.0","3,482.0","3,549.2","3,764.9","3,828.8","3,940.9","4,022.5","4,171.8","4,353.2","4,336.0","6,716.4","7,265.5","7,481.6","7,574.5","7,719.0","7,870.3","7,970.1","8,001.0","8,105.8","8,206.6","8,228.7","8,278.2","8,340.5","8,498.9","8,560.2","8,607.2","8,681.3","8,923.6","8,993.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,199.3,223.1,253.8,192.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.2,480.5,587.7,477.6,506.9,552.0,728.8,467.8,492.9,565.1,773.7,486.3,479.7,603.6,746.2,480.4,542.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2,-0.6,-0.3,-0.1,-0.0,-0.0,-0.4,-0.9,-0.9,-1.0,-1.0,-1.3,-1.3,-1.4,-1.4,-1.6,-2.2,-2.2,-2.4,-2.8,-3.3,-3.7,-3.6,-3.6,-6.2,-6.2,-6.3,-5.5,-7.1,-8.3,-8.6,-8.9,-5.5,-6.3,-5.6,-5.6,-3.9,-5.0,-5.2,-5.1,-2.6
working capital,-123.9,-137.7,-86.7,-69.8,-85.3,-61.0,-66.9,-76.5,-94.5,-101.8,-82.9,-5.4,-53.0,-18.5,14.6,7.3,-4.9,-25.0,4.8,-149.1,-229.5,-269.7,-264.7,-330.8,-227.0,-228.8,-205.5,-128.2,-453.6,-515.0,-557.2,-590.1,-398.7,-405.7,-200.0,-188.9,-169.5,-134.1,-67.5,-126.1,-126.1,-48.9,48.0,-205.9,-325.8,-337.8,-127.5,88.0,-367.0,-343.2,-430.8,-632.2,-497.6,-375.6,-207.8,-335.3,-103.9,-133.5,-307.0,-733.6,-516.6,-182.1,-185.7,-345.8,-558.8,-761.5,-407.9,-727.7,-904.3,-881.0,-846.5,"-1,015.8",-830.6,-514.1,-535.4,-725.8,-562.2
working capital as % of price,-9.5,-11.6,-6.6,-4.8,-6.1,-4.3,-4.5,-4.7,-6.0,-6.0,-5.0,-0.3,-3.1,-1.1,0.8,0.4,-0.3,-1.4,0.3,-8.1,-15.1,-17.1,-17.7,-24.2,-12.7,-16.4,-12.4,-7.5,-29.8,-33.9,-34.5,-37.8,-25.8,-32.2,-16.9,-11.9,-10.3,-6.7,-3.2,-5.7,-5.4,-2.2,2.2,-9.1,-14.3,-14.2,-5.7,4.2,-17.4,-15.4,-17.3,-24.7,-17.8,-15.0,-8.4,-13.3,-4.9,-6.1,-16.0,-31.8,-31.0,-8.7,-7.6,-13.2,-22.2,-33.0,-15.9,-27.6,-33.2,-31.3,-32.2,-34.3,-30.0,-15.6,-15.7,-23.3,-15.8
working capital per share,-2.00,-2.22,-1.40,-1.13,-1.38,-0.99,-1.08,-1.24,-1.53,-1.64,-1.34,-0.09,-0.86,-0.30,0.24,0.12,-0.08,-0.40,0.08,-2.41,-3.71,-4.36,-4.28,-5.34,-3.67,-3.70,-3.32,-2.07,-7.33,-8.32,-9.01,-9.53,-6.44,-6.55,-3.23,-2.73,-2.45,-1.94,-0.98,-1.82,-1.82,-0.66,0.65,-2.77,-4.37,-4.53,-1.71,1.18,-4.90,-4.28,-5.37,-7.87,-5.79,-4.36,-2.41,-3.89,-1.20,-1.54,-3.55,-6.15,-4.18,-1.35,-1.37,-2.55,-4.12,-5.62,-3.01,-5.36,-6.65,-6.48,-6.22,-7.46,-6.09,-3.35,-3.49,-4.73,-3.66
working captial as % of equity,-14.5,-16.1,-9.9,-8.0,-9.8,-7.0,-7.4,-8.5,-10.5,-11.3,-9.0,-0.6,-6.1,-2.1,1.6,0.8,-0.6,-2.8,0.5,-16.7,-26.2,-30.7,-29.9,-38.3,-25.9,-26.2,-22.2,-13.9,-49.3,-56.7,-59.6,-75.7,-52.8,-53.1,-24.8,-20.1,-18.3,-14.2,-6.8,-13.2,-13.1,-4.4,4.2,-18.0,-28.5,-29.7,-10.4,7.2,-31.2,-26.3,-33.3,-47.1,-31.8,-24.6,-13.6,-21.4,-6.4,-8.7,-11.7,-28.8,-19.9,-6.6,-6.6,-12.4,-20.1,-27.1,-14.0,-25.2,-31.6,-30.6,-28.4,-34.3,-28.4,-15.8,-15.9,-21.7,-16.8
