,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,668.0","-1,440.0","-3,485.0","-5,922.0","-10,040.0","-3,246.0","-6,695.0","-10,679.0",0.0,"-15,788.0","-1,036.0","-16,820.0","-25,444.0","-29,882.0","-2,398.0","-5,211.0","-8,837.0","-13,434.0","-3,551.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,0.8,0.9,0.8,1.0,1.0,0.9,1.1,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.4,0.7,0.8,0.9,1.1,1.1,1.2,1.4,1.5,1.4,1.5,1.7,1.8,1.6,1.5,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.4,1.5,1.6,1.4,1.6,1.8,1.9,1.8,1.9,1.9,1.9,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.5,1.7,1.9,0.0,1.6,1.6,1.9,1.9,1.9,2.1,1.2,1.3,1.3,1.5
receivables,"2,296.0","2,440.0","2,546.0","3,233.0","2,837.0","3,106.0","3,073.0","2,903.0","3,223.0","3,380.0","3,355.0","3,251.0","3,499.0","3,651.0","3,628.0","3,329.0","3,500.0","3,514.0","3,724.0","3,661.0","3,935.0","4,173.0","4,187.0","4,233.0","4,365.0","4,441.0","4,212.0","4,464.0","4,606.0","4,805.0","4,960.0","4,630.0","4,740.0","5,408.0","5,395.0","5,399.0","5,836.0","6,426.0","6,399.0","6,574.0","6,772.0","7,142.0","6,939.0","6,831.0","7,336.0","7,379.0","7,154.0","7,010.0","7,671.0","8,162.0","7,978.0","8,712.0","9,293.0","9,470.0","9,384.0","9,444.0","10,384.0","10,539.0","10,156.0","9,719.0","9,831.0","10,133.0","10,279.0","9,646.0","10,018.0","9,629.0","10,290.0",0.0,"9,774.0","10,861.0","10,982.0","10,552.0","10,581.0","10,982.0","10,992.0","11,175.0","11,309.0","11,515.0"
receivables as % of revenue,16.1,16.7,16.8,20.5,17.2,17.9,17.0,15.4,16.4,16.7,16.0,15.0,15.9,16.4,16.1,14.7,15.4,15.4,16.2,15.5,16.1,16.3,15.7,15.4,15.5,15.4,14.4,15.3,15.6,15.8,15.8,14.0,14.1,15.7,15.3,14.9,15.6,16.6,16.0,15.7,15.5,16.0,15.1,14.4,15.1,14.8,14.1,13.9,15.1,15.9,15.3,16.3,16.8,16.6,16.0,15.5,16.7,16.6,15.7,15.2,15.7,16.5,17.0,15.6,16.0,15.4,16.5,0.0,15.9,17.5,17.3,16.4,16.3,16.9,16.9,17.0,16.8,16.8
receivables per day sales,57.93,59.99,60.40,73.97,61.75,64.31,61.17,55.47,58.96,59.94,57.61,54.13,57.25,58.90,58.05,52.96,55.51,55.53,58.49,55.71,57.79,58.72,56.65,55.47,55.82,55.50,51.82,55.15,56.00,56.82,56.72,50.50,50.60,56.50,55.02,53.55,56.21,59.88,57.58,56.53,55.92,57.45,54.48,51.94,54.32,53.24,50.84,49.96,54.50,57.31,54.97,58.82,60.42,59.67,57.43,55.65,60.05,59.68,56.67,54.89,56.56,59.44,61.14,56.10,57.70,55.38,59.28,0.00,57.13,62.93,62.36,58.97,58.58,60.83,61.00,61.03,60.56,60.44
receivables turnover,6.3,6.4,6.5,5.9,6.4,6.3,6.4,6.1,6.5,6.3,6.5,7.0,6.5,6.3,6.4,6.9,6.5,6.4,6.2,6.8,6.6,6.7,6.7,7.0,6.8,6.7,7.0,6.7,6.6,6.6,6.9,7.3,7.2,6.7,6.8,7.2,7.1,6.5,6.8,7.0,6.9,6.6,6.9,7.1,6.9,6.9,7.2,7.3,6.8,6.6,6.9,6.8,6.5,6.5,6.8,6.7,6.3,6.4,6.6,6.7,6.2,5.9,5.9,6.4,6.3,6.3,6.1,0.0,6.3,6.0,6.2,6.2,6.4,6.0,5.9,6.1,6.1,6.1
repayment of long-term debt,-379.0,-554.0,-556.0,-626.0,-449.0,-483.0,-778.0,-894.0,-120.0,-178.0,-409.0,-539.0,-133.0,-343.0,-375.0,-686.0,-224.0,-302.0,-335.0,-642.0,-255.0,"-6,289.0","-8,613.0","-10,892.0",-880.0,"-1,101.0","-1,387.0","-1,513.0",-655.0,-958.0,"-1,308.0","-1,500.0",-168.0,-235.0,-682.0,-805.0,-374.0,-479.0,"-1,729.0","-4,330.0",-675.0,-912.0,"-1,115.0","-1,686.0",-161.0,-334.0,-798.0,-928.0,-274.0,-733.0,"-1,151.0","-2,646.0","-8,056.0","-15,454.0","-21,473.0","-21,709.0",-450.0,-842.0,"-1,665.0","-7,343.0","-1,066.0","-1,347.0","-4,236.0","-7,010.0","-3,051.0","-3,610.0","-5,411.0",0.0,"-6,597.0","-2,747.0","-6,199.0","-10,056.0","-11,216.0","-1,820.0","-4,790.0","-6,576.0","-6,979.0",-705.0
repurchase of capital stock,-34.0,-39.0,-99.0,-185.0,-77.0,-129.0,-182.0,-322.0,-102.0,-174.0,-274.0,-412.0,-273.0,-356.0,-429.0,-628.0,-347.0,-506.0,-653.0,-930.0,-131.0,-402.0,-547.0,-840.0,-208.0,-369.0,-621.0,-973.0,-257.0,-629.0,"-1,031.0","-2,570.0","-1,899.0","-5,255.0","-6,181.0","-6,538.0",-339.0,-842.0,-941.0,"-1,183.0",-407.0,-760.0,-985.0,"-1,384.0",-654.0,-988.0,"-1,164.0","-1,717.0",-401.0,"-2,968.0","-5,371.0","-6,722.0",-295.0,-739.0,"-2,581.0","-5,607.0","-1,779.0","-3,617.0","-5,773.0","-6,651.0",-834.0,"-1,123.0","-1,172.0","-2,130.0",-383.0,-780.0,"-1,512.0",0.0,"-2,797.0",-435.0,-929.0,"-1,672.0","-2,525.0",-67.0,"-12,919.0","-12,919.0","-12,919.0",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"8,112.0","8,455.0","8,771.0","8,966.0","9,379.0","9,882.0","10,278.0","10,511.0","10,551.0","10,296.0","10,750.0","11,012.0","11,563.0","12,086.0","12,589.0","12,694.0","13,175.0","13,744.0","14,278.0","13,928.0","14,565.0","15,259.0","15,892.0","16,192.0","17,076.0","17,839.0","18,546.0","18,812.0","20,067.0","20,469.0","21,441.0","23,066.0","24,059.0","24,813.0","25,804.0","26,571.0","27,852.0","28,200.0","29,500.0","30,503.0","32,153.0","33,627.0","35,022.0","35,223.0","37,300.0","38,853.0","40,422.0","41,471.0","44,713.0","46,530.0","48,210.0","49,290.0","50,850.0","52,819.0","54,197.0","55,280.0","57,811.0","59,960.0","61,878.0","63,379.0","65,398.0","67,408.0","69,471.0","70,306.0","73,184.0","75,252.0","77,272.0",0.0,"77,773.0","79,515.0","80,836.0","82,634.0","81,251.0","83,103.0","83,530.0","84,880.0","85,992.0","87,242.0"
revenue per $  plant (net),3.23,3.27,3.30,3.20,3.42,3.55,3.66,3.63,3.76,3.87,3.93,3.83,4.00,4.07,4.10,3.89,4.00,3.93,3.84,3.79,4.04,4.25,4.28,4.09,4.23,4.30,4.42,4.18,4.38,4.23,4.29,4.28,4.41,4.28,4.32,4.17,4.25,4.26,4.33,4.25,4.51,4.68,4.78,4.54,4.75,4.94,4.95,4.66,4.63,4.54,4.56,4.09,4.20,4.27,4.32,4.31,4.30,4.35,4.49,4.44,4.39,4.23,4.09,4.19,4.38,4.51,4.35,0.00,4.23,4.12,4.23,4.40,4.41,4.38,4.15,4.16,4.18,4.36
revenue per $ cash,42.72,25.64,17.52,24.74,35.96,16.70,13.99,15.69,11.42,10.91,10.04,10.75,10.05,9.98,7.52,8.22,7.85,7.32,6.13,12.28,13.77,12.64,10.17,11.63,10.57,9.81,8.24,8.54,8.12,6.45,6.21,8.78,9.81,13.22,11.17,12.54,12.21,13.02,10.39,7.79,7.73,7.88,6.24,5.14,5.69,4.10,3.42,3.15,3.01,3.50,3.61,13.06,10.70,10.26,8.86,7.86,5.91,5.03,4.60,5.92,4.97,5.25,5.11,3.92,4.55,4.92,4.36,0.00,3.18,2.78,4.23,4.12,2.65,2.15,4.62,4.26,4.51,4.62
revenue per $ common equity,2.34,2.21,2.17,2.21,2.10,2.03,2.03,2.08,2.00,1.98,1.96,2.00,1.97,1.90,1.85,1.83,1.77,1.71,1.64,1.74,1.72,1.74,1.73,1.69,1.64,1.60,1.58,1.55,1.47,1.34,1.33,1.36,1.42,1.57,1.60,1.60,1.56,1.58,1.55,1.56,1.53,1.49,1.45,1.49,1.44,1.42,1.37,1.33,1.23,1.26,1.29,1.36,1.35,1.33,1.35,1.41,1.36,1.37,1.41,1.50,1.43,1.33,1.20,1.22,1.18,1.18,1.09,0.00,1.09,1.04,1.02,1.05,1.14,1.06,1.07,1.03,1.04,1.03
revenue per $ invested capital,1.88,1.80,1.84,1.69,1.64,1.62,1.64,1.69,1.65,1.64,1.69,1.77,1.76,1.72,1.67,1.68,1.63,1.58,1.52,1.59,1.57,1.60,1.53,1.47,1.44,1.41,1.40,1.40,1.37,1.21,1.21,1.25,1.30,1.43,1.46,1.47,1.44,1.40,1.39,1.40,1.39,1.36,1.33,1.38,1.35,1.33,1.30,1.27,1.18,1.20,1.23,1.29,1.29,1.27,1.22,1.21,1.18,1.15,1.19,1.26,1.21,1.13,1.03,1.05,1.03,1.03,0.94,0.00,0.94,0.90,0.84,0.86,0.93,0.87,0.90,0.88,0.88,0.88
revenue per share,5.55,5.69,5.90,6.12,6.43,6.71,6.98,7.27,7.38,7.61,7.87,8.11,8.26,8.37,8.41,8.41,8.44,8.47,8.52,8.80,9.11,9.52,9.90,9.88,10.12,10.35,10.52,10.47,10.60,10.04,10.34,10.83,11.15,11.55,11.89,12.23,12.59,13.01,13.48,14.10,14.69,15.08,15.45,15.94,16.36,16.78,17.03,16.98,17.05,17.48,17.99,18.43,19.13,19.74,20.47,21.51,22.09,22.73,23.21,23.05,22.71,22.28,21.95,22.47,22.66,22.73,22.74,0.00,22.49,22.69,23.13,23.59,23.87,23.67,23.59,23.86,24.05,24.47
revenue/assets,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,059.0","2,150.0","2,471.0","4,697.0","7,232.0","2,440.0","3,800.0","6,669.0",0.0,"11,101.0","4,897.0","10,582.0","18,438.0","30,396.0","6,600.0","9,883.0","12,134.0","14,797.0","2,800.0"
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,154.0,24.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,817.0",765.0,"2,158.0","3,297.0","4,670.0","1,409.0","3,649.0","5,288.0","5,967.0","2,023.0","3,942.0","5,338.0","7,353.0","1,417.0","2,580.0","4,673.0","8,062.0","2,512.0","4,684.0","7,508.0","12,061.0","2,340.0","7,611.0","8,324.0","9,187.0",69.0,322.0,324.0,426.0,6.0,103.0,"6,706.0","7,988.0","1,363.0","1,786.0","2,079.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.78,7.70,7.45,7.28,7.11,7.35,7.62,8.28,8.09,8.10,7.97,8.65,8.64,8.49,8.55,8.99,8.38,8.43,7.91,8.29,8.27,8.62,8.61,8.88,9.22,9.41,9.68,10.25,10.54,10.45,10.47,11.03,10.87,10.28,10.84,10.99,10.56,10.50,10.70,11.67,12.38,12.68,12.50,12.65,12.75,12.59,12.62,12.76,11.95,11.89,11.74,10.91,10.97,11.08,10.86,11.96,11.17,11.15,11.79,12.62,11.68,11.21,10.87,11.95,11.78,12.34,11.55,0.00,11.45,10.02,9.89,10.02,10.35,9.56,8.43,8.44,8.97,8.92
sales per $ receivables,6.21,6.00,5.96,4.87,5.83,5.60,5.89,6.49,6.11,6.01,6.25,6.65,6.29,6.11,6.20,6.80,6.48,6.48,6.15,6.46,6.23,6.13,6.35,6.49,6.45,6.49,6.95,6.53,6.43,6.34,6.35,7.13,7.12,6.37,6.54,6.72,6.40,6.01,6.25,6.37,6.44,6.27,6.61,6.93,6.63,6.76,7.08,7.21,6.61,6.28,6.55,6.12,5.96,6.03,6.27,6.47,5.99,6.03,6.35,6.56,6.37,6.06,5.89,6.42,6.24,6.50,6.07,0.00,6.30,5.72,5.77,6.10,6.15,5.92,5.90,5.90,5.94,5.96
sales per employee,None,None,None,193055,None,None,None,228943,None,None,None,242105,None,None,None,250044,None,None,None,254103,None,None,None,280890,None,None,None,295827,None,None,None,324204,None,None,None,335162,None,None,None,378499,None,None,None,430828,None,None,None,436972,None,None,None,436367,None,None,None,512542,None,None,None,537043,None,None,None,535905,None,None,None,None,540237,None,None,None,551569,None,None,None,526834,None
shares out (common class only),"2,572.0","2,574.1","2,572.0","2,572.0","2,572.0","2,591.4","2,591.0","2,590.7","2,665.4","2,666.4","2,665.3","2,665.0","2,664.5","2,666.0","2,675.0","2,690.3","2,689.9","2,689.9","2,689.9","2,688.1","2,691.5","2,688.5","2,688.5","2,779.4","2,780.7","2,782.1","2,780.7","2,781.9","2,793.9","3,031.6","3,044.3","3,047.2","3,025.6","2,983.5","2,968.8","2,968.3","2,968.9","2,968.9","2,968.0","2,968.0","2,967.6","2,967.8","2,968.4","2,971.0","2,972.4","2,974.2","2,975.0","2,974.5","2,972.5","2,934.0","2,904.3","2,893.2","2,894.0","2,893.8","2,873.0","2,840.2","2,817.5","2,796.4","2,780.3","2,765.8","2,755.6","2,754.3","2,758.0","2,754.3","2,757.8","2,754.1","2,747.7","2,746.3","2,738.1","2,738.5","2,740.6","2,730.8","2,724.4","2,745.7","2,750.6","2,762.6","2,795.3","2,803.2"
short-term debt,696.0,585.0,"1,142.0",899.0,526.0,649.0,409.0,321.0,267.0,260.0,503.0,872.0,906.0,804.0,839.0,714.0,570.0,565.0,575.0,"2,747.0","2,489.0","2,566.0","1,456.0","1,806.0","1,217.0",870.0,895.0,"1,479.0",901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,579.0",0.0,"4,470.0","3,264.0","2,463.0","4,250.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,617.0",0.0,"5,046.0",0.0,"6,658.0","6,439.0","6,040.0",0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-105.0,0.0,-189.0,0.0,0.0,-18.0,-900.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-353.0,0.0,-9.0,-37.0,-87.0,-115.0,-320.0,-807.0,0.0,-745.0,0.0,0.0,-40.0,0.0,-141.0,0.0,0.0,0.0,"-1,073.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.0,-55.0,-64.0
tangible book value per share,1.99,2.19,2.10,1.83,2.11,2.23,2.34,2.35,2.58,2.75,2.90,2.90,3.02,3.17,3.33,3.38,3.53,3.73,3.96,2.37,2.50,2.76,3.01,3.11,3.46,3.80,4.03,4.15,4.63,4.98,5.32,4.97,4.85,4.23,4.32,4.53,4.92,4.29,4.74,5.17,5.75,6.15,6.67,6.72,7.35,7.72,8.32,8.64,9.50,9.36,9.38,3.67,4.04,4.82,4.90,5.12,5.75,6.16,6.17,5.36,5.40,6.31,6.79,7.04,7.66,7.90,9.04,0.00,8.97,9.15,10.04,9.98,8.37,9.79,3.57,4.78,4.88,5.89
total assets per share,4.99,5.22,5.77,6.09,6.47,6.71,6.83,6.90,7.11,7.24,7.47,7.51,7.74,7.88,8.10,7.97,8.15,8.29,8.67,9.75,9.94,10.09,10.46,10.49,10.78,10.89,11.07,11.26,11.41,11.91,12.17,12.63,12.66,12.85,13.02,13.66,14.14,15.38,15.72,16.26,16.47,16.91,17.55,17.95,18.32,18.34,19.02,19.51,20.90,20.79,21.09,24.39,25.25,25.81,27.38,28.50,30.52,31.51,31.55,30.70,31.25,31.75,33.20,34.38,33.88,33.51,35.76,0.00,37.58,39.49,40.91,40.95,41.71,42.32,42.08,43.06,43.41,43.36
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,568.0","15,954.0","17,376.0","18,663.0","19,593.0","20,413.0","20,903.0","20,845.0","21,663.0","25,202.0","25,921.0","26,450.0","25,948.0","24,020.0","24,187.0","24,719.0","26,040.0","27,601.0","28,887.0","29,824.0","31,455.0","33,014.0","34,474.0","34,378.0","36,113.0","37,498.0","38,986.0","39,888.0","43,103.0","42,723.0","42,580.0","41,332.0","42,940.0","45,135.0","48,206.0","50,393.0","52,791.0","55,205.0","54,129.0","50,631.0","51,843.0","54,426.0","58,643.0","58,811.0","60,973.0","60,788.0","66,473.0",0.0,"65,735.0","69,118.0","75,812.0","74,558.0","70,049.0","74,376.0","71,959.0","75,189.0","76,315.0","78,218.0"
total debt as % total assets,52.5,50.7,52.9,54.5,52.6,50.8,49.6,49.4,48.1,47.0,46.4,45.8,45.8,44.2,43.8,42.4,41.6,40.3,40.3,48.2,46.8,45.6,45.3,44.4,42.8,40.7,39.9,40.0,37.0,37.1,35.9,37.0,38.1,42.9,42.9,44.0,42.8,46.5,44.8,44.3,41.7,40.1,39.5,40.3,38.2,35.5,34.9,34.7,33.8,33.2,33.7,44.3,44.0,42.3,44.6,46.5,46.9,47.3,47.9,49.9,49.1,47.1,45.0,46.6,43.4,42.7,41.7,0.0,45.0,44.6,44.6,45.0,49.8,47.2,47.8,46.4,46.6,45.0
total debt/equity ratio,0.36,0.32,0.34,0.43,0.35,0.33,0.28,0.27,0.24,0.23,0.21,0.21,0.20,0.18,0.17,0.15,0.13,0.13,0.12,0.30,0.27,0.26,0.22,0.26,0.21,0.18,0.18,0.19,0.12,0.15,0.12,0.11,0.12,0.21,0.20,0.18,0.17,0.26,0.20,0.15,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.17,0.16,0.15,0.18,0.22,0.25,0.30,0.32,0.28,0.32,0.29,0.23,0.29,0.23,0.22,0.21,0.00,0.30,0.30,0.30,0.30,0.34,0.32,0.29,0.26,0.25,0.24
total non-current assets,"7,159.0","7,322.0","8,173.0","8,988.0","9,076.0","9,553.0","9,605.0","9,935.0","9,937.0","10,061.0","10,310.0","10,640.0","10,648.0","10,735.0","10,538.0","10,890.0","10,781.0","10,968.0","11,157.0","15,079.0","15,128.0","14,975.0","15,251.0","15,963.0","15,987.0","15,939.0","15,559.0","15,871.0","15,454.0","17,910.0","17,974.0","20,015.0","19,881.0","19,497.0","19,662.0","21,290.0","21,523.0","24,278.0","24,513.0","25,268.0","24,504.0","25,514.0","25,273.0","25,997.0","25,680.0","25,833.0","25,998.0","26,631.0","28,381.0","29,476.0","29,952.0","47,581.0","48,393.0","48,879.0","49,724.0","51,009.0","52,177.0","52,296.0","51,134.0","50,535.0","51,261.0","51,944.0","55,956.0","55,141.0","54,580.0","53,277.0","55,530.0",0.0,"55,601.0","58,929.0","59,441.0","58,378.0","59,328.0","59,187.0","74,135.0","74,160.0","75,231.0","74,308.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,690.0","3,916.0","4,038.0","4,090.0","4,496.0","4,762.0","4,738.0","4,846.0","5,334.0","5,382.0","5,402.0","5,502.0","5,715.0","5,698.0","5,586.0","5,630.0","5,783.0","5,783.0","5,724.0","6,367.0","6,638.0","6,854.0","6,749.0","7,230.0","7,319.0","7,508.0","7,204.0","7,108.0","7,791.0","8,342.0","8,238.0","8,403.0","8,743.0","9,073.0","9,079.0","9,403.0","9,821.0","10,332.0","10,455.0","11,254.0","11,559.0","11,484.0","11,553.0","12,752.0","12,832.0","12,762.0","12,310.0","12,610.0","12,992.0","13,363.0","13,287.0","13,682.0","15,037.0","15,131.0","14,970.0","15,957.0","16,194.0","16,450.0","15,921.0","15,182.0","15,026.0","15,239.0","15,081.0","16,551.0","15,631.0","15,330.0","14,982.0",0.0,"15,644.0","16,173.0","16,597.0","16,005.0","16,255.0","16,139.0","16,475.0","17,052.0","17,558.0","17,505.0"
treasury shares,497.6,495.4,497.6,497.5,497.6,478.2,478.7,478.9,404.3,403.2,404.3,404.7,405.1,403.6,394.7,379.4,379.8,379.8,379.8,381.5,378.2,381.2,381.3,290.5,289.2,287.7,289.1,288.0,276.0,88.3,75.6,72.6,94.3,136.4,151.1,151.5,151.0,151.0,151.9,151.9,152.3,152.1,151.4,148.8,147.5,145.6,144.8,145.4,147.4,185.9,215.5,226.6,225.8,226.0,246.8,279.6,302.3,323.4,339.5,350.7,360.9,365.5,361.8,365.5,362.0,365.7,372.1,0.0,381.7,381.4,379.3,387.6,395.5,374.1,738.6,714.6,682.7,633.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,370.0","-1,514.0","-1,521.0","-1,077.0","-1,082.0","-1,010.0","-1,080.0","-1,034.0",-916.0,-296.0,-303.0,"-1,393.0","-2,788.0","-5,371.0","-6,100.0","-6,127.0","-6,100.0","-6,175.0","-6,136.0","-6,146.0","-6,170.0","-6,158.0","-6,127.0","-6,004.0","-6,118.0","-5,999.0","-5,944.0","-5,965.0","-6,077.0","-8,358.0","-10,218.0","-10,974.0","-10,918.0","-10,919.0","-12,210.0","-14,388.0","-15,815.0","-17,206.0","-18,334.0","-19,033.0","-19,558.0","-19,800.0","-19,546.0","-19,780.0","-19,553.0","-19,816.0","-20,177.0",0.0,"-20,783.0","-20,752.0","-20,632.0","-21,159.0","-21,659.0","-20,317.0","-20,012.0","-19,314.0","-18,476.0","-16,818.0"
working capital,"2,521.0","2,923.0","2,253.0","2,414.0","3,393.0","3,546.0","3,773.0","3,550.0","4,581.0","4,845.0","4,667.0","4,186.0","4,518.0","4,958.0","5,659.0","5,280.0","5,919.0","6,201.0","6,776.0","2,970.0","3,752.0","4,265.0","5,877.0","5,746.0","6,848.0","7,761.0","8,560.0","8,310.0","9,601.0","10,845.0","11,575.0","10,429.0","10,114.0","8,287.0","8,300.0","7,817.0","9,014.0","8,539.0","9,364.0","9,547.0","11,915.0","12,595.0","14,487.0","13,393.0","15,785.0","17,080.0","18,529.0","18,759.0","20,560.0","19,325.0","19,223.0","3,814.0","5,010.0","6,821.0","9,613.0","10,108.0","11,747.0","14,037.0","13,860.0","13,525.0","13,514.0","15,608.0","16,357.0","17,810.0","20,362.0","21,859.0","25,303.0",0.0,"24,235.0","25,210.0","31,688.0","31,757.0","31,505.0","35,809.0","17,767.0","20,856.0","21,854.0","24,704.0"
working capital as % of price,10.4,10.6,6.8,6.9,8.9,8.1,7.9,6.4,7.5,7.4,6.8,6.3,6.4,5.8,7.3,6.0,6.0,6.2,6.4,2.6,3.0,3.2,4.8,4.4,7.0,5.5,6.6,5.7,7.9,7.2,6.9,5.8,5.1,5.3,5.2,4.9,5.3,5.6,6.4,6.2,7.9,7.6,8.7,7.1,7.9,8.8,9.8,10.5,11.7,11.0,10.2,2.0,2.9,3.8,5.1,5.3,6.4,7.8,7.2,8.2,9.3,10.0,9.7,10.0,11.3,13.4,14.9,0.0,14.3,15.5,17.4,18.3,17.6,19.8,9.6,11.0,11.2,10.8
working capital per share,0.98,1.14,0.88,0.94,1.32,1.37,1.46,1.37,1.72,1.82,1.75,1.57,1.70,1.86,2.12,1.96,2.20,2.31,2.52,1.10,1.39,1.59,2.19,2.07,2.46,2.79,3.08,2.99,3.44,3.58,3.80,3.42,3.34,2.78,2.80,2.63,3.04,2.88,3.16,3.22,4.02,4.24,4.88,4.51,5.31,5.74,6.23,6.31,6.92,6.59,6.62,1.32,1.73,2.36,3.35,3.56,4.17,5.02,4.99,4.89,4.90,5.67,5.93,6.47,7.38,7.94,9.21,0.00,8.85,9.21,11.56,11.63,11.56,13.04,6.46,7.55,7.82,8.81
