,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.49,0.87,1.22,1.40,1.38,1.38,1.32,1.23,1.21,1.17,0.79,0.83,0.79,0.78,0.77,0.75,0.72,0.69,0.82,0.80,0.69,0.78,1.18,1.35,1.53,0.84,1.12,1.48,1.68,1.79,1.80,1.60,1.52,1.46,1.45,1.51,1.52,1.48,1.50,1.54,1.54,1.63,1.58,1.53,1.45,1.58,1.78,2.00,2.11,2.15,2.13,1.86,1.88,1.68,1.59,1.27,1.50,1.50,1.46,1.81,1.70,1.33,1.51,1.54,1.65,2.15,2.43,2.22,2.35,1.12,1.25,1.40,1.58,1.72,1.77,2.27,2.32
revenue per $ invested capital,0.24,0.43,0.62,0.73,0.72,0.72,0.66,0.63,0.64,0.63,0.69,0.77,0.72,0.73,0.73,0.72,0.49,0.47,0.52,0.52,0.38,0.42,0.50,0.59,0.66,0.25,0.31,0.45,0.53,0.58,0.57,0.51,0.50,0.50,0.51,0.51,0.51,0.51,0.50,0.49,0.50,0.51,0.51,0.51,0.52,0.32,0.37,0.42,0.45,0.46,0.46,0.43,0.43,0.41,0.39,0.45,0.43,0.42,0.41,0.44,1.55,0.38,0.37,0.35,0.38,0.39,0.41,0.44,0.45,0.37,0.40,0.43,0.48,0.51,0.51,0.55,0.56
revenue per share,2.39,4.37,6.43,7.74,3.85,4.02,3.96,3.92,3.85,3.88,3.24,3.48,3.42,3.50,3.54,3.57,3.49,3.39,3.32,3.33,3.42,3.93,5.22,6.11,6.93,5.96,8.12,11.06,13.01,13.98,14.19,12.74,12.53,12.43,12.02,13.04,13.26,13.15,13.33,13.66,14.02,14.79,14.96,15.10,15.26,17.47,20.13,22.74,25.11,26.34,26.92,25.28,26.03,25.67,25.53,26.18,27.43,27.52,27.10,26.07,25.19,15.25,14.68,13.55,14.18,13.91,13.96,13.62,14.02,14.57,15.95,17.46,19.04,20.09,20.14,20.24,20.74
revenue/assets,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.2,7.2,753.5,0.0,0.0,0.0,0.0,60.0,152.8,243.1,0.0,60.1,150.2,225.3,315.4,60.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.14,27.05,37.78,43.15,44.52,45.32,46.16,65.62,70.60,75.55,70.01,59.61,58.31,49.79,51.67,50.16,58.27,53.85,60.75,69.72,75.49,84.41,94.11,91.56,130.38,21.78,30.32,40.79,48.02,52.38,50.86,51.38,47.91,49.27,47.52,48.23,59.24,64.14,61.40,59.96,63.50,63.99,64.65,60.26,62.02,43.85,54.50,57.97,60.93,63.14,64.37,60.58,59.27,58.14,58.53,60.99,61.57,60.46,59.75,64.65,67.76,67.00,65.98,58.72,64.92,63.41,65.93,69.02,72.02,67.58,74.73,75.69,84.10,86.71,91.37,92.04,96.62
sales per $ receivables,4.77,8.33,9.96,7.72,7.92,12.85,13.38,9.18,14.25,16.85,16.08,10.00,16.87,10.68,18.34,10.48,16.98,13.30,13.61,11.20,12.77,14.21,19.76,16.75,21.02,7.00,13.74,14.87,19.85,23.15,26.69,25.63,29.10,28.94,33.25,28.81,29.96,30.33,27.99,26.17,24.80,24.69,24.06,20.76,20.04,16.62,19.39,18.38,22.78,23.84,21.99,18.81,19.76,21.89,16.98,18.65,19.58,20.67,20.04,19.58,15.50,15.93,13.60,7.94,5.71,11.01,12.22,13.36,13.94,19.23,16.82,17.35,19.49,20.53,23.88,22.32,21.34
sales per employee,None,None,None,104242,None,None,None,112781,None,None,None,129806,None,None,None,126255,None,None,None,116010,None,None,None,206698,None,None,None,90229,None,None,None,117930,None,None,None,111980,None,None,None,108578,None,None,None,128427,None,None,None,118935,None,None,None,126337,None,None,None,140615,None,None,None,156712,None,None,None,129969,None,None,None,147839,None,None,None,168299,None,None,None,222509,None
shares out (common class only),96.8,96.0,97.5,95.9,192.0,181.7,184.2,184.2,196.3,196.6,231.4,231.5,231.8,231.9,231.9,231.9,232.0,232.0,232.1,232.1,247.2,249.0,227.3,227.8,228.4,317.2,318.0,318.3,318.5,326.9,314.6,314.8,317.9,319.6,332.7,309.1,304.0,302.4,296.7,286.2,286.3,277.4,277.4,280.7,286.8,287.3,287.6,285.1,285.0,283.3,280.6,283.9,283.5,284.2,285.6,293.8,278.7,276.3,276.5,276.5,276.6,441.0,441.2,441.2,441.3,441.3,441.3,488.5,488.6,488.6,488.6,488.8,488.9,488.9,489.0,489.2,489.4
short-term debt,2.6,12.5,2.8,2.1,10.2,17.2,2.2,2.2,26.2,4.7,4.7,15.7,15.1,14.5,16.9,16.7,17.5,39.7,21.0,15.2,15.5,16.6,16.5,13.0,12.4,"1,031.8",12.7,525.4,0.0,229.3,142.9,168.1,10.9,7.0,6.7,7.0,7.4,8.0,8.2,9.0,9.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,047.6","14,356.5",0.0,0.0,"1,079.8",0.0,0.0,0.0,0.0,0.0,0.0,351.6,0.0,0.0,141.7,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-49.4,-7.9,0.0,0.0,-28.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,-45.9,68.8,0.0,-120.3,0.0,125.7,0.0,0.0,-67.3,-4.4,0.0,10.4,-12.6,4.5,-7.4,-4.3,-4.0,-1.4,-0.4,-3.9,-1.6,119.9,0.1,0.0,-0.0,0.0,-24.3,-0.2,0.0,254.2,0.0,0.0,90.2,-82.3,-0.3,0.0,0.0,-0.1,174.7,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0
tangible book value per share,4.85,5.00,5.24,5.51,2.78,2.91,2.77,2.95,2.97,3.10,3.93,4.03,4.17,4.33,4.41,4.58,4.65,4.73,3.91,3.99,4.79,4.91,4.24,4.38,4.38,6.90,7.11,7.32,7.58,7.47,7.57,7.65,7.94,8.18,7.98,7.79,7.88,8.04,7.97,7.92,8.31,8.21,8.65,9.04,9.73,5.26,5.39,5.41,5.95,6.29,6.63,7.68,8.10,9.50,10.33,15.11,12.46,12.53,12.74,-2.73,13.22,10.46,8.76,7.80,7.59,5.48,4.78,5.26,5.10,-3.58,-3.64,-3.80,-4.06,-4.22,-4.42,-6.69,-6.52
total assets per share,11.40,11.36,11.64,11.90,5.94,6.20,6.80,6.96,6.80,6.85,5.38,5.56,5.36,5.57,5.60,6.03,8.07,8.21,7.36,7.64,10.27,10.74,11.93,12.12,11.96,33.84,33.65,33.73,33.46,32.27,33.16,33.35,32.92,32.61,31.36,33.98,34.31,34.42,35.57,37.42,37.19,38.59,39.29,39.59,38.81,71.38,70.75,72.61,73.14,74.39,77.14,78.00,79.56,82.67,85.10,77.37,82.15,83.71,84.60,84.17,86.21,50.82,49.25,51.04,47.61,45.29,43.36,38.81,38.40,55.70,57.00,56.80,56.02,55.76,56.92,53.73,53.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,308.7","2,350.0","2,357.7","2,382.3","7,548.2","8,348.6","7,737.9","7,801.6","7,870.8","7,814.8","7,806.0","7,928.8","7,891.6","7,827.5","7,877.9","7,949.9","7,805.4","7,875.5","8,055.7","8,005.9","8,036.1","8,201.2","8,230.6","8,357.4","15,444.9","15,516.5","15,590.5","15,890.5","16,069.5","16,497.2","16,844.4","17,171.9","17,891.9","18,713.1","17,235.9","17,872.9","18,097.1","18,432.8","16,390.9","4,094.2","17,409.8","17,205.5","16,846.5","16,475.4","15,895.8","15,164.2","15,046.2","15,000.3","18,996.1","19,347.9","19,556.7","19,238.4","18,951.1","19,378.7","17,954.8","18,063.6"
total debt as % total assets,57.3,55.9,54.9,53.6,53.0,52.9,55.9,54.4,53.3,51.8,23.8,24.4,19.0,19.3,18.3,21.2,40.3,40.4,44.7,45.6,51.9,52.9,63.1,62.6,62.1,79.0,78.4,77.8,76.9,75.9,76.2,76.1,74.9,73.9,73.6,74.6,74.6,74.2,75.1,76.3,75.5,76.6,75.9,75.1,72.8,84.5,84.1,84.4,83.8,83.6,83.6,82.6,82.6,81.6,81.2,73.3,77.7,78.0,78.0,82.9,82.8,77.5,80.2,82.8,82.0,85.7,86.7,84.2,84.4,76.6,77.6,78.1,78.5,79.0,80.0,83.4,83.2
total debt/equity ratio,1.06,1.06,0.98,0.92,0.92,0.95,1.02,0.96,0.95,0.88,0.14,0.10,0.10,0.08,0.07,0.06,0.51,0.51,0.59,0.57,0.83,0.85,1.36,1.29,1.31,2.81,2.61,2.47,2.33,2.18,2.20,2.18,2.02,1.90,1.84,1.96,2.00,1.91,2.00,2.18,2.07,2.21,2.12,1.97,1.76,3.86,3.78,3.82,3.69,3.64,3.66,3.38,3.37,3.13,3.08,1.84,2.51,2.56,2.58,3.39,3.61,2.49,3.06,3.70,3.36,4.58,4.97,4.08,4.21,1.98,2.15,2.24,2.30,2.37,2.49,3.15,3.16
total non-current assets,888.6,881.4,886.1,937.2,995.5,989.7,"1,066.2","1,069.5","1,071.3","1,067.2","1,047.1","1,061.0","1,096.9","1,118.7","1,127.6","1,227.6","1,332.7","1,425.1","1,505.4","1,565.7","2,335.5","2,422.5","2,449.1","2,490.9","2,512.3","10,055.9","10,003.8","9,939.0","9,890.1","9,859.6","9,814.2","9,835.5","9,829.0","9,804.9","9,914.0","9,899.6","9,903.4","9,746.0","9,809.7","9,952.1","10,001.4","10,080.6","10,179.6","10,294.8","10,321.7","19,464.4","19,491.3","19,680.8","19,932.8","20,165.8","20,642.1","20,631.5","21,123.0","22,516.2","23,172.7","21,552.3","21,807.3","22,189.3","22,477.5","21,741.7","21,750.8","21,334.6","20,102.1","19,464.7","19,229.2","18,195.6","17,847.6","17,505.4","17,393.9","25,422.9","25,131.2","24,953.6","24,797.4","24,585.6","24,483.5","23,777.6","23,618.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,178.9,192.2,212.7,158.5,175.7,182.8,212.4,150.9,209.3,190.5,198.4,206.6,197.5,209.1,208.4,212.6,179.8,185.4,193.7,215.0,251.4,319.1,400.3,420.9,442.9,627.2,"1,090.7","1,358.0","1,069.5","1,051.7",992.9,896.3,"1,021.1","1,041.2","1,011.3",957.6,"1,021.9",985.3,989.6,973.6,"1,066.4","1,072.5","1,036.4","1,062.7","1,204.1","1,716.0","1,808.2","1,753.6","1,878.5","2,019.2","1,902.0","1,528.3","1,929.4","1,936.4","1,897.1","1,928.7","1,883.6","1,895.7","1,785.5","1,624.5","1,498.8","1,655.2","1,533.2","1,452.4","1,457.4","1,537.7","1,557.7","1,466.4","1,505.0","1,806.0","2,233.6","2,296.9","2,287.6","2,323.8","2,255.0","2,294.5","2,352.1"
treasury shares,4.4,5.2,5.3,5.5,10.9,10.9,10.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,49.0,49.1,54.1,8.1,8.1,8.1,8.1,8.1,12.6,12.6,12.6,12.8,14.9,23.6,28.8,30.5,38.4,50.3,56.1,66.2,66.4,66.4,66.4,66.7,68.7,72.2,73.2,76.0,79.0,79.0,81.5,81.5,81.5,74.6,90.1,92.8,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.6,-504.8,-505.8,-558.4,-83.7,-83.7,-83.7,-83.7,-83.7,-129.4,-129.4,-129.4,-145.8,-180.1,-317.4,-384.2,-408.2,-546.8,-760.6,-882.4,"-1,105.2","-1,110.2","-1,110.6","-1,110.6","-1,120.5","-1,205.9","-1,338.4","-1,376.9","-1,490.8","-1,597.0","-1,597.1","-1,771.7","-1,771.7","-1,771.7","-2,115.1","-3,222.3","-3,356.0","-3,356.0","-3,356.0","-3,356.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,96.1,115.8,140.2,92.2,40.6,40.2,64.2,93.3,126.7,160.9,78.8,35.9,25.6,27.1,43.5,-10.8,398.9,322.1,55.9,18.7,-13.4,-2.7,13.0,-20.2,-19.5,-912.2,31.2,-437.6,-309.8,-217.0,-217.6,-226.0,-77.1,-97.9,-217.1,-144.7,-191.9,-83.4,-61.4,-7.4,-127.6,-164.5,-64.3,-107.8,1.3,-471.1,-409.8,-516.0,-483.2,-550.7,-551.6,-133.3,-200.1,-843.9,-571.2,-549.3,-179.4,-345.4,-259.3,"-1,469.5","-13,924.3",-156.6,467.3,669.9,614.9,597.0,-30.2,209.4,194.0,208.3,706.5,"1,068.0",701.3,748.0,"1,322.0",581.4,568.3
working capital as % of price,7.1,10.4,9.3,8.0,2.8,3.2,5.5,8.9,6.8,8.2,3.2,1.8,1.2,1.3,1.7,-0.6,20.1,17.6,4.2,1.2,-0.6,-0.1,0.5,-0.7,-0.8,-17.9,0.5,-9.7,-7.7,-4.4,-6.1,-5.0,-1.3,-1.8,-3.5,-2.9,-4.3,-1.6,-1.1,-0.2,-2.0,-2.5,-0.9,-1.0,0.0,-4.1,-3.2,-4.9,-3.9,-4.8,-5.0,-0.8,-1.0,-3.6,-2.2,-2.2,-1.1,-3.7,-3.3,-38.6,-2160.9,-5.6,8.8,16.7,11.6,14.0,-0.6,2.9,3.0,3.3,15.6,20.9,10.5,13.7,25.1,10.2,8.8
working capital per share,0.99,1.21,1.44,0.96,0.21,0.22,0.35,0.51,0.65,0.82,0.34,0.16,0.11,0.12,0.19,-0.05,1.72,1.39,0.24,0.08,-0.05,-0.01,0.06,-0.09,-0.09,-2.88,0.10,-1.37,-0.97,-0.66,-0.69,-0.72,-0.24,-0.31,-0.65,-0.47,-0.63,-0.28,-0.21,-0.03,-0.45,-0.59,-0.23,-0.38,0.00,-1.64,-1.42,-1.81,-1.70,-1.94,-1.97,-0.47,-0.71,-2.97,-2.00,-1.87,-0.64,-1.25,-0.94,-5.31,-50.35,-0.36,1.06,1.52,1.39,1.35,-0.07,0.43,0.40,0.43,1.45,2.18,1.43,1.53,2.70,1.19,1.16
working captial as % of equity,20.4,24.1,27.4,17.4,7.6,7.6,11.6,16.0,20.3,24.8,8.3,3.7,2.5,2.6,4.1,-1.0,35.7,28.4,5.9,1.9,-1.1,-0.2,1.3,-2.0,-1.9,-40.5,1.4,-18.4,-12.6,-8.5,-8.8,-9.0,-2.9,-3.6,-7.9,-5.4,-7.2,-3.1,-2.3,-0.3,-4.9,-6.6,-2.4,-3.9,0.0,-14.8,-12.6,-15.9,-14.3,-15.9,-15.6,-3.5,-5.1,-19.5,-12.5,-9.1,-3.5,-6.8,-5.0,-37.0,-340.4,-3.1,10.9,17.3,16.3,21.0,-1.2,7.0,6.6,3.3,11.3,17.5,11.9,13.1,23.8,13.3,13.0
