,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,136.9,267.4,29.8,56.8,32.9,33.8,70.2,153.5,48.4,70.6,75.4,110.4,7.0,28.9,195.2,385.9,20.9,35.8,54.1,156.3,74.6,78.1,205.9,218.5,50.6,118.1,180.2,300.0,133.4,265.0,394.5,446.4,22.2,93.0,275.7,433.9,131.6,354.9,535.3,689.0,142.3,392.0,598.7,756.8,457.4,751.3,"1,036.7","1,121.4",146.4,286.8,549.8,936.6,450.7,630.0,841.4,"1,321.1",175.1,262.6,398.7,579.6,151.9,361.0,521.8,725.0,261.0,446.2,646.6,931.0,314.0,459.0,697.2,955.7,188.1,430.4,701.5,"1,048.0",239.0
sales per $ inventory,27.45,29.33,30.42,32.65,32.36,31.74,31.48,31.64,32.26,33.23,34.00,33.31,33.57,34.66,36.43,36.85,38.26,41.48,38.66,43.03,42.60,39.67,37.24,38.34,36.63,35.79,35.07,34.18,32.45,31.10,28.83,30.67,30.53,30.09,30.48,30.93,33.07,32.46,34.67,53.38,53.45,56.18,56.63,64.85,63.34,61.30,60.24,67.62,69.10,73.38,62.49,74.60,70.26,61.52,66.59,75.24,76.30,60.51,44.10,70.57,82.15,79.78,71.32,74.23,71.02,74.64,89.42,84.97,86.82,77.97,95.53,97.47,96.95,94.04,87.03,80.29,77.88
sales per $ receivables,14.99,14.54,15.95,18.77,17.18,15.16,13.22,16.02,12.81,17.14,20.23,22.84,19.60,17.52,19.02,23.96,20.64,19.38,20.55,26.88,21.39,19.91,22.51,27.91,21.26,20.39,21.60,26.52,21.69,18.57,25.07,25.69,20.46,21.28,24.63,17.74,16.63,16.11,16.59,20.26,17.64,21.57,22.28,27.40,23.14,22.46,22.27,23.96,21.99,20.27,22.46,24.85,21.22,17.93,22.00,25.41,22.58,21.89,25.75,31.38,31.41,22.23,26.35,30.41,25.40,24.93,26.65,31.91,24.61,24.44,28.54,31.66,26.10,26.53,24.64,35.82,25.27
sales per employee,None,None,None,190639,None,None,None,192099,None,None,None,189412,None,None,None,202775,None,None,None,205290,None,None,None,207371,None,None,None,202757,None,None,None,195265,None,None,None,201477,None,None,None,165884,None,None,None,251041,None,None,None,216103,None,None,None,230197,None,None,None,238341,None,None,None,258969,None,None,None,273296,None,None,None,318324,None,None,None,337170,None,None,None,360114,None
shares out (common class only),13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.8,14.5,14.5,14.5,14.6,14.6,14.7,18.3,20.3,26.2,26.2,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,53.1,53.1,53.1,53.1,53.1,53.2,53.3,53.4,53.5,53.6,53.5,53.8,54.3,54.4,65.1,55.2,66.9,67.0,79.8,80.0,80.0,80.9,81.0,80.6,76.1,72.8,72.0,72.4,72.6,72.8,71.5,70.5,71.2,71.5,71.4,71.9,71.8,71.7,72.1,71.3,70.9,71.2,70.7,70.2,70.4,70.5
short-term debt,39.9,41.5,42.4,97.0,76.1,72.1,70.1,105.6,37.3,30.4,28.8,71.1,52.6,56.6,28.8,28.7,29.2,31.5,27.6,27.2,27.4,27.0,27.1,66.5,97.0,94.9,95.8,66.7,33.9,38.6,37.8,43.2,43.7,45.7,46.2,48.6,39.9,62.0,55.7,206.7,201.8,91.1,52.1,53.4,54.0,57.0,57.6,225.5,277.0,313.4,203.6,230.4,227.6,212.2,207.1,175.9,155.0,262.2,254.5,617.6,564.0,588.8,545.6,156.0,158.2,154.3,233.8,221.2,169.8,253.9,213.6,207.9,210.1,183.4,167.2,179.0,106.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,29.1,-44.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.8,-38.2,-27.5,-26.5,-7.4,-14.7,1.4,168.1,-131.1,-3.8,-87.0,197.1,-3.0,-3.7,-3.9,10.6,-5.8,-35.3,-26.6,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0
tangible book value per share,7.02,7.81,9.69,9.39,8.22,8.82,10.97,10.98,10.65,12.59,14.90,14.57,14.27,15.74,18.72,22.74,24.32,25.09,26.85,27.91,28.74,30.37,32.47,33.14,32.88,31.02,31.65,30.57,29.33,29.52,30.48,15.08,14.05,14.54,14.86,11.38,10.32,11.12,11.84,11.74,11.11,11.02,12.44,11.54,10.04,8.65,11.97,11.87,10.71,11.79,11.64,11.06,10.96,11.56,12.74,13.46,13.15,14.02,12.78,9.12,9.03,9.63,10.98,12.25,12.39,13.16,14.93,15.39,16.31,16.73,17.73,16.54,17.11,18.14,20.51,20.19,20.74
total assets per share,89.24,94.36,95.89,98.34,96.09,108.35,99.73,96.82,91.30,91.58,92.07,90.60,89.90,96.06,98.37,83.85,78.88,64.37,67.37,66.04,68.61,73.12,74.89,82.55,84.10,86.89,93.09,99.41,98.62,102.17,112.43,55.61,55.07,55.47,54.63,54.20,56.23,59.77,60.67,60.89,63.41,62.81,63.40,61.47,60.71,51.81,63.57,56.67,58.02,51.30,51.72,50.94,53.70,55.33,55.28,59.01,65.62,70.73,69.95,66.62,65.67,69.13,71.01,70.03,70.18,71.51,71.21,69.82,71.24,72.56,73.78,73.22,75.59,76.69,77.48,78.22,80.06
total capitalization,754.3,767.7,783.4,781.2,754.5,882.8,773.4,734.9,715.6,728.4,730.6,676.6,666.2,708.6,747.7,876.7,887.8,899.4,942.9,961.0,979.8,"1,017.9","1,067.2","1,267.7","1,224.3","1,168.8","1,297.4","1,471.5","1,440.9","1,490.5","1,729.9","1,703.5","1,659.8","1,624.3","1,632.8","1,512.4","1,579.0","1,659.5","1,724.0","1,581.1","1,635.0","1,638.4","1,721.2","1,654.4","1,564.9","1,580.6","1,669.6","1,796.7","1,778.9","1,863.4","1,910.5","1,917.2","2,057.6","2,112.7","2,179.2","2,148.6","2,337.1","2,455.1","2,538.8","2,258.2","2,276.6","2,358.1","2,431.3","2,571.3","2,542.6","2,509.9","2,463.6","2,418.4","2,445.3","2,361.4","2,443.1","2,272.2","2,254.9","2,240.1","2,338.1","2,292.0","2,302.0"
total debt as % total assets,86.5,86.4,84.7,85.5,86.4,87.4,84.3,83.8,83.3,81.5,79.2,79.2,79.5,79.3,76.8,69.0,65.5,57.5,56.9,54.4,55.0,55.5,53.8,57.3,58.4,61.9,63.8,67.2,68.2,69.2,71.2,71.1,72.7,73.8,72.8,77.2,79.9,79.8,78.9,79.3,81.1,81.1,79.1,80.1,82.3,82.2,80.1,78.2,80.7,76.2,76.7,78.3,79.6,79.1,76.9,77.2,80.0,80.2,81.7,86.3,86.2,86.1,84.5,82.5,82.3,81.6,79.0,78.0,77.1,76.9,76.0,77.4,77.4,76.3,73.5,74.2,74.1
total debt/equity ratio,3.94,3.73,3.22,3.59,3.74,4.21,2.96,2.96,2.58,2.10,1.73,1.74,1.67,1.64,1.31,0.90,0.66,0.30,0.27,0.25,0.24,0.22,0.20,0.43,0.43,0.44,0.56,0.78,0.78,0.83,1.05,1.05,1.14,1.16,1.13,1.38,1.70,1.68,1.61,1.65,1.86,1.72,1.49,1.57,1.77,1.72,1.47,1.44,1.74,1.23,1.19,1.43,1.58,1.48,1.32,1.27,1.60,1.69,2.02,3.34,3.32,3.28,2.85,2.13,2.05,1.83,1.51,1.39,1.23,1.17,1.10,1.11,1.02,0.89,0.74,0.74,0.65
total non-current assets,935.6,958.2,955.2,"1,043.1","1,049.8","1,038.0",998.9,975.0,908.2,"1,001.1","1,006.9","1,011.2","1,030.1","1,059.5","1,061.8","1,108.5","1,121.3","1,103.3","1,130.9","1,203.0","1,266.8","1,353.1","1,481.8","1,598.2","1,626.6","1,691.8","1,762.5","1,824.3","1,863.8","1,957.3","1,976.2","2,031.5","2,003.5","1,934.9","1,946.8","1,904.4","2,001.8","2,090.7","2,116.8","2,110.9","2,167.0","2,108.9","2,117.9","2,092.7","2,066.5","2,171.4","2,201.6","2,251.7","2,286.9","2,359.5","2,442.4","2,504.8","2,749.0","2,849.8","2,988.6","3,100.6","3,235.3","3,361.5","3,387.2","3,326.7","3,313.1","3,347.4","3,320.2","3,350.7","3,364.1","3,367.8","3,351.8","3,354.6","3,515.4","3,558.1","3,533.9","3,599.5","3,725.1","3,725.2","3,719.6","3,768.0","3,805.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.1,742.4,843.9,967.4,846.1,829.9,976.4,"1,067.5",958.5,965.2,"1,110.2","1,198.1","1,044.3","1,039.3","1,213.2","1,272.2","1,132.3","1,133.0"
treasury shares,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.1,5.0,4.9,4.7,4.6,5.0,4.4,4.4,4.8,9.5,12.9,13.8,13.8,13.8,13.8,15.2,16.4,0.5,0.9,1.5,1.7,2.2,3.0,3.3,4.2,4.8,0.0,0.0,0.0,0.0,0.0
treasury stock,-71.8,-71.8,-71.8,-71.8,-71.8,-71.8,-71.8,-71.8,-71.9,-62.6,-62.6,-62.6,-62.6,-62.7,-62.6,-62.6,-62.6,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,0.0,-62.6,-62.6,-62.6,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.3,-61.9,-61.9,-61.8,-61.8,-60.5,-60.5,-60.4,-57.7,-56.6,-56.3,-53.4,-52.8,-50.4,-49.7,-49.7,-54.8,-112.5,-153.1,-161.4,-161.4,-161.4,-161.0,-172.8,-184.8,-5.7,-13.8,-27.8,-32.4,-46.0,-72.2,-79.2,-107.4,-125.3,0.0,0.0,0.0,0.0,0.0
working capital,-84.4,-86.3,-52.3,-147.2,-188.2,-40.4,-89.2,-106.4,-62.3,-129.8,-114.0,-185.6,-218.5,-185.0,-118.9,-48.7,-38.4,25.2,60.7,2.9,-25.7,-50.3,-105.2,-36.8,-130.0,-154.8,-81.9,94.9,6.3,-18.1,257.7,167.0,161.1,197.5,206.8,198.4,158.5,200.1,261.7,130.9,143.1,220.0,336.2,285.0,178.0,113.2,206.5,374.7,270.6,309.1,316.8,335.6,213.8,221.1,168.7,2.3,59.4,84.2,138.2,148.3,180.3,253.5,403.3,376.0,312.1,298.5,296.3,237.3,111.6,47.7,208.0,85.9,-16.3,34.1,187.7,236.0,241.0
working capital as % of price,-43.2,-41.0,-23.3,-73.3,-88.4,-16.5,-41.8,-48.2,-16.8,-32.8,-36.9,-61.0,-58.6,-49.5,-24.5,-6.9,-3.5,1.8,6.8,0.2,-2.0,-4.6,-9.8,-4.0,-16.4,-21.6,-12.9,12.1,0.9,-2.4,48.6,21.6,18.2,28.5,44.0,34.5,38.1,35.1,35.2,18.0,21.7,34.5,50.4,31.4,22.2,11.7,25.7,31.4,22.8,19.7,20.8,21.2,13.9,19.6,18.1,0.2,8.4,15.3,18.7,13.9,28.2,38.9,42.7,30.6,21.2,18.6,16.1,11.6,4.9,1.9,10.4,3.2,-0.6,1.3,7.6,7.8,5.3
working capital per share,-6.32,-6.46,-3.91,-11.00,-14.04,-3.01,-6.58,-7.84,-4.50,-8.97,-7.88,-12.82,-15.01,-12.69,-8.06,-2.66,-1.89,0.96,2.32,0.11,-0.97,-1.91,-3.98,-1.39,-4.92,-5.85,-3.10,3.59,0.24,-0.68,9.71,3.15,3.03,3.72,3.89,3.73,2.98,3.76,4.90,2.45,2.67,4.11,6.25,5.25,3.27,1.74,3.74,5.60,4.04,3.88,3.96,4.19,2.64,2.73,2.09,0.03,0.82,1.17,1.91,2.04,2.48,3.55,5.72,5.28,4.37,4.18,4.12,3.30,1.56,0.66,2.92,1.21,-0.23,0.48,2.68,3.35,3.42
working captial as % of equity,-52.5,-50.4,-26.7,-76.9,-107.4,-22.1,-41.9,-50.1,-29.6,-53.0,-41.1,-68.1,-81.3,-63.8,-35.4,-10.2,-6.9,3.5,8.0,0.4,-3.2,-5.9,-11.5,-4.0,-14.1,-17.7,-9.2,11.0,0.8,-2.2,29.9,19.6,20.2,25.6,26.2,30.3,26.4,31.1,38.3,19.4,22.3,34.6,47.1,42.9,30.5,18.8,29.5,45.3,36.0,31.7,32.8,37.9,24.1,23.6,16.4,0.2,6.2,8.3,14.9,22.4,27.4,36.8,52.1,43.1,35.2,31.8,27.6,21.5,9.5,4.0,16.5,7.3,-1.3,2.7,13.0,16.6,16.5
