,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,294.1,0.0,0.0,0.0,222.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,42.1,91.2,56.8,78.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,127.2,13.7,23.3,35.6,103.1,16.2,49.0,105.0,188.5,0.0,261.4,420.7,502.7,58.2,123.9,144.2,197.8,24.2,36.3,49.7,119.1,24.0,42.9,55.9,104.5,53.2,114.0,135.6,157.2,34.8,58.8,76.4,0.0,95.9,138.7,150.3,0.0,190.8,291.0,442.9,362.2,17.8,20.8,21.2,24.4,2.4,14.0,31.7,32.5,78.3,170.1,197.5,218.6,36.8,60.4,112.1,139.8,34.3
sales per $ inventory,10.95,11.25,12.13,14.32,16.77,16.40,17.95,20.57,17.44,14.26,13.55,9.95,8.05,7.21,7.41,7.08,8.24,7.67,8.56,8.28,7.43,7.51,7.84,7.89,8.65,9.42,11.50,12.27,8.82,7.58,13.19,11.18,11.29,9.66,8.84,8.36,9.09,9.41,10.80,11.61,13.44,14.12,10.46,9.51,9.20,10.23,11.14,12.05,11.09,10.22,9.61,9.16,6.65,6.41,7.42,6.45,5.43,5.81,6.39,6.28,4.62,0.29,-4.67,7.32,8.66,9.80,9.58,8.62,8.72,8.96,8.72,10.78,9.67,9.78,9.31,6.03,6.94
sales per $ receivables,5.50,5.59,5.76,5.79,6.13,5.86,5.25,5.10,6.33,7.71,7.69,6.33,5.97,6.50,6.79,8.02,9.05,9.73,7.80,8.29,6.52,6.53,6.67,7.05,5.99,5.84,6.23,6.65,8.07,10.93,8.52,8.37,6.70,6.77,7.45,9.33,8.85,8.21,6.69,7.37,6.37,6.36,7.79,8.84,7.46,6.64,6.23,5.86,5.97,5.51,5.80,6.69,5.07,5.18,5.10,5.63,4.96,4.44,5.89,8.33,6.42,0.26,-3.26,7.49,6.60,5.41,5.24,7.45,4.72,5.51,7.27,9.61,9.28,7.08,6.64,9.28,5.71
sales per employee,None,None,None,285565,None,None,None,320641,None,None,None,243383,None,None,None,196518,None,None,None,167818,None,None,None,185167,None,None,None,290369,None,None,None,196921,None,None,None,188916,None,None,None,207477,None,None,None,210764,None,None,None,173803,None,None,None,188199,None,None,None,202074,None,None,None,186760,None,None,None,185496,None,None,None,250723,None,None,None,292707,None,None,None,213802,None
shares out (common class only),72.4,75.5,77.0,77.8,80.3,82.8,83.8,81.5,79.5,80.0,80.6,81.1,88.4,89.2,90.9,90.7,90.9,90.7,86.0,84.9,103.6,105.0,109.3,110.5,116.6,119.3,124.3,125.7,127.1,136.9,120.3,121.5,122.7,123.2,123.7,123.7,125.4,116.7,119.0,120.5,123.0,123.7,125.6,128.5,131.2,133.2,135.4,137.0,139.3,140.9,141.9,144.8,152.7,152.8,156.5,161.6,150.2,150.9,153.3,138.0,143.5,147.6,157.9,159.4,161.8,159.9,163.0,170.8,171.2,171.2,155.3,154.2,151.7,151.5,145.7,144.2,146.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,100.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.4,7.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,025.0",0.0,800.0,268.7,28.0,27.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,4.8,5.1
special income charges,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-65.1,0.0,0.0,6.2,-0.0,-6.0,-1.9,-25.9,-4.1,-7.1,-3.0,-41.5,-23.0,-19.5,-223.7,-27.1,-1.6,0.5,-13.1,-97.3,-3.4,0.2,-3.9,-1.6,-10.0,0.0,-15.3,-0.2,-35.0,-5.0,-0.7,1.0,-0.6,0.1,0.0,0.0,-11.1,359.1,6.6,-368.0,-5.2,-2.0,-178.6,-190.0,-6.0,-1.1,-7.3,-0.8,-0.3,0.2,-3.1,0.3,-0.7,-3.8,-0.9,33.4,-0.2,-1.0,-0.1,-4.6,-11.4
tangible book value per share,4.02,4.06,4.25,4.54,4.65,4.95,5.36,5.79,6.01,6.22,6.23,6.30,6.82,6.90,7.01,7.10,6.03,5.95,5.83,5.76,5.26,5.42,5.74,6.32,6.83,7.52,8.13,10.57,10.89,9.38,7.02,7.15,3.03,3.01,2.72,2.12,1.96,0.93,1.23,1.61,2.03,2.31,1.82,1.66,1.12,1.20,1.34,2.17,2.78,3.89,4.14,4.49,2.25,5.29,6.50,6.97,5.73,6.18,6.42,4.30,3.90,3.88,3.62,3.67,3.69,3.64,4.00,3.87,3.08,3.62,2.35,2.33,1.75,1.73,1.41,0.47,0.31
total assets per share,6.34,6.47,6.70,7.14,7.34,7.80,8.42,9.21,9.60,9.63,9.97,9.79,9.49,9.15,11.14,10.55,9.69,9.48,9.55,8.91,8.10,8.40,8.83,10.11,13.05,16.53,16.93,18.79,19.21,16.54,15.66,15.53,14.74,14.65,14.05,12.71,12.41,16.50,13.55,13.01,13.11,13.32,13.02,12.24,11.58,11.34,11.47,12.39,12.69,14.29,14.82,14.66,15.99,19.56,22.45,23.05,23.21,24.27,22.03,6.78,6.03,6.00,5.64,5.73,5.74,5.87,6.56,6.28,5.80,6.47,5.48,5.25,5.02,5.82,6.03,5.77,5.69
total capitalization,383.3,399.2,420.2,446.7,467.6,504.9,545.0,568.0,574.3,594.8,599.9,609.0,602.9,615.4,812.2,818.5,722.8,714.6,671.4,649.1,704.7,728.6,787.0,858.0,"1,239.7","1,627.9","1,740.8","1,898.2","1,953.6","1,854.9","1,414.5","1,386.1","1,328.9","1,306.9","1,261.9","1,142.5","1,120.0","1,171.2","1,199.5","1,237.8","1,289.6","1,316.6","1,264.3","1,260.4","1,215.1","1,221.3","1,236.0","1,357.1","1,396.2","1,553.2","1,588.4","1,644.6","1,777.9","2,220.9","2,639.4","1,720.4","2,486.2","1,756.1","1,859.3",644.4,608.6,621.6,620.4,631.6,644.1,627.7,696.2,704.4,570.5,663.2,406.3,400.3,305.3,452.3,449.7,412.9,397.1
total debt as % total assets,36.6,37.2,36.6,36.5,36.6,36.5,36.3,37.1,37.4,35.4,37.5,35.7,28.2,24.6,37.1,32.7,37.8,37.3,38.9,35.3,35.1,35.5,35.0,37.5,47.6,54.5,52.0,43.8,43.3,43.3,55.2,54.0,53.2,53.6,54.4,57.2,58.1,73.9,67.1,63.7,61.5,60.7,59.4,58.0,59.5,58.9,59.1,55.4,54.9,52.6,53.0,50.8,59.9,52.5,54.1,53.8,58.1,58.2,51.6,31.1,29.7,29.7,30.4,30.8,30.7,33.2,34.9,34.3,42.6,40.1,52.3,50.6,59.9,66.0,72.4,78.2,81.2
total debt/equity ratio,0.32,0.30,0.28,0.27,0.25,0.23,0.21,0.20,0.20,0.19,0.29,0.29,0.17,0.08,0.35,0.27,0.32,0.32,0.34,0.33,0.29,0.28,0.26,0.23,0.56,0.81,0.72,0.43,0.41,0.44,0.68,0.60,0.57,0.56,0.59,0.70,0.72,1.99,1.27,1.17,1.08,1.03,1.01,0.91,0.99,0.97,0.94,0.79,0.75,0.63,0.61,0.57,0.82,0.56,0.63,0.60,0.70,0.67,0.30,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.93,1.31,1.64
total non-current assets,162.4,168.5,200.0,238.6,266.6,330.2,360.6,399.1,455.8,519.1,529.1,512.6,511.5,495.2,516.5,558.2,495.2,512.2,468.6,472.6,446.3,528.0,566.9,579.8,697.3,781.7,901.1,"1,079.0","1,305.1","1,266.3","1,279.3","1,259.6","1,238.3","1,227.7","1,197.2","1,058.7","1,026.9","1,032.7","1,021.8","1,049.1","1,040.2","1,037.4","1,092.7","1,009.1","1,010.8","1,014.6","1,030.8","1,051.3","1,006.4","1,006.6","1,074.5","1,170.9","1,431.2","1,455.0","1,529.9","1,658.4","1,728.2","1,694.1","1,821.4",423.3,412.1,406.4,397.1,393.8,398.0,385.2,380.8,377.1,384.5,412.1,417.6,404.4,401.8,399.8,396.1,462.8,449.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,91.0,100.2,104.0,111.2,123.4,134.3,161.2,177.3,170.2,135.5,109.6,113.1,126.0,138.1,146.1,134.1,117.0,119.7,126.0,124.2,151.6,161.5,184.5,207.9,264.2,300.8,356.2,366.7,262.3,185.5,180.3,191.1,193.2,202.1,205.0,174.4,181.0,203.1,216.6,236.0,254.4,264.3,219.6,246.2,200.3,220.5,227.1,238.5,249.1,265.2,290.2,287.0,342.9,372.8,449.5,431.2,442.1,592.3,600.2,-868.9,139.3,155.8,178.7,194.0,202.3,223.0,231.9,220.3,233.1,255.0,264.7,242.4,185.1,201.3,203.0,180.3,172.7
treasury shares,9.5,9.5,9.5,9.5,9.5,9.6,9.5,7.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,7.5,7.2,7.4,12.2,13.3,5.9,5.0,5.0,5.0,5.0,5.0,5.2,11.2,11.2,13.1,18.1,17.6,16.5,16.0,15.4,15.4,13.8,22.4,20.2,18.7,16.4,15.8,13.9,13.7,11.2,9.3,7.1,5.4,3.2,1.6,0.6,0.2,26.9,30.5,30.6,30.7,43.5,43.5,43.5,68.3,70.6,71.4,72.0,76.0,79.8,86.8,86.9,88.6,97.0,102.3,120.7,124.6,130.7,132.2,139.5,142.7,143.1
treasury stock,-46.1,-46.1,-46.1,-46.1,-46.1,-46.4,-46.1,-84.0,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-116.8,-122.1,-124.2,-128.6,-154.0,-164.6,-80.5,-72.7,-72.7,-72.7,-72.7,-72.7,-72.7,-185.2,-198.6,-242.3,-353.3,-349.0,-339.4,-335.6,-326.8,-321.6,-286.2,-368.5,-313.8,-282.6,-242.7,-227.7,-185.0,-179.9,-131.6,-98.5,-75.5,-57.8,-33.9,-17.0,-7.0,-2.5,-511.7,-599.7,-600.2,-606.1,-885.9,-886.0,-886.2,-986.2,-997.9,"-1,003.0","-1,009.9","-1,048.0","-1,090.9","-1,172.0","-1,173.9","-1,202.9","-1,372.6","-1,473.7","-1,790.9","-1,853.8","-1,951.7","-1,971.6","-2,053.3","-2,085.6","-2,089.9"
working capital,228.7,238.9,228.8,226.0,218.7,192.3,201.7,190.6,140.0,101.5,96.5,126.0,116.3,151.2,328.7,305.0,272.1,246.3,245.6,184.1,266.2,218.6,238.5,344.6,608.7,914.1,908.5,983.4,807.2,740.7,285.0,372.3,332.2,320.2,313.0,314.2,305.0,345.0,365.3,307.7,362.8,388.3,253.4,330.3,285.0,302.1,315.4,435.1,519.2,756.2,723.9,676.8,638.0,"1,122.7","1,604.4",573.0,"1,285.9",609.8,690.5,247.4,224.3,243.4,267.0,279.6,288.8,289.0,363.4,383.4,244.7,297.4,46.6,79.2,-9.9,131.4,120.0,20.1,5.3
working capital as % of price,39.2,39.0,34.2,25.1,19.5,11.5,12.5,18.5,14.8,10.6,9.5,11.0,10.6,11.7,23.4,40.1,29.7,32.6,32.7,26.1,28.6,12.1,63.7,60.6,67.0,113.9,110.5,249.9,225.1,142.6,100.2,96.5,74.0,107.6,242.4,279.1,221.3,155.0,109.1,75.0,90.6,139.1,143.6,137.7,108.2,113.3,97.3,140.2,138.3,232.1,180.4,174.0,141.6,198.3,220.5,61.7,227.9,102.6,86.4,40.0,23.0,17.9,16.4,16.6,15.5,18.0,17.7,12.1,7.4,8.2,2.0,3.0,-0.4,6.6,7.7,1.3,0.4
working capital per share,3.16,3.17,2.97,2.90,2.72,2.32,2.41,2.34,1.76,1.27,1.20,1.55,1.32,1.70,3.62,3.36,2.99,2.71,2.86,2.17,2.57,2.08,2.18,3.12,5.22,7.66,7.31,7.83,6.35,5.41,2.37,3.06,2.71,2.60,2.53,2.54,2.43,2.96,3.07,2.55,2.95,3.14,2.02,2.57,2.17,2.27,2.33,3.18,3.73,5.37,5.10,4.67,4.18,7.35,10.25,3.54,8.56,4.04,4.51,1.79,1.56,1.65,1.69,1.75,1.79,1.81,2.23,2.25,1.43,1.74,0.30,0.51,-0.07,0.87,0.82,0.14,0.04
working captial as % of equity,78.6,77.9,70.0,64.0,58.6,46.9,44.9,40.4,29.3,20.4,19.2,24.7,19.3,24.6,51.6,47.4,49.7,45.6,49.0,37.6,48.9,38.4,38.0,49.4,76.4,101.9,89.9,74.1,58.4,57.7,33.8,42.9,39.2,38.2,39.5,46.6,46.8,68.7,68.8,54.1,58.4,59.9,38.1,50.0,46.3,48.6,49.6,57.5,65.1,79.2,73.2,64.7,65.2,79.0,99.4,33.3,88.0,39.8,42.2,38.4,36.9,39.1,43.0,44.3,44.8,46.0,52.2,54.4,42.9,44.8,11.5,19.8,-3.2,-1.8,49.5,11.1,3.4
