,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.0,0.0,50.2,76.6,111.7,164.3,47.1,123.4,221.5,254.6,70.1,89.8,124.2,192.1,17.8,94.4,123.9,152.9,22.6,85.8,167.0,263.8,128.3,408.7,556.6,841.1,336.6,650.4,"1,642.5","2,095.4",855.5,"1,537.4","2,402.5","3,555.2","1,072.2","1,984.1","3,394.6","4,317.7","1,202.0","2,016.9","2,647.8","3,480.6",764.0,"1,588.8","2,195.1","3,526.9",726.8,"1,168.4","2,158.1","2,788.7",878.6,"1,560.3","2,405.7","2,943.5",371.4,810.9,"1,348.9","1,774.4",464.2,952.2,"1,535.9","2,324.2",625.9,"1,386.0","2,015.7","2,509.0",891.3,"1,740.1","2,593.7","3,719.1","1,811.6","3,557.2","5,167.7","6,981.5","1,834.3","3,652.2"
sales per $ inventory,5.26,5.59,5.91,6.32,6.23,6.54,6.54,6.43,5.68,5.33,5.45,5.68,5.52,5.48,5.50,5.31,4.92,4.74,4.47,4.44,4.65,5.05,5.83,6.56,6.71,7.02,7.76,8.01,9.03,9.55,9.22,7.87,6.75,5.90,5.57,6.05,6.37,6.55,7.12,7.47,7.65,7.84,7.61,7.38,7.27,6.98,7.34,7.19,6.87,6.76,6.80,6.85,6.98,7.22,7.33,7.48,7.67,7.83,8.21,7.62,7.45,7.62,7.96,8.80,9.43,9.66,9.95,10.20,10.24,10.18,10.14,9.80,9.21,8.72,8.61,8.71,8.90
sales per $ receivables,4.47,4.85,4.77,4.71,4.70,4.78,5.19,5.33,5.11,5.27,4.94,4.96,4.96,4.70,4.86,5.22,5.41,6.10,5.93,5.62,5.36,5.13,5.43,5.43,5.35,5.24,5.56,6.79,8.38,9.83,10.44,9.60,7.72,7.50,7.48,7.70,7.70,7.51,6.95,6.92,7.19,7.21,7.99,8.05,7.91,8.10,7.45,7.65,6.90,7.09,7.81,7.67,8.04,7.65,7.57,7.26,7.37,7.44,8.19,10.39,9.94,8.62,6.69,6.83,7.03,7.17,7.13,7.51,7.26,8.13,8.59,9.65,8.47,7.87,7.95,8.12,7.96
sales per employee,None,None,143241,None,None,None,156917,None,None,None,173014,None,None,None,165800,None,None,None,170917,None,None,None,196000,None,None,None,283247,None,None,None,250210,None,None,None,198547,None,None,None,243722,None,None,None,295933,None,None,None,271455,None,None,None,262569,None,None,None,265221,None,None,None,286992,None,None,None,242760,None,None,None,324883,None,None,None,325361,None,None,None,293602,None,None
shares out (common class only),297.3,300.0,300.9,301.6,302.3,304.7,305.4,306.5,308.1,310.0,317.5,319.7,320.6,322.6,323.8,323.8,327.1,325.2,320.6,321.8,345.1,348.7,349.8,352.3,355.1,357.3,357.9,359.8,360.2,361.3,363.3,364.9,365.6,366.5,363.2,364.2,365.3,366.9,370.2,373.8,375.9,378.4,375.8,372.5,370.0,372.4,366.8,366.1,361.2,352.9,342.0,333.7,327.1,311.2,303.4,293.9,290.1,290.4,291.2,291.2,291.2,291.5,291.9,297.7,298.0,298.1,298.7,299.6,299.6,299.4,298.0,297.8,298.3,298.9,301.4,306.0,308.2
short-term debt,23.5,22.6,23.2,4.1,3.2,2.3,2.4,9.2,12.4,10.3,11.2,12.9,14.2,13.1,11.7,13.3,12.3,14.0,14.5,16.7,14.6,17.2,97.1,98.9,13.5,20.7,15.7,9.2,7.2,7.0,6.4,4.6,4.8,4.4,3.7,2.6,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-17.0,0.0,0.0,-5.1,0.0,-10.2,0.0,0.0,0.0,0.0,-9.5,0.0,-26.2,-20.9,0.0,-27.3,-12.8,-8.4,0.0,0.0,-0.3,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-1.0,0.0,-5.5,-17.0,-5.2,-10.1,0.0,-25.2,0.0,0.0,0.0,-3.1,-41.7,-11.9,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.6,0.0,-5.8,0.0,-14.1,0.0
tangible book value per share,1.51,1.59,1.67,1.75,1.86,1.98,2.09,2.23,2.37,2.53,2.66,2.78,2.91,3.08,3.31,3.45,3.59,3.55,3.47,3.58,4.09,4.27,4.53,4.86,5.16,5.66,5.90,6.31,6.64,6.82,7.20,7.30,7.40,7.56,7.50,7.68,7.89,8.15,8.42,8.74,9.12,9.54,9.66,9.57,9.59,9.85,9.61,9.68,9.62,9.82,9.17,8.86,8.42,7.15,6.71,6.99,6.99,7.27,7.46,7.41,7.45,7.55,7.78,8.42,8.83,9.33,9.85,10.37,11.08,11.43,11.77,11.94,12.12,12.45,12.78,13.11,13.46
total assets per share,2.47,2.51,2.71,2.77,2.90,2.99,3.28,4.27,4.45,4.65,4.77,4.83,5.03,5.20,5.45,5.62,5.81,5.66,5.81,5.89,5.62,5.95,6.34,7.07,7.52,8.26,12.32,13.03,13.32,13.37,13.45,13.47,13.55,13.71,13.71,13.82,14.06,14.31,11.05,11.51,12.02,12.45,12.56,12.38,12.39,12.60,12.49,11.95,12.19,12.16,11.66,11.46,11.27,10.18,9.80,10.67,10.40,10.65,10.61,10.02,9.87,11.25,11.66,12.42,13.18,13.77,14.49,15.34,17.22,17.54,17.71,17.72,18.14,18.26,18.65,18.68,18.95
total capitalization,549.1,576.5,601.9,626.9,659.7,699.6,736.0,"1,011.2","1,057.1","1,113.1","1,172.8","1,216.0","1,258.6","1,318.2","1,398.1","1,443.8","1,501.5","1,479.7","1,438.4","1,476.1","1,522.3","1,599.1","1,616.0","1,746.3","1,867.1","2,058.8","3,516.6","3,740.3","3,849.7","3,907.6","4,049.1","4,084.3","4,102.7","4,192.7","4,174.5","4,248.6","4,335.1","4,427.1","3,288.1","3,438.0","3,598.9","3,780.4","3,799.6","3,734.4","3,715.9","3,834.7","3,691.5","3,709.6","3,642.9","3,647.4","3,435.8","3,261.2","3,064.3","2,536.6","2,338.1","2,339.3","2,303.9","2,390.4","2,420.3","2,402.1","2,420.3","2,833.3","2,908.8","3,145.6","3,273.6","3,430.2","3,600.4","3,887.5","4,474.4","4,591.5","4,667.3","4,698.1","4,773.1","4,871.1","4,972.5","5,083.5","5,218.4"
total debt as % total assets,36.0,34.0,36.0,34.6,33.8,32.0,34.5,46.4,45.5,44.2,43.1,41.3,41.2,39.9,38.3,37.7,37.3,36.5,39.4,38.5,25.6,26.8,27.2,29.8,30.0,30.2,47.8,45.8,44.8,43.9,41.8,41.3,41.3,41.1,41.8,40.9,40.5,39.7,19.7,20.1,20.3,19.8,19.5,19.0,19.0,18.3,19.5,15.2,17.3,15.0,13.8,14.7,16.9,19.9,21.3,25.4,23.6,22.7,21.7,17.7,15.8,25.1,25.7,25.3,26.4,26.1,26.1,26.8,30.6,29.2,28.1,27.2,27.5,26.2,25.9,24.4,23.6
total debt/equity ratio,0.22,0.21,0.20,0.15,0.14,0.13,0.13,0.49,0.48,0.44,0.42,0.41,0.39,0.36,0.33,0.32,0.30,0.30,0.31,0.30,0.08,0.08,0.07,0.06,0.01,0.02,0.53,0.48,0.46,0.45,0.43,0.42,0.41,0.42,0.44,0.43,0.42,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.14,0.13,0.13,0.13,0.16,0.25,0.24,0.23,0.23,0.22,0.21,0.20,0.18,0.17
total non-current assets,272.9,276.4,310.4,349.9,400.3,425.4,475.6,536.6,574.7,664.5,695.4,760.5,779.1,808.6,868.5,959.5,987.7,972.3,958.1,835.8,826.6,826.9,839.3,930.4,996.4,"1,017.9","1,243.3","1,418.2","1,474.0","1,470.3","1,449.9","1,418.1","1,386.5","1,370.0","1,356.0","1,321.2","1,303.4","1,264.1","1,207.2","1,212.1","1,168.1","1,173.7","1,191.5","1,171.6","1,138.6","1,097.1",850.8,832.2,845.9,859.3,975.5,986.6,997.0,994.0,993.0,"1,035.5","1,027.8","1,035.6","1,001.4",944.8,933.1,920.5,913.7,857.2,849.8,869.5,849.8,859.9,867.7,912.3,891.3,882.7,890.0,895.3,924.2,902.9,877.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,192.0,197.0,203.3,208.0,230.0,246.3,257.1,280.8,303.3,305.0,304.7,292.1,300.8,318.1,332.5,330.7,333.1,294.9,271.8,300.5,340.1,378.8,431.1,490.3,581.0,700.7,805.6,772.3,601.4,479.9,423.3,393.0,413.4,445.4,455.7,467.4,501.9,520.4,557.5,605.4,678.5,717.8,632.1,580.5,603.7,582.4,622.1,621.3,643.9,663.7,644.3,691.6,669.1,680.3,505.1,613.9,649.3,659.0,660.7,476.6,474.7,492.0,571.6,603.0,668.2,720.3,770.0,728.5,790.8,757.9,716.1,648.1,675.1,683.0,695.0,622.1,659.3
treasury shares,9.5,7.4,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,7.6,7.5,7.5,6.3,6.3,6.4,0.0,0.0,0.0,0.5,0.5,0.1,0.1,0.1,0.1,0.1,4.5,4.5,4.5,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-12.2,-9.6,0.0,0.0,-0.4,-0.1,-0.2,-0.3,-0.5,0.0,0.0,-0.5,-0.7,-0.3,-1.1,-0.2,-0.6,-30.1,-67.9,-67.7,-67.8,-57.6,-59.8,-64.1,-1.5,-2.2,-3.6,-25.6,-24.7,-5.0,-5.1,-3.1,-3.3,-2.9,-101.4,-101.1,-100.7,-91.4,-91.4,-92.1,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,289.7,312.8,299.3,285.0,268.9,284.5,271.6,515.3,531.4,497.0,550.1,536.8,561.0,591.9,621.0,576.5,607.4,600.2,582.6,745.5,800.3,891.4,899.8,993.4,"1,118.7","1,315.7","2,518.1","2,607.7","2,666.5","2,743.7","2,907.0","2,987.0","3,042.6","3,153.0","3,140.6","3,243.8","3,355.4","3,497.9","2,422.2","2,579.7","2,770.4","2,956.6","2,961.6","2,907.4","2,910.3","3,052.0","2,913.5","2,937.8","2,861.8","2,847.8","2,520.4","2,348.7","2,141.6","1,612.6","1,430.9","1,388.0","1,365.4","1,443.2","1,520.5","1,534.1","1,577.2","2,005.7","2,104.0","2,389.5","2,513.6","2,646.2","2,835.5","3,128.5","3,704.6","3,782.8","3,861.3","3,897.1","3,964.0","4,052.7","4,171.1","4,305.4","4,454.1"
working capital as % of price,21.2,23.5,16.6,17.5,13.2,10.3,9.8,19.9,17.8,20.4,17.7,11.6,13.1,11.6,12.6,12.1,9.6,17.2,18.3,15.6,13.2,11.9,9.7,6.0,4.1,5.5,10.8,11.6,15.6,16.5,21.1,18.7,22.5,35.7,32.3,37.2,27.7,25.1,14.8,14.4,17.3,19.7,19.6,21.7,23.1,20.9,22.8,20.2,20.9,25.0,23.2,21.5,17.0,14.6,14.1,16.6,14.6,16.3,24.4,26.4,25.5,25.1,28.1,29.8,28.2,29.9,28.2,26.9,30.7,36.7,35.4,33.4,34.1,34.7,35.4,32.2,32.8
working capital per share,0.97,1.04,0.99,0.94,0.89,0.93,0.89,1.68,1.72,1.60,1.73,1.68,1.75,1.83,1.92,1.78,1.86,1.85,1.82,2.32,2.32,2.56,2.57,2.82,3.15,3.68,7.04,7.25,7.40,7.59,8.00,8.19,8.32,8.60,8.65,8.91,9.18,9.53,6.54,6.90,7.37,7.81,7.88,7.80,7.87,8.20,7.94,8.02,7.92,8.07,7.37,7.04,6.55,5.18,4.72,4.72,4.71,4.97,5.22,5.27,5.42,6.88,7.21,8.03,8.44,8.88,9.49,10.44,12.36,12.63,12.96,13.08,13.29,13.56,13.84,14.07,14.45
working captial as % of equity,61.8,63.0,57.3,52.1,46.4,45.9,41.4,73.5,71.1,61.9,63.8,59.2,59.1,58.7,57.1,50.8,51.0,51.3,51.6,63.9,55.5,58.7,55.7,56.9,59.9,63.9,109.3,102.7,100.6,101.3,102.2,103.6,104.6,106.5,108.3,109.1,109.8,110.6,73.7,75.0,77.0,78.2,77.9,77.9,78.3,79.6,78.9,79.2,78.6,78.1,73.4,72.0,69.9,63.6,61.2,59.3,59.3,60.4,62.8,63.9,65.2,81.6,83.2,86.4,87.0,87.2,88.6,93.0,103.4,101.8,101.7,101.4,101.0,100.6,100.1,99.6,99.9
