,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,6.16,6.83,7.55,6.25,5.42,5.57,6.10,5.51,5.17,6.50,7.48,5.45,5.06,6.04,8.63,7.69,5.27,7.10,9.14,6.38,4.77,4.99,6.56,5.90,5.46,5.91,6.69,6.63,6.04,6.45,13.87,11.30,8.14,6.04,6.38,6.19,5.46,5.37,5.32,5.56,4.87,4.54,5.08,5.44,2.21,3.17,3.45,5.63,5.27,5.32,4.95,5.83,5.37,4.95,3.20,4.14,4.10,4.27,4.29,4.56,4.73,4.66,4.36,5.29,4.88,4.26,4.08,4.65,4.23,4.07,4.22,5.24,4.75,4.60,4.28,5.11,4.70
sales per $ receivables,7.40,6.16,7.19,8.46,7.26,6.34,7.57,8.27,6.77,5.37,6.35,8.34,7.54,5.94,7.71,10.79,8.78,6.09,9.09,11.67,8.13,4.56,5.90,9.25,7.48,6.16,8.11,10.62,8.76,6.97,13.64,10.09,10.96,6.73,7.46,8.87,9.18,7.90,5.27,6.27,7.32,5.54,5.89,6.52,3.05,3.99,4.02,6.07,6.78,6.55,6.17,6.88,7.67,6.47,4.04,4.76,5.44,6.00,5.54,6.02,6.05,6.44,5.57,6.05,5.98,5.21,5.11,5.64,5.56,5.80,5.57,6.18,5.72,6.10,5.54,5.89,5.48
sales per employee,None,None,None,197467,None,None,None,213546,None,None,None,230314,None,None,None,231970,None,None,None,225969,None,None,None,170719,None,None,None,205033,None,None,None,381223,None,None,None,245466,None,None,None,244742,None,None,None,91153,None,None,None,182232,None,None,None,192315,None,None,None,186404,None,None,None,269165,None,None,None,257630,None,None,None,250946,None,None,None,290430,None,None,None,267844,None
shares out (common class only),22.4,22.7,22.8,23.2,35.0,35.1,35.3,35.4,35.2,35.6,32.3,33.6,33.7,33.2,33.4,33.5,32.9,31.7,31.7,30.4,30.3,30.4,30.4,30.3,28.4,28.4,28.5,28.5,28.6,28.7,28.7,35.8,31.5,32.0,32.1,48.5,48.8,49.1,60.2,60.8,61.2,61.2,61.8,63.7,65.7,71.3,103.2,102.1,99.7,99.8,101.3,107.4,107.7,107.9,116.4,115.2,114.8,114.8,114.9,113.9,114.6,132.7,133.8,135.3,138.3,137.4,139.1,137.7,137.6,137.3,136.2,136.4,119.4,119.9,117.0,117.3,112.4
short-term debt,22.0,8.0,10.0,8.5,19.0,20.6,0.3,3.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,4.3,15.2,16.4,19.1,20.3,22.2,24.1,26.0,27.9,27.8,27.5,28.5,12.4,14.6,15.4,16.1,36.8,20.7,16.7,17.5,18.2,22.4,16.3,17.0,71.5,42.3,46.5,86.3,65.6,105.5,199.3,19.2,54.8,95.7,369.8,297.8,380.9,341.9,356.3,431.4,331.6,287.7,278.7,520.3,401.4,525.1,432.1,434.6,162.2,164.1,162.9,269.3,483.5,481.4,502.4,504.7,520.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,-2.3,0.0,0.0,-2.2,0.9,1.9,3.2,-123.6,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-32.4,-9.0,-5.9,-7.2,-13.0,-9.4,-5.6,-7.5,-14.3,-23.9,-10.3,-11.0,-20.1,-10.7,-11.1,-12.8,-308.4,-12.2,-6.0,-4.3,-52.7,0.0,-18.3,-0.7,-0.7,0.0,0.0,0.0,-52.5,0.0,0.0,-9.3,-17.8,0.0
tangible book value per share,2.15,2.42,2.70,2.33,1.97,1.84,2.24,1.96,1.81,1.94,1.90,1.87,1.93,1.91,2.07,2.16,2.14,2.21,2.16,2.31,2.39,-0.09,0.21,0.26,0.01,0.06,0.19,0.14,0.17,0.43,0.82,0.55,0.99,-2.08,-1.60,-1.18,-2.16,-1.97,-1.38,-1.08,-1.59,-4.78,-4.41,-4.22,-12.97,-11.60,-7.19,-6.76,-7.27,-7.46,-8.39,-6.24,-5.83,-8.56,-10.24,-10.41,-10.12,-9.70,-9.35,-9.03,-9.13,-5.88,-5.36,-5.01,-5.32,-7.06,-6.15,-8.09,-7.93,-7.31,-7.45,-7.05,-10.99,-10.30,-11.16,-11.26,-13.79
total assets per share,6.57,6.74,6.75,6.77,4.88,5.02,4.57,4.60,5.13,4.67,4.83,4.59,4.55,4.96,5.06,4.97,5.22,5.37,5.26,5.45,5.72,11.79,11.74,11.18,12.12,12.46,11.40,10.83,11.07,10.73,6.32,4.51,4.63,10.54,10.83,7.56,8.50,8.97,12.31,12.50,12.69,16.42,16.71,16.37,40.21,38.32,34.95,34.52,34.69,35.82,38.13,36.15,37.76,40.33,51.76,50.94,50.84,52.43,52.71,50.29,48.32,44.26,45.29,44.52,44.96,47.31,48.41,51.51,51.59,52.73,52.78,52.19,58.78,58.91,66.11,65.73,66.59
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.9,115.1,113.5,115.3,118.9,124.5,123.0,120.8,121.3,119.3,116.3,117.9,251.1,253.9,244.1,229.2,228.7,223.4,213.3,205.3,203.8,113.1,91.5,91.4,257.2,271.7,277.6,289.9,330.0,601.1,619.8,630.0,752.2,778.8,804.5,"1,531.8","1,836.9","2,501.7","2,458.9","2,428.4","2,451.8","2,506.6","2,679.2","2,960.0","3,078.1","4,088.3","3,988.1","4,004.7","4,085.9","4,112.0","3,821.1","3,814.1","4,109.2","4,156.2","3,912.7","4,197.6","4,046.1","4,319.1","4,626.5","4,878.9","4,968.8","4,928.2","4,802.1","4,520.8","4,545.7","5,009.8","5,053.0","4,863.7"
total debt as % total assets,67.2,64.0,60.0,58.5,59.7,57.4,51.1,51.3,54.5,47.1,45.6,45.8,44.3,45.9,44.0,41.6,44.7,43.9,43.9,42.8,44.3,67.6,65.4,63.7,67.1,66.2,62.6,61.7,62.9,60.1,78.3,78.2,68.1,82.8,79.9,79.1,79.9,78.1,69.7,67.1,66.6,72.6,70.7,68.0,80.7,73.8,72.0,71.5,71.7,71.8,72.5,67.6,68.8,70.1,74.6,73.8,73.9,73.0,72.7,75.8,75.1,71.7,71.0,70.7,72.6,74.1,73.3,74.3,74.0,73.3,73.4,73.1,77.8,77.0,78.1,77.2,79.7
total debt/equity ratio,1.18,0.91,0.65,0.59,0.71,0.67,0.38,0.42,0.66,0.36,0.35,0.36,0.41,0.39,0.32,0.31,0.34,0.31,0.32,0.27,0.30,1.33,1.19,1.14,1.36,1.33,1.12,1.16,1.13,0.99,2.57,2.42,1.23,3.67,3.11,2.83,2.91,2.64,1.75,1.55,1.50,1.81,1.63,1.46,2.88,2.85,1.52,1.54,1.54,1.54,1.55,1.15,1.38,1.44,1.88,1.79,1.81,1.73,1.70,2.07,2.00,1.64,1.53,1.51,1.70,1.71,1.65,1.78,1.73,1.65,1.66,1.65,2.21,2.09,2.25,2.16,2.55
total non-current assets,61.5,61.2,67.6,70.3,68.8,68.5,66.8,65.9,67.1,67.9,68.4,72.5,72.7,78.4,79.5,77.4,77.6,79.3,78.8,79.3,80.0,217.7,216.7,217.3,214.9,219.9,216.8,214.4,209.9,206.5,100.7,89.7,73.3,192.3,181.0,194.0,268.1,280.2,405.0,412.6,447.8,689.4,693.8,707.3,"1,552.1","1,542.1","2,116.0","2,060.2","2,074.2","2,132.2","2,296.6","2,318.9","2,298.8","2,667.0","3,344.8","3,317.9","3,335.8","3,343.1","3,322.4","2,997.9","3,000.8","3,026.8","3,068.7","3,035.6","3,020.7","3,404.7","3,424.4","3,722.2","3,722.3","3,715.2","3,672.7","3,623.2","3,624.1","3,588.2","3,762.3","3,900.2","3,867.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,66.3,85.2,83.0,61.7,72.2,88.2,79.8,60.9,51.1,69.4,65.8,44.0,45.6,79.0,79.6,51.0,46.4,84.1,72.6,46.2,51.6,109.2,107.7,72.9,81.3,108.8,91.2,67.2,69.0,90.6,90.5,54.9,47.6,105.1,110.4,105.1,97.4,130.7,167.9,191.4,158.3,199.0,244.6,236.7,521.3,754.3,938.0,975.4,791.7,962.0,"1,033.1","1,059.5",820.9,"1,050.1","1,322.2","1,466.9","1,217.4","1,360.0","1,455.6","1,350.3","1,138.9","1,269.7","1,351.3","1,392.7","1,189.1","1,547.5","1,601.9","1,684.2","1,483.4","1,673.8","1,784.7","1,738.0","1,495.4","1,675.6","1,705.9","1,819.2","1,580.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,2.3,2.2,2.7,2.5,2.3,2.3,2.3,2.3,5.4,5.5,5.6,5.4,5.5,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7.0,4.3,3.8,3.7,5.2,0.0,0.0,0.0,3.9,0.0,0.0,2.9,1.0,0.5,0.0,0.0,1.1,3.5,3.5,2.0,1.8,1.5,1.4,1.2,2.4,2.9,2.9,2.7,4.2,3.8,3.6,2.6,1.1,0.8,1.7,1.4,1.4,1.5,1.8,2.9,2.7,19.7,19.2,22.1,21.8,26.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.4,-7.6,-11.2,-10.6,-13.6,-12.4,-11.5,-15.2,-21.1,-28.5,-29.0,-29.6,-29.3,-29.2,-29.7,-39.7,-39.5,-39.3,-39.0,-38.7,-38.2,-38.1,-37.6,-22.6,-19.3,-18.8,-17.9,0.0,0.0,0.0,-16.6,0.0,0.0,-10.8,-6.7,0.0,0.0,0.0,-25.5,-62.0,-59.0,-34.5,-30.4,-28.3,-33.9,-31.9,-45.0,-49.8,-48.5,-47.7,-58.4,-49.5,-47.9,-28.2,-18.7,-15.7,-34.4,-24.2,-26.8,-33.1,-39.8,-55.7,-51.2,-467.6,-461.3,-562.9,-562.4,-778.5
working capital,31.3,45.1,33.1,35.6,40.9,46.8,53.0,51.9,53.2,59.1,55.1,48.9,50.5,48.5,53.2,53.8,51.6,50.5,49.0,46.9,47.8,61.8,65.9,54.6,42.1,32.5,29.8,23.0,17.2,17.2,18.4,8.0,22.4,69.7,100.1,101.6,43.0,71.5,224.2,242.0,215.1,141.0,163.8,181.4,550.6,665.0,796.2,749.9,714.5,692.2,659.1,839.6,"1,093.5",877.3,"1,363.9","1,269.8","1,276.4","1,320.7","1,352.7","1,374.7","1,376.2","1,646.7","1,649.3","1,503.5","1,811.1","1,323.5","1,579.2","1,693.6","1,945.1","2,026.5","2,042.4","2,029.8","1,739.2","1,787.6","2,165.3","2,081.7","1,914.5"
working capital as % of price,22.8,32.7,23.2,23.4,21.8,31.1,35.5,36.7,28.4,31.4,36.0,25.5,29.3,24.0,26.8,25.3,25.2,28.0,34.2,28.8,36.4,27.8,37.4,36.6,29.6,24.0,22.8,27.0,20.7,22.9,25.0,6.3,11.6,24.7,25.8,29.6,11.4,17.8,33.3,31.8,22.2,14.3,16.1,14.5,40.5,37.9,28.2,36.6,32.7,34.2,29.6,33.7,39.8,28.4,56.2,70.0,74.9,94.7,75.3,157.4,142.2,99.3,65.9,53.9,59.0,53.8,54.7,59.8,59.6,64.2,79.6,74.7,54.3,53.3,52.5,51.5,39.7
working capital per share,1.39,1.99,1.45,1.54,1.17,1.33,1.50,1.47,1.51,1.66,1.70,1.46,1.50,1.46,1.59,1.60,1.57,1.59,1.54,1.54,1.58,2.04,2.17,1.80,1.49,1.14,1.05,0.81,0.60,0.60,0.64,0.22,0.71,2.17,3.11,2.09,0.88,1.46,3.73,3.98,3.52,2.30,2.65,2.85,8.38,9.33,7.72,7.35,7.17,6.94,6.51,7.82,10.15,8.13,11.60,11.02,10.85,11.51,11.77,12.07,12.01,12.41,12.33,11.11,13.10,9.63,11.36,12.30,14.14,14.77,15.00,14.89,14.57,14.92,18.51,17.75,17.03
working captial as % of equity,64.8,82.0,53.7,54.6,59.4,62.3,67.1,65.4,64.9,67.2,64.7,58.6,59.2,54.6,56.3,55.2,54.2,52.8,52.4,49.4,49.6,53.4,53.3,44.4,37.2,27.1,24.6,19.4,14.7,14.1,46.8,22.9,48.1,119.7,143.4,132.3,51.4,74.2,99.7,96.9,82.9,51.2,54.2,54.3,145.2,162.7,78.8,74.7,72.9,68.8,62.1,66.8,86.2,67.5,88.1,82.5,81.8,81.4,81.8,99.3,99.7,99.0,94.0,85.1,106.2,78.6,88.0,93.0,105.4,104.7,106.8,106.2,111.4,109.9,127.6,118.3,126.2
