,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
revenue per $ cash,22.21,19.34,26.83,34.09,207.08,681.28,282.52,648.76,647.70,425.38,575.03,602.23,534.98,536.38,572.64,635.80,597.21,503.80,491.35,488.54,589.52,679.40,697.69,630.13,631.41,642.55,643.23,644.77,645.52,649.72,661.29,676.83,697.01,707.38,819.56,822.07,824.44,824.21,809.42,828.41,828.35,833.18,73.35,88.31,70.95,73.20,76.34,70.81,71.43,70.16,64.97,81.84,70.30,73.95,71.20,78.09,67.10,77.34,26.90,76.33,61.63,72.07,73.53,87.03,66.43,0.00,74.66,74.91,77.18,71.56,78.47,82.71,84.88,80.89,82.27,83.46,86.82,75.48,65.94
revenue per $ common equity,3.01,2.97,2.85,2.81,2.79,2.74,2.64,2.60,2.58,2.57,2.59,2.59,2.62,2.60,2.50,2.47,2.45,2.43,2.49,2.66,2.82,2.97,3.11,3.45,3.58,3.83,4.52,5.07,5.22,5.25,5.56,5.42,5.65,6.61,7.73,7.12,7.23,9.09,14.60,11.66,23.77,21.64,32.89,20.34,14.78,18.96,14.61,11.05,9.07,10.36,12.67,11.16,11.13,13.29,15.30,36.44,22.22,13.85,28.40,109.09,-35.53,-150.60,-15.74,-14.31,-16.57,0.00,-15.48,-9.97,-9.26,-7.43,-7.04,-6.44,-6.09,-6.44,-5.99,-5.56,-5.45,-5.63,-5.75
revenue per $ invested capital,2.98,2.95,2.83,2.79,2.70,2.66,2.64,2.60,2.58,2.57,2.59,2.26,2.13,2.15,2.11,2.10,2.00,1.90,1.76,1.69,1.72,1.81,1.86,1.83,1.89,1.86,2.00,1.97,1.91,2.05,2.30,2.25,2.35,2.53,2.83,2.60,2.59,2.71,2.84,2.87,2.75,2.73,2.76,2.68,2.49,2.56,2.53,2.49,2.40,2.46,2.56,2.50,2.52,2.55,2.64,2.67,2.64,2.64,2.63,2.81,2.66,3.57,2.97,3.07,2.97,0.00,3.20,3.43,3.73,3.56,3.84,3.91,4.16,3.90,3.89,3.96,3.92,4.44,3.57
revenue per share,9.31,9.82,10.37,10.81,11.20,11.43,12.30,12.56,12.96,13.57,14.94,15.62,16.32,17.05,17.79,18.39,18.79,19.46,21.32,23.12,24.82,26.48,28.52,30.55,32.09,34.39,36.89,39.90,41.10,41.70,44.04,46.17,47.78,50.56,53.65,55.12,55.52,61.14,61.52,63.26,65.99,67.73,70.79,70.84,71.41,73.34,74.61,75.11,75.74,79.30,83.68,84.94,86.47,90.75,93.54,98.65,99.20,99.77,109.43,113.90,121.66,126.45,134.19,139.97,143.28,0.00,152.09,163.23,171.83,182.89,189.51,201.28,208.71,214.23,226.59,232.36,237.73,241.73,248.18
revenue/assets,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,121.4,145.4,8.8,43.2,76.9,86.9,5.3,14.1,19.4,50.7,5.3,12.2,23.3,0.0,1.3,8.0,0.0,28.3,52.6,7.3,19.5,32.1,43.1,10.1,16.4,30.3,42.4,6.2,16.2,20.3
sales per $ inventory,4.61,4.43,4.51,4.50,4.36,4.50,4.57,4.45,3.98,3.84,4.03,3.85,3.71,3.43,3.79,3.86,3.98,3.87,3.35,3.45,3.73,3.61,3.64,3.58,3.74,3.87,4.04,3.85,3.96,3.84,3.88,3.72,3.96,3.97,3.87,3.62,3.63,3.65,3.61,3.63,3.74,3.71,3.61,3.46,3.57,3.46,3.43,3.43,3.37,3.36,3.22,3.19,3.17,3.09,3.07,3.04,3.03,3.00,3.03,2.99,3.04,3.03,3.09,3.06,3.09,0.00,3.12,3.19,3.20,3.19,3.16,3.27,3.24,3.24,3.23,3.27,3.21,3.16,3.15
sales per $ receivables,175.06,177.93,212.39,183.14,212.45,236.56,186.40,211.39,190.50,135.22,144.68,128.34,117.19,114.94,143.93,124.89,145.51,154.01,73.04,87.37,92.85,108.85,158.93,127.17,227.17,243.41,209.40,183.26,199.69,206.82,251.80,158.49,280.53,227.68,223.93,185.75,184.72,122.18,124.75,84.98,71.93,66.78,82.45,76.95,54.37,47.16,48.29,50.66,46.77,57.42,74.02,81.31,100.97,115.77,103.04,115.63,96.08,84.24,91.56,97.05,53.10,48.27,53.88,48.54,47.37,0.00,58.93,58.53,64.86,55.05,57.76,57.38,60.47,57.66,63.33,53.32,50.02,54.37,56.67
sales per employee,None,None,127797,None,None,None,153229,None,None,None,119925,None,None,None,134570,None,None,None,84174,None,None,None,101682,None,None,None,154576,None,None,None,166144,None,None,None,197241,None,None,None,113690,None,None,None,296686,None,None,None,192675,None,None,None,196900,None,None,None,200318,None,None,None,200760,None,None,None,199322,None,None,None,None,208691,None,None,None,217894,None,None,None,208326,None,None,None
shares out (common class only),144.8,145.0,145.4,145.7,146.1,149.1,147.1,149.8,150.0,150.5,150.1,150.4,150.8,151.0,151.3,152.1,152.6,152.7,152.1,150.0,149.6,148.8,144.4,138.2,133.8,127.5,121.5,113.8,111.7,112.0,109.4,106.8,105.5,101.3,99.3,97.4,97.4,89.5,88.7,87.3,84.2,83.1,79.6,79.6,79.6,77.2,76.5,76.7,76.7,74.3,71.1,70.7,70.0,67.3,66.0,63.2,63.2,63.3,59.6,57.5,54.7,53.7,50.8,49.5,48.8,47.6,47.0,45.1,44.0,42.2,41.6,40.1,39.3,39.0,37.4,37.0,36.5,36.1,35.5
short-term debt,0.2,0.2,0.2,0.2,0.2,0.2,13.5,18.5,84.4,97.8,114.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.9,0.0,0.0,456.6,0.0,0.0,0.0,0.0,0.0,26.2,33.5,40.9,49.7,59.4,35.4,29.6,7.3,49.9,0.0,484.5,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.97,3.17,3.51,3.71,3.89,4.06,4.54,4.71,4.90,5.17,5.65,5.91,6.12,6.45,7.00,7.33,7.55,7.65,7.37,7.49,6.94,6.81,6.83,6.44,6.48,6.39,5.49,5.02,4.98,5.08,5.13,5.66,5.56,4.63,3.87,4.60,4.54,3.31,0.90,2.05,2.78,-0.49,-1.63,-0.32,1.03,-0.05,1.15,2.85,4.41,3.58,2.35,3.33,3.44,2.33,1.52,-2.08,-0.32,2.42,-1.22,-4.22,-8.96,-6.47,-14.48,-15.89,-14.85,-9.70,-16.26,-23.09,-25.43,-31.77,-34.22,-38.82,-41.96,-41.01,-45.93,-49.98,-51.93,-53.66,-54.01
total assets per share,5.29,5.83,6.07,6.43,6.62,6.86,7.56,7.98,8.62,9.33,9.98,10.64,11.17,12.10,12.45,12.85,12.98,14.47,18.07,19.60,20.68,21.71,22.76,24.36,25.00,26.23,27.43,29.96,30.37,30.78,31.37,32.82,32.45,33.99,35.03,37.09,37.11,40.77,41.49,42.63,43.94,45.57,49.14,50.49,50.98,53.97,55.47,56.56,57.36,59.80,63.68,65.25,66.41,70.18,72.84,77.15,78.11,79.42,88.19,88.98,95.72,98.56,104.69,108.81,111.26,114.44,115.99,123.52,128.11,136.59,141.60,146.34,150.89,155.41,164.26,169.21,175.42,184.65,190.96
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,212.1","2,308.1","2,274.4","2,361.0","2,242.1","2,304.2","2,398.6","2,282.4","2,091.6","2,190.9","2,143.5","2,026.0","1,883.6","2,066.9","2,087.3","2,021.6","1,920.6","1,926.6","2,020.8","2,059.1","2,040.6","2,102.2","2,286.2","2,213.3","2,252.9","2,311.1","2,420.5","2,393.7","2,326.7","2,396.8","2,397.9","2,398.3","2,338.8","2,332.1","2,377.2","2,387.8","2,479.7","2,328.2","2,503.5","1,904.2","2,293.8","2,255.5","2,353.0",-462.0,"2,236.6","2,143.5","2,028.5","2,169.9","2,051.6","2,063.4","1,971.8","2,139.3","2,182.2","2,170.3","2,211.3","1,963.2","2,468.8"
total debt as % total assets,41.5,43.4,40.1,40.3,39.4,39.1,38.4,39.6,41.7,43.4,42.2,43.4,44.2,45.8,42.9,42.1,41.0,44.6,52.6,55.7,57.4,58.9,59.7,63.6,64.1,65.7,70.2,73.7,74.1,74.2,74.8,74.0,73.9,77.5,80.2,79.1,79.3,83.5,89.8,87.3,93.7,93.1,95.6,93.1,90.5,92.8,90.8,88.0,85.4,87.2,89.6,88.3,88.3,90.3,91.6,96.5,94.3,90.9,95.6,98.8,103.6,100.9,108.1,109.0,107.8,108.5,108.5,113.3,114.5,118.0,119.0,121.4,122.7,121.4,123.0,124.7,124.9,123.3,122.6
total debt/equity ratio,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.11,0.12,0.13,0.15,0.23,0.21,0.18,0.18,0.23,0.28,0.42,0.57,0.64,0.64,0.67,0.88,0.94,1.06,1.26,1.57,1.73,1.57,1.41,1.41,1.40,1.61,1.73,1.74,1.79,2.36,4.14,3.07,7.64,6.92,10.91,6.58,4.94,6.41,4.76,3.43,2.78,3.21,3.96,3.46,3.41,4.22,4.84,12.63,7.42,4.24,9.87,37.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,375.4,407.6,457.7,503.7,546.0,596.5,663.9,720.5,759.1,811.3,885.3,923.7,953.7,"1,002.8","1,105.2","1,157.3","1,193.5","1,357.4","1,631.0","1,802.1","1,949.2","1,993.7","2,059.7","2,090.4","2,113.2","2,134.5","2,146.4","2,153.4","2,152.7","2,153.6","2,104.0","2,088.5","2,071.4","2,072.3","2,027.7","2,046.7","2,036.7","2,042.5","2,095.5","2,087.9","2,101.4","2,145.1","2,156.8","2,179.8","2,212.4","2,256.8","2,315.8","2,339.1","2,366.9","2,402.5","2,407.4","2,454.4","2,466.2","2,491.7","2,534.3","2,554.5","2,581.8","2,640.0","2,670.8","2,651.1","2,654.2","2,688.2","2,756.7","2,767.9","2,776.3","2,873.8","2,873.8","2,959.8","2,979.9","3,027.5","3,078.3","3,077.2","3,089.9","3,147.9","3,204.6","3,286.7","3,335.7","3,538.8","3,604.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,303.2,358.2,523.8,389.8,364.1,425.5,628.8,463.0,425.8,524.2,829.6,569.1,538.0,637.9,946.3,675.3,607.1,743.7,"1,216.9",900.9,852.5,970.2,"1,392.7","1,006.5",924.2,"1,059.4","1,492.6","1,063.6",974.0,"1,140.0","1,640.7","1,176.1","1,081.3","1,224.8","1,843.3","1,218.6","1,120.7","1,288.4","1,829.3","1,282.0","1,159.2","1,360.0","1,835.7","1,286.2","1,204.1","1,338.4","1,882.2","1,338.1","1,253.8","1,417.4","1,939.0","1,393.1","1,300.4","1,473.7","2,002.7","1,455.7","1,339.2","1,517.3","2,210.5","1,478.3","1,447.9","1,658.2","2,232.5","1,589.2","1,506.2","1,822.0","1,822.0","2,445.2","1,791.7","1,660.9","1,978.4","2,642.0","1,924.3","1,804.1","2,111.9","2,763.6","1,991.0","1,855.2","2,205.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.6,9.6,9.6,9.6,32.8,32.8,32.8,32.8,10.1,0.0,0.0,0.0,10.7,0.0,10.7,10.7,12.0,12.0,12.0,12.0,9.8,9.8,9.8,9.8,4.6,4.6,4.6,0.0,6.2,0.0,6.2,6.2,5.3,5.3,5.3,5.3,6.8,6.8,0.0,0.0,7.1,0.0,0.0,2.1,0.0,5.0,0.0,0.0,0.0,4.0,4.9,0.0,0.0,2.8,3.7,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.3,0.0,0.0,0.0,-870.9,0.0,0.0,0.0,-248.6,0.0,0.0,0.0,-645.0,0.0,0.0,0.0,-870.7,0.0,0.0,0.0,-808.2,0.0,0.0,0.0,-405.8,0.0,0.0,0.0,-575.8,0.0,0.0,0.0,-679.4,0.0,0.0,0.0,-509.9,0.0,0.0,0.0,"-1,027.9",0.0,0.0,0.0,-380.0,-945.4,"-1,245.1",-309.5,-649.1,"-1,082.4","-1,392.1",-172.5,-573.0,"-1,053.1","-1,370.4",-117.5,-442.5
working capital,86.8,85.5,85.4,71.3,70.7,53.1,30.2,11.5,5.4,2.9,0.2,135.6,222.0,215.2,186.3,194.0,254.0,218.7,257.2,283.6,299.7,259.3,224.6,285.4,228.8,289.2,152.2,209.0,301.2,181.8,61.9,174.6,143.4,24.0,-83.4,80.7,108.1,34.4,-90.6,-77.7,2.5,-9.3,-62.4,-29.4,201.6,95.2,118.3,155.9,240.2,174.6,64.4,110.0,100.0,70.6,-15.4,0.5,31.4,3.0,67.0,-65.8,112.2,-528.0,-145.0,-186.4,-100.6,-293.1,-293.1,-452.1,-584.3,-487.0,-655.3,-638.5,-736.3,-608.2,-623.1,-676.6,-682.2,"-1,108.4",-657.7
working capital as % of price,2.1,2.2,2.4,1.9,1.8,1.5,0.8,0.3,0.2,0.1,0.0,3.7,5.9,6.1,4.4,4.3,5.5,4.3,6.5,6.3,5.7,6.0,6.6,7.5,7.1,8.1,5.6,7.1,10.7,4.9,1.2,2.4,2.0,0.3,-1.2,1.0,1.7,0.5,-1.1,-0.9,0.0,-0.1,-1.1,-0.4,2.6,1.4,1.6,2.3,3.2,2.6,1.0,1.4,1.1,0.8,-0.2,0.0,0.4,0.0,0.8,-1.1,1.4,-6.5,-1.9,-2.5,-1.2,-3.3,-3.3,-4.8,-5.1,-4.5,-5.4,-5.2,-5.7,-4.2,-4.4,-5.1,-4.9,-8.1,-4.5
working capital per share,0.60,0.59,0.59,0.49,0.48,0.36,0.21,0.08,0.04,0.02,0.00,0.90,1.47,1.43,1.23,1.28,1.66,1.43,1.69,1.89,2.00,1.74,1.56,2.07,1.71,2.27,1.25,1.84,2.70,1.62,0.57,1.64,1.36,0.24,-0.84,0.83,1.11,0.38,-1.02,-0.89,0.03,-0.11,-0.78,-0.37,2.53,1.23,1.55,2.03,3.13,2.35,0.91,1.56,1.43,1.05,-0.23,0.01,0.50,0.05,1.12,-1.15,2.05,-9.83,-2.85,-3.77,-2.06,-6.15,-6.24,-10.02,-13.27,-11.54,-15.77,-15.92,-18.73,-15.61,-16.65,-18.27,-18.70,-30.72,-18.52
working captial as % of equity,19.4,17.9,16.2,12.7,12.0,8.5,4.4,1.6,0.7,0.4,0.0,15.0,23.6,21.7,17.3,17.1,21.7,17.9,19.8,21.8,22.7,19.5,17.0,23.3,19.1,25.2,15.3,23.3,34.3,20.4,7.1,19.2,16.1,3.1,-12.1,10.7,14.5,5.7,-24.2,-16.4,1.1,-3.6,-36.4,-10.6,52.4,31.9,30.3,29.9,37.5,30.7,13.7,20.5,18.4,15.4,-3.8,0.3,11.1,0.7,29.2,-109.7,-59.9,1170.2,33.5,38.5,23.9,63.5,63.5,61.2,71.5,46.9,58.5,50.9,54.7,46.9,44.0,43.7,42.9,71.5,42.9
