,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue per $ invested capital,2.16,2.16,2.08,2.19,2.19,2.41,2.46,2.53,2.59,2.65,2.58,2.67,2.64,2.66,2.56,2.56,2.56,2.62,2.49,2.47,2.44,2.36,2.30,2.42,2.43,2.49,2.42,2.43,2.37,2.41,2.19,2.18,2.16,2.22,2.29,2.28,2.37,2.35,2.30,2.24,2.24,2.24,2.24,2.17,2.21,2.17,2.20,2.21,2.20,2.23,2.32,2.26,2.19,2.20,2.16,2.18,2.22,2.25,2.30,2.30,2.26,2.10,1.94,1.90,1.89,1.86,1.94,1.93,1.98,2.06,2.15,2.25,2.25,2.27,2.41,2.45,2.33
revenue per share,12.72,12.94,13.14,13.99,15.07,16.66,18.20,19.53,20.79,22.53,24.78,27.06,15.12,15.88,16.64,16.89,16.72,16.64,16.23,15.84,15.82,15.55,15.66,16.16,16.29,16.68,16.90,17.19,17.11,17.66,16.51,17.92,18.05,18.59,9.49,9.70,9.84,10.15,10.41,10.69,11.13,11.64,12.18,12.40,12.86,13.16,13.48,13.85,14.18,14.60,15.24,15.51,15.77,16.27,16.83,17.40,17.73,18.96,20.00,20.30,20.18,21.90,19.04,20.75,21.26,21.66,22.40,22.87,23.50,24.66,26.00,27.37,28.33,29.21,30.47,30.95,28.29
revenue/assets,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,625.0,"1,086.0","1,491.9",395.6,690.2,"1,279.0","1,709.8",961.8,"1,468.0","2,170.2","2,516.2",337.4,"1,085.1","1,575.0","2,246.0",469.8,"1,040.2","1,683.4","2,390.0",419.1,748.4,"1,752.1","2,787.6","1,139.0","2,399.0","5,747.0","7,079.0","1,681.0","2,658.0","3,293.0","3,829.0",987.0,"1,576.0","1,823.0"
sales per $ inventory,6.87,8.06,9.18,8.93,6.93,7.56,7.70,7.87,6.77,6.95,7.85,7.95,8.02,6.86,7.48,6.78,6.14,6.84,8.01,7.47,7.76,7.32,7.14,7.13,6.41,6.22,6.21,6.75,6.16,6.66,6.37,6.69,6.77,7.20,7.07,7.39,6.84,7.06,7.38,7.07,7.05,7.50,7.77,7.74,7.82,7.59,7.59,7.59,7.21,7.20,7.16,7.21,7.36,7.69,7.79,7.78,7.50,7.64,7.91,8.12,7.93,8.14,8.10,8.44,8.67,9.32,8.77,8.44,7.95,7.68,7.01,7.16,6.98,7.20,7.25,7.52,7.59
sales per $ receivables,4.84,5.39,4.79,5.28,4.68,4.52,4.37,4.72,5.10,4.81,4.39,4.96,4.72,5.24,4.85,5.58,5.32,5.71,5.29,5.92,5.12,5.64,5.16,5.91,5.44,5.73,5.36,6.14,5.56,5.85,5.31,5.79,5.34,5.47,4.97,5.42,5.33,5.09,5.24,5.59,5.78,5.78,5.88,6.16,5.86,6.07,5.87,6.63,6.24,6.24,5.95,6.55,6.30,6.54,6.05,6.61,6.46,6.66,6.39,7.18,6.76,6.65,6.54,6.76,6.58,7.18,6.95,7.10,6.76,6.65,6.64,7.30,7.11,7.36,7.20,7.82,7.82
sales per employee,None,398916,None,None,None,334326,None,None,None,376198,None,None,None,421399,None,None,None,418996,None,None,None,424005,None,None,None,412619,None,None,None,418009,None,None,None,435815,None,None,None,459099,None,None,None,496741,None,None,None,528450,None,None,None,534104,None,None,None,540593,None,None,None,573138,None,None,None,559070,None,None,None,552733,None,None,None,549000,None,None,None,548364,None,None,None
shares out (common class only),192.4,186.1,186.4,186.4,182.1,182.2,182.4,183.8,184.3,185.0,186.0,186.6,374.0,375.1,377.9,378.3,372.5,371.0,369.8,362.5,361.2,363.2,358.8,351.0,346.0,340.8,341.7,340.9,344.1,339.0,339.0,338.8,340.6,336.0,668.8,665.6,664.4,663.2,658.4,"1,052.4",744.4,742.0,739.6,746.0,762.4,756.8,778.8,774.4,778.8,768.4,747.2,752.4,775.6,768.2,782.4,784.4,775.4,788.6,778.0,776.0,777.4,875.7,974.0,884.9,877.4,878.0,865.8,867.0,858.3,846.0,837.4,827.9,826.8,826.0,811.2,805.8,893.6
short-term debt,140.0,131.2,165.8,136.2,359.9,429.0,329.2,445.8,532.5,452.4,543.4,435.7,530.0,555.4,431.5,243.7,631.6,481.8,349.6,432.9,556.9,420.1,539.6,619.1,852.8,974.3,"1,031.9",924.3,879.4,5.4,55.6,55.4,55.0,55.3,5.6,5.5,205.6,205.7,205.6,206.1,6.2,6.6,6.1,6.5,6.4,6.2,256.0,254.5,254.7,255.3,30.5,30.6,30.6,30.5,5.8,6.1,6.3,6.3,31.5,32.4,32.0,32.0,7.1,7.6,7.5,7.4,132.0,132.0,198.0,200.0,116.0,114.0,49.0,49.0,9.0,58.0,57.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.3,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.30,5.41,5.71,5.79,4.94,5.14,5.64,5.98,6.29,6.81,7.60,8.14,4.41,4.65,5.03,5.16,5.08,4.92,5.09,4.95,5.02,5.15,5.23,5.06,5.10,5.05,5.36,5.46,5.63,5.77,5.73,6.31,6.48,6.39,3.29,3.39,3.46,3.61,3.84,3.67,3.85,4.07,4.26,4.54,4.66,4.89,5.21,5.34,5.53,5.61,5.67,5.95,6.24,6.46,6.83,6.99,7.02,6.75,7.11,7.32,7.81,9.17,8.65,9.67,10.00,10.36,10.39,10.71,10.76,10.82,10.94,11.00,11.42,11.68,11.48,11.80,11.37
total assets per share,8.02,8.11,8.69,8.62,10.26,11.00,11.62,11.91,12.70,13.76,15.37,15.33,8.56,9.27,9.68,9.26,9.80,9.40,9.26,9.29,9.41,9.29,10.18,10.07,10.57,10.86,11.46,10.71,11.00,10.83,10.95,11.55,11.63,12.11,5.99,5.92,6.06,6.37,6.69,7.01,7.20,7.50,7.67,8.10,8.24,8.42,8.75,8.82,9.20,9.64,9.54,9.74,10.11,10.65,11.04,11.52,11.66,12.67,12.98,13.05,12.65,15.13,13.54,15.10,15.47,16.42,16.23,16.68,16.87,17.73,17.68,17.59,17.89,18.72,18.63,18.83,17.47
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,815.5","3,685.0","3,667.0","3,606.6","3,770.1","3,817.9","3,908.9","3,930.4","4,319.2","4,395.7","4,483.1","4,464.9","4,408.8","4,503.6","4,378.0","4,542.3","4,749.4","5,016.9","5,257.5","5,464.1","5,714.5","6,041.3","6,118.5","6,331.5","6,392.2","6,489.8","6,672.9","6,695.9","6,601.3","6,921.6","7,267.4","7,435.3","7,775.5","7,928.5","8,059.9","8,266.4","8,439.9","8,561.7","8,648.6","9,130.0","9,533.6","9,683.4","9,880.8","10,199.5","10,002.0","10,287.0","10,178.0","10,119.0","10,137.0","10,077.0","10,405.0","10,609.0","10,273.0","10,184.0","10,828.0"
total debt as % total assets,27.2,26.6,27.8,26.4,35.3,37.5,36.7,35.6,37.2,38.5,40.0,36.2,39.0,41.1,39.8,35.8,40.1,39.6,36.9,38.4,38.4,36.5,41.2,42.2,44.5,46.5,46.6,42.0,42.1,40.0,41.4,39.1,38.1,40.4,42.2,39.8,40.1,40.6,39.9,40.8,40.0,39.4,37.6,37.6,37.3,35.8,34.6,33.5,34.2,36.3,35.0,33.4,33.0,34.3,33.2,34.6,35.4,37.1,36.2,35.8,33.0,34.4,31.1,31.0,30.5,32.4,31.3,31.2,31.6,34.4,33.1,32.4,31.2,32.9,33.5,34.0,31.7
total debt/equity ratio,0.09,0.08,0.10,0.08,0.22,0.22,0.16,0.21,0.24,0.19,0.24,0.19,0.27,0.27,0.24,0.18,0.30,0.26,0.22,0.25,0.29,0.24,0.30,0.34,0.41,0.46,0.45,0.41,0.39,0.37,0.34,0.32,0.30,0.29,0.26,0.26,0.25,0.21,0.23,0.23,0.19,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.08,0.07,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.10,0.10,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03
total non-current assets,584.7,603.4,616.3,645.5,"1,043.3","1,096.8","1,120.3","1,134.7","1,144.8","1,224.7","1,282.1","1,350.2","1,444.0","1,530.3","1,622.6","1,707.2","1,745.0","1,864.8","1,895.5","1,950.4","1,950.0","1,982.8","2,247.0","2,273.8","2,294.4","2,260.5","2,255.1","2,272.8","2,305.4","2,194.3","2,297.1","2,293.8","2,294.3","2,285.3","2,051.6","2,051.1","2,054.0","2,034.0","1,970.4","2,355.7","2,404.7","2,379.6","2,431.8","2,507.6","2,453.4","2,442.5","2,449.4","2,447.6","2,473.5","2,510.6","2,571.4","2,612.6","2,578.5","2,611.8","2,672.0","2,767.2","2,883.5","3,603.4","3,650.2","3,711.3","3,257.1","3,515.6","3,583.7","3,592.8","3,488.3","3,460.1","3,520.0","3,548.0","3,693.0","3,701.0","3,764.0","3,840.0","3,862.0","3,934.0","3,978.0","3,736.0","3,826.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,871.8,"1,004.2","1,170.4","1,053.7","1,124.7","1,412.0","1,614.6","1,443.0","1,491.6","1,921.3","2,281.9","2,107.0","2,423.6","2,373.9","2,766.1","2,255.3","2,224.0","2,307.7","2,504.8","1,913.0","2,176.8","2,182.3","2,501.1","2,059.7","2,161.6","2,272.7","2,636.7","2,198.7","2,170.1","2,483.3","2,613.7","2,336.8","2,260.3","2,682.2","2,796.3","2,514.7","2,400.9","2,985.1","3,024.9","2,837.1","2,904.0","3,487.1","3,561.8","3,148.3","3,308.2","3,721.4","3,862.0","3,474.7","3,612.8","4,005.4","4,194.1","3,821.7","3,926.9","4,383.2","4,655.1","4,339.5","4,544.4","5,088.0","5,432.2","4,590.1","4,440.8","4,713.0","4,798.5","4,405.6","4,733.0","5,076.9","5,175.0","4,842.0","5,079.0","5,766.0","6,081.0","5,731.0","5,846.0","6,470.0","6,669.0","5,955.0","6,187.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,234.7","1,208.4","1,300.4","1,294.9","1,012.9",938.4,"1,057.8","1,128.9","1,196.1","1,259.8","1,516.7","1,605.5","1,896.7","1,964.0","2,207.2","2,180.4","2,056.3","1,828.8","1,876.2","1,726.8","1,751.2","1,818.0","1,649.5","1,498.8","1,463.9","1,456.4","1,619.6","1,657.5","1,715.8","1,838.6","2,127.0","2,221.6","2,316.6","2,321.5","2,517.7","2,615.6","2,491.8","2,664.7","3,013.5","3,024.8","3,255.0","3,503.0","3,713.2","4,047.5","4,132.7","4,351.9","4,432.8","4,535.4","4,740.5","4,735.7","4,589.4","4,924.4","5,327.4","5,492.5","5,726.1","5,898.5","5,961.5","5,517.8","5,633.0","5,833.8","6,140.4","6,457.0","6,754.1","6,967.3","7,241.3","7,595.0","7,389.0","7,668.0","7,443.0","7,339.0","7,279.0","7,162.0","7,522.0","7,666.0","7,360.0","7,636.0","8,289.0"
working capital as % of price,32.2,28.0,27.6,27.7,19.5,16.6,16.0,13.6,12.8,8.7,9.8,9.8,9.1,11.8,14.2,15.4,16.3,13.9,18.9,15.3,11.6,10.6,12.6,11.8,18.8,12.6,15.2,14.4,16.2,16.6,14.8,15.6,14.6,16.2,22.0,21.7,20.1,18.1,20.1,17.1,16.8,18.7,18.8,18.1,18.1,20.3,21.6,20.5,21.1,23.0,22.7,19.8,20.2,19.3,20.4,18.1,19.6,16.4,19.1,22.6,30.5,25.8,25.0,24.3,24.4,23.9,24.4,20.5,19.5,20.5,20.1,18.0,16.9,17.2,18.6,19.5,17.0
working capital per share,4.17,4.13,4.44,4.42,3.51,3.28,3.70,3.94,4.17,4.39,5.27,5.57,3.28,3.39,3.80,3.75,3.57,3.19,3.28,3.06,3.11,3.22,2.94,2.72,2.68,2.70,3.00,3.07,3.16,3.42,3.71,4.14,4.31,4.36,2.37,2.47,2.36,2.53,2.87,2.87,3.08,3.33,3.54,3.83,3.94,4.17,4.26,4.37,4.58,4.62,4.58,4.89,5.27,5.47,5.74,5.93,5.90,5.62,5.80,6.03,6.34,7.37,6.93,7.87,8.25,8.65,8.53,8.84,8.67,8.67,8.69,8.65,9.10,9.28,9.07,9.48,9.28
working captial as % of equity,71.4,69.4,70.8,69.6,52.8,47.8,50.3,51.4,52.3,51.8,57.1,56.9,62.9,62.2,65.2,63.1,60.9,56.1,56.0,53.4,53.7,54.5,49.2,46.7,45.7,46.4,49.0,49.5,49.7,52.6,57.8,58.9,59.9,60.5,68.6,69.3,65.0,66.8,71.5,69.3,71.3,73.3,73.9,75.8,76.1,77.1,74.3,74.6,75.7,75.3,73.8,75.3,77.8,78.2,77.9,78.7,78.3,70.5,70.1,71.9,74.8,74.3,74.3,75.5,76.8,77.9,76.5,77.1,75.2,74.6,73.5,72.8,73.9,73.8,73.3,76.3,77.7
