,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue per $  plant (net),9.11,9.09,8.93,8.83,8.83,8.62,8.48,7.61,7.51,8.80,8.56,8.26,8.05,7.40,7.40,7.28,7.08,7.02,6.87,6.71,6.71,6.80,6.85,7.00,6.66,7.12,6.64,6.64,6.78,7.00,7.24,7.30,7.20,7.10,7.04,7.82,7.32,7.04,6.14,5.66,4.96,5.04,5.07,5.04,5.13,5.11,5.09,5.03,5.83,5.09,5.58,5.40,5.27,5.18,5.18,5.34,5.61,4.66,4.70,4.47,4.31,4.82,4.74,4.66,4.57,4.60,4.51,4.47,4.54,4.61,4.76,4.92,4.91,4.84,4.85,4.95,3.76
revenue per $ cash,301.86,141.30,571.75,404.11,217.84,401.82,263.55,530.97,417.11,218.31,718.54,317.96,384.36,226.86,913.01,376.32,584.78,250.43,2239.21,545.24,1068.24,391.63,2308.83,2594.06,1437.21,162.02,313.93,318.57,1105.63,137.28,1078.25,1092.77,908.78,174.98,1556.61,980.38,306.28,31.56,25.22,564.72,26.66,24.67,39.81,42.37,1736.94,70.17,28.79,20.55,56.65,34.92,17.77,14.48,23.48,16.36,41.20,99.28,103.96,82.37,39.53,86.82,125.57,52.35,43.59,25.57,15.91,12.67,14.19,21.87,13.57,12.65,11.47,18.12,21.55,128.76,115.90,29.01,19.77
revenue per $ common equity,10.80,10.56,10.59,10.01,10.03,9.66,10.42,9.36,9.96,11.00,11.16,10.55,10.24,9.71,9.92,9.15,8.68,8.58,8.39,7.92,7.82,8.46,8.38,8.18,8.09,8.84,6.62,6.48,6.60,6.83,6.94,6.80,6.67,6.41,6.05,5.61,5.15,4.29,3.62,3.08,2.92,3.00,3.16,3.08,3.05,3.00,2.89,2.80,2.75,2.49,2.62,2.45,2.50,2.62,2.68,2.65,2.65,2.17,2.45,2.40,2.27,2.70,2.63,2.51,2.42,2.45,2.43,2.41,2.60,2.62,2.66,2.73,2.59,2.99,2.97,3.01,2.85
revenue per $ invested capital,5.05,4.81,4.72,4.61,4.92,4.49,4.84,4.80,5.11,5.49,5.54,5.34,5.22,4.97,5.03,4.73,4.53,4.53,4.47,4.27,4.24,4.51,4.48,4.41,4.38,4.68,3.20,3.20,3.27,3.36,3.51,2.78,2.80,2.75,2.63,2.59,2.39,1.98,1.71,1.53,1.40,1.43,1.48,1.58,1.62,1.58,1.55,1.67,1.62,1.48,1.57,1.41,1.44,1.50,1.53,1.55,1.58,1.33,1.50,1.47,1.39,1.56,1.53,1.53,1.49,1.48,1.47,1.52,1.60,1.62,1.66,1.70,1.65,1.82,1.82,1.68,0.96
revenue per share,46.37,47.37,48.51,48.38,48.94,49.06,50.50,49.65,50.71,51.04,51.48,51.88,51.73,50.41,50.30,49.59,48.20,49.64,49.43,49.36,50.06,50.38,50.19,50.59,50.80,51.88,48.29,49.14,50.25,50.63,51.99,52.30,51.95,51.45,50.46,47.86,44.51,36.96,31.99,28.10,26.93,27.86,28.63,29.06,28.85,28.12,27.83,27.21,25.87,22.67,24.26,23.05,23.43,24.56,25.24,26.09,27.33,23.96,26.21,25.65,24.77,28.83,28.51,28.29,28.11,27.31,27.14,27.38,28.90,29.97,30.31,31.08,31.26,32.54,33.27,34.27,34.35
revenue/assets,2.0,2.2,2.0,1.9,2.0,2.2,2.0,1.9,1.9,2.2,2.1,1.9,2.0,2.1,1.9,1.8,1.8,2.0,1.8,1.7,1.8,2.0,1.8,1.8,1.9,2.1,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.8,1.6,1.6,1.5,1.3,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,229.5,0.0,12.2,12.2,12.2,0.0,"1,075.4","2,476.1","4,078.4","1,352.0","1,352.0","1,352.0","1,352.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.88,7.42,7.57,6.64,6.62,7.61,6.92,6.22,6.24,6.95,7.23,6.11,6.71,7.18,6.55,5.72,5.88,6.77,6.35,5.77,6.10,6.76,6.16,5.69,5.90,6.30,5.78,5.11,5.41,5.36,5.64,5.48,5.80,6.42,5.74,6.03,5.98,6.06,4.99,4.66,4.70,5.53,5.58,5.05,5.01,5.57,5.24,4.96,5.40,5.43,5.82,4.49,4.14,5.12,4.87,3.80,3.69,6.01,5.73,5.03,5.14,6.29,6.27,5.72,6.18,7.52,6.75,6.04,6.20,6.82,6.92,6.30,6.50,7.09,6.54,6.15,5.40
sales per $ receivables,10.03,14.79,10.00,9.96,11.51,15.66,9.83,9.74,11.62,17.38,10.43,10.10,12.08,17.55,9.99,9.36,10.47,15.53,8.99,8.99,9.99,15.02,9.45,9.85,12.67,20.57,9.76,10.15,12.02,16.94,11.39,11.99,13.65,19.83,13.37,14.41,16.07,20.33,10.93,7.48,11.16,10.49,10.91,9.74,10.67,11.27,11.22,10.37,11.59,9.81,10.68,10.43,9.77,10.00,9.45,8.54,9.20,13.03,12.19,11.80,12.46,16.29,14.25,14.55,14.25,14.22,13.99,13.21,13.67,14.48,13.62,13.17,13.78,14.34,14.01,13.33,11.74
sales per employee,None,283280,None,None,None,265309,None,None,None,298613,None,None,None,292107,None,None,None,288525,None,None,None,307429,None,None,None,300407,None,None,None,305553,None,None,None,317582,None,None,None,314908,None,None,None,372362,None,None,None,383339,None,None,None,350891,None,None,None,490947,None,None,None,464228,None,None,None,497313,None,None,None,495057,None,None,None,530306,None,None,None,508146,None,None,None
shares out (common class only),496.1,496.4,496.2,496.2,494.1,491.4,481.1,496.2,486.2,486.3,481.5,480.5,479.3,476.1,472.0,472.1,480.4,480.3,489.3,489.4,488.6,488.2,492.2,492.3,492.2,492.2,533.1,536.2,536.9,537.1,537.1,537.0,537.0,537.0,536.8,536.7,536.7,536.8,536.7,536.6,528.2,521.2,514.3,515.0,517.8,518.1,518.7,519.2,519.3,510.9,509.2,504.7,498.1,489.8,487.2,487.4,487.6,484.4,447.0,447.1,447.2,441.7,442.9,443.0,444.6,442.3,439.7,435.5,414.6,410.5,414.3,411.9,416.5,407.6,405.8,403.6,416.6
short-term debt,"2,737.3",539.7,"2,984.4","2,742.9","2,109.9",47.9,"3,170.6","3,241.6","2,947.3",558.8,"3,601.7","3,221.3","2,333.4",881.9,"3,574.5","3,079.5","2,484.8",910.3,"4,216.0","3,448.5","2,672.9",859.0,"3,435.6","2,781.4","2,425.3",20.6,"3,557.2","3,848.2","3,255.4",123.1,122.9,69.2,256.9,209.0,208.5,508.6,508.5,508.7,520.4,324.1,373.1,382.4,366.9,766.4,115.6,117.3,119.1,920.4,420.1,421.1,421.8,20.8,21.0,18.2,17.7,15.7,14.8,14.9,314.8,316.8,318.3,24.7,15.8,260.5,261.0,260.2,257.7,356.1,359.4,363.5,376.8,48.3,43.3,38.1,23.2,9.2,719.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.8,-3.5,-30.2,-27.7,-260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.7,0.0,329.4,0.0,0.0,-329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.04,-0.80,-0.71,-0.71,-0.74,0.15,-0.39,0.13,-0.15,-0.31,-0.49,-0.20,-0.06,0.08,-0.06,0.33,0.59,0.81,0.38,0.84,1.03,1.02,1.12,1.34,1.40,1.06,-1.35,-0.60,-1.27,-1.60,-1.39,-1.08,-1.09,-0.82,-0.51,-0.16,-0.20,-0.09,0.15,0.49,0.46,0.41,0.06,0.43,0.52,0.47,0.73,0.83,1.23,0.79,0.91,0.99,0.86,0.74,0.67,1.01,1.49,2.14,1.06,1.06,1.28,0.89,1.07,1.48,1.89,1.12,0.84,0.93,0.16,0.38,0.30,0.23,0.00,-1.88,-2.06,-2.00,-16.37
total assets per share,23.75,21.60,24.05,25.22,24.37,21.98,25.54,26.55,26.24,23.02,24.97,26.96,25.41,23.69,26.37,27.67,26.32,24.37,27.65,28.50,27.70,24.88,27.18,27.58,26.64,24.78,31.04,32.30,32.04,30.69,31.77,31.77,30.81,28.85,30.68,29.64,28.90,28.08,28.96,27.08,27.41,27.30,27.26,27.58,25.73,24.69,25.42,25.63,23.84,23.43,23.55,24.48,24.66,24.16,24.54,26.26,27.45,28.25,25.78,26.33,25.48,25.07,25.36,26.11,26.42,26.54,26.49,26.64,27.67,27.79,28.02,27.87,28.21,28.07,29.39,31.03,50.66
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,508.7","5,645.7","5,714.1","5,455.5","8,036.3","8,237.1","8,249.4","8,092.7","7,961.0","10,087.0","9,963.8","10,051.9","10,307.4","9,918.3","10,015.5","10,016.9","10,027.9","9,864.2","10,188.4","10,120.2","9,947.8","9,450.0","9,244.9","9,208.5","9,335.0","8,478.3","8,296.4","7,804.8","7,858.5","8,269.3","8,101.7","8,002.9","8,015.7","8,179.5","8,414.4","8,724.3","7,822.6","7,827.1","7,960.7","8,182.2","8,270.4","8,207.7","8,388.5","8,150.3","8,121.4","7,826.6","7,492.4","7,571.8","7,579.1","7,526.8","7,875.2","7,298.1","7,413.2","8,211.6","14,868.5"
total debt as % total assets,78.9,75.0,75.7,75.8,77.0,73.6,78.8,79.8,80.6,79.9,81.5,81.8,80.1,78.1,80.8,80.4,78.9,76.3,78.7,78.1,76.9,76.1,78.0,77.6,76.4,76.3,76.5,76.5,76.2,75.8,76.4,75.8,74.7,72.2,72.8,71.2,70.1,69.3,69.5,66.3,66.3,66.0,66.8,65.8,63.3,62.0,62.1,62.1,60.5,61.2,60.8,61.7,62.0,61.3,61.6,62.5,62.4,61.0,58.6,59.4,57.1,57.4,57.3,56.9,56.0,58.1,57.9,57.4,59.8,58.8,59.3,59.2,57.2,61.2,61.8,63.3,76.2
total debt/equity ratio,2.26,1.23,2.28,2.06,1.77,1.03,2.39,2.17,2.14,1.25,2.63,2.34,1.93,1.31,2.46,2.14,1.85,1.22,2.34,1.98,1.70,1.17,2.03,1.77,1.63,1.33,1.98,1.97,1.81,1.73,1.89,1.82,1.70,1.39,1.63,1.41,1.31,1.28,1.26,1.10,1.17,1.18,1.22,1.10,0.93,0.92,0.90,0.87,0.79,0.77,0.76,0.75,0.75,0.75,0.78,0.77,0.76,0.75,0.71,0.77,0.73,0.74,0.73,0.70,0.68,0.71,0.71,0.65,0.70,0.69,0.68,0.62,0.58,0.66,0.69,0.79,2.10
total non-current assets,"5,539.8","5,578.5","5,720.8","5,898.6","5,937.1","5,660.8","5,814.5","6,253.6","6,248.1","5,629.7","5,744.3","5,893.3","5,934.0","6,072.1","6,002.1","6,019.9","6,052.3","6,215.4","6,655.3","6,707.3","6,737.0","6,490.0","6,405.5","6,356.4","6,580.0","6,336.7","8,898.2","9,005.6","9,407.3","9,118.2","9,023.2","8,973.9","9,045.8","9,062.3","9,029.8","9,183.3","9,236.9","9,011.8","8,965.5","8,760.3","8,992.8","9,085.2","9,118.4","8,715.0","8,376.7","8,268.0","7,892.6","7,847.6","7,612.2","7,180.1","7,048.6","6,636.5","6,696.2","6,829.5","6,936.1","7,004.0","7,051.6","7,600.5","7,868.6","7,930.2","7,937.8","7,736.7","7,667.7","7,714.6","7,751.2","7,777.9","7,662.0","7,409.7","7,437.3","7,509.4","7,517.1","7,470.6","7,922.5","8,223.1","8,452.7","8,459.5","15,961.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"5,581.3","5,888.4","6,245.9","6,288.6","5,757.6","5,816.8","6,436.4","6,626.3","5,771.8","5,987.1","6,404.3","6,764.5","5,635.0","5,198.3","6,140.4","6,433.6","5,385.0","5,881.5","6,483.4","6,404.4","5,693.3","6,013.2","6,593.6","6,602.9","5,797.8","6,540.3","6,801.6","7,206.2","6,429.2","6,683.5","7,607.8","7,363.6","6,244.7","6,413.5","7,063.2","5,964.6","4,448.9","2,362.5","4,393.7","3,872.8","3,597.7","3,756.0","3,495.6","4,116.2","3,569.9","3,385.2","3,362.9","3,810.2","2,878.9","2,974.6","2,688.6","3,088.7","2,918.4","3,332.5","2,955.6","3,511.0","3,528.4","1,610.7","3,065.6","3,264.3","3,134.7","3,266.6","2,961.4","3,172.6","3,096.8","2,848.6","2,817.6","3,161.1","3,154.7","3,169.7","3,072.0","3,403.9","3,373.1","3,413.6","3,311.9","3,735.5","3,850.5"
treasury shares,9.0,9.1,9.4,9.5,11.6,14.3,24.7,9.7,20.1,19.7,24.6,25.7,26.8,30.0,34.3,34.3,29.9,30.0,30.2,30.2,31.0,31.5,31.6,31.8,31.9,31.9,32.1,29.1,28.4,28.3,28.2,28.4,28.4,28.5,28.8,28.9,28.9,28.9,29.1,29.1,37.5,44.6,51.6,50.9,48.2,47.8,47.4,46.9,46.9,55.4,57.0,61.6,68.3,76.6,79.5,79.2,79.0,82.3,120.1,120.0,119.9,125.5,125.0,124.9,123.4,125.6,128.4,132.4,153.3,157.4,153.6,156.0,151.4,160.3,162.1,164.3,151.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754.3,-757.3,-759.3,-760.2,-764.1,-692.7,-676.6,-672.9,-672.0,-675.9,-676.1,-676.8,-684.0,-687.3,-686.5,-686.4,-691.0,-690.8,-912.8,"-1,123.8","-1,311.1","-1,293.7","-1,225.1","-1,209.3","-1,196.7","-1,185.6","-1,183.8","-1,375.7","-1,410.1","-1,529.0","-1,707.8","-1,916.2","-1,990.6","-1,985.1","-1,980.0","-2,058.9","-2,860.8","-2,859.0","-2,857.3","-2,938.2","-2,924.0","-2,920.1","-2,885.1","-2,945.1","-3,010.8","-3,097.1","-3,572.4","-3,668.2","-3,580.5","-3,639.2","-3,532.8","-3,767.7","-3,815.6","-3,892.8","-3,582.3"
working capital,164.8,390.5,438.7,370.0,604.7,"1,175.3",647.7,312.3,6.9,373.2,214.9,240.5,255.9,215.4,157.4,344.1,485.9,417.2,114.9,257.3,344.0,269.7,419.1,616.8,468.6,394.5,433.4,562.9,546.1,427.0,299.6,"2,471.1","1,922.1","2,120.5","2,450.0","1,956.4","2,000.1","2,256.2","2,204.8","2,240.2","2,299.3","2,143.3","1,949.4","1,836.0","2,020.5","2,135.1","2,564.3","1,763.5","1,819.7","1,825.5","2,000.5","2,762.8","2,479.8","2,325.1","2,291.2","2,404.0","2,582.3","2,430.7","1,204.4","1,168.6","1,304.6","1,761.9","1,911.7","1,844.4","1,998.6","1,923.9","1,907.3","1,913.8","1,732.1","1,773.7","1,759.4","1,664.7","1,650.0",993.6,881.6,"1,676.7","1,723.5"
working capital as % of price,2.4,5.5,5.4,4.9,7.5,14.3,7.1,3.2,0.0,3.6,2.1,1.9,2.0,1.5,1.0,2.0,3.4,3.0,0.9,1.7,2.3,2.1,3.5,5.2,5.8,3.5,4.4,4.1,5.2,3.8,2.4,20.0,15.3,16.1,17.3,15.0,16.2,17.3,18.7,17.0,16.0,14.6,14.5,13.2,14.3,15.8,21.6,15.8,16.6,15.8,16.5,21.3,19.8,18.6,18.3,19.7,24.0,21.3,12.6,17.7,19.4,21.5,21.0,18.7,18.4,18.0,20.1,20.4,18.0,17.0,17.4,16.0,15.1,9.7,8.6,13.9,12.1
working capital per share,0.33,0.79,0.88,0.75,1.22,2.39,1.35,0.63,0.01,0.77,0.45,0.50,0.53,0.45,0.33,0.73,1.01,0.87,0.23,0.53,0.70,0.55,0.85,1.25,0.95,0.80,0.81,1.05,1.02,0.80,0.56,4.60,3.58,3.95,4.56,3.65,3.73,4.20,4.11,4.17,4.35,4.11,3.79,3.57,3.90,4.12,4.94,3.40,3.50,3.57,3.93,5.47,4.98,4.75,4.70,4.93,5.30,5.02,2.69,2.61,2.92,3.99,4.32,4.16,4.50,4.35,4.34,4.39,4.18,4.32,4.25,4.04,3.96,2.44,2.17,4.15,4.14
working captial as % of equity,7.7,17.5,19.3,15.4,25.1,47.1,27.8,11.9,0.3,16.5,9.7,10.2,10.6,8.7,6.6,13.5,18.2,15.0,4.0,8.4,11.0,9.3,14.2,20.3,15.2,13.7,11.2,13.8,13.4,10.7,7.4,59.8,46.0,49.2,54.8,42.7,43.1,48.8,46.5,45.7,47.2,44.3,41.8,37.8,41.3,43.9,51.4,35.0,37.2,39.3,42.5,58.3,53.1,50.7,49.9,50.0,51.3,45.5,25.2,24.5,26.7,37.3,39.8,37.0,38.7,39.1,38.9,38.7,37.5,37.7,37.2,35.6,32.9,22.4,19.4,36.4,34.3
