,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,"3,010.9",0.0,0.0,0.0,"3,683.8",0.0,0.0,0.0,"4,406.7",0.0,0.0,0.0,"4,606.1",0.0,0.0,0.0,"3,879.6",0.0,0.0,0.0,"3,658.6",0.0,"5,509.1",0.0,"13,453.0",0.0,"14,017.0",0.0,"13,474.0",0.0,"14,099.0",0.0,"12,030.0",0.0,"13,964.0",0.0,"13,745.0","14,707.0","14,261.0","14,107.0","18,903.0","17,569.0","17,320.0","18,209.0","20,827.0","21,501.0","20,843.0","21,320.0","25,026.0","23,796.0","22,652.0","21,529.0","28,203.0","24,215.0","23,042.0","25,979.0","38,397.0","29,461.0","34,425.0","28,142.0","21,281.0","19,820.9","21,362.0","20,790.7","32,981.8","24,058.6","22,168.2","23,760.5","32,973.8","27,896.5","26,445.2","25,514.7","25,985.4","30,441.5","25,036.1","26,250.5","25,400.1","28,186.1"
receivables as % of revenue,13.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.8,0.0,16.8,0.0,31.6,0.0,12.8,0.0,12.5,0.0,12.9,0.0,12.8,0.0,14.9,0.0,12.8,12.8,12.2,11.8,14.4,13.3,12.4,12.1,12.5,13.0,12.7,12.9,14.8,13.2,11.8,11.1,16.1,13.8,13.2,14.4,19.2,13.8,14.5,11.2,9.5,9.5,12.0,13.1,20.5,14.5,12.8,13.3,17.6,14.3,12.6,11.7,12.0,13.5,11.2,11.6,9.6,10.6
receivables per day sales,47.05,0.00,0.00,0.00,51.78,0.00,0.00,0.00,57.28,0.00,0.00,0.00,48.68,0.00,0.00,0.00,44.03,0.00,0.00,0.00,46.20,0.00,60.38,0.00,113.78,0.00,46.00,0.00,44.96,0.00,46.48,0.00,46.14,0.00,53.76,0.00,45.95,46.06,44.00,42.49,51.72,47.74,44.62,43.73,45.11,46.79,45.80,46.49,53.17,47.61,42.46,39.82,57.98,49.71,47.41,51.70,69.18,49.53,52.29,40.44,34.32,34.16,43.21,47.33,73.89,52.09,46.06,47.77,63.54,51.47,45.45,42.17,43.34,48.62,40.37,41.89,34.56,38.32
receivables turnover,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.2,0.0,8.0,0.0,7.8,0.0,7.4,0.0,6.7,0.0,8.4,0.0,8.3,0.0,8.1,8.2,8.8,9.3,8.4,8.5,8.6,8.4,7.4,7.9,8.8,9.1,6.6,7.3,7.7,7.6,6.0,8.0,8.2,9.3,7.5,8.5,6.4,6.5,5.9,7.6,8.0,8.0,5.7,7.5,8.6,8.8,7.3,7.7,8.7,8.7,10.3,9.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-278.9,0.0,0.0,0.0,-266.9,0.0,0.0,0.0,-327.0,0.0,0.0,0.0,"-2,771.4",0.0,0.0,0.0,-359.7,0.0,0.0,0.0,0.0,0.0,"-4,156.0",0.0,"-4,664.0",0.0,0.0,0.0,"-1,350.0",0.0,-392.0,0.0,0.0,0.0,0.0,0.0,"-2,707.0",0.0,0.0,0.0,"-2,973.0",0.0,0.0,0.0,"-1,126.0",0.0,0.0,0.0,-8.0,0.0,0.0,0.0,"-3,876.0","-1,400.0","-2,964.0","-1,136.0",0.0,"-4,533.3","-1,497.0","-4,415.0","-5,603.5",-806.8,0.0,0.0,-972.2,0.0,"-2,365.5",495.7,"1,161.3","-1,239.8","-1,189.2","-1,252.4",0.0,"-4,141.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,-176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.7,0.0,0.0,0.0,-99.0,0.0,"-1,936.0",0.0,"-1,410.0",0.0,"-7,161.0",0.0,-461.0,0.0,"-3,093.0","-1,734.0","-2,928.0","-4,095.0","-5,021.0",-779.0,"-2,325.0","-3,187.0","-5,141.0","-1,047.0","-2,628.0","-3,401.0","-3,774.0","-1,354.0","-2,667.0","-4,020.0","-5,055.0",-365.0,-769.0,"-1,514.0","-2,228.0",-674.0,0.0,"-1,472.0","-1,296.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,237.1",0.0,0.0,0.0,"6,078.3",0.0,0.0,0.0,"6,698.1",0.0,0.0,0.0,"7,027.7",0.0,0.0,0.0,"6,887.2",0.0,0.0,0.0,"7,887.7",0.0,0.0,0.0,"9,636.0",0.0,"11,225.0",0.0,"10,421.0",0.0,"22,501.0",0.0,0.0,0.0,0.0,0.0,"32,049.0","35,618.0","36,492.0","37,684.0","38,229.0","39,871.0","38,891.0","42,654.0","45,062.0","45,383.0","43,978.0","45,527.0","44,386.0",0.0,0.0,"52,445.0","54,719.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"73,707.4",0.0,0.0,0.0,"79,334.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),3.08,0.00,0.00,0.00,2.94,0.00,0.00,0.00,2.84,0.00,0.00,0.00,3.25,0.00,0.00,0.00,3.11,0.00,0.00,0.00,2.44,0.00,1.82,0.00,1.18,0.00,3.14,0.00,3.04,0.00,3.19,0.00,2.55,0.00,2.40,0.00,2.66,2.79,2.77,2.76,2.88,2.89,3.05,3.22,3.37,3.53,3.54,3.50,3.53,3.69,3.86,3.86,3.27,3.20,3.07,3.01,3.30,3.35,3.60,3.95,3.47,3.23,2.60,2.19,2.15,2.31,2.46,2.42,2.52,2.51,2.62,2.69,2.58,2.60,2.52,2.48,2.89,2.92
revenue per $ cash,5.65,0.00,0.00,0.00,5.72,0.00,0.00,0.00,4.76,0.00,0.00,0.00,5.52,0.00,0.00,0.00,15.10,0.00,0.00,0.00,15.99,0.00,13.86,0.00,10.70,0.00,39.78,0.00,24.91,0.00,20.96,0.00,29.46,0.00,24.41,0.00,20.65,8.04,10.66,10.60,21.64,6.66,10.14,9.63,31.98,10.17,9.99,9.16,33.16,10.02,10.29,11.49,53.23,44.33,45.23,45.07,22.85,16.26,20.77,13.45,13.01,11.82,8.87,7.84,9.62,9.56,9.59,7.20,9.70,7.98,10.81,8.04,11.88,12.67,11.75,10.38,12.93,15.40
revenue per $ common equity,2.64,0.00,0.00,0.00,2.63,0.00,0.00,0.00,2.58,0.00,0.00,0.00,2.98,0.00,0.00,0.00,2.87,0.00,0.00,0.00,2.35,0.00,2.23,0.00,1.52,0.00,3.85,0.00,3.54,0.00,3.66,0.00,3.10,0.00,2.88,0.00,3.19,3.29,3.42,3.39,3.44,3.32,3.74,3.76,3.93,3.64,3.70,3.46,3.52,3.44,3.73,3.68,3.29,3.06,2.96,2.96,3.05,2.97,3.12,3.50,3.27,2.99,2.47,2.18,2.13,2.16,2.33,2.28,2.33,2.21,2.36,2.46,2.45,2.38,2.45,2.40,2.74,2.80
revenue per $ invested capital,1.76,0.00,0.00,0.00,1.80,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.69,0.00,1.53,0.00,1.10,0.00,2.80,0.00,2.61,0.00,2.74,0.00,2.34,0.00,2.15,0.00,2.42,2.46,2.56,2.56,2.60,2.48,2.77,2.82,2.99,2.78,2.82,2.62,2.63,2.62,2.81,2.80,2.43,2.32,2.20,2.19,2.29,2.29,2.39,2.65,2.46,2.20,1.79,1.57,1.56,1.61,1.70,1.66,1.73,1.67,1.77,1.83,1.84,1.81,1.85,1.79,2.10,2.14
revenue per share,52.46,52.66,53.55,55.46,56.34,56.96,58.37,59.39,29.46,31.15,32.84,34.54,35.17,34.81,34.42,33.96,32.46,30.85,29.27,28.30,29.11,31.03,33.61,57.70,15.26,33.62,39.32,35.98,38.32,39.27,38.78,37.32,33.85,32.80,34.74,35.62,39.18,44.95,46.12,47.74,52.81,50.98,56.79,61.28,65.44,65.05,69.92,70.78,68.86,77.74,83.65,85.54,72.19,73.28,77.55,75.54,89.03,95.77,105.97,112.25,100.15,93.70,79.83,67.36,68.42,70.80,73.77,76.24,79.51,82.99,93.13,96.64,91.32,99.96,99.02,99.93,111.83,117.28
revenue/assets,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.9,0.0,0.5,0.0,1.4,0.0,1.3,0.0,1.4,0.0,1.2,0.0,1.1,0.0,1.2,1.2,1.2,1.2,1.3,1.1,1.3,1.3,1.5,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.3,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,516.0",0.0,"1,686.0",0.0,"4,130.0",0.0,647.0,0.0,"1,414.0",199.0,332.0,487.0,274.0,0.0,50.0,61.0,553.0,0.0,52.0,135.0,0.0,4.0,114.0,208.0,923.0,25.0,0.0,156.0,770.0,109.0,140.0,808.0,"3,295.1",546.6,"1,704.6","2,955.0","4,216.6","1,361.3","1,771.7","2,270.4","3,287.7",927.6,"1,074.2","6,906.3","7,376.1","1,139.7","2,017.5","3,530.0","3,724.2",0.0
sale of short-term investments,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,0.0,251.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,126.0,146.0,15.0,44.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.55,0.00,0.00,0.00,11.52,0.00,0.00,0.00,11.61,0.00,0.00,0.00,11.76,0.00,0.00,0.00,13.13,0.00,0.00,0.00,13.06,0.00,8.95,0.00,5.36,0.00,13.26,0.00,12.19,0.00,13.80,0.00,15.90,0.00,14.74,0.00,15.74,17.64,16.99,16.65,17.05,17.75,18.31,17.12,17.40,12.21,11.79,10.61,11.28,11.72,12.30,13.32,11.30,11.54,10.76,10.07,9.88,9.76,8.76,11.48,16.66,15.59,10.80,9.00,8.09,8.73,9.40,9.27,9.00,8.91,9.07,10.01,9.19,8.94,10.30,10.12,11.50,12.09
sales per $ receivables,7.65,0.00,0.00,0.00,6.95,0.00,0.00,0.00,6.28,0.00,0.00,0.00,7.39,0.00,0.00,0.00,8.18,0.00,0.00,0.00,7.79,0.00,5.96,0.00,3.16,0.00,7.83,0.00,8.01,0.00,7.75,0.00,7.80,0.00,6.70,0.00,7.84,7.82,8.18,8.47,6.96,7.54,8.07,8.23,7.98,7.69,7.86,7.74,6.77,7.56,8.48,9.04,6.21,7.24,7.59,6.96,5.20,7.27,6.88,8.90,10.49,10.54,8.33,7.61,4.87,6.91,7.82,7.54,5.67,6.99,7.92,8.54,8.31,7.40,8.92,8.59,10.42,9.39
sales per employee,460734,None,None,None,10039984,None,None,None,522557,None,None,None,591811,None,None,None,551127,None,None,None,498672,None,None,None,571839,None,None,None,874999,None,None,None,769269,None,None,None,886630,None,None,None,1187619,None,None,None,1491988,None,None,None,1501094,None,None,None,1842043,None,None,None,2071753,None,None,None,2301968,None,None,None,1667101,None,None,None,2012041,None,None,None,2246152,None,None,None,2724110,None
shares out (common class only),439.2,439.2,439.2,439.1,454.6,454.6,454.6,454.6,940.2,940.2,940.2,940.2,968.5,977.3,977.3,977.3,977.3,977.3,977.3,977.3,979.2,977.3,977.3,977.3,"2,790.1","2,790.1","2,790.1","2,958.6","2,815.5","2,815.5","2,815.5","2,815.5","2,772.8","2,772.8","2,692.0","2,692.0","2,748.8","2,557.1","2,530.1","2,503.9","2,491.4","2,599.0","2,460.5","2,446.2","2,540.1","2,543.3","2,343.3","2,332.4","2,460.5","2,314.8","2,295.9","2,275.6","2,425.8","2,392.9","2,256.2","2,394.8","2,244.1","2,235.9","2,236.5","2,232.1","2,228.7","2,229.3","2,229.3","2,347.8","2,348.4","2,348.6","2,348.7","2,348.8","2,349.6","2,351.1","2,248.9","2,254.2","2,363.8","2,255.0","2,255.0","2,257.5","2,365.9","2,257.5"
short-term debt,"1,912.1",0.0,0.0,0.0,"2,303.0",0.0,0.0,0.0,"2,951.2",0.0,0.0,0.0,"4,387.5",0.0,0.0,0.0,"1,443.7",0.0,0.0,0.0,"1,382.2",0.0,"2,980.4",0.0,"8,539.0",0.0,"4,423.0",0.0,"2,694.0",0.0,"4,302.0",0.0,"3,177.0",0.0,"3,373.0",0.0,"5,352.0","11,448.0","10,663.0","10,209.0","4,821.0","14,936.0","12,858.0","12,566.0","4,772.0","12,585.0","15,614.0","14,482.0","4,639.0","15,287.0","17,527.0","14,486.0","7,731.0","12,854.0","13,276.0","13,124.0","6,736.0","7,673.0","7,553.0","7,574.0","10,749.8","6,329.7","11,106.1","8,803.6","10,020.6","9,182.6","10,382.9","13,902.0","12,838.1","16,482.6","17,790.8","14,133.2","12,539.7","12,776.6","13,478.1","13,746.9","14,568.7","13,761.8"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,16.37,0.00,0.00,0.00,17.88,0.00,0.00,0.00,9.65,0.00,0.00,0.00,9.94,0.00,0.00,0.00,9.73,0.00,0.00,0.00,10.63,0.00,13.20,0.00,8.88,0.00,9.16,0.00,9.86,0.00,9.59,0.00,9.88,0.00,10.97,0.00,11.23,12.72,12.50,13.11,14.33,14.38,14.17,15.25,15.65,16.19,17.17,18.25,17.44,20.06,19.84,20.70,19.38,21.31,23.35,22.64,26.16,29.21,30.91,28.83,27.27,27.79,28.54,27.30,27.48,28.02,27.07,28.06,29.15,32.02,33.74,33.14,30.50,34.16,32.72,34.22,33.57,34.23
total assets per share,51.78,0.00,0.00,0.00,55.55,0.00,0.00,0.00,30.14,0.00,0.00,0.00,31.51,0.00,0.00,0.00,25.77,0.00,0.00,0.00,27.72,0.00,39.15,0.00,29.29,0.00,28.66,0.00,29.36,0.00,28.71,0.00,28.48,0.00,31.50,0.00,32.60,39.06,39.06,40.23,40.35,44.82,44.68,46.95,44.88,50.34,53.97,57.15,51.06,61.63,62.40,61.98,57.25,62.89,68.29,69.11,73.88,80.02,85.06,80.28,73.90,73.02,78.49,76.48,77.94,77.70,75.99,83.86,81.35,90.01,96.89,94.58,89.95,99.24,95.83,99.34,96.05,99.94
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,819.7",0.0,"21,490.7",0.0,"38,792.0",0.0,"39,171.0",0.0,"41,354.0",0.0,"39,908.0",0.0,"40,197.0",0.0,"43,404.0",0.0,"44,431.0","46,664.0","45,542.0","46,743.0","50,525.0","53,438.0","50,512.0","53,127.0","55,531.0","59,408.0","58,112.0","63,099.0","64,427.0","68,644.0","68,446.0","69,419.0","71,923.0","75,726.0","79,453.0","82,676.0","87,229.0","93,349.0","99,310.0","94,564.0","90,741.2","95,091.2","99,527.2","100,697.0","103,142.0","103,384.4","102,071.5","107,864.8","107,989.1","116,835.6","118,394.5","119,119.1","117,418.2","124,607.0","120,776.9","125,752.1","125,884.1","123,945.7"
total debt as % total assets,60.5,0.0,0.0,0.0,60.4,0.0,0.0,0.0,61.3,0.0,0.0,0.0,61.7,0.0,0.0,0.0,55.1,0.0,0.0,0.0,54.4,0.0,60.2,0.0,65.1,0.0,63.8,0.0,63.1,0.0,63.1,0.0,61.7,0.0,61.7,0.0,62.3,65.0,65.4,65.0,62.0,65.8,66.0,65.3,62.9,64.5,65.0,64.2,61.7,63.3,64.1,62.5,61.7,62.0,61.7,63.1,60.5,59.6,60.0,60.1,58.6,57.1,58.9,59.5,58.9,57.9,58.4,60.2,58.0,58.3,59.2,58.4,58.5,57.7,57.7,58.1,57.6,58.1
total debt/equity ratio,0.69,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.48,0.00,0.63,0.00,0.67,0.00,0.51,0.00,0.48,0.00,0.48,0.00,0.43,0.00,0.44,0.00,0.47,0.66,0.65,0.61,0.45,0.71,0.69,0.65,0.42,0.59,0.67,0.63,0.44,0.60,0.67,0.58,0.50,0.55,0.57,0.57,0.43,0.40,0.41,0.43,0.49,0.45,0.54,0.51,0.50,0.46,0.51,0.55,0.50,0.51,0.53,0.50,0.47,0.45,0.47,0.48,0.46,0.46
total non-current assets,"12,388.0",0.0,0.0,0.0,"13,410.7",0.0,0.0,0.0,"14,246.9",0.0,0.0,0.0,"15,174.0",0.0,0.0,0.0,"15,034.0",0.0,0.0,0.0,"16,813.1",0.0,"23,651.3",0.0,"51,831.0",0.0,"50,418.0",0.0,"50,725.0",0.0,"48,561.0",0.0,"50,484.0",0.0,"53,509.0",0.0,"56,726.0","57,693.0","59,151.0","60,649.0","63,426.0","64,000.0","63,805.0","64,826.0","71,161.0","69,901.0","68,636.0","70,837.0","73,839.0","76,884.0","77,630.0","78,676.0","82,403.0","83,964.0","86,504.0","91,545.0","95,361.0","100,678.0","101,793.0","97,412.0","99,189.8","99,688.2","103,783.9","108,611.8","111,748.5","110,196.1","107,744.8","115,391.5","115,416.9","122,128.9","132,202.7","126,475.0","130,109.5","134,573.1","134,988.2","137,058.7","137,953.3","137,733.1"
total ordinary shares,219.6,0.0,0.0,0.0,227.3,0.0,0.0,0.0,470.1,0.0,0.0,0.0,484.3,0.0,0.0,0.0,488.7,0.0,0.0,0.0,489.6,0.0,488.7,0.0,"1,395.0",0.0,"1,395.0",0.0,"1,407.8",0.0,"1,407.8",0.0,"1,386.4",0.0,"1,346.0",0.0,"1,374.4","1,278.6","1,265.1","1,252.0","1,245.7","1,299.5","1,230.2","1,223.1","1,270.0","1,271.7","1,171.7","1,166.2","1,230.2","1,157.4","2,295.9","2,275.6","2,425.8","2,392.9","2,256.2","2,394.8","2,244.1","2,235.9","2,236.5","2,232.1","2,371.8","2,372.3","2,229.3","2,347.8","2,348.4","2,348.6","2,348.7","2,348.8","2,349.6","2,351.1","2,248.9","2,254.2","2,363.8","2,255.0","2,255.0","2,257.5","2,365.9","2,257.5"
total revenue,"5,622.9",0.0,0.0,0.0,"6,224.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,107.3",0.0,0.0,0.0,"25,011.0",0.0,0.0,0.0,"23,646.0",0.0,0.0,0.0,"26,218.0","25,664.0",0.0,"30,839.0","27,960.0","28,501.0","41,740.0","34,282.0","35,211.0","38,680.0","56,963.0","34,582.0","33,623.0","39,909.0","64,013.0","42,400.0","45,737.0","42,507.0","44,803.0","42,305.0","45,341.0","48,462.0","58,310.0","62,014.0","68,202.0","62,020.0","44,869.5","33,788.4","37,283.2","42,196.5","42,283.0","44,518.0","44,264.5","48,008.9","44,120.4","58,738.3","58,581.3","56,398.4","48,004.1","62,421.6","56,455.3","58,720.5","64,422.8","56,300.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,0.0,98.7,0.0,146.3,0.0,146.3,0.0,74.7,0.0,746.9,0.0,140.1,192.6,222.6,211.4,105.0,30.6,154.6,171.0,115.7,174.5,100.2,157.9,137.0,157.0,176.0,149.6,47.0,133.3,137.1,143.3,151.4,159.9,164.7,139.5,143.1,143.1,143.0,115.9,115.4,114.9,228.3,114.1,225.0,225.0,225.0,219.1,219.1,219.1,219.1,216.8,216.8,216.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,034.0",0.0,0.0,0.0,"-1,835.0",0.0,0.0,0.0,"-4,388.0",0.0,"-5,344.0",0.0,"-4,632.0","-6,539.0","-7,993.0","-7,760.0","-4,054.0","-4,747.0","-6,255.0","-7,196.0","-5,016.0","-7,578.0","-8,539.0","-6,467.0","-5,244.0","-6,738.0","-8,358.0","-6,552.0","-7,681.0","-5,827.0","-6,333.0","-7,223.0","-8,078.0","-9,413.0","-9,877.0","-6,851.0","-6,973.0","-6,645.4","-7,024.8","-5,331.7","-5,189.4","-4,838.3","-4,352.5","-4,867.9","-4,658.9","-4,945.9","-5,071.3","-4,604.2","-4,393.8","-4,524.0","-4,293.4","-4,315.0","-4,419.8","-4,282.7"
working capital,"3,724.8",0.0,0.0,0.0,"4,093.8",0.0,0.0,0.0,"5,210.2",0.0,0.0,0.0,"4,399.8",0.0,0.0,0.0,"2,742.8",0.0,0.0,0.0,"2,776.3",0.0,"2,667.3",0.0,"3,460.0",0.0,"5,686.0",0.0,"8,245.0",0.0,"8,293.0",0.0,"5,251.0",0.0,"6,686.0",0.0,"6,446.0","8,511.0","6,512.0","6,276.0","8,052.0","10,387.0","7,418.0","9,098.0","7,246.0","12,358.0","11,743.0","14,891.0","12,220.0","14,101.0","12,370.0","12,523.0","12,228.0","14,715.0","16,544.0","16,131.0","18,364.0","20,442.0","25,401.0","23,506.0","17,722.8","21,814.9","23,265.9","21,082.1","21,991.2","22,334.8","22,090.2","21,655.0","22,190.5","25,706.7","17,285.6","24,573.5","21,983.0","25,062.1","19,863.7","24,328.0","24,463.7","24,296.8"
working capital as % of price,31.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,22.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.4,0.0,8.5,0.0,3.6,0.0,5.4,0.0,8.2,0.0,8.5,0.0,5.5,0.0,6.2,0.0,6.7,10.7,6.9,6.7,7.1,8.8,6.4,7.4,5.3,8.4,8.7,9.5,8.0,9.4,8.2,8.3,7.0,8.8,9.1,8.3,9.9,12.3,13.3,17.4,14.4,20.0,19.3,15.2,14.6,16.4,21.1,17.9,17.7,17.9,13.3,24.8,18.2,21.7,19.6,21.5,19.9,22.4
working capital per share,8.48,0.00,0.00,0.00,9.01,0.00,0.00,0.00,5.54,0.00,0.00,0.00,4.54,0.00,0.00,0.00,2.81,0.00,0.00,0.00,2.84,0.00,2.73,0.00,1.24,0.00,2.04,0.00,2.93,0.00,2.95,0.00,1.89,0.00,2.48,0.00,2.35,3.33,2.57,2.51,3.23,4.00,3.01,3.72,2.85,4.86,5.01,6.38,4.97,6.09,5.39,5.50,5.04,6.15,7.33,6.74,8.18,9.14,11.36,10.53,7.95,9.79,10.44,8.98,9.36,9.51,9.41,9.22,9.44,10.93,7.69,10.90,9.30,11.11,8.81,10.78,10.34,10.76
working captial as % of equity,42.6,0.0,0.0,0.0,42.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,38.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,22.9,0.0,18.1,0.0,12.4,0.0,20.0,0.0,27.0,0.0,27.8,0.0,17.4,0.0,20.6,0.0,19.1,24.3,19.1,17.8,21.1,26.0,19.8,22.8,17.1,27.2,26.5,31.2,25.4,27.0,24.0,23.7,23.0,25.7,28.0,26.4,28.0,28.3,33.4,32.9,26.0,31.3,32.3,29.0,29.2,29.0,29.7,27.6,27.6,29.1,19.5,27.7,24.9,26.5,21.8,25.9,25.4,25.7
