,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,85.40,125.67,118.03,122.24,137.07,108.26,102.76,97.78,115.44,71.34,114.70,46.20,51.80,57.52,71.00,54.62,78.34,75.29,80.78,70.98,75.03,59.08,56.01,55.59,67.27,70.47,70.36,69.14,72.11,69.54,64.66,63.11,60.75,54.06,49.76,46.55,46.90,52.73,52.41,50.91,53.27,54.90,54.59,44.43,45.29,45.95,49.59,47.06,40.01,38.86,33.75,34.99,36.09,38.76,54.75,52.39,64.45,72.41,72.72,72.94,29.26,26.38,35.34,40.05,33.16,33.44,54.56,43.22,27.96,44.81,50.29,46.79,51.85,30.43,47.43,55.99,40.14
sales per employee,None,25133,None,None,None,26388,None,None,None,24970,None,None,None,28528,None,None,None,28504,None,None,None,31448,None,None,None,32657,None,None,None,31991,None,None,None,33818,None,None,None,34378,None,None,None,38463,None,None,None,39896,None,None,None,41201,None,None,None,42364,None,None,None,42136,None,None,None,41183,None,None,None,42115,None,None,None,42289,None,None,None,43727,None,None,None
shares out (common class only),24.6,24.7,24.8,25.0,25.4,25.4,25.6,26.0,26.7,27.1,27.1,33.9,33.9,35.0,35.0,35.0,35.7,35.7,35.7,35.9,36.6,38.6,38.8,40.6,40.7,40.7,40.8,40.8,41.3,41.7,41.9,42.2,42.4,43.0,43.2,43.5,43.1,43.5,43.6,44.1,44.3,44.3,44.3,44.7,45.0,45.0,45.3,45.4,45.6,45.3,44.9,44.8,44.9,44.2,44.2,42.9,42.9,43.1,43.2,43.2,43.9,43.9,57.1,57.1,57.1,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.6,57.4,57.5,56.6,56.7
short-term debt,9.6,10.2,10.0,9.6,10.9,12.0,12.1,12.5,12.2,13.7,13.7,17.7,20.1,30.7,32.3,39.9,45.0,19.7,22.9,22.0,28.2,23.9,13.2,37.5,13.8,10.0,5.8,5.7,5.7,5.4,6.0,4.2,3.3,7.2,6.3,2.6,23.5,21.1,17.1,18.1,19.3,19.1,9.1,6.4,18.9,19.7,32.7,33.8,33.2,101.9,153.3,186.2,177.1,223.4,188.9,244.0,201.9,230.2,272.4,152.0,121.3,55.5,50.0,77.6,77.0,51.6,58.4,32.7,33.0,32.3,28.8,29.0,28.9,28.9,28.9,29.0,29.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-18.7,0.0,0.0,-2.0,0.0,0.0,0.0,-1.4,-1.5,-2.2,-11.0,0.0,-3.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,38.3,0.0,0.0,-5.7,39.4,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,-1.2,-42.5,0.0,-41.7,0.0,0.0,-35.3,0.0,0.0,0.0,-74.1,0.0,0.0,-78.4,0.0,-67.7,0.0,0.0,0.0
tangible book value per share,0.30,0.47,0.60,0.73,0.82,0.99,0.90,1.21,1.31,1.38,1.48,0.83,0.83,1.41,1.61,1.80,1.82,2.10,2.13,2.36,1.89,2.13,2.10,1.37,1.52,1.73,1.66,1.62,1.80,2.24,2.44,2.87,3.42,1.98,1.63,1.51,1.87,2.89,2.95,3.70,3.94,3.42,3.81,-1.49,-2.11,-2.24,-2.21,-1.66,-2.20,-2.73,-3.00,-2.45,-1.88,-2.55,-1.42,-2.09,-1.31,-0.91,-1.32,-2.34,-2.40,-2.02,1.81,2.14,2.65,2.75,3.29,3.56,4.46,4.17,4.01,4.33,4.42,4.37,7.13,6.72,6.64
total assets per share,6.66,6.71,6.55,6.49,6.44,6.55,7.23,7.26,7.49,8.17,8.32,9.33,9.60,9.48,9.35,9.98,10.39,10.71,11.17,11.75,13.08,12.77,13.49,14.74,14.66,15.44,16.34,17.31,17.43,17.65,18.45,18.50,20.25,22.24,23.04,24.35,25.48,25.57,26.30,26.94,27.61,28.72,29.61,37.63,37.83,38.40,39.82,40.57,41.56,43.75,45.95,46.65,46.39,48.28,49.03,50.93,52.12,51.91,52.62,46.26,43.95,43.13,34.24,34.00,34.16,33.35,33.94,33.65,33.31,31.29,30.71,29.44,28.93,27.38,27.26,27.22,27.19
total capitalization,0.0,0.0,0.0,0.0,0.0,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.2,407.3,449.2,478.0,503.8,536.0,578.1,584.6,595.6,622.9,625.2,690.0,736.5,770.9,814.9,803.1,843.4,874.8,903.5,932.7,969.6,"1,018.0","1,283.2","1,269.1","1,303.7","1,354.2","1,358.4","1,402.2","1,391.8","1,415.3","1,393.5","1,401.3","1,399.2","1,470.3","1,454.1","1,549.1","1,510.7","1,508.6","1,369.4","1,363.8","1,381.7","1,425.8","1,407.6","1,403.1","1,401.7","1,427.8","1,436.6","1,049.4","1,032.6","1,020.5",960.4,"1,227.2","1,147.9","1,148.9","1,106.8","1,100.7"
total debt as % total assets,66.3,64.1,60.9,59.0,56.4,54.1,56.2,52.5,51.8,51.0,49.6,60.8,60.9,55.0,52.7,53.5,51.6,50.5,50.5,50.5,53.6,52.1,52.6,57.0,55.2,55.6,56.5,56.7,55.5,53.9,54.0,52.0,53.8,53.5,53.2,52.5,52.8,49.4,48.7,46.2,45.5,45.9,45.3,54.2,56.2,56.3,56.3,55.8,55.7,56.0,57.4,56.8,56.3,57.2,56.6,57.4,57.4,56.3,57.2,60.5,59.4,57.6,49.0,47.7,48.2,47.2,46.4,45.1,45.3,42.8,42.4,43.4,42.1,43.4,42.8,43.8,44.2
total debt/equity ratio,1.17,1.08,0.90,0.80,0.74,0.65,0.73,0.59,0.59,0.59,0.55,0.90,0.97,0.76,0.70,0.76,0.69,0.64,0.66,0.66,0.78,0.71,0.70,0.89,0.84,0.84,0.87,0.91,0.84,0.77,0.77,0.68,0.75,0.67,0.67,0.63,0.59,0.54,0.51,0.44,0.43,0.44,0.43,0.67,0.73,0.75,0.76,0.71,0.71,0.71,0.79,0.75,0.73,0.78,0.76,0.82,0.84,0.78,0.83,0.93,0.90,0.79,0.48,0.46,0.47,0.43,0.42,0.38,0.39,0.30,0.30,0.30,0.30,0.32,0.31,0.31,0.31
total non-current assets,127.6,127.9,128.2,126.9,129.3,131.2,145.0,146.5,155.3,171.8,178.1,245.1,254.1,254.5,256.5,266.3,292.6,300.4,317.1,328.0,371.6,380.6,405.2,454.9,466.1,484.6,512.0,542.6,557.5,563.9,593.1,595.1,602.3,700.5,747.1,797.0,818.7,833.3,860.8,880.3,904.5,958.4,981.6,"1,300.1","1,319.2","1,345.3","1,392.4","1,404.4","1,471.6","1,540.3","1,573.0","1,582.0","1,551.4","1,607.1","1,678.5","1,676.8","1,787.6","1,790.7","1,805.4","1,583.8","1,558.1","1,539.5","1,562.2","1,550.2","1,502.3","1,490.7","1,502.7","1,503.0","1,478.1","1,459.2","1,428.4","1,349.3","1,295.0","1,187.2","1,087.4","1,073.9","1,077.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,94.9,97.7,102.4,108.4,102.7,108.8,111.7,126.6,126.2,134.9,139.9,176.5,175.5,190.6,188.7,199.0,197.3,213.2,214.5,226.8,238.3,281.8,261.3,285.9,288.1,303.0,310.8,324.0,331.1,344.9,349.7,345.5,361.6,384.4,399.2,414.8,422.3,448.2,460.7,472.5,481.4,508.6,506.2,537.3,557.3,593.5,584.2,606.6,604.0,636.0,639.2,657.0,655.0,675.3,667.5,682.2,680.1,709.0,680.3,587.4,604.1,624.7,605.6,575.4,587.6,589.9,578.2,574.4,581.3,592.0,568.7,563.3,573.6,568.2,505.4,506.2,504.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-6.8,-4.5,-7.8,-8.8,-8.1,-10.0,-9.6,-9.5,-7.8,-7.6,-9.9,-21.6,-16.7,-15.0,-17.8,-12.0,-26.3,-1.9,-0.7,7.0,8.6,13.1,18.1,14.9,32.5,40.8,48.0,61.8,54.5,60.7,63.8,66.7,129.8,97.4,86.9,86.4,55.9,80.6,89.3,106.1,110.5,111.5,141.7,148.0,121.5,118.6,124.4,120.3,110.5,38.8,30.9,3.4,42.0,-13.6,5.2,-19.1,-25.8,-62.4,-84.3,-9.2,28.6,78.5,109.4,104.1,152.2,158.8,180.3,193.3,181.9,91.9,89.2,91.0,117.8,132.7,238.2,221.9,215.4
working capital as % of price,-4.7,-3.1,-4.7,-5.2,-3.9,-4.6,-3.9,-3.5,-2.1,-1.3,-2.1,-5.9,-4.2,-2.7,-3.0,-2.0,-3.7,-0.3,-0.1,0.7,0.9,1.8,2.4,2.0,5.4,8.0,7.9,10.4,9.0,7.0,7.3,6.1,10.9,8.4,7.1,7.7,5.2,6.4,6.4,6.1,5.6,5.7,7.9,7.2,6.6,6.8,7.3,6.9,7.0,2.4,1.9,0.2,2.3,-0.8,0.4,-1.6,-2.2,-5.5,-7.1,-1.4,4.5,10.3,12.4,11.7,14.2,17.7,16.4,20.2,17.8,10.4,11.0,9.5,11.1,12.9,22.5,23.2,20.9
working capital per share,-0.28,-0.18,-0.31,-0.35,-0.32,-0.39,-0.37,-0.37,-0.29,-0.28,-0.37,-0.64,-0.49,-0.43,-0.51,-0.34,-0.74,-0.05,-0.02,0.20,0.23,0.34,0.47,0.37,0.80,1.00,1.18,1.51,1.32,1.46,1.52,1.58,3.06,2.26,2.01,1.99,1.30,1.85,2.05,2.41,2.49,2.52,3.19,3.31,2.70,2.64,2.75,2.65,2.42,0.86,0.69,0.08,0.93,-0.31,0.12,-0.45,-0.60,-1.45,-1.95,-0.21,0.65,1.79,1.92,1.82,2.66,2.76,3.13,3.35,3.16,1.59,1.55,1.58,2.05,2.31,4.14,3.92,3.80
working captial as % of equity,-12.3,-7.5,-12.3,-13.3,-11.4,-13.1,-11.8,-10.6,-8.1,-7.0,-8.7,-17.4,-13.1,-10.1,-11.5,-7.4,-14.6,-1.0,-0.4,3.4,3.9,5.5,7.3,5.8,12.1,14.6,16.6,20.2,17.0,17.9,17.9,17.8,32.8,21.9,18.6,17.2,10.8,14.3,15.2,16.6,16.6,16.2,19.7,19.2,16.3,15.7,15.8,14.8,13.2,4.5,3.5,0.4,4.6,-1.5,0.6,-2.1,-2.7,-6.4,-8.7,-1.2,3.6,9.8,11.0,10.3,15.1,15.7,17.2,18.1,17.3,8.9,8.7,9.5,12.2,14.9,26.5,25.6,25.0
