,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-13.9,-29.2,-42.0,-111.0,-22.4,-65.0,-49.9,-156.0,-7.8,-69.7,-171.8,-314.5,0.0,0.0,-179.5,-351.3,-461.9,-864.0,"-1,278.7","-2,172.6",-249.7,-890.5,"-1,040.9","-1,453.0",-241.8,-502.4,-754.2,"-1,052.8",-307.0,-362.9,-421.5,-545.7,-55.6,-178.1,-243.9,-385.2,-65.6,-281.1,-281.1,-281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377.9,-122.1,-122.1,-122.1,-122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-721.1,"-1,198.1"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,834.8","5,000.8","5,144.3","5,062.1","5,467.0","5,614.3","6,670.2","6,484.3","6,881.6","7,014.2","7,231.9","7,207.3","7,629.3","5,633.6","5,302.4","4,483.1","4,551.8","4,524.5","4,325.8","4,228.8","4,797.2","4,425.6","4,804.0","4,985.6","5,717.5","5,631.0","6,259.1","6,223.2","6,866.8","7,057.6","7,587.0","7,411.2","8,055.0","7,935.8","8,614.2","8,500.1","8,886.8","8,675.4","9,438.3","9,470.4","9,884.9","9,756.2","10,526.9","9,724.6","10,462.4","9,381.9","10,172.3","10,027.2","10,865.0","10,817.6","11,692.5","10,926.7","11,427.2","11,163.1","12,090.1","11,967.2","13,033.8","12,800.4","12,336.3","7,654.9","8,967.9","9,049.5","9,992.7","9,830.4","11,077.2","11,343.7","12,647.1","12,732.6","13,785.3","13,888.2","15,125.9","14,897.8","15,906.7","15,736.2","17,062.2","16,088.2","16,462.4"
revenue per $  plant (net),1.55,1.55,1.62,1.29,1.31,1.28,1.33,1.60,1.62,1.63,1.65,1.71,1.79,1.88,1.99,2.08,2.19,2.27,2.37,2.25,2.39,2.39,2.38,2.51,2.58,2.62,2.67,2.60,2.69,2.74,2.65,2.55,2.46,2.30,2.20,2.09,2.09,2.06,2.03,1.92,1.91,1.90,1.83,1.84,1.84,1.82,1.84,1.85,1.87,1.86,1.87,1.92,1.97,2.04,2.10,2.17,2.22,2.28,2.46,2.36,2.44,2.42,2.56,2.66,2.79,2.92,2.87,2.91,2.94,3.01,3.13,3.13,3.10,3.07,2.97,2.91,2.97
revenue per $ cash,10.79,9.40,6.94,10.64,5.92,5.79,5.68,6.77,7.60,6.15,9.60,9.03,7.21,4.21,5.43,4.37,6.98,6.98,6.22,6.18,3.84,4.54,2.81,2.70,2.69,3.11,3.44,2.64,3.47,3.91,4.42,4.27,3.92,3.62,3.93,5.69,5.17,5.75,4.14,4.56,5.42,5.65,5.31,2.58,2.49,3.04,2.90,4.87,6.05,5.64,7.06,5.05,6.50,7.64,7.09,5.79,6.11,6.88,4.68,3.71,6.22,6.25,5.49,4.89,4.71,4.40,3.86,3.85,3.60,3.91,3.70,4.10,5.83,5.38,4.27,5.62,5.74
revenue per $ common equity,1.32,1.29,1.30,1.07,0.99,0.96,1.01,1.25,1.17,1.17,1.18,1.20,1.14,1.67,1.86,1.83,1.84,1.98,2.13,2.09,1.90,2.07,1.90,2.00,1.80,1.90,1.77,1.80,1.70,1.72,1.59,1.62,1.47,1.43,1.33,1.34,1.31,1.35,1.27,1.29,1.24,1.29,1.21,1.27,1.21,1.37,1.27,1.36,1.27,1.26,1.17,1.43,1.40,1.47,1.37,1.36,1.29,1.34,1.48,3.03,2.67,2.42,2.13,2.29,2.13,2.22,1.81,1.86,1.68,1.68,1.62,1.79,1.62,1.63,1.41,1.53,1.51
revenue per $ invested capital,1.13,1.05,1.07,0.76,0.77,0.71,0.73,0.84,0.81,0.82,0.82,0.85,0.83,1.09,1.21,1.22,1.24,1.32,1.42,1.40,1.35,1.43,1.20,1.28,1.21,1.26,1.21,1.25,1.21,1.20,1.11,1.13,1.02,0.98,0.87,0.88,0.84,0.87,0.83,0.87,0.87,0.96,0.86,0.90,0.88,0.96,0.83,0.88,0.86,0.86,0.87,1.08,1.00,1.05,1.01,1.02,0.98,1.02,1.14,1.80,1.41,1.36,1.27,1.35,1.30,1.33,1.17,1.20,1.23,1.23,1.19,1.28,1.19,1.18,1.05,1.11,1.17
revenue per share,5.58,5.69,5.93,4.89,4.95,4.90,5.02,6.14,6.18,6.32,6.42,6.64,6.77,7.02,7.36,7.67,7.98,8.34,8.73,8.42,8.38,8.44,8.47,9.17,9.03,9.28,9.50,9.64,9.98,10.35,10.40,10.28,10.05,9.83,9.75,9.87,10.15,10.44,10.75,11.20,11.57,11.99,12.10,12.24,12.34,12.43,12.71,12.96,13.15,13.32,13.54,13.87,14.29,14.96,15.59,16.43,16.90,17.36,17.90,17.94,17.94,18.07,18.37,19.00,19.32,19.71,19.79,20.03,20.24,20.67,21.10,20.98,20.72,20.16,19.55,19.72,20.06
revenue/assets,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.1,"2,142.6","3,663.6","6,762.4","1,018.1",0.0,0.0,"14,849.3",187.5,0.0,327.0,545.1,554.8,906.2,"1,135.1","1,507.7",267.1,811.4,924.7,800.1,36.0,0.0,653.5,"1,597.3",471.0,825.2,"1,305.4","1,506.9",191.0,383.0,444.4,584.7,211.9,435.4,"1,082.6","2,138.5","1,423.2","2,451.3","3,557.4","4,355.7","2,098.4"
sale of short-term investments,388.9,645.7,938.1,"1,387.0",129.9,229.6,327.7,430.8,55.5,248.4,330.1,396.9,137.4,181.4,356.1,365.7,19.9,160.7,192.6,273.1,104.2,123.6,126.3,216.1,452.2,497.5,534.7,983.9,15.9,4.9,30.5,319.0,125.4,407.1,462.0,"4,777.9",374.0,774.0,774.0,774.0,0.0,"1,737.4","2,882.7",0.0,"2,085.6","1,608.6",833.1,62.7,0.0,103.9,580.4,"1,247.5",0.0,63.7,-225.2,0.0,0.0,474.8,0.0,957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,607.5"
sales per $ inventory,5.96,5.88,6.65,5.89,6.43,6.34,6.65,8.06,8.10,7.94,8.07,8.34,8.58,8.25,8.92,9.46,9.03,9.32,9.33,9.24,9.92,9.78,8.97,11.12,11.34,11.20,11.83,12.30,12.70,12.15,11.11,10.89,10.30,8.13,7.94,7.41,7.20,6.85,7.10,6.41,6.41,6.58,6.54,6.05,6.36,7.08,7.39,7.80,7.55,7.18,6.97,6.91,7.11,7.28,7.08,7.38,7.41,7.75,9.64,8.17,8.09,6.92,6.75,7.66,9.01,10.45,8.52,9.17,8.47,8.34,9.72,10.56,9.92,10.08,8.89,8.55,8.77
sales per $ receivables,6.51,6.68,6.36,3.11,3.01,3.09,3.12,3.74,3.90,4.11,3.96,4.23,4.19,4.69,4.70,4.52,4.82,5.05,4.83,4.12,5.47,5.73,6.62,5.43,6.20,6.32,6.55,5.52,6.36,6.55,6.93,6.81,6.52,5.67,5.98,5.34,5.39,5.56,5.94,5.39,5.42,5.56,5.84,5.43,5.41,5.73,5.96,5.30,5.97,5.98,6.19,5.82,5.99,6.03,6.02,5.03,5.70,5.68,6.25,6.22,6.52,6.23,6.06,5.70,5.97,6.22,5.89,5.55,5.60,5.38,5.96,5.73,6.12,6.20,5.98,5.81,5.61
sales per employee,None,None,None,229382,None,None,None,252381,None,None,None,251596,None,None,None,273878,None,None,None,309960,None,None,None,633095,None,None,None,304263,None,None,None,280839,None,None,None,197109,None,None,None,272939,None,None,None,311413,None,None,None,343786,None,None,None,378096,None,None,None,458953,None,None,None,503782,None,None,None,541031,None,None,None,601721,None,None,None,637776,None,None,None,589398,None
shares out (common class only),"1,170.8","1,168.4","1,168.8","1,167.7","1,169.8","1,168.0","1,103.1","1,101.5","1,105.0","1,093.8","1,103.6","1,105.6","1,110.8","1,112.5","1,109.3","1,110.5","1,107.4","1,101.3","1,099.7","1,096.4","1,100.9","1,092.8","1,090.5","1,090.2","1,129.4","1,129.5","1,127.3","1,126.6","1,123.9","1,124.0","1,124.2","1,123.3","1,124.2","1,123.5","1,123.4","1,122.4","1,123.5","1,122.6","1,122.9","1,123.7","1,129.5","1,129.5","1,130.6","1,131.9","1,133.1","1,133.8","1,133.8","1,130.1","1,130.1","1,130.4","1,131.6","1,131.7","1,134.0","1,134.3","1,134.3","1,134.3","1,137.0","1,137.0","1,137.0","1,136.1","1,149.0","1,149.0","1,149.0","1,149.0","1,153.1","1,153.1","1,153.1","1,152.3","1,157.7","1,157.7","1,157.8","1,157.8","1,160.4","1,160.4","1,160.5","1,146.5","1,126.6"
short-term debt,772.0,676.3,738.5,"2,724.4","3,620.0","3,169.2","2,581.2","1,908.8","2,027.6","1,951.2","1,499.4","1,212.9","1,333.6",578.0,423.4,227.6,220.0,195.1,397.4,181.4,356.7,358.7,345.7,241.5,51.8,50.1,45.0,184.3,432.5,430.0,438.4,286.3,472.4,479.4,884.3,545.4,168.1,160.1,202.5,196.5,807.1,"1,597.7","1,668.6","2,020.6",233.1,230.6,629.1,734.7,736.0,738.6,334.2,219.4,734.0,464.2,442.1,413.7,73.0,68.0,426.5,"5,846.3","1,602.8","1,034.9",622.5,27.4,20.1,26.7,155.1,156.0,"1,539.9","1,528.5","1,628.7","1,522.3",10.6,9.1,9.1,11.9,"1,028.0"
special income charges,-56.0,-10.0,-58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,824.8",13.6,0.0,0.0,0.0,-127.5,0.0,-61.4,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.9,-100.0,0.0,0.0,-84.0,0.0,-353.9,0.0,0.0,-28.3,-362.3,-108.9,0.0,-524.0,0.0,"-1,073.4",0.0,-171.9,0.0,0.0,0.0,-945.2,-451.5,-328.1,-81.3,-187.2,-232.7,-123.9,"-1,687.4","-4,765.4",0.0,-105.0,-549.8,-127.9,-76.2,-27.3,-59.5,-79.0,-464.3,-132.3,-25.2,-167.6,-23.8,0.0,-53.3,542.8,-21.7
tangible book value per share,3.87,4.07,4.20,0.81,1.24,1.39,1.32,1.21,1.57,1.65,1.80,1.87,2.32,2.80,2.57,2.79,2.96,2.85,2.73,2.66,4.30,3.96,4.35,4.49,4.91,4.79,5.28,5.37,5.87,6.02,6.55,6.32,6.85,6.90,7.35,7.37,7.77,7.74,8.45,8.69,9.35,9.30,10.00,9.65,10.24,9.06,10.04,9.55,10.35,10.55,11.54,9.70,8.04,7.99,9.25,9.88,11.02,10.91,10.06,2.36,3.36,4.15,5.37,5.07,5.57,5.38,7.20,6.60,7.95,8.05,8.50,7.27,8.24,7.90,9.51,8.73,9.17
total assets per share,8.38,8.71,8.99,12.42,12.79,12.93,12.92,13.08,12.81,13.04,12.73,12.94,13.07,11.05,10.65,11.33,10.88,10.78,11.44,11.49,10.20,9.90,11.31,11.76,11.24,11.54,12.05,13.04,13.13,13.91,14.59,14.63,15.17,15.62,16.84,16.96,17.48,17.86,18.52,19.29,19.83,20.16,21.39,21.97,20.51,20.66,21.88,21.75,21.37,21.62,21.13,19.40,20.93,21.21,22.02,23.62,23.94,24.41,24.37,25.71,23.15,23.44,23.61,23.90,23.59,24.04,25.93,26.90,27.38,28.31,28.54,29.07,27.78,27.41,29.58,30.00,28.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,971.7",0.0,0.0,0.0,0.0,0.0,0.0,"7,682.7","7,824.9","8,441.5","8,310.9","8,849.5","8,680.6","9,250.1","9,661.8","10,521.0","10,236.1","11,083.5","11,246.0","12,624.6","12,631.8","13,514.3","13,547.4","14,483.2","14,452.6","15,062.1","14,031.2","15,820.5","15,411.8","15,954.8","14,714.1","17,264.4","16,555.4","17,306.7","17,506.5","17,608.0","14,475.1","16,158.1","16,134.0","17,479.1","18,257.9","19,558.5","19,283.8","17,927.2","11,351.0","14,591.8","15,251.1","16,674.3","16,158.4","17,120.9","17,103.7","19,589.9","19,190.8","19,070.5","19,476.9","20,511.9","19,006.4","20,237.3","19,810.6","21,575.4","20,284.6","19,380.2"
total debt as % total assets,49.6,49.4,49.4,63.1,61.0,60.4,61.5,62.3,58.7,58.7,57.1,57.4,54.7,62.0,62.8,63.1,60.2,60.9,64.2,64.8,56.7,58.9,60.5,60.9,55.4,57.7,55.4,58.8,55.3,56.7,55.1,56.8,54.9,55.8,56.3,56.6,55.6,56.7,54.4,55.0,52.9,53.9,53.2,56.1,50.1,56.2,54.1,56.1,51.6,51.2,45.4,50.0,51.4,51.9,48.2,49.0,45.2,46.9,50.4,76.9,71.0,68.2,63.5,65.3,61.5,63.1,57.8,59.9,56.0,56.4,54.4,59.8,54.0,55.0,53.2,57.1,53.7
total debt/equity ratio,0.33,0.36,0.36,0.91,0.90,0.88,0.86,0.83,0.79,0.77,0.68,0.61,0.59,0.66,0.63,0.55,0.53,0.54,0.59,0.53,0.48,0.53,0.65,0.61,0.50,0.52,0.47,0.47,0.47,0.49,0.49,0.48,0.50,0.51,0.64,0.59,0.57,0.58,0.55,0.50,0.50,0.49,0.55,0.60,0.40,0.46,0.57,0.60,0.54,0.53,0.37,0.34,0.46,0.44,0.38,0.37,0.32,0.31,0.34,1.55,1.10,0.90,0.75,0.70,0.64,0.67,0.57,0.56,0.48,0.47,0.47,0.52,0.36,0.38,0.34,0.37,0.37
total non-current assets,"5,968.4","6,178.3","6,331.0","10,545.1","10,527.1","10,686.9","10,140.1","10,273.9","10,312.9","10,199.9","10,192.0","10,415.9","10,237.9","7,296.8","7,210.1","7,256.7","7,267.8","7,070.7","7,251.4","7,188.7","5,525.1","5,572.7","5,735.5","5,769.7","5,741.3","6,277.5","6,692.9","6,747.8","7,884.3","8,769.0","9,420.5","9,495.2","9,634.9","9,426.0","10,606.9","11,237.9","11,481.8","12,287.6","12,217.4","12,919.4","13,603.5","13,983.6","14,600.2","12,031.2","11,982.4","12,465.8","12,856.5","13,785.0","13,786.3","13,847.0","14,142.2","12,261.0","14,487.3","14,494.3","14,519.8","14,530.9","14,726.0","15,074.9","14,761.3","16,759.3","16,336.4","15,996.2","15,317.9","14,974.4","14,945.4","15,256.7","15,720.0","16,161.4","16,341.0","17,829.0","18,469.5","19,411.6","19,635.6","19,505.3","20,282.1","21,360.2","19,974.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,637.0","1,678.5","1,817.4",578.7,"1,717.3","1,614.8","1,631.9","1,799.8","1,783.3","1,698.3","1,803.9","2,061.1","1,953.0","1,988.7","2,160.1","2,415.8","2,269.1","2,340.7","2,573.2","2,053.8","2,255.6","2,341.6","2,585.2","2,820.5","2,451.1","2,621.5","2,811.9","2,977.7","2,805.7","3,033.5","2,874.4","2,828.9","2,561.1","2,775.2","2,785.6","2,955.6","2,889.4","3,088.2","3,139.4","3,465.5","3,376.9","3,556.3","3,280.4","3,644.3","3,497.4","3,667.7","3,601.1","3,879.1","3,714.7","3,866.9","3,864.1","4,245.3","4,226.1","4,631.0","4,586.8","5,189.6","4,807.6","5,150.4","5,209.5","5,210.5","5,047.0","5,292.8","5,562.0","5,934.2","5,485.5","5,748.7","5,654.8","6,187.0","5,839.2","6,252.8","6,147.9","6,046.6","5,602.0","5,600.7","5,443.3","5,957.4","5,602.0"
treasury shares,0.2,0.2,0.2,3.5,3.5,3.5,3.5,36.3,36.3,36.3,36.3,32.2,32.2,32.2,32.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.9,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.3,-108.3,-106.8,-107.4,-109.3,-109.5,-108.6,-108.8,-108.5,-107.4,-110.1,-110.3,-131.0,-109.5,-108.7,-104.3,-104.2,-104.2,-103.8,-102.8,-103.2,-103.8,-103.1,-103.8,-104.1,-104.1,-102.6,-102.6,-102.6,-101.4,-100.4,-100.4,-100.4,-100.5,-99.2,-99.2,-99.2,-99.2,-98.5,-98.5,-98.5,-98.5,-97.4,-97.4,-97.4,-96.4,-95.3,-95.3,-95.3,-95.3,-94.3,-94.3,-94.3,-192.4,-93.6
working capital,"1,119.0","1,451.4","1,453.9","-1,707.2","-1,695.4","-1,242.9","-1,204.3",-828.4,-589.0,-458.3,-333.3,-330.9,214.0,"1,292.2",962.1,"1,129.1","1,248.5","1,351.0","1,322.0",799.6,"2,581.6","2,207.8","3,407.9","3,120.1","3,726.5","3,155.5","3,198.1","2,982.3","2,398.9","1,911.6","2,193.7","1,735.9","2,591.1","3,032.2","3,295.7","2,740.6","3,583.1","2,795.3","3,895.8","3,208.1","3,247.8","2,064.5","3,043.8","5,242.1","5,875.6","4,491.4","6,855.4","5,079.5","5,834.4","5,943.3","5,888.4","4,608.9","5,093.7","5,016.1","6,382.1","6,988.6","8,329.9","7,418.3","6,436.0",-656.4,"2,902.7","3,946.0","5,742.5","5,918.4","6,594.8","6,141.8","8,086.9","7,738.6","7,702.5","6,329.8","6,353.4","5,317.3","6,048.9","5,697.6","7,078.2","4,649.2","4,732.5"
working capital as % of price,7.7,8.7,8.6,-8.9,-7.9,-5.4,-4.9,-2.7,-1.6,-1.3,-0.9,-0.8,0.5,2.1,1.4,1.5,1.9,1.9,1.5,0.8,2.8,2.8,4.9,4.3,5.3,2.8,3.5,2.8,2.8,2.3,2.4,2.0,3.0,4.8,5.3,3.8,5.6,3.6,5.8,4.1,4.3,2.6,4.5,8.2,10.0,7.1,11.3,7.9,9.3,9.5,9.1,7.8,8.4,7.9,9.9,11.5,14.2,14.1,12.9,-1.4,7.6,9.9,15.1,14.4,15.8,15.9,19.2,19.2,18.9,14.6,14.8,11.0,12.9,11.4,12.9,8.2,7.4
working capital per share,0.96,1.24,1.24,-1.46,-1.45,-1.06,-1.09,-0.75,-0.53,-0.42,-0.30,-0.30,0.19,1.16,0.87,1.02,1.13,1.23,1.20,0.73,2.35,2.02,3.13,2.86,3.30,2.79,2.84,2.65,2.13,1.70,1.95,1.55,2.30,2.70,2.93,2.44,3.19,2.49,3.47,2.85,2.88,1.83,2.69,4.63,5.19,3.96,6.05,4.49,5.16,5.26,5.20,4.07,4.49,4.42,5.63,6.16,7.33,6.52,5.66,-0.58,2.53,3.43,5.00,5.15,5.72,5.33,7.01,6.72,6.65,5.47,5.49,4.59,5.21,4.91,6.10,4.06,4.20
working captial as % of equity,22.6,28.2,27.4,-31.9,-29.1,-20.8,-22.0,-15.2,-10.1,-7.8,-5.5,-5.4,3.3,27.7,21.9,24.3,26.0,29.1,29.3,18.1,53.1,49.6,70.0,62.2,65.9,57.2,52.7,49.3,36.4,28.3,29.8,24.4,33.6,39.1,39.9,33.1,41.1,32.2,41.1,32.9,30.8,19.7,26.9,48.0,50.7,43.7,60.2,47.1,49.9,49.8,45.1,42.0,44.2,43.4,49.3,51.1,55.9,50.3,46.8,-9.7,37.6,46.1,58.0,62.1,63.1,60.0,64.1,62.3,55.3,44.3,42.2,39.3,40.8,39.8,44.1,31.5,31.7
