,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per share,10.07,9.92,10.07,10.24,10.39,10.56,10.68,11.09,14.92,15.24,15.59,15.93,16.00,16.20,16.31,16.84,20.55,20.67,20.68,20.63,20.73,21.46,21.91,22.14,22.54,22.84,23.08,23.72,23.71,23.45,22.83,21.83,19.54,17.57,17.70,16.15,15.84,15.74,15.43,17.25,19.20,17.69,22.91,23.12,23.25,23.63,23.70,24.55,24.73,25.20,25.62,26.81,27.26,29.93,30.57,29.29,28.76,27.75,28.61,28.17,27.50,26.79,26.58,26.72,27.20,27.62,28.72,29.95,32.14,33.90,34.70,35.13,35.28,35.56,35.13,36.19,36.58
revenue/assets,1.8,1.7,1.6,1.6,1.7,1.6,1.5,1.5,2.2,2.1,2.0,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.0,1.5,1.5,1.5,1.2,1.2,1.1,1.1,1.1,1.4,1.3,1.2,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.4,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,9.0,0.0,49.0,76.0,20.0,49.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.97,8.19,6.59,8.41,7.54,6.99,5.94,8.22,7.99,7.40,6.21,8.58,7.96,7.62,5.77,8.34,8.12,7.63,5.62,7.67,7.43,7.77,6.38,8.45,7.81,8.00,6.21,8.73,8.96,8.71,7.29,9.69,10.08,8.42,6.57,8.74,8.65,7.59,5.78,9.47,9.04,8.26,5.96,8.24,7.92,8.07,5.88,8.36,7.24,6.67,4.68,6.03,6.00,7.54,6.07,8.10,7.96,7.71,5.66,7.65,7.29,7.91,6.00,8.32,8.05,8.32,6.33,9.31,9.21,9.16,6.70,10.40,9.36,9.69,7.00,10.42,9.48
sales per $ receivables,6.76,6.34,5.91,5.66,5.93,5.99,5.83,101.70,116.44,85.75,80.94,124.74,108.45,96.30,78.37,110.18,114.79,116.28,92.21,120.29,130.98,132.26,74.73,89.37,126.05,94.56,80.31,107.79,123.16,126.97,76.99,118.52,118.76,112.74,82.60,55.93,68.83,77.21,23.26,81.22,73.67,91.35,69.19,73.50,76.29,78.79,55.54,53.29,77.29,72.20,57.23,60.63,70.35,40.27,23.56,28.55,30.46,28.42,26.50,38.32,44.66,37.50,33.97,39.42,44.42,43.13,37.33,41.44,48.28,41.97,34.58,47.54,65.20,58.53,44.97,51.52,60.42
sales per employee,None,None,None,220506,None,None,None,75783,None,None,None,263561,None,None,None,264046,None,None,None,270925,None,None,None,84846,None,None,None,301630,None,None,None,326237,None,None,None,297359,None,None,None,367654,None,None,None,475152,None,None,None,538833,None,None,None,523088,None,None,None,522371,None,None,None,481011,None,None,None,504795,None,None,None,549314,None,None,None,575778,None,None,None,533622,None
shares out (common class only),716.1,716.3,715.4,715.2,714.6,716.2,716.4,710.7,541.7,541.9,542.1,542.6,543.1,543.8,545.0,545.6,455.7,456.2,452.6,453.1,455.5,448.8,442.3,439.2,431.6,425.6,425.7,425.9,427.0,428.6,428.9,429.0,474.0,522.9,523.1,523.0,521.4,518.5,520.0,518.0,472.3,523.9,406.4,407.0,404.5,401.3,400.3,395.0,396.3,395.4,397.7,398.0,400.0,370.0,356.0,346.0,339.0,339.0,326.0,321.0,321.6,322.0,322.0,323.0,325.0,326.3,321.0,321.0,308.0,298.3,297.0,295.0,292.0,288.0,288.0,289.0,289.0
short-term debt,17.1,23.0,244.3,25.2,70.1,0.0,0.0,0.0,0.0,267.0,376.6,0.0,66.0,116.1,101.3,0.0,0.0,0.0,100.0,100.0,100.0,200.0,200.0,250.0,150.0,150.0,274.1,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,256.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-12.0,0.0,0.0,62.8,-276.0,88.6,"1,651.4",0.0,0.0,0.0,-13.1,11.0,25.6,0.0,0.0,0.0,-9.9,0.0,62.1,170.0,-62.0,-34.0,0.0,6.1,-6.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-232.0,0.0,0.0,0.0,-93.0,0.0
tangible book value per share,3.43,3.47,3.55,3.86,3.86,3.90,4.77,4.50,2.94,2.96,3.20,3.54,3.53,3.53,3.64,3.75,4.63,4.39,4.37,4.93,4.96,4.21,4.25,4.89,5.08,4.93,4.90,5.44,5.45,5.57,5.66,6.04,5.70,5.29,5.28,5.93,6.01,6.02,6.07,6.78,5.54,5.10,6.68,1.31,1.08,1.00,0.76,1.69,1.77,1.92,1.80,1.60,1.59,0.07,-1.06,-0.55,-0.50,-0.35,-0.84,-0.41,-0.55,-0.51,-0.53,0.46,-0.22,0.09,-0.01,-1.77,-3.03,-4.79,-5.12,-5.72,-6.70,-7.18,-8.12,-9.50,-9.43
total assets per share,5.66,5.86,6.37,6.39,6.25,6.78,7.14,7.41,6.86,7.18,7.89,7.59,7.33,7.49,7.78,7.88,9.32,9.07,9.47,10.04,9.40,8.98,8.79,9.31,8.94,8.97,9.42,9.60,9.05,9.34,9.69,11.00,12.82,11.74,11.75,13.85,13.64,13.85,13.99,15.20,14.18,13.26,18.46,14.96,14.10,14.35,14.49,16.07,15.27,15.65,16.66,17.82,17.59,20.46,20.61,21.49,20.75,21.35,21.72,21.72,20.77,22.31,21.54,22.21,20.28,20.60,21.47,20.10,22.78,21.79,21.94,20.71,22.66,22.88,22.32,20.83,19.99
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,637.7","2,530.3","2,547.1","2,591.5","2,499.2","2,487.8","2,716.5","2,725.5","2,638.8","2,678.1","2,994.0","4,719.0","4,783.2","4,773.6","5,407.0","5,537.0","5,523.5","5,558.6","5,914.0","5,016.7","5,066.2","5,606.2","3,981.0","3,882.8","3,854.0","3,753.8","4,140.0","4,173.1","4,227.0","4,203.0","4,620.0","4,676.0","5,319.0","4,985.0","5,124.0","5,054.0","5,100.0","4,850.0","4,771.0","4,736.0","5,127.0","4,744.0","4,906.0","4,500.0","4,605.0","4,562.0","3,983.0","4,637.0","4,149.0","4,056.0","3,618.0","4,349.0","4,235.0","3,963.0","3,462.0","3,481.0"
total debt as % total assets,39.3,40.8,44.3,39.6,38.2,42.5,33.2,39.2,57.1,58.7,59.4,53.3,51.8,52.8,53.2,52.5,50.3,51.6,53.8,50.9,47.2,53.1,51.6,47.5,43.2,45.0,47.9,43.3,39.8,40.3,41.6,41.9,26.5,26.1,26.4,32.9,31.3,32.1,32.5,33.1,34.8,36.4,40.5,61.7,60.8,61.7,63.7,61.1,58.6,58.6,61.7,58.3,57.2,68.2,71.7,70.2,69.4,69.6,72.4,73.1,72.5,73.9,73.1,69.6,70.0,69.2,70.4,77.1,83.9,90.4,92.0,97.8,102.0,103.7,108.0,116.9,117.2
total debt/equity ratio,0.27,0.27,0.35,0.24,0.26,0.23,0.19,0.20,0.41,0.57,0.59,0.34,0.37,0.40,0.38,0.32,0.31,0.32,0.33,0.29,0.29,0.50,0.45,0.30,0.25,0.26,0.32,0.17,0.17,0.17,0.16,0.15,0.09,0.05,0.05,0.11,0.13,0.13,0.13,0.12,0.15,0.15,0.26,0.70,0.74,0.75,0.78,0.68,0.67,0.65,0.75,0.57,0.64,1.21,1.40,1.31,1.35,1.32,1.48,1.55,1.58,1.73,1.55,1.25,1.28,1.22,1.23,1.70,3.11,5.64,6.80,25.82,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,913.8","1,969.0","2,035.9","2,022.4","2,030.5","2,098.2","2,100.0","2,466.6","2,480.8","2,505.8","2,604.8","2,574.9","2,595.4","2,619.3","2,447.4","2,269.6","2,234.2","2,240.2","2,365.5","2,231.6","2,283.3","1,953.6","1,886.1","1,841.4","1,857.9","1,882.6","1,957.2","2,020.3","2,043.7","2,101.2","2,063.8","2,037.0","3,575.0","3,553.2","3,476.1","3,640.0","3,565.0","3,540.4","3,480.6","3,440.0","3,393.8","3,392.2","3,417.1","3,405.0","3,456.2","3,506.4","3,553.7","3,562.0","3,602.3","3,637.0","3,735.0","4,322.0","4,464.0","4,350.0","4,544.0","4,518.0","4,434.0","4,415.0","4,342.0","4,105.0","4,064.0","4,052.0","4,021.0","3,923.0","3,905.0","3,917.0","3,910.0","3,859.0","3,851.0","3,848.0","3,901.0","3,740.0","3,800.0","3,873.0","3,942.0","3,814.0","3,872.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,481.6","1,585.4","1,715.2","2,538.6","1,588.1","1,718.6","1,803.3","2,771.4","1,787.9","1,895.6","1,995.0","2,966.3","1,829.8","2,020.1","2,070.6","3,268.4","2,008.1","2,083.1","1,999.9","3,255.9","2,104.8","2,267.8","2,064.1","3,286.6","2,108.4","2,263.0","2,169.2","3,564.0","2,126.8","2,192.1","1,906.5","3,138.0","2,027.0","2,112.8","1,982.6","2,322.0","1,842.0","2,014.1","1,846.8","3,231.0","1,978.2","2,210.8","1,890.9","3,328.1","1,974.9","2,290.9","1,891.6","3,541.6","2,077.1","2,454.0","2,115.0","4,025.0","2,311.0","2,624.0","1,923.0","3,276.0","1,925.0","2,284.0","1,843.0","2,991.0","1,725.0","2,067.0","1,777.0","3,063.0","1,932.0","2,242.0","1,983.0","3,456.0","2,217.0","2,458.0","2,174.0","3,515.0","2,154.0","2,399.0","2,050.0","3,856.0","2,268.0"
treasury shares,43.4,43.4,43.4,43.6,44.3,44.3,44.3,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,215.1,215.1,215.1,215.1,277.1,303.4,310.1,316.6,319.7,0.0,6.1,6.1,319.7,319.7,319.7,319.7,3.0,3.0,0.0,0.0,0.0,0.0,5.3,3.8,6.0,51.6,51.7,53.1,117.0,117.0,120.2,120.2,129.0,129.0,128.5,129.0,126.0,124.0,154.0,168.0,178.0,185.0,185.0,198.0,203.0,202.2,202.2,202.2,0.0,0.0,0.0,6.0,8.0,25.0,33.0,38.0,1.0,10.0,15.0,15.0,15.0,16.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,356.2","-4,345.8","-4,330.4",0.0,-128.6,-167.1,-151.0,-141.0,-93.9,-102.6,-77.0,-43.0,0.0,0.0,0.0,-27.0,-77.0,-117.5,-87.0,"-1,014.6","-1,054.7","-1,007.4","-2,968.0","-3,019.3","-3,099.6","-3,123.6","-3,221.0","-3,211.0","-3,201.0","-3,187.0","-3,132.0","-3,073.0","-3,881.0","-4,202.0","-4,382.0","-4,491.0","-4,489.0","-4,640.0","-4,681.0","-4,666.0","-4,662.0","-4,650.0",0.0,-2.0,-68.0,-147.0,-207.0,-797.0,"-1,112.0","-1,284.0",-60.0,-440.0,-663.0,-672.0,-685.0,-740.0
working capital,"1,522.0","1,491.3","1,490.1","1,750.1","1,738.4","1,700.7","2,216.7","2,083.4",391.2,366.0,398.2,638.3,577.3,533.4,760.1,937.8,"1,039.9",916.1,667.6,"1,070.3",991.9,797.8,752.4,"1,008.1","1,040.0",899.0,805.0,"1,067.6","1,045.2",901.2,992.2,"1,363.0","1,472.0","1,546.8","1,617.7","2,347.0","2,534.0","2,528.1","2,627.6","3,041.0","2,182.8","2,218.2","2,762.1","1,233.0","1,072.8",998.5,883.6,"1,209.0","1,203.9","1,231.0","1,133.0","1,062.0","1,103.0","1,763.0","1,342.0","1,545.0","1,504.0","1,576.0","1,389.0","1,612.0","1,600.0","2,035.0","1,677.0","1,928.0","1,552.0","1,625.0","1,609.0","1,088.0","1,775.0","1,305.0","1,112.0",842.0,"1,526.0","1,316.0",973.0,667.0,634.0
working capital as % of price,22.1,21.1,22.5,29.0,22.7,23.3,33.4,35.0,6.9,7.2,7.9,13.8,11.7,8.8,11.8,13.0,13.6,15.0,11.5,13.8,10.0,8.2,8.3,15.0,10.7,10.3,7.5,12.1,14.5,12.4,20.7,17.1,16.2,16.5,19.7,35.7,33.4,29.2,28.7,32.3,22.4,20.7,27.4,12.8,12.2,10.2,11.0,12.9,11.9,12.4,9.7,9.6,10.0,19.7,17.1,23.4,24.0,28.2,35.6,63.4,43.6,48.8,29.6,31.4,17.8,19.4,17.0,11.6,14.0,11.5,8.8,6.8,10.5,9.6,7.1,4.8,4.3
working capital per share,2.13,2.08,2.08,2.45,2.43,2.37,3.09,2.93,0.72,0.68,0.73,1.18,1.06,0.98,1.39,1.72,2.28,2.01,1.47,2.36,2.18,1.78,1.70,2.30,2.41,2.11,1.89,2.51,2.45,2.10,2.31,3.18,3.11,2.96,3.09,4.49,4.86,4.88,5.05,5.87,4.62,4.23,6.80,3.03,2.65,2.49,2.21,3.06,3.04,3.11,2.85,2.67,2.76,4.76,3.77,4.47,4.44,4.65,4.26,5.02,4.98,6.32,5.21,5.97,4.78,4.98,5.01,3.39,5.76,4.37,3.74,2.85,5.23,4.57,3.38,2.31,2.19
working captial as % of equity,61.9,60.0,58.7,63.4,63.0,60.9,64.9,65.1,24.6,22.8,22.9,33.2,30.1,27.8,38.3,45.9,49.3,45.8,33.7,47.9,43.9,42.3,40.0,47.0,47.5,42.8,38.6,46.1,44.9,37.7,40.9,49.7,32.9,34.1,35.7,48.3,51.8,51.9,53.5,57.7,50.0,50.2,61.9,52.8,48.0,45.2,41.9,48.9,48.1,48.0,44.7,35.9,36.6,73.1,64.6,69.6,70.0,71.7,71.1,86.0,87.0,108.5,90.0,88.3,78.5,78.4,78.8,73.7,157.5,208.8,213.8,614.6,-1164.9,-537.1,-188.9,-65.7,-63.8
