,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.7,0.7,0.7,0.7,6.3,7.3,7.3,7.3,0.0,0.1,0.1,0.2,1.2,1.2,1.3,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.6,0.0,89.3,92.8,167.1,16.8,16.8,16.8,20.3,3.5,43.6,48.6,45.4,0.0,0.0,0.0,3.2,0.9,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,79.96,82.32,79.65,76.70,78.08,71.79,69.77,69.77,69.27,65.32,68.55,69.03,67.17,66.41,66.21,65.64,65.64,61.29,63.60,68.07,72.00,71.11,72.43,72.50,73.76,77.33,79.67,69.09,61.65,61.72,62.01,61.14,62.26,61.62,27.42,36.36,44.97,56.35,65.00,67.75,66.14,61.49,64.83,62.34,61.89,60.82,59.01,55.90,57.58,60.10,41.66,41.28,41.00,41.22,40.16,42.34,42.08,41.00,38.19,38.31,36.67,33.81,24.88,25.94,29.51,36.11,38.91,38.86,41.34,37.80,34.60,35.28,36.77,38.02,34.02,12.76,17.15
sales per $ receivables,4.49,4.81,4.48,4.60,4.78,4.41,4.09,4.32,4.58,4.42,4.58,4.69,5.10,4.60,4.29,4.65,4.60,4.00,4.25,4.77,5.45,4.81,4.36,4.62,4.52,4.33,4.50,4.95,5.18,4.83,4.58,5.41,6.97,6.39,2.01,2.52,3.56,3.83,4.95,5.34,5.29,4.94,4.81,5.09,5.22,5.24,4.76,4.55,5.13,4.86,4.23,4.47,4.82,4.46,4.45,4.56,5.04,5.17,5.28,5.71,6.35,6.09,3.54,3.74,3.84,4.00,4.48,4.92,4.97,4.66,4.07,4.14,4.30,5.14,5.01,3.85,4.16
sales per employee,None,None,None,138067,None,None,None,146569,None,None,None,165045,None,None,None,162799,None,None,None,160749,None,None,None,165714,None,None,None,190584,None,None,None,170116,None,None,None,87380,None,None,None,165216,None,None,None,169625,None,None,None,182351,None,None,None,181419,None,None,None,198557,None,None,None,214553,None,None,None,167873,None,None,None,253106,None,None,None,238478,None,None,None,166002,None
shares out (common class only),9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.4,10.6,10.7,10.8,11.0,11.1,11.1,11.2,22.6,22.8,22.9,23.0,23.9,24.3,24.3,24.6,26.8,26.9,27.6,27.8,28.0,28.1,28.3,28.7,30.0,30.7,31.0,38.7,38.9,39.2,39.3,39.4,39.6,39.7,39.8,40.7,40.9,46.7,47.0,47.5,46.7,47.6,52.4,52.5,52.5,52.6,52.7,52.8,52.9,53.0,53.0,53.2,53.3,53.3,53.4,60.4,60.5
short-term debt,8.9,8.9,0.8,1.7,1.7,3.6,3.7,3.6,4.6,4.6,4.5,4.4,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.1,3.5,2.3,2.3,1.3,2.2,52.3,52.3,52.3,3.7,3.8,3.8,3.8,3.8,3.6,0.0,18.1,20.3,48.8,36.4,22.5,22.5,6.3,1.5,8.1,1.6,6.2,10.5,62.4,1.7,17.9,7.6,1.4,1.2,20.2,1.0,1.3,0.5,69.7,0.5,0.4,7.3,58.1,12.3,1.9,2.0,5.1,5.1,8.0,7.2,6.5,8.6,8.3,7.4,6.3,5.9,5.1,4.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.8,-2.6,-2.8,-2.7,8.3,-2.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-10.8,-2.5,-2.6,-2.8,-2.5,-2.6,-2.7,-2.7,-2.7,-2.7,-6.9,12.3,0.0,-2.6,-2.6,7.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.15,3.32,3.31,3.19,3.17,3.22,3.13,2.59,2.45,3.56,3.39,2.00,1.82,1.76,1.72,0.74,0.44,0.55,0.48,0.28,1.31,0.14,0.19,1.26,0.01,0.39,0.60,1.95,0.93,1.14,0.69,0.87,0.86,0.92,-5.13,-3.78,-3.07,-3.24,-3.08,-3.22,-3.08,-3.51,-3.26,-3.09,-2.73,-2.30,-2.03,0.49,0.61,1.03,2.06,2.25,1.36,1.76,2.11,2.62,2.55,6.52,6.83,7.00,7.15,7.28,8.10,8.45,8.98,9.68,10.72,11.49,12.22,12.11,10.64,12.01,12.89,12.87,13.06,4.40,4.70
total assets per share,17.48,16.90,17.18,16.95,16.84,18.68,19.05,18.72,18.24,18.19,17.88,18.27,17.50,16.49,16.69,15.34,15.17,15.92,15.14,14.00,13.42,13.78,13.97,13.45,13.68,13.95,13.38,13.34,6.43,6.48,6.60,6.61,5.82,6.24,24.54,22.74,18.69,19.84,19.76,19.41,19.08,16.75,17.15,17.61,16.75,16.39,16.57,15.87,13.96,14.76,17.23,17.04,16.43,17.66,18.43,18.94,18.62,20.44,19.59,18.91,18.71,18.89,26.04,26.71,26.99,29.35,29.73,30.37,35.55,37.09,37.90,39.22,39.30,39.80,45.88,63.36,62.87
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,108.1,106.9,106.3,60.1,55.4,56.6,105.0,106.1,102.4,94.3,93.8,101.6,163.9,176.8,172.0,168.5,167.2,156.5,157.8,145.0,151.4,159.2,165.1,174.6,182.9,211.4,215.7,216.7,287.0,293.7,262.2,260.6,298.9,323.6,332.3,456.5,472.7,481.9,486.4,448.2,881.3,906.3,934.8,973.0,"1,001.6","1,044.8","1,347.3","1,382.4","1,364.8","1,425.2","1,475.1","1,484.4","1,806.8","2,832.1","2,823.5"
total debt as % total assets,58.8,56.7,57.6,57.9,58.1,62.1,63.6,66.2,66.4,68.0,68.6,69.9,70.0,68.9,70.1,74.2,76.3,77.2,76.9,75.2,76.0,76.5,76.8,76.6,78.1,76.3,74.1,72.2,72.1,69.3,69.7,67.3,64.1,66.1,97.1,96.1,96.5,97.4,96.4,98.3,97.9,100.6,99.3,97.8,96.6,94.8,93.3,81.2,78.0,76.4,75.4,74.2,78.2,77.3,75.7,73.6,72.2,57.6,54.4,52.2,50.3,50.1,56.8,56.2,54.7,56.0,52.9,51.3,56.3,56.4,58.2,56.8,54.5,54.7,58.9,62.6,62.6
total debt/equity ratio,1.02,0.93,0.92,0.92,0.95,1.07,1.18,1.23,1.27,1.43,1.43,1.36,1.42,1.38,1.45,1.80,1.98,2.09,2.08,2.01,2.11,2.25,2.19,2.16,2.30,2.08,1.79,1.62,1.67,1.42,1.32,0.98,0.96,1.05,8.60,8.00,10.16,14.78,9.51,18.59,15.45,0.00,45.98,14.47,9.09,5.99,4.72,1.40,0.85,0.74,0.79,0.72,0.88,0.78,0.69,0.61,0.58,0.30,0.13,0.12,0.14,0.13,0.53,0.49,0.47,0.45,0.38,0.36,0.66,0.63,0.64,0.60,0.56,0.56,0.80,0.98,0.99
total non-current assets,111.4,109.9,109.4,107.8,109.0,119.6,120.4,119.0,118.1,116.4,115.2,116.4,115.4,113.0,111.3,104.6,102.9,102.7,101.2,95.2,93.6,94.8,93.7,93.5,93.4,93.6,92.2,91.4,90.3,89.2,88.7,87.4,86.7,86.6,416.3,369.1,340.0,365.1,383.9,374.1,375.6,290.5,294.9,292.9,290.8,288.3,287.6,290.3,289.8,295.8,358.6,348.0,350.8,364.0,374.9,389.5,423.4,423.7,419.4,409.3,426.8,431.3,772.6,780.8,787.9,792.7,822.0,849.9,882.8,"1,098.7","1,184.1","1,193.9","1,211.0","1,256.7","1,340.1","2,739.0","2,729.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,51.3,49.7,53.3,52.8,47.2,54.9,54.4,52.8,45.7,49.6,50.7,54.1,40.4,47.4,50.1,45.9,40.4,53.6,50.9,52.5,44.6,51.1,54.6,52.6,52.7,62.2,60.3,58.2,51.8,62.3,61.7,75.8,53.3,60.1,83.4,153.3,142.3,172.0,151.1,145.5,142.8,161.6,162.7,176.2,165.0,173.9,178.6,193.7,184.5,199.6,213.9,231.8,205.0,238.7,245.5,257.7,242.5,265.3,273.2,249.8,206.3,215.3,305.6,347.0,354.9,471.6,487.7,417.1,435.0,447.2,556.1,545.9,572.0,523.1,533.8,559.0,862.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.6,-1.2,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.5,-4.3,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0
working capital,18.7,16.2,23.4,20.8,20.1,16.5,18.7,11.7,10.4,15.3,13.0,14.2,13.5,12.1,15.8,11.7,10.0,16.4,14.3,11.2,8.5,15.3,15.6,14.5,14.2,-32.2,-35.5,-33.5,16.2,18.2,15.3,11.3,11.5,19.4,23.2,24.9,11.1,-14.7,-10.5,-18.0,-22.3,30.8,33.0,50.7,55.0,65.0,71.6,100.4,102.2,98.3,106.0,124.5,133.2,122.0,155.4,169.6,144.5,269.8,290.3,307.7,295.3,252.3,359.9,386.9,411.2,430.6,430.2,446.3,715.6,540.9,432.7,510.1,539.7,504.2,743.7,517.7,509.5
working capital as % of price,26.4,22.2,38.2,56.1,63.1,44.4,51.1,49.2,33.5,55.3,42.9,64.9,91.3,72.3,81.5,74.2,52.3,80.0,58.1,71.3,48.6,79.4,101.5,107.2,49.1,-141.1,-107.4,-167.3,58.2,58.2,58.3,29.1,8.2,13.6,20.5,13.0,6.8,-11.6,-17.9,-14.6,-21.6,23.2,20.1,23.5,20.0,19.5,13.6,18.0,17.7,12.5,12.4,13.1,14.9,12.4,17.6,16.1,10.9,16.2,18.3,20.4,26.4,19.6,24.4,24.8,28.2,24.6,24.1,20.1,27.4,19.8,15.9,15.0,15.0,16.8,28.5,15.6,14.5
working capital per share,1.98,1.72,2.48,2.21,2.13,1.75,1.98,1.23,1.09,1.59,1.34,1.46,1.37,1.22,1.58,1.16,0.98,1.60,1.38,1.07,0.82,1.44,1.46,1.34,1.29,-2.91,-3.19,-2.98,0.71,0.80,0.67,0.49,0.48,0.80,0.95,1.01,0.41,-0.55,-0.38,-0.65,-0.80,1.10,1.17,1.77,1.83,2.11,2.31,2.59,2.63,2.51,2.70,3.16,3.37,3.07,3.91,4.17,3.54,5.77,6.17,6.48,6.33,5.30,6.87,7.38,7.83,8.18,8.16,8.46,13.53,10.21,8.16,9.59,10.13,9.46,13.93,8.57,8.42
working captial as % of equity,27.5,23.5,34.0,30.9,30.1,24.7,28.5,19.4,17.7,27.3,23.9,26.5,26.2,23.8,31.5,29.3,27.4,44.0,39.5,30.9,25.4,44.7,45.1,42.4,43.1,-88.0,-92.1,-80.4,39.7,40.1,33.3,22.8,23.0,37.7,135.9,114.3,63.9,-106.2,-53.5,-192.8,-198.8,-1016.8,989.9,459.3,325.4,246.5,206.9,86.8,85.7,72.1,63.7,71.9,94.1,76.7,87.2,83.6,68.3,66.6,69.1,71.7,68.1,56.3,61.1,63.0,64.0,63.3,58.3,57.2,87.1,63.1,51.5,56.6,56.7,52.5,73.9,36.2,35.8
