,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,67.9,108.1,127.4,17.5,37.5,54.5,69.1,5.3,12.4,19.3,30.1,1.4,3.1,7.4,7.9,0.5,13.1,13.5,13.4,0.0,0.0,0.0,223.2,120.1,195.3,362.1,473.7,12.4,17.8,32.5,40.3,1.8,2.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,11.9,11.9
sales per $ inventory,6.69,7.20,7.25,7.26,6.98,6.96,6.40,6.25,6.03,6.66,6.19,6.13,6.00,6.21,6.19,6.21,5.95,6.44,6.06,6.40,6.45,8.48,13.02,11.62,8.91,9.17,8.68,8.68,7.83,7.30,7.37,7.39,7.61,8.04,8.12,8.52,8.49,9.78,10.19,9.86,9.87,11.40,11.36,12.00,12.13,13.03,12.85,7.77,7.06,7.41,7.34,7.66,7.70,7.62,7.39,7.88,7.83,8.70,8.05,8.06,8.61,8.24,7.64,6.75,6.96,8.46,8.06,8.64,8.23,8.22,8.66,8.54,8.14,8.82,8.14,8.17,7.48
sales per $ receivables,3.31,3.28,3.45,3.33,3.26,3.34,3.40,3.28,3.36,3.22,3.34,3.21,3.50,3.32,3.56,3.57,3.69,4.83,4.45,4.26,4.19,2.92,4.76,3.68,2.96,3.87,2.98,3.11,3.14,4.33,4.80,2.95,4.55,3.35,3.47,3.48,3.50,3.55,3.86,4.11,4.24,4.38,4.59,4.46,4.60,4.89,5.16,6.51,6.13,6.20,6.53,7.18,6.39,5.67,5.97,5.97,5.99,6.18,5.55,6.18,6.42,6.32,6.52,6.64,6.86,7.07,7.63,7.41,6.91,6.63,6.38,6.57,6.45,7.15,7.72,6.92,6.52
sales per employee,None,118301,None,None,None,129477,None,None,None,131203,None,None,None,130938,None,None,None,136498,None,None,None,166048,None,None,None,180740,None,None,None,193574,None,None,None,193381,None,None,None,205167,None,None,None,231064,None,None,None,238143,None,None,None,249986,None,None,None,265188,None,None,None,321879,None,None,None,325000,None,None,None,329500,None,None,None,350568,None,None,None,358638,None,None,None
shares out (common class only),79.4,78.6,78.5,156.5,155.5,155.5,156.9,156.2,155.4,155.5,155.8,156.0,159.1,159.3,159.6,159.7,160.0,160.0,160.0,159.7,159.5,159.3,158.1,138.3,138.3,137.9,134.3,131.7,131.7,131.7,132.0,132.2,132.4,132.7,132.8,132.7,132.9,132.8,133.2,132.6,132.8,132.7,133.4,133.1,133.5,132.9,132.8,133.0,133.3,132.8,133.1,132.9,133.2,129.6,135.9,135.4,133.7,133.6,132.4,132.6,132.4,131.4,130.2,129.3,128.3,127.5,126.6,125.8,125.0,120.2,113.0,112.6,112.6,112.1,113.0,112.4,109.2
short-term debt,71.4,20.8,26.8,65.0,84.8,170.3,182.3,280.4,175.0,183.5,176.4,272.3,258.0,296.3,367.5,315.1,205.8,287.5,417.6,425.3,424.6,324.2,247.8,68.8,70.9,108.4,63.6,181.0,90.4,35.0,1.9,3.4,0.0,25.9,14.8,13.7,14.2,32.0,30.6,8.4,7.8,9.9,7.5,4.1,2.3,4.2,3.8,9.0,9.8,1.6,149.9,149.2,319.3,719.8,567.9,160.6,60.3,14.2,88.9,19.1,19.2,106.4,25.8,45.7,0.8,30.7,275.7,30.7,186.6,184.9,565.4,550.2,354.1,164.2,95.2,50.7,348.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-20.6,11.0,0.0,0.0,0.0,0.0,-50.7,9.7,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,163.4,-19.8,0.0,-0.5,0.0,0.5,0.0,-301.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,424.0,0.0,0.0,0.0
tangible book value per share,12.80,13.00,12.81,6.46,6.63,6.96,7.02,7.07,7.20,7.46,7.64,8.15,8.05,8.48,8.73,8.79,9.14,8.72,8.21,8.50,8.54,9.52,9.31,8.42,9.07,8.76,7.52,6.82,6.58,6.83,6.74,6.92,6.97,7.04,7.00,7.09,7.21,7.19,7.34,7.44,7.65,7.95,7.85,5.13,5.52,5.79,6.23,3.28,3.84,3.90,4.50,5.03,3.56,-0.30,1.50,1.98,1.96,2.69,2.90,4.64,5.02,0.20,0.60,0.94,1.82,2.48,-0.44,0.45,0.84,-3.18,-6.03,-5.21,-4.89,-1.59,-2.38,-2.37,-3.46
total assets per share,32.76,34.06,33.15,17.04,17.67,18.24,18.05,19.25,19.76,20.62,21.35,22.51,22.03,22.84,22.89,22.65,23.18,23.65,24.39,24.40,24.20,18.57,16.95,15.75,17.23,16.87,16.01,14.90,14.62,14.88,14.18,14.11,13.85,14.01,14.85,15.14,15.37,15.67,15.98,16.01,16.53,16.77,16.67,17.47,17.78,18.49,21.14,21.70,22.85,23.65,23.97,24.34,29.59,34.00,32.74,33.60,33.85,34.12,35.37,32.21,32.72,33.99,33.71,35.03,36.07,37.15,41.12,45.06,48.23,51.35,54.28,54.80,50.17,49.87,47.40,46.63,46.49
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,104.0","1,969.6","1,658.4","1,818.8","1,756.9","1,613.2","1,372.3","1,435.0","1,499.6","1,482.5","1,507.6","1,444.7","1,432.9","1,553.7","1,564.7","1,585.5","1,584.8","1,606.5","1,625.0","1,655.4","1,680.2","1,728.0","1,758.0","1,810.6","1,840.5","2,195.2","2,223.4","2,292.1","2,361.6","2,288.7","2,347.7","2,406.4","2,312.7","2,551.2","3,041.4","3,015.9","3,105.8","3,101.4","2,967.0","3,006.8","3,046.4","3,097.9","3,190.4","3,293.6","3,366.2","3,470.1","4,264.2","4,371.3","4,389.2","4,046.3","4,127.0","3,776.6","3,821.9","3,729.3","3,702.0","3,249.5"
total debt as % total assets,54.6,55.6,55.1,56.0,56.4,56.0,54.8,56.6,56.8,57.2,57.9,57.8,57.1,56.6,55.7,55.1,54.7,57.5,58.9,57.9,57.5,46.3,42.0,42.9,41.1,40.9,42.9,44.6,45.4,43.1,41.3,39.7,38.2,38.1,41.6,42.1,42.1,43.1,43.4,42.4,42.9,42.5,40.4,41.7,40.6,41.4,46.7,47.2,47.7,47.1,45.5,44.4,49.4,56.8,51.8,51.5,51.8,50.1,51.5,49.9,49.7,58.1,56.3,55.5,54.3,53.8,55.9,57.9,58.8,59.5,64.8,63.6,66.5,65.3,65.5,65.2,67.0
total debt/equity ratio,0.62,0.57,0.59,0.61,0.62,0.52,0.51,0.59,0.58,0.56,0.62,0.65,0.63,0.62,0.65,0.62,0.62,0.66,0.75,0.73,0.73,0.53,0.43,0.39,0.35,0.36,0.37,0.43,0.45,0.38,0.35,0.34,0.27,0.27,0.36,0.36,0.35,0.37,0.36,0.33,0.33,0.32,0.31,0.30,0.29,0.28,0.47,0.47,0.45,0.42,0.40,0.39,0.37,0.59,0.46,0.45,0.41,0.37,0.40,0.40,0.39,0.69,0.63,0.61,0.56,0.55,0.63,0.80,0.83,0.83,1.14,1.08,1.18,1.06,1.07,1.06,1.15
total non-current assets,996.0,978.8,973.0,990.7,"1,003.6","1,025.3","1,073.2","1,145.9","1,216.0","1,265.8","1,366.5","1,431.1","1,514.3","1,574.4","1,624.3","1,653.8","1,725.8","1,684.3","1,871.9","1,871.6","1,858.1","1,927.2","1,467.6",727.7,695.5,697.9,767.8,759.6,752.3,737.9,719.9,683.2,680.1,705.0,707.4,707.7,717.7,722.6,721.9,721.6,725.3,672.0,741.9,"1,129.1","1,124.9","1,139.8","1,140.6","1,592.2","1,597.5","1,713.9","1,727.5","1,719.6","2,152.9","2,577.2","2,580.7","2,591.2","2,516.2","2,511.9","2,482.2","2,112.2","2,144.5","2,605.7","2,593.2","2,655.1","2,715.8","2,739.0","3,273.4","3,297.0","3,396.3","3,956.0","3,948.8","3,944.4","3,440.3","2,992.4","2,995.9","2,982.1","2,951.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,838.3,921.2,807.3,863.1,850.4,923.3,816.7,916.6,875.9,"1,012.0",883.4,945.9,921.4,"1,046.5",979.6,970.0,961.6,979.0,888.4,919.4,949.6,0.0,398.8,441.0,455.2,512.4,460.4,486.9,479.3,528.5,443.4,451.5,483.3,497.6,450.2,523.9,538.9,579.7,559.2,608.6,664.2,686.6,669.4,737.2,772.1,821.9,759.7,841.6,881.1,992.4,946.8,"1,016.2","1,072.4","1,207.6","1,230.5","1,317.7","1,329.6","1,433.2","1,367.7","1,523.4","1,361.7",752.2,"1,203.0","1,217.7","1,329.5","1,455.9","1,405.4","1,438.5","1,413.3","1,667.4","1,460.3","1,446.4","1,476.0","1,079.0","1,261.5","1,286.9","1,203.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,869.2,893.6,879.9,852.0,893.7,755.4,746.3,705.8,756.2,757.8,782.4,810.8,770.4,774.9,763.6,736.4,870.3,837.9,648.4,674.1,689.1,224.1,556.3,963.8,"1,151.4","1,073.1",845.4,612.7,682.7,761.7,762.6,824.4,767.2,727.9,846.3,857.0,867.8,862.2,884.6,903.4,930.1,"1,011.0",990.2,643.6,700.7,727.4,"1,081.7",673.6,731.5,676.3,582.6,649.3,601.9,190.7,460.3,938.6,978.9,"1,051.7","1,073.6","1,163.8","1,190.5",749.7,815.3,863.9,898.8,952.8,515.0,"1,301.1","1,322.9",786.3,456.5,566.7,704.7,"1,186.0","1,103.1","1,096.0",683.7
working capital as % of price,46.4,51.5,46.1,51.3,48.0,37.7,34.7,33.1,31.5,31.9,30.8,30.3,25.2,23.2,20.9,20.1,20.8,23.5,25.3,23.0,30.2,7.2,15.7,55.2,50.9,50.2,46.7,32.1,44.2,44.9,38.4,43.2,34.1,32.0,40.2,51.9,49.7,45.6,39.2,37.9,30.5,31.7,28.5,16.5,17.0,18.5,20.6,12.4,12.3,13.0,10.4,11.3,9.4,2.8,6.2,11.7,15.9,16.5,18.5,24.4,32.8,20.1,16.6,14.0,14.8,18.0,9.2,22.8,21.3,14.5,11.8,14.0,13.9,25.3,19.1,19.9,13.5
working capital per share,10.94,11.37,11.21,5.45,5.75,4.86,4.76,4.52,4.87,4.87,5.02,5.20,4.84,4.87,4.78,4.61,5.44,5.24,4.05,4.22,4.32,1.41,3.52,6.97,8.32,7.78,6.29,4.65,5.18,5.78,5.78,6.24,5.80,5.49,6.37,6.46,6.53,6.49,6.64,6.81,7.00,7.62,7.42,4.83,5.25,5.47,8.15,5.06,5.49,5.09,4.38,4.89,4.52,1.47,3.39,6.93,7.32,7.87,8.11,8.78,8.99,5.71,6.26,6.68,7.01,7.48,4.07,10.35,10.58,6.54,4.04,5.03,6.26,10.58,9.77,9.75,6.26
working captial as % of equity,73.6,75.2,75.3,72.6,74.5,60.5,58.3,54.1,57.0,55.2,55.9,54.7,51.3,49.1,47.2,45.4,51.8,52.1,40.4,41.1,42.0,14.1,35.8,77.6,82.1,78.1,68.9,56.4,65.0,68.3,69.4,73.3,67.6,63.3,73.5,73.7,73.3,72.9,73.4,73.8,74.2,79.1,74.6,47.4,49.7,50.5,72.3,44.2,45.9,40.7,33.5,36.1,30.2,10.0,21.5,42.5,44.9,46.2,47.2,54.4,54.6,40.1,42.4,42.9,42.5,43.5,22.5,54.5,53.2,31.4,21.1,25.3,37.2,61.2,59.7,60.1,40.9
