,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,15.03,15.24,15.43,15.99,15.80,8.38,8.80,9.39,10.37,15.33,15.90,12.81,14.21,14.02,14.23,14.83,15.32,15.75,16.25,16.60,17.51,18.40,19.63,21.56,22.10,24.60,24.90,25.01,25.01,18.06,19.57,22.71,24.17,26.75,28.30,30.56,31.25,32.14,34.08,36.15,37.61,39.77,41.80,45.79,47.40,50.29,53.68,57.17,58.86,59.48,58.50,55.74,51.50,46.28,42.00,35.97,34.35,32.81,29.27,24.32,20.99,17.33,10.53,10.73,11.82,13.45,13.38,11.96,11.37,10.38,10.61,10.81,11.00,11.35,11.69,12.47,13.30
revenue/assets,0.4,0.5,0.5,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,2.7,15.9,17.4,3.4,3.7,13.8,16.8,0.3,0.0,0.4,4.5,0.0,2.7,2.7,3.0,0.2
sale of short-term investments,79.6,132.7,160.1,182.4,10.1,22.1,67.0,142.1,69.5,214.5,238.9,256.1,2.0,4.1,6.0,45.4,2.0,4.5,7.2,9.3,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.60,2.44,2.29,2.33,2.10,2.09,2.08,2.36,2.31,2.29,2.17,2.34,2.15,2.06,1.98,2.21,2.38,2.27,2.00,1.97,1.91,1.85,1.81,2.08,1.92,2.00,1.97,2.21,2.06,1.86,1.17,1.40,1.48,1.54,1.56,1.74,1.66,1.58,1.55,1.64,1.59,1.48,1.38,1.58,1.51,1.49,1.48,1.68,1.54,1.42,1.38,1.52,1.40,1.30,1.32,1.32,1.43,1.47,1.44,1.50,1.41,1.22,0.71,0.83,0.90,1.05,1.04,0.96,0.91,0.81,0.83,0.89,0.92,0.96,1.01,1.14,1.24
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,650333,None,None,None,520282,None,None,None,541886,None,None,None,586977,None,None,None,666628,None,None,None,746060,None,None,None,799818,None,None,None,572545,None,None,None,812154,None,None,None,837864,None,None,None,900863,None,None,None,1096607,None,None,None,1150794,None,None,None,1089776,None,None,None,1186690,None,None,None,716559,None,None,None,1047282,None,None,None,1155823,None,None,None,1326362,None
shares out (common class only),110.3,110.3,110.3,109.8,110.6,215.4,215.6,216.2,205.3,145.6,145.6,186.1,167.7,169.2,169.8,170.2,170.6,172.5,172.7,172.7,173.0,173.0,173.0,173.1,173.1,161.5,162.8,166.3,168.5,235.7,239.3,237.0,243.5,244.8,244.8,244.5,244.6,246.4,248.2,250.3,253.5,253.8,255.1,255.7,257.9,258.5,258.5,257.0,256.6,255.0,254.6,256.0,256.0,255.9,256.0,257.5,257.4,257.4,257.5,258.6,258.6,258.6,380.4,380.7,382.5,382.7,382.4,382.0,382.8,382.8,382.8,382.6,382.8,383.7,386.2,386.6,383.6
short-term debt,82.3,134.5,91.4,76.1,85.4,112.0,93.6,140.6,96.3,117.9,115.6,154.1,94.9,225.4,194.4,162.7,121.3,147.2,117.5,217.1,174.3,259.4,313.6,214.0,357.1,238.0,188.7,242.6,209.8,196.2,337.8,523.7,386.3,272.9,301.7,559.6,343.7,381.4,468.1,479.3,255.7,417.2,854.3,617.4,338.7,455.8,461.7,893.0,471.5,"1,091.5","1,288.1",814.7,286.6,506.1,311.1,440.6,257.1,261.5,192.4,237.6,67.0,28.4,63.6,18.4,58.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.8,247.2,-0.7,-0.2,0.0,0.0,-1.3
tangible book value per share,5.05,5.85,6.07,6.47,6.40,3.30,3.41,3.52,3.67,4.92,5.56,4.46,4.97,4.56,4.68,4.78,4.83,4.97,5.11,5.34,5.46,5.67,5.92,6.32,6.33,6.86,7.00,7.51,7.69,5.77,7.18,7.63,7.85,8.19,8.71,9.41,9.70,10.26,10.88,11.97,12.52,13.25,14.34,15.95,16.78,17.95,19.44,21.49,22.14,23.07,23.84,23.76,23.35,21.41,19.67,16.32,14.08,13.48,12.36,10.57,9.00,8.31,4.52,5.54,5.53,5.76,4.91,4.50,4.41,4.28,4.59,4.64,4.62,4.74,5.10,5.28,5.55
total assets per share,34.65,28.14,29.22,17.68,17.24,9.11,8.84,9.48,9.36,12.72,13.39,10.67,11.20,11.66,11.87,12.64,12.17,12.76,13.28,13.61,13.29,14.26,15.14,15.01,15.57,17.49,17.79,17.36,18.06,13.70,23.91,24.11,23.03,24.95,25.82,28.17,27.81,29.74,31.72,32.21,32.95,35.24,39.54,40.69,42.26,45.00,47.52,50.76,49.51,53.42,54.66,51.47,47.47,46.70,42.70,39.71,35.15,33.33,31.78,29.81,26.36,24.76,27.03,26.40,25.90,25.91,23.78,20.15,19.64,19.40,18.88,18.00,17.92,18.12,18.49,17.42,17.57
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,542.5","1,619.3","1,620.9","1,808.5","1,825.4","1,925.5","2,181.8","2,244.3","4,064.8","4,014.5","4,099.1","4,417.3","4,511.3","4,673.7","5,040.9","5,254.0","5,407.3","5,599.1","6,198.4","6,385.3","6,963.8","7,383.8","8,280.3","8,595.3","8,978.5","9,343.9","9,570.2","9,921.8","10,105.1","10,115.3","10,007.8","9,447.7","8,666.7","7,798.4","7,103.0","6,635.3","6,349.4","6,002.0","5,494.4","5,123.9","7,589.3","7,476.0","7,479.7","7,566.6","6,582.8","5,526.8","5,481.1","5,382.0","5,258.8","5,027.0","5,019.8","5,068.6","5,121.9","4,699.2","4,787.2"
total debt as % total assets,85.4,79.2,79.2,63.4,62.9,63.8,61.5,62.9,60.7,61.3,58.5,58.2,55.7,60.9,60.6,62.2,60.3,61.1,61.5,60.8,58.9,60.3,60.9,57.9,59.3,60.8,60.6,56.8,57.4,57.9,62.1,60.2,57.6,59.6,59.0,59.9,58.4,59.3,60.0,57.2,56.6,57.4,59.3,56.5,56.2,56.3,55.5,54.3,51.3,53.1,52.8,50.1,46.8,50.0,52.5,57.8,59.9,59.6,61.1,63.2,65.8,66.4,67.8,68.2,67.7,66.9,74.7,72.3,72.1,72.4,73.4,71.8,71.9,71.6,70.3,67.5,66.2
total debt/equity ratio,1.15,1.01,1.24,0.90,0.90,0.92,0.85,0.96,0.83,0.67,0.62,0.71,0.64,0.86,0.80,0.92,0.85,0.84,0.78,0.82,0.76,0.82,0.81,0.68,0.80,0.85,0.77,0.74,0.85,0.80,1.03,0.99,0.89,0.90,0.86,0.90,0.90,0.89,0.86,0.76,0.78,0.78,0.91,0.77,0.81,0.78,0.73,0.72,0.62,0.72,0.73,0.66,0.59,0.67,0.73,0.91,1.03,0.99,1.05,1.20,1.39,1.40,1.31,1.35,1.36,1.33,1.87,1.59,1.61,1.63,1.73,1.59,1.60,1.57,1.41,1.15,1.10
total non-current assets,"3,159.2","2,339.7","1,125.6",907.6,878.8,992.2,911.3,893.5,822.6,700.5,762.5,775.6,703.1,737.3,734.9,763.6,646.0,699.1,718.1,769.5,672.4,718.4,709.5,752.3,662.6,809.1,810.9,822.2,794.3,835.9,"1,659.2","1,808.4","1,576.0","1,649.5","1,668.0","1,981.7","1,669.3","1,919.7","2,088.4","2,130.9","1,880.6","2,053.8","2,244.1","2,701.5","2,459.6","2,476.8","2,689.3","3,289.8","2,790.7","2,788.1","2,910.0","3,251.2","2,611.2","2,788.1","2,699.8","2,137.9","1,796.1","1,694.8","1,763.8","1,259.7","1,209.3","1,087.0","3,085.4","3,218.1","2,259.1","2,233.3","1,505.8","1,409.6","1,310.6","1,303.4","1,066.6","1,064.2",973.4,"1,003.7","1,029.6","1,043.7",968.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,340.6,427.9,452.6,534.8,332.9,485.5,543.3,667.5,432.5,588.4,625.2,738.2,431.7,576.3,669.9,846.1,520.6,679.7,759.3,906.9,682.5,834.2,973.1,"1,240.6",775.8,982.6,"1,053.9","1,346.8",832.1,"1,023.3","1,481.9","2,002.1","1,378.7","1,685.6","1,859.5","2,548.0","1,552.6","1,958.2","2,399.8","3,138.3","2,038.7","2,518.9","2,967.1","4,186.5","2,554.6","3,291.0","3,841.5","5,007.5","2,962.6","3,359.0","3,564.0","4,388.9","1,871.4","2,021.2","2,471.8","2,898.6","1,448.8","1,625.8","1,564.6","1,650.3",587.4,678.6,"1,091.1","1,730.8","1,020.4","1,305.9","1,057.8","1,185.3",805.2,927.2,"1,141.9","1,262.3",881.0,"1,069.4","1,302.6","1,567.0","1,162.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,289.2,300.1,"1,663.9",625.8,635.2,522.0,528.8,587.5,585.2,557.2,576.3,615.8,695.8,587.4,611.7,726.8,886.9,845.2,835.9,787.9,886.3,867.3,894.1,935.6,"1,015.6","1,062.1","1,084.3","1,600.7","1,388.3","1,444.5","2,471.8","2,241.5","2,546.5","2,855.9","2,924.2","2,782.0","3,371.6","3,390.1","3,446.5","3,547.6","4,357.8","4,357.2","4,854.3","4,884.9","6,322.4","6,756.5","6,985.1","6,281.3","6,807.6","7,143.2","7,195.0","7,064.5","7,396.6","6,659.6","6,182.0","5,793.3","5,440.1","4,940.6","4,745.2","5,794.6","4,285.1","4,036.9","4,507.9","4,257.9","5,220.6","5,333.3","5,077.0","4,117.3","4,170.5","4,078.6","4,192.2","3,962.7","4,046.4","4,064.9","4,195.3","3,655.6","3,875.0"
working capital as % of price,36.1,47.3,277.3,99.1,97.7,69.1,69.1,64.7,84.8,114.5,123.6,86.1,113.5,80.3,75.3,81.7,89.5,65.6,78.4,65.6,98.4,86.9,95.1,96.2,112.5,121.7,80.7,91.3,81.6,57.5,134.8,84.7,87.4,81.2,112.1,95.1,109.9,89.3,81.7,60.5,61.8,66.0,62.0,59.9,66.6,62.1,63.0,62.1,69.1,97.3,88.7,83.3,109.2,115.9,177.4,213.5,145.3,199.3,131.9,205.0,151.6,176.8,107.8,111.8,121.3,168.4,151.6,143.4,147.2,139.0,277.2,164.2,119.4,99.0,70.1,52.1,49.9
working capital per share,2.62,2.72,15.08,5.70,5.74,2.42,2.45,2.72,2.85,3.83,3.96,3.31,4.15,3.47,3.60,4.27,5.20,4.90,4.84,4.56,5.12,5.01,5.17,5.41,5.87,6.58,6.66,9.63,8.24,6.13,10.33,9.46,10.46,11.67,11.95,11.38,13.78,13.76,13.89,14.17,17.19,17.17,19.03,19.10,24.51,26.14,27.02,24.44,26.53,28.01,28.26,27.59,28.90,26.02,24.15,22.50,21.14,19.19,18.43,22.41,16.57,15.61,11.85,11.18,13.65,13.94,13.28,10.78,10.89,10.65,10.95,10.36,10.57,10.59,10.86,9.46,10.10
working captial as % of equity,51.9,46.6,248.5,88.1,89.7,73.5,72.0,77.2,77.6,77.8,71.2,74.3,83.5,76.2,77.0,89.4,107.6,98.6,94.7,85.5,93.8,88.5,87.3,85.6,92.6,95.9,95.2,128.3,107.2,106.3,113.9,98.5,107.2,115.7,112.8,100.8,119.1,113.6,109.3,102.9,120.2,114.3,118.3,108.0,132.5,132.9,127.8,105.4,110.1,111.9,109.6,107.4,114.3,111.5,119.1,134.1,150.1,142.4,149.1,204.3,184.1,187.8,136.2,133.3,163.3,162.5,221.1,192.8,198.6,199.0,217.9,204.4,209.8,205.8,197.7,167.0,170.3
