,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,443.2","1,471.8","1,522.8","1,455.2","1,449.5","1,415.9","1,500.5","1,427.6","1,463.0","1,443.3","1,487.8","1,437.9","1,486.4","1,467.3","1,375.8","1,354.0","1,369.9","1,162.2","1,459.5","1,386.4","1,143.4","1,136.2","1,245.2","1,190.0","1,199.0",940.0,"1,081.0","1,028.0","1,028.0","1,030.0","1,213.0",922.0,"1,077.0",990.0,"1,420.0","1,561.0","1,869.0","1,903.0","1,437.0","1,054.0","1,281.0","1,320.0","1,443.0","1,442.0","1,642.0","1,745.0","1,528.0","1,550.0","1,844.0","1,762.0","2,172.0","1,960.0","2,107.0","1,329.0","3,438.0","3,510.0","3,960.0","4,029.0","4,307.0","4,170.0","4,417.0","4,623.0","4,956.0","4,686.0","4,585.0","6,077.0","6,386.0","6,418.0","6,612.0","6,665.0","6,778.0","6,697.0","6,891.0","6,847.0","6,753.0","5,790.0","5,961.0"
revenue per $  plant (net),0.44,0.45,0.44,0.44,0.43,0.43,0.44,0.45,0.46,0.47,0.45,0.46,0.44,0.49,0.54,0.61,0.63,0.66,0.84,0.57,0.74,0.65,0.54,0.51,0.35,0.39,0.43,0.62,0.67,0.67,0.68,0.57,0.54,0.52,0.50,0.50,0.48,0.48,0.49,0.47,0.48,0.49,0.49,0.52,0.54,0.55,0.58,0.62,0.63,0.62,0.60,0.56,0.54,0.56,0.77,0.73,0.71,0.68,0.70,0.70,0.71,0.70,0.65,0.59,0.56,0.57,0.56,0.57,0.56,0.55,0.53,0.48,0.46,0.44,0.42,0.43,0.43
revenue per $ cash,43.39,50.16,90.99,30.61,36.27,63.03,15.25,69.74,81.68,80.93,85.39,43.70,35.60,27.67,27.77,23.87,28.49,22.66,9.49,14.30,16.61,29.76,16.70,19.71,16.15,23.00,17.64,25.72,11.78,22.35,29.51,21.72,15.42,44.52,54.74,35.11,22.42,86.24,61.69,95.86,48.33,153.94,137.63,35.92,54.70,350.50,13.50,123.57,264.72,224.51,140.11,119.43,157.64,410.28,34.04,55.39,194.96,171.86,179.16,246.82,118.29,260.58,321.88,315.23,170.84,35.05,32.97,245.11,80.24,188.68,70.50,140.97,103.86,83.49,162.15,52.79,375.83
revenue per $ common equity,1.00,1.01,0.97,0.98,0.96,0.95,0.95,0.98,0.99,1.00,0.97,0.98,1.09,1.19,1.34,1.52,1.49,1.62,1.68,1.14,1.58,1.43,1.19,1.16,0.94,1.09,1.16,1.32,1.49,1.48,1.43,1.26,1.13,1.15,1.11,1.00,1.08,1.03,1.08,1.15,1.18,1.21,1.25,1.22,1.39,1.43,1.71,1.74,1.60,1.50,1.30,1.28,1.25,1.30,1.73,1.67,1.62,1.70,1.51,1.62,1.56,1.51,1.42,1.35,1.31,1.19,1.22,1.27,1.26,1.29,1.28,1.26,1.16,1.14,1.11,1.24,1.21
revenue per $ invested capital,0.45,0.46,0.45,0.44,0.43,0.43,0.44,0.46,0.48,0.48,0.45,0.47,0.42,0.43,0.50,0.59,0.58,0.61,0.79,0.55,0.65,0.58,0.48,0.45,0.38,0.43,0.42,0.53,0.54,0.54,0.55,0.51,0.47,0.47,0.48,0.45,0.46,0.45,0.45,0.45,0.47,0.49,0.51,0.51,0.58,0.59,0.62,0.71,0.69,0.65,0.63,0.59,0.60,0.61,0.73,0.69,0.69,0.66,0.64,0.65,0.65,0.62,0.58,0.57,0.55,0.52,0.52,0.55,0.52,0.54,0.52,0.50,0.48,0.47,0.45,0.48,0.47
revenue per share,26.56,27.23,26.65,26.05,25.78,25.37,25.75,26.37,26.90,27.21,26.54,26.72,29.62,32.18,18.04,20.44,20.40,21.41,23.45,15.65,20.47,18.52,15.53,14.81,13.25,14.80,16.16,18.84,21.03,21.44,21.83,19.94,18.07,18.02,17.95,16.59,18.01,17.76,18.18,18.58,18.98,19.36,19.96,20.55,21.80,22.63,24.04,26.00,26.28,25.77,24.94,23.61,23.20,23.52,27.72,27.16,26.65,26.08,27.12,27.94,28.27,28.02,26.95,25.26,24.36,24.45,25.33,26.16,26.20,26.52,26.24,25.23,24.17,23.59,22.86,22.73,22.77
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.9,19.1,0.0,0.0,61.8,15.4,0.0,127.7,16.1,0.0,0.0,70.0,46.5,100.3,121.7,35.0,20.0,139.0,154.0,137.0,10.0,27.0,27.0,30.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,626.0,0.0,273.0,493.0,0.0,0.0,0.0,610.0,968.0,"1,285.0",651.0,880.0,"1,058.0","1,394.0",289.0,727.0,"1,258.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.69,16.26,15.04,14.51,16.53,11.93,17.02,20.10,23.47,22.47,21.78,21.47,24.11,25.62,28.89,33.28,35.56,35.94,38.79,25.68,32.51,28.83,23.82,21.73,25.09,23.00,16.44,28.32,33.94,24.35,19.80,18.30,21.82,17.01,14.58,16.04,24.60,18.44,12.89,13.88,20.79,17.60,13.54,15.65,22.74,17.71,14.37,15.46,0.00,17.59,14.41,14.97,21.68,17.72,14.89,15.00,18.38,14.57,12.81,13.97,18.78,15.48,13.66,12.77,14.76,13.01,12.03,13.07,14.45,12.64,11.27,10.67,11.06,10.81,10.45,10.40,12.66
sales per $ receivables,15.51,11.40,9.39,11.72,9.75,16.02,7.59,7.20,7.40,7.37,7.41,6.99,5.61,6.37,3.61,6.49,7.14,6.61,9.27,5.88,8.27,5.83,5.44,5.92,4.21,4.48,4.29,3.93,4.25,3.81,5.35,5.42,4.57,4.45,4.01,3.35,2.53,3.29,3.61,3.08,2.93,3.73,4.77,4.81,5.15,5.94,6.04,5.07,6.28,7.39,7.34,5.99,5.67,7.11,8.22,6.65,6.88,7.40,7.56,6.37,7.25,8.65,9.14,7.38,7.43,8.28,8.51,7.04,8.21,8.91,9.08,7.07,8.98,9.05,8.70,8.08,7.48
sales per employee,None,None,None,367611,None,None,None,439171,None,None,None,442502,None,None,None,496675,None,None,None,551636,None,None,None,500227,None,None,None,593590,None,None,None,617427,None,None,None,601059,None,None,None,723234,None,None,None,846788,None,None,None,1036839,None,None,None,941829,None,None,None,922000,None,None,None,905000,None,None,None,845307,None,None,None,961835,None,None,None,910063,None,None,None,844710,None
shares out (common class only),169.3,168.9,169.7,172.4,172.8,172.9,175.6,176.4,177.0,177.9,180.2,181.2,184.2,185.6,373.9,375.6,391.2,393.0,390.7,389.0,383.9,384.0,384.0,372.6,475.5,475.6,478.3,491.6,494.0,496.2,496.2,529.4,553.2,556.0,558.0,616.0,620.0,646.0,648.0,650.0,652.0,660.0,662.0,680.0,680.0,681.6,694.6,694.0,695.1,705.7,708.0,698.0,700.0,697.8,576.0,577.0,578.0,579.9,581.3,583.0,590.0,595.3,597.2,599.0,596.1,589.1,580.5,581.0,575.8,569.2,569.6,570.0,571.5,573.4,574.6,576.0,577.7
short-term debt,624.3,620.2,547.7,545.1,281.9,437.2,534.7,657.4,665.0,753.3,588.3,"1,128.9","1,915.7","1,153.8","1,357.1","1,988.7","1,471.2","1,727.4","1,966.1","1,924.1","1,151.5","1,232.8","1,549.2","1,406.0","6,133.0","5,961.0","3,946.0","3,573.0","2,590.0","2,466.0","1,830.0","3,213.0","3,174.0","3,203.0","3,825.0","3,318.0","2,111.0","1,483.0",875.0,"2,704.0","2,602.0","1,819.0","2,109.0","1,941.0","2,815.0","2,800.0","2,038.0","3,948.0","1,403.0","1,065.0","4,302.0","4,810.0","5,004.0","5,337.0",799.0,"3,234.0","3,418.0","3,193.0","3,205.0","2,474.0","2,063.0","1,788.0","1,358.0","2,432.0","1,549.0",895.0,876.0,"1,883.0","1,345.0","2,599.0","2,110.0","3,293.0","3,188.0","3,671.0","3,557.0","4,635.0","4,048.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,-84.9,-5.4,-19.3,-4.5,-62.4,0.0,-9.1,-186.3,-18.0,0.0,-158.6,332.3,0.0,0.0,0.0,0.0,0.0,-132.0,-262.0,-20.0,-49.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,8.0,0.0,0.0,-527.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,26.66,27.05,27.44,26.60,26.73,26.83,27.17,26.88,27.13,27.16,27.25,27.17,16.93,17.03,8.52,8.28,8.69,8.27,13.47,13.28,12.55,12.55,12.65,12.40,13.86,13.46,13.86,7.10,6.64,7.11,7.84,7.85,7.75,7.48,8.10,9.09,9.76,10.54,10.21,9.60,9.53,9.51,9.41,10.48,9.38,9.51,7.89,8.79,10.28,11.07,12.18,11.44,12.41,11.96,9.99,9.21,10.43,9.28,11.98,10.05,12.21,12.61,13.10,11.92,13.05,15.29,15.42,14.14,15.29,15.00,14.91,13.45,15.34,15.27,15.10,11.98,13.40
total assets per share,78.54,79.77,80.48,78.66,78.81,78.45,80.55,78.81,78.32,79.05,80.45,82.25,105.36,104.65,52.77,53.76,52.47,57.36,46.49,45.03,45.55,46.86,47.96,47.63,61.06,61.18,62.35,59.70,61.75,65.00,63.02,64.92,63.17,63.68,64.37,61.54,68.27,65.49,64.10,67.98,68.57,67.83,69.71,66.83,69.29,69.68,80.04,75.88,72.72,71.80,70.85,70.59,69.39,69.33,66.89,67.80,67.56,72.49,71.18,72.13,70.66,69.71,70.47,71.04,70.74,70.93,72.74,73.70,74.29,76.27,77.30,80.02,80.65,80.96,81.60,81.32,81.56
total capitalization,"9,894.1","9,997.1","10,111.0","10,112.8","10,364.4",0.0,"10,346.0","10,042.9","9,925.1","10,120.8","10,518.8","10,341.0","12,953.3","13,803.6","13,453.1","12,925.5","13,756.3","13,770.6","11,568.5","11,075.8","12,112.6","12,275.0","12,371.3","12,197.0","16,564.0","16,254.0","18,517.0","17,602.0","19,279.0","19,829.0","19,834.0","20,871.0","21,198.0","21,456.0","20,867.0","22,530.0","24,342.0","25,484.0","26,449.0","26,571.0","26,583.0","26,312.0","25,949.0","27,190.0","25,530.0","26,174.0","26,730.0","25,307.0","26,456.0","28,069.0","27,920.0","27,704.0","27,284.0","26,913.0","21,726.0","22,641.0","22,336.0","23,079.0","24,582.0","25,033.0","25,608.0","26,717.0","27,550.0","26,666.0","26,415.0","27,495.0","28,118.0","27,755.0","28,741.0","28,180.0","28,785.0","28,840.0","28,988.0","28,899.0","28,962.0","27,419.0","28,145.0"
total debt as % total assets,59.9,60.0,59.9,60.2,60.1,59.8,61.4,60.9,60.4,60.7,61.4,62.3,70.6,70.5,71.0,71.6,70.5,73.9,66.2,65.7,67.7,68.6,70.1,70.4,75.1,76.0,75.9,74.4,75.5,76.1,74.2,74.5,73.6,74.3,74.4,72.4,74.9,73.1,73.0,75.6,75.9,75.8,76.6,74.3,76.8,76.8,82.0,79.8,77.4,75.6,73.0,73.8,73.3,74.0,76.0,76.0,75.6,78.9,74.7,76.0,74.3,73.5,73.1,73.7,73.8,70.9,71.4,72.0,72.1,73.1,73.6,74.9,74.2,74.4,74.8,77.4,76.9
total debt/equity ratio,1.15,1.15,1.11,1.15,1.13,1.12,1.14,1.11,1.06,1.11,1.12,1.19,1.82,1.84,1.81,1.82,1.71,1.85,1.36,1.32,1.53,1.58,1.68,1.76,2.30,2.35,2.28,1.96,2.06,2.03,1.80,1.83,1.71,1.79,1.71,1.51,1.52,1.40,1.47,1.75,1.75,1.64,1.64,1.53,1.63,1.66,1.92,1.79,1.44,1.38,1.38,1.52,1.49,1.56,1.44,1.75,1.70,1.96,1.66,1.73,1.58,1.59,1.55,1.60,1.53,1.34,1.40,1.47,1.52,1.64,1.66,1.81,1.70,1.74,1.75,2.03,1.96
total non-current assets,"12,266.9","12,334.3","12,412.8","12,475.7","12,567.9","12,648.9","12,742.5","12,806.6","12,783.3","12,804.7","13,140.7","13,585.1","17,572.6","17,723.3","16,993.3","17,919.7","18,301.6","18,359.4","14,896.6","15,231.7","15,098.0","15,510.9","15,785.4","15,555.0","25,037.0","24,338.0","24,431.0","23,482.0","25,214.0","25,582.0","25,905.0","29,015.0","29,176.0","30,107.0","30,528.0","31,084.0","33,835.0","35,118.0","35,255.0","37,005.0","37,288.0","37,787.0","38,324.0","38,324.0","39,014.0","40,146.0","42,443.0","42,531.0","41,537.0","42,144.0","42,135.0","41,171.0","41,311.0","41,147.0","31,723.0","32,467.0","32,573.0","33,546.0","34,046.0","34,392.0","34,395.0","34,386.0","35,236.0","35,737.0","36,130.0","35,413.0","36,234.0","37,417.0","37,845.0","38,449.0","38,763.0","40,184.0","41,074.0","41,704.0","42,233.0","41,698.0","41,968.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,042.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,778.0","3,450.0","3,648.0","3,255.0","4,168.0","3,333.0","3,950.0","3,746.0","4,057.0","3,341.0","3,803.0","3,178.0","3,492.0","3,053.0","3,411.0","3,167.0","3,523.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-203.8,-155.7,-75.2,-150.9,41.6,-164.6,35.6,-297.5,-380.1,-193.7,-26.9,-655.0,"-1,358.7",-624.7,-182.4,"-1,352.7",-816.5,"-1,041.5",-422.5,"-1,233.3",-264.7,-531.3,-716.6,-807.0,"-4,271.0","-3,930.0","-1,874.0","-1,726.0","-1,161.0",-674.0,-841.0,"-2,124.0","-1,856.0","-2,341.0","-3,025.0","-1,618.0",-815.0,-539.0,-771.0,"-1,686.0","-1,619.0","-1,460.0","-1,698.0",-934.0,"-2,496.0","-2,494.0","-2,197.0","-4,351.0","-3,036.0","-2,552.0","-3,599.0","-3,131.0","-3,696.0","-3,439.0","-1,557.0","-1,090.0","-1,443.0",-861.0,-638.0,-133.0,286.0,"1,137.0","1,403.0",-16.0,-459.0,704.0,"1,068.0",-373.0,431.0,-552.0,-229.0,"-1,532.0","-1,635.0","-2,094.0","-1,909.0","-2,623.0","-1,824.0"
working capital as % of price,-3.0,-2.5,-1.2,-2.4,0.7,-2.6,0.5,-4.1,-5.4,-2.7,-0.4,-9.4,-20.3,-9.2,-2.6,-16.9,-10.0,-13.0,-4.8,-13.6,-3.7,-6.4,-8.3,-11.1,-46.7,-38.5,-13.5,-10.5,-7.3,-4.5,-5.7,-13.3,-10.3,-12.7,-21.4,-9.6,-4.7,-2.6,-3.8,-8.1,-7.7,-7.0,-7.8,-4.0,-9.9,-10.0,-7.3,-16.2,-12.7,-9.7,-13.3,-10.7,-11.9,-11.4,-6.4,-4.0,-6.1,-3.1,-2.6,-0.6,1.5,5.7,6.8,-0.1,-1.9,3.1,4.2,-1.5,1.7,-2.0,-0.8,-5.1,-5.6,-6.8,-6.3,-8.8,-5.4
working capital per share,-1.20,-0.92,-0.44,-0.88,0.24,-0.95,0.20,-1.69,-2.15,-1.09,-0.15,-3.61,-7.37,-3.37,-0.49,-3.60,-2.09,-2.65,-1.08,-3.17,-0.69,-1.38,-1.87,-2.17,-8.98,-8.26,-3.92,-3.51,-2.35,-1.36,-1.69,-4.01,-3.36,-4.21,-5.42,-2.63,-1.31,-0.83,-1.19,-2.59,-2.48,-2.21,-2.56,-1.37,-3.67,-3.66,-3.16,-6.27,-4.37,-3.62,-5.08,-4.49,-5.28,-4.93,-2.70,-1.89,-2.50,-1.48,-1.10,-0.23,0.48,1.91,2.35,-0.03,-0.77,1.19,1.84,-0.64,0.75,-0.97,-0.40,-2.69,-2.86,-3.65,-3.32,-4.55,-3.16
working captial as % of equity,-4.5,-3.4,-1.6,-3.3,0.9,-3.5,0.7,-6.3,-7.9,-4.0,-0.5,-13.3,-27.0,-12.4,-3.6,-26.8,-15.2,-20.0,-7.8,-23.2,-5.3,-10.7,-14.3,-17.0,-63.4,-60.6,-28.0,-24.7,-16.7,-9.4,-11.1,-25.4,-21.0,-26.9,-33.4,-15.8,-7.9,-4.8,-7.0,-16.0,-15.4,-13.8,-16.1,-8.2,-23.4,-23.1,-22.5,-41.8,-26.5,-21.1,-26.6,-24.2,-28.5,-27.3,-16.8,-11.6,-15.1,-9.7,-6.1,-1.3,2.7,10.3,12.4,-0.1,-4.2,5.8,8.8,-3.1,3.6,-4.7,-2.0,-13.4,-13.7,-17.6,-16.2,-24.8,-16.8
