,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,23.37,23.42,24.35,25.60,27.40,29.10,30.05,30.82,31.26,32.20,33.27,34.53,35.54,24.47,25.19,26.23,27.20,28.13,29.20,29.84,29.36,29.56,29.67,29.89,30.74,30.69,32.00,33.23,33.96,34.02,33.98,33.89,33.98,34.73,35.35,35.78,36.16,36.17,36.05,36.43,37.78,39.65,41.67,43.21,44.51,45.76,46.81,48.02,49.76,52.01,55.54,58.61,60.21,61.51,65.08,66.89,69.59,72.42,77.09,76.45,71.30,64.24,59.00,56.89,58.48,61.97,65.61,68.55,72.28,79.60,84.40,86.09,87.02,87.86,87.99,87.73,87.10
revenue/assets,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.33,5.23,5.21,5.12,5.26,5.14,5.14,5.23,5.24,5.07,5.22,5.39,5.70,5.62,5.42,5.29,5.16,4.91,4.72,4.80,5.23,5.42,5.41,5.49,5.67,5.50,5.44,5.45,5.92,5.93,5.71,5.36,5.61,5.85,5.98,5.99,6.23,6.43,6.47,6.52,6.88,7.17,7.15,6.95,7.48,7.97,7.87,7.48,7.90,7.93,7.85,7.74,8.23,8.47,8.09,7.63,7.84,8.13,8.24,8.08,8.57,8.22,7.49,7.42,7.87,8.53,8.17,8.15,8.43,8.74,8.76,8.94,9.20,9.39,8.81,8.64,8.82
sales per $ receivables,6.68,6.63,6.35,6.91,6.13,6.63,7.05,7.71,6.67,6.66,7.12,7.31,6.64,6.80,6.70,7.54,6.66,6.63,6.67,7.34,6.83,6.71,6.74,7.25,6.45,6.38,5.86,6.68,6.70,6.48,6.49,7.32,6.11,6.11,6.62,7.05,6.46,6.40,6.62,7.03,5.69,5.92,6.30,6.72,6.25,6.62,6.77,6.90,6.18,5.89,6.26,6.68,6.09,6.17,6.14,6.46,5.88,5.93,6.82,7.30,7.47,7.27,6.53,6.68,6.02,6.25,6.25,6.78,6.01,6.24,6.78,7.11,6.38,6.60,6.62,7.26,6.44
sales per employee,None,96382,None,None,None,105080,None,None,None,107735,None,None,None,117133,None,None,None,116194,None,None,None,127384,None,None,None,122003,None,None,None,129149,None,None,None,127639,None,None,None,137017,None,None,None,146694,None,None,None,162232,None,None,None,164454,None,None,None,186928,None,None,None,196779,None,None,None,199636,None,None,None,182357,None,None,None,211402,None,None,None,221685,None,None,None
shares out (common class only),109.6,110.0,110.1,110.5,110.6,110.5,111.2,111.2,111.3,111.4,111.4,111.6,111.6,167.2,167.3,166.2,165.8,164.7,163.3,162.6,167.3,167.8,167.9,168.0,167.9,174.5,174.7,174.9,175.3,175.8,175.9,175.7,176.6,177.0,177.1,177.2,177.2,177.2,177.9,178.9,179.3,179.2,179.2,180.3,180.3,179.5,179.6,179.6,180.5,180.5,176.9,173.7,173.7,174.2,168.3,168.5,167.7,167.7,161.2,160.7,160.5,160.5,160.7,160.8,161.0,161.3,161.3,161.9,162.2,155.1,151.1,150.9,151.1,149.6,149.2,149.2,149.3
short-term debt,69.6,27.0,54.0,95.8,107.7,97.4,108.9,127.6,171.8,173.8,162.4,145.8,124.2,69.7,188.8,205.7,255.2,265.5,355.2,350.6,172.8,60.6,59.5,61.1,83.4,335.3,596.1,540.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.30,8.32,9.16,9.49,10.18,9.80,11.10,11.45,11.91,9.55,12.77,10.30,10.71,7.55,9.53,7.38,7.59,7.79,10.66,10.88,10.66,8.42,11.50,11.72,12.13,9.96,8.77,9.21,9.34,8.96,8.41,8.45,8.40,8.18,8.42,8.66,8.89,7.63,7.96,8.41,8.32,9.38,10.08,9.53,9.88,9.23,9.08,6.49,7.63,9.75,10.02,9.66,10.70,10.69,9.60,8.78,10.38,8.59,7.02,2.87,2.60,0.64,1.50,2.17,3.23,2.68,4.95,6.32,8.11,7.72,6.60,7.81,10.29,5.85,5.84,4.44,5.80
total assets per share,16.95,17.39,17.95,18.51,19.88,20.84,20.84,21.05,23.22,25.92,26.00,25.88,26.04,17.94,19.11,19.23,20.44,21.40,23.03,22.88,22.07,22.09,22.46,22.15,23.25,26.63,30.51,30.36,29.96,30.36,31.24,31.57,32.60,32.49,31.78,31.56,32.48,33.77,33.07,32.42,34.74,34.91,35.38,37.06,37.47,38.43,38.90,43.41,44.17,45.29,47.06,48.70,50.12,48.45,51.65,54.70,57.29,61.93,62.88,62.96,59.61,61.41,61.84,60.91,61.22,61.46,66.38,65.60,70.15,70.20,68.32,68.44,72.09,74.65,74.64,76.84,84.90
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,578.7","2,647.8","2,682.5","2,742.3","3,011.2","3,347.6","3,439.1","3,355.8","3,386.0","3,454.9","3,648.1","3,678.4","3,672.4","3,568.5","3,444.9","3,672.1","3,487.2","3,544.2","3,679.5","3,759.0","3,936.3","4,071.6","4,376.2","4,427.9","4,278.6","4,421.9","4,690.0","4,874.6","5,300.7","5,316.5","5,383.4","5,636.4","5,801.6","5,663.8","5,928.7","6,308.7","7,211.4","6,622.8","6,464.4","6,317.9","6,119.3","6,337.5","6,106.1","6,145.5","5,781.6","6,640.8","6,855.7","7,165.6","7,074.9","6,685.9","6,817.6","7,092.8","6,400.5","6,652.9","6,835.0","6,905.1"
total debt as % total assets,51.0,49.5,49.0,48.7,48.8,48.2,46.8,45.6,48.7,52.1,50.9,49.4,48.8,48.4,50.1,50.0,51.7,52.2,53.7,52.4,51.7,50.0,48.8,47.1,47.8,50.3,55.1,53.7,52.6,52.6,53.0,53.4,54.4,55.1,53.6,52.2,52.7,57.9,56.0,53.4,55.2,52.3,50.8,49.3,48.8,51.6,50.0,53.7,52.1,48.1,48.7,48.9,48.1,44.2,47.7,48.2,46.7,49.4,53.2,54.7,53.3,56.6,54.9,53.5,53.2,55.9,54.3,51.8,51.8,50.5,51.4,50.1,48.8,56.2,53.8,53.5,57.3
total debt/equity ratio,0.37,0.29,0.30,0.33,0.32,0.28,0.28,0.28,0.36,0.44,0.42,0.39,0.37,0.32,0.39,0.43,0.45,0.46,0.57,0.56,0.51,0.42,0.40,0.39,0.39,0.45,0.65,0.62,0.59,0.56,0.56,0.60,0.61,0.58,0.54,0.51,0.50,0.55,0.48,0.37,0.41,0.33,0.32,0.32,0.28,0.29,0.27,0.45,0.37,0.27,0.31,0.35,0.31,0.27,0.37,0.42,0.35,0.39,0.54,0.63,0.58,0.54,0.48,0.43,0.41,0.41,0.44,0.36,0.34,0.33,0.35,0.34,0.32,0.35,0.35,0.38,0.56
total non-current assets,866.9,894.4,952.1,985.3,"1,023.7","1,055.8","1,067.1","1,086.3","1,255.2","1,485.1","1,505.0","1,505.0","1,462.7","1,499.4","1,648.7","1,648.3","1,686.3","1,744.7","1,884.2","1,900.2","1,892.1","1,931.3","1,958.4","1,954.9","2,047.8","2,493.2","2,930.3","2,941.9","2,964.5","3,141.3","3,252.0","3,358.3","3,431.1","3,517.0","3,463.1","3,469.6","3,555.7","3,588.8","3,576.6","3,592.6","3,737.7","3,720.0","3,662.9","4,128.2","4,144.4","4,113.1","4,258.9","4,893.0","4,971.8","5,034.5","5,135.7","5,280.0","5,340.2","5,055.2","5,168.6","5,595.9","5,737.0","6,291.2","5,975.4","6,436.6","6,256.0","6,732.1","6,803.7","6,735.7","6,503.9","6,321.6","6,562.1","6,574.9","6,685.5","6,581.5","6,322.3","6,284.6","6,391.8","6,672.2","6,934.5","7,365.6","7,233.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,677.4,699.3,712.5,738.2,879.7,884.0,839.1,824.4,931.4,991.7,959.3,969.6,"1,047.1","1,115.1","1,083.2","1,114.9","1,196.5","1,238.3","1,218.7","1,199.0","1,255.8","1,285.3","1,242.3","1,239.2","1,393.7","1,480.2","1,477.4","1,460.1","1,534.2","1,508.0","1,475.9","1,437.3","1,578.3","1,657.6","1,585.9","1,517.2","1,646.8","1,660.7","1,586.9","1,621.0","1,906.0","1,992.9","1,947.2","1,942.9","2,141.7","2,210.5","2,113.6","2,157.5","2,498.1","2,616.7","2,551.6","2,511.2","2,781.0","2,874.4","2,787.3","2,829.1","3,182.5","3,346.8","3,064.7","2,688.7","2,344.7","2,211.0","2,237.2","2,354.7","2,614.8","2,786.5","2,829.3","2,866.7","3,240.1","3,409.8","3,233.9","3,106.8","3,393.6","3,411.7","3,214.9","3,065.5","3,307.0"
treasury shares,1.3,0.7,0.6,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.3,1.4,1.9,2.9,4.3,5.0,0.4,0.1,0.1,0.1,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,1.1,1.0,1.1,0.2,0.6,4.1,7.4,7.3,6.8,12.8,12.5,13.3,13.3,19.9,20.4,20.5,20.6,20.4,20.2,20.0,19.8,19.7,19.2,18.9,26.0,30.0,30.1,30.0,31.4,31.9,31.9,31.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.1,-1.9,-12.1,-8.4,-5.9,-3.9,-3.9,-3.9,-7.1,-11.3,-3.7,-3.6,-4.3,-3.9,-5.0,-4.5,-4.1,-4.1,-6.5,-11.8,-12.9,-14.8,-16.4,-45.7,-41.7,-43.9,-9.0,-28.1,-206.6,-386.7,-383.6,-360.6,-838.9,-809.1,-857.7,-863.0,"-1,267.4","-1,285.7","-1,290.6","-1,289.5","-1,274.3","-1,266.8","-1,251.7","-1,238.0","-1,233.1","-1,203.2","-1,192.2","-1,815.4","-2,083.2","-2,097.4","-2,090.8","-2,205.5","-2,251.8","-2,260.0","-2,265.0"
working capital,495.3,514.0,498.9,506.4,552.6,593.7,610.4,631.3,613.6,635.2,655.4,691.2,745.1,783.7,704.7,746.9,766.7,791.4,865.0,871.2,999.2,"1,020.2","1,070.8","1,113.8","1,081.4",966.8,913.0,988.3,899.6,783.2,746.4,851.2,840.3,875.8,826.2,704.9,891.0,973.1,"1,049.6","1,191.0","1,161.6","1,277.2","1,453.9","1,347.0","1,367.8","1,449.9","1,456.4","1,155.9","1,279.9","1,457.9","1,381.3","1,257.5","1,471.6","1,460.9","1,279.5","1,125.1","1,384.9","1,912.4","1,614.5","1,010.9","1,004.9","1,118.0","1,298.2","1,142.5","1,282.4","1,383.9","1,865.5","2,103.1","2,350.9","1,914.2","1,763.6","1,922.9","2,008.0","2,012.1","1,833.6","1,607.5","1,790.0"
working capital as % of price,28.7,24.6,25.5,22.6,25.4,22.2,21.7,24.9,22.0,20.2,21.0,24.0,23.4,17.4,14.0,14.7,13.5,18.9,26.8,24.5,26.1,19.9,21.4,19.4,23.4,24.3,23.2,19.2,19.4,15.8,18.5,15.8,14.3,15.5,18.3,12.9,19.5,19.6,19.8,16.8,17.2,18.0,20.7,14.8,18.7,19.5,18.9,14.6,13.2,15.6,15.1,14.1,14.7,12.8,10.2,8.9,11.9,16.0,18.9,14.8,18.4,16.2,15.6,13.2,12.3,15.5,16.5,15.1,15.3,13.8,18.5,16.7,15.7,17.5,14.7,12.7,13.1
working capital per share,4.52,4.67,4.53,4.58,5.00,5.37,5.49,5.68,5.51,5.70,5.88,6.20,6.67,4.69,4.21,4.49,4.62,4.80,5.30,5.36,5.97,6.08,6.38,6.63,6.44,5.54,5.23,5.65,5.13,4.46,4.24,4.84,4.76,4.95,4.67,3.98,5.03,5.49,5.90,6.66,6.48,7.13,8.11,7.47,7.59,8.08,8.11,6.44,7.09,8.08,7.81,7.24,8.47,8.38,7.60,6.68,8.26,11.40,10.02,6.29,6.26,6.97,8.08,7.10,7.96,8.58,11.56,12.99,14.50,12.34,11.67,12.74,13.29,13.45,12.29,10.78,11.99
working captial as % of equity,54.4,53.2,49.5,48.3,49.1,49.8,49.5,49.6,46.3,45.9,46.1,47.3,50.0,50.6,44.2,46.8,46.9,47.0,49.7,49.2,56.0,55.0,55.5,56.6,53.1,41.9,38.1,40.2,36.1,31.0,28.9,32.9,32.0,33.9,31.6,26.4,32.7,38.6,40.6,44.0,41.6,42.8,46.7,39.8,39.5,43.4,41.7,32.0,33.5,34.4,32.3,29.1,32.6,31.0,28.1,23.6,27.1,36.4,34.0,22.1,22.5,26.1,29.0,25.1,27.8,31.7,38.1,41.1,42.9,35.6,35.2,37.3,36.0,41.1,35.7,30.2,33.1
