,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,3.77,3.45,3.22,3.25,3.25,3.46,3.52,3.38,3.21,3.03,3.00,3.08,3.19,3.25,3.16,3.32,2.69,2.90,3.19,3.53,3.87,3.96,4.17,4.42,4.61,4.96,5.06,4.69,4.27,3.74,3.36,2.75,2.91,2.97,3.14,3.29,3.52,3.75,4.02,4.21,4.27,4.45,4.52,4.66,4.51,4.49,4.46,4.71,4.64,4.65,4.72,4.81,4.76,4.71,4.93,5.11,5.02,5.03,5.30,5.25,5.03,4.73,4.49,4.70,5.04,5.50,6.21,6.37,6.04,5.85,5.98,6.21,5.53,5.33,5.25,5.47,5.36
sales per $ receivables,5.65,5.38,5.55,5.98,5.33,5.56,6.16,6.79,6.44,6.66,6.58,6.73,6.05,6.07,5.75,6.03,4.19,5.07,5.18,5.69,5.93,5.55,5.28,5.48,4.87,5.00,5.40,5.45,5.31,5.80,5.15,4.33,4.15,4.43,5.11,5.31,5.04,5.25,5.27,5.80,5.47,5.58,6.15,6.86,6.50,6.37,6.43,6.55,6.33,6.28,6.46,7.34,6.62,5.86,5.79,6.41,6.12,6.41,6.63,9.07,9.26,7.79,6.61,7.18,6.88,6.88,7.55,8.24,8.19,8.08,9.20,9.57,8.64,7.75,8.09,9.03,8.40
sales per employee,None,None,None,58800,None,None,None,68403,None,None,None,73690,None,None,None,64668,None,None,None,73076,None,None,None,83322,None,None,None,109959,None,None,None,77316,None,None,None,72191,None,None,None,86135,None,None,None,93913,None,None,None,87989,None,None,None,95610,None,None,None,101551,None,None,None,113799,None,None,None,91571,None,None,None,120579,None,None,None,124116,None,None,None,103245,None
shares out (common class only),80.6,97.1,97.6,103.0,103.3,98.8,111.3,111.1,111.1,111.1,111.1,110.3,110.3,110.3,110.3,110.3,110.4,111.2,111.2,111.2,111.3,111.3,111.4,111.4,113.7,122.5,122.4,122.4,122.4,122.4,143.8,143.8,144.1,144.3,159.7,144.3,144.3,144.3,144.5,144.7,145.6,151.4,151.4,151.4,151.4,169.4,169.4,184.1,184.4,184.5,170.1,184.5,170.5,172.0,172.0,172.0,172.0,186.4,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,164.9,165.0,165.5,157.2,157.2,157.2,157.2,143.3,143.3,143.3,143.6
short-term debt,30.5,31.0,27.9,35.1,36.9,37.4,36.9,37.8,37.9,37.8,39.0,25.4,25.8,26.6,9.2,4.5,1.3,0.7,0.9,4.5,3.4,17.7,3.8,4.4,4.4,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.3,18.6,18.5,1.6,1.4,1.3,1.3,1.3,0.1,0.1,0.0,0.0,0.0,1.5,140.3,1.8,3.9,3.7,2.2,1.9,1.8,1.3,1.3,263.1,25.5,13.0,27.0,14.4,26.9,16.1,53.5,78.4,76.8,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-24.3,0.0,-13.8,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-42.6,-10.1,0.0,0.0,10.1,0.0,0.0,0.0,0.0,-6.0,-29.3,-11.8,-30.8,-3.0,-1.9,-2.6,-129.5,-0.7,-12.3,14.1,-18.1,-0.3,-1.8,-6.5,-40.2,-7.3,-18.6,-7.5,-12.5,-4.1,-14.9,-21.9,-9.4,-2.0,-3.9,-9.9,-21.6,-22.4,-808.9,-378.4,-581.1,-18.9,16.1,-3.5,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.81,2.55,2.80,2.81,3.20,3.42,5.72,5.44,5.50,5.62,5.75,5.91,5.91,6.02,5.38,5.35,4.62,4.34,4.58,4.49,4.29,4.42,4.71,4.83,5.52,9.78,9.95,11.15,11.55,11.61,9.79,7.57,7.55,8.86,7.88,5.51,5.62,5.72,5.40,5.74,6.03,6.67,6.86,7.29,7.15,6.80,6.94,6.77,7.05,7.43,7.59,7.85,8.28,7.48,7.84,7.98,8.19,8.56,8.34,7.33,7.06,6.95,7.16,7.30,7.44,7.59,8.66,8.35,9.14,9.76,9.73,9.48,9.45,9.75,10.16,10.30,10.16
total assets per share,10.36,9.20,11.35,11.09,12.05,12.42,12.89,12.17,12.22,12.69,12.73,12.37,12.15,12.04,13.74,13.67,19.74,19.41,19.63,19.42,18.61,18.69,18.74,18.30,18.61,18.03,18.18,20.18,21.27,21.25,18.36,24.81,24.23,26.86,24.22,27.02,26.99,27.41,28.03,28.57,28.40,27.83,28.00,27.93,27.54,24.73,24.82,24.59,24.81,24.55,24.99,25.44,25.31,25.89,26.54,26.81,27.45,23.19,19.64,15.09,14.32,14.22,14.65,14.57,14.76,14.90,16.75,17.98,18.84,20.09,19.84,19.05,19.20,20.99,20.86,21.05,20.88
total capitalization,678.6,720.3,944.0,967.4,"1,052.0","1,087.8","1,117.6","1,136.5","1,171.6","1,177.6","1,179.6","1,175.1","1,140.4","1,123.8","1,316.2","1,307.1","1,845.6","1,830.4","1,856.6","1,817.4","1,752.4","1,725.3","1,733.3","1,670.5","1,715.0","1,813.0","1,771.5","1,974.3","2,155.9","2,210.8","2,195.6","2,971.6","2,928.9","2,925.6","2,928.6","3,065.1","3,078.9","3,111.5","3,265.0","3,350.6","3,393.8","3,424.6","3,471.1","3,525.5","3,505.4","3,634.8","3,658.8","3,607.4","3,518.1","3,597.2","3,635.3","3,689.2","3,752.2","3,821.8","3,905.5","3,964.0","4,022.3","3,020.4","2,649.3","1,878.5","1,819.1","1,794.8","1,819.5","1,836.5","1,816.2","1,798.8","1,768.9","1,923.4","2,055.8","2,063.0","2,070.6","2,002.1","2,054.1","2,034.1","2,015.8","2,016.3","2,024.7"
total debt as % total assets,60.8,60.7,58.1,57.6,57.4,57.0,40.4,41.2,41.4,42.6,41.8,39.3,38.7,37.4,43.7,44.2,61.2,59.9,59.1,59.3,59.3,58.9,57.6,56.4,53.9,34.2,33.4,34.1,35.1,35.0,35.4,40.1,38.6,37.1,36.9,45.3,44.6,44.7,46.0,45.0,44.0,41.8,41.3,40.2,40.2,36.6,36.2,36.9,36.5,34.1,34.4,34.3,32.8,33.4,33.3,32.8,33.2,38.1,36.8,45.1,44.4,45.0,45.2,44.2,44.3,44.1,44.0,49.7,47.9,48.0,47.2,46.5,44.8,47.7,45.6,46.2,45.6
total debt/equity ratio,0.90,0.90,0.84,0.82,0.81,0.79,0.32,0.32,0.33,0.35,0.33,0.30,0.28,0.25,0.41,0.40,0.95,0.89,0.85,0.84,0.85,0.82,0.75,0.68,0.58,0.11,0.06,0.08,0.13,0.16,0.16,0.26,0.24,0.20,0.20,0.32,0.30,0.29,0.35,0.34,0.33,0.28,0.28,0.27,0.29,0.26,0.26,0.26,0.26,0.21,0.20,0.20,0.19,0.19,0.19,0.18,0.18,0.23,0.16,0.23,0.24,0.24,0.23,0.22,0.22,0.21,0.19,0.29,0.27,0.26,0.26,0.25,0.23,0.29,0.24,0.24,0.24
total non-current assets,568.5,587.2,777.7,773.4,826.4,849.0,860.6,903.1,920.2,929.2,943.4,932.9,906.2,894.2,"1,061.5","1,073.7","1,457.5","1,499.5","1,520.8","1,506.2","1,452.2","1,425.9","1,417.8","1,397.0","1,373.4","1,372.0","1,241.9","1,308.8","1,321.0","1,310.4","1,407.2","2,376.9","2,368.5","2,376.6","2,362.5","2,841.5","2,826.4","2,859.4","2,866.2","2,935.3","2,869.2","2,843.2","2,893.4","2,956.2","2,904.5","2,957.8","2,956.7","2,921.0","2,901.2","2,903.0","2,917.4","2,964.6","3,242.2","3,171.4","3,191.4","3,252.4","3,287.4","2,477.1","2,152.3","1,487.4","1,410.0","1,387.6","1,356.9","1,312.0","1,254.2","1,177.1","1,114.9","1,171.6","1,162.6","1,154.9","1,144.6","1,163.1","1,220.9","1,185.5","1,193.7","1,225.0","1,194.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,226.0,226.7,261.0,274.2,310.3,315.5,300.6,298.0,310.7,273.5,259.9,253.9,273.3,272.7,285.4,293.9,348.7,412.8,399.5,411.7,423.1,425.3,443.7,468.0,538.9,612.8,669.8,643.6,558.5,383.4,332.3,381.2,434.1,457.9,471.4,459.4,532.1,538.1,533.2,567.2,640.9,646.7,584.3,541.6,553.7,581.6,566.1,593.7,631.1,660.5,654.4,635.5,658.2,715.9,729.6,729.6,733.3,774.4,739.1,575.4,449.5,460.3,525.3,607.0,640.5,701.7,694.4,688.6,695.2,709.8,637.6,551.4,538.5,588.2,572.8,530.6,554.3
treasury shares,0.8,0.8,0.8,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,226.8,257.6,300.3,328.3,372.4,386.4,400.7,411.3,435.2,442.3,435.3,434.2,419.4,415.0,459.4,455.1,681.2,625.4,640.2,639.8,617.8,615.5,632.3,581.6,649.4,731.1,818.1,"1,057.2","1,230.4","1,283.1","1,189.0","1,096.0","1,055.2","1,051.4","1,063.4",897.5,922.1,928.8,"1,071.5","1,049.9","1,152.1","1,197.0","1,206.5","1,164.7","1,175.4","1,132.2","1,160.2","1,136.5","1,069.7","1,168.0","1,196.7","1,192.8",946.5,"1,099.6","1,165.6","1,145.9","1,200.8",992.2,923.5,866.4,855.1,902.2,965.2,"1,000.0","1,018.6","1,059.0","1,087.0","1,267.3","1,418.2","1,467.5","1,469.9","1,390.9","1,386.4","1,413.1","1,366.0","1,379.1","1,406.7"
working capital as % of price,29.0,25.4,26.5,25.4,24.0,19.3,17.9,22.3,26.9,30.5,30.7,30.7,30.9,22.4,27.2,30.2,45.3,51.5,78.9,65.1,62.9,34.6,31.5,21.7,13.6,14.0,21.3,56.3,49.8,44.9,45.1,39.2,36.2,36.8,84.1,55.9,63.0,49.0,42.4,31.8,37.3,43.1,62.6,51.9,63.3,57.5,58.6,49.8,45.3,44.7,51.4,53.1,40.7,41.5,53.4,59.9,79.0,66.7,83.1,150.8,146.3,79.1,72.7,71.4,59.3,81.4,68.1,52.3,48.3,62.1,111.8,98.4,72.5,104.6,96.9,90.6,72.0
working capital per share,2.34,2.25,2.61,2.73,3.10,3.21,3.46,3.24,3.35,3.49,3.43,3.45,3.33,3.30,3.65,3.62,5.41,4.93,5.05,5.04,4.87,4.85,4.98,4.58,5.03,5.30,5.93,7.66,8.92,9.30,7.47,6.88,6.62,7.29,6.66,5.62,5.77,5.82,6.68,6.56,7.17,7.21,7.26,7.01,7.08,6.14,6.30,6.17,5.80,6.33,6.49,6.47,5.12,5.90,6.26,6.15,6.44,5.32,4.95,4.64,4.58,4.83,5.17,5.36,5.46,5.67,6.59,7.68,8.57,9.34,9.35,8.85,8.82,9.86,9.53,9.63,9.80
working captial as % of equity,57.7,62.3,54.8,58.1,60.4,60.1,45.0,45.3,46.8,47.9,46.4,45.9,44.7,43.7,47.2,47.4,70.6,63.4,62.8,63.8,64.2,63.2,62.7,57.4,58.6,44.6,49.0,57.6,64.7,67.3,63.0,46.3,44.5,43.1,43.5,38.0,38.6,38.4,44.1,41.8,45.1,44.5,44.2,42.0,42.9,39.2,39.8,39.8,36.8,39.1,39.5,38.7,30.1,34.2,35.3,34.1,35.2,37.1,39.9,56.1,57.6,61.8,64.5,65.9,66.4,68.1,70.3,85.0,87.3,89.4,89.2,86.8,83.3,89.9,84.0,85.0,86.3
