,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
short-term debt,12.5,13.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,476.0,80.0,86.0,116.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.0,-908.0,-505.0,8.0,0.0,-1.0,-255.0,0.0,0.0,-2.0,83.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-96.0,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-438.0,-405.0,-148.0,-3.0,0.0,-1.0,-134.0,-13.0,0.0,-1.0,-1.0,-4.0,0.0
tangible book value per share,0.97,0.96,0.97,0.65,2.46,2.48,2.43,2.50,2.64,2.69,3.32,3.47,3.49,3.58,3.65,3.12,3.14,3.23,3.37,3.46,3.55,3.64,5.51,5.72,14.39,19.17,23.96,32.47,33.81,36.01,39.02,43.97,35.16,30.90,29.69,22.85,23.90,19.36,26.05,25.06,27.04,27.29,27.32,24.35,14.64,15.84,16.59,21.90,21.71,19.75,19.60,19.27,18.84,20.21,22.02,21.25,20.37,18.85,22.51,21.60,22.19,7.82,7.40,20.89,24.19,22.66,22.54,21.41,20.76,19.98,19.32,9.00,8.57
total assets per share,3.12,3.23,3.23,2.74,7.22,7.73,7.56,8.49,8.73,8.34,10.42,13.97,12.05,15.44,15.79,14.94,14.71,16.56,17.06,17.31,17.23,19.22,29.86,30.25,232.82,257.79,269.08,331.65,333.15,349.71,368.07,350.12,383.13,392.86,341.51,270.63,233.46,204.68,183.71,176.19,174.75,180.44,141.23,129.56,143.38,140.38,145.21,125.94,110.14,77.26,75.37,76.57,72.03,79.32,79.76,78.66,88.02,98.09,84.26,84.23,83.69,30.67,29.49,90.73,94.76,87.49,91.57,82.28,80.18,80.66,90.06,33.39,33.26
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,174.9","2,129.7","2,470.4","2,615.2","2,643.4","5,615.0","5,864.0","6,004.0","6,426.0","7,674.0","7,197.0","7,130.0","8,327.0","9,050.0","9,266.0","7,080.0","7,111.0","8,442.0","7,400.0","8,346.0","7,938.0","6,150.0","6,731.0","6,442.0","6,199.0","6,661.0","6,695.0","6,759.0","6,381.0","6,353.0","5,732.0","5,676.0","5,457.0","5,404.0","10,462.0","10,444.0","10,245.0","10,339.0","10,099.0","10,743.0","10,587.0","10,282.0","9,967.0","9,796.0","7,677.0","7,877.0","7,570.0","7,551.0","7,372.0","6,292.0","6,611.0","4,143.0","2,946.0","2,891.0"
total debt as % total assets,68.9,70.4,69.9,76.4,65.9,67.9,67.9,70.5,69.8,67.7,65.8,73.3,68.9,75.2,75.3,77.4,77.0,79.0,78.8,78.6,78.0,79.8,80.4,79.9,83.1,81.4,82.7,83.2,82.4,82.8,82.8,81.0,82.9,84.6,89.7,89.6,87.5,88.0,83.0,84.6,84.4,84.8,80.5,81.0,85.4,84.9,85.1,78.7,75.9,69.6,69.2,70.3,69.2,67.6,66.0,65.9,70.7,75.3,67.1,68.2,70.4,71.4,71.8,73.5,72.9,72.5,74.0,72.6,72.8,74.1,77.6,73.1,74.2
total debt/equity ratio,1.73,1.87,1.81,0.22,0.88,0.99,0.98,0.95,0.86,0.80,0.78,0.95,0.73,1.24,0.91,1.06,0.94,1.23,1.15,0.99,0.89,1.13,1.15,1.24,1.76,1.17,1.10,0.82,1.04,0.86,0.83,0.85,1.06,1.49,2.32,2.82,3.22,3.31,2.68,3.04,2.02,2.27,2.15,2.34,3.21,3.14,2.94,1.96,2.00,1.48,1.47,1.44,1.46,1.43,1.31,1.28,1.39,1.49,1.31,1.36,1.47,1.60,1.69,1.92,1.56,1.65,1.66,1.74,1.79,1.98,2.10,1.65,1.73
total non-current assets,650.9,649.3,642.2,199.8,"1,045.7","1,117.2","1,123.9","1,112.3","1,114.7","1,114.0","2,086.1","2,250.1","2,193.8","2,606.4","2,656.8","2,498.1","2,595.6","2,905.5","3,071.1","3,147.0","3,376.2","3,590.4","3,670.4","3,720.1","9,554.0","9,945.0","10,639.0","11,256.0","12,652.0","12,083.0","13,294.0","15,367.0","17,439.0","19,297.0","15,723.0","12,444.0","11,161.0","10,990.0","10,619.0","10,263.0","10,285.0","10,256.0","7,568.0","7,100.0","7,967.0","7,783.0","7,765.0","6,420.0","6,111.0","6,018.0","5,891.0","5,548.0","5,538.0","11,300.0","11,294.0","11,558.0","11,635.0","11,473.0","11,480.0","11,410.0","10,995.0","10,677.0","9,250.0","8,915.0","8,360.0","8,237.0","8,143.0","7,769.0","6,889.0","6,846.0","7,526.0","3,455.0","3,370.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,129.6,120.5,145.1,951.1,802.9,841.0,944.2,"1,077.7","1,647.1","1,163.2","1,495.5","2,954.4","3,272.1","2,684.3","3,657.5","3,764.5","3,315.6","3,278.2","4,586.5","3,077.7","3,045.0","3,160.8","4,584.9","4,639.3","5,349.0","5,720.0","8,366.0","10,010.0","14,168.0","10,812.0","8,519.0","8,743.0","8,652.0","9,906.0","1,720.0",784.0,"1,745.0","1,054.0","1,385.0","1,460.0","1,657.0","1,440.0","1,650.0","1,406.0","1,499.0",459.0,770.0,622.0,600.0,439.0,581.0,397.0,573.0,828.0,"1,046.0",724.0,774.0,323.0,"1,886.0",795.0,904.0,493.0,673.0,441.0,858.0,239.0,775.0,451.0,505.0,326.0,516.0,238.0,177.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.8,2.2,2.4,2.4,2.4,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-17.6,0.0,0.0,-3.0,-3.0,-3.0,-16.0,-65.0,-71.0,-72.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-69.0,-69.0,-69.0,-69.0,-69.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-71.0,-70.0,-70.0
working capital,3.2,24.3,29.3,41.7,38.5,48.4,63.8,57.2,85.1,80.5,138.4,387.7,234.2,716.5,367.1,265.7,139.2,284.9,218.4,90.9,-70.9,152.6,280.6,266.6,-8.0,433.0,724.0,745.0,894.0,"1,272.0",606.0,952.0,662.0,"-1,141.0",101.0,838.0,"1,712.0",815.0,594.0,454.0,344.0,799.0,988.0,950.0,747.0,"1,058.0","1,368.0","1,590.0","1,772.0",703.0,728.0,823.0,867.0,894.0,864.0,664.0,528.0,448.0,"1,139.0","1,101.0","1,321.0","1,159.0","2,332.0",191.0,"1,115.0",796.0,854.0,679.0,438.0,718.0,"-2,455.0",513.0,542.0
working capital as % of price,0.2,1.4,1.6,2.4,2.7,3.1,4.4,4.0,4.1,3.3,4.1,7.7,6.8,21.1,9.4,6.9,4.3,10.4,7.4,3.8,-3.3,4.8,8.7,7.0,-0.1,4.2,4.1,4.1,5.4,8.4,5.4,10.5,6.2,-42.9,23.6,191.9,176.3,52.0,43.8,28.1,22.9,49.4,52.1,54.1,49.9,56.7,72.4,81.7,91.7,25.8,26.4,22.8,18.7,11.3,11.1,11.1,8.0,6.2,37.8,65.3,110.9,23.2,41.4,17.5,146.3,170.6,144.4,99.3,62.9,94.8,-483.3,149.8,782.1
working capital per share,0.01,0.10,0.12,0.18,0.18,0.23,0.29,0.26,0.38,0.36,0.46,1.29,0.78,2.37,1.21,0.88,0.46,0.94,0.72,0.30,-0.23,0.49,1.31,1.24,-0.14,7.10,11.61,11.54,13.73,19.49,9.35,13.40,9.04,-15.46,1.37,11.32,23.01,10.93,7.88,6.02,4.54,10.53,13.00,12.49,9.75,13.79,17.04,19.78,22.00,7.06,7.31,8.26,8.67,5.32,5.14,3.95,3.14,2.66,6.76,6.53,7.82,2.63,5.28,1.58,9.22,6.57,7.03,5.58,3.58,5.87,-19.91,4.15,4.38
working captial as % of equity,1.4,10.8,12.8,27.4,7.5,9.3,11.9,10.4,14.6,13.4,13.9,37.2,22.3,66.1,33.2,28.2,14.6,29.1,21.4,8.6,-6.5,13.6,23.7,21.6,-0.4,16.8,24.9,20.7,23.5,32.3,14.7,20.2,13.8,-25.5,3.9,40.2,78.7,44.3,25.2,22.2,16.7,38.3,47.3,50.9,46.7,64.9,78.8,73.9,82.8,30.0,31.5,36.3,39.1,20.7,19.0,14.7,12.1,11.0,24.3,24.4,31.6,29.9,63.6,6.6,35.9,27.4,29.6,24.7,16.4,28.1,-98.7,46.1,51.2
