,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9,0.0,0.0,0.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,36.60,27.77,27.98,31.35,28.72,22.54,24.15,19.87,22.12,22.16,27.23,29.81,33.48,29.52,25.27,30.93,40.66,40.88,61.65,87.51,113.23,113.68,250.52,278.35,364.14,245.59,183.03,322.97,368.83,388.01,298.49,275.98,303.02,193.29,98.85,44.47,107.06,51.57,38.87,50.09,82.39,56.42,38.39,44.11,37.93,21.80,24.83,25.12,33.49,25.87,27.92,35.51,75.21,50.38,38.79,40.52,67.93,32.57,22.91,31.33,67.46,38.22,37.05,40.57,46.76,28.71,28.14,32.12,41.12,33.11,23.97,31.15,43.89,30.87,30.85,32.60,52.04
sales per $ receivables,9.93,14.10,14.81,9.00,9.05,10.19,11.21,7.37,8.24,8.95,9.09,6.36,9.57,8.71,13.67,7.36,8.56,8.72,7.14,8.06,9.71,8.55,13.19,14.89,21.04,11.96,7.39,9.19,15.98,21.01,18.98,15.49,16.88,13.37,9.35,3.05,4.32,4.02,3.90,3.52,4.84,4.56,5.18,3.54,4.36,5.22,3.71,2.70,4.30,7.15,8.18,5.26,5.66,7.90,12.93,13.45,6.50,10.05,17.32,7.66,7.74,12.70,10.41,7.18,465.74,7.03,458.32,6.77,7.23,9.55,10.03,7.96,8.45,10.66,11.12,7.99,8.29
sales per employee,None,None,None,472394,None,None,None,531690,None,None,None,286104,None,None,None,404661,None,None,None,998645,None,None,None,5187008,None,None,None,3500659,None,None,None,4188047,None,None,None,502793,None,None,None,591255,None,None,None,775475,None,None,None,915560,None,None,None,1053364,None,None,None,962496,None,None,None,1138332,None,None,None,621177,None,None,None,623745,None,None,None,576639,None,None,None,486632,None
shares out (common class only),53.1,53.6,54.0,54.4,54.8,55.2,55.6,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,40.5,40.5,38.9,35.6,35.6,47.1,47.1,47.2,47.2,47.3,47.5,47.5,47.6,47.7,47.8,47.9,48.0,48.2,48.3,48.3,48.3,48.4,48.4,48.4,48.5,48.5,48.5,48.6,48.6,48.9,49.0,49.1,52.5,52.7,52.8,52.9,52.9,53.0,53.5,54.4,54.5,54.6,54.7,54.7,54.8,54.9,55.4,56.6,57.1,57.6,58.0,58.2,58.4,58.7,58.8,59.8,59.8,59.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,118.1,252.2,278.4,95.3,240.5,76.9,49.2,87.6,166.2,101.9,71.9,97.9,101.8,112.0,85.4,130.3,183.1,153.9,160.0,186.1,209.0,103.0,225.0,208.4,232.8,30.6,14.6,323.7,307.6,427.3,208.7,158.9,195.4,269.4,243.2,280.5,60.6,127.9,122.3,135.2,112.5,223.4,131.0,162.5,221.7,235.5,232.4,234.3,210.6,205.2,221.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,-6.8,-3.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.9,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.2,-36.0
tangible book value per share,12.22,12.20,12.03,12.45,12.67,12.76,12.57,12.82,13.36,12.97,12.86,12.70,12.91,13.50,13.31,13.38,13.63,13.57,13.36,12.06,12.31,12.08,12.12,11.04,13.98,13.42,14.02,15.34,15.87,16.25,15.44,15.12,15.22,15.29,15.11,14.84,15.05,15.11,15.10,15.54,15.65,15.75,15.39,15.54,15.59,15.77,15.53,15.87,16.51,16.69,16.66,17.46,17.58,17.54,17.27,17.27,17.70,18.05,17.98,18.30,18.28,18.52,18.48,18.72,18.92,19.17,19.12,19.26,19.69,19.70,19.67,18.25,19.33,19.45,18.29,19.01,19.42
total assets per share,34.89,34.84,34.87,36.65,36.43,36.35,35.97,37.52,38.27,37.79,37.79,38.91,38.73,39.22,39.42,43.10,45.84,54.85,51.19,80.43,84.97,96.25,107.77,104.17,80.90,166.99,133.27,266.14,270.05,116.58,98.19,84.76,77.65,76.32,73.71,75.23,74.16,72.88,69.58,75.74,74.29,76.65,74.41,76.41,81.99,82.33,114.47,101.84,88.09,82.93,80.37,77.25,74.04,62.57,59.78,60.29,62.64,63.55,62.20,66.63,64.85,63.98,65.00,65.78,66.86,66.14,66.34,68.98,66.36,66.28,68.19,72.14,72.51,71.76,70.12,72.11,72.31
total capitalization,"1,409.3","1,441.4","1,449.0","1,533.6","1,521.7","1,541.0","1,522.5","1,590.4","1,590.5","1,578.4","1,562.0","1,590.2","1,597.6","1,614.1","1,630.1","1,666.0","1,648.8","1,692.9","1,645.1","1,632.2","1,628.1","1,564.3","1,628.5","1,520.0","1,471.8","1,370.7","1,549.3","1,539.0","1,564.8","1,953.0","1,895.6","2,030.8","1,992.0","1,851.0","1,777.8","1,748.7","1,744.1","1,740.8","1,658.1","1,789.7","1,801.6","1,784.6","1,745.6","1,768.2","1,772.9","1,781.3","1,737.9","1,900.8","1,774.2","1,778.8","1,751.1","1,980.1","1,990.7","1,695.4","1,681.5","1,548.9","1,805.0","1,857.6","1,871.0","1,919.5","1,942.3","1,894.7","2,148.7","2,139.0","2,209.9","2,229.3","2,246.9","2,325.3","2,356.9","2,354.4","2,343.4","2,439.9","2,509.0","2,501.6","2,539.0","2,561.2","2,582.2"
total debt as % total assets,57.7,57.7,58.3,59.3,58.5,58.2,58.3,59.4,58.8,60.2,60.5,62.1,58.6,56.2,59.2,62.5,64.2,70.5,68.8,72.3,73.5,76.4,78.1,78.4,78.9,90.1,87.2,93.2,93.1,83.6,81.4,78.8,76.8,76.3,75.7,76.6,76.0,75.5,77.4,79.5,78.9,79.5,79.3,79.7,80.3,80.2,86.0,83.9,80.7,79.2,79.3,77.4,76.3,72.0,71.1,71.3,71.7,71.6,71.1,72.5,71.2,70.5,70.9,70.9,71.0,70.3,70.5,71.4,69.7,69.6,70.5,71.9,71.6,71.1,69.9,70.8,70.4
total debt/equity ratio,0.96,1.00,1.02,1.06,1.00,1.00,0.98,1.03,0.95,1.02,1.01,1.08,0.97,0.86,0.98,1.02,0.96,1.04,1.01,1.50,1.44,1.45,1.82,1.83,1.02,1.15,1.30,1.29,1.28,1.48,1.73,1.74,1.62,1.47,1.50,1.41,1.32,1.34,1.37,1.53,1.49,1.51,1.59,1.55,1.52,1.53,1.55,1.56,1.44,1.40,1.42,1.19,1.16,1.18,1.18,1.16,1.14,1.09,1.11,1.20,1.14,1.11,1.13,1.16,1.19,1.18,1.13,1.26,1.14,1.15,1.19,1.26,1.27,1.25,1.18,1.20,1.18
total non-current assets,"1,742.5","1,774.6","1,774.7","1,857.6","1,860.0","1,874.5","1,870.1","1,914.9","1,948.7","1,945.5","1,939.1","1,948.9","1,961.5","1,967.3","2,011.8","2,034.9","2,064.4","2,410.3","2,102.4","2,285.0","2,250.3","2,490.9","2,491.6","2,499.4","2,585.2","2,924.2","2,931.2","3,472.2","4,074.0","3,263.3","3,162.2","2,904.2","2,775.0","2,683.6","2,649.1","2,645.4","2,573.7","2,632.7","2,584.6","2,812.1","2,793.2","2,823.6","2,817.2","2,803.5","2,976.0","3,067.2","3,271.0","3,178.1","3,042.4","3,036.9","2,967.4","3,024.2","2,701.6","2,743.9","2,797.9","2,857.6","2,884.3","2,952.8","2,992.9","3,148.5","3,113.7","3,140.9","3,199.6","3,188.0","3,243.6","3,254.2","3,294.0","3,360.5","3,358.6","3,387.5","3,420.3","3,600.0","3,646.8","3,661.0","3,673.9","3,807.4","3,825.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,307.1,314.7,403.3,456.4,360.7,367.2,374.4,476.6,360.6,343.7,438.9,452.3,343.6,340.6,410.5,482.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-24.4,-22.6,-16.1,4.0,-9.3,5.1,-7.0,15.1,-5.2,-17.0,4.3,24.9,21.2,43.0,12.3,37.1,25.5,43.3,-9.2,104.3,102.3,34.5,131.6,27.1,-30.7,-74.3,0.9,-33.5,-137.5,145.2,63.5,204.5,188.4,85.2,2.9,27.9,25.4,11.6,-1.0,11.0,23.9,3.6,-18.1,26.3,-54.1,-29.8,-85.3,40.5,-49.6,-61.1,-111.1,87.1,94.9,-223.2,-268.8,-431.5,-201.7,-169.0,-203.0,-206.3,-193.6,-264.9,-88.9,-84.5,-79.0,-69.5,-73.0,0.4,11.0,0.4,-28.3,-12.6,2.2,-29.3,-31.5,-70.4,-72.8
working capital as % of price,-2.6,-2.9,-2.1,0.5,-1.1,0.6,-0.8,1.5,-0.5,-1.6,0.4,2.4,2.2,3.9,1.1,2.7,1.9,3.4,-0.8,13.4,15.6,5.5,21.0,4.9,-1.6,-9.1,0.1,-3.5,-16.5,15.3,9.9,32.4,25.4,12.9,0.5,5.0,5.0,1.7,-0.1,1.3,2.6,0.4,-2.0,3.1,-6.4,-3.3,-9.1,4.7,-4.9,-5.5,-9.5,6.6,7.4,-19.6,-25.0,-37.8,-19.4,-14.7,-17.2,-19.6,-25.7,-27.2,-8.0,-7.1,-7.0,-6.5,-6.2,0.0,0.8,0.0,-2.1,-0.9,0.2,-1.9,-2.1,-4.9,-4.4
working capital per share,-0.46,-0.42,-0.30,0.07,-0.17,0.09,-0.13,0.27,-0.09,-0.30,0.08,0.44,0.38,0.77,0.22,0.66,0.46,0.77,-0.16,2.58,2.53,0.89,3.69,0.76,-0.65,-1.58,0.02,-0.71,-2.91,3.06,1.34,4.29,3.95,1.78,0.06,0.58,0.53,0.24,-0.02,0.23,0.49,0.08,-0.37,0.54,-1.12,-0.61,-1.76,0.83,-1.01,-1.25,-2.26,1.66,1.80,-4.22,-5.09,-8.15,-3.80,-3.16,-3.73,-3.79,-3.54,-4.85,-1.62,-1.54,-1.44,-1.26,-1.29,0.01,0.19,0.01,-0.49,-0.22,0.04,-0.50,-0.53,-1.18,-1.21
working captial as % of equity,-3.8,-3.5,-2.5,0.6,-1.3,0.7,-1.0,2.1,-0.7,-2.3,0.6,3.5,2.9,5.7,1.7,5.0,3.3,5.7,-1.2,21.4,20.5,7.3,30.5,6.9,-4.7,-11.8,0.1,-4.6,-18.3,18.8,8.6,28.4,25.9,11.6,0.4,3.9,3.5,1.6,-0.1,1.5,3.2,0.5,-2.4,3.5,-7.2,-3.9,-11.3,5.2,-6.1,-7.5,-13.6,9.5,10.2,-24.1,-29.4,-47.2,-21.5,-17.5,-20.7,-20.7,-19.0,-25.6,-8.6,-8.0,-7.4,-6.4,-6.6,0.0,1.0,0.0,-2.4,-1.1,0.2,-2.4,-2.5,-5.6,-5.7
