,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,924.0","-1,943.0","-1,919.0","-1,929.0","-1,751.0","-1,564.0","-1,425.0","-1,402.0","-1,269.0","-1,087.0",-893.0,-726.0,-546.0,-388.0,-231.0,"-10,944.0",-921.0,-735.0,-696.0,-734.0,-804.0,-795.0,-669.0,-286.0,-15.0,456.0,766.0,"1,007.0","1,398.0","1,778.0","2,035.0","1,788.0","1,719.0","1,866.0","2,079.0","2,303.0","2,628.0","2,902.0","3,248.0","3,530.0","3,909.0","4,382.0","5,032.0","5,664.0","6,387.0","7,799.0","9,419.0","10,425.0","11,497.0","12,199.0","13,178.0","13,919.0","15,233.0","16,459.0","17,574.0","18,819.0","20,458.0","22,492.0","24,501.0","24,684.0","24,792.0","25,206.0","25,864.0","26,534.0","27,329.0","28,083.0","28,964.0","29,868.0","31,043.0","32,485.0","33,882.0","35,142.0","36,262.0","37,152.0","38,089.0","37,990.0","38,829.0"
revenue per $  plant (net),0.56,0.57,0.61,0.64,0.68,0.75,0.75,0.75,0.74,0.72,0.74,0.76,0.78,0.80,0.78,0.93,0.76,0.78,0.69,0.67,0.64,0.63,0.66,0.76,0.88,0.76,0.89,1.01,1.16,1.21,1.24,1.09,0.94,0.88,0.78,0.56,0.72,0.62,0.65,0.67,0.67,0.70,0.74,0.78,0.80,0.76,0.81,0.87,0.74,0.78,0.77,0.73,0.71,0.69,0.69,0.71,0.74,0.80,0.83,0.75,0.65,0.54,0.45,0.46,0.50,0.53,0.53,0.52,0.49,0.51,0.52,0.52,0.52,0.49,0.47,0.46,0.45
revenue per $ cash,81.34,160.86,94.48,71.60,83.42,32.89,89.10,20.04,86.72,88.59,75.85,37.84,31.57,33.40,64.20,70.94,35.27,58.37,57.95,68.71,10.93,23.76,45.01,35.56,68.55,105.72,44.58,139.94,51.98,99.74,27.66,70.28,126.68,26.35,33.59,50.26,64.79,74.65,16.90,13.65,20.29,26.16,10.75,7.85,11.07,20.41,9.84,6.95,9.13,12.95,14.84,13.19,13.45,11.42,12.03,9.56,13.91,15.60,17.71,13.63,18.89,10.17,9.26,12.52,9.02,7.83,8.99,7.39,9.52,10.74,5.58,6.34,6.52,5.46,6.40,15.18,11.11
revenue per $ common equity,2.42,2.54,2.75,2.95,3.05,3.11,3.12,3.15,3.06,2.85,2.74,2.77,2.78,2.80,2.66,4.55,2.39,2.27,2.13,2.11,2.11,2.21,2.11,2.16,2.36,2.44,2.64,2.84,3.02,2.91,2.68,2.48,2.16,1.94,1.66,1.16,1.42,1.22,1.19,1.18,1.13,1.11,1.10,1.08,1.08,1.01,1.00,1.01,0.92,0.98,0.96,0.92,0.86,0.81,0.80,0.82,0.87,0.93,0.95,0.89,0.78,0.64,0.52,0.53,0.57,0.59,0.60,0.59,0.59,0.61,0.62,0.64,0.63,0.61,0.59,0.60,0.58
revenue per $ invested capital,0.80,0.82,0.87,0.90,0.96,1.05,1.05,1.10,1.06,1.04,1.06,1.09,1.10,1.10,1.08,0.87,0.90,0.84,0.73,0.76,0.72,0.75,0.81,0.96,1.07,0.94,1.15,1.36,1.53,1.56,1.60,1.44,1.25,1.14,0.98,0.71,0.89,0.77,0.77,0.78,0.76,0.78,0.79,0.82,0.83,0.82,0.83,0.85,0.78,0.84,0.83,0.81,0.79,0.75,0.74,0.76,0.81,0.87,0.92,0.83,0.73,0.59,0.48,0.49,0.53,0.55,0.55,0.51,0.53,0.55,0.53,0.55,0.55,0.51,0.50,0.51,0.50
revenue per share,25.85,26.30,27.82,29.15,31.01,32.56,33.00,32.70,32.04,15.50,15.74,16.03,16.37,16.69,16.47,11.75,12.24,11.08,9.88,9.48,8.97,9.10,9.24,10.34,11.90,13.90,16.17,18.34,20.97,21.78,21.06,18.69,16.05,15.05,13.28,9.71,12.47,11.21,11.61,12.05,12.19,12.79,13.60,14.33,15.18,16.08,17.27,18.91,19.23,20.77,21.43,20.28,20.84,20.69,21.12,21.42,25.33,28.75,31.75,29.89,26.24,22.00,18.34,18.97,21.06,22.38,23.34,23.43,24.60,26.34,27.74,29.54,30.20,29.75,29.69,30.01,29.51
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,485.0,"1,083.0","1,157.0","1,157.0",0.0,51.0,51.0,0.0,0.0,"8,213.0",0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,67.0,"1,388.0",30.0,115.0,180.0,190.0,36.0,250.0,250.0,250.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.70,11.96,11.48,12.35,13.13,14.37,13.60,16.11,17.40,17.47,16.79,16.68,19.35,17.49,16.79,13.27,13.45,16.26,14.22,13.19,12.61,12.74,13.65,15.13,18.05,20.11,22.54,27.99,35.56,37.29,35.37,31.50,28.59,26.98,21.25,14.95,20.79,17.27,16.87,18.29,24.08,22.31,21.51,20.86,22.77,21.33,22.50,20.69,22.95,24.35,20.67,21.41,23.54,19.73,18.39,20.64,25.08,24.81,26.87,25.28,21.12,16.69,13.15,14.25,16.04,14.90,16.83,18.29,18.33,17.81,18.03,22.41,19.60,16.07,18.54,17.99,18.20
sales per $ receivables,10.49,10.42,9.89,9.57,9.48,10.50,11.11,11.70,10.37,9.93,10.92,12.12,13.77,13.40,13.61,9.86,12.92,12.99,10.87,3.27,15.29,8.42,10.08,9.83,11.78,8.57,8.94,10.24,11.07,13.29,15.47,20.36,12.79,12.79,11.00,7.90,7.41,8.45,8.49,8.08,6.50,5.02,4.93,5.09,4.72,4.50,4.09,4.84,4.77,4.79,5.37,5.31,4.61,4.36,4.19,3.49,3.43,3.22,3.74,7.77,8.57,6.43,4.47,3.72,3.70,4.19,4.34,3.78,3.33,3.86,4.66,4.44,4.29,4.86,4.49,4.92,4.76
sales per employee,None,None,None,471224,None,None,None,603183,None,None,None,739804,None,None,None,647496,None,None,None,684232,None,None,None,874612,None,None,None,1544079,None,None,None,1698239,None,None,None,1012976,None,None,None,1307444,None,None,None,1576918,None,None,None,1896969,None,None,None,1987508,None,None,None,1936495,None,None,None,2328558,None,None,None,1525050,None,None,None,1731364,None,None,None,2119823,None,None,None,1965203,None
shares out (common class only),311.5,311.9,312.4,316.9,317.4,318.2,318.6,318.7,319.4,646.0,650.6,658.5,659.6,662.5,662.5,682.3,734.7,706.1,691.8,695.4,696.0,697.1,735.2,735.8,737.2,737.8,738.7,740.0,741.0,746.6,747.2,748.3,749.9,752.8,753.9,755.7,758.5,765.5,770.3,774.1,782.4,783.4,789.4,793.5,796.5,799.6,804.0,804.4,856.5,845.3,841.1,870.7,833.8,830.7,828.6,877.1,820.7,817.1,809.9,810.3,810.6,810.8,811.7,811.9,812.2,812.2,812.6,812.8,812.9,812.8,811.8,811.0,811.1,809.9,810.2,805.5,805.6
short-term debt,70.0,90.0,58.0,89.0,93.0,146.0,49.0,538.0,68.0,142.0,95.0,47.0,55.0,82.0,26.0,41.0,"1,428.0","1,432.0","1,430.0","1,430.0",30.0,30.0,32.0,34.0,54.0,89.0,223.0,260.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,206.0,24.0,28.0,28.0,23.0,23.0,182.0,23.0,459.0,0.0,333.0,21.0,46.0,255.0,71.0,46.0,171.0,449.0,163.0,156.0,47.0,30.0,0.0,714.0,698.0,918.0,918.0,239.0,239.0,83.0,12.0,0.0,0.0,"1,000.0",500.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,3.0,-21.0,0.0,-212.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,-475.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,751.0",0.0
tangible book value per share,10.70,10.34,10.12,9.88,10.16,10.47,10.59,10.37,10.47,5.44,5.75,5.78,5.89,5.96,6.20,2.58,5.11,4.87,4.65,4.49,4.25,4.12,4.37,4.79,5.05,5.70,6.12,6.45,6.94,7.49,7.85,7.53,7.44,7.75,7.99,8.36,8.80,9.21,9.73,10.24,10.82,11.50,12.39,13.30,14.11,15.89,17.30,18.69,20.95,21.25,22.42,22.03,24.25,25.41,26.43,26.02,29.17,30.77,33.26,33.69,33.85,34.32,35.06,35.82,36.86,37.92,39.02,39.97,41.41,43.26,44.94,46.39,47.77,48.83,49.96,49.68,50.74
total assets per share,55.32,55.22,55.36,56.77,56.40,55.42,54.76,55.90,54.70,27.08,26.64,26.78,26.58,26.68,26.52,22.40,22.63,22.01,22.18,21.93,20.10,20.50,19.23,19.20,19.45,26.51,26.77,26.24,26.83,26.10,25.11,23.86,23.62,21.89,21.67,21.90,22.33,22.44,22.99,23.47,23.86,24.69,25.81,26.96,27.97,29.97,31.22,32.46,37.59,36.86,37.69,37.16,39.44,40.53,41.06,41.63,46.89,50.72,52.59,51.26,50.11,51.60,52.01,54.47,56.06,56.95,58.46,64.51,66.51,67.17,70.52,74.04,75.98,79.37,81.00,79.71,81.70
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,360.0","7,891.0","8,235.0","10,863.0","10,416.0","9,959.0","10,128.0","10,389.0","9,818.0","9,699.0","9,630.0","9,922.0","10,162.0","10,315.0","10,670.0","11,119.0","11,546.0","11,922.0","12,482.0","12,794.0","13,587.0","13,895.0","14,606.0","15,733.0","16,805.0","17,905.0","21,220.0","20,778.0","21,705.0","21,803.0","21,908.0","22,828.0","23,649.0","24,564.0","25,718.0","26,918.0","27,994.0","29,349.0","29,257.0","30,393.0","31,014.0","31,638.0","32,446.0","33,309.0","34,220.0","37,595.0","37,406.0","38,909.0","42,349.0","43,491.0","44,620.0","47,170.0","48,096.0","47,039.0","47,906.0"
total debt as % total assets,74.0,74.6,75.1,75.2,74.6,73.6,73.1,74.0,73.3,72.3,70.8,70.9,70.2,70.1,69.5,72.0,75.6,76.0,77.3,78.0,77.1,78.3,77.2,75.1,74.1,78.5,77.1,75.4,74.1,71.3,68.8,68.4,68.5,64.6,63.1,61.8,60.6,58.9,57.7,56.4,54.7,53.4,52.0,50.7,49.5,47.0,44.6,42.4,44.3,42.4,40.5,40.7,38.5,37.3,35.6,37.5,37.8,39.3,36.8,34.3,32.5,33.5,32.6,34.2,34.3,33.4,33.3,38.0,37.7,35.6,36.3,37.3,37.1,38.5,38.3,37.7,37.9
total debt/equity ratio,1.68,1.77,1.81,1.89,1.80,1.60,1.58,1.62,1.50,1.41,1.25,1.20,1.21,1.22,1.17,2.82,1.96,2.05,2.26,2.18,1.85,1.86,1.61,1.25,1.23,1.61,1.35,1.14,1.02,0.90,0.72,0.73,0.73,0.70,0.69,0.67,0.60,0.58,0.54,0.51,0.48,0.44,0.39,0.36,0.30,0.26,0.21,0.19,0.20,0.16,0.15,0.15,0.11,0.09,0.09,0.08,0.08,0.07,0.07,0.10,0.10,0.13,0.10,0.10,0.09,0.08,0.08,0.16,0.14,0.12,0.16,0.16,0.15,0.19,0.19,0.19,0.19
total non-current assets,"15,373.0","15,413.0","15,309.0","15,731.0","15,618.0","15,225.0","15,286.0","15,296.0","15,357.0","15,433.0","15,323.0","15,444.0","15,508.0","15,577.0","15,656.0","13,366.0","13,398.0","12,719.0","12,518.0","12,457.0","12,304.0","12,533.0","12,644.0","12,437.0","12,796.0","17,577.0","17,475.0","17,347.0","17,568.0","17,492.0","16,564.0","16,367.0","16,106.0","14,597.0","14,465.0","14,675.0","14,894.0","15,390.0","15,433.0","15,694.0","16,194.0","16,385.0","16,571.0","16,960.0","17,623.0","19,450.0","19,205.0","19,534.0","24,118.0","24,615.0","25,759.0","26,349.0","26,561.0","26,832.0","27,169.0","27,924.0","29,705.0","31,319.0","32,969.0","34,365.0","34,684.0","35,177.0","35,214.0","36,143.0","36,443.0","37,070.0","38,581.0","39,373.0","43,474.0","44,652.0","45,868.0","48,502.0","49,635.0","52,150.0","53,716.0","54,718.0","55,670.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,106.0","2,162.0","2,404.0","2,564.0","2,714.0","2,679.0","2,557.0","2,473.0","2,524.0","2,457.0","2,786.0","2,792.0","2,761.0","2,717.0","2,644.0",0.0,"1,700.0","1,543.0","1,661.0","1,692.0","1,344.0","1,647.0","2,113.0","2,506.0","2,508.0","3,128.0","3,805.0","4,133.0","4,524.0","3,908.0","3,313.0","2,240.0","2,525.0","3,175.0","1,963.0","1,985.0","2,405.0","2,305.0","2,349.0","2,267.0","2,603.0","2,750.0","3,067.0","2,929.0","3,340.0","3,694.0","4,834.0","4,391.0","4,627.0","4,689.0","4,603.0","4,415.0","4,108.0","4,411.0","4,841.0","6,746.0","6,020.0","7,116.0","7,060.0","4,284.0","3,103.0","3,722.0","4,126.0","4,580.0","4,793.0","4,795.0","4,929.0","4,640.0","5,779.0","6,208.0","6,076.0","6,056.0","6,283.0","5,792.0","5,991.0","6,187.0","5,907.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,30.8,37.8,30.8,30.8,51.4,51.4,51.4,51.4,71.2,71.3,69.2,0.0,71.7,0.0,0.0,0.0,72.5,0.0,0.0,0.0,75.8,0.0,0.0,0.0,83.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-229.0,-978.0,"-1,296.0","-1,481.0","-1,802.0","-2,038.0","-2,391.0","-2,610.0","-3,046.0","-3,500.0","-4,121.0","-4,121.0","-4,130.0","-4,130.0","-4,150.0","-4,161.0","-4,161.0","-4,172.0","-4,172.0","-4,228.0","-4,241.0","-4,271.0","-4,434.0","-4,502.0","-4,517.0","-4,660.0","-4,710.0","-5,091.0","-5,091.0"
working capital,-39.0,-180.0,-30.0,57.0,157.0,179.0,127.0,-138.0,-24.0,-108.0,-150.0,-280.0,-233.0,-195.0,-232.0,46.0,69.0,-130.0,-43.0,-136.0,367.0,97.0,-86.0,-279.0,-299.0,-298.0,-357.0,-673.0,-478.0,-347.0,-319.0,-407.0,-229.0,-373.0,-426.0,-362.0,-95.0,-162.0,312.0,-52.0,-45.0,236.0,939.0,"1,008.0","1,314.0",693.0,"1,323.0","2,294.0","2,427.0","1,722.0","1,448.0","1,282.0","1,067.0","1,691.0","1,890.0","2,329.0","1,750.0","1,881.0","1,556.0","1,038.0",571.0,"1,247.0","1,894.0","1,994.0","2,648.0","3,127.0","2,624.0","5,234.0","1,200.0","1,850.0","4,372.0","3,595.0","3,889.0","4,246.0","4,075.0","2,202.0","2,368.0"
working capital as % of price,-0.8,-3.1,-0.5,0.9,2.2,2.4,1.8,-2.0,-0.3,-1.4,-2.0,-3.7,-2.8,-2.3,-2.7,0.5,0.6,-1.3,-0.6,-2.4,5.9,1.3,-1.0,-3.5,-4.0,-3.8,-4.4,-7.5,-5.3,-3.5,-3.5,-4.1,-2.1,-3.3,-4.0,-3.4,-0.9,-1.3,2.3,-0.3,-0.3,1.2,4.3,4.4,4.6,2.3,3.9,7.1,6.1,4.0,3.6,3.0,2.6,3.5,3.6,3.5,2.9,2.6,2.7,2.1,1.3,2.3,3.0,3.0,3.9,5.0,4.1,6.6,1.4,2.2,7.5,4.7,5.0,6.1,5.8,3.6,3.8
working capital per share,-0.13,-0.58,-0.10,0.18,0.49,0.56,0.40,-0.43,-0.08,-0.17,-0.23,-0.43,-0.35,-0.29,-0.35,0.07,0.09,-0.18,-0.06,-0.20,0.53,0.14,-0.12,-0.38,-0.41,-0.40,-0.48,-0.91,-0.65,-0.46,-0.43,-0.54,-0.31,-0.50,-0.57,-0.48,-0.13,-0.21,0.41,-0.07,-0.06,0.30,1.19,1.27,1.65,0.87,1.65,2.85,2.83,2.04,1.72,1.47,1.28,2.04,2.28,2.66,2.13,2.30,1.92,1.28,0.70,1.54,2.33,2.46,3.26,3.85,3.23,6.44,1.48,2.28,5.39,4.43,4.79,5.24,5.03,2.73,2.94
working captial as % of equity,-1.2,-5.6,-0.9,1.8,4.9,5.4,3.8,-4.2,-0.7,-3.1,-4.0,-7.4,-6.0,-4.9,-5.7,2.6,1.8,-3.8,-1.3,-4.4,12.4,3.4,-2.7,-7.9,-8.0,-7.1,-7.9,-14.1,-9.3,-6.2,-5.4,-7.2,-4.1,-6.4,-7.1,-5.7,-1.4,-2.3,4.2,-0.7,-0.5,2.6,9.6,9.6,11.7,5.5,9.5,15.3,13.5,9.6,7.7,6.7,5.3,8.0,8.6,10.2,7.3,7.5,5.8,3.8,2.1,4.5,6.7,6.9,8.8,10.2,8.3,16.1,3.6,5.3,12.0,9.6,10.0,10.7,10.1,5.5,5.8
