,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
sales per employee,None,None,95286,None,None,None,106201,None,None,None,119227,None,None,None,73565,None,None,None,111467,None,None,None,93208,None,None,None,72634,None,None,None,139903,None,None,None,186512,None,None,None,223430,None,None,None,2722960,None,None,None,171890,None,None,None,217073,None,None,None,211989,None,None,None,269154,None,None,None,259989,None,None,None,259288,None,None,None,219916,None,None,None,240337,None
shares out (common class only),13.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,19.0,19.0,19.1,24.7,24.8,25.0,25.0,25.0,25.0,26.6,23.6,23.6,23.4,23.5,30.4,30.6,30.7,35.4,40.5,40.8,41.0,41.0,40.8,41.3,41.9,40.8,37.7,37.7,37.7,37.8,60.8,61.2,63.8,63.8,64.1,64.7,78.9,79.0,79.3,80.3,80.4,80.5,80.7,81.2,81.2,81.2,81.7,82.9,83.4,83.5,83.5,83.6,83.6,83.6,83.6,84.3,84.4,84.9,85.0,84.6,72.2,71.3,71.3,65.8,66.0,66.4,66.6
short-term debt,10.9,18.3,26.9,30.8,31.4,13.1,16.2,17.8,0.0,47.4,52.8,65.4,52.6,48.6,35.5,71.9,17.2,22.0,30.2,74.6,77.4,66.3,51.6,18.4,18.1,46.6,30.3,32.4,11.0,7.3,8.6,13.8,11.9,10.7,6.4,5.2,3.7,278.2,261.4,73.5,70.5,15.3,12.7,20.5,16.0,14.7,12.4,19.2,17.2,14.3,11.7,20.5,59.8,16.9,7.7,20.2,14.7,8.7,6.0,5.5,2.5,7.9,15.4,16.3,14.0,"1,455.3","1,558.4","1,534.2","1,609.3","1,620.4","1,707.2","1,655.2","1,614.3","1,652.1","1,664.3","1,587.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.9,0.0,0.0,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.76,3.03,2.92,2.92,2.96,3.05,3.16,3.26,0.00,3.70,3.85,4.01,5.21,5.35,5.52,5.71,4.96,5.22,5.17,5.43,5.55,5.82,6.05,7.09,7.29,7.52,2.68,6.25,5.49,5.05,5.60,5.85,5.86,5.84,4.73,4.16,3.92,3.92,3.99,5.26,5.07,5.49,5.68,5.89,6.14,8.13,8.08,8.58,9.01,8.83,9.15,8.81,7.87,8.99,8.56,9.23,9.66,10.67,11.47,10.51,10.03,10.23,10.78,10.64,11.33,12.12,12.04,12.28,11.42,6.17,4.80,5.47,4.47,6.58,8.19,9.56
total assets per share,5.71,5.13,5.35,5.70,5.84,6.12,6.22,6.58,0.00,10.47,10.78,11.55,10.75,10.97,10.51,13.26,14.73,14.73,14.68,17.08,17.63,17.00,17.34,14.49,14.57,15.81,37.71,32.46,27.10,40.17,41.50,43.59,44.16,52.54,56.42,57.68,53.41,52.70,52.56,31.22,31.44,32.20,31.83,32.10,31.11,25.98,26.22,29.08,31.35,31.54,31.43,43.07,43.22,44.48,47.72,50.08,51.12,53.37,54.91,57.97,57.17,61.42,66.47,68.52,67.71,68.98,70.62,66.79,68.20,73.23,76.95,73.47,77.37,75.15,75.38,71.92
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,330.4,333.8,337.5,632.2,668.0,580.9,"1,094.2","1,108.1","1,119.9","1,127.3","1,209.6","1,213.4","1,187.1","1,178.0",905.7,913.2,"1,084.7","1,089.7","1,132.2","1,141.2","1,155.1","1,169.3","1,211.3","1,207.1","1,289.9","1,422.8","1,464.7","1,413.3","2,389.4","1,204.2","2,285.0","2,333.3","2,439.0","2,527.7","2,625.0","2,655.3","2,732.1","2,660.9","1,384.3","1,430.9","1,414.6","1,475.8","1,541.6","1,541.1","1,560.5","1,509.2","1,009.8",905.7,950.8,859.1,847.2,956.6,"1,049.7"
total debt as % total assets,34.2,40.9,45.6,48.8,49.3,50.2,49.1,50.4,0.0,64.6,64.3,65.3,51.5,51.2,47.5,57.0,59.9,58.2,56.2,60.0,60.4,57.7,57.2,44.0,43.0,46.2,71.7,58.9,49.9,64.8,64.8,65.9,66.4,68.6,70.0,69.5,67.8,67.1,66.7,56.1,56.4,57.5,56.4,56.3,54.8,43.8,44.7,48.6,51.2,52.0,50.8,64.8,66.4,65.6,68.1,68.6,68.5,68.0,67.5,71.0,71.5,73.1,74.4,75.4,74.2,73.6,74.3,72.5,73.9,80.9,83.5,81.9,83.2,83.0,81.0,78.2
total debt/equity ratio,0.26,0.39,0.57,0.65,0.64,0.44,0.48,0.53,0.00,1.08,1.16,1.29,0.68,0.67,0.54,0.76,0.38,0.75,0.71,1.02,1.04,0.92,0.80,0.41,0.39,0.47,0.76,0.30,0.07,0.90,0.87,0.87,0.86,0.77,0.76,0.80,0.82,0.81,0.77,0.39,0.38,0.32,0.31,0.31,0.31,0.07,0.07,0.11,0.17,0.22,0.15,0.97,0.07,0.85,0.89,0.91,0.90,0.85,0.79,0.95,0.95,0.01,0.02,0.01,0.01,0.95,1.01,0.98,1.07,1.61,1.89,1.74,1.90,1.97,1.75,1.52
total non-current assets,17.7,23.6,19.8,19.8,24.2,24.6,25.8,29.1,0.0,56.3,60.3,67.3,89.8,88.1,89.1,101.9,118.5,118.6,139.0,141.4,159.0,155.7,155.0,152.4,157.0,157.9,544.4,547.7,550.8,597.0,605.8,616.9,639.2,811.9,853.8,850.8,841.7,849.3,872.6,864.5,883.8,893.9,892.2,891.2,891.0,880.7,815.8,810.4,813.6,843.1,850.5,"1,943.9","1,973.7","1,985.3","2,022.8","2,052.2","2,076.6","2,099.4","2,098.2","2,117.9","2,025.9",992.7,"1,003.9","1,033.9","1,090.8","1,110.1","1,124.4","1,151.4","1,208.1","1,195.8","1,195.9","1,196.8","1,214.8","1,201.1","1,027.0","1,003.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,27.3,26.3,28.2,30.8,27.4,31.8,45.2,38.8,0.0,63.8,70.4,67.6,85.5,88.9,88.3,99.7,137.5,147.7,116.7,115.9,112.9,125.4,139.7,150.8,173.0,175.0,263.8,418.8,340.3,394.2,385.7,453.6,566.2,902.6,"1,248.2",996.9,720.5,824.0,765.4,649.2,691.2,917.8,823.2,828.1,763.5,907.2,767.2,"1,138.1","1,244.8","1,226.1","1,168.9","1,273.9","1,208.7","1,601.4","1,643.4","1,712.2","1,653.2","1,820.7","1,811.9","1,900.4","1,667.5","1,848.4","1,863.3","1,858.5","1,624.3","1,789.3","1,728.8","1,542.6","1,424.8","1,490.0","1,479.7","1,517.6","1,474.7","1,560.8","1,455.3","1,369.2"
treasury shares,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,0.0,16.4,0.0,0.3,1.1,1.1,2.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,7.0,19.5,20.4,20.4,26.6,26.6,26.6,26.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-20.5,-20.5,-20.5,-22.0,0.0,0.0,0.0,0.0,-10.1,-27.1,-27.2,-52.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-101.5,-101.5,-101.5,-101.5,-104.5,-104.5,-104.6,-105.0,-114.1,-114.2,-114.4,-115.0,-115.9,-116.0,-116.1,-116.1,-117.4,-117.4,-117.4,-117.5,-117.9,-165.4,-617.9,-639.7,-639.7,-791.9,-791.9,-791.9,-791.9
working capital,33.2,30.3,32.2,32.1,27.8,38.0,39.9,40.3,0.0,44.8,49.7,46.8,78.6,87.0,93.0,82.5,72.8,133.0,130.5,117.1,105.3,108.8,114.0,184.8,183.4,186.4,108.7,140.9,47.3,513.5,521.0,519.6,501.1,403.4,377.9,354.9,363.0,99.7,85.4,240.6,227.0,274.2,284.0,299.1,316.3,369.5,473.7,543.2,674.7,679.7,638.0,521.7,361.0,380.1,399.0,489.7,563.2,631.4,696.6,755.4,792.5,532.8,587.7,528.8,563.2,622.1,623.0,595.4,493.1,-1.1,-106.4,-58.2,-171.7,-175.0,75.3,195.2
working capital as % of price,21.1,22.1,29.5,82.4,53.8,54.6,48.6,48.4,0.0,27.4,15.9,19.1,31.8,40.4,34.4,27.1,24.3,43.5,121.8,111.8,65.3,71.2,47.4,58.2,48.9,27.8,11.0,11.3,2.3,21.3,46.4,47.3,50.0,28.8,55.2,54.4,100.3,21.6,25.5,30.4,30.8,36.4,43.2,31.7,23.5,23.2,28.4,23.7,25.2,31.7,31.5,21.6,14.5,11.6,9.8,9.4,10.5,12.4,16.8,49.2,40.6,23.5,24.0,22.2,19.3,21.6,22.7,21.8,14.7,-0.1,-6.4,-3.3,-9.0,-10.4,2.7,6.5
working capital per share,2.56,1.77,1.88,1.88,1.63,2.22,2.33,2.36,0.00,2.36,2.61,2.46,3.18,3.51,3.72,3.30,2.91,5.33,4.91,4.96,4.47,4.65,4.86,6.08,5.99,6.07,3.07,3.48,1.16,12.53,12.70,12.73,12.14,9.63,9.25,9.41,9.62,2.64,2.26,3.96,3.71,4.30,4.45,4.67,4.89,4.68,6.00,6.85,8.41,8.45,7.93,6.46,4.45,4.68,4.91,5.99,6.79,7.57,8.34,9.05,9.48,6.38,7.03,6.33,6.68,7.37,7.34,7.00,5.83,-0.02,-1.49,-0.82,-2.61,-2.65,1.13,2.93
working captial as % of equity,68.2,58.5,64.5,64.3,54.9,72.9,73.8,72.2,0.0,63.7,67.8,61.3,61.0,65.7,67.5,57.9,49.4,86.6,76.4,72.6,64.1,64.6,65.4,74.8,72.2,71.4,28.8,26.1,8.5,88.7,87.1,85.6,81.9,58.3,54.6,53.5,55.9,15.2,12.9,28.9,27.1,31.4,32.1,33.3,34.7,32.1,41.4,45.8,54.9,55.9,51.3,42.6,30.6,30.6,32.3,38.1,42.2,44.3,46.8,53.8,58.1,38.7,41.3,37.5,38.2,40.4,40.4,38.2,32.7,-0.1,-11.8,-6.1,-20.1,-20.8,7.9,18.7
