,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
sale of short-term investments,20.3,50.8,105.4,113.4,85.5,147.6,157.2,212.9,37.8,56.5,102.1,131.0,69.9,200.0,345.2,594.7,184.2,388.2,681.7,994.8,398.5,653.0,759.0,"1,091.6",23.5,60.1,139.8,397.8,34.5,21.6,1.2,1.4,2.0,10.4,13.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,50.05,0.00,0.00,0.00,58.74,0.00,0.00,0.00,48.03,0.00,0.00,0.00,70.03,0.00,0.00,0.00,52.82,0.00,0.00,0.00,86.30,0.00,0.00,0.00,164.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,5.49,6.17,5.95,6.15,5.35,5.49,5.48,5.11,4.64,4.99,5.56,5.66,5.02,5.36,5.96,5.12,4.84,5.47,5.53,6.79,4.50,5.72,5.22,5.62,7.41,8.51,6.46,7.20,7.88,8.23,8.69,8.61,8.59,9.16,9.39,9.71,9.84,10.58,10.04,9.56,9.28,10.61,10.40,10.35,9.44,11.21,10.79,10.93,10.79,9.51,9.57,9.58,9.75,10.77,10.18,10.16,10.07,10.14,10.04,10.24,11.10,11.08,10.33,5.20,6.68,8.91,10.57,10.08,8.51,9.83,9.35,9.08,9.39,10.29
sales per employee,None,None,None,213321,None,None,None,224580,None,None,None,241944,None,None,None,228459,None,None,None,230194,None,None,None,162299,None,None,None,250641,None,None,None,242762,None,None,None,347388,None,None,None,364481,None,None,None,344105,None,None,None,354330,None,None,None,371900,None,None,None,387799,None,None,None,394466,None,None,None,392203,None,None,None,256600,None,None,None,340457,None,None,None,340942,None
shares out (common class only),185.6,188.1,191.6,214.4,218.6,223.5,226.9,229.7,232.4,234.6,237.6,241.5,247.2,247.2,251.3,251.1,254.0,256.6,258.7,334.7,259.9,260.6,261.3,262.9,263.7,264.8,265.2,266.4,263.5,292.3,280.0,281.3,281.8,282.2,282.2,282.5,283.3,284.3,284.3,284.7,287.1,287.7,334.8,339.6,339.6,343.3,334.6,328.2,327.9,320.7,321.6,322.3,343.1,340.3,329.9,327.7,326.4,318.4,311.5,311.3,312.4,312.4,312.3,312.3,313.4,313.4,993.9,993.9,995.2,995.2,995.1,995.1,998.5,998.5,998.5,998.4,998.1
short-term debt,342.9,665.6,663.0,529.2,169.9,165.4,157.7,144.6,3.0,3.1,3.2,3.6,8.8,8.7,8.6,6.7,6.1,7.7,22.3,118.9,9.3,23.9,22.3,31.2,33.0,33.5,84.2,181.0,181.2,222.5,156.0,483.9,461.1,63.9,141.2,58.9,110.3,105.8,89.8,88.0,7.1,6.5,6.4,6.4,6.4,176.0,227.8,227.7,227.7,47.7,37.8,39.3,569.8,32.8,2.4,2.4,3.8,3.8,3.8,3.9,3.9,7.3,7.3,7.2,7.2,7.2,80.0,280.0,279.9,203.7,43.8,94.0,674.7,616.6,596.5,560.6,57.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.6,-12.5,-15.8,-5.5,0.0,-18.1,-31.2,-11.7,-28.3,"-1,073.8",-8.3,0.0,-10.1,-3.9,10.9,0.0,0.0,-75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.48,5.62,5.81,5.40,6.64,6.72,6.83,6.79,6.82,6.87,6.92,6.95,6.79,6.28,6.35,6.69,6.77,6.85,6.85,5.36,7.07,7.10,7.13,7.30,7.09,7.10,5.21,4.08,4.21,-3.42,-3.14,-3.67,-3.10,-3.21,-5.57,-5.81,-5.20,-4.85,-4.97,-4.70,-4.36,-4.13,-3.80,-3.72,-3.67,-3.57,-4.06,-4.38,-4.44,-4.65,-4.36,-4.01,-6.04,-6.19,-6.79,-6.66,-6.73,-7.09,-7.47,-7.98,-7.93,-7.94,-7.96,-8.20,-8.23,-8.30,-3.60,-3.61,-3.58,-3.73,-3.77,-3.87,-3.77,-3.75,-3.69,-3.78,-3.74
total assets per share,14.38,17.34,17.50,16.68,16.02,16.18,16.16,17.06,17.27,17.76,17.86,18.73,18.18,17.78,17.91,19.41,19.44,19.36,19.72,15.82,20.44,21.00,21.44,21.95,21.84,22.94,24.21,26.11,25.85,37.11,37.08,37.52,36.31,34.26,30.52,28.84,28.94,28.01,27.10,27.01,26.68,26.56,20.90,19.63,19.50,19.29,19.29,19.54,19.35,19.16,19.33,21.07,23.98,22.12,22.24,22.14,21.84,22.03,22.09,22.13,21.77,22.47,22.41,22.02,21.68,21.68,18.11,18.00,17.86,17.75,17.58,17.55,17.24,17.17,17.87,17.76,17.04
total capitalization,"1,581.9","1,788.7","1,854.4","2,151.1","2,453.6","2,572.7","2,622.7","2,746.9","2,778.0","2,979.7","3,031.5","3,187.9","3,250.2","3,125.8","3,182.0","3,385.7","3,508.3","3,534.4","3,628.9","3,693.0","3,808.9","3,957.3","3,943.3","4,027.4","4,063.0","4,410.0","4,774.8","4,782.3","4,711.8","7,834.5","7,769.7","7,481.0","7,487.8","7,330.8","6,511.5","6,129.5","6,090.2","5,912.3","5,673.7","5,610.8","5,871.2","5,879.5","5,708.6","5,629.2","5,579.9","5,388.9","5,158.6","5,041.2","4,969.4","4,875.0","4,930.9","5,518.8","6,071.6","5,928.4","5,774.5","5,734.8","5,687.1","5,576.9","5,464.8","5,240.7","5,202.7","5,383.0","5,315.6","5,121.7","5,093.2","5,058.7","13,503.2","13,180.4","13,054.3","12,910.0","12,912.7","12,661.0","12,001.7","11,985.4","12,545.6","12,489.5","12,431.2"
total debt as % total assets,61.9,67.6,66.8,67.7,58.6,58.4,57.7,60.2,60.5,61.3,61.3,62.9,62.7,64.7,64.5,65.5,65.2,64.6,65.3,66.1,65.4,66.2,66.7,66.7,67.5,69.1,71.2,75.3,74.6,81.4,80.9,81.6,80.1,79.4,85.0,85.6,84.1,83.0,82.2,81.6,80.8,80.4,80.2,79.6,80.0,80.1,82.2,83.8,84.3,85.0,84.2,84.4,84.0,83.7,85.7,86.2,86.8,88.2,89.5,92.5,92.9,93.8,94.0,95.2,95.6,96.2,70.4,71.0,71.5,72.1,72.8,74.5,74.5,74.8,76.0,76.8,76.1
total debt/equity ratio,0.89,1.32,1.26,1.32,0.81,0.82,0.79,0.85,0.76,0.85,0.85,0.90,0.92,1.00,1.00,1.02,1.04,1.02,1.06,1.13,1.08,1.15,1.13,1.11,1.19,1.36,1.63,1.89,1.83,3.00,2.99,3.09,2.91,2.71,4.15,4.28,3.74,3.44,3.20,3.03,3.00,2.92,3.13,3.14,3.21,3.22,3.68,4.06,4.23,4.33,4.05,4.25,4.04,3.85,4.51,4.75,5.06,5.72,6.60,9.10,9.80,11.31,11.73,14.66,16.19,18.50,1.55,1.59,1.63,1.66,1.72,1.86,1.89,1.92,2.06,2.18,2.07
total non-current assets,"2,388.7","2,964.9","3,077.0","3,262.5","3,269.5","3,390.9","3,442.1","3,665.5","3,760.6","3,875.8","3,919.2","4,153.5","4,192.5","4,127.1","4,167.6","4,495.6","4,556.1","4,605.1","4,680.4","4,878.9","4,947.7","5,092.2","5,309.7","5,463.1","5,466.7","5,774.5","5,392.9","4,692.3","4,635.1","8,490.9","7,985.3","8,020.6","7,800.8","7,789.4","7,025.3","6,945.8","6,953.0","6,788.0","6,782.5","6,792.9","6,727.1","6,637.6","6,532.4","6,218.8","6,092.0","6,006.1","5,919.2","5,870.0","5,666.2","5,608.6","5,557.9","5,518.2","6,912.1","6,832.3","6,803.6","6,731.9","6,634.1","6,564.5","6,510.9","6,420.7","6,335.2","6,259.2","6,209.8","6,198.2","6,166.7","6,155.5","16,858.7","16,761.8","16,601.6","16,616.3","16,524.0","16,190.7","16,001.1","15,846.8","15,709.3","15,646.4","15,461.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5,287.3,389.9,652.2,624.3,505.7,661.1,665.8,679.3,662.4,668.8,658.7,651.9,644.0,595.0,554.1,558.5,544.1,545.4,545.0,537.2,531.8,537.3,556.1,506.9,506.9,507.2,504.4,556.1,578.8,575.8,577.2,569.2,562.6,557.9,547.4,538.0,532.1,526.8,521.0,519.8,516.1,"1,403.0","1,358.7","1,346.7","1,322.3","1,290.9","1,283.2","1,268.1","1,258.8","1,252.5","1,232.6","1,205.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.6,11.6,11.6,11.6,11.6,11.0,11.0,11.1,10.7,8.4,7.8,0.0,0.0,0.0,0.6,0.0,15.8,16.1,23.3,22.4,21.7,6.3,9.2,19.5,21.7,23.0,31.0,38.0,38.1,37.1,37.1,37.1,37.1,36.0,36.1,34.1,34.1,32.8,32.8,32.8,32.9,29.5,29.5,29.5,29.6,29.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,-39.1,-50.0,-51.9,-52.0,-52.2,-202.6,-189.4,-189.4,-189.1,-189.3,-189.6,-180.5,-97.4,-180.8,-175.1,-136.4,-126.9,-0.1,-0.0,-1.3,-8.6,-127.4,-210.2,-214.9,-309.2,-297.5,-288.2,-93.3,-138.2,-274.9,-306.0,-316.4,-403.6,-485.9,-487.3,-473.2,-473.2,-473.5,-473.4,-458.4,-458.5,-433.2,-433.3,-414.7,-414.3,-415.0,-415.0,-370.0,-369.1,-368.6,-368.6,-365.7
working capital,-309.9,-628.6,-648.4,-565.1,-254.9,-235.1,-201.5,-251.1,-98.8,0.1,22.6,-39.7,-9.5,-32.2,7.5,-40.6,12.9,-2.0,24.5,-93.7,-81.3,-76.2,-181.7,-158.4,-74.6,-40.1,636.1,"1,270.2","1,249.9","1,270.4","1,293.7",966.1,"1,153.7","1,026.2",596.8,430.1,438.6,451.8,293.3,359.9,481.4,543.1,17.2,32.1,140.7,56.3,-67.4,-74.5,86.1,110.6,273.7,847.4,323.7,258.1,127.0,78.3,125.8,76.2,12.5,85.2,139.4,400.3,429.5,287.4,300.9,276.5,-191.7,-310.9,-233.4,-262.5,-198.4,86.8,-359.0,-240.8,608.2,533.7,632.2
working capital as % of price,-12.0,-25.8,-26.6,-22.2,-9.8,-9.4,-8.6,-9.1,-4.2,0.0,0.9,-1.5,-0.4,-1.5,0.3,-1.7,0.5,-0.1,1.1,-3.5,-4.0,-2.6,-6.2,-4.2,-1.7,-0.9,17.9,36.3,37.5,36.2,49.1,32.2,38.0,43.5,31.1,14.4,15.5,12.3,9.2,10.1,13.0,15.6,0.4,0.7,3.2,1.2,-1.5,-1.9,2.0,2.6,6.1,18.3,6.3,5.0,2.7,1.9,3.7,2.1,0.3,3.1,6.3,17.9,18.3,11.8,12.9,12.4,-2.3,-3.2,-2.8,-3.2,-3.3,1.7,-8.6,-6.3,12.4,12.4,15.8
working capital per share,-1.67,-3.34,-3.38,-2.64,-1.17,-1.05,-0.89,-1.09,-0.43,0.00,0.10,-0.16,-0.04,-0.13,0.03,-0.16,0.05,-0.01,0.09,-0.28,-0.31,-0.29,-0.70,-0.60,-0.28,-0.15,2.40,4.77,4.74,4.35,4.62,3.43,4.09,3.64,2.11,1.52,1.55,1.59,1.03,1.26,1.68,1.89,0.05,0.09,0.41,0.16,-0.20,-0.23,0.26,0.34,0.85,2.63,0.94,0.76,0.38,0.24,0.39,0.24,0.04,0.27,0.45,1.28,1.38,0.92,0.96,0.88,-0.19,-0.31,-0.23,-0.26,-0.20,0.09,-0.36,-0.24,0.61,0.53,0.63
working captial as % of equity,-30.4,-59.5,-58.2,-48.8,-17.6,-15.7,-13.0,-16.1,-6.2,0.0,1.4,-2.4,-0.6,-2.1,0.5,-2.4,0.8,-0.1,1.4,-5.2,-4.4,-4.1,-9.8,-8.3,-4.0,-2.1,34.4,73.9,72.2,63.0,65.1,49.6,56.7,51.5,46.2,36.7,33.6,33.3,21.4,25.4,32.8,36.2,1.2,2.4,10.6,4.3,-5.9,-7.2,8.7,12.0,27.8,80.1,24.6,21.0,12.1,7.8,13.4,9.2,1.7,16.4,28.9,91.4,102.7,87.7,101.4,106.4,-3.6,-6.0,-4.6,-5.3,-4.2,1.9,-8.2,-5.6,14.2,13.0,15.6
