,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,592.5,631.3,662.9,716.5,"1,779.2","1,831.5","1,868.8","1,915.6","1,982.3","2,024.4","2,057.1","2,119.5","2,181.7","2,245.7","2,193.5","2,209.4","2,986.9","2,982.4","2,948.4","2,849.5","2,833.5","2,784.7","2,734.1","2,807.2","2,840.6","3,126.1","3,180.7","3,065.7","3,192.4","1,635.2","1,763.8",199.6,134.4,-345.2,-653.2,-884.3,"-1,710.8","-1,469.0","-1,367.8","-1,426.8","-1,422.0","-1,445.5","-1,352.1","-1,306.5","-1,134.0","-1,121.1","-1,159.7","-1,135.9","-1,048.6","-1,178.3","-1,125.6","-1,034.0",-970.9,-598.0,-459.6,-293.0,148.0,521.0,823.0,874.0,639.0,716.0,795.0,903.0,646.0,758.0,-578.0,-478.0,-230.0,-122.0,33.0,"-5,820.0","-5,551.0","-5,607.0","-5,648.0","-5,695.0","-5,765.0"
revenue per $  plant (net),0.61,0.63,0.74,0.56,0.36,0.39,0.40,0.36,0.38,0.36,0.37,0.38,0.39,0.40,0.42,0.44,0.46,0.51,0.56,0.61,0.60,0.59,0.58,0.57,0.57,0.58,0.58,0.53,0.76,0.74,0.62,0.62,0.59,0.54,0.57,0.38,0.77,1.06,1.29,1.39,1.26,1.23,1.11,1.05,1.04,1.02,0.97,1.01,1.00,0.96,0.93,0.83,0.81,0.79,0.72,0.66,0.70,0.73,0.72,0.68,0.63,0.53,0.45,0.44,0.48,0.49,0.50,0.47,0.47,0.48,0.49,0.63,0.57,0.47,0.38,0.48,0.45
revenue per $ cash,50.88,80.32,80.59,48.51,4.12,7.44,48.67,31.59,38.70,50.09,84.21,30.63,45.71,26.62,43.63,54.24,30.99,45.23,75.41,15.22,23.27,39.42,28.48,7.87,14.38,23.11,10.24,8.59,46.50,10.86,26.51,8.48,5.95,12.24,6.78,3.25,7.54,3.94,4.56,7.27,7.62,14.08,13.40,13.40,10.21,9.38,8.73,7.88,11.35,12.75,11.84,5.01,6.23,6.41,7.29,6.21,5.10,6.36,8.35,8.58,6.30,5.09,5.04,4.42,5.43,5.82,9.38,12.10,10.40,8.55,10.41,8.92,6.70,9.65,5.62,8.92,10.37
revenue per $ common equity,1.36,1.38,1.37,1.25,1.03,0.99,1.06,0.95,1.09,1.03,1.07,1.08,1.09,1.12,1.21,1.29,1.27,1.44,1.64,1.84,1.81,1.85,1.97,1.54,1.58,1.65,1.70,1.76,1.57,1.87,1.47,1.83,1.76,1.77,1.72,1.17,2.92,3.23,3.72,4.10,3.77,3.63,3.26,2.51,2.35,2.27,2.31,2.32,2.14,2.13,2.09,1.95,1.88,1.83,1.75,1.66,1.46,1.61,1.48,1.46,1.35,1.13,1.00,0.98,1.18,1.22,1.35,1.32,1.27,1.29,1.31,4.42,3.80,2.21,1.81,1.58,1.52
revenue per $ invested capital,0.68,0.73,0.69,0.62,0.47,0.48,0.52,0.47,0.49,0.45,0.46,0.45,0.47,0.46,0.54,0.54,0.55,0.60,0.65,0.72,0.73,0.75,0.68,0.58,0.61,0.64,0.65,0.64,0.79,0.86,0.67,0.71,0.55,0.54,0.50,0.33,0.77,0.85,1.03,1.11,1.02,1.08,1.03,0.98,0.96,0.94,0.93,0.97,0.96,0.95,0.95,0.86,0.85,0.85,0.81,0.75,0.73,0.79,0.78,0.77,0.68,0.57,0.50,0.49,0.55,0.58,0.63,0.61,0.60,0.60,0.61,0.78,0.72,0.55,0.44,0.48,0.47
revenue per share,7.26,7.55,7.46,6.43,9.29,9.32,10.11,9.18,10.80,10.42,10.88,11.21,11.48,12.03,12.88,13.77,12.69,14.44,16.15,17.88,17.79,18.18,18.86,19.50,20.38,22.31,23.70,23.22,22.68,22.74,21.30,21.41,19.63,18.33,16.96,10.85,21.87,24.98,30.16,32.49,29.29,27.77,25.01,22.33,21.65,21.30,20.74,21.95,21.27,20.99,21.34,19.78,19.44,19.59,19.07,18.02,19.54,21.28,22.02,21.37,19.40,16.21,14.18,14.16,15.29,15.95,16.30,16.44,16.35,16.96,17.64,13.42,12.39,10.46,8.93,10.99,10.67
revenue/assets,0.4,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,80.6,80.6,80.6,0.0,123.7,125.1,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.4,674.9,"1,689.1","1,654.4","2,957.1",0.0,0.0,0.0,407.6,0.0,0.6,0.0,273.0,0.0,-463.3,150.0,128.6,74.8,85.2,86.3,945.5,8.6,35.4,166.8,202.1,50.8,73.1,371.1,0.0,62.4,151.2,352.5,445.0,0.0,23.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.63,18.32,18.23,15.59,12.03,15.30,14.54,15.11,16.39,15.95,17.29,17.26,14.74,14.08,14.35,14.67,12.71,12.71,15.88,15.39,14.39,13.86,12.51,13.61,12.73,12.17,11.15,12.25,16.44,14.67,12.73,13.56,11.15,9.77,10.68,12.66,29.53,43.17,57.86,68.49,73.57,56.82,50.00,47.73,55.43,46.91,39.24,46.16,45.56,40.63,48.88,48.93,43.73,52.55,52.71,50.52,39.49,36.13,39.28,47.51,46.51,37.90,35.63,37.18,40.40,33.38,35.25,31.74,36.34,35.36,36.14,46.92,39.65,41.20,34.78,42.78,38.30
sales per $ receivables,6.03,7.03,5.73,3.87,3.54,4.57,4.74,4.22,4.09,4.33,4.61,3.30,5.20,4.49,4.10,3.31,3.61,3.88,3.93,4.44,4.64,4.13,3.42,3.43,3.50,3.57,3.48,2.90,3.40,2.86,2.62,3.52,3.13,2.57,2.55,2.22,4.37,7.62,9.24,10.27,10.07,9.93,10.33,8.76,9.93,9.92,7.97,7.80,10.78,10.73,10.32,9.74,9.15,11.40,11.84,8.86,8.56,7.50,11.69,13.13,16.48,13.94,11.73,9.70,10.74,12.90,12.79,11.19,11.29,10.92,9.98,12.45,11.50,10.30,8.97,10.88,9.58
sales per employee,None,None,None,213549,None,None,None,287120,None,None,None,321018,None,None,None,216157,None,None,None,364490,None,None,None,409195,None,None,None,431452,None,None,None,887533,None,None,None,572286,None,None,None,3507104,None,None,None,3408452,None,None,None,3215845,None,None,None,2738906,None,None,None,2444547,None,None,None,2625850,None,None,None,1719433,None,None,None,1914775,None,None,None,1847193,None,None,None,1613710,None
shares out (common class only),312.6,312.6,302.6,272.5,273.0,305.8,306.2,311.1,313.8,315.0,313.6,315.0,316.9,317.7,318.4,320.2,423.0,424.5,427.7,428.3,431.9,434.0,434.7,440.7,441.7,442.7,443.9,447.9,487.5,484.7,515.0,515.5,516.2,516.5,516.5,516.7,517.6,517.7,518.0,518.2,519.8,522.4,523.1,558.0,570.5,571.5,572.9,573.4,595.0,595.5,596.1,597.1,598.5,599.7,592.9,586.0,584.0,579.0,578.0,578.0,580.1,582.0,583.0,583.0,584.0,584.0,584.0,585.0,587.0,588.0,588.0,591.0,595.0,626.5,627.0,681.0,682.0
short-term debt,313.3,80.4,167.5,890.0,187.3,185.9,231.5,319.9,528.7,394.7,354.4,329.1,293.5,307.4,"1,197.4",734.1,947.2,"1,091.6",942.7,"1,443.3","2,375.6","2,405.0","1,828.2","1,574.8","1,932.6","1,652.0","3,468.6","3,710.0","2,097.8","3,138.2","2,456.4","2,461.3","2,617.0","2,347.5","2,322.0","2,017.6","3,272.1","1,816.3","1,919.9",939.7,443.4,276.6,276.6,250.1,99.5,98.6,122.4,122.6,175.7,170.7,142.3,392.1,387.7,468.1,465.6,143.0,85.0,83.0,84.0,196.0,164.0,13.0,19.0,17.0,10.0,160.0,508.0,508.0,532.0,383.0,361.0,353.0,329.0,4.0,2.0,1.0,1.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-232.0,0.0,-52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.1,-3.4,-22.4,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,681.0",-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,8.0
tangible book value per share,5.32,5.49,5.45,5.16,9.04,9.39,9.50,9.69,9.94,10.08,10.15,10.35,10.58,9.40,9.26,9.35,8.56,8.60,8.49,8.34,8.37,8.53,8.31,11.69,11.96,12.61,13.07,13.15,14.49,12.18,12.26,9.43,8.92,8.21,7.76,7.15,5.41,5.68,6.05,5.96,5.81,5.71,5.72,7.06,7.44,7.59,7.23,7.70,8.25,8.17,8.49,8.48,8.66,9.02,9.18,9.15,11.63,11.47,13.08,12.85,12.61,12.57,12.51,12.75,11.24,11.34,12.02,12.44,12.84,13.12,13.45,3.03,2.14,0.92,1.14,3.52,3.61
total assets per share,16.17,16.04,16.22,19.18,37.22,32.31,32.98,33.73,36.69,36.77,37.61,39.43,38.21,40.12,41.62,43.35,38.80,41.39,41.46,43.54,44.39,46.11,49.15,57.38,58.41,64.15,72.60,89.75,74.86,69.37,74.20,75.47,77.72,72.73,69.44,67.72,68.47,65.39,58.50,52.15,53.46,50.09,48.86,43.00,46.33,46.19,58.75,51.35,43.75,43.02,41.64,42.54,43.34,43.43,43.58,42.77,46.53,53.91,46.53,44.99,43.73,43.00,42.80,43.36,43.03,42.72,40.84,42.69,42.73,43.72,44.47,27.92,29.90,32.35,33.91,35.72,36.39
total capitalization,"3,355.7","3,249.4","3,291.8","2,813.3","5,501.0","5,955.2","5,989.4","6,061.1","6,977.4","7,220.8","7,481.4","7,797.9","7,750.3","8,243.4","7,572.1","8,137.0","9,762.8","10,211.0","10,645.0","10,623.8","10,522.9","10,522.2","12,003.2","14,820.5","14,652.2","15,331.5","16,209.1","16,234.4","13,916.8","12,884.8","16,276.4","15,544.7","18,276.0","17,590.3","17,662.6","16,945.4","14,644.0","15,211.2","15,185.5","15,141.9","14,858.9","13,481.9","12,675.8","12,667.8","12,911.5","12,999.3","12,753.1","13,018.0","13,178.3","13,174.9","13,346.4","13,695.2","13,699.2","13,866.5","13,880.2","14,132.0","15,600.0","15,521.0","16,401.0","16,123.0","16,604.0","16,589.0","16,565.0","16,706.0","16,188.0","15,991.0","15,027.0","15,888.0","16,114.0","16,643.0","16,933.0","10,162.0","10,306.0","11,994.0","12,604.0","15,487.0","15,405.0"
total debt as % total assets,65.1,63.8,64.4,71.2,74.7,68.5,69.5,69.6,71.5,71.2,71.6,72.5,71.0,71.9,73.4,74.3,73.5,75.1,75.6,77.2,77.4,78.4,80.2,77.9,77.9,78.9,80.8,85.3,80.6,82.4,80.5,84.5,84.9,85.0,85.0,85.6,88.3,88.2,86.2,84.8,85.5,84.7,84.3,79.3,80.1,79.7,84.7,81.6,77.2,77.0,75.5,76.1,76.1,75.3,75.0,74.6,71.3,75.5,68.1,67.5,67.2,66.7,66.7,66.6,69.9,69.4,70.5,70.8,70.0,70.0,69.8,89.1,89.1,85.4,85.5,80.5,80.7
total debt/equity ratio,1.15,0.88,1.04,1.56,1.23,1.05,1.08,1.06,1.35,1.35,1.41,1.44,1.35,1.45,1.55,1.55,1.51,1.63,1.72,1.88,2.02,2.02,2.31,1.94,1.91,1.83,2.18,2.38,1.27,1.72,1.51,1.98,2.57,2.68,2.87,2.91,3.55,3.26,3.08,2.92,2.79,2.44,2.23,1.61,1.47,1.45,1.50,1.42,1.25,1.27,1.22,1.32,1.28,1.23,1.22,1.24,1.01,1.04,0.92,0.93,1.01,0.99,1.00,0.98,1.14,1.12,1.21,1.25,1.21,1.21,1.19,4.86,4.48,3.05,3.08,2.26,2.21
total non-current assets,"4,429.8","4,422.2","3,636.6","3,769.3","7,980.5","8,344.1","8,836.7","9,151.0","9,958.1","10,119.1","10,349.2","10,528.7","10,656.6","11,044.3","11,363.8","11,623.1","13,724.2","14,368.9","14,760.1","15,115.2","15,866.4","16,448.9","17,110.7","18,771.9","19,806.2","21,527.0","23,360.1","24,720.3","22,773.8","22,382.7","25,636.4","25,968.2","26,125.7","25,191.8","23,107.8","22,102.4","20,829.9","19,569.7","18,971.7","18,226.8","18,666.2","18,406.4","18,438.7","17,949.4","19,003.1","19,627.1","21,027.0","19,745.3","19,264.2","19,193.5","19,131.5","19,080.4","19,515.3","18,838.1","19,550.5","19,523.0","20,020.0","21,280.0","21,412.0","21,595.0","21,309.0","21,127.0","21,462.0","21,487.0","21,540.0","21,588.0","21,045.0","22,442.0","22,578.0","22,875.0","23,257.0","14,608.0","15,671.0","18,585.0","19,302.0","22,403.0","22,952.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,128.0","1,909.0","2,098.0","2,326.0","2,596.0","2,292.0","2,304.0","2,424.0","2,575.0","2,669.0","2,703.0",-17.0,"2,019.0","1,846.0","1,752.0","1,869.0","1,810.0"
treasury shares,0.0,0.0,10.3,40.5,40.5,8.5,8.5,4.7,4.3,4.0,5.9,5.5,5.4,4.9,4.9,4.9,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,13.2,22.0,25.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
treasury stock,0.0,0.0,-106.2,-405.1,-408.0,-92.6,-92.6,-56.1,-42.6,-39.1,-70.4,-65.2,-64.5,-58.6,-58.6,-58.1,-48.2,-48.2,-48.2,-47.2,-45.1,-45.1,-45.1,-45.1,-42.9,-42.9,-42.9,-42.5,-40.6,-39.7,-39.7,-39.7,-39.1,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-38.6,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-275.2,-567.0,-693.0,-932.0,"-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0","-1,041.0"
working capital,-101.9,-224.1,531.4,-17.1,-55.2,-363.0,-682.3,-706.1,-587.5,-463.4,-418.3,-309.2,-455.8,-216.2,"-1,168.0",-771.5,-784.1,-901.4,-731.0,-907.1,"-1,626.9","-1,823.9","-1,045.1",744.4,-328.7,-870.9,"-1,126.3","-1,326.8",-741.6,"-1,763.9",-921.6,-556.5,548.1,-119.0,"1,085.5","1,577.6",103.8,"2,884.4","3,245.3","2,524.9","2,742.2","1,577.2",813.6,897.7,"1,175.8","1,050.1",794.5,"1,247.1","1,209.3","1,184.1",938.5,"1,628.4","1,388.2","1,544.6",983.5,"1,107.0","1,488.0",852.0,"1,200.0",892.0,"1,442.0","1,584.0","1,273.0","1,316.0","1,492.0","1,240.0",254.0,-44.0,47.0,440.0,450.0,219.0,585.0,384.0,582.0,375.0,304.0
working capital as % of price,-4.1,-7.5,17.6,-0.7,-2.0,-10.2,-17.1,-15.5,-11.1,-8.9,-7.8,-5.2,-6.5,-3.1,-15.7,-8.5,-5.8,-6.3,-5.9,-6.8,-9.5,-9.9,-6.9,6.0,-1.8,-5.1,-6.5,-8.0,-3.8,-11.0,-6.6,-4.2,4.5,-3.8,92.9,113.0,4.4,70.5,66.6,49.6,55.2,25.4,12.9,9.9,11.0,9.7,5.5,9.4,9.5,8.5,6.6,10.5,8.2,8.2,4.9,5.3,7.7,3.6,8.8,10.6,26.8,21.3,14.9,13.1,13.5,14.2,2.8,-0.4,0.3,3.0,3.9,1.4,3.2,2.1,2.7,1.7,1.2
working capital per share,-0.33,-0.72,1.76,-0.06,-0.20,-1.19,-2.23,-2.27,-1.87,-1.47,-1.33,-0.98,-1.44,-0.68,-3.67,-2.41,-1.85,-2.12,-1.71,-2.12,-3.77,-4.20,-2.40,1.69,-0.74,-1.97,-2.54,-2.96,-1.52,-3.64,-1.79,-1.08,1.06,-0.23,2.10,3.05,0.20,5.57,6.27,4.87,5.28,3.02,1.56,1.61,2.06,1.84,1.39,2.17,2.03,1.99,1.57,2.73,2.32,2.58,1.66,1.89,2.55,1.47,2.08,1.54,2.49,2.72,2.18,2.26,2.55,2.12,0.43,-0.08,0.08,0.75,0.77,0.37,0.98,0.61,0.93,0.55,0.45
working captial as % of equity,-6.1,-13.1,32.2,-1.2,-2.2,-12.6,-23.5,-23.4,-18.8,-14.6,-13.1,-9.5,-13.6,-6.3,-34.5,-22.5,-18.5,-21.2,-17.3,-21.8,-38.3,-42.8,-25.1,13.3,-5.8,-14.5,-18.2,-22.5,-10.5,-29.9,-12.4,-9.2,9.5,-2.2,21.3,33.0,2.7,72.1,77.4,61.6,68.0,39.4,20.3,18.1,22.3,19.6,15.4,23.0,20.4,20.1,15.5,26.8,22.4,24.0,15.2,17.4,19.1,11.1,14.0,10.6,17.3,19.0,15.3,15.6,19.7,16.2,3.6,-0.6,0.6,5.7,5.7,12.2,30.2,13.0,18.8,7.9,6.3
