,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.93,20.93,19.63,15.62,12.17,14.71,15.17,20.36,21.12,26.16,30.63,35.44,61.71,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.07,4.56,5.06,5.68,7.06,5.92,5.65,2.30,2.63,4.08,5.26,5.72,8.03,7.15,6.75,5.17,6.43,5.33,5.81,5.79,6.68,6.49,5.74,5.52,5.18,5.03,4.81,4.49,6.15,7.07,8.31,7.59,6.45,6.74,5.38,4.26,3.45,4.10,4.26,4.13,5.72,4.67,5.34,6.01,6.18,7.13,6.59,6.02,6.50,7.00,7.62,6.54,5.51,4.79,5.74,5.38,5.87,5.63,8.26,10.48,12.96,11.50,8.74,6.08,5.99,6.84,8.32,6.29,7.54,8.70,11.40,8.90,10.28,10.75,8.12,8.97,6.90
sales per employee,None,None,None,579500,None,None,None,412500,None,None,None,1306584,None,None,None,1271910,None,None,None,1174453,None,None,None,1313603,None,None,None,1722751,None,None,None,2065677,None,None,None,1043189,None,None,None,1899358,None,None,None,1840520,None,None,None,2118666,None,None,None,1401696,None,None,None,1488863,None,None,None,2023542,None,None,None,1089121,None,None,None,1253655,None,None,None,1040726,None,None,None,1000864,None
shares out (common class only),2.8,2.8,2.8,2.8,2.8,4.7,4.9,12.3,12.3,13.4,13.4,16.3,2.8,2.8,2.8,18.7,18.7,21.8,22.3,22.3,22.3,22.3,26.9,26.9,27.5,27.1,27.0,48.2,48.4,48.0,46.7,46.7,46.9,47.0,44.9,47.0,48.2,48.2,53.4,53.6,53.7,58.9,59.3,59.7,62.5,63.9,64.0,64.5,62.8,62.9,62.9,63.0,63.0,88.0,88.1,88.4,88.6,89.8,97.1,97.0,97.1,112.3,112.3,112.3,112.5,113.3,113.4,113.6,113.6,114.4,114.4,114.5,117.7,118.2,118.2,118.2,119.3
short-term debt,9.4,9.5,0.7,6.0,54.9,8.8,6.8,9.1,9.2,5.2,4.4,6.8,1.3,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,269.6,266.6,266.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,287.1,286.6,286.0,285.5,0.0,0.0,0.0,296.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-140.0,-59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-5.0,4.4,-3.8,-22.9,-0.3,0.0,-4.4,1.9,-3.1,-3.3,-3.5,-20.8,0.0,0.0,-4.5,-28.5,-2.9,4.3,-4.0,-21.5,-8.8,-3.4,-1.2,-2.8,-1.3,-1.3,-2.0,-1.5,-1.8,-2.0,-1.9,"-2,371.0","-1,575.8",0.0,0.0,-8.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-349.0,-330.0,-358.2,0.0
tangible book value per share,25.21,24.65,12.57,-3.43,-4.70,3.50,4.12,12.70,10.34,9.21,11.15,12.11,76.96,76.21,84.14,12.63,13.37,14.82,8.99,6.56,6.57,6.71,10.67,11.04,11.12,11.68,12.26,17.41,18.73,20.31,20.38,19.48,18.84,19.27,19.94,19.32,20.37,21.27,20.01,22.14,22.01,21.31,21.64,23.51,22.39,22.83,22.28,24.75,18.03,19.24,20.98,21.39,21.56,22.13,23.66,24.28,24.14,23.15,29.45,14.63,2.43,4.92,6.68,7.33,8.46,8.63,9.38,9.65,9.75,10.82,8.18,8.33,8.18,3.86,0.03,-2.39,-2.88
total assets per share,146.24,140.22,125.24,114.97,111.11,71.79,62.76,42.24,42.65,38.79,39.66,34.62,204.29,211.43,224.68,34.72,46.18,44.62,36.69,34.04,33.47,34.01,28.93,29.76,29.43,31.02,32.96,36.33,36.60,38.03,40.64,38.43,38.34,39.67,42.11,40.93,45.29,45.54,42.37,50.11,49.25,53.39,52.62,52.31,49.66,53.69,55.84,56.48,45.26,46.55,48.81,50.62,51.86,65.94,62.65,64.44,66.14,71.62,78.35,54.44,41.32,35.39,35.26,32.80,33.11,32.21,33.30,33.32,34.40,38.26,30.58,29.52,29.99,26.36,23.53,18.62,15.88
total capitalization,288.9,280.3,0.0,213.2,175.0,252.7,226.4,373.0,380.6,380.4,394.0,411.3,438.4,465.5,508.2,516.6,0.0,0.0,0.0,0.0,0.0,0.0,693.0,690.7,718.7,732.3,765.0,"1,481.2","1,439.3","1,551.9","1,625.1","1,518.1","1,553.6","1,631.1","1,667.8","1,688.4","1,739.9","1,784.3","1,836.6","2,115.8","2,069.1","2,405.4","2,356.4","2,361.0","2,242.1","2,475.7","2,378.8","2,569.3","2,275.4","2,384.0","2,503.3","2,638.7","2,691.5","4,188.1","3,809.7","3,914.8","3,934.0","4,341.9","5,797.5","4,408.6","3,423.7","3,513.2","3,481.0","2,945.0","3,074.4","3,101.2","3,187.6","2,935.1","2,949.1","3,361.7","2,761.3","2,886.2","3,006.9","2,635.0","2,039.1","1,819.3","1,535.6"
total debt as % total assets,78.9,78.4,85.5,98.1,99.2,90.5,85.5,65.2,65.2,65.7,61.7,57.0,57.3,59.2,58.1,59.6,68.1,64.3,72.7,77.8,77.4,77.3,60.3,60.1,59.6,59.9,60.6,51.0,47.8,45.6,49.0,48.6,50.1,50.7,52.0,52.1,54.4,52.7,52.2,55.8,55.3,58.0,56.8,52.9,52.7,54.6,57.3,53.8,57.1,55.7,54.2,55.0,55.8,60.6,57.0,57.7,59.2,63.5,58.9,68.3,87.8,79.7,74.6,70.7,67.6,66.2,65.1,64.3,65.1,65.8,66.4,64.7,65.9,77.7,91.3,101.9,105.5
total debt/equity ratio,3.01,2.96,5.69,0.00,0.00,13.80,9.44,1.30,1.31,1.34,1.08,0.78,0.80,0.93,0.93,0.97,1.72,1.40,2.28,2.99,2.97,2.92,1.24,1.17,1.20,1.18,1.18,0.72,0.56,0.56,0.68,0.64,0.73,0.77,0.84,0.83,0.75,0.72,0.70,0.78,0.75,0.82,0.75,0.60,0.53,0.59,0.56,0.53,0.87,0.84,0.78,0.84,0.86,0.95,0.72,0.73,0.75,0.85,0.86,1.64,6.00,3.35,2.46,1.87,1.55,1.51,1.42,1.38,1.37,1.44,1.59,1.42,1.50,2.79,8.62,0.00,0.00
total non-current assets,375.8,361.6,324.9,299.4,294.0,283.6,282.5,474.3,468.1,468.9,474.4,494.3,516.3,532.7,548.3,559.2,800.2,893.0,753.5,698.4,689.7,698.5,708.0,728.7,734.1,745.3,767.4,"1,513.6","1,505.8","1,561.2","1,656.7","1,594.4","1,636.3","1,701.6","1,722.1","1,764.2","1,943.0","1,999.4","2,052.7","2,468.2","2,433.6","2,870.3","2,858.5","2,839.0","2,836.4","3,172.1","3,246.8","3,329.6","2,607.5","2,718.0","2,868.0","2,928.1","3,026.6","5,496.2","5,191.1","5,334.2","5,468.4","5,897.9","7,214.1","4,809.7","3,529.3","3,584.3","3,657.4","2,954.7","3,162.6","3,177.4","3,238.0","3,303.7","3,510.4","3,689.4","3,043.9","3,170.5","3,309.9","2,868.3","2,605.9","2,076.8","1,784.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,31.1,31.8,27.1,26.0,22.4,20.4,17.6,22.0,60.9,79.5,83.6,93.8,93.9,78.5,82.0,86.9,75.5,75.2,78.0,93.1,90.4,87.6,93.1,86.2,98.5,118.4,133.9,561.2,367.9,275.6,201.1,173.7,149.2,197.6,124.8,127.6,168.7,154.9,161.9,171.6,194.3,208.5,245.0,266.2,260.3,271.1,268.2,272.5,221.4,211.9,202.8,183.9,182.6,254.7,313.0,333.6,376.5,515.2,474.2,281.3,194.7,182.1,177.1,214.4,221.9,208.1,210.4,214.4,203.1,238.1,174.1,176.7,158.9,135.7,156.1,154.9,118.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,-3.3,-3.3,-3.3,-3.3,-0.4,-13.0,-56.2,-56.3,-56.5,-56.5,-56.5,-56.5,-56.5,-55.9,-55.9,-55.9,-55.9,-55.3,-55.3,-51.2,-50.9,-50.9,-50.9,-50.1,-50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-2.6,-1.9,-4.8,-22.0,-61.6,23.6,-8.8,-9.0,-5.3,-9.1,-4.7,-12.6,-7.1,-1.3,26.3,22.1,12.1,6.1,11.9,0.4,6.0,-1.5,5.9,-14.8,7.8,11.1,22.3,-1.1,-22.7,28.1,2.0,-38.3,-41.7,-28.7,-12.7,-31.2,-11.2,-18.3,-6.7,-57.7,-40.3,-46.8,-55.2,-40.1,-125.7,-119.4,-262.3,-207.0,-81.6,-72.3,-81.5,-2.9,-21.8,-374.9,-377.6,-377.0,-430.9,-297.5,-181.7,-48.4,68.0,104.0,-1.0,195.0,120.2,131.1,167.9,-147.7,-330.8,-6.1,-140.0,-130.2,-143.0,-73.0,-377.3,-101.2,-127.8
working capital as % of price,-2.7,-1.6,-4.9,-34.6,-94.2,30.6,-7.2,-3.9,-2.6,-3.7,-2.0,-3.3,-14.3,-2.3,38.4,5.3,3.1,1.5,3.8,0.2,2.7,-0.4,1.0,-3.1,2.0,1.9,3.8,-0.1,-2.3,3.1,0.2,-4.3,-4.5,-3.2,-1.6,-3.6,-1.5,-2.3,-0.7,-5.6,-4.4,-4.3,-4.6,-3.2,-7.4,-6.6,-11.7,-10.5,-3.5,-3.5,-4.1,-0.2,-1.0,-10.1,-10.0,-8.4,-9.9,-4.4,-3.8,-4.2,7.4,8.7,-0.1,10.9,5.8,5.9,6.9,-4.8,-10.7,-0.3,-11.8,-8.4,-10.0,-8.5,-37.8,-12.9,-20.3
working capital per share,-0.93,-0.68,-1.70,-7.79,-21.79,4.98,-1.81,-0.73,-0.43,-0.68,-0.35,-0.77,-2.54,-0.46,9.39,1.18,0.65,0.28,0.53,0.02,0.27,-0.07,0.22,-0.55,0.29,0.41,0.83,-0.02,-0.47,0.58,0.04,-0.82,-0.89,-0.61,-0.28,-0.66,-0.23,-0.38,-0.12,-1.08,-0.75,-0.79,-0.93,-0.67,-2.01,-1.87,-4.10,-3.21,-1.30,-1.15,-1.30,-0.05,-0.35,-4.26,-4.29,-4.27,-4.86,-3.31,-1.87,-0.50,0.70,0.93,-0.01,1.74,1.07,1.16,1.48,-1.30,-2.91,-0.05,-1.22,-1.14,-1.21,-0.62,-3.19,-0.86,-1.07
working captial as % of equity,-3.7,-2.7,-13.6,226.8,463.2,142.2,-44.0,-5.8,-3.4,-5.9,-2.6,-5.6,-2.9,-0.5,10.0,8.4,4.4,1.8,5.3,0.2,3.5,-0.9,1.9,-4.6,2.4,3.3,6.4,-0.1,-2.5,2.8,0.2,-4.1,-4.6,-3.1,-1.4,-3.4,-1.1,-1.8,-0.6,-4.9,-3.4,-3.5,-4.1,-2.7,-8.6,-7.7,-17.2,-12.3,-6.7,-5.6,-5.8,-0.2,-1.5,-16.4,-15.9,-15.6,-18.0,-12.7,-5.8,-2.9,13.9,12.9,-0.1,18.1,10.0,10.6,12.7,-10.9,-24.2,-0.4,-11.9,-10.9,-11.9,-10.5,-155.4,236.4,122.0
