,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
sales per $ receivables,66.58,63.25,43.62,53.91,53.43,44.02,27.53,40.34,49.61,49.17,37.27,53.69,62.75,55.93,42.69,63.71,95.58,74.23,45.08,52.27,70.78,57.48,41.20,59.86,62.68,55.97,46.38,51.78,57.57,55.31,39.16,49.41,51.97,50.87,48.34,43.15,53.25,52.35,75.04,98.32,119.24,89.84,78.76,65.29,48.16,38.05,33.57,51.48,52.63,38.87,39.80,52.37,51.29,43.23,49.61,48.23,57.82,50.11,53.90,63.23,71.67,53.37,7.45,6.61,64.89,64.42,42.65,22.58,46.57,44.85,29.12,17.94,44.42,49.65,31.87,17.92
sales per employee,None,None,None,170811,None,None,None,208095,None,None,None,184068,None,None,None,192890,None,None,None,197737,None,None,None,194751,None,None,None,91163,None,None,None,108231,None,None,None,105387,None,None,None,106268,None,None,None,116038,None,None,None,130846,None,None,None,134904,None,None,None,135271,None,None,None,138427,None,None,None,None,197592,None,None,None,233286,None,None,None,237640,None,None,None
shares out (common class only),59.9,60.0,60.1,60.2,60.8,60.9,65.9,65.9,66.0,66.0,66.3,66.4,66.5,67.6,67.9,67.9,68.2,68.6,68.6,68.8,69.1,69.4,69.4,65.5,64.1,64.2,63.9,65.0,65.5,66.8,67.2,67.2,67.4,67.5,64.6,64.6,64.7,65.1,67.3,68.0,68.2,69.3,69.7,70.3,66.1,67.8,65.3,66.7,65.3,64.8,65.0,65.1,64.9,65.6,61.0,60.3,54.1,54.1,54.6,55.4,58.2,55.2,55.2,55.4,55.7,55.8,56.9,56.9,57.1,57.2,57.3,57.4,57.7,58.1,58.2,58.3
short-term debt,0.0,0.0,0.0,0.0,13.4,78.0,59.5,0.0,67.5,110.0,140.0,40.0,79.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,36.0,0.0,-36.0,0.0,0.0,0.0,-114.5,0.0,0.0,0.0,-4.5,-25.3,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.11,3.07,3.04,3.72,3.70,3.68,4.71,4.60,4.54,4.52,4.51,5.46,5.43,5.57,5.62,6.50,6.52,6.54,6.49,8.61,8.63,10.72,7.82,8.37,7.92,5.88,5.93,6.43,6.39,6.78,6.79,7.96,9.47,9.51,9.04,9.12,9.04,9.25,7.11,9.64,9.91,8.91,8.93,11.39,11.52,10.54,9.35,11.37,10.61,10.56,10.49,12.51,12.16,12.36,10.56,12.13,9.80,9.93,9.49,10.80,9.84,10.25,-4.26,-2.86,-3.73,-4.95,-4.87,-3.89,-4.75,-5.57,-5.87,-4.81,-5.83,-6.40,-5.79,-0.42
total assets per share,13.97,14.25,16.19,17.06,16.38,17.24,20.99,19.95,19.95,20.25,23.09,21.79,21.76,21.87,25.19,23.43,23.55,23.25,27.10,26.29,26.01,28.56,37.09,36.84,37.86,39.78,45.35,39.32,39.06,37.95,42.98,39.03,40.88,41.73,49.59,46.36,44.91,44.74,52.73,51.54,49.27,48.40,52.55,46.98,47.97,42.78,48.14,47.45,44.20,44.79,48.51,49.12,45.95,47.59,52.41,53.90,53.41,54.42,56.64,54.06,47.77,51.78,74.34,70.13,66.52,72.77,70.67,70.23,63.04,69.45,71.66,73.01,65.31,69.63,76.09,73.31
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,176.8","1,405.7","1,278.0","1,404.7","1,546.4","1,619.7","1,444.6","1,563.3","1,480.8","1,577.2","1,337.1","1,333.8","1,337.8","1,368.3","1,327.8","1,380.9","1,364.9","1,409.2","1,559.7","1,578.2","1,573.5","1,565.8","1,410.9","1,369.3","1,085.5","1,032.2","1,115.8","1,048.7","1,079.5","1,068.6","1,164.9","1,138.1","1,159.1","1,014.0","1,074.7",957.3,995.3,980.1,921.6,910.2,911.4,"1,201.4",949.0,"1,162.2","1,208.6","1,200.1","1,178.4","1,133.0","1,277.0","1,035.5",915.6,"1,071.9","1,011.9","1,074.7",728.0
total debt as % total assets,61.3,62.5,67.3,65.1,64.0,66.1,68.1,69.6,69.9,70.6,74.3,68.5,68.6,68.3,72.4,66.6,66.7,66.3,71.3,62.4,62.0,58.2,67.7,64.9,66.7,68.6,72.4,69.6,69.8,68.3,72.2,66.1,64.4,65.1,71.1,65.7,64.7,64.1,69.1,64.1,62.0,60.8,63.9,64.7,64.5,62.9,69.2,64.7,63.7,64.2,67.2,63.6,61.8,62.9,69.0,66.9,69.9,70.2,72.4,69.2,67.3,68.1,78.7,75.6,75.7,79.6,79.5,78.1,77.2,80.7,81.5,80.6,80.1,82.5,83.4,83.0
total debt/equity ratio,0.59,0.59,0.60,0.53,0.57,0.75,0.56,0.66,0.90,1.02,1.09,0.72,0.81,0.79,0.86,0.54,0.67,0.74,0.84,0.37,0.50,0.42,0.69,0.51,0.74,0.93,1.03,0.86,1.02,0.84,0.97,0.51,0.36,0.36,0.48,0.29,0.35,0.30,0.28,0.24,0.23,0.20,0.19,0.21,0.22,0.01,0.06,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.02,0.00,0.10,0.14,0.15,0.00,0.00,0.00,0.37,0.11,0.40,0.58,0.58,0.35,0.38,0.66,0.36,0.12,0.43,0.43,0.46,0.00
total non-current assets,357.1,374.4,398.4,412.5,422.5,454.2,480.2,467.2,513.8,542.5,580.9,579.7,588.3,601.9,608.6,613.5,610.0,631.3,653.1,719.3,723.3,928.4,"1,145.4","1,172.3","1,138.0","1,260.4","1,247.4","1,102.2","1,068.3","1,055.5","1,044.6","1,032.2","1,013.0","1,001.2","1,008.9","1,108.6","1,086.1","1,094.7","1,305.3","1,313.8","1,310.5","1,458.8","1,476.1","1,331.5","1,319.0","1,329.6","1,316.4","1,304.0","1,289.2","1,288.3","1,285.2","1,274.4","1,255.8","1,263.1","1,272.6","1,284.1","1,277.7","1,302.5","1,288.7","1,270.6","1,261.5","1,247.0","2,033.1","1,990.5","1,986.2","1,946.7","1,916.4","1,879.2","1,849.4","1,821.7","1,826.7","1,781.2","1,767.5","1,740.4","1,716.0","1,703.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,320.3,350.6,359.0,592.8,402.0,420.1,432.3,722.5,508.8,524.3,532.6,882.5,595.7,617.7,614.8,968.6,666.3,675.0,674.1,990.2,718.3,727.2,715.9,"1,324.6",894.3,924.3,951.8,"1,605.4","1,009.6","1,050.0",995.6,"1,815.1","1,133.1","1,159.2","1,130.9","1,846.1","1,185.6","1,283.2","1,270.1","2,212.1","1,452.8","1,445.9","1,459.0",538.7,"1,097.2","1,170.8","1,081.8","1,753.2","1,114.7","1,156.2","1,112.0","1,878.4","1,145.4","1,244.2","1,175.5","1,845.7","1,158.1","1,223.8","1,123.4","1,616.5","1,105.2","1,155.7","1,160.9","2,174.5","2,424.6","1,396.6","1,905.6","2,325.2","1,371.2","1,418.4","1,892.0","2,439.1","1,379.7","1,453.5","1,884.5","2,223.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,8.5,8.8,8.8,8.8,8.8,9.0,9.0,9.0,9.0,11.2,13.5,16.3,16.7,18.8,2.0,19.5,19.5,20.2,20.7,25.5,26.5,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,0.0,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.7,33.7,33.8,33.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.8,-117.4,-117.4,-117.4,-117.4,-117.4,-117.4,-117.4,-117.4,-117.4,-117.4,-181.4,-181.4,-187.1,-187.1,-189.7,-189.7,-196.0,-196.0,-196.0,-196.0,-269.9,-360.1,-465.0,-478.8,-571.9,-597.7,-597.7,-597.7,-625.6,-645.1,-817.6,-846.0,"-1,045.8","-1,046.7","-1,047.4","-1,047.5","-1,049.3","-1,050.1","-1,050.8","-1,050.8","-1,052.4","-1,052.9","-1,053.7","-1,053.7","-1,054.2","-1,054.8","-1,055.7","-1,055.8","-1,058.3","-1,058.6","-1,059.4","-1,059.5"
working capital,171.6,153.1,128.2,156.0,148.0,116.3,178.4,226.5,206.9,179.4,145.5,212.8,206.2,202.8,327.3,264.7,348.4,369.6,400.2,316.0,409.5,449.0,462.6,318.7,478.4,500.8,590.6,520.2,670.3,598.4,706.8,450.8,727.0,743.4,769.1,655.4,732.7,703.3,623.2,751.6,777.0,601.8,573.6,644.4,622.9,335.3,283.9,347.5,289.3,334.5,321.3,425.4,416.1,453.5,290.9,375.5,264.7,269.0,265.6,247.6,226.9,234.5,78.3,-248.3,-4.9,70.9,75.8,82.8,12.3,169.3,95.2,10.1,170.5,129.9,498.5,262.0
working capital as % of price,26.5,20.4,15.0,17.4,17.0,10.4,14.8,25.6,18.1,18.1,13.2,20.6,16.5,12.0,18.9,12.3,15.1,14.2,17.9,12.3,17.1,39.8,44.4,33.5,55.9,53.4,67.9,43.2,44.7,31.7,39.7,26.7,49.5,71.0,78.3,80.8,79.8,62.7,43.1,45.3,52.9,35.1,34.3,28.0,26.5,12.0,12.0,12.3,9.8,15.4,12.0,16.8,16.2,20.6,12.3,18.4,15.2,21.0,25.8,27.2,14.9,18.5,8.5,-25.6,-0.4,9.8,8.9,9.2,2.0,17.0,13.5,1.5,14.3,16.9,50.8,33.7
working capital per share,2.86,2.55,2.13,2.59,2.43,1.91,2.71,3.44,3.14,2.72,2.19,3.21,3.10,3.00,4.82,3.90,5.11,5.39,5.83,4.60,5.93,6.47,6.66,4.86,7.46,7.80,9.24,8.00,10.24,8.95,10.52,6.71,10.79,11.02,11.91,10.14,11.33,10.81,9.26,11.05,11.39,8.69,8.23,9.17,9.43,4.94,4.34,5.21,4.43,5.16,4.94,6.54,6.41,6.91,4.77,6.23,4.90,4.97,4.87,4.47,3.90,4.25,1.42,-4.48,-0.09,1.27,1.33,1.45,0.22,2.96,1.66,0.18,2.96,2.24,8.56,4.49
working captial as % of equity,53.0,47.7,40.3,43.6,41.3,32.7,40.4,56.6,52.3,45.6,37.0,46.7,45.4,43.3,69.2,49.8,65.2,68.8,75.0,46.6,60.0,54.1,55.7,37.7,59.3,62.5,73.9,66.9,86.7,74.4,88.1,50.8,74.3,75.6,83.2,63.8,71.6,67.2,56.8,59.7,60.8,45.7,43.4,55.3,55.4,31.1,29.3,31.1,27.6,32.2,31.1,36.5,36.6,39.1,29.4,34.9,30.4,30.7,31.1,26.9,24.9,25.7,8.9,-26.2,-0.5,8.6,9.2,9.5,1.5,22.1,12.5,1.2,22.8,18.3,67.7,36.0
