,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,0.0,"-8,879.0",0.0,0.0,0.0,"-7,717.0",0.0,0.0,0.0,"-6,487.0",0.0,0.0,0.0,"-5,351.0",0.0,0.0,0.0,"-12,923.0",0.0,0.0,0.0,"-8,644.0",0.0,"-3,036.0",0.0,"-7,081.0",0.0,"-6,456.0",0.0,"-9,124.0",0.0,"-3,323.0",0.0,"-10,545.0",0.0,"-4,588.0",0.0,"-12,531.0",0.0,"-3,253.0","-6,057.0","-8,380.0","-1,503.0","-2,195.0","-3,180.0","-7,521.0","-2,728.0","-3,960.0","-6,292.0","-8,929.0","-2,295.0","-4,461.0","-4,974.0","-8,783.0","-2,145.0","-3,333.0","-5,075.9","-49,594.0","-14,613.1","-29,549.8","-34,464.9","-43,970.9","-9,870.5","-22,019.6","-29,182.9","-39,752.8","-8,289.2","-18,184.7","-24,286.4","-27,035.1","-6,864.9","-18,796.5","-32,091.0","-39,342.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,132.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.0,0.0,"-1,445.0",0.0,-46.0,0.0,-956.0,0.0,-192.0,"-3,570.0","-3,431.0",-1.0,"-4,751.0","-4,835.0","-4,615.0",-1.0,-3.0,-10.0,"-1,347.0",-593.0,-896.0,"-1,742.0","-2,686.0",-471.0,-978.0,"-2,997.0","-3,408.9",0.0,0.0,-219.0,-220.5,-0.1,-76.9,-119.4,-364.5,-9.7,"-2,940.5","-2,934.0","-4,643.8",-0.1,-115.4,"-1,163.2","-1,593.4"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"17,682.0",0.0,0.0,0.0,"16,617.0",0.0,0.0,0.0,"15,523.0",0.0,0.0,0.0,"15,540.0",0.0,0.0,0.0,"21,721.0",0.0,"27,698.0",0.0,"24,984.0",0.0,"26,908.0",0.0,"25,177.0",0.0,"23,734.0",0.0,"16,402.0",0.0,"17,855.0",0.0,"18,725.0",0.0,"23,340.0",0.0,"25,817.0",0.0,"27,441.0","32,331.0","31,167.0","31,254.0","31,874.0","31,599.0","32,028.0","33,665.0","33,845.0","34,109.0","34,978.0","34,284.0","37,107.0","38,878.0","46,633.0","45,037.0","48,624.0","55,853.3","51,198.4","53,254.0","58,881.3","57,313.3","58,230.4","61,851.3","67,361.1","62,629.9","61,970.3","64,790.7","69,988.3","62,105.0","58,999.8","62,141.6","65,641.0","59,923.8","55,536.3"
revenue per $  plant (net),0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.00,0.00,0.89,0.00,0.99,0.00,0.98,0.00,1.03,0.00,1.09,1.03,1.03,1.06,1.07,1.02,1.03,1.00,1.03,1.05,1.03,1.07,1.02,1.01,1.03,1.10,1.10,1.01,1.02,0.95,0.91,0.94,1.01,1.00,0.96,0.98,1.04,1.02,1.01,1.04,1.07,1.03,1.01,1.09,1.09
revenue per $ cash,0.00,0.00,0.00,10.63,0.00,0.00,0.00,12.38,0.00,0.00,0.00,10.74,0.00,0.00,0.00,10.35,0.00,0.00,0.00,5.87,0.00,0.00,0.00,8.99,0.00,0.00,0.00,12.58,0.00,0.00,0.00,8.74,0.00,8.40,0.00,8.32,0.00,7.27,0.00,7.75,0.00,7.98,11.12,7.82,7.64,9.84,10.38,7.61,11.39,15.25,17.75,13.51,18.32,16.94,14.10,9.13,12.29,11.97,11.83,9.89,9.68,9.61,13.93,11.18,9.91,9.69,11.76,7.18,8.38,10.30,12.77,10.30,10.99,12.15,11.70,11.13
revenue per $ common equity,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.68,0.00,0.00,0.00,1.97,0.00,1.72,0.00,1.94,0.00,1.77,0.00,1.73,0.00,1.70,1.62,1.60,1.61,1.70,1.59,1.58,1.52,1.53,1.55,1.50,1.53,1.43,1.41,1.44,1.52,1.48,1.36,1.43,1.30,1.21,1.24,1.31,1.26,1.20,1.20,1.28,1.23,1.23,1.27,1.33,1.26,1.21,1.30,1.29
revenue per $ invested capital,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.99,0.00,0.83,0.00,0.96,0.00,0.93,0.00,0.97,0.00,0.98,0.94,0.96,1.00,1.04,0.97,0.99,0.97,0.98,1.00,1.00,1.04,0.96,0.96,0.98,1.02,1.02,0.93,0.94,0.85,0.80,0.82,0.91,0.88,0.85,0.85,0.89,0.83,0.84,0.86,0.92,0.89,0.86,0.94,0.92
revenue per share,0.00,0.00,0.00,22.30,22.70,23.11,23.51,23.44,0.00,0.00,0.00,22.36,0.00,0.00,0.00,22.50,0.00,0.00,0.00,25.27,0.00,0.00,0.00,30.93,0.00,0.00,0.00,28.54,0.00,0.00,0.00,26.88,26.25,25.62,26.08,28.57,29.25,30.04,31.60,33.57,33.44,33.38,33.65,33.80,33.54,35.68,32.70,33.21,33.03,32.89,33.42,32.99,32.68,28.83,33.64,39.16,39.36,40.77,36.24,39.77,37.52,38.61,38.19,41.44,42.31,43.07,44.60,46.81,46.79,50.60,51.76,51.81,51.56,51.72,51.55,47.93
revenue/assets,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,460.0,501.0,9.0,58.0,559.0,604.0,516.0,598.0,"1,091.0","1,242.0",350.0,378.0,496.6,512.3,43.2,180.2,164.1,222.0,110.1,143.7,246.3,287.5,34.7,81.9,86.0,178.1,11.2,113.6,142.0,210.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,"1,381.0",0.0,71.0,0.0,293.0,0.0,122.0,0.0,241.0,0.0,93.0,0.0,318.0,0.0,300.0,"7,368.0","1,061.0","1,203.0","1,770.0","3,110.0","4,302.0",4.0,14.0,23.0,39.0,2.0,13.0,0.0,56.0,32.0,44.0,35.2,378.6,108.3,180.0,525.5,929.5,"3,682.7","4,426.5","9,190.4","11,885.1","1,839.0","3,287.3","9,172.2","12,648.1","3,573.5","5,028.0","9,159.5","9,942.6"
sales per $ inventory,0.00,0.00,0.00,48.18,0.00,0.00,0.00,48.07,0.00,0.00,0.00,38.13,0.00,0.00,0.00,42.24,0.00,0.00,0.00,49.70,0.00,0.00,0.00,54.69,0.00,0.00,0.00,51.02,0.00,0.00,0.00,76.55,0.00,36.33,0.00,61.01,0.00,34.19,0.00,46.61,0.00,37.77,32.71,37.94,33.57,32.75,32.57,27.43,23.04,26.32,27.39,34.81,29.07,25.67,24.61,31.05,26.44,25.32,22.24,33.23,26.25,24.60,24.36,36.51,32.12,27.70,25.11,32.72,27.91,24.17,25.24,31.90,30.29,25.06,24.60,30.51
sales per $ receivables,0.00,0.00,0.00,9.05,0.00,0.00,0.00,7.47,0.00,0.00,0.00,9.48,0.00,0.00,0.00,8.71,0.00,0.00,0.00,6.65,0.00,0.00,0.00,6.19,0.00,0.00,0.00,5.21,0.00,0.00,0.00,5.33,0.00,6.46,0.00,6.31,0.00,6.68,0.00,6.26,0.00,7.28,5.48,5.97,6.88,7.11,5.28,6.10,6.60,5.52,5.44,5.20,5.83,5.60,5.29,5.91,6.96,6.78,5.04,5.47,5.65,5.46,4.74,5.34,5.88,5.61,4.50,4.50,4.96,4.95,4.31,4.17,4.36,4.12,4.24,3.90
sales per employee,None,None,None,296038,None,None,None,322987,None,None,None,285715,None,None,None,316774,None,None,None,358978,None,None,None,437304,None,None,None,414856,None,None,None,407202,None,None,None,438969,None,None,None,514750,None,None,None,501226,None,None,None,461070,None,None,None,456640,None,None,None,551130,None,None,None,536204,None,None,None,562325,None,None,None,564714,None,None,None,565504,None,None,None,None
shares out (common class only),"3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,182.4","3,163.7","3,158.3","3,166.9","3,166.9","3,166.9","3,166.9","3,226.9","3,226.9","3,226.9","3,218.5","3,226.9","3,226.9","3,226.8","3,226.8","3,186.5","3,192.5","3,186.5","3,186.5","3,148.2","3,148.2","3,148.1","3,148.0","2,988.2","2,987.9","2,764.5","2,764.4","2,764.4","2,764.3","2,764.3","2,764.0","2,763.9","2,763.9","3,148.2","2,737.6","2,727.7","2,727.8","2,689.6","3,148.2","2,646.6","2,646.6","2,646.6","2,646.4","2,646.4","2,646.4","2,646.4","2,646.3","2,646.3","2,646.3","2,531.2","2,531.2","2,447.5","2,447.5","2,443.5","2,394.3","2,370.7"
short-term debt,0.0,0.0,0.0,"9,173.0",0.0,0.0,0.0,"8,305.0",0.0,0.0,0.0,"8,512.0",0.0,0.0,0.0,"9,715.0",0.0,0.0,0.0,"8,957.0",0.0,"9,994.0",0.0,"12,066.0",0.0,"20,622.0",0.0,"14,278.0",0.0,"13,627.0",0.0,"10,193.0",0.0,"11,189.0",0.0,"10,279.0",0.0,"11,395.0",0.0,"11,101.0",0.0,"10,063.0","9,569.0","11,234.0","13,780.0","13,566.0","12,655.0","10,896.0","12,335.0","10,621.0","9,960.0","10,611.0","11,424.0","9,564.0","11,420.0","12,277.0","12,969.0","12,905.0","15,977.1","10,014.8","10,256.6","7,439.0","9,067.7","11,760.0","12,911.8","12,638.0","17,459.1","12,501.3","9,663.0","9,360.7","7,194.2","9,162.2","13,243.6","12,597.0","13,763.6","8,465.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,0.0,0.0,0.0,-52.0,-2.0,-40.0,-2.0,-122.0,-2.0,-33.0,-1.0,-41.0,0.0,-4.0,-7.5,-124.9,-3.2,-2.2,-0.5,-85.6,-2.8,-1.2,-4.3,-37.9,-1.1,-0.1,-0.4,-179.6,-2.1,-8.0,0.0,-381.2
tangible book value per share,0.00,0.00,0.00,13.98,0.00,0.00,0.00,11.48,0.00,0.00,0.00,9.34,0.00,0.00,0.00,8.47,0.00,0.00,0.00,11.38,0.00,18.67,0.00,12.31,0.00,10.92,0.00,10.36,0.00,11.27,0.00,9.99,0.00,11.09,0.00,10.63,0.00,12.82,0.00,14.50,0.00,15.11,15.92,16.01,15.82,15.70,15.47,15.80,16.41,16.36,16.36,16.73,16.24,15.40,18.23,20.52,19.68,21.05,20.20,20.76,21.51,23.84,22.94,23.74,25.17,27.24,26.69,25.69,26.77,28.87,28.69,27.13,28.66,30.07,27.92,26.32
total assets per share,0.00,0.00,0.00,51.85,0.00,0.00,0.00,45.65,0.00,0.00,0.00,41.75,0.00,0.00,0.00,41.31,0.00,0.00,0.00,48.23,0.00,50.98,0.00,56.90,0.00,58.76,0.00,54.82,0.00,53.95,0.00,49.92,0.00,50.28,0.00,51.74,0.00,55.27,0.00,58.79,0.00,55.35,58.80,59.73,56.99,59.39,57.78,58.39,58.03,56.25,55.53,56.31,53.24,49.48,59.12,67.89,63.28,66.10,65.05,71.77,73.08,78.21,75.59,77.08,79.46,84.55,89.85,89.33,90.76,99.17,97.77,95.61,97.72,101.90,94.11,88.04
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"87,754.0",0.0,0.0,0.0,"79,697.0",0.0,0.0,0.0,"77,577.0",0.0,0.0,0.0,"86,521.0",0.0,"102,984.0",0.0,"96,733.0",0.0,"95,273.0",0.0,"91,081.0",0.0,"92,979.0",0.0,"85,039.0",0.0,"96,815.0",0.0,"92,458.0",0.0,"100,607.0",0.0,"106,229.0",0.0,"104,838.0","111,154.0","103,667.0","99,139.0","93,956.0","91,903.0","91,415.0","93,416.0","91,490.0","91,016.0","90,534.0","86,306.0","93,529.0","95,506.0","108,275.0","104,154.0","107,332.0","122,401.5","111,051.9","116,850.3","127,475.2","122,293.6","120,245.1","126,539.4","134,293.7","139,163.7","138,409.5","148,000.0","152,732.8","151,865.9","137,489.3","141,774.3","147,176.3","131,192.6","122,699.9"
total debt as % total assets,0.0,0.0,0.0,65.3,0.0,0.0,0.0,66.3,0.0,0.0,0.0,67.6,0.0,0.0,0.0,68.5,0.0,0.0,0.0,68.2,0.0,63.4,0.0,68.5,0.0,68.8,0.0,69.0,0.0,68.7,0.0,72.6,0.0,70.4,0.0,71.5,0.0,69.2,0.0,67.1,0.0,64.5,64.6,64.6,63.5,64.7,64.4,64.1,62.6,61.8,61.2,60.9,59.9,59.2,59.5,60.0,59.1,58.4,59.2,61.2,60.4,59.3,59.3,58.9,57.9,57.4,58.5,59.2,58.2,58.5,58.3,59.3,58.1,58.1,57.9,57.7
total debt/equity ratio,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.02,0.00,0.91,0.00,0.98,0.00,1.05,0.00,0.97,0.00,1.01,0.00,1.22,0.00,1.31,0.00,1.24,0.00,1.12,0.00,0.97,0.00,0.89,0.87,0.84,0.83,0.87,0.86,0.78,0.78,0.74,0.71,0.68,0.67,0.64,0.64,0.63,0.67,0.63,0.66,0.65,0.66,0.61,0.62,0.58,0.58,0.54,0.59,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.53,0.49
total non-current assets,0.0,0.0,0.0,"143,356.0",0.0,0.0,0.0,"125,011.0",0.0,0.0,0.0,"114,232.0",0.0,0.0,0.0,"111,728.0",0.0,0.0,0.0,"121,120.0",0.0,"129,064.0",0.0,"145,326.0",0.0,"155,532.0",0.0,"145,539.0",0.0,"145,852.0",0.0,"128,850.0",0.0,"131,874.0",0.0,"131,949.0",0.0,"139,594.0",0.0,"146,131.0",0.0,"137,731.0","142,032.0","136,280.0","130,416.0","128,523.0","124,088.0","125,059.0","127,112.0","122,828.0","121,079.0","122,666.0","117,331.0","124,349.0","127,694.0","145,287.0","136,149.0","140,630.0","158,209.7","148,829.8","152,885.8","163,698.5","157,448.2","158,247.4","164,438.2","172,886.0","181,407.9","179,041.5","183,734.8","192,412.9","189,098.3","177,138.6","183,722.9","189,022.5","171,691.7","159,134.3"
total ordinary shares,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.8,0.0,15.8,0.0,15.8,0.0,16.1,0.0,16.1,0.0,16.1,0.0,16.1,0.0,15.9,0.0,15.9,0.0,15.7,0.0,15.7,15.7,14.9,14.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,15.7,13.7,13.6,13.6,13.4,13.6,"1,323.3","1,323.3","1,323.3","1,323.2","1,323.2","1,323.2","1,323.2","1,323.1","1,323.1","1,323.1","1,265.6","1,265.6","1,223.8","1,223.8","1,221.8","1,197.2","1,185.4"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,628.0",0.0,0.0,0.0,"25,341.0",0.0,0.0,0.0,"24,066.0",0.0,0.0,0.0,"22,039.0",0.0,0.0,0.0,"24,380.0",0.0,0.0,0.0,"24,205.0","29,299.0","23,280.0","23,431.0","22,622.0","21,071.0","24,681.0","22,942.0","22,228.0","22,519.0","24,578.0","20,995.0","22,680.0","23,848.0","36,391.0","24,450.0","24,962.0","28,298.1","20,086.2","25,965.0","27,846.6","27,161.1","28,782.6","28,187.7","29,846.9","31,210.3","31,317.3","31,437.8","34,102.5","34,166.2","25,655.6","32,275.9","34,279.6","31,218.7","21,512.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,383.9,383.9,383.9,383.9,384.3,384.3,384.3,384.3,420.5,420.5,458.6,2.1,250.8,250.8,250.8,250.9,250.9,250.9,250.9,125.5,125.5,251.1,183.1,115.2,99.4,198.9,202.9,252.1,137.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,"-3,570.0","-3,431.0","-3,309.0","-7,982.0","-7,691.0","-7,753.0","-7,931.0","-7,683.0","-7,637.0","-7,707.0","-7,385.0","-7,908.0","1,463.0","-10,051.0","-9,475.0","-10,737.0","-12,943.8","-12,182.6","-12,506.4","-13,454.0","-12,957.2","-12,986.9","-13,601.9","-14,395.7","-7,400.0","-7,249.7","-7,472.9","-10,770.9","-3,380.5","-5,049.8","-5,242.8","-5,488.6","-6,029.5","-6,037.0"
working capital,0.0,0.0,0.0,"-6,478.0",0.0,0.0,0.0,"-5,306.0",0.0,0.0,0.0,"-6,153.0",0.0,0.0,0.0,"-6,373.0",0.0,0.0,0.0,"1,436.0",0.0,"4,815.0",0.0,"-1,519.0",0.0,"-12,162.0",0.0,"-8,081.0",0.0,"-3,723.0",0.0,"1,171.0",0.0,"2,120.0",0.0,"1,528.0",0.0,"6,196.0",0.0,"2,688.0",0.0,"7,416.0","13,289.0","7,822.0","7,228.0","3,268.0","4,453.0","2,407.0","2,828.0","4,299.0","4,958.0","1,359.0",929.0,"3,621.0","3,226.0",782.0,"3,467.0","3,819.0","6,062.9","3,777.8","7,080.9","11,188.1","11,291.1","7,080.1","9,729.8","12,571.3","10,987.7","12,996.3","19,670.4","19,380.9","21,453.1","14,695.5","14,585.6","16,888.6","12,880.5","12,424.3"
working capital as % of price,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.9,0.0,2.5,0.0,-0.6,0.0,-7.8,0.0,-7.7,0.0,-5.0,0.0,1.9,0.0,4.1,0.0,2.8,0.0,8.6,0.0,3.0,0.0,11.8,18.7,12.0,11.3,4.8,7.1,4.0,4.2,6.4,7.2,1.9,1.5,4.9,4.8,1.3,5.2,6.3,7.1,7.5,13.2,18.4,21.6,12.7,18.1,21.7,18.1,21.8,30.7,32.0,33.5,26.5,25.8,29.1,25.6,24.1
working capital per share,0.00,0.00,0.00,-2.08,0.00,0.00,0.00,-1.67,0.00,0.00,0.00,-1.93,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.45,0.00,1.52,0.00,-0.48,0.00,-3.84,0.00,-2.50,0.00,-1.15,0.00,0.36,0.00,0.66,0.00,0.48,0.00,1.94,0.00,0.85,0.00,2.36,4.22,2.62,2.42,1.18,1.61,0.87,1.02,1.56,1.79,0.49,0.34,1.15,1.18,0.29,1.27,1.42,1.93,1.43,2.68,4.23,4.27,2.68,3.68,4.75,4.15,4.91,7.43,7.66,8.48,6.00,5.96,6.91,5.38,5.24
working captial as % of equity,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,2.9,0.0,8.2,0.0,-2.7,0.0,-20.9,0.0,-14.7,0.0,-6.8,0.0,2.7,0.0,4.4,0.0,3.3,0.0,11.4,0.0,4.4,0.0,12.0,20.3,12.4,11.6,5.6,7.8,4.2,4.7,7.2,8.3,2.2,1.6,5.7,4.9,1.1,4.9,5.2,7.2,5.1,9.2,13.3,13.9,8.4,11.0,13.2,11.1,13.5,19.6,18.6,20.8,15.4,14.6,16.2,13.6,14.1
