,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
short-term debt,0.0,0.0,0.0,98.1,69.1,100.8,48.7,72.7,33.8,90.3,79.3,43.4,0.0,62.3,33.5,75.1,29.5,10.5,15.0,23.5,27.0,141.1,157.4,117.5,154.8,91.8,84.5,12.0,2.6,109.6,65.3,0.0,0.0,0.0,0.0,0.0,0.0,70.9,14.6,14.5,17.8,149.9,299.9,299.9,300.0,150.0,44.0,193.9,230.0,290.0,271.3,211.4,179.5,392.0,248.5,178.4,237.3,462.2,323.1,150.0,263.0,252.2,149.9,225.0,81.0,243.0,139.0,185.5,330.5,804.9,637.6,612.6,595.7,376.0,216.9
special income charges,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.3,0.0,-0.1,0.0,0.5,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-9.7,-4.7,-0.3,-16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,4.96,4.90,4.94,5.09,5.11,5.25,5.09,5.49,4.71,4.81,4.78,4.95,4.82,4.87,4.84,4.91,4.87,5.05,5.03,5.15,5.24,5.43,5.53,5.73,5.77,6.12,6.28,6.27,6.56,6.83,6.95,7.36,7.25,7.60,7.77,7.99,7.86,8.09,7.97,8.22,8.25,8.38,8.30,8.43,7.99,8.61,8.81,8.72,7.36,8.39,2.28,2.42,3.09,3.17,3.01,3.68,4.54,5.04,5.32,6.20,6.56,6.50,6.57,6.98,7.17,7.07,5.52,6.00,5.97,6.66,2.97,3.63
total assets per share,0.00,0.00,0.00,8.92,8.72,8.77,8.74,8.73,8.85,8.78,9.59,8.56,8.57,8.90,9.27,9.38,9.20,9.10,9.51,9.62,9.79,10.12,10.74,10.76,11.43,11.65,12.24,12.61,12.90,13.23,13.85,14.70,15.13,14.99,16.15,16.15,16.80,17.07,17.84,17.55,17.87,18.18,19.12,19.03,21.76,20.21,20.45,20.48,20.84,21.56,22.35,20.37,20.66,33.18,33.74,33.67,34.73,36.25,36.87,36.07,35.98,36.06,37.29,37.31,36.92,38.03,39.69,40.60,42.44,45.66,46.07,46.07,46.81,52.82,53.60
total capitalization,0.0,0.0,0.0,"1,477.8",0.0,0.0,0.0,"1,523.8",0.0,0.0,0.0,"1,394.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,309.2","1,277.5","1,264.5","1,264.5","1,273.4","1,444.4","1,459.7","1,553.2","1,584.8","1,616.1","1,597.9","1,791.4","1,828.5","1,848.0","1,897.3","1,854.3","1,910.5","1,936.4","1,940.0","1,899.1","1,925.0","1,769.3","1,639.1","1,623.3","1,908.3","1,900.6","1,895.0","1,724.4","1,758.4","1,772.2","1,725.8","1,586.1","1,681.1","2,937.2","2,948.7","3,043.4","3,047.1","3,020.5","3,111.1","3,238.3","3,160.7","3,201.3","3,328.7","3,302.7","3,280.2","3,287.4","3,331.1","3,343.5","3,309.2","3,167.2","3,229.1","3,295.7","3,313.9","4,366.9","4,452.7"
total debt as % total assets,0.0,0.0,0.0,44.4,43.9,43.6,41.8,41.5,40.6,42.0,42.7,44.9,43.8,46.2,46.6,48.6,47.0,46.8,48.4,49.4,48.4,50.3,52.1,51.3,52.5,52.5,53.2,53.3,52.6,52.5,54.8,55.4,54.9,53.6,54.4,55.1,54.7,54.4,55.2,55.2,54.7,56.1,57.0,56.7,61.5,58.9,58.8,59.1,58.7,59.1,61.0,62.0,59.4,72.6,72.2,70.2,70.7,72.1,70.8,68.0,66.6,66.0,64.8,63.9,63.4,64.2,64.5,64.6,66.0,70.8,70.0,69.0,69.1,72.7,72.0
total debt/equity ratio,0.00,0.00,0.00,0.34,0.32,0.34,0.29,0.31,0.28,0.33,0.33,0.33,0.29,0.35,0.32,0.38,0.33,0.32,0.33,0.35,0.34,0.47,0.49,0.44,0.47,0.54,0.52,0.51,0.49,0.57,0.53,0.59,0.57,0.56,0.53,0.55,0.52,0.57,0.52,0.54,0.53,0.52,0.51,0.51,0.75,0.63,0.55,0.56,0.57,0.61,0.62,0.64,0.56,1.60,1.48,1.33,1.37,1.55,1.36,1.15,1.08,1.05,0.92,0.89,0.83,0.91,0.83,0.85,0.94,1.35,1.21,1.15,1.13,1.57,1.42
total non-current assets,0.0,0.0,0.0,"1,805.8","1,739.5","1,748.5","1,759.1","1,800.6","1,797.5","1,787.5","1,774.9","1,626.4","1,612.6","1,598.9","1,595.7","1,587.2","1,576.5","1,575.6","1,566.0","1,578.0","1,571.1","1,594.3","1,642.7","1,681.0","1,729.6","1,766.8","1,817.7","1,890.3","1,943.8","1,974.9","2,023.9","2,080.2","2,149.6","2,202.5","2,273.5","2,339.0","2,373.0","2,423.5","2,449.7","2,434.0","2,442.8","2,476.2","2,499.0","2,530.5","2,564.5","2,592.2","2,596.2","2,632.6","2,633.9","2,663.8","2,671.3","2,335.4","2,379.2","4,123.1","4,185.6","4,262.7","4,320.7","4,401.8","4,447.2","4,470.4","4,486.3","4,517.3","4,543.6","4,568.9","4,606.2","4,689.3","4,716.1","4,802.8","4,862.2","5,066.6","5,122.1","5,186.6","5,293.6","6,032.1","6,104.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,836.0,731.2,795.1,829.5,805.6,748.8,800.8,816.6,809.3,745.3,811.3,921.1,886.1,791.2,866.9,914.0,929.4,848.2,917.5,"1,006.2","1,018.2",932.0,988.6,"1,082.4","1,081.5","1,013.5","1,134.4","1,139.3","1,174.6","1,071.5","1,181.4","1,227.5","1,259.7","1,142.5","1,242.0","1,359.2","1,278.6","1,229.4","1,375.9","1,394.2","1,409.2","1,325.1","1,474.2","1,512.2","1,455.9","1,385.3","1,542.9","1,183.0","1,467.5","1,522.0","1,811.4","1,825.6","1,774.2","1,668.9","1,798.9","1,975.6","1,734.0","1,641.3","1,874.0","1,863.8","1,806.7","1,726.2","1,976.8","1,990.4","1,942.0","1,831.5","2,159.7","2,065.5","2,034.8","1,960.0","2,258.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.3,10.4,10.4,14.7,17.9,27.3,30.6,36.3,39.0,45.9,48.8,51.1,56.3,63.1,65.6,65.6,72.3,60.9,77.8,81.0,81.4,84.8,86.3,88.6,89.5,92.9,96.5,98.2,98.5,103.3,106.5,109.1,109.1,106.5,116.7,116.7,116.7,116.7,127.7,130.0,131.8,136.0,136.3,136.2,136.0,139.5,139.3,141.6,139.3,139.3,143.6,0.0,143.4,143.4,144.6,147.1,148.3,150.4,152.6,156.0,159.6,159.9,160.0,160.9,1.4,1.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.9,-549.3,-613.6,-666.8,-722.7,-747.9,-789.3,-840.3,-890.4,-900.0,"-1,007.8","-1,044.9","-1,089.9","-1,114.7","-1,148.7","-1,254.3","-1,280.8","-1,295.0","-1,381.6","-1,483.8","-1,544.9","-1,547.8","-1,650.0","-1,784.8","-1,916.5","-1,968.8","-2,117.0","-2,211.2","-2,293.5","-2,357.7","-2,531.6","-2,576.5","-2,583.2","-2,614.6","-2,722.0","-2,724.0","-2,791.3","-2,848.9","-2,854.2","-2,864.2","-2,865.5","-2,865.0","-2,877.5","-2,943.5","-3,038.5","-3,112.5","-3,216.7","-3,325.3","-3,415.1","-3,602.4","-3,679.2","-3,695.8","-3,747.2",-8.7,-8.5
working capital,0.0,0.0,0.0,-209.6,-156.0,-146.0,-118.3,-157.4,-116.6,-132.0,-138.9,-143.2,-132.2,-133.8,-132.4,-161.1,-150.5,-165.2,-172.3,-206.5,-168.2,-221.0,-285.2,-316.4,-356.6,-221.8,-257.3,-226.1,-246.7,-245.3,-299.5,-151.5,-180.6,-210.4,-221.1,-314.3,-286.4,-305.4,-318.2,-337.2,-322.1,-438.2,-590.3,-637.3,-389.0,-425.3,-434.4,-648.5,-610.2,-626.9,-689.8,-529.0,-442.5,-671.5,-702.5,-668.3,-710.1,-815.1,-766.1,-541.3,-637.6,-623.5,-551.6,-576.1,-644.4,-692.4,-632.7,-623.0,-720.2,"-1,066.8","-1,093.0","-1,016.5","-1,134.1",-743.0,-682.0
working capital as % of price,0.0,0.0,0.0,-12.0,-9.7,-8.0,-5.9,-8.3,-9.2,-9.6,-13.0,-11.1,-8.8,-7.6,-6.9,-7.4,-7.0,-7.6,-5.9,-7.3,-8.2,-9.7,-17.5,-15.1,-16.9,-7.0,-10.0,-6.9,-7.4,-6.8,-6.1,-3.5,-4.1,-5.7,-7.4,-9.6,-8.0,-8.9,-8.1,-9.5,-9.8,-10.1,-14.1,-12.7,-8.2,-7.9,-7.0,-12.5,-11.8,-10.8,-11.9,-8.2,-7.5,-11.8,-16.3,-13.9,-17.5,-32.5,-20.6,-10.8,-13.9,-14.2,-9.7,-9.6,-11.3,-10.2,-9.8,-9.1,-11.4,-17.4,-16.7,-15.2,-17.0,-10.9,-11.3
working capital per share,0.00,0.00,0.00,-0.88,-0.66,-0.61,-0.49,-0.66,-0.49,-0.55,-0.63,-0.62,-0.59,-0.60,-0.62,-0.76,-0.72,-0.80,-0.86,-1.04,-0.85,-1.15,-1.54,-1.73,-1.99,-1.23,-1.45,-1.28,-1.41,-1.40,-1.73,-0.88,-1.06,-1.23,-1.31,-1.91,-1.74,-1.85,-1.98,-2.13,-2.05,-2.76,-3.77,-4.13,-2.58,-2.81,-2.93,-4.41,-4.16,-4.32,-4.88,-3.74,-3.12,-4.69,-5.02,-4.76,-5.12,-5.95,-5.59,-3.89,-4.57,-4.46,-3.92,-4.10,-4.66,-5.01,-4.64,-4.63,-5.46,-8.31,-8.50,-7.88,-8.82,-5.74,-5.25
working captial as % of equity,0.0,0.0,0.0,-17.9,-13.4,-12.4,-9.7,-12.9,-9.4,-10.8,-11.6,-13.2,-12.2,-12.6,-12.5,-15.8,-14.8,-16.5,-17.5,-21.4,-16.9,-22.9,-29.9,-32.9,-36.7,-22.3,-25.4,-21.8,-23.1,-22.3,-27.6,-13.4,-15.5,-17.7,-17.9,-26.3,-22.8,-23.8,-24.7,-27.1,-25.3,-34.6,-45.8,-50.1,-30.8,-33.9,-34.8,-52.7,-48.3,-49.0,-55.9,-48.3,-37.2,-51.6,-53.5,-47.4,-50.2,-58.8,-51.8,-33.7,-38.0,-36.3,-29.9,-30.4,-34.5,-36.9,-32.9,-32.2,-37.8,-62.2,-61.5,-55.2,-61.0,-39.9,-35.0
