,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"2,278.0","2,357.0","2,437.0","2,518.0","2,594.0","2,682.0","2,771.0","2,864.0","2,862.0","2,950.0","2,878.0","2,969.0","3,053.0","3,157.0","3,253.0","3,362.0","3,457.0","3,575.0","3,671.0","3,786.0","5,454.0","5,567.0","5,665.0","5,817.0","5,868.0","6,001.0","6,111.0","5,848.0","5,915.0","5,995.0","5,618.0","5,829.0","5,841.0","5,413.0","5,439.0","5,526.0","5,547.0","5,566.0","5,569.0","5,606.0","5,601.0","5,656.0","5,714.0","5,792.0","5,870.0","5,946.0","5,736.0","5,808.0","5,924.0","5,944.0","6,065.0","6,211.0","6,347.0","6,509.0","2,584.0","2,766.0","2,940.0","3,140.0","3,291.0","3,025.0","3,106.0","3,043.0","3,042.0","2,973.0","2,960.0","3,036.0","2,983.0","3,037.0","3,061.0","3,145.0","3,282.0","3,257.0","3,370.0","3,536.0",0.0,"3,824.0","3,937.0"
revenue per $  plant (net),7.33,7.32,7.55,7.73,7.62,7.53,7.52,7.08,7.16,6.60,6.45,6.03,5.65,5.89,5.93,5.67,5.56,5.45,5.39,4.43,5.03,4.69,4.69,4.66,4.87,4.90,5.12,5.10,5.05,5.08,4.94,6.03,5.88,5.58,5.55,5.38,5.52,5.34,5.33,5.12,5.18,5.23,5.40,5.33,5.70,6.15,6.31,6.38,6.27,5.96,5.82,6.48,6.66,6.77,6.91,6.62,6.89,7.09,7.44,6.74,6.57,6.12,5.68,5.34,5.25,5.41,5.35,5.45,5.54,5.51,5.70,5.65,5.82,5.89,5.81,5.69,5.77
revenue per $ cash,358.52,135.01,111.88,197.61,185.81,80.39,124.24,100.74,138.03,52.62,56.24,197.32,68.65,61.45,114.09,121.20,357.03,83.31,179.03,182.70,26.21,41.70,27.35,55.40,90.05,53.92,89.08,45.29,62.89,53.33,42.26,47.39,30.79,18.24,54.08,34.72,23.41,28.23,43.80,11.70,14.31,11.23,12.51,13.99,19.07,19.38,19.32,12.62,18.14,29.28,12.31,14.73,20.21,17.56,13.44,24.91,38.17,30.13,41.27,26.04,8.03,6.51,4.38,5.55,7.12,8.63,10.30,11.31,10.56,16.61,7.23,12.74,18.04,13.30,9.79,8.66,15.56
revenue per $ common equity,3.27,3.31,3.27,3.38,3.26,3.13,3.02,2.94,3.05,2.96,3.09,2.93,3.00,3.09,3.10,3.28,3.20,3.19,3.28,3.24,2.49,2.47,2.53,2.65,2.80,2.91,2.99,3.29,3.23,3.18,3.40,3.14,3.02,3.30,3.27,3.14,3.14,2.96,2.88,2.68,2.70,2.62,2.69,2.81,2.94,3.15,3.55,3.08,2.98,3.16,3.13,4.35,4.43,4.19,4.03,3.77,3.84,3.82,4.17,6.03,5.51,4.21,3.82,3.72,3.58,3.53,3.42,3.54,3.54,3.41,3.37,4.11,4.00,3.85,3.65,4.09,3.91
revenue per $ invested capital,0.79,0.81,0.80,0.79,0.73,0.72,0.72,0.73,0.75,0.71,0.71,0.69,0.70,0.71,0.75,0.77,0.74,0.74,1.66,1.44,1.41,1.38,1.23,1.16,1.16,1.14,1.23,1.29,1.29,1.22,1.25,1.31,1.16,1.11,1.07,1.07,1.02,1.02,1.00,1.01,1.07,1.04,1.98,1.05,1.02,1.10,1.15,0.97,0.91,0.87,0.83,1.02,1.04,1.06,1.09,1.05,1.03,2.59,1.14,1.24,1.02,0.92,0.85,0.88,0.92,1.02,1.09,1.18,1.21,1.26,1.37,1.60,1.72,1.78,2.35,1.90,1.91
revenue per share,52.57,54.01,53.73,56.63,56.83,57.00,55.89,57.52,58.28,55.92,55.40,56.00,57.83,30.00,30.90,32.47,32.73,33.55,33.62,31.29,35.90,35.84,37.70,39.38,41.84,43.24,44.98,46.44,45.72,45.90,44.72,31.53,41.81,40.67,39.97,39.04,39.59,38.64,37.49,35.92,35.82,35.38,36.84,37.83,39.56,42.31,43.87,38.57,37.99,36.57,37.87,45.74,47.44,49.00,50.84,52.88,55.32,58.03,61.11,58.87,55.45,45.46,41.67,38.56,37.27,37.51,37.16,38.18,39.04,39.00,40.10,40.43,41.64,42.51,42.94,45.11,44.59
revenue/assets,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.9,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,990.0,0.0,0.0,290.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,367.0,964.0,"1,290.0","1,374.0",0.0,0.0,0.0,"1,317.0",22.0,57.0,184.0,254.0,43.0,345.0,392.0,492.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,413.0","2,689.0","3,452.0",594.0,277.0,343.0,"1,766.0","2,163.0",168.0,257.0,665.0,"1,245.0",198.0,405.0,113.0,715.0,0.0
sales per $ inventory,6.16,6.24,6.69,8.00,7.63,7.66,7.79,7.77,7.16,6.58,7.29,7.78,7.00,6.99,7.08,7.82,6.83,6.86,6.51,5.90,6.37,5.89,5.70,6.23,5.94,5.95,6.31,7.00,6.24,6.23,6.26,7.13,6.37,6.32,6.19,6.62,6.10,6.44,6.66,6.85,6.29,5.95,6.09,5.88,5.83,6.13,5.96,5.87,5.13,4.59,4.46,5.55,5.05,4.86,4.81,4.85,4.48,4.39,4.50,4.51,4.09,4.09,4.16,4.62,4.11,4.15,3.86,4.62,4.40,4.22,4.28,4.69,4.49,4.33,4.26,4.51,4.14
sales per $ receivables,1.11,1.12,1.10,1.04,0.97,0.97,0.95,0.98,0.96,0.93,0.92,0.86,0.87,0.88,0.93,0.95,0.94,0.95,2.61,2.07,1.89,2.04,1.96,1.69,1.68,1.65,1.84,1.93,8.50,1.74,1.74,1.72,1.73,1.58,1.48,1.57,1.42,1.44,1.42,1.60,1.57,1.51,1.52,1.47,1.44,8.61,1.52,1.33,1.22,1.11,9.87,1.25,1.28,11.38,1.38,1.38,1.40,1.49,1.55,1.53,1.54,1.53,1.46,1.39,10.62,1.65,1.85,2.03,2.29,2.46,2.66,3.14,3.40,13.02,13.20,4.34,4.60
sales per employee,None,None,None,182698,None,None,None,174965,None,None,None,162702,None,None,None,164750,None,None,None,151297,None,None,None,170279,None,None,None,184366,None,None,None,241588,None,None,None,217510,None,None,None,229279,None,None,None,232773,None,None,None,271432,None,None,None,287250,None,None,None,300568,None,None,None,331302,None,None,None,328125,None,None,None,328906,None,None,None,352344,None,None,None,370818,None
shares out (common class only),177.3,177.5,181.2,171.0,170.0,169.2,173.4,173.4,168.2,173.2,171.6,165.6,166.2,329.8,328.6,324.7,327.2,327.8,319.5,309.5,301.5,300.2,297.5,294.0,288.4,286.9,285.2,281.9,282.0,282.4,282.5,390.8,279.8,276.2,274.7,273.0,270.2,271.0,271.0,274.5,275.2,277.2,275.0,270.7,269.9,267.5,264.7,260.4,260.2,260.2,250.6,251.2,249.2,249.7,249.1,250.1,249.1,249.2,241.1,242.0,245.0,270.1,271.0,272.3,273.2,274.1,274.8,275.7,276.5,277.2,278.0,278.9,279.8,280.9,280.9,271.3,276.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,232.0","1,735.0",181.0,218.0,194.0,688.0,863.0,862.0,825.0,615.0,"1,180.0","1,172.0","1,353.0",673.0,627.0,537.0,216.0,25.0,230.0,512.0,313.0,316.0,700.0,688.0,395.0,433.0,24.0,24.0,23.0,275.0,202.0,164.0,6.0,80.0,83.0,86.0,93.0,355.0,385.0,394.0,550.0,876.0,5.0,6.0,134.0,134.0,124.0,136.0,18.0,19.0,216.0,351.0,589.0,146.0,464.0,507.0,521.0,535.0,426.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,-483.0,-42.0,-35.0,-335.0,-25.0,-10.0,-26.0,-28.0,-89.0,-13.0,-54.0,-42.0,-80.0,-57.0,-28.0,-18.0,-35.0,-60.0,0.0,-339.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0,-32.0,-129.0,-42.0,-114.0,-12.0,-10.0,-114.0,-54.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
tangible book value per share,8.07,7.33,7.73,7.92,8.58,9.38,9.98,10.32,10.28,9.63,8.64,9.42,8.42,4.33,4.57,4.50,4.38,4.46,4.47,2.79,7.56,7.17,6.18,4.58,5.27,4.46,4.70,5.06,5.49,5.84,5.44,5.01,6.15,6.45,6.32,6.46,6.54,6.98,7.10,7.47,7.35,7.66,7.77,7.35,7.39,7.42,7.56,8.01,8.21,7.00,7.30,4.83,4.98,5.97,6.83,4.81,5.10,6.06,6.22,2.06,3.18,4.52,4.64,4.42,4.50,4.74,4.95,4.86,5.10,5.49,6.01,3.98,4.56,5.24,11.77,4.95,5.44
total assets per share,112.60,114.53,114.47,122.37,129.20,131.94,130.99,133.65,103.38,106.00,105.11,110.10,112.46,56.99,56.34,57.32,59.58,60.96,39.54,44.34,46.36,46.03,50.75,55.76,58.66,60.70,58.82,58.08,59.54,61.73,60.66,41.08,57.28,57.89,57.53,56.79,60.25,58.76,57.37,54.98,54.72,55.69,56.54,58.63,59.59,59.51,60.06,63.37,65.53,66.68,69.59,69.87,71.04,72.57,74.01,79.79,83.36,83.04,85.80,82.73,83.74,73.48,73.64,69.56,66.28,62.47,58.27,55.43,54.46,53.53,54.96,48.82,47.46,46.52,46.50,48.04,45.48
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,136.0","10,007.0","10,382.0","10,911.0","10,424.0","10,130.0","10,002.0","10,595.0","10,091.0","9,383.0","10,110.0","10,122.0","10,243.0","9,932.0","10,477.0","10,283.0","10,117.0","9,808.0","9,228.0","9,416.0","5,113.0","9,793.0","10,468.0","10,250.0","10,139.0","10,355.0","10,832.0","10,974.0","11,447.0","11,231.0","11,355.0","11,579.0","11,596.0","12,611.0","13,331.0","5,593.0","12,923.0","11,447.0","13,292.0","13,331.0","13,254.0","11,943.0","11,074.0","10,061.0","9,337.0","8,915.0","8,928.0","8,587.0","8,156.0","7,032.0","6,765.0","6,721.0","5,125.0","6,443.0","6,455.0"
total debt as % total assets,85.6,85.7,85.6,86.2,86.4,86.1,85.8,85.3,81.4,82.1,82.9,82.5,82.8,82.9,82.2,82.7,82.8,82.7,74.0,78.2,68.9,68.4,70.6,73.3,74.5,75.5,74.4,75.6,76.1,76.6,78.2,75.5,75.8,78.7,78.7,78.0,79.0,77.8,77.2,75.5,75.7,75.7,75.8,77.0,77.4,77.4,79.3,80.1,80.5,82.6,82.6,84.9,84.9,83.8,82.9,82.4,82.7,81.7,82.9,88.2,88.0,85.3,85.2,85.1,84.3,83.0,81.4,80.6,79.7,78.6,78.3,79.8,78.0,76.3,74.7,77.1,74.9
total debt/equity ratio,3.12,3.11,3.06,3.27,3.43,3.33,3.18,3.02,3.08,3.15,3.33,3.26,3.30,3.32,3.15,3.26,3.32,3.31,1.35,1.82,0.81,0.84,1.11,1.45,1.61,1.76,1.62,1.70,1.80,1.89,2.07,1.56,1.77,2.13,2.11,1.93,2.14,2.05,1.95,1.75,1.72,1.70,0.46,1.81,1.89,1.86,2.10,2.25,2.32,2.69,2.78,3.28,3.28,2.99,2.72,2.70,2.82,0.58,2.81,4.21,4.39,3.57,3.52,3.27,2.94,2.50,2.13,2.01,2.00,1.82,1.64,1.61,1.48,1.33,0.71,1.33,1.19
total non-current assets,"5,140.0","5,146.0","5,190.0","5,086.0","5,107.0","5,072.0","5,539.0","5,724.0","4,960.0","5,509.0","5,405.0","5,438.0","5,070.0","5,084.0","5,256.0","5,184.0","5,636.0","5,829.0","5,106.0","5,816.0","5,815.0","6,141.0","6,689.0","7,154.0","7,246.0","7,284.0","7,315.0","6,976.0","12,490.0","7,179.0","6,291.0","6,524.0","6,564.0","6,031.0","5,975.0","6,008.0","5,961.0","6,112.0","5,985.0","6,125.0","6,083.0","5,975.0","5,988.0","5,842.0","5,638.0","11,595.0","5,161.0","4,847.0","4,862.0","4,931.0","13,038.0","4,999.0","5,067.0","13,323.0","5,127.0","6,536.0","7,033.0","6,760.0","6,520.0","6,380.0","5,216.0","6,424.0","5,592.0","5,495.0","12,091.0","6,097.0","6,048.0","5,286.0","5,821.0","5,832.0","5,286.0","5,139.0","5,580.0","7,790.0","7,539.0","5,322.0","5,299.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,408.0","2,517.0","2,381.0","2,377.0","2,387.0","2,502.0","2,425.0","2,659.0","2,214.0","2,384.0","2,248.0","2,428.0","2,551.0","2,667.0","2,508.0","2,818.0","2,718.0","2,953.0","2,253.0","2,870.0","2,749.0","2,887.0","2,709.0","3,234.0","3,237.0","3,222.0","3,134.0","3,497.0","3,040.0","3,288.0","2,810.0","3,183.0","2,418.0","2,824.0","2,554.0","2,862.0","2,457.0","2,599.0","2,243.0","2,663.0","2,354.0","2,547.0","2,569.0","2,772.0","2,791.0","3,188.0","2,862.0","1,202.0","2,632.0","2,820.0","2,837.0","3,201.0","2,964.0","3,235.0","3,263.0","3,763.0","3,518.0","3,919.0","3,533.0","3,606.0","2,526.0","2,612.0","2,549.0","2,813.0","2,210.0","2,709.0","2,479.0","3,127.0","2,479.0","2,728.0","2,814.0","3,254.0","2,856.0","3,019.0","3,000.0","3,362.0","2,855.0"
treasury shares,8.0,8.0,8.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,12.8,12.8,25.6,25.6,56.7,56.7,56.7,56.7,77.1,85.0,85.0,77.1,95.7,95.7,95.7,95.7,108.9,108.9,108.9,108.9,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,123.4,123.4,123.4,123.4,136.0,136.0,136.0,136.0,150.9,0.0,150.9,150.9,166.8,166.8,166.8,166.8,1.8,1.8,1.8,1.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,168.0","-2,387.0","-2,525.0","-2,619.0","-2,661.0","-2,744.0","-2,767.0","-2,767.0","-2,769.0","-2,772.0","-2,832.0","-2,931.0","-2,969.0","-3,011.0","-3,037.0","-3,041.0","-3,037.0","-3,035.0","-3,101.0","-3,097.0","-3,233.0","-3,447.0","-3,564.0","-3,672.0","-3,824.0","-4,023.0","-4,233.0","-4,619.0","-4,727.0","-4,740.0","-4,894.0","-4,941.0",-97.0,-86.0,-157.0,-236.0,-553.0,-500.0,-376.0,-308.0,-264.0,-230.0,-196.0,-153.0,-119.0,-85.0,-63.0,-24.0,0.0,-3.0,-3.0,-3.0,0.0,-275.0,-183.0
working capital,"11,851.0","12,128.0","12,461.0","12,796.0","13,867.0","14,284.0","13,988.0","13,295.0","8,637.0","8,533.0","8,384.0","11,130.0","11,899.0","12,012.0","8,825.0","11,664.0","12,101.0","12,361.0","4,389.0","3,986.0","4,911.0","4,772.0","5,535.0","5,983.0","6,084.0","6,624.0","6,074.0","6,131.0",528.0,"6,480.0","6,911.0","6,453.0","6,599.0","7,128.0","7,344.0","7,258.0","7,859.0","7,176.0","7,128.0","6,709.0","6,156.0","6,483.0","6,831.0","7,058.0","7,902.0","1,741.0","8,116.0","8,505.0","9,038.0","9,128.0","1,578.0","9,557.0","9,554.0","1,643.0","9,882.0","9,298.0","9,477.0","9,489.0","9,401.0","8,874.0","11,695.0","10,381.0","11,241.0","10,577.0","3,300.0","8,373.0","7,307.0","7,339.0","6,445.0","5,999.0","6,644.0","5,545.0","4,529.0","2,048.0","2,311.0","4,199.0","4,056.0"
working capital as % of price,247.5,261.0,270.4,297.1,288.1,290.4,236.4,227.2,128.4,123.4,115.0,142.6,136.4,109.7,82.6,114.9,96.1,105.2,45.3,33.9,42.1,38.6,48.1,53.1,69.3,85.0,92.2,93.5,6.6,83.4,141.8,79.6,92.3,110.0,152.8,123.7,211.9,135.7,133.3,85.7,84.2,78.8,77.3,70.7,78.5,17.2,85.5,84.9,74.4,76.1,14.4,81.2,85.4,12.0,63.8,52.1,68.7,79.4,133.2,264.4,831.7,397.9,218.5,206.5,56.9,180.0,129.3,112.6,85.1,91.7,135.5,107.5,58.2,29.3,31.4,62.4,49.3
working capital per share,66.83,68.34,68.79,74.83,81.56,84.40,80.68,76.68,51.36,49.28,48.86,67.20,71.60,36.42,26.85,35.92,36.98,37.71,13.74,12.88,16.29,15.90,18.61,20.35,21.10,23.09,21.30,21.75,1.87,22.95,24.46,16.51,23.59,25.80,26.74,26.59,29.09,26.48,26.30,24.44,22.37,23.39,24.84,26.07,29.28,6.51,30.66,32.67,34.74,35.08,6.30,38.05,38.34,6.58,39.67,37.18,38.05,38.07,38.99,36.67,47.74,38.44,41.48,38.84,12.08,30.55,26.59,26.62,23.31,21.64,23.90,19.88,16.19,7.29,8.23,15.48,14.69
working captial as % of equity,415.2,419.2,418.3,446.5,467.8,463.6,435.6,391.4,268.9,261.3,272.8,351.2,371.7,374.7,269.4,362.8,361.3,358.4,134.1,133.6,113.2,109.5,125.1,137.1,141.2,155.4,141.8,154.0,13.2,159.2,185.8,164.5,170.5,209.5,218.8,213.8,231.0,203.2,202.0,182.3,168.8,173.3,181.6,193.8,217.6,48.4,247.8,260.4,272.5,303.1,52.1,362.1,358.1,56.2,314.4,265.3,263.8,250.6,265.8,375.4,474.2,355.8,379.8,374.3,116.2,287.3,244.7,246.9,211.2,189.0,200.6,202.0,155.4,66.0,69.9,140.4,128.8
