,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,"3,727.3","4,753.4","4,309.4",0.0,"4,258.0","5,748.8","5,448.2","4,671.1",0.0,"6,024.9",0.0,"2,616.5","5,187.1","6,211.0","6,380.7","6,052.8","6,058.3","7,986.3","8,511.8","7,968.2","8,425.6","8,783.4","8,488.7","9,151.7","9,320.0","10,572.2","10,513.0","9,623.0","9,366.0","9,710.8","9,238.3","9,540.0","8,797.0","10,862.0","10,614.0","10,783.0","10,889.0","13,054.0","12,469.0","12,586.0","12,706.0","15,697.0","15,010.0","15,668.0","16,143.0","16,909.0","16,591.0","16,606.0","17,478.0","18,640.0","19,178.0","19,205.0","19,826.0","21,065.0","20,490.0","20,826.0","22,186.0","23,624.0","23,329.0","23,087.0","23,786.9","20,475.2","19,637.1","19,361.5","19,567.4","21,363.7","22,138.2","22,152.4","22,450.8","23,063.5","21,664.2","21,259.5","21,489.8","22,856.2","23,442.6","23,489.4","22,651.6","23,884.2"
receivables as % of revenue,9.8,12.6,11.5,0.0,10.8,12.5,12.7,10.9,0.0,15.1,0.0,5.9,11.3,14.6,14.2,13.4,13.3,17.6,18.2,17.1,17.6,17.0,17.5,17.7,17.7,18.4,18.6,17.1,16.8,18.6,17.3,17.6,16.3,19.7,17.9,17.8,17.0,19.3,18.5,18.0,17.7,20.1,19.3,19.9,19.9,21.0,20.8,20.5,21.5,22.1,21.7,21.3,21.4,22.4,21.3,20.9,21.3,19.7,19.4,19.1,19.6,20.2,22.9,23.6,25.0,23.1,22.5,21.7,21.6,21.5,21.9,22.0,22.4,23.8,22.5,21.6,20.2,81.9
receivables per day sales,35.33,45.42,41.41,0.00,39.03,45.17,45.81,39.36,0.00,54.25,0.00,21.20,40.65,52.42,51.21,48.34,47.95,63.30,65.38,61.42,63.27,61.17,62.83,63.78,63.72,66.24,66.80,61.54,60.33,67.01,62.10,63.26,58.78,70.77,64.27,64.11,61.29,69.64,66.49,64.84,63.81,72.24,69.38,71.56,71.72,75.43,75.01,73.66,77.34,79.73,78.06,76.70,77.21,80.58,76.64,75.07,76.84,70.86,70.01,68.89,70.65,72.86,82.38,84.81,89.89,83.24,81.02,77.95,77.63,77.29,78.82,79.20,80.60,85.78,80.97,77.65,72.89,294.95
receivables turnover,11.4,8.8,9.4,0.0,9.8,8.7,8.8,0.0,0.0,6.8,0.0,12.2,0.0,0.0,0.0,10.4,8.1,6.4,6.3,6.7,6.6,6.2,5.7,6.0,5.9,5.9,6.0,6.0,6.0,5.1,5.4,5.7,5.9,5.4,6.0,6.0,6.5,5.6,5.8,6.0,6.1,5.4,5.7,5.6,5.6,5.0,5.0,5.0,4.8,4.7,4.9,5.0,5.0,4.7,4.9,5.0,4.9,5.4,5.5,5.5,5.3,4.6,4.0,3.9,3.6,4.4,4.7,4.9,5.0,4.8,4.5,4.5,4.4,4.2,4.6,4.9,5.1,1.2
repayment of long-term debt,0.0,"-1,211.0",0.0,0.0,0.0,"-2,247.6",0.0,0.0,0.0,"-1,737.1",0.0,0.0,0.0,"-2,151.8",0.0,0.0,0.0,"-1,820.9",0.0,0.0,0.0,"-2,432.7",0.0,0.0,0.0,"-2,896.7",0.0,"-2,238.0",0.0,"-3,839.7",0.0,"-1,245.0",0.0,"-2,242.0",0.0,"-1,919.0",0.0,"-2,896.0",0.0,-685.0,0.0,"-2,846.0",0.0,"-3,150.0",0.0,"-4,621.0","-1,578.0","-3,347.0","-4,409.0","-5,892.0","-1,275.0","-2,917.0","-4,455.0","-5,751.0","-1,893.0","-3,889.0","-5,511.0","-7,827.0","-2,213.0","-5,080.0","-8,074.8","-8,988.2","-5,397.1","-13,461.5","-13,475.2","-17,377.1","-2,716.6","-4,514.8","-7,514.7","-10,462.3","-2,847.3","-5,289.4","-9,247.5","-11,677.3","-4,212.4","-6,704.9","-9,248.7","-80,633.4"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,-480.0,0.0,-258.0,0.0,-913.0,0.0,-314.0,0.0,-785.0,-48.0,-196.0,-396.0,-655.0,-76.0,-196.0,-224.0,-227.0,-277.0,-298.0,-276.0,-307.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-110.6,-415.3,0.0,0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"10,143.1","11,115.1","11,729.7",0.0,"11,812.6","13,714.1","14,063.3","12,077.0",0.0,"11,695.0",0.0,"11,954.3","11,959.1","11,690.1","13,132.4","13,021.5","12,461.6","12,824.1","12,667.8","13,474.1","16,786.2","16,404.9","16,871.0","19,796.7","21,082.6","20,902.9","21,377.0","21,560.0","20,642.0","19,598.8","20,081.8","21,742.0","20,202.0","20,755.0","23,889.0","24,190.0","25,645.0","26,763.0","27,065.0","30,358.0","32,742.0","34,398.0","33,814.0","33,190.0","36,707.0","35,542.0","35,016.0","35,377.0","34,893.0","36,256.0","38,076.0","37,954.0","38,408.0","39,511.0","38,846.0","43,183.0","45,916.0","51,000.0","49,376.0","50,024.0","58,373.6","51,528.1","52,826.7","57,261.5","56,427.8","57,129.2","62,679.2","66,730.1","69,315.7","68,111.8","70,267.3","74,327.8","74,396.8","69,623.5","73,594.7","76,268.1","69,368.6","63,673.5"
revenue per $  plant (net),4.47,4.20,4.11,0.00,4.36,4.47,4.18,4.70,0.00,4.59,0.00,5.15,5.42,5.11,5.10,5.16,5.44,5.15,5.45,5.35,4.82,5.43,5.17,4.98,4.98,5.44,5.35,5.30,5.35,5.15,5.31,5.06,5.28,5.30,5.22,5.36,5.49,5.72,5.74,5.61,5.59,5.69,5.81,5.63,5.51,5.46,5.53,5.56,5.48,5.46,5.42,5.39,5.28,5.33,4.31,3.88,3.77,3.85,3.74,3.63,3.40,2.91,2.37,2.18,2.14,2.53,2.64,2.65,2.66,2.71,2.45,2.36,2.31,2.31,2.41,2.39,2.49,0.65
revenue per $ cash,33.93,20.68,25.71,0.00,23.86,19.54,23.75,23.97,0.00,14.21,0.00,13.36,13.86,14.74,21.13,19.80,22.41,17.79,28.41,20.02,17.50,16.50,24.41,12.30,19.16,14.16,15.75,13.68,16.60,15.48,17.14,13.89,15.83,12.08,14.44,14.22,15.25,14.56,13.98,12.46,11.97,11.27,12.94,12.45,12.67,11.18,12.17,12.61,15.11,13.26,13.73,13.43,14.69,11.73,14.43,13.27,12.02,11.42,12.12,13.45,14.89,14.50,10.16,7.79,6.85,7.66,7.24,6.77,7.32,6.99,6.33,5.62,6.46,6.37,7.34,8.62,8.30,2.28
revenue per $ common equity,4.27,3.99,3.55,0.00,3.68,3.90,3.70,3.99,0.00,3.72,0.00,3.91,3.97,3.81,3.64,3.66,3.81,3.73,3.74,3.61,3.18,3.53,3.24,3.08,3.05,3.16,3.05,2.98,3.01,2.90,2.88,2.76,2.82,2.86,2.82,2.84,2.89,3.03,2.96,2.84,2.77,2.84,2.84,2.76,2.64,2.63,2.59,2.54,2.51,2.40,2.41,2.44,2.45,2.47,2.49,2.37,2.33,2.64,2.67,2.69,2.59,2.50,2.04,1.83,1.74,1.98,1.98,1.96,1.93,2.01,1.81,1.73,1.74,1.81,1.87,1.92,2.05,0.54
revenue per $ invested capital,2.56,2.44,2.18,0.00,2.28,2.47,2.29,2.53,0.00,2.36,0.00,2.60,2.72,2.49,2.41,2.42,2.52,2.62,2.76,2.66,2.34,2.56,2.32,2.34,2.36,2.43,2.44,2.44,2.50,2.49,2.47,2.41,2.31,2.24,2.14,2.08,2.07,2.11,2.04,1.93,1.84,1.91,1.90,1.83,1.77,1.78,1.73,1.70,1.70,1.65,1.64,1.74,1.76,1.74,1.74,1.72,1.67,1.88,1.90,1.85,1.78,1.69,1.32,1.13,1.11,1.29,1.32,1.31,1.32,1.38,1.27,1.22,1.21,1.20,1.26,1.29,1.36,0.35
revenue per share,19.50,19.35,19.24,19.86,20.16,23.52,21.98,21.93,22.39,20.52,22.25,22.80,23.58,21.89,23.02,23.13,23.34,23.26,24.00,23.96,24.60,26.52,24.96,26.51,27.02,29.48,29.07,28.89,28.68,26.77,27.48,27.86,27.65,28.35,30.51,31.07,32.82,35.09,35.10,36.33,36.78,41.57,41.39,41.89,43.64,43.63,43.05,43.97,44.34,46.09,48.43,49.43,50.69,51.65,53.07,55.06,57.28,66.15,66.11,66.49,66.06,55.75,46.77,45.29,43.19,50.92,54.32,56.76,57.77,59.60,54.90,53.62,53.26,53.22,57.83,60.43,62.07,16.17
revenue/assets,1.5,1.3,1.3,0.0,1.3,1.3,1.2,1.4,0.0,1.2,0.0,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,1.0,4.0,0.0,13.0,7.0,14.0,653.0,621.3,17.3,132.1,162.4,272.5,177.9,338.1,"1,136.1","2,918.3",366.1,680.0,731.5,889.2,110.3,206.2,290.7,405.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,123.0,48.0,49.0,437.0,555.0,62.0,107.0,345.0,"1,816.0",187.0,"1,054.0","1,695.0","2,125.0",110.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0
sales per $ inventory,7.08,6.58,6.78,0.00,7.22,7.74,7.38,7.94,0.00,8.69,0.00,10.04,9.94,9.60,9.79,9.93,10.38,9.98,10.74,10.36,9.38,10.40,9.88,9.97,9.26,10.74,10.75,10.87,10.68,10.41,10.46,10.10,9.91,11.43,11.14,11.00,10.80,10.60,10.43,9.92,9.92,10.66,11.21,10.59,9.79,10.03,9.51,9.80,9.41,9.56,9.49,9.60,9.40,9.37,9.36,9.21,8.58,10.01,9.94,9.61,8.06,8.05,7.70,8.10,7.96,9.17,9.75,9.74,9.01,9.93,9.95,9.10,8.37,7.67,7.83,7.82,7.97,2.26
sales per $ receivables,10.19,7.93,8.69,0.00,9.22,7.97,7.86,9.15,0.00,6.64,0.00,16.98,8.86,6.87,7.03,7.45,7.51,5.69,5.51,5.86,5.69,5.88,5.73,5.64,5.65,5.43,5.39,5.85,5.97,5.37,5.80,5.69,6.13,5.09,5.60,5.62,5.87,5.17,5.41,5.55,5.64,4.98,5.19,5.03,5.02,4.77,4.80,4.89,4.65,4.52,4.61,4.69,4.66,4.47,4.70,4.80,4.69,5.08,5.14,5.23,5.10,4.94,4.37,4.24,4.00,4.32,4.44,4.62,4.64,4.66,4.57,4.55,4.47,4.20,4.45,4.64,4.94,1.22
sales per employee,None,412630,None,None,None,493762,None,None,None,413053,None,None,None,421561,None,None,None,415157,None,None,None,460681,None,None,None,511165,None,None,None,1858757,None,None,None,458151,None,None,None,531749,None,None,None,594392,None,None,None,585553,None,None,None,581331,None,None,None,562743,None,None,None,670697,None,None,None,556223,None,None,None,522567,None,None,None,599917,None,None,None,512692,None,None,None,None
shares out (common class only),"1,947.4","1,947.4","1,947.4","1,947.4","1,948.4","1,948.4","1,948.4","1,948.4","1,948.4","1,948.4","1,948.4","1,948.6","1,948.6","1,948.7","1,948.7","1,948.7","1,948.7","1,952.8","1,952.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.8","1,948.9","1,948.8","1,948.8","1,923.2","1,923.2","1,923.2","1,948.8","1,881.8","1,881.8","1,881.8","1,856.8","1,849.7","1,849.7","1,845.8","1,834.8","1,826.1","1,826.1","1,823.7","1,823.7","1,822.0","1,813.8","1,813.8","1,814.6","1,814.5","1,814.5","1,814.5","1,834.8","1,814.6","1,834.8","1,814.6","1,814.6","1,814.6","1,811.1","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3"
short-term debt,"4,001.9","4,962.2","4,341.0",0.0,"4,016.2","5,413.7","5,924.8","4,842.1",0.0,"5,268.9",0.0,"4,592.4","4,823.8","4,002.9","4,773.1","4,715.1","4,579.0","5,527.4","7,196.8","7,037.4","8,151.4","7,307.0","6,591.7","7,180.4","7,655.6","8,091.0","9,013.0","10,279.0","9,978.0","9,563.3","10,923.9","12,001.0","10,791.0","10,080.0","9,153.0","8,869.0","10,069.0","10,008.0","10,478.0","10,851.0","9,342.0","11,705.0","10,038.0","11,584.0","12,190.0","12,170.0","11,521.0","11,382.0","11,676.0","11,478.0","13,270.0","16,683.0","17,797.0","17,326.0","18,143.0","21,344.0","23,617.0","25,582.0","27,457.0","26,022.0","28,840.3","27,125.3","24,522.4","19,100.0","20,329.6","19,263.7","22,061.4","22,717.5","24,456.2","24,727.5","26,846.5","25,651.0","25,813.4","22,643.4","23,168.7","24,158.5","25,480.1","23,187.1"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.56,4.84,5.42,0.00,5.48,6.03,5.95,5.50,0.00,5.52,0.00,5.83,5.93,5.74,6.33,6.32,6.13,6.23,6.41,6.65,7.73,7.51,7.70,8.59,8.86,9.33,9.54,9.70,9.54,9.24,9.55,10.08,9.81,9.91,10.83,10.93,11.36,11.57,11.86,12.80,13.26,14.64,14.59,15.15,16.54,16.59,16.64,17.30,17.65,19.19,20.11,20.23,20.72,20.88,21.28,23.24,24.53,25.04,24.74,24.67,25.55,22.32,22.96,24.79,24.87,25.69,27.48,29.00,29.88,29.68,30.41,31.07,30.61,29.48,30.93,31.41,30.33,29.68
total assets per share,13.14,14.63,15.22,0.00,15.24,17.87,17.78,15.99,0.00,16.97,0.00,17.25,17.11,17.33,18.51,18.49,17.71,18.67,18.86,19.13,21.57,21.43,20.98,22.90,22.92,23.68,23.88,24.46,23.53,23.47,24.22,25.77,24.75,26.73,28.35,29.38,30.82,33.81,34.30,37.29,37.43,42.41,40.54,43.11,45.88,46.99,46.29,47.13,47.37,49.18,51.34,52.01,53.02,56.07,56.66,60.82,64.43,69.52,68.79,69.29,72.24,65.82,66.53,69.24,68.13,69.02,71.63,75.28,76.65,77.17,77.15,78.90,78.47,78.89,80.11,81.81,80.78,80.35
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,476.1",0.0,"21,003.6","22,093.6","22,319.8","23,598.1","23,181.0","23,071.0","22,340.0","20,972.3","21,716.3","22,530.0","23,373.0","24,695.0","27,799.0","29,130.0","30,851.0","31,913.0","33,090.0","36,143.0","38,976.0","40,910.0","41,058.0","42,957.0","45,675.0","45,239.0","46,091.0","47,779.0","47,882.0","51,010.0","53,822.0","51,666.0","52,571.0","54,224.0","55,231.0","58,224.0","62,298.0","63,810.0","63,099.0","65,279.0","67,946.0","60,022.9","65,236.0","72,600.4","70,487.2","71,530.8","74,549.5","78,107.3","79,138.0","78,048.4","77,914.3","79,296.2","79,206.5","80,106.1","82,566.4","84,146.3","82,425.4","82,287.2"
total debt as % total assets,65.3,66.9,64.4,0.0,64.0,66.2,66.6,65.6,0.0,67.4,0.0,66.2,65.3,66.9,65.8,65.8,65.4,66.6,66.0,65.3,64.2,65.0,63.3,62.5,61.3,60.6,60.0,60.3,59.5,60.6,60.6,60.9,60.3,62.9,61.8,62.8,63.2,65.8,65.4,65.7,64.6,65.5,64.0,64.9,63.9,64.7,64.0,63.3,62.7,61.0,60.8,61.1,60.9,62.8,62.4,61.8,61.9,64.0,64.0,64.4,64.6,66.1,65.5,64.2,63.5,62.8,61.6,61.5,61.0,61.5,60.6,60.6,61.0,62.6,61.4,61.6,62.5,63.1
total debt/equity ratio,1.12,1.16,1.04,0.00,0.99,1.04,1.12,1.03,0.00,1.06,0.00,0.91,0.88,0.89,0.90,0.89,0.90,0.88,0.93,0.90,0.90,0.88,0.84,0.75,0.74,0.74,0.73,0.76,0.74,0.71,0.75,0.76,0.79,0.81,0.75,0.78,0.85,0.89,0.91,0.91,0.87,0.92,0.86,0.91,0.88,0.88,0.88,0.86,0.85,0.79,0.83,0.86,0.87,0.89,0.91,0.89,0.94,0.98,1.03,1.05,1.07,1.16,1.14,1.04,1.02,0.95,0.95,0.93,0.93,0.93,0.92,0.88,0.91,0.94,0.90,0.92,0.98,0.98
total non-current assets,"13,941.1","14,639.2","16,716.5",0.0,"16,701.4","19,028.2","19,547.3","17,672.3",0.0,"17,672.0",0.0,"18,185.9","17,693.6","17,969.8","20,384.6","20,503.4","19,437.0","19,060.3","19,636.2","19,737.0","22,273.0","22,102.0","22,780.0","23,038.0","23,563.0","23,011.9","23,914.0","25,614.0","24,796.0","24,765.7","26,965.9","28,379.0","27,709.0","28,912.0","31,951.0","33,150.0","35,335.0","37,152.0","38,301.0","41,895.0","42,246.0","44,806.0","43,424.0","46,806.0","49,338.0","49,526.0","49,114.0","50,406.0","49,928.0","50,510.0","52,963.0","53,888.0","55,156.0","57,583.0","60,428.0","65,210.0","68,440.0","73,840.0","74,170.0","74,445.0","79,060.8","72,733.2","75,891.7","79,051.6","76,677.0","75,555.8","78,250.5","81,188.7","82,400.8","82,707.5","85,165.2","85,860.6","86,718.2","84,982.4","87,376.0","90,784.8","89,040.9","88,276.7"
total ordinary shares,"3,894.9","3,894.9","3,894.9",0.0,"3,896.7","3,896.7","3,896.7","3,896.7",0.0,"3,896.7",0.0,"3,897.2","3,897.2","3,897.3","3,896.7","3,897.3","3,897.4","3,897.7","3,905.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7","3,897.7",974.4,974.4,974.4,974.4,961.6,961.6,961.6,974.4,940.9,940.9,940.9,928.4,924.9,924.9,922.9,917.4,913.1,913.1,"1,823.7","1,823.7","1,834.8","1,813.8","1,813.8","1,814.6","1,814.5","1,814.5","1,814.5","1,834.8","1,814.5","1,834.8","1,814.6","1,814.6","1,814.6","1,811.1","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3","1,802.3"
total revenue,"8,493.7","10,082.4","9,877.0",0.0,"9,083.2","12,362.3","11,144.9","10,135.1",0.0,0.0,0.0,"11,201.6","11,506.7","9,766.5","12,381.4","11,418.7","11,922.4","12,066.3","11,464.3","11,248.9","13,162.0",0.0,"12,541.3","14,267.9","14,158.6","13,640.4","14,587.0","13,910.0","13,755.0","11,780.7","14,109.9","14,646.0","13,345.0","15,277.0","16,186.0","15,741.0","16,753.0","18,271.0","16,749.0","18,104.0","18,556.0","22,173.0","19,050.0","19,045.0","20,760.0","19,407.0","20,411.0","20,579.0","20,963.0","24,178.0","22,729.0","22,276.0","23,257.0","26,914.0","23,804.0","25,895.0","27,333.0","39,708.0","27,029.0","26,578.0","27,896.2","10,564.1","20,770.9","22,952.3","24,079.0","24,702.1","26,637.3","26,883.4","25,894.8","24,920.3","21,243.8","24,573.2","25,244.3","23,887.1","30,521.5","29,254.2","28,212.0","-53,805.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,25.6,25.6,67.0,67.0,67.0,67.0,7.1,7.1,7.1,7.1,4.3,4.3,11.1,11.1,12.8,1.3,12.8,12.8,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,23.7,9.1,9.1,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,27.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-79.0,-207.0,-481.0,-529.0,-764.0,"-1,119.0","-1,453.0","-1,498.0",-250.0,-516.0,-181.0,-223.0,-367.0,-560.0,-249.0,-171.0,-288.0,-348.0,-352.0,-614.0,-659.0,-644.0,-719.0,-678.0,-676.0,-789.7,-724.6,-744.0,-800.4,-770.7,-772.5,-919.8,-311.6,-320.3,-313.8,-323.5,-340.3,-339.4,-315.2,-327.2,-336.4,-303.8,-277.4
working capital,"1,778.2","1,725.3","2,060.5",0.0,"2,061.6","1,214.2",733.4,733.5,0.0,"1,120.4",0.0,849.3,"1,032.9","1,229.1",544.8,272.7,595.6,640.6,-266.9,102.3,608.2,868.2,992.5,"2,058.7","1,824.8","2,387.2","1,124.0",-641.0,-499.0,"-1,310.1","-2,774.9","-3,131.0","-1,779.0",-163.0,335.0,499.0,303.0,"1,439.0","1,448.0","1,518.0","4,189.0","3,050.0","4,259.0","2,981.0","3,451.0","2,429.0","3,440.0","3,908.0","4,207.0","5,408.0","5,920.0","2,655.0","2,555.0","8,190.0","6,780.0","5,036.0","6,246.0","5,531.0","4,126.0","6,705.0","6,023.2","3,878.4","6,242.5","11,265.3","11,087.1","12,865.8","12,435.0","13,977.8","14,522.3","13,484.7","11,434.3","12,636.1","11,640.3","13,991.3","14,304.5","12,882.2","12,030.4","13,024.0"
working capital as % of price,13.4,11.0,12.1,0.0,11.9,7.5,4.9,4.3,0.0,5.4,0.0,3.5,3.7,4.3,1.9,0.8,1.7,1.9,-0.8,0.3,1.9,2.0,2.4,20.7,19.7,24.0,13.5,-7.2,-5.6,-13.1,-25.8,-40.1,-17.9,-0.4,0.8,1.3,0.9,4.5,3.9,3.9,9.6,7.0,9.3,6.5,7.1,5.2,7.6,7.5,7.9,9.6,10.2,4.3,3.5,12.9,10.3,8.3,10.4,10.6,6.7,12.3,15.4,9.0,12.4,20.5,18.0,20.1,23.9,21.8,20.4,19.9,16.4,24.0,21.1,20.2,22.9,23.1,18.1,18.9
working capital per share,0.91,0.89,1.06,0.00,1.06,0.62,0.38,0.38,0.00,0.58,0.00,0.44,0.53,0.63,0.28,0.14,0.31,0.33,-0.14,0.05,0.31,0.45,0.51,1.06,0.94,1.22,0.58,-0.33,-0.26,-0.67,-1.42,-1.61,-0.91,-0.08,0.17,0.26,0.16,0.75,0.75,0.79,2.15,1.62,2.26,1.58,1.86,1.31,1.86,2.12,2.29,2.96,3.24,1.46,1.40,4.50,3.74,2.78,3.44,3.05,2.27,3.70,3.28,2.14,3.40,6.21,6.11,7.09,6.87,7.76,8.06,7.48,6.34,7.01,6.46,7.76,7.94,7.15,6.68,7.23
working captial as % of equity,20.0,18.3,19.5,0.0,19.3,10.3,6.3,6.8,0.0,10.4,0.0,7.5,8.9,11.0,4.4,2.2,5.0,5.3,-2.1,0.8,4.0,5.9,6.6,12.3,10.6,13.1,6.0,-3.4,-2.7,-7.3,-14.9,-15.9,-9.3,-0.8,1.6,2.3,1.4,6.5,6.3,6.2,16.2,11.1,15.5,10.5,11.2,7.9,11.2,12.2,13.0,15.4,16.1,7.2,6.8,21.5,17.6,11.9,14.0,12.2,9.2,15.0,12.9,9.6,14.8,25.0,24.6,27.6,25.0,26.7,27.0,25.2,20.9,22.6,21.1,26.3,25.7,22.8,22.0,24.3
