,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
revenue/assets,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,681.6,851.0,"1,135.1","1,372.6","1,815.4",299.4,651.6,890.4,"1,113.1",16.2,13.8,13.7,"1,233.9",222.4,453.9,880.7,"1,216.6",175.1,450.1,706.7,883.9,441.6,671.5,890.2,"1,119.8",522.5,858.5,"1,085.9","1,493.1",0.0,0.0,7.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.8,0.0,0.0,0.0
sales per $ inventory,6.15,6.14,5.46,5.44,5.88,5.91,5.42,5.75,6.10,6.23,5.51,5.64,6.53,6.67,5.95,6.35,6.93,6.88,6.14,6.28,6.60,6.36,5.79,5.53,5.88,5.62,5.38,5.46,6.70,6.34,5.66,6.13,6.17,5.78,5.55,7.00,7.14,7.39,6.25,6.32,7.27,7.30,6.08,6.31,7.09,7.52,6.46,7.48,8.05,8.39,6.95,7.09,7.51,7.22,6.25,6.78,7.31,7.01,6.88,7.35,8.20,7.52,6.72,7.53,8.40,8.53,7.73,7.53,7.38,7.40,6.96,7.58,8.76,8.51,7.52,8.01
sales per $ receivables,8.67,8.90,8.06,8.69,7.85,8.29,7.49,8.11,7.54,7.95,7.37,7.77,8.36,9.29,8.64,8.85,8.59,9.09,8.57,8.54,7.99,8.75,8.05,7.86,7.60,7.70,7.02,7.68,6.82,7.78,6.70,7.34,6.51,8.34,7.27,8.14,7.07,8.85,8.01,8.04,7.70,8.94,8.10,8.19,8.16,8.89,7.88,8.60,8.63,9.55,8.61,8.32,9.03,8.80,8.22,7.41,8.67,8.65,8.56,8.02,8.66,9.53,8.85,9.60,10.04,11.06,10.11,10.47,8.46,9.96,10.68,10.34,11.73,11.19,10.50,10.56
sales per employee,186915,None,None,None,214504,None,None,None,241706,None,None,None,209329,None,None,None,227390,None,None,None,240922,None,None,None,200596,None,None,None,205904,None,None,None,202817,None,None,None,211744,None,None,None,224388,None,None,None,217373,None,None,None,240096,None,None,None,272777,None,None,None,309870,None,None,None,312249,None,None,None,354560,None,None,None,307661,None,None,None,361773,None,None,None
shares out (common class only),373.4,373.4,373.4,373.2,365.3,369.2,369.7,370.3,368.6,367.7,368.2,367.7,367.2,367.2,365.5,365.7,363.4,362.0,361.8,359.5,359.1,358.4,354.7,352.2,347.4,346.8,347.7,348.7,348.9,350.1,350.0,350.4,350.9,350.9,351.4,351.4,351.4,351.7,351.9,352.1,352.0,349.4,349.3,350.1,347.7,340.9,334.7,335.0,330.8,331.5,329.5,324.8,321.8,319.1,316.9,315.1,311.5,312.3,314.4,315.0,315.0,315.2,316.2,316.2,317.7,318.3,320.7,321.8,321.3,321.0,320.2,319.9,320.2,320.2,320.7,320.7
short-term debt,439.7,729.5,687.0,890.5,"1,074.3","1,112.3","1,285.5","1,369.9","1,082.2",417.5,746.5,"1,013.6","1,163.4","1,037.8",769.0,415.8,339.6,303.9,319.8,309.8,904.2,845.7,478.0,603.3,176.6,385.1,"2,927.1","3,096.4","1,870.8",539.5,526.2,744.8,702.6,723.1,692.4,400.4,154.8,36.1,23.9,390.4,436.5,439.5,467.1,101.8,573.3,552.7,563.4,569.2,55.0,55.3,125.0,114.4,468.2,747.6,727.3,716.3,452.7,147.7,"1,450.1","1,580.7",65.6,95.5,50.1,48.5,59.0,897.8,898.0,894.4,"1,534.9",736.5,870.0,846.8,246.7,920.6,915.7,"1,053.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.67,3.71,3.60,1.85,0.34,0.75,0.90,0.99,0.87,0.95,1.07,1.04,0.03,0.04,0.04,-0.13,-0.44,-0.98,-0.56,-0.85,-1.86,-1.66,-0.66,-1.28,-2.35,-2.43,-2.59,-2.18,-3.99,-4.56,-5.68,-5.36,-5.05,-4.82,-4.57,-2.92,-3.97,-3.69,-3.31,-2.85,-2.44,-2.30,-1.90,-1.62,-1.03,-2.08,-5.41,-4.92,-5.50,-5.18,-5.47,-5.76,-7.14,-7.42,-7.41,-7.30,-8.10,-7.61,-8.08,-8.17,-8.77,-8.07,-7.29,-7.39,-6.85,-6.48,-5.43,-5.18,-5.57,-5.40,-5.82,-5.58,-6.01,-6.09,-5.37,-4.70
total assets per share,17.09,17.79,19.00,19.64,22.57,22.63,23.52,23.28,23.40,23.83,24.93,24.73,22.98,22.18,22.94,22.23,22.08,22.49,23.06,22.75,22.43,23.33,24.30,25.43,25.47,26.19,26.01,26.28,25.89,26.66,29.87,28.81,29.29,29.72,30.63,27.37,26.25,25.76,26.74,28.15,28.06,27.93,29.91,28.43,30.42,30.45,33.29,33.80,29.44,29.31,30.95,31.63,31.18,31.10,33.96,34.36,33.92,34.05,33.07,32.59,30.68,32.20,32.49,31.85,31.72,31.19,32.55,34.47,38.07,37.64,37.80,37.39,37.42,35.97,37.15,37.20
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,566.7","4,814.1","5,206.4","5,531.7","5,749.6","3,287.6","3,624.9","4,388.6","5,873.7","6,639.0","6,407.0","6,361.6","6,566.5","6,664.2","6,261.6","5,975.3","5,966.6","6,513.7","6,515.1","6,432.2","6,491.0","6,842.3","7,010.3","6,724.6","6,853.7","7,202.2","7,473.9","6,405.8","6,563.3","6,741.6","7,013.8","6,255.3","5,998.4","6,590.7","6,765.4","6,618.8","7,117.1","5,737.1","5,657.0","6,296.1","6,867.4","6,778.8","6,587.9","6,450.5","5,650.2","5,944.7","6,392.9","6,187.1","7,081.4","7,019.0","7,028.2","7,538.6","6,691.4","6,986.0","6,961.2"
total debt as % total assets,63.4,64.1,66.7,67.7,70.0,68.4,69.3,68.6,68.6,68.5,68.9,68.7,71.1,70.1,70.9,71.3,72.4,73.5,73.0,74.2,77.6,78.2,76.9,78.6,82.0,82.1,83.6,81.1,84.8,84.5,85.4,84.7,83.3,82.1,82.5,83.7,87.0,85.0,83.6,81.9,80.8,79.8,79.3,76.7,75.4,78.8,81.2,80.9,79.0,77.7,78.1,78.5,81.6,81.2,81.4,81.5,82.1,81.1,86.0,86.8,87.4,83.9,81.2,81.9,81.2,79.9,77.1,76.2,74.6,74.0,76.6,76.2,77.0,77.6,75.9,74.6
total debt/equity ratio,0.93,1.04,1.16,1.26,1.38,1.31,1.35,1.33,1.24,1.30,1.31,1.33,1.41,1.29,1.32,1.43,1.40,1.62,1.54,1.67,1.87,1.96,1.66,2.02,2.58,2.78,3.20,2.88,3.56,3.44,3.70,3.64,3.11,2.90,2.91,3.24,4.11,3.42,3.24,2.84,2.63,2.52,2.38,2.06,1.80,2.37,2.71,2.72,2.15,2.06,2.07,2.23,2.65,2.62,2.65,2.74,2.75,2.61,3.94,4.34,4.22,3.26,2.54,2.64,2.44,2.28,1.86,1.76,1.48,1.49,1.78,1.76,1.82,1.95,1.76,1.64
total non-current assets,"4,089.6","4,299.2","4,438.1","4,634.7","5,424.2","5,428.9","5,431.0","5,448.9","5,576.9","5,605.0","5,730.6","5,727.8","5,424.7","5,276.7","5,297.2","5,227.8","5,337.0","5,424.8","5,343.7","5,258.3","5,166.9","5,475.4","5,510.4","5,762.3","5,680.7","5,839.3","5,590.5","5,780.5","5,918.3","6,226.6","6,808.0","6,603.6","6,904.8","7,125.4","7,135.2","6,155.7","5,940.4","5,836.4","5,953.6","6,300.9","6,266.4","6,203.3","6,420.8","6,421.4","6,932.1","6,707.3","7,731.9","7,573.8","7,033.8","7,118.5","7,342.0","7,347.0","7,014.0","7,050.2","7,316.2","7,217.8","7,239.5","7,186.8","6,548.1","6,721.8","6,719.2","6,801.6","6,984.3","6,814.6","7,024.6","6,955.2","7,119.5","7,375.1","8,477.1","8,456.1","8,284.2","8,243.3","8,101.1","7,861.3","8,014.5","8,020.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,945.5","1,736.1","1,975.4","1,953.9","2,421.5","2,094.3","2,288.3","2,193.1","2,536.6","2,208.8","2,394.1","2,307.5","2,446.6","2,233.3","2,264.1","2,236.0","2,475.9","2,228.2","2,322.4","2,282.1","2,466.9","2,181.0","2,344.1","2,294.6","2,588.2","2,153.5","2,296.5","2,269.6","2,734.5","2,185.5","2,565.2","2,551.3","2,129.1","2,203.6","2,568.8","2,105.0","2,193.3","1,895.5","2,090.5","2,097.2","2,331.4","2,003.0","2,199.6","2,261.2","2,448.5","2,110.2","2,338.8","2,186.5","2,399.7","2,059.9","2,232.2","2,295.2","2,414.3","2,248.3","2,523.4","2,610.9","2,688.3","2,583.2","2,612.5","2,414.6","2,537.8","2,467.9","2,672.2","2,681.7","2,724.8","2,480.8","2,614.6","2,722.4","2,888.8","2,849.6","2,831.8","2,918.1","3,049.6","2,791.2","2,827.2","2,933.3"
treasury shares,49.5,60.6,65.6,66.4,65.6,61.5,62.0,61.4,62.5,64.1,64.0,63.5,63.9,63.8,65.7,65.6,67.7,69.1,69.3,71.5,72.0,72.5,75.7,78.1,83.7,82.9,84.5,82.8,82.1,82.1,81.1,80.8,80.2,80.0,79.7,79.7,79.6,79.1,79.0,79.6,79.1,80.6,81.8,81.0,83.4,89.7,96.4,96.1,100.3,99.6,101.6,105.6,109.3,112.0,114.2,115.9,119.6,118.8,116.7,0.1,116.2,0.1,0.1,0.1,113.4,112.8,110.3,109.3,109.8,110.1,110.9,111.2,110.9,110.9,110.4,110.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,472.0","-2,617.0","-2,717.1","-2,920.5","-2,904.2","-2,975.5","-2,939.0","-2,922.6","-2,909.3","-2,915.6","-2,908.2","-2,893.2","-2,889.3","-2,882.0","-2,880.8","-2,879.5","-2,877.5","-2,887.5","-2,919.4","-2,927.8","-3,001.3","-3,054.9","-3,039.3","-3,140.6","-3,379.1","-3,635.3","-3,627.8","-3,852.2","-3,879.5","-3,973.1","-4,199.3","-4,406.1","-4,534.7","-4,641.4","-4,724.9","-4,905.8","-4,957.2","-4,895.5","-4,889.8","-4,881.8","-4,866.6","-4,845.4","-4,818.3","-4,750.5","-4,720.7","-4,610.6","-4,561.3","-4,593.4","-4,615.8","-4,661.4","-4,681.9","-4,666.4","-4,668.6","-4,662.0","-4,675.8"
working capital,599.1,492.4,665.9,604.7,259.0,452.1,486.4,404.9,331.5,"1,246.4","1,068.4",828.1,132.6,60.7,446.2,849.4,522.2,779.2,920.1,929.4,100.5,429.6,611.2,698.4,"1,043.9","1,120.0","-1,230.3","-1,287.3",-538.3,979.2,"1,165.5","1,128.8",864.4,833.8,960.8,"1,337.4","1,358.2","1,463.4","1,585.2","1,268.3","1,141.7","1,307.5","1,447.1","1,716.5","1,058.5","1,386.7",877.7,"1,274.3",685.7,738.7,705.3,"1,029.1",513.9,206.3,602.5,841.5,655.5,"1,203.4",403.1,131.0,882.2,"1,312.8","1,157.4","1,168.1",875.8,135.4,310.0,581.4,-407.9,531.7,557.7,605.4,"1,234.3",514.8,601.1,532.5
working capital as % of price,7.3,6.0,7.2,6.8,2.8,4.7,4.7,3.5,2.9,11.4,9.1,6.2,1.0,0.4,2.9,4.6,2.9,4.3,4.9,5.1,0.7,2.8,3.9,5.8,9.6,8.8,-9.2,-9.1,-4.3,7.0,8.5,8.4,6.4,6.7,9.2,11.8,12.9,12.2,12.8,10.2,8.5,10.1,11.4,13.0,8.2,11.1,7.4,11.2,5.0,5.3,5.1,6.7,3.4,1.5,4.1,6.3,4.5,7.6,2.9,1.2,8.1,10.8,9.1,8.5,5.9,1.0,2.0,3.8,-2.5,3.2,3.3,3.6,7.2,2.9,3.3,2.7
working capital per share,1.60,1.32,1.78,1.62,0.71,1.22,1.32,1.09,0.90,3.39,2.90,2.25,0.36,0.17,1.22,2.32,1.44,2.15,2.54,2.59,0.28,1.20,1.72,1.98,3.00,3.23,-3.54,-3.69,-1.54,2.80,3.33,3.22,2.46,2.38,2.73,3.81,3.86,4.16,4.51,3.60,3.24,3.74,4.14,4.90,3.04,4.07,2.62,3.80,2.07,2.23,2.14,3.17,1.60,0.65,1.90,2.67,2.10,3.85,1.28,0.42,2.80,4.17,3.66,3.69,2.76,0.43,0.97,1.81,-1.27,1.66,1.74,1.89,3.85,1.61,1.87,1.66
working captial as % of equity,25.6,20.6,28.2,25.6,10.5,17.1,18.2,15.0,12.2,45.2,37.5,29.1,5.4,2.5,18.3,36.4,23.6,36.1,40.9,44.1,5.6,23.5,30.7,36.4,65.4,69.0,-83.1,-74.4,-39.2,67.8,76.5,73.2,50.3,44.6,51.0,85.1,113.3,107.7,102.8,70.6,60.3,66.5,66.8,74.0,40.7,63.1,42.0,58.9,33.5,34.1,31.6,46.6,27.9,11.1,30.0,42.1,34.7,59.9,27.7,9.7,72.3,80.4,60.0,64.1,46.3,6.8,13.0,22.0,-13.1,16.9,19.7,21.2,44.7,20.0,21.0,17.6
