,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,30.0,46.1,62.2,15.5,32.6,0.0,71.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,74.21,85.15,84.63,82.06,79.73,82.71,84.27,86.56,86.97,89.99,91.95,90.04,86.63,88.05,23.27,74.15,22.44,73.96,75.69,76.76,75.20,72.51,82.12,70.95,73.29,72.77,71.08,68.59,70.33,72.59,73.15,76.59,72.88,74.14,75.03,80.81,83.54,90.17,90.90,87.62,87.14,89.76,88.70,86.87,83.80,88.28,91.89,96.36,96.68,96.30,100.65,106.32,110.95,113.77,111.81,111.65,109.93,104.61,112.67,128.38,122.34,113.83,105.56,97.46,97.69,97.56,94.73,87.50,84.91,85.83,90.33,91.80,91.57,97.33,92.60,97.54,99.70
sales per $ receivables,16.38,14.90,14.15,14.79,12.66,16.00,16.64,13.79,14.34,13.35,12.61,9.82,9.24,9.27,8.86,7.82,8.35,8.51,7.69,9.28,8.69,9.84,7.94,6.82,11.57,12.47,9.62,13.35,11.91,8.18,8.85,9.00,9.94,7.64,7.17,7.46,7.52,7.46,7.27,7.49,7.29,7.57,7.01,7.03,7.53,7.43,6.88,6.99,7.40,7.06,6.81,7.14,6.99,7.05,7.17,7.78,8.52,7.99,8.43,9.76,10.34,9.21,8.01,8.16,8.33,8.02,8.10,8.35,7.86,7.40,7.67,8.02,7.81,7.83,7.93,8.07,8.11
sales per employee,None,None,None,108727,None,None,None,116114,None,None,None,123297,None,None,None,115580,None,None,None,114357,None,None,None,109144,None,None,None,161286,None,None,None,169492,None,None,None,171808,None,None,None,179861,None,None,None,195828,None,None,None,206505,None,None,None,220512,None,None,None,227986,None,None,None,221562,None,None,None,213417,None,None,None,198318,None,None,None,220019,None,None,None,225883,None
shares out (common class only),77.6,78.1,78.7,78.8,78.8,78.9,79.1,79.3,79.7,80.9,81.6,78.0,77.1,77.3,78.1,73.7,74.3,73.3,72.3,71.3,71.0,69.9,68.3,59.4,59.5,59.6,59.7,60.0,60.2,60.5,60.6,60.8,61.8,62.2,62.4,62.4,62.7,63.2,64.0,64.5,65.2,64.3,64.3,64.3,64.3,64.2,64.2,61.9,61.0,62.0,60.7,60.7,61.1,59.8,58.0,58.0,57.5,56.5,55.6,55.7,55.9,56.0,56.1,53.4,53.0,52.4,51.7,51.2,51.3,51.1,51.1,51.1,51.3,51.1,51.1,51.4,51.9
short-term debt,119.3,119.1,84.8,118.1,148.9,164.7,168.3,212.1,166.2,162.6,145.0,200.0,276.3,368.0,348.5,301.4,209.7,171.7,319.5,483.3,607.5,697.8,623.4,574.3,579.8,639.2,553.7,412.7,284.6,422.0,293.2,317.1,258.7,183.2,218.6,162.4,245.7,243.4,330.4,366.4,265.3,354.3,318.3,389.6,422.3,326.9,329.7,269.4,263.0,358.2,389.3,332.7,313.1,151.6,385.9,222.7,302.4,269.1,285.9,384.3,107.1,337.2,256.6,232.6,206.9,380.9,463.5,420.1,468.0,293.9,255.4,274.4,586.9,381.6,443.6,368.0,313.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,-14.4,-7.3,-5.0,-50.2,0.0,0.0,-37.3,-4.7,-10.5,-19.4,-53.8,-32.8,1.2,0.0,0.7,-6.2,0.3,0.8,2.6,-3.5,1.1,18.1,1.3,-2.8,0.1,0.1,0.4,-4.0,0.2,0.0,-0.1,-3.6,-0.5,-1.2,-11.9,0.3,0.1,-0.0,0.0,-58.4,-4.2,-1.3,-3.1,-1.9,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-2.9,-0.9,-7.1,-0.1,11.7,4.6
tangible book value per share,9.80,10.08,10.67,10.49,10.61,11.13,11.29,11.82,11.87,12.36,12.67,10.57,10.36,10.84,11.94,10.66,11.20,11.08,10.89,10.98,11.01,11.05,17.04,16.38,16.62,16.92,17.03,17.06,16.83,17.08,17.05,17.13,17.19,17.80,18.15,14.82,15.10,15.90,16.42,18.09,18.43,18.84,19.56,20.65,20.89,21.43,22.38,21.81,22.06,23.69,24.24,25.48,26.17,27.16,27.78,29.32,28.71,28.39,27.37,19.95,19.17,20.74,21.34,21.93,21.75,21.39,22.30,19.08,19.08,19.40,19.29,16.74,17.76,18.12,19.78,19.52,19.84
total assets per share,59.01,61.12,61.31,63.67,70.77,71.38,72.14,74.34,75.92,74.24,73.74,72.41,72.69,72.99,68.80,74.76,74.89,77.37,81.87,80.09,83.80,88.46,91.55,97.15,99.07,94.49,94.12,91.18,84.33,86.67,84.22,80.97,77.00,78.32,78.92,76.34,76.10,76.81,81.41,81.85,84.18,84.50,84.78,87.67,90.11,91.01,94.18,97.52,100.42,103.61,110.79,112.46,114.46,115.84,118.66,118.10,120.01,125.21,125.08,120.19,117.56,116.71,115.14,117.18,118.19,120.92,123.89,129.99,135.99,145.59,145.64,148.95,158.92,158.77,161.60,161.94,161.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,195.3",0.0,0.0,"3,277.0","3,024.0","3,083.4","2,896.9","2,910.3","2,857.0","2,714.6","2,766.1","2,729.0","2,622.3","2,494.3","2,649.2","2,638.6","2,497.3","2,389.4","2,441.0","2,678.5","2,793.9","2,965.7","2,920.9","2,842.8","2,903.9","3,269.2","3,453.6","3,505.5","3,443.4","3,559.4","3,779.1","3,888.3","4,205.0","4,338.8","4,547.4","4,216.5","4,441.0","4,368.0","4,572.0","4,408.5","3,823.7","4,068.5","3,791.7","3,721.4","3,692.1","3,625.1","3,465.8","3,474.6","3,731.2","3,781.4","4,407.2","4,394.7","4,425.9","4,377.7","4,748.5","4,922.4","4,920.3","5,083.3"
total debt as % total assets,78.0,77.8,77.1,77.5,79.5,79.0,79.0,79.0,79.4,78.4,77.9,80.4,80.4,79.9,77.9,80.7,80.1,80.6,81.5,80.8,81.6,82.5,77.6,79.1,79.4,78.2,78.1,77.1,75.6,76.1,75.7,75.0,73.7,73.8,73.5,76.8,76.4,75.5,76.3,74.5,74.8,74.3,73.6,73.2,73.7,73.4,73.2,74.7,75.1,74.3,75.5,74.8,74.7,74.0,74.1,72.5,72.8,73.8,74.5,79.9,79.8,78.3,77.5,77.2,77.5,78.3,78.0,78.9,79.4,80.4,80.5,82.7,83.2,82.9,82.1,82.4,82.2
total debt/equity ratio,1.78,1.79,1.67,1.69,2.05,2.05,2.08,2.12,2.23,2.10,2.01,2.20,2.23,2.20,1.96,2.42,2.33,2.38,2.54,2.36,2.49,2.74,1.78,1.99,2.01,1.88,1.82,1.61,1.43,1.55,1.44,1.39,1.20,1.21,1.19,1.40,1.34,1.26,1.44,1.35,1.33,1.35,1.19,1.18,1.42,1.43,1.37,1.43,1.51,1.51,1.60,1.64,1.62,1.61,1.58,1.47,1.49,1.62,1.65,2.13,2.14,1.91,1.74,1.75,1.72,1.80,1.80,1.96,1.95,2.22,2.20,2.57,2.62,2.71,2.63,2.60,2.62
total non-current assets,"3,859.1","4,021.2","4,073.9","4,255.7","4,686.3","4,821.4","4,903.2","5,009.8","5,090.9","5,043.4","4,541.4","4,497.7","4,510.6","4,539.3","4,346.1","4,417.1","4,463.8","4,584.3","4,756.6","4,599.0","4,886.1","5,169.5","4,900.9","4,561.1","4,625.9","4,650.9","4,488.8","4,546.6","4,161.7","4,148.9","4,041.0","3,941.1","3,879.8","3,854.6","3,847.0","3,742.8","3,713.8","3,812.8","4,129.0","4,171.5","4,365.8","4,365.4","4,318.3","4,410.3","4,634.2","4,643.6","4,701.9","4,869.5","4,968.8","5,191.2","5,350.4","5,567.1","5,765.8","5,680.0","5,613.6","5,632.6","5,772.6","5,923.1","5,866.3","5,738.3","5,736.9","5,660.8","5,529.9","5,379.5","5,375.6","5,430.5","5,459.9","5,629.1","5,937.1","6,338.8","6,347.4","6,529.7","7,026.3","7,057.7","7,180.6","7,278.7","7,321.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,071.8","1,176.3","1,194.7","1,242.8","1,233.5","1,324.4","1,264.0","1,345.4","1,328.0","1,426.0","1,408.7","1,356.7","1,335.9","1,393.1","1,204.3","1,268.4","1,245.6","1,281.6","1,290.8","1,370.7","1,320.6","1,376.4","1,261.6","1,321.8","1,308.6","1,332.2","1,338.8","1,357.2","1,281.5","1,294.1","1,242.8","1,187.7","1,149.9","1,209.3","1,212.4","1,204.7","1,194.4","1,197.4","1,193.6","1,216.9","1,212.3","1,268.9","1,305.9","1,363.2","1,315.6","1,389.8","1,490.6","1,544.8","1,496.3","1,595.7","1,620.5","1,594.1","1,594.1","1,658.0","1,647.7","1,666.2","1,543.6","1,660.2","1,626.1","1,373.8","1,203.1","1,242.7","1,256.6","1,233.7","1,219.9","1,286.1","1,316.9","1,313.4","1,425.4","1,513.3","1,570.7","1,541.1","1,536.3","1,563.9","1,573.3","1,583.5","1,563.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-264.2,-244.3,-237.2,-334.4,-347.8,-350.4,-308.3,-236.1,-111.5,-71.8,479.0,-7.2,-126.9,-121.3,-124.5,2.5,77.8,71.0,-32.6,-252.9,-530.7,-643.9,-453.0,-240.2,-235.1,-500.6,-319.6,-374.0,-138.3,-81.0,-32.5,-31.4,-77.3,122.1,109.1,162.1,101.7,94.1,21.3,33.0,45.9,-14.6,1.0,-227.2,-103.0,105.0,63.9,-89.7,-57.9,-10.9,-56.0,-5.8,-50.8,244.2,-26.1,202.7,13.9,121.8,21.2,-160.0,93.0,-65.9,31.7,30.1,-42.5,-262.8,-228.3,-108.2,-335.3,-79.7,-64.5,-85.7,-639.4,-302.3,-254.8,-232.4,-108.0
working capital as % of price,-13.7,-12.5,-11.7,-19.3,-18.4,-18.6,-15.4,-12.0,-5.1,-3.2,19.8,-0.3,-5.6,-4.8,-4.4,0.1,2.8,3.1,-1.8,-13.7,-27.0,-35.8,-32.5,-16.5,-17.4,-44.4,-29.0,-37.5,-12.8,-6.8,-2.7,-2.3,-4.2,7.2,7.0,11.6,7.9,5.8,1.1,1.5,1.8,-0.6,0.0,-7.4,-3.8,4.5,2.9,-3.5,-2.1,-0.3,-1.8,-0.2,-1.7,7.6,-0.9,7.4,0.4,3.1,0.6,-7.4,5.9,-4.2,1.4,1.4,-2.1,-12.5,-10.3,-4.0,-12.9,-2.7,-3.4,-3.1,-23.6,-16.4,-12.8,-9.1,-3.5
working capital per share,-3.40,-3.13,-3.01,-4.25,-4.42,-4.44,-3.90,-2.98,-1.40,-0.89,5.87,-0.09,-1.65,-1.57,-1.59,0.03,1.05,0.97,-0.45,-3.55,-7.47,-9.21,-6.63,-4.04,-3.95,-8.40,-5.35,-6.23,-2.30,-1.34,-0.54,-0.52,-1.25,1.96,1.75,2.60,1.62,1.49,0.33,0.51,0.70,-0.23,0.02,-3.53,-1.60,1.63,0.99,-1.45,-0.95,-0.18,-0.92,-0.10,-0.83,4.08,-0.45,3.49,0.24,2.16,0.38,-2.87,1.66,-1.18,0.56,0.56,-0.80,-5.01,-4.41,-2.11,-6.53,-1.56,-1.26,-1.67,-12.47,-5.91,-4.99,-4.52,-2.08
working captial as % of equity,-26.2,-23.1,-21.4,-29.6,-30.5,-29.6,-25.7,-19.0,-8.9,-5.5,36.0,-0.7,-11.6,-10.7,-10.5,0.2,7.0,6.4,-3.0,-23.1,-48.6,-59.5,-32.3,-19.9,-19.3,-40.7,-26.0,-29.9,-11.2,-6.5,-2.6,-2.6,-6.2,9.5,8.4,14.6,9.0,7.9,1.7,2.5,3.3,-1.1,0.1,-15.0,-6.7,6.7,3.9,-5.9,-3.8,-0.7,-3.4,-0.3,-2.9,13.6,-1.5,10.7,0.7,6.6,1.2,-11.9,7.0,-4.7,2.2,2.1,-3.0,-19.1,-16.2,-7.7,-23.3,-5.5,-4.4,-6.5,-46.6,-21.8,-17.2,-15.8,-7.2
