,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
total debt as % total assets,0.0,0.0,0.0,33.8,0.0,0.0,0.0,42.0,0.0,0.0,0.0,39.3,0.0,54.8,0.0,65.4,0.0,0.0,0.0,88.7,0.0,82.3,0.0,77.6,0.0,22.0,0.0,8.2,0.0,15.1,0.0,15.5,0.0,16.4,0.0,19.8,0.0,20.1,0.0,21.2,0.0,22.6,0.0,23.9,0.0,24.2,0.0,25.8,0.0,23.6,0.0,32.6,0.0,37.3,0.0,38.8,0.0,39.1,0.0,38.7,0.0,41.0,43.6,43.4,42.4,42.9,42.1,42.8,44.9,47.0,49.9
total debt/equity ratio,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.14,0.00,0.31,0.00,0.73,0.00,0.00,0.00,4.16,0.00,1.47,0.00,1.86,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.12,0.00,0.14,0.00,0.24,0.00,0.31,0.00,0.34,0.00,0.36,0.00,0.35,0.00,0.39,0.49,0.46,0.45,0.48,0.45,0.43,0.45,0.51,0.58
total non-current assets,0.0,0.0,0.0,"1,068.6",0.0,0.0,0.0,"1,785.5",0.0,0.0,0.0,"2,170.4",0.0,"2,808.4",0.0,"3,158.7",0.0,0.0,0.0,"3,195.4",0.0,"3,780.4",0.0,"4,596.5",0.0,"79,822.4",0.0,"240,366.0",0.0,"201,612.0",0.0,"218,811.0",0.0,"225,993.0",0.0,"218,729.0",0.0,"232,093.0",0.0,"244,471.0",0.0,"247,302.0",0.0,"246,925.0",0.0,"235,950.0",0.0,"230,767.0",0.0,"248,215.0",0.0,"207,335.0",0.0,"189,504.0",0.0,"190,558.0",0.0,"221,186.0",0.0,"235,114.0",0.0,"215,196.0","200,091.7","227,534.9","215,154.8","219,588.4","215,685.9","192,219.6","191,483.8","182,245.4","181,456.4"
total ordinary shares,0.0,0.0,0.0,"15,221.6",0.0,0.0,0.0,"15,236.3",0.0,0.0,0.0,"15,282.6",0.0,"15,282.6",0.0,"15,330.8",0.0,0.0,0.0,"15,427.9",0.0,"15,427.9",0.0,"15,497.0",0.0,"20,209.0",0.0,"61,334.0",0.0,"59,362.0",0.0,"65,012.5",0.0,"67,776.0",0.0,"67,961.0",0.0,"67,961.0",0.0,"68,165.0",0.0,"68,191.0",0.0,"68,264.0",0.0,"66,915.0",0.0,"68,380.9",0.0,"63,694.0",0.0,"60,118.6",0.0,"57,515.0",0.0,"58,085.7",0.0,"52,935.0",0.0,"58,255.1",0.0,"53,006.0","54,483.9",0.0,"52,663.1",0.0,"51,577.5","50,571.8","49,645.9",0.0,"48,918.6"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.7,0.0,"1,207.4",0.0,0.0,0.0,0.0,0.0,"1,327.6",0.0,0.0,0.0,"2,629.3",0.0,0.0,0.0,"5,174.0",0.0,0.0,0.0,"6,558.0",0.0,0.0,0.0,"11,676.0",0.0,"47,962.0","18,219.0","14,050.0",0.0,0.0,0.0,"15,220.0",0.0,0.0,0.0,"16,091.0","9,547.0",0.0,"14,413.0","14,588.0",0.0,0.0,0.0,"17,380.0",0.0,0.0,"19,838.0","17,697.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.1,0.0,525.1,0.0,"5,132.5",0.0,"5,132.5",0.0,0.0,"5,146.1",0.0,"2,147.5",0.0,"4,295.0",0.0,"4,295.0"
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-15,841.0",0.0,"-16,234.0",0.0,"-15,581.0",0.0,"-14,393.0","-11,512.4","-12,589.6","-11,770.0","-12,420.2","-13,130.7","-12,887.7","-12,558.9","-12,290.2","-13,720.4"
working capital,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-187.9,0.0,0.0,0.0,-369.4,0.0,-709.3,0.0,-849.2,0.0,0.0,0.0,"-1,406.7",0.0,"-1,423.7",0.0,"-1,190.0",0.0,"-8,977.8",0.0,"-3,065.0",0.0,"22,994.0",0.0,"7,531.0",0.0,-146.0,0.0,"-5,732.0",0.0,"-6,037.0",0.0,"-9,011.0",0.0,"-4,171.0",0.0,"-3,459.0",0.0,"-5,946.0",0.0,"-5,751.0",0.0,"-12,322.0",0.0,"-13,880.0",0.0,"-20,300.0",0.0,"-12,073.0",0.0,"-23,968.0",0.0,"-26,277.0",0.0,"-27,078.0","-21,371.6","-20,935.2","-21,696.9","-16,162.3","-16,185.6",-308.8,"-6,406.8","-10,644.6","-12,061.0"
working capital as % of price,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.2,0.0,-6.7,0.0,-6.2,0.0,0.0,0.0,-4.4,0.0,-4.1,0.0,-2.1,0.0,-8.2,0.0,-0.9,0.0,10.5,0.0,4.3,0.0,-0.1,0.0,-4.6,0.0,-6.9,0.0,-7.2,0.0,-3.0,0.0,-2.1,0.0,-3.7,0.0,-3.2,0.0,-7.4,0.0,-11.1,0.0,-15.4,0.0,-7.7,0.0,-12.5,0.0,-15.3,0.0,-23.1,-22.5,-17.7,-17.7,-12.6,-10.9,-0.2,-4.7,-7.6,-8.7
working capital per share,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.24,0.00,-0.46,0.00,-0.55,0.00,0.00,0.00,-0.91,0.00,-0.92,0.00,-0.77,0.00,-4.44,0.00,-0.50,0.00,3.87,0.00,1.16,0.00,-0.02,0.00,-0.84,0.00,-0.89,0.00,-1.32,0.00,-0.61,0.00,-0.51,0.00,-0.89,0.00,-0.84,0.00,-1.93,0.00,-2.31,0.00,-3.53,0.00,-2.08,0.00,-4.53,0.00,-4.51,0.00,-5.11,-3.92,-3.98,-4.12,-3.13,-3.14,-0.06,-1.29,-2.18,-2.47
working captial as % of equity,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-23.7,0.0,-45.2,0.0,-67.3,0.0,0.0,0.0,-297.8,0.0,-161.0,0.0,-90.6,0.0,-13.8,0.0,-1.4,0.0,11.4,0.0,3.7,0.0,-0.1,0.0,-3.1,0.0,-3.1,0.0,-4.4,0.0,-2.0,0.0,-1.7,0.0,-3.0,0.0,-3.1,0.0,-6.1,0.0,-9.3,0.0,-16.1,0.0,-9.1,0.0,-16.4,0.0,-17.0,0.0,-19.9,-17.3,-14.9,-15.9,-11.3,-11.5,-0.2,-5.2,-9.4,-11.1
